"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,"acept","not furnished",800,2200,84,NA
"São Paulo",NA,2,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,55,NA,1,NA,"14",NA,"furnished",1000,NA,225,63
"Belo Horizonte",NA,3,NA,NA,NA,NA,"not furnished",NA,3100,183,42
"Belo Horizonte",NA,1,1,NA,NA,NA,NA,NA,900,NA,NA
"Belo Horizonte",NA,NA,NA,1,"3","not acept",NA,NA,1400,NA,NA
"Belo Horizonte",45,1,1,1,NA,NA,"not furnished",440,1500,NA,NA
"São Paulo",300,4,NA,NA,"-",NA,NA,NA,4500,667,NA
NA,NA,NA,NA,NA,"7","acept","not furnished",150,NA,NA,47
"Porto Alegre",70,3,NA,NA,NA,NA,NA,300,2240,NA,33
NA,133,NA,NA,NA,"6","acept",NA,NA,NA,367,91
"São Paulo",50,NA,NA,NA,"3","acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,1,"5","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,2,1,"6","acept",NA,500,NA,NA,30
NA,55,NA,NA,1,NA,"acept","not furnished",278,NA,NA,18
NA,NA,NA,NA,2,"10","acept",NA,870,NA,124,31
"São Paulo",56,NA,1,NA,"13",NA,NA,580,2540,25,33
NA,NA,1,NA,NA,"5",NA,NA,700,NA,NA,13
"São Paulo",450,NA,NA,4,"-",NA,"not furnished",0,10000,750,NA
"São Paulo",62,NA,1,1,"8",NA,"not furnished",NA,NA,59,16
NA,NA,5,NA,NA,"-",NA,NA,0,10000,NA,NA
NA,NA,3,NA,1,NA,NA,"furnished",NA,3800,NA,49
NA,44,NA,NA,0,"1",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,2400,56,NA
NA,NA,2,NA,8,NA,NA,"not furnished",NA,NA,720,NA
NA,278,NA,NA,3,"3",NA,"not furnished",3790,10000,NA,NA
"São Paulo",35,NA,1,NA,"-","acept",NA,0,NA,30,14
"São Paulo",130,NA,NA,2,NA,NA,NA,0,3400,299,52
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,14450,1792,184
NA,NA,NA,NA,0,"17","acept","not furnished",NA,1750,99,NA
NA,69,3,2,2,NA,"not acept",NA,798,2200,NA,28
NA,NA,NA,1,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,66,2,1,1,NA,"not acept",NA,NA,2000,30,NA
"São Paulo",44,1,1,NA,NA,NA,"not furnished",NA,1400,NA,18
"Belo Horizonte",227,NA,NA,NA,NA,"not acept",NA,NA,NA,208,34
"Porto Alegre",100,2,1,NA,NA,NA,NA,NA,3400,172,NA
"São Paulo",NA,2,2,NA,"2","not acept","not furnished",180,NA,375,23
"São Paulo",20,NA,NA,NA,NA,NA,"furnished",NA,NA,130,NA
NA,NA,1,NA,NA,"2","not acept",NA,NA,2600,125,33
NA,NA,NA,NA,3,NA,"acept",NA,1600,4200,NA,54
"São Paulo",NA,NA,4,NA,"-",NA,NA,0,NA,NA,136
"São Paulo",NA,3,1,NA,"-",NA,"furnished",NA,3000,NA,46
NA,NA,NA,5,4,"7",NA,NA,1660,3200,1875,41
"São Paulo",84,NA,NA,NA,NA,NA,"not furnished",NA,6300,454,NA
NA,NA,3,4,3,NA,NA,"not furnished",0,3990,187,71
NA,43,NA,NA,1,NA,NA,"not furnished",294,NA,36,14
NA,400,4,4,NA,"-","acept","not furnished",2100,NA,1520,NA
"Porto Alegre",NA,NA,1,NA,"2",NA,NA,220,900,NA,14
"Porto Alegre",NA,NA,NA,NA,"2","acept",NA,NA,892,59,NA
"São Paulo",100,6,NA,5,"-","acept","not furnished",0,NA,2167,NA
NA,NA,NA,2,2,"11",NA,"not furnished",2150,6500,NA,NA
"São Paulo",280,NA,NA,0,"7","acept","not furnished",NA,NA,417,39
"Belo Horizonte",62,2,1,NA,"2",NA,NA,0,1300,75,NA
NA,NA,NA,3,NA,"-","acept","not furnished",0,10500,NA,NA
NA,NA,NA,2,1,"2",NA,NA,NA,2000,NA,26
NA,NA,2,1,NA,NA,NA,NA,460,1230,100,16
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,287,4,NA,NA,"-","acept",NA,NA,10000,NA,NA
NA,156,NA,2,NA,NA,"acept",NA,NA,6400,NA,97
NA,NA,4,NA,2,NA,NA,"not furnished",2306,NA,417,NA
"São Paulo",320,NA,3,NA,NA,NA,"not furnished",NA,9000,NA,136
NA,330,NA,4,NA,NA,"acept",NA,NA,NA,375,NA
"São Paulo",NA,1,NA,1,NA,NA,NA,0,900,59,14
"Rio de Janeiro",15,1,NA,NA,"4",NA,"not furnished",NA,908,NA,12
"Porto Alegre",NA,NA,1,NA,"3","acept",NA,580,NA,NA,NA
NA,50,1,NA,NA,NA,"not acept",NA,0,NA,0,23
"Campinas",60,2,1,NA,NA,"acept","not furnished",314,1000,0,13
"Rio de Janeiro",40,1,NA,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,6300,1063,NA
NA,86,NA,NA,NA,NA,"acept","not furnished",NA,3007,NA,39
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,127
"Belo Horizonte",NA,4,4,6,"10","acept",NA,NA,NA,12500,159
"Porto Alegre",NA,2,1,NA,"5",NA,"not furnished",600,800,500,12
"Rio de Janeiro",58,NA,NA,NA,NA,"acept",NA,688,800,0,11
NA,68,NA,1,0,"-",NA,"not furnished",NA,1650,NA,25
NA,NA,NA,2,1,NA,NA,"furnished",NA,NA,184,NA
"Campinas",47,NA,NA,0,NA,"acept","not furnished",423,NA,13,NA
"Campinas",87,NA,NA,1,"4","acept","not furnished",740,1173,NA,NA
"São Paulo",51,1,1,NA,NA,"not acept","not furnished",NA,3250,NA,NA
NA,NA,NA,2,1,"4",NA,NA,NA,NA,NA,NA
"Campinas",52,2,NA,1,"8","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,17,NA
NA,NA,1,1,1,"2","not acept","not furnished",NA,NA,15,9
"São Paulo",NA,NA,5,NA,"5",NA,"not furnished",NA,6800,4170,87
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",NA,3800,NA,NA
"São Paulo",260,NA,4,NA,NA,"acept",NA,NA,NA,1350,44
NA,NA,NA,NA,1,"11","acept","furnished",NA,NA,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",0,NA,0,NA
NA,NA,3,3,NA,"11","not acept","not furnished",NA,7000,442,89
NA,320,NA,4,3,NA,NA,NA,NA,NA,2250,181
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,NA,750,NA,93,29
"Campinas",NA,NA,2,NA,NA,NA,"not furnished",582,2000,NA,26
NA,100,NA,2,1,NA,"acept","not furnished",0,NA,125,NA
"São Paulo",NA,1,1,NA,"3",NA,"not furnished",350,2800,NA,36
NA,NA,NA,1,NA,"12","acept",NA,300,NA,0,21
NA,NA,NA,NA,NA,"-",NA,NA,0,5500,200,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1350,NA,560,NA
NA,55,1,2,NA,"17","not acept",NA,508,1800,58,NA
NA,20,1,1,NA,NA,NA,NA,402,NA,NA,36
NA,NA,1,NA,NA,"8","not acept","not furnished",NA,NA,22,NA
"Porto Alegre",46,NA,NA,1,NA,"acept","not furnished",100,NA,NA,17
"São Paulo",48,NA,1,NA,"3",NA,NA,328,1550,54,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",775,1670,200,NA
"São Paulo",330,4,NA,5,NA,NA,NA,0,10000,NA,151
NA,NA,NA,1,1,"15","acept","not furnished",650,NA,NA,NA
"Campinas",79,NA,2,2,"1","acept",NA,955,NA,NA,13
NA,NA,NA,NA,NA,NA,"not acept",NA,0,830,NA,13
NA,35,NA,1,1,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,4,5,NA,"21","acept",NA,7100,10500,3942,NA
NA,NA,4,4,3,"1",NA,NA,NA,NA,2180,NA
"São Paulo",85,2,1,0,"4",NA,"furnished",620,2190,NA,28
"São Paulo",50,2,1,0,"6",NA,NA,405,NA,0,NA
"São Paulo",NA,3,NA,3,"6",NA,"not furnished",NA,NA,NA,115
NA,NA,2,1,NA,"4",NA,NA,NA,1000,63,NA
"São Paulo",147,3,4,2,"2",NA,"furnished",1078,11000,NA,140
NA,NA,3,NA,NA,NA,NA,NA,1000,3000,NA,NA
NA,136,3,NA,3,"13",NA,"not furnished",1505,6100,NA,NA
"Belo Horizonte",25,1,NA,NA,NA,"not acept","not furnished",0,NA,38,7
"São Paulo",50,2,1,NA,NA,"acept",NA,NA,NA,NA,17
NA,NA,NA,NA,3,NA,NA,NA,3000,1950,796,NA
NA,NA,3,5,NA,"8","acept",NA,NA,7000,0,NA
"São Paulo",70,3,NA,NA,"-","acept",NA,0,NA,NA,20
NA,57,1,2,NA,"17",NA,NA,670,NA,NA,18
"Belo Horizonte",350,5,NA,NA,"5",NA,NA,NA,4000,NA,NA
NA,311,4,3,NA,NA,"acept",NA,NA,NA,500,NA
"São Paulo",71,2,NA,2,NA,NA,NA,NA,3000,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,3000,50,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,21
NA,250,3,NA,NA,NA,"not acept",NA,NA,NA,234,69
"São Paulo",369,NA,4,NA,NA,NA,"furnished",4074,NA,2917,191
NA,100,2,4,NA,"-","acept","not furnished",NA,NA,167,NA
NA,NA,4,4,4,"8",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",230,4,NA,4,NA,"acept","not furnished",2300,9240,1262,NA
NA,125,3,NA,NA,"-",NA,"furnished",0,3000,150,NA
NA,NA,NA,1,1,"15",NA,"not furnished",660,NA,NA,20
NA,40,NA,2,NA,NA,NA,NA,716,NA,NA,NA
NA,NA,NA,3,4,"-","acept","not furnished",0,NA,862,119
"São Paulo",79,NA,2,1,NA,NA,"not furnished",NA,1600,NA,NA
NA,46,NA,1,1,"7",NA,NA,NA,2400,0,NA
"Rio de Janeiro",NA,2,NA,0,NA,"acept",NA,NA,NA,NA,20
NA,50,NA,NA,0,"5",NA,NA,985,NA,138,30
NA,235,4,NA,NA,NA,NA,NA,NA,5500,NA,NA
"São Paulo",NA,4,NA,4,NA,"acept",NA,6500,NA,2084,191
"São Paulo",123,3,2,2,"7","not acept","not furnished",1000,NA,NA,32
NA,NA,NA,5,4,"1",NA,"not furnished",NA,2750,1417,35
"Belo Horizonte",NA,NA,5,NA,"-",NA,"not furnished",NA,NA,417,NA
"Rio de Janeiro",75,NA,NA,NA,"10",NA,NA,600,NA,NA,NA
NA,45,1,NA,0,"12","not acept",NA,NA,NA,NA,44
"Rio de Janeiro",50,2,1,NA,"11","acept","not furnished",420,1600,NA,21
"Belo Horizonte",NA,NA,NA,0,"2",NA,NA,NA,NA,0,NA
"Porto Alegre",45,NA,1,NA,"6",NA,"not furnished",195,1800,NA,NA
NA,NA,2,NA,1,"7",NA,"not furnished",800,1800,NA,23
NA,68,2,NA,0,NA,"acept",NA,NA,NA,10,20
"São Paulo",NA,2,NA,1,"1","not acept",NA,NA,NA,166,NA
NA,NA,2,1,1,"6","not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",NA,5,NA,5,NA,"not acept",NA,0,7320,0,121
"São Paulo",NA,2,NA,5,"-",NA,"not furnished",NA,NA,NA,103
"Rio de Janeiro",52,1,1,0,"1","acept",NA,NA,NA,65,NA
"Campinas",NA,1,1,NA,NA,"not acept",NA,NA,950,NA,13
NA,127,3,2,2,"9","acept",NA,1500,NA,NA,51
"Porto Alegre",72,3,NA,NA,"2",NA,"furnished",531,NA,128,24
NA,82,NA,2,NA,"6",NA,"furnished",NA,2230,NA,29
NA,NA,NA,NA,4,NA,"acept",NA,2850,8500,1167,108
"Porto Alegre",NA,NA,NA,0,"11","acept","not furnished",260,1300,NA,NA
"São Paulo",600,4,NA,NA,"-","acept",NA,6500,NA,334,NA
NA,67,NA,NA,NA,"8","acept",NA,NA,NA,0,25
"São Paulo",NA,NA,NA,NA,"17","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,NA,NA,NA,NA,NA,NA,34
"São Paulo",300,NA,NA,NA,NA,"not acept","furnished",NA,8000,768,NA
"São Paulo",50,NA,2,0,NA,NA,"not furnished",NA,1100,80,17
"São Paulo",75,NA,2,1,NA,NA,"not furnished",NA,NA,NA,25
NA,NA,1,1,0,NA,"not acept",NA,NA,1000,0,16
"Campinas",65,NA,NA,2,NA,NA,"not furnished",NA,800,136,NA
"São Paulo",129,3,NA,NA,NA,"acept","not furnished",1217,5155,562,66
NA,100,NA,2,2,NA,"acept","not furnished",1884,NA,472,75
"Porto Alegre",116,4,3,1,"3",NA,"furnished",450,NA,64,NA
NA,NA,3,3,4,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",45,NA,1,1,NA,NA,"furnished",NA,3300,NA,NA
NA,43,1,1,0,"11",NA,NA,440,2000,9,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,5,NA,"-","acept","furnished",0,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,350,5,4,NA,"16","acept",NA,3000,NA,1265,191
"São Paulo",25,1,NA,NA,"-",NA,NA,0,1750,NA,NA
NA,48,NA,NA,1,"15","not acept",NA,NA,NA,42,NA
NA,300,NA,NA,NA,"-","acept",NA,NA,8820,163,NA
"Rio de Janeiro",NA,NA,1,NA,"6",NA,NA,NA,NA,NA,37
NA,NA,NA,NA,0,NA,"acept",NA,NA,6400,400,83
NA,NA,3,1,2,NA,NA,NA,NA,1550,100,20
"Belo Horizonte",NA,NA,NA,NA,"10","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",47,1,1,0,NA,"acept",NA,730,NA,102,NA
"São Paulo",260,NA,NA,5,"-",NA,"not furnished",NA,NA,NA,91
"Rio de Janeiro",80,3,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,NA,NA,"6","acept",NA,430,NA,NA,NA
"São Paulo",126,3,2,2,"13","acept",NA,1280,NA,NA,31
"Belo Horizonte",NA,NA,4,NA,"-",NA,"not furnished",NA,2602,NA,43
"São Paulo",NA,3,5,NA,"-","acept",NA,NA,12000,NA,181
NA,100,NA,2,1,"1",NA,NA,400,1700,NA,NA
NA,NA,1,1,NA,NA,"not acept",NA,NA,2900,50,NA
"São Paulo",192,NA,NA,NA,NA,NA,"furnished",2800,15000,90,191
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,1,0,NA,"not acept",NA,330,1100,0,NA
NA,NA,NA,5,NA,"13","acept","furnished",2800,NA,NA,NA
NA,115,NA,NA,NA,NA,NA,NA,NA,3250,200,48
NA,NA,1,1,0,"5",NA,NA,600,NA,61,NA
NA,47,NA,1,NA,"1",NA,NA,400,NA,NA,33
NA,197,3,NA,3,"16","acept","furnished",NA,NA,1167,NA
"São Paulo",44,1,NA,NA,NA,"acept","not furnished",560,3450,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,2860,NA,917,153
NA,100,2,NA,NA,NA,NA,NA,NA,NA,234,37
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,123
"Porto Alegre",75,NA,2,NA,NA,NA,"not furnished",500,NA,75,25
NA,NA,NA,NA,NA,"-",NA,NA,0,4000,0,NA
NA,53,1,NA,0,"6",NA,"not furnished",403,500,15,7
NA,80,3,2,NA,"10",NA,"furnished",600,1105,NA,NA
NA,NA,NA,1,NA,"12",NA,"furnished",NA,2200,NA,NA
NA,NA,4,NA,NA,"22",NA,"not furnished",NA,4500,0,58
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,4800,NA,NA,NA
"São Paulo",52,NA,1,0,"3",NA,NA,0,NA,NA,17
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,3280,NA,42
"Rio de Janeiro",NA,NA,1,0,"9",NA,"not furnished",NA,NA,90,13
NA,48,1,1,NA,NA,"acept",NA,NA,950,NA,13
"Belo Horizonte",82,2,2,2,"11","not acept",NA,NA,3800,303,NA
"São Paulo",90,NA,NA,1,"2",NA,"furnished",NA,1631,NA,21
NA,NA,1,1,1,NA,NA,NA,280,800,NA,NA
"Campinas",290,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,350,NA,5,NA,NA,"acept",NA,0,5000,325,76
"Campinas",110,NA,NA,NA,"-",NA,"not furnished",560,3200,1056,NA
"Campinas",50,1,1,1,"1",NA,"not furnished",NA,NA,52,16
NA,45,1,1,NA,NA,NA,NA,NA,NA,0,70
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,50,NA,1,NA,NA,"acept",NA,340,NA,0,19
"São Paulo",NA,1,1,NA,NA,NA,NA,589,2349,NA,8
NA,NA,2,2,NA,"2",NA,NA,NA,NA,NA,NA
NA,65,2,1,1,"2",NA,"not furnished",NA,NA,69,NA
NA,50,NA,NA,1,"3","not acept","furnished",NA,3900,NA,NA
NA,NA,3,3,2,NA,NA,"not furnished",1900,9500,NA,NA
NA,90,NA,NA,0,"1","acept",NA,0,2000,280,NA
NA,39,2,1,NA,NA,NA,"not furnished",NA,NA,43,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,72,2,2,NA,"5",NA,NA,NA,1200,5,NA
NA,300,4,4,4,"17","acept","furnished",NA,7500,NA,100
"São Paulo",NA,1,NA,1,NA,NA,NA,1088,3200,0,NA
"São Paulo",84,1,2,NA,NA,"acept",NA,NA,NA,250,77
"São Paulo",228,NA,NA,NA,"12","not acept","furnished",1137,4800,NA,NA
NA,126,NA,2,NA,"11","acept",NA,NA,NA,NA,NA
"São Paulo",260,NA,NA,NA,"8","acept",NA,2210,5000,842,NA
NA,NA,3,NA,NA,NA,NA,NA,3200,4500,534,58
"São Paulo",NA,4,2,2,"-","acept","not furnished",NA,NA,0,39
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"furnished",1424,2600,426,34
NA,136,1,NA,2,"16",NA,NA,NA,NA,NA,39
"Campinas",109,NA,3,2,NA,NA,NA,890,NA,261,30
"Campinas",437,3,6,NA,"-","acept","furnished",1200,NA,NA,NA
NA,NA,NA,4,3,"-",NA,NA,0,NA,2707,NA
NA,90,3,3,1,NA,NA,"not furnished",800,1950,167,NA
"Belo Horizonte",120,4,3,NA,NA,"acept","not furnished",NA,2800,242,NA
"Porto Alegre",NA,NA,1,1,NA,"not acept",NA,170,1100,NA,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,0,15
NA,NA,1,1,1,"3",NA,NA,580,NA,200,NA
NA,150,3,NA,NA,NA,NA,NA,NA,2050,NA,31
"Rio de Janeiro",NA,4,3,NA,NA,"acept",NA,2131,NA,849,NA
"São Paulo",25,1,1,NA,"-","not acept","furnished",53,NA,53,NA
NA,47,2,NA,NA,"11",NA,NA,300,NA,0,15
"São Paulo",NA,NA,NA,4,"2","not acept",NA,7000,12500,3084,NA
NA,252,NA,3,4,"-","acept",NA,NA,NA,259,NA
NA,72,2,NA,1,"3","acept","not furnished",NA,NA,114,NA
"São Paulo",NA,3,2,NA,"7",NA,"not furnished",1963,3500,NA,NA
NA,NA,3,4,NA,"-",NA,"not furnished",NA,6800,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,1000,NA,NA,NA
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,1542,128
NA,96,2,2,2,NA,"acept",NA,1100,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",1655,NA,NA,NA
NA,NA,NA,1,NA,"11","acept","not furnished",NA,NA,NA,21
"São Paulo",87,2,NA,NA,"3",NA,NA,2100,3337,NA,9
NA,NA,1,1,NA,"-",NA,NA,0,1200,NA,19
NA,350,NA,2,NA,"-","acept","not furnished",NA,NA,NA,106
"Porto Alegre",NA,2,1,1,"4",NA,NA,270,702,0,NA
NA,110,NA,NA,NA,NA,"not acept",NA,900,4600,92,60
NA,180,3,NA,NA,NA,"acept",NA,1699,2800,NA,NA
"Campinas",NA,NA,NA,4,"-",NA,NA,NA,15000,1898,226
NA,NA,NA,NA,NA,NA,NA,"not furnished",764,NA,NA,51
NA,NA,NA,1,NA,NA,NA,"not furnished",1329,2350,135,31
"Rio de Janeiro",25,NA,1,NA,"4",NA,"not furnished",NA,550,0,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,30
NA,84,3,3,2,"7",NA,"not furnished",950,1600,258,NA
NA,220,NA,5,NA,"10",NA,"not furnished",2250,6800,84,87
"São Paulo",NA,5,NA,3,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",269,4,NA,5,"21","acept",NA,2980,NA,1834,NA
"Rio de Janeiro",NA,3,2,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"3","not acept","furnished",950,3400,215,NA
NA,139,NA,NA,0,NA,"acept",NA,1250,8000,NA,NA
"Porto Alegre",480,5,NA,7,NA,NA,NA,NA,NA,NA,64
NA,60,NA,1,1,NA,NA,NA,0,NA,0,22
"São Paulo",50,NA,1,NA,NA,NA,"not furnished",430,NA,NA,NA
"Belo Horizonte",NA,2,NA,NA,NA,"acept",NA,NA,1400,NA,NA
"Porto Alegre",NA,3,2,NA,"7","acept","furnished",NA,2000,123,NA
NA,NA,NA,4,NA,NA,"acept",NA,0,11000,NA,NA
NA,194,3,NA,3,NA,"acept","not furnished",NA,NA,NA,53
NA,250,5,NA,NA,"3",NA,NA,NA,2000,1249,26
"Rio de Janeiro",120,NA,NA,1,"2","acept","furnished",NA,NA,317,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,2000,18,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,83,NA
NA,NA,2,1,NA,"-",NA,NA,NA,2360,67,NA
NA,24,NA,1,0,"1",NA,NA,NA,NA,0,NA
NA,37,NA,NA,0,NA,"not acept","furnished",NA,NA,NA,NA
NA,60,1,2,NA,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",55,2,1,1,"-","acept","not furnished",NA,NA,0,16
NA,NA,NA,2,NA,NA,"acept","not furnished",2200,NA,834,116
NA,140,4,3,NA,NA,NA,NA,0,NA,117,40
NA,NA,4,NA,8,NA,NA,NA,5000,15000,NA,191
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,0,NA,NA,NA
"São Paulo",60,NA,NA,0,NA,NA,NA,0,NA,0,NA
"São Paulo",NA,1,NA,1,NA,"acept","furnished",NA,3500,NA,NA
NA,NA,2,NA,NA,"16","not acept","not furnished",960,NA,NA,NA
NA,60,NA,1,1,NA,"acept","not furnished",180,1300,87,18
"Porto Alegre",NA,NA,NA,3,"-","acept","not furnished",NA,15000,NA,NA
NA,NA,4,NA,NA,"4","acept",NA,NA,NA,1084,64
"Belo Horizonte",220,4,NA,0,NA,NA,"not furnished",NA,8000,NA,NA
NA,NA,3,NA,2,NA,"acept","not furnished",NA,NA,450,115
"São Paulo",223,3,NA,3,"-","acept","not furnished",NA,5500,NA,NA
"Porto Alegre",43,NA,NA,1,"14",NA,NA,1100,NA,67,27
"São Paulo",215,3,NA,4,NA,"acept",NA,NA,NA,NA,73
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,43,19
NA,NA,NA,1,NA,NA,NA,NA,260,NA,NA,18
"Belo Horizonte",NA,1,1,NA,NA,"not acept","furnished",0,NA,NA,NA
NA,600,NA,3,NA,NA,"acept",NA,6000,NA,1667,48
"São Paulo",NA,NA,4,4,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",52,NA,NA,NA,NA,NA,"not furnished",490,NA,NA,22
NA,200,NA,NA,5,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,3,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,1,NA,NA,NA,"furnished",400,NA,0,NA
"São Paulo",60,1,1,NA,NA,"not acept","not furnished",NA,2023,NA,NA
"São Paulo",NA,NA,2,1,"8",NA,"not furnished",500,4150,NA,NA
"São Paulo",NA,2,NA,NA,"22",NA,NA,480,4500,140,NA
"São Paulo",76,3,NA,NA,NA,NA,"not furnished",NA,1600,NA,21
NA,NA,3,2,0,NA,"acept",NA,NA,2149,0,NA
"São Paulo",96,3,3,1,NA,"acept",NA,NA,NA,NA,30
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,138,NA
NA,90,NA,NA,2,NA,NA,"not furnished",1171,1997,280,NA
NA,NA,NA,NA,NA,NA,"acept",NA,820,NA,NA,NA
"São Paulo",25,NA,NA,0,NA,"acept",NA,450,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1000,65,13
NA,NA,NA,2,2,"19","acept",NA,550,3000,NA,39
NA,120,NA,2,2,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"4","not acept","furnished",600,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,417,106
"São Paulo",NA,3,3,3,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,4,NA,1,"-","acept","furnished",NA,NA,NA,85
NA,NA,NA,NA,NA,"7",NA,"furnished",2000,5000,362,65
NA,NA,NA,NA,NA,"5",NA,NA,2650,NA,678,NA
"São Paulo",900,5,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
NA,100,3,NA,NA,"2",NA,NA,340,NA,NA,NA
"Rio de Janeiro",180,NA,2,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",58,NA,NA,2,"10",NA,"not furnished",756,2100,135,27
NA,110,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,64
"São Paulo",NA,NA,3,NA,NA,"acept","furnished",NA,6028,353,77
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,78,3,NA,NA,"2",NA,NA,NA,1900,205,25
"São Paulo",NA,NA,NA,NA,"5","not acept","furnished",1178,NA,213,NA
"Campinas",42,1,1,1,"16",NA,NA,1022,NA,134,NA
NA,50,1,1,0,"-","acept",NA,NA,NA,0,19
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",0,NA,NA,40
"Rio de Janeiro",56,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,3200,50,NA
"Campinas",197,3,NA,4,NA,"acept","not furnished",1700,NA,500,115
NA,348,NA,NA,NA,"15","acept",NA,NA,NA,215,96
NA,300,NA,2,6,NA,NA,"not furnished",0,5000,250,76
"São Paulo",300,NA,NA,4,NA,NA,NA,3150,5500,959,70
"Campinas",60,3,NA,NA,"5",NA,NA,NA,NA,50,NA
"São Paulo",NA,NA,4,2,NA,"acept",NA,1300,7000,NA,89
NA,900,3,6,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",50,2,NA,1,"-",NA,"not furnished",0,1400,NA,NA
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,0,12
NA,NA,NA,1,NA,"-","acept","not furnished",0,800,40,NA
"Porto Alegre",600,NA,NA,5,"-",NA,NA,0,7000,NA,NA
NA,456,4,2,0,NA,"acept",NA,NA,NA,520,51
NA,NA,NA,1,0,NA,NA,"not furnished",350,3200,0,NA
"São Paulo",NA,NA,NA,1,"17",NA,NA,1280,NA,NA,NA
