"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",62,NA,NA,1,"3","acept","not furnished",100,NA,NA,NA
NA,55,NA,1,0,NA,"not acept","not furnished",NA,1020,21,17
"São Paulo",NA,NA,6,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",NA,2,NA,1,"1",NA,NA,NA,NA,NA,10
"Rio de Janeiro",82,2,NA,NA,NA,NA,"not furnished",800,1500,NA,NA
"São Paulo",40,1,NA,1,"10",NA,NA,NA,NA,223,NA
"Belo Horizonte",106,3,NA,NA,NA,"acept",NA,NA,2400,NA,32
NA,335,NA,NA,NA,"7",NA,"not furnished",NA,4913,NA,63
NA,NA,NA,NA,NA,NA,"acept",NA,750,3400,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,1000,NA,NA,NA
"São Paulo",250,3,2,4,"-","acept","not furnished",0,NA,NA,91
NA,NA,4,NA,5,"-","acept","furnished",NA,9240,934,NA
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,NA,125,42
NA,300,NA,4,NA,"3","acept","not furnished",NA,NA,NA,83
NA,NA,NA,NA,0,"2",NA,"furnished",NA,2110,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,0,NA,NA,NA
NA,126,NA,2,1,"6",NA,NA,1105,NA,133,NA
NA,287,NA,5,NA,"5","acept","not furnished",NA,NA,1744,49
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,121
NA,NA,NA,3,NA,NA,NA,NA,200,4700,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,0,4700,480,NA
NA,247,3,NA,5,NA,NA,NA,NA,NA,234,44
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",0,NA,275,28
NA,NA,3,NA,1,"-","acept",NA,0,3260,84,NA
NA,NA,4,NA,NA,"-","acept",NA,4300,NA,1042,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,1167,77
NA,NA,3,2,3,"-","not acept","furnished",1700,8400,584,NA
NA,NA,1,NA,NA,NA,"acept",NA,700,3000,NA,NA
"São Paulo",40,1,NA,NA,"-","acept","not furnished",NA,920,0,14
"São Paulo",20,NA,1,NA,"1",NA,"not furnished",NA,1000,NA,13
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,NA,NA,53
"São Paulo",NA,4,NA,4,"8","not acept","not furnished",NA,NA,1250,64
"Campinas",NA,1,NA,1,"5",NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,NA,"not furnished",NA,4000,NA,NA
"São Paulo",32,NA,NA,0,NA,"acept","not furnished",NA,1600,NA,21
NA,115,3,NA,NA,NA,"acept","not furnished",NA,NA,166,NA
NA,64,NA,NA,NA,NA,"acept",NA,800,NA,NA,32
"São Paulo",280,NA,6,NA,NA,"acept","not furnished",NA,NA,NA,146
NA,NA,2,1,1,"6",NA,NA,NA,1500,NA,NA
NA,NA,2,2,NA,NA,NA,"not furnished",600,4500,0,NA
NA,70,NA,NA,NA,"2",NA,NA,NA,NA,71,23
"Campinas",40,1,1,1,NA,NA,NA,790,NA,236,NA
"Campinas",200,3,NA,3,NA,NA,NA,NA,2000,153,NA
"Campinas",NA,4,NA,NA,NA,NA,"not furnished",NA,5500,819,83
NA,65,NA,NA,1,NA,NA,"furnished",NA,4900,177,NA
NA,320,NA,NA,NA,NA,"acept","not furnished",NA,5000,NA,76
NA,50,NA,NA,1,NA,"not acept",NA,NA,1150,50,15
NA,NA,1,NA,NA,"1","acept","furnished",650,2400,81,36
NA,NA,NA,NA,0,"-","acept",NA,280,NA,NA,NA
"São Paulo",50,1,NA,NA,NA,"not acept",NA,NA,720,NA,NA
"Belo Horizonte",160,3,3,2,NA,NA,"not furnished",NA,NA,0,23
NA,70,2,NA,0,NA,"acept","not furnished",350,NA,NA,NA
NA,NA,3,4,NA,"14",NA,NA,NA,14000,1209,NA
"São Paulo",186,4,NA,NA,NA,"acept","not furnished",1550,4100,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",300,700,NA,NA
"São Paulo",50,2,1,NA,"2","not acept",NA,NA,1650,0,NA
"São Paulo",260,NA,5,4,"9","acept","furnished",NA,NA,NA,42
"Belo Horizonte",NA,4,3,NA,NA,NA,NA,0,15000,456,NA
NA,NA,1,NA,NA,"18",NA,"not furnished",250,1850,NA,24
NA,130,2,2,NA,"3",NA,"not furnished",1752,6200,NA,79
NA,20,NA,1,0,NA,"acept",NA,602,1800,NA,NA
NA,78,NA,NA,NA,"2","acept",NA,280,NA,32,21
"Porto Alegre",NA,NA,NA,NA,"-","not acept","not furnished",0,NA,0,NA
NA,476,NA,2,2,"-","not acept","not furnished",0,NA,NA,101
"São Paulo",68,NA,2,1,NA,"acept",NA,NA,NA,NA,44
NA,110,NA,NA,1,NA,NA,"not furnished",910,NA,216,NA
NA,52,NA,NA,NA,NA,"not acept","furnished",903,4000,NA,NA
"São Paulo",360,NA,5,3,NA,NA,NA,NA,NA,NA,NA
NA,70,3,2,NA,"3","acept",NA,NA,1300,NA,NA
NA,NA,4,4,6,NA,NA,"not furnished",0,NA,1021,NA
NA,96,3,1,NA,"2",NA,"not furnished",300,1000,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,954,NA,NA,36
NA,41,NA,NA,NA,"16",NA,"furnished",NA,2387,NA,NA
NA,130,NA,NA,1,NA,"acept","not furnished",1300,NA,300,37
"São Paulo",87,2,NA,1,NA,"acept",NA,NA,6675,NA,NA
"São Paulo",NA,3,5,NA,"-",NA,NA,NA,6000,NA,NA
NA,NA,3,NA,1,NA,NA,"not furnished",NA,2200,84,29
"São Paulo",90,2,NA,NA,"-",NA,NA,0,1480,225,23
NA,NA,NA,1,NA,NA,"not acept","furnished",1000,NA,225,NA
"Belo Horizonte",160,3,NA,2,"4",NA,"not furnished",NA,3100,183,42
NA,30,1,1,1,"1","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,2,NA,NA,NA,NA,NA,NA,101,19
NA,45,1,1,1,"7",NA,NA,440,1500,91,NA
"São Paulo",NA,4,3,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",72,2,NA,2,NA,NA,NA,150,3700,184,47
NA,NA,3,2,NA,NA,NA,"furnished",300,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,NA,1200,7000,NA,NA
NA,NA,2,NA,NA,"3","acept","furnished",372,NA,NA,19
"Porto Alegre",NA,3,NA,NA,NA,NA,NA,450,1100,75,NA
"Porto Alegre",42,NA,2,1,NA,NA,NA,500,NA,NA,NA
NA,NA,2,2,NA,NA,NA,"not furnished",NA,1300,NA,NA
"São Paulo",117,3,2,2,"10",NA,NA,870,NA,NA,31
NA,56,NA,1,1,NA,"acept",NA,580,2540,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"5",NA,NA,NA,1000,0,NA
"São Paulo",450,NA,NA,4,NA,NA,"not furnished",NA,NA,750,NA
"São Paulo",62,3,1,NA,"8",NA,"not furnished",NA,1260,NA,16
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,1798,NA,372,NA
NA,NA,NA,NA,0,NA,"not acept",NA,210,NA,33,14
NA,40,NA,NA,NA,NA,"acept","not furnished",NA,2400,NA,NA
NA,230,NA,NA,NA,NA,"acept",NA,0,4500,NA,NA
"São Paulo",278,4,3,3,"3",NA,NA,NA,NA,NA,NA
"São Paulo",35,NA,NA,NA,NA,NA,"not furnished",NA,1100,NA,NA
NA,NA,3,NA,NA,"-",NA,"not furnished",0,3400,NA,52
NA,NA,NA,4,4,"9","acept","not furnished",3200,14450,NA,NA
"Belo Horizonte",93,NA,NA,NA,NA,"acept","not furnished",NA,NA,99,24
"São Paulo",69,3,2,2,"6",NA,"not furnished",NA,NA,84,NA
NA,NA,NA,1,NA,"7",NA,NA,765,NA,97,24
"São Paulo",NA,2,1,NA,"5",NA,"not furnished",550,NA,30,26
NA,44,NA,1,1,NA,NA,NA,NA,1400,NA,NA
"Belo Horizonte",227,NA,NA,NA,NA,NA,"not furnished",NA,2550,208,NA
NA,100,NA,NA,NA,NA,"acept","furnished",NA,NA,172,50
NA,90,2,NA,NA,"2","not acept",NA,180,1800,375,NA
NA,20,1,1,0,NA,"acept","furnished",602,NA,130,NA
"São Paulo",NA,1,NA,1,"2",NA,NA,NA,NA,125,NA
NA,135,2,NA,3,"8",NA,"furnished",1600,NA,459,54
"São Paulo",450,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,136
"São Paulo",217,NA,NA,1,"-","acept",NA,0,NA,200,46
NA,NA,4,NA,4,NA,NA,NA,NA,3200,1875,41
NA,84,2,NA,0,NA,"not acept",NA,1500,NA,NA,80
NA,NA,3,NA,3,"-","not acept","not furnished",NA,NA,187,NA
"São Paulo",NA,NA,1,1,"16",NA,NA,NA,NA,NA,NA
"São Paulo",400,NA,NA,0,"-",NA,NA,NA,NA,1520,NA
NA,NA,1,1,0,NA,"acept",NA,220,900,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,59,NA
"São Paulo",NA,6,NA,5,NA,"acept","not furnished",NA,10660,NA,NA
"São Paulo",NA,4,2,2,NA,NA,NA,NA,NA,642,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,62,2,1,1,NA,"acept","not furnished",0,1300,NA,NA
NA,NA,5,3,6,NA,"acept","not furnished",0,NA,1667,158
NA,90,3,2,NA,NA,NA,NA,NA,2000,NA,26
NA,NA,NA,1,NA,"7","acept","not furnished",NA,1230,100,NA
"Rio de Janeiro",67,3,NA,NA,"1","not acept","not furnished",NA,2810,NA,37
"São Paulo",NA,4,NA,3,"-","acept",NA,NA,10000,NA,151
"São Paulo",NA,3,NA,NA,"-","acept",NA,0,6400,NA,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",2306,9000,417,115
NA,320,NA,3,NA,NA,"acept","not furnished",0,9000,1000,NA
"Porto Alegre",330,NA,4,2,"-","acept",NA,630,9000,375,160
NA,NA,NA,NA,1,"-","acept",NA,0,900,59,14
"Rio de Janeiro",15,NA,1,0,"4","not acept",NA,NA,908,0,12
"Porto Alegre",100,NA,1,NA,NA,NA,NA,580,NA,69,NA
"São Paulo",NA,NA,NA,0,"-",NA,NA,NA,NA,NA,23
NA,60,NA,NA,1,"3","acept","not furnished",NA,NA,0,13
NA,40,1,NA,NA,NA,"acept",NA,NA,1950,61,NA
NA,NA,3,6,NA,"-","acept","furnished",NA,NA,1063,NA
NA,NA,2,1,NA,"12","acept","not furnished",NA,3007,84,NA
NA,280,NA,4,NA,NA,"acept",NA,2489,9850,NA,NA
NA,NA,4,NA,NA,"10",NA,NA,3200,11900,NA,NA
NA,68,NA,1,1,"5","acept","not furnished",NA,800,NA,12
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",688,800,0,11
"Campinas",68,2,NA,0,"-",NA,NA,0,NA,NA,25
NA,60,NA,2,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,47,NA,NA,NA,"8",NA,"not furnished",423,520,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",740,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,3250,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1400,1450,21,19
"Campinas",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"4",NA,NA,NA,NA,17,NA
"Campinas",NA,1,1,NA,"2",NA,NA,NA,NA,15,9
"São Paulo",1000,NA,NA,7,"5","acept",NA,8362,NA,NA,87
"São Paulo",36,NA,NA,NA,"11","not acept","furnished",NA,NA,55,NA
"São Paulo",NA,NA,NA,NA,"14","acept",NA,3495,3455,1350,44
NA,NA,NA,NA,1,"11",NA,NA,NA,NA,NA,22
NA,150,NA,NA,NA,NA,"acept",NA,0,NA,NA,25
NA,NA,NA,NA,NA,"11",NA,"not furnished",1655,7000,442,NA
NA,NA,NA,4,NA,"-",NA,NA,0,12000,2250,181
"Rio de Janeiro",70,NA,1,NA,"2",NA,"not furnished",750,2200,NA,NA
NA,69,NA,2,NA,"11",NA,NA,582,2000,NA,26
NA,100,4,NA,1,NA,"acept",NA,0,NA,125,25
"São Paulo",NA,NA,NA,NA,"3","acept","not furnished",NA,2800,0,36
"São Paulo",NA,NA,NA,0,NA,"acept",NA,300,1650,NA,NA
"São Paulo",NA,3,4,NA,"-","not acept","furnished",0,5500,200,NA
"São Paulo",120,3,NA,NA,"13","acept","not furnished",NA,NA,NA,71
"São Paulo",55,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",NA,1,1,NA,NA,"not acept","not furnished",NA,1100,22,14
NA,46,NA,1,NA,"3",NA,NA,100,NA,100,17
NA,48,NA,1,NA,NA,NA,NA,328,1550,NA,20
NA,NA,2,NA,NA,"6",NA,"not furnished",775,NA,200,22
"São Paulo",NA,4,4,5,"-",NA,NA,NA,10000,NA,151
"São Paulo",50,NA,NA,NA,"15","acept","not furnished",650,1300,34,NA
"Campinas",79,2,2,2,NA,"acept",NA,955,NA,NA,13
"Campinas",60,NA,NA,1,NA,NA,"not furnished",0,NA,0,NA
"Campinas",35,NA,NA,1,"-",NA,NA,0,NA,0,NA
"São Paulo",NA,NA,5,NA,"21",NA,NA,7100,10500,NA,134
NA,380,NA,4,NA,"1",NA,"not furnished",2300,8000,2180,102
"São Paulo",85,2,NA,NA,"4",NA,NA,620,2190,NA,28
"São Paulo",NA,NA,1,0,"6",NA,NA,NA,NA,0,25
NA,167,3,4,3,"6","not acept","not furnished",1800,NA,NA,115
"Porto Alegre",NA,2,1,1,"4","acept",NA,150,1000,63,15
NA,NA,3,NA,2,"2","acept","furnished",NA,11000,334,NA
NA,113,NA,NA,1,"4",NA,"not furnished",1000,NA,NA,NA
NA,NA,3,4,3,"13","acept",NA,NA,NA,NA,78
NA,25,1,1,NA,"1",NA,"not furnished",0,500,38,NA
NA,NA,NA,1,1,"10","acept",NA,NA,NA,NA,NA
NA,173,NA,4,NA,"2",NA,"not furnished",NA,1950,NA,NA
NA,272,3,5,NA,NA,NA,NA,3900,NA,NA,89
"São Paulo",70,NA,1,0,NA,NA,"not furnished",NA,1300,0,NA
NA,57,1,2,NA,"17","acept","not furnished",NA,NA,NA,18
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,NA,298,54
"Rio de Janeiro",NA,4,NA,NA,"8",NA,NA,2000,15000,500,NA
NA,71,NA,NA,2,"14",NA,"not furnished",511,3000,NA,NA
NA,NA,2,1,NA,"2",NA,"not furnished",1000,NA,NA,39
"Belo Horizonte",500,3,NA,NA,"-",NA,"not furnished",NA,NA,109,21
NA,NA,3,NA,NA,NA,"not acept",NA,NA,5380,234,NA
NA,369,NA,4,NA,NA,NA,NA,NA,15000,NA,191
"São Paulo",100,2,NA,1,"-","acept","not furnished",NA,NA,167,53
"São Paulo",240,NA,4,4,NA,"acept",NA,3033,2890,NA,NA
NA,230,NA,5,4,"3","acept","not furnished",2300,9240,NA,124
"São Paulo",125,3,NA,NA,NA,NA,"furnished",NA,NA,150,46
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,1500,100,20
NA,NA,NA,NA,0,"2",NA,"not furnished",NA,1000,55,NA
"São Paulo",NA,3,3,NA,"-",NA,NA,NA,7900,NA,NA
NA,79,2,NA,NA,"2",NA,"not furnished",702,1600,0,21
"São Paulo",NA,1,1,1,"7","acept",NA,450,2400,0,NA
"Rio de Janeiro",40,NA,NA,NA,NA,NA,NA,270,1490,NA,20
NA,NA,1,1,0,"5","acept","not furnished",NA,2308,NA,NA
NA,NA,NA,4,3,"13","acept",NA,3450,5500,541,NA
"São Paulo",480,4,4,NA,"12",NA,NA,6500,15000,2084,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,2450,250,32
"São Paulo",100,4,5,NA,NA,"acept","not furnished",NA,NA,1417,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,123
NA,NA,NA,1,NA,"10",NA,"not furnished",NA,1850,NA,NA
NA,45,NA,NA,NA,"12","not acept",NA,NA,NA,NA,NA
NA,NA,2,1,NA,"11","acept","not furnished",420,NA,13,NA
NA,137,3,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,45,1,1,NA,NA,"acept",NA,195,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,800,NA,NA,NA
"São Paulo",68,2,NA,0,"2",NA,"not furnished",NA,NA,10,NA
NA,NA,2,NA,1,"1","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,540,2800,NA,36
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,"-","acept",NA,0,NA,667,NA
"Rio de Janeiro",52,1,NA,NA,NA,"acept","not furnished",150,NA,65,NA
"Campinas",42,NA,1,0,NA,NA,"not furnished",NA,NA,34,13
NA,127,3,2,2,NA,NA,"not furnished",NA,NA,505,51
NA,NA,NA,NA,NA,"2","acept",NA,531,NA,NA,24
NA,82,3,2,2,"6",NA,NA,1490,2230,145,29
NA,NA,NA,NA,NA,NA,NA,"not furnished",2850,NA,1167,108
NA,NA,1,NA,0,"11",NA,NA,260,1300,34,19
NA,600,4,NA,3,NA,"acept",NA,NA,NA,334,226
NA,NA,NA,NA,NA,NA,"acept",NA,NA,1700,NA,25
"São Paulo",67,NA,2,2,"17","acept",NA,NA,2230,NA,29
NA,41,1,NA,NA,NA,NA,NA,500,2300,NA,34
"São Paulo",300,NA,3,NA,"9",NA,NA,2300,NA,NA,102
"São Paulo",50,NA,2,0,NA,NA,NA,NA,NA,80,NA
NA,75,NA,NA,1,"8",NA,"not furnished",NA,NA,70,25
NA,NA,NA,NA,NA,"-","not acept","not furnished",0,NA,0,NA
"Campinas",NA,2,1,2,NA,NA,"not furnished",NA,800,NA,NA
NA,NA,3,4,2,NA,NA,NA,1217,NA,NA,NA
"São Paulo",100,1,NA,2,"11","acept",NA,NA,5850,NA,75
NA,116,NA,NA,1,"3","acept",NA,450,NA,64,40
NA,300,NA,3,4,"-",NA,NA,0,NA,NA,NA
NA,NA,1,1,NA,NA,"not acept","furnished",NA,NA,NA,NA
NA,43,1,NA,0,NA,"acept","not furnished",440,NA,9,NA
NA,25,1,NA,NA,NA,NA,"not furnished",NA,1610,0,NA
"Rio de Janeiro",410,4,NA,2,"-","acept",NA,0,4000,NA,61
"São Paulo",126,4,2,NA,"4","acept","not furnished",NA,NA,290,39
NA,350,NA,NA,3,NA,NA,NA,3000,15000,NA,191
"São Paulo",NA,1,NA,0,"-","not acept",NA,NA,1750,0,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16
"São Paulo",NA,3,2,2,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",80,NA,1,NA,NA,"acept",NA,800,2800,NA,37
NA,NA,3,NA,0,"2",NA,NA,NA,6400,400,NA
"São Paulo",93,NA,NA,NA,NA,"acept",NA,350,NA,100,NA
NA,65,1,NA,1,"10",NA,NA,791,3600,NA,48
"Rio de Janeiro",47,1,1,0,"7","acept",NA,NA,NA,NA,26
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",360,1510,NA,20
"Porto Alegre",37,1,1,0,NA,"acept","furnished",NA,NA,NA,NA
NA,126,NA,NA,2,NA,"acept",NA,NA,2400,NA,31
"Belo Horizonte",220,NA,NA,3,"-",NA,NA,0,2602,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,12000,NA,181
NA,100,3,2,1,"1",NA,NA,NA,1700,0,22
"São Paulo",29,1,1,NA,NA,"not acept",NA,355,NA,NA,37
"São Paulo",192,4,5,NA,NA,"not acept","furnished",NA,NA,90,191
NA,NA,2,1,0,"3","not acept",NA,400,1300,0,NA
NA,NA,2,1,NA,"11",NA,NA,330,NA,0,NA
"São Paulo",NA,NA,5,4,NA,"acept",NA,2800,NA,NA,NA
"Porto Alegre",NA,3,3,1,NA,NA,NA,NA,NA,200,NA
"Rio de Janeiro",NA,NA,1,0,NA,"not acept",NA,NA,3000,NA,39
"Porto Alegre",NA,NA,NA,NA,NA,"not acept","furnished",NA,2200,0,33
"São Paulo",NA,3,NA,3,NA,"acept","furnished",NA,6502,1167,83
"São Paulo",44,NA,1,NA,NA,"acept","not furnished",NA,3450,0,NA
"São Paulo",226,4,5,6,"14","acept",NA,2860,12000,NA,153
NA,100,NA,1,NA,NA,"not acept",NA,1095,2900,NA,37
NA,300,NA,3,4,"-",NA,NA,0,NA,942,123
"Porto Alegre",NA,3,NA,NA,"8","acept","not furnished",NA,1700,75,NA
"São Paulo",NA,NA,1,3,"-","acept","not furnished",NA,4000,NA,NA
"Campinas",53,NA,NA,0,NA,NA,NA,403,NA,NA,NA
NA,80,3,NA,NA,"10","not acept","furnished",NA,1105,47,NA
"Porto Alegre",NA,1,NA,1,"12",NA,"furnished",350,2200,42,NA
NA,NA,4,NA,5,"22","not acept","not furnished",4711,4500,0,NA
NA,353,NA,7,NA,"12","acept","not furnished",NA,10000,NA,127
"São Paulo",NA,2,1,NA,NA,NA,NA,0,1340,NA,17
"São Paulo",NA,3,3,NA,NA,"acept",NA,NA,3280,NA,NA
"Rio de Janeiro",90,2,NA,NA,"9",NA,NA,NA,NA,90,NA
"Campinas",48,1,1,0,"13",NA,NA,NA,950,42,NA
NA,NA,2,NA,2,NA,"not acept",NA,NA,NA,303,NA
"São Paulo",90,3,2,1,"2",NA,"furnished",1016,1631,100,NA
NA,42,NA,NA,1,NA,NA,NA,NA,800,280,NA
"Campinas",290,4,NA,NA,"5",NA,NA,NA,2600,NA,33
NA,NA,4,5,NA,"-",NA,"not furnished",0,NA,325,NA
NA,110,NA,3,NA,"-","acept","not furnished",NA,NA,1056,NA
NA,50,1,1,NA,NA,"acept","not furnished",480,1200,52,NA
"São Paulo",45,1,NA,NA,"1",NA,NA,NA,5520,0,NA
"Belo Horizonte",70,3,NA,NA,"3",NA,NA,240,NA,NA,19
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",340,NA,0,NA
"São Paulo",NA,1,NA,1,NA,NA,NA,589,NA,0,8
NA,NA,2,2,NA,NA,"not acept",NA,0,2760,NA,NA
NA,NA,2,NA,NA,"2","not acept",NA,200,NA,NA,NA
"São Paulo",50,NA,1,NA,"3","not acept",NA,679,NA,NA,50
"São Paulo",NA,3,3,NA,NA,NA,NA,1900,NA,NA,NA
NA,NA,NA,1,0,"1",NA,NA,0,NA,280,NA
NA,39,2,1,NA,NA,NA,NA,120,NA,NA,NA
NA,NA,3,2,1,"2","acept",NA,NA,NA,180,127
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",1200,NA,436,100
"São Paulo",45,1,1,NA,NA,"not acept","not furnished",NA,NA,NA,41
"São Paulo",84,NA,NA,NA,NA,"acept","furnished",850,6000,250,NA
"São Paulo",228,3,4,NA,NA,NA,"furnished",NA,4800,513,61
"Rio de Janeiro",126,3,2,NA,"11",NA,"not furnished",NA,3200,NA,NA
NA,260,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,64
"Campinas",NA,3,NA,3,"6",NA,"not furnished",NA,NA,NA,58
"São Paulo",160,NA,2,NA,NA,"acept","not furnished",0,NA,NA,39
NA,90,NA,2,1,NA,"acept",NA,NA,2600,426,NA
"São Paulo",136,NA,NA,NA,NA,NA,"not furnished",1767,NA,NA,39
NA,109,4,3,NA,NA,NA,NA,NA,NA,261,30
"Campinas",437,3,NA,NA,"-","acept","furnished",1200,NA,711,203
NA,NA,4,NA,NA,"-","acept","not furnished",NA,NA,2707,151
NA,90,3,3,NA,NA,NA,NA,NA,1950,NA,26
"Belo Horizonte",NA,NA,3,2,"5",NA,"not furnished",500,2800,242,NA
NA,NA,1,1,NA,"5",NA,"not furnished",NA,NA,NA,17
"Porto Alegre",45,2,NA,NA,"1","acept","not furnished",NA,1000,NA,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"-",NA,NA,NA,2050,NA,31
"Rio de Janeiro",200,4,3,NA,"10",NA,NA,2131,6800,NA,NA
NA,25,1,NA,NA,NA,"not acept","furnished",53,1184,NA,NA
NA,47,NA,NA,1,NA,"acept",NA,300,NA,0,15
"São Paulo",340,3,NA,NA,NA,NA,NA,7000,12500,3084,159
"Campinas",252,NA,NA,NA,NA,"acept","not furnished",NA,3300,NA,50
NA,72,NA,NA,NA,"3",NA,NA,862,NA,114,16
"São Paulo",159,NA,NA,NA,NA,"not acept",NA,1963,NA,NA,NA
"São Paulo",270,3,4,NA,"-","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept",NA,1000,NA,276,NA
NA,700,6,NA,6,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,2,2,2,"4","acept",NA,1100,6500,NA,NA
NA,NA,NA,NA,3,"11","not acept",NA,NA,8000,380,NA
NA,60,2,1,1,NA,NA,NA,NA,1550,103,21
NA,NA,2,2,1,"3","acept","furnished",2100,3337,0,9
"São Paulo",45,1,1,0,NA,"not acept",NA,0,1200,NA,NA
NA,350,NA,2,8,NA,"acept",NA,NA,7000,450,NA
NA,NA,2,NA,1,NA,"not acept","not furnished",NA,702,NA,11
"Rio de Janeiro",110,NA,3,1,"1","not acept","not furnished",900,4600,NA,NA
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",800,4,7,NA,NA,NA,NA,2100,NA,1898,NA
"São Paulo",NA,2,2,NA,"13","acept",NA,764,4000,NA,51
NA,60,2,1,0,"6",NA,NA,NA,2350,135,31
NA,25,1,NA,0,NA,"acept",NA,50,550,NA,NA
NA,84,NA,1,1,"17","acept",NA,NA,2300,3000,NA
NA,NA,NA,3,2,NA,NA,NA,950,NA,NA,21
NA,220,NA,NA,NA,NA,NA,"not furnished",2250,NA,84,NA
"São Paulo",300,5,5,3,"-",NA,NA,0,NA,334,NA
NA,NA,NA,NA,NA,"21","acept","furnished",2980,14000,1834,NA
NA,98,3,NA,0,NA,"acept","not furnished",NA,NA,182,46
NA,65,1,2,2,"3","not acept",NA,NA,NA,215,NA
"São Paulo",139,3,NA,0,NA,"acept",NA,1250,NA,103,102
"Porto Alegre",NA,5,NA,7,NA,NA,"not furnished",NA,3600,38,64
"São Paulo",60,1,1,1,"-","not acept","not furnished",0,NA,0,22
NA,NA,NA,1,NA,NA,"acept",NA,430,NA,NA,NA
"Belo Horizonte",70,NA,NA,NA,"-",NA,NA,0,NA,0,NA
"Porto Alegre",80,3,NA,NA,NA,NA,"furnished",NA,2000,NA,NA
"São Paulo",100,1,NA,1,NA,NA,"not furnished",NA,NA,250,NA
"Campinas",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2596,2000,NA,NA
NA,120,NA,2,1,NA,"acept",NA,1400,NA,NA,NA
"São Paulo",80,2,1,NA,NA,NA,NA,0,2000,18,NA
NA,73,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,19
"São Paulo",122,NA,NA,NA,NA,"acept","not furnished",NA,2360,67,NA
"Belo Horizonte",24,NA,1,NA,"1",NA,NA,NA,680,0,10
NA,37,1,1,0,"4",NA,"furnished",NA,761,NA,10
NA,60,1,2,0,"-",NA,"not furnished",NA,1600,NA,25
