"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,1,0,NA,"acept","not furnished",NA,990,NA,NA
NA,NA,1,1,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,"not acept",NA,NA,NA,280,75
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,159,32
NA,30,NA,NA,NA,"9",NA,NA,NA,2350,NA,NA
NA,250,NA,5,3,"4",NA,"not furnished",NA,NA,NA,87
"Porto Alegre",50,NA,NA,0,NA,"acept",NA,300,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,2300,NA,NA
"São Paulo",NA,4,NA,NA,"28",NA,"not furnished",1868,NA,657,NA
NA,290,NA,5,4,"8","acept",NA,3580,NA,NA,89
"São Paulo",300,NA,NA,NA,"-","acept","not furnished",NA,9500,NA,NA
NA,NA,NA,3,4,NA,NA,NA,3450,NA,NA,77
NA,150,NA,NA,NA,"18","not acept",NA,NA,4900,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,1550,NA,NA,30
NA,112,1,NA,NA,"-","acept",NA,NA,NA,84,NA
NA,NA,2,NA,NA,"8",NA,NA,586,1680,NA,22
NA,NA,1,NA,0,NA,NA,NA,NA,700,NA,NA
"São Paulo",84,NA,1,2,"11","not acept","furnished",800,4000,NA,51
NA,NA,1,NA,0,NA,"not acept",NA,NA,2000,25,26
NA,NA,3,NA,NA,NA,NA,NA,0,5500,120,91
"São Paulo",104,1,3,2,NA,"not acept",NA,2000,NA,500,NA
NA,63,1,NA,NA,NA,NA,"not furnished",NA,NA,38,NA
"São Paulo",NA,2,NA,NA,"7","acept","not furnished",NA,NA,75,NA
"Rio de Janeiro",70,2,NA,NA,NA,"acept","not furnished",1500,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,"12",NA,"not furnished",1218,4000,NA,54
"Rio de Janeiro",90,NA,NA,NA,NA,"acept",NA,NA,NA,90,9
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"furnished",4100,7500,NA,97
"Porto Alegre",NA,NA,1,1,NA,NA,"not furnished",NA,800,209,NA
"Belo Horizonte",NA,NA,2,1,NA,NA,"not furnished",450,NA,85,20
NA,70,NA,NA,0,"24","not acept",NA,450,3200,50,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","not furnished",NA,800,26,11
"São Paulo",NA,1,NA,0,NA,NA,NA,420,NA,24,27
NA,NA,NA,3,NA,NA,NA,NA,NA,2600,NA,NA
"Porto Alegre",NA,3,2,NA,"3","not acept",NA,NA,5083,NA,75
NA,NA,NA,NA,4,"8","acept",NA,NA,7500,NA,NA
"Campinas",NA,NA,5,6,NA,"acept",NA,NA,5100,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",240,1470,30,NA
"Rio de Janeiro",290,3,NA,1,NA,NA,"not furnished",1600,5300,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,850,NA,100,16
"Campinas",115,NA,2,2,"15",NA,NA,1018,2690,NA,35
NA,37,NA,1,NA,"4",NA,NA,338,NA,NA,24
NA,NA,7,6,NA,"-","acept",NA,0,13000,NA,214
"São Paulo",30,1,1,0,"1","not acept","not furnished",0,1459,0,NA
NA,87,NA,1,NA,NA,NA,NA,NA,7900,150,101
"São Paulo",NA,NA,6,5,NA,"acept",NA,6000,NA,NA,NA
NA,250,3,NA,4,"16","acept","not furnished",3421,NA,NA,136
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,3000,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,68
NA,NA,NA,NA,1,"16",NA,"not furnished",399,1799,NA,NA
NA,NA,3,1,1,NA,NA,NA,260,950,NA,13
"Rio de Janeiro",115,2,2,NA,NA,NA,NA,900,3000,75,39
NA,130,3,1,0,NA,"acept",NA,1050,NA,193,28
NA,35,NA,NA,NA,NA,"acept",NA,306,NA,0,26
NA,350,NA,3,3,"9",NA,"not furnished",NA,10000,NA,134
"São Paulo",NA,NA,NA,0,"-",NA,NA,0,3000,NA,NA
"Campinas",NA,3,2,NA,NA,NA,"not furnished",1225,2600,NA,NA
NA,60,1,1,1,"-",NA,"not furnished",NA,NA,NA,23
NA,197,3,3,2,"8","acept","not furnished",NA,NA,325,NA
"São Paulo",NA,4,5,4,NA,NA,NA,1500,9200,959,117
"Rio de Janeiro",96,2,1,0,NA,NA,"furnished",NA,5000,181,65
NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
NA,678,5,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",126,2,NA,NA,NA,NA,NA,NA,NA,NA,97
NA,NA,NA,3,1,NA,NA,NA,NA,NA,257,54
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,1250,92,16
"São Paulo",380,3,4,2,NA,"acept","not furnished",0,NA,NA,181
"São Paulo",80,1,1,1,NA,NA,"not furnished",1800,2500,NA,NA
"São Paulo",NA,1,NA,NA,"-","acept",NA,602,NA,NA,23
"São Paulo",32,NA,1,NA,NA,"acept","not furnished",NA,1880,NA,24
"São Paulo",420,NA,NA,4,NA,NA,NA,NA,15000,NA,NA
"São Paulo",500,8,NA,NA,"-","acept",NA,NA,11000,NA,166
NA,33,1,NA,1,"12","acept","furnished",NA,NA,84,37
NA,NA,4,NA,6,"-",NA,"not furnished",NA,NA,2176,NA
"São Paulo",NA,NA,NA,1,"-",NA,NA,NA,NA,NA,17
"Porto Alegre",NA,2,NA,0,"4","acept","not furnished",NA,1410,59,NA
"Belo Horizonte",332,3,2,8,"-",NA,NA,NA,NA,270,NA
"Rio de Janeiro",NA,NA,3,NA,NA,"acept","furnished",3850,NA,NA,78
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,14,39
"São Paulo",NA,NA,NA,0,NA,NA,NA,350,3300,NA,NA
NA,240,NA,6,4,NA,NA,"not furnished",NA,4410,0,56
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,13
"Rio de Janeiro",87,NA,2,NA,NA,"acept",NA,NA,NA,67,19
"Porto Alegre",238,3,NA,3,"2","acept",NA,700,4180,167,62
NA,NA,NA,NA,0,NA,NA,NA,925,2300,NA,30
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",NA,800,126,11
"Rio de Janeiro",NA,1,1,0,NA,NA,NA,500,NA,NA,16
"São Paulo",NA,NA,NA,1,"1",NA,"not furnished",NA,1613,80,21
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,1100,63,NA
NA,250,4,3,NA,NA,NA,"not furnished",NA,10000,NA,NA
NA,83,NA,NA,NA,NA,NA,"furnished",990,3500,NA,47
NA,339,3,NA,4,"11","acept","furnished",3000,14000,834,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",0,NA,NA,17
NA,154,4,NA,3,NA,NA,NA,1630,4350,NA,NA
"Rio de Janeiro",80,NA,2,1,"5",NA,NA,891,1800,125,NA
"Porto Alegre",NA,NA,1,0,NA,"acept",NA,NA,NA,142,NA
NA,NA,NA,4,3,NA,"acept","not furnished",3800,5950,1209,76
"São Paulo",200,3,2,2,NA,"acept",NA,0,2900,791,44
NA,600,3,5,8,"-",NA,NA,NA,10000,NA,NA
NA,NA,NA,2,1,"2","acept","not furnished",NA,NA,78,NA
"Belo Horizonte",NA,NA,2,2,"3","not acept","furnished",550,2600,248,20
NA,NA,3,NA,NA,"9","acept","not furnished",NA,6400,NA,NA
NA,40,1,1,NA,NA,"not acept",NA,440,NA,NA,NA
NA,160,3,2,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,3,2,NA,"1",NA,"not furnished",2450,3940,NA,50
NA,NA,1,1,NA,NA,NA,"not furnished",NA,820,90,NA
NA,55,1,NA,NA,NA,NA,NA,NA,2300,NA,NA
"São Paulo",820,4,4,NA,NA,"acept",NA,NA,7225,NA,109
NA,168,NA,NA,NA,"9","acept","not furnished",1800,5500,NA,NA
"Porto Alegre",NA,NA,2,NA,"4","acept","furnished",500,2500,117,NA
"São Paulo",NA,4,NA,NA,"22","acept","furnished",2480,NA,1167,NA
"São Paulo",93,2,2,NA,"8","acept","not furnished",1258,NA,12,32
NA,73,2,2,1,NA,NA,"not furnished",NA,NA,150,NA
NA,NA,3,NA,5,"-",NA,"not furnished",0,4200,250,64
NA,NA,NA,2,0,"5","acept",NA,1400,4000,NA,52
NA,NA,NA,3,NA,"-","acept","not furnished",0,9500,990,NA
NA,68,2,NA,1,NA,NA,"not furnished",NA,NA,109,12
"São Paulo",NA,NA,NA,1,"4",NA,NA,1180,NA,30,NA
"São Paulo",156,NA,4,NA,NA,"acept",NA,1650,9000,667,115
"Porto Alegre",271,4,NA,1,"7",NA,NA,NA,NA,NA,57
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,73,NA,1,1,"8","acept",NA,525,1360,6,NA
"São Paulo",350,NA,4,5,NA,NA,NA,0,5500,NA,83
NA,100,NA,NA,3,"-",NA,NA,1200,7650,250,97
"São Paulo",100,3,2,0,"3","not acept","not furnished",800,NA,250,NA
"Campinas",NA,NA,NA,4,"-",NA,"not furnished",NA,4500,NA,68
NA,350,7,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,40,1,NA,NA,"7",NA,"not furnished",180,1000,NA,15
NA,106,NA,2,1,"5","acept",NA,1434,5000,338,65
NA,63,2,NA,NA,NA,NA,NA,NA,11000,133,140
NA,NA,4,NA,NA,"6","acept","furnished",NA,9200,603,NA
NA,NA,2,NA,NA,"1",NA,"not furnished",NA,NA,NA,47
"Rio de Janeiro",25,1,1,NA,"4","acept","furnished",356,1984,NA,23
"São Paulo",95,3,NA,2,"5","acept",NA,1760,NA,296,NA
"São Paulo",36,NA,1,NA,NA,"acept","furnished",600,3400,80,44
NA,273,4,4,NA,"5",NA,"not furnished",NA,10200,NA,132
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,251,NA
NA,NA,NA,2,NA,NA,"acept","furnished",NA,NA,NA,65
"Porto Alegre",130,4,NA,3,"3",NA,"furnished",1600,10840,NA,NA
NA,NA,1,1,0,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,4,5,4,"-","acept",NA,0,4000,274,61
NA,30,NA,NA,0,"8","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,3,NA,"1",NA,"not furnished",NA,5000,NA,NA
"São Paulo",195,NA,3,1,"10","acept","not furnished",1500,6000,NA,NA
"São Paulo",43,NA,7,2,"11","acept",NA,NA,NA,NA,29
"Campinas",NA,NA,1,1,"5",NA,NA,273,950,0,13
"São Paulo",NA,3,NA,1,"1","acept","not furnished",NA,NA,115,NA
NA,NA,2,2,NA,NA,"acept","furnished",500,2150,70,32
NA,NA,4,NA,NA,"6",NA,NA,3356,NA,NA,115
"São Paulo",NA,1,NA,1,NA,NA,NA,795,NA,NA,NA
NA,350,NA,2,4,NA,NA,NA,0,10200,NA,154
"São Paulo",170,4,NA,1,"3",NA,NA,NA,5200,NA,NA
NA,NA,3,2,2,"1",NA,"not furnished",1784,NA,350,NA
"Rio de Janeiro",NA,NA,NA,0,"19",NA,NA,800,NA,0,17
NA,67,2,1,NA,NA,"not acept",NA,NA,1140,NA,16
NA,210,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,"furnished",250,1050,NA,16
NA,117,3,NA,NA,"1","acept",NA,706,NA,217,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,18
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,1900,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,NA,0,25
NA,856,5,NA,NA,NA,NA,"not furnished",NA,10000,5000,NA
"Rio de Janeiro",NA,NA,NA,NA,"7","acept",NA,625,NA,65,NA
NA,NA,5,5,8,NA,NA,NA,4300,NA,5032,32
"Porto Alegre",NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,15
NA,20,NA,1,NA,NA,"acept",NA,602,1800,NA,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,59,NA
"Rio de Janeiro",NA,1,1,NA,"10",NA,NA,672,NA,116,31
NA,NA,NA,2,1,"18",NA,NA,NA,1783,NA,NA
NA,140,NA,3,3,"2",NA,NA,NA,4200,NA,54
NA,195,NA,NA,3,"-",NA,"not furnished",NA,NA,59,NA
"Rio de Janeiro",NA,2,NA,NA,"8","acept",NA,NA,NA,104,24
"Porto Alegre",40,1,NA,NA,"6","acept","not furnished",180,1250,6,19
"São Paulo",70,NA,NA,NA,"-","not acept",NA,NA,NA,0,14
NA,NA,3,3,NA,"4",NA,NA,NA,5000,NA,NA
NA,34,NA,NA,NA,"11","not acept","furnished",NA,NA,0,36
"Campinas",NA,1,NA,0,NA,NA,NA,NA,NA,NA,7
"São Paulo",73,NA,2,1,"12",NA,NA,700,NA,150,NA
"Campinas",NA,NA,3,3,NA,"acept",NA,2500,7220,560,NA
"São Paulo",NA,1,NA,NA,"16",NA,NA,NA,NA,NA,NA
"São Paulo",25,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,NA
NA,112,NA,NA,1,NA,NA,"not furnished",NA,3850,98,NA
"São Paulo",105,NA,NA,2,"6",NA,NA,NA,NA,NA,33
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,NA,108,NA
NA,118,4,NA,NA,NA,"acept","not furnished",600,NA,NA,31
NA,NA,3,NA,NA,NA,NA,"not furnished",650,NA,NA,17
NA,NA,4,NA,NA,"-","acept","furnished",0,NA,0,NA
NA,NA,NA,1,1,"1",NA,NA,250,NA,NA,NA
"São Paulo",NA,NA,NA,1,"2",NA,"not furnished",1450,NA,0,68
NA,NA,5,4,5,"3","acept",NA,7630,15000,2752,200
NA,NA,4,NA,NA,"-",NA,NA,0,6290,NA,104
NA,NA,2,3,0,NA,NA,"furnished",NA,2400,220,32
NA,148,4,3,NA,NA,NA,NA,1886,NA,399,NA
"Porto Alegre",75,2,1,0,NA,NA,"not furnished",NA,NA,34,15
NA,NA,NA,2,1,"7","not acept","not furnished",NA,1100,42,NA
NA,64,2,NA,NA,"8","not acept",NA,800,NA,59,NA
NA,NA,NA,3,NA,"4","acept","not furnished",NA,NA,NA,87
"São Paulo",320,NA,4,3,NA,NA,NA,NA,6800,NA,87
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,7,7,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",320,4,NA,NA,"5",NA,"not furnished",NA,5200,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept","furnished",2750,NA,NA,NA
"São Paulo",NA,2,2,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,2,NA,NA,NA,"not acept",NA,1000,NA,NA,35
NA,NA,5,NA,NA,"-","acept",NA,0,NA,2500,NA
"Porto Alegre",NA,NA,NA,NA,"-",NA,"not furnished",NA,2600,53,47
NA,NA,2,2,0,NA,NA,NA,NA,NA,289,26
NA,66,NA,NA,2,NA,NA,"not furnished",NA,1600,NA,21
NA,80,NA,NA,NA,NA,"acept",NA,NA,NA,0,30
"São Paulo",NA,NA,4,NA,"12","acept",NA,3400,11000,1400,140
NA,NA,NA,NA,6,"-","not acept","furnished",0,9000,NA,136
NA,88,2,2,NA,NA,"acept",NA,NA,NA,800,NA
"Campinas",157,3,5,3,NA,NA,"not furnished",NA,7000,NA,NA
"São Paulo",129,NA,5,0,"14","acept",NA,1200,NA,NA,NA
NA,NA,1,NA,NA,NA,"acept",NA,472,2300,NA,30
NA,692,NA,6,NA,NA,"acept",NA,4500,NA,1667,226
NA,310,NA,4,NA,"8",NA,NA,NA,NA,NA,58
"Porto Alegre",NA,NA,4,NA,NA,NA,NA,1900,NA,NA,53
NA,250,NA,4,2,"-","acept",NA,NA,4200,192,NA
"São Paulo",140,NA,2,NA,NA,"not acept",NA,NA,NA,NA,26
"São Paulo",NA,1,NA,NA,"-",NA,NA,0,NA,NA,NA
"Campinas",47,2,NA,1,"2",NA,NA,NA,1200,20,16
"Campinas",NA,NA,1,NA,"-",NA,NA,NA,NA,NA,16
"São Paulo",71,NA,NA,NA,NA,"not acept","not furnished",500,3700,NA,NA
"São Paulo",70,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",722,NA,NA,NA
NA,NA,3,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,"furnished",NA,8960,NA,NA
"Rio de Janeiro",NA,3,NA,0,"5",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,935,1790,0,23
"Porto Alegre",NA,NA,NA,2,"6",NA,"furnished",NA,3500,169,52
NA,NA,2,1,NA,"3","acept",NA,200,NA,NA,14
NA,100,3,1,1,"10","acept","not furnished",700,1400,NA,18
NA,87,2,3,2,NA,"not acept",NA,NA,5700,NA,NA
NA,160,NA,2,NA,NA,NA,"not furnished",0,2975,NA,45
NA,NA,2,3,NA,NA,"acept",NA,1110,NA,NA,NA
NA,52,NA,1,1,NA,NA,"not furnished",NA,NA,NA,17
NA,NA,NA,2,2,NA,"acept",NA,1156,6500,319,83
NA,26,NA,NA,NA,"8",NA,NA,305,NA,0,NA
NA,270,4,5,NA,NA,"acept",NA,4300,NA,1115,70
NA,208,3,NA,3,NA,NA,"not furnished",0,6000,338,99
NA,20,NA,1,1,NA,NA,NA,0,1000,0,14
NA,NA,2,1,NA,"5",NA,"furnished",505,1100,11,NA
"Rio de Janeiro",138,NA,1,0,"3",NA,"not furnished",NA,1000,175,13
NA,NA,2,2,NA,NA,"not acept",NA,NA,3500,0,NA
NA,NA,NA,4,NA,"13","acept",NA,2699,8000,917,NA
"São Paulo",115,NA,4,3,NA,NA,"not furnished",2600,4000,NA,NA
"Rio de Janeiro",NA,3,3,2,"3","acept","not furnished",NA,13000,NA,NA
"São Paulo",66,1,1,0,"6",NA,NA,532,NA,NA,NA
"São Paulo",234,NA,NA,NA,"17",NA,"furnished",NA,14000,NA,178
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,417,91
NA,113,2,1,1,NA,NA,NA,1000,3000,50,NA
"São Paulo",160,NA,3,2,"-","acept",NA,NA,2500,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"3",NA,"not furnished",450,NA,0,NA
NA,NA,2,NA,0,NA,NA,"not furnished",NA,980,NA,NA
"Porto Alegre",NA,2,1,1,"1","not acept","not furnished",100,1500,NA,NA
NA,65,1,NA,0,"4",NA,NA,NA,2200,30,NA
NA,NA,NA,NA,0,"-","acept","not furnished",0,NA,34,13
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,15000,NA,191
NA,NA,2,1,NA,"4","acept",NA,158,1140,0,16
"Porto Alegre",NA,4,4,2,NA,NA,NA,1300,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,0,1700,NA,26
"Belo Horizonte",NA,2,1,1,"6",NA,NA,NA,1000,111,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",282,850,43,NA
NA,NA,NA,NA,0,"3",NA,"not furnished",300,800,21,12
"Porto Alegre",NA,NA,1,0,"5",NA,"not furnished",330,1000,20,15
"São Paulo",40,1,1,NA,"-","not acept",NA,NA,700,59,11
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,0,10
"Rio de Janeiro",72,2,1,1,NA,NA,"not furnished",870,NA,150,16
"Porto Alegre",30,NA,NA,NA,"4",NA,NA,NA,NA,17,9
NA,NA,NA,1,1,"2",NA,"not furnished",NA,NA,959,149
NA,70,1,1,1,NA,"not acept","not furnished",NA,1100,NA,17
NA,NA,NA,NA,1,"20",NA,"not furnished",784,4500,136,NA
NA,NA,NA,4,3,"11","acept","furnished",3300,NA,NA,NA
"São Paulo",126,4,3,NA,"-","acept","not furnished",0,3300,NA,NA
"Porto Alegre",147,2,NA,2,"2",NA,NA,400,NA,NA,NA
NA,NA,NA,2,1,NA,NA,NA,NA,1940,NA,NA
NA,NA,2,1,1,"14","acept",NA,800,1800,NA,23
NA,90,NA,1,NA,"2",NA,"not furnished",NA,1500,NA,20
NA,NA,NA,1,0,NA,NA,"not furnished",NA,1700,2,NA
NA,NA,NA,1,0,NA,"acept","furnished",410,1300,NA,17
"Belo Horizonte",247,NA,NA,4,NA,NA,NA,NA,NA,1458,167
NA,NA,NA,5,4,"3","acept","furnished",NA,NA,1417,89
"Rio de Janeiro",NA,NA,NA,2,"1","acept","not furnished",2500,5200,NA,68
"Belo Horizonte",NA,NA,3,4,NA,NA,NA,NA,6500,NA,107
NA,20,1,NA,NA,NA,"acept","furnished",602,NA,NA,NA
NA,NA,3,NA,0,NA,NA,"not furnished",NA,2570,NA,34
"São Paulo",297,4,4,6,NA,"acept",NA,0,3000,NA,46
"Porto Alegre",180,NA,3,2,"3",NA,NA,700,NA,175,40
"São Paulo",54,NA,2,1,NA,"acept",NA,1150,6000,NA,77
NA,NA,2,NA,1,"3","not acept","not furnished",400,2500,80,37
"Campinas",105,3,NA,NA,"12","acept",NA,NA,2300,208,30
NA,NA,NA,1,NA,NA,"not acept","furnished",600,NA,96,37
NA,NA,1,1,0,"1","acept",NA,0,NA,NA,10
NA,NA,NA,1,NA,NA,NA,NA,170,1600,9,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,620,15,8
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",1295,1125,209,NA
NA,NA,3,3,2,NA,NA,"furnished",NA,NA,NA,114
NA,NA,2,NA,NA,"13",NA,NA,600,1880,NA,NA
NA,NA,3,NA,NA,NA,"acept","furnished",NA,7800,215,118
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,5000,0,NA
NA,115,NA,2,1,"3",NA,"not furnished",NA,2500,NA,37
"Campinas",75,2,NA,NA,NA,"acept","not furnished",706,2400,75,NA
NA,NA,2,2,0,"-","not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",39,1,1,0,"2","not acept","furnished",NA,2300,98,NA
NA,NA,2,NA,2,"-",NA,NA,0,NA,196,61
NA,72,2,1,NA,NA,NA,NA,NA,2560,NA,NA
"Rio de Janeiro",108,2,2,NA,"7","not acept",NA,NA,4500,350,NA
NA,NA,NA,NA,1,"1","acept","furnished",700,NA,NA,58
"São Paulo",106,3,NA,1,"8",NA,"not furnished",NA,3200,NA,NA
NA,70,NA,NA,1,NA,NA,NA,240,NA,NA,NA
"Rio de Janeiro",120,3,2,NA,"2","acept","furnished",NA,4500,325,58
NA,NA,1,NA,0,"4","acept",NA,490,500,NA,7
"São Paulo",100,3,NA,NA,NA,NA,NA,NA,1617,0,NA
NA,NA,2,2,1,"12","acept",NA,1420,5000,0,NA
NA,75,2,NA,1,NA,NA,NA,710,NA,NA,22
"Campinas",NA,1,NA,0,NA,NA,"not furnished",NA,NA,NA,9
"São Paulo",NA,2,NA,2,"11",NA,"not furnished",2200,7500,NA,96
"Campinas",147,4,3,NA,NA,NA,NA,0,3500,62,53
"Porto Alegre",70,NA,NA,0,"-","acept",NA,360,NA,15,NA
NA,NA,2,2,NA,NA,"acept","not furnished",410,NA,NA,NA
"Rio de Janeiro",NA,4,3,NA,"5","not acept","not furnished",1683,NA,482,52
"Porto Alegre",42,NA,NA,NA,NA,"acept","not furnished",NA,1200,NA,NA
"São Paulo",117,NA,NA,1,NA,NA,NA,1500,4620,NA,59
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,3250,NA,42
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,6,3,"-",NA,"furnished",200,NA,817,NA
"São Paulo",NA,3,3,1,NA,"acept",NA,NA,11000,375,140
NA,310,NA,4,4,"21","acept","not furnished",4700,14000,1751,178
NA,260,NA,4,NA,NA,NA,"not furnished",NA,5250,440,NA
NA,320,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,106
NA,NA,NA,NA,NA,"3","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",35,NA,1,NA,NA,NA,"not furnished",NA,800,0,NA
"Porto Alegre",320,NA,4,4,NA,"acept",NA,NA,NA,NA,88
"Porto Alegre",82,2,2,NA,"6","acept","not furnished",280,2800,NA,NA
NA,NA,NA,NA,1,NA,"acept","furnished",800,NA,84,33
NA,NA,3,NA,NA,"3","acept","not furnished",265,1550,31,23
"Porto Alegre",NA,3,NA,0,NA,NA,NA,NA,NA,NA,25
NA,385,NA,NA,6,NA,"acept","not furnished",NA,7000,NA,89
NA,214,NA,NA,2,"4",NA,"not furnished",2500,NA,500,NA
NA,233,4,5,4,"7",NA,NA,3240,NA,NA,140
NA,NA,2,NA,NA,"8",NA,NA,NA,1500,NA,20
"Belo Horizonte",22,1,NA,NA,"3",NA,NA,420,1300,NA,NA
"Rio de Janeiro",NA,2,3,0,"1","acept",NA,0,NA,NA,NA
"São Paulo",90,NA,1,NA,NA,"acept",NA,NA,3000,NA,NA
NA,60,2,NA,NA,NA,"not acept",NA,NA,NA,83,33
"São Paulo",22,NA,1,0,"25","acept","not furnished",NA,NA,NA,27
NA,NA,NA,NA,NA,"-","acept","furnished",NA,1610,NA,24
NA,110,3,NA,3,NA,"acept",NA,1364,NA,403,NA
"Rio de Janeiro",120,2,2,1,"14","acept","not furnished",858,NA,NA,11
NA,NA,3,3,NA,"-","acept",NA,0,NA,NA,222
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",400,NA,0,19
NA,NA,3,3,NA,NA,"acept","furnished",NA,7000,420,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",690,NA,98,36
"Rio de Janeiro",55,NA,1,0,"1","acept","not furnished",450,NA,NA,29
NA,NA,2,NA,NA,NA,"acept","not furnished",0,NA,NA,45
NA,NA,1,1,0,NA,"acept","furnished",300,6000,17,NA
NA,NA,3,NA,NA,"3",NA,"furnished",NA,6700,367,NA
"São Paulo",200,NA,NA,NA,NA,"acept",NA,NA,7000,NA,89
NA,NA,1,2,NA,"10","acept",NA,630,NA,NA,NA
NA,NA,NA,2,NA,"11","acept","furnished",NA,4500,500,NA
NA,NA,NA,NA,0,NA,NA,NA,550,NA,NA,27
NA,90,NA,2,1,"12","acept",NA,NA,3400,NA,44
NA,NA,NA,NA,0,"3",NA,"furnished",585,2300,92,30
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,NA,92,41
NA,320,5,5,4,NA,"acept","not furnished",5800,5500,NA,NA
"Rio de Janeiro",NA,3,2,2,"4",NA,"not furnished",NA,NA,124,NA
NA,210,3,2,NA,NA,NA,"furnished",NA,5000,417,NA
NA,NA,4,3,NA,NA,"acept",NA,NA,5600,NA,71
"São Paulo",273,3,2,5,NA,NA,"not furnished",0,NA,215,51
"São Paulo",NA,4,NA,NA,"2","acept",NA,1543,NA,NA,NA
NA,145,NA,NA,2,NA,"acept",NA,2000,NA,584,127
"Porto Alegre",NA,NA,NA,NA,"6","acept",NA,NA,NA,NA,28
"Campinas",NA,NA,NA,NA,"7","acept","not furnished",1196,2004,NA,26
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,251,NA
"São Paulo",350,NA,NA,2,NA,"not acept","not furnished",3000,NA,1316,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,400,NA,NA,15
"São Paulo",NA,NA,2,2,NA,"acept",NA,NA,2400,227,NA
"São Paulo",NA,3,3,4,NA,"acept","not furnished",NA,NA,1116,58
"São Paulo",100,3,1,NA,NA,"acept","not furnished",0,1970,NA,NA
NA,98,3,2,1,"2","acept","not furnished",1379,6000,239,78
