"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,130,3,NA,2,"3",NA,"furnished",NA,NA,500,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",2000,NA,300,70
NA,NA,3,NA,NA,"-",NA,NA,100,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,1256,NA
"Rio de Janeiro",90,NA,2,1,"4",NA,"not furnished",NA,900,NA,12
NA,35,NA,NA,NA,NA,"acept",NA,420,NA,NA,22
"Rio de Janeiro",NA,4,NA,NA,"4","acept","not furnished",2000,NA,NA,NA
"Rio de Janeiro",170,NA,NA,NA,"10",NA,"furnished",600,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"7","acept","not furnished",750,NA,NA,NA
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",0,NA,NA,18
NA,NA,NA,1,0,NA,"not acept","furnished",150,NA,NA,NA
"São Paulo",79,2,NA,2,NA,"not acept","furnished",NA,5900,280,NA
NA,70,2,NA,0,NA,"acept",NA,NA,2448,NA,32
NA,NA,1,NA,0,"9","not acept","furnished",423,NA,NA,30
"São Paulo",250,NA,NA,3,"4",NA,NA,NA,NA,0,NA
NA,NA,1,1,NA,NA,"acept","furnished",300,930,25,NA
"São Paulo",116,3,NA,2,NA,"acept","not furnished",NA,2300,568,30
NA,216,NA,NA,NA,"28","not acept","not furnished",1868,5000,657,64
"São Paulo",290,NA,5,NA,"8",NA,NA,NA,NA,0,89
"São Paulo",NA,5,NA,NA,"-","acept",NA,0,NA,2084,NA
"São Paulo",245,NA,NA,4,NA,NA,NA,3450,NA,1667,NA
"Belo Horizonte",150,NA,2,NA,NA,"not acept",NA,1300,4900,480,NA
"São Paulo",NA,NA,4,NA,NA,"not acept","not furnished",NA,2318,NA,NA
NA,NA,NA,2,3,"-",NA,NA,NA,NA,NA,44
NA,NA,NA,2,NA,NA,"acept","not furnished",586,1680,63,22
"Rio de Janeiro",NA,1,1,NA,"-","acept","not furnished",50,700,0,NA
"São Paulo",84,2,1,NA,NA,"not acept","furnished",800,NA,NA,51
NA,23,1,1,NA,"8",NA,NA,569,2000,25,26
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,120,91
NA,NA,1,3,NA,NA,NA,NA,NA,NA,500,54
NA,63,1,NA,0,"3","acept","not furnished",340,NA,NA,14
"São Paulo",NA,2,NA,NA,"7","acept","not furnished",NA,NA,75,14
"Rio de Janeiro",70,NA,NA,NA,NA,"acept",NA,1500,3460,NA,NA
NA,150,4,NA,NA,NA,NA,"not furnished",NA,4000,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"8","acept","not furnished",800,2156,NA,NA
NA,80,2,2,1,NA,NA,"furnished",NA,7500,584,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
NA,NA,NA,2,NA,NA,"not acept",NA,450,1500,NA,20
"São Paulo",70,NA,NA,NA,"24",NA,NA,NA,3200,50,41
NA,50,NA,1,0,"2",NA,"not furnished",800,NA,NA,NA
"São Paulo",NA,1,1,0,"6",NA,"not furnished",NA,NA,NA,27
"Porto Alegre",147,3,NA,3,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",222,3,2,2,NA,"not acept","furnished",770,NA,350,75
NA,NA,NA,4,4,"8",NA,"not furnished",NA,NA,NA,NA
NA,284,NA,NA,NA,"-","acept",NA,NA,5100,NA,NA
"São Paulo",NA,2,NA,1,NA,"not acept",NA,NA,NA,30,19
"Rio de Janeiro",290,3,NA,1,NA,NA,"not furnished",NA,NA,NA,69
"São Paulo",74,NA,NA,2,NA,"acept",NA,NA,NA,NA,16
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",NA,2690,NA,35
NA,37,1,1,0,"4","acept","not furnished",NA,1600,NA,NA
"Belo Horizonte",650,7,NA,NA,"-",NA,"not furnished",NA,NA,1250,214
"São Paulo",30,1,1,0,"1","not acept",NA,NA,NA,NA,10
"São Paulo",NA,1,1,NA,NA,NA,"furnished",NA,NA,150,NA
NA,NA,5,NA,5,"15","acept","furnished",6000,NA,2827,43
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,600,4,5,6,"-",NA,"not furnished",0,NA,3000,NA
NA,NA,3,NA,3,NA,"acept",NA,0,4500,150,68
NA,NA,1,NA,NA,"16","acept","not furnished",399,NA,NA,NA
"Belo Horizonte",NA,NA,1,1,NA,NA,"not furnished",NA,950,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,39
"Rio de Janeiro",130,3,1,NA,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,NA,NA,0,"15",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,NA,NA,2050,NA,658,NA
"São Paulo",NA,3,NA,0,"-","not acept","not furnished",NA,NA,914,NA
"Campinas",85,3,2,2,"9","acept",NA,1225,2600,182,NA
"São Paulo",60,1,NA,1,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,3,3,2,NA,"acept",NA,1600,NA,325,32
"São Paulo",NA,NA,NA,4,"12",NA,"not furnished",NA,9200,959,NA
NA,NA,NA,NA,0,NA,NA,NA,700,5000,NA,65
NA,48,NA,1,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,226
NA,126,NA,NA,1,"5",NA,"not furnished",NA,NA,NA,97
"São Paulo",130,NA,NA,NA,"6",NA,"not furnished",NA,4200,257,54
NA,NA,2,1,NA,NA,"acept","not furnished",NA,NA,92,16
NA,380,NA,4,NA,"-","acept",NA,0,12000,NA,NA
"São Paulo",80,1,NA,NA,"10","acept",NA,NA,2500,180,32
"São Paulo",20,NA,1,NA,"-",NA,NA,602,NA,NA,23
NA,32,NA,NA,NA,"15","acept",NA,350,NA,0,24
NA,420,4,6,4,"8",NA,"not furnished",NA,NA,2250,191
"São Paulo",NA,NA,5,2,NA,"acept",NA,NA,11000,1550,166
"São Paulo",33,1,1,1,"12","acept","furnished",NA,NA,84,37
NA,700,4,NA,NA,"-",NA,"not furnished",0,12500,NA,188
NA,50,NA,NA,1,"-",NA,NA,0,1100,0,17
NA,70,2,NA,0,NA,NA,"not furnished",330,NA,NA,NA
"Belo Horizonte",NA,3,2,8,"-","not acept",NA,0,NA,270,115
NA,NA,NA,NA,2,"4","acept",NA,3850,NA,1128,78
NA,62,NA,NA,2,"5",NA,"not furnished",NA,NA,14,NA
"São Paulo",NA,NA,1,NA,"12",NA,"furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,"2",NA,NA,2000,NA,0,NA
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,835,NA,NA
"Rio de Janeiro",NA,NA,2,1,"3",NA,NA,1200,1440,67,NA
"Porto Alegre",NA,NA,3,NA,NA,NA,NA,NA,4180,167,62
NA,NA,NA,1,0,NA,"acept","not furnished",925,NA,245,30
"Rio de Janeiro",30,NA,1,NA,"19",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,500,1200,25,16
"São Paulo",80,3,NA,1,"1",NA,NA,NA,NA,NA,NA
NA,70,NA,NA,NA,NA,NA,NA,275,1100,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,10000,0,NA
"Belo Horizonte",83,3,NA,2,"5",NA,"furnished",990,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","furnished",3000,14000,NA,NA
"Campinas",75,2,NA,NA,NA,NA,NA,0,1300,0,NA
"São Paulo",154,4,3,NA,NA,"acept",NA,NA,4350,742,NA
NA,NA,2,NA,NA,"5","acept",NA,891,NA,NA,24
"Porto Alegre",156,3,1,NA,"2","acept",NA,500,1600,NA,24
"São Paulo",NA,3,4,3,NA,NA,"not furnished",NA,5950,NA,NA
"São Paulo",200,3,2,NA,"-",NA,NA,0,NA,791,NA
NA,600,3,NA,8,NA,"acept","not furnished",NA,10000,NA,NA
NA,NA,NA,2,1,NA,"acept",NA,NA,1100,NA,15
"Belo Horizonte",NA,NA,2,NA,"3","not acept",NA,NA,NA,248,20
NA,240,3,4,5,NA,NA,NA,NA,6400,NA,NA
"São Paulo",NA,1,1,1,"9","not acept",NA,440,2800,100,36
"Campinas",160,3,2,NA,"12","acept","not furnished",NA,NA,NA,21
"São Paulo",120,NA,2,NA,"1",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,1,NA,1,NA,"acept","not furnished",NA,820,90,11
NA,NA,NA,1,NA,"3","acept",NA,250,2300,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,7225,NA,NA
"São Paulo",168,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,70
"Porto Alegre",68,1,2,NA,"4",NA,NA,500,2500,NA,NA
NA,NA,4,4,6,"22",NA,"furnished",2480,NA,1167,70
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,NA,12,32
NA,NA,NA,2,1,NA,"acept",NA,NA,1250,150,16
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,4200,NA,64
NA,NA,NA,2,NA,"5",NA,"not furnished",1400,NA,NA,52
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,143
"Rio de Janeiro",68,NA,NA,NA,"5",NA,NA,660,NA,109,NA
NA,76,1,NA,NA,"4","acept",NA,1180,4200,NA,NA
NA,156,NA,4,3,"4","acept","not furnished",1650,9000,667,115
"Porto Alegre",271,4,3,NA,"7",NA,NA,NA,3900,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",2800,NA,433,36
"São Paulo",NA,2,NA,1,"8","acept",NA,NA,NA,6,18
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",0,NA,1092,83
"São Paulo",100,NA,NA,3,"-","acept",NA,NA,7650,250,97
"São Paulo",NA,3,NA,0,NA,"not acept","not furnished",NA,2000,250,26
NA,NA,3,NA,4,"-","acept",NA,1000,NA,127,NA
NA,350,NA,4,2,"-",NA,NA,NA,4600,NA,NA
NA,NA,NA,1,0,NA,"acept",NA,180,NA,NA,15
NA,106,NA,NA,NA,NA,"acept",NA,NA,5000,NA,NA
NA,63,NA,2,1,"19",NA,NA,1000,NA,133,NA
NA,NA,NA,NA,2,"6","acept",NA,2100,9200,NA,119
NA,NA,2,2,NA,NA,NA,"not furnished",250,NA,103,NA
NA,25,NA,NA,0,"4",NA,NA,356,NA,55,23
"São Paulo",95,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,36,NA,1,NA,NA,NA,"furnished",600,NA,NA,44
"Rio de Janeiro",273,4,4,NA,"5","acept",NA,NA,NA,632,NA
NA,159,NA,2,NA,"8",NA,"furnished",NA,4200,NA,NA
"Rio de Janeiro",NA,2,2,1,"6","acept",NA,NA,NA,1417,NA
"Porto Alegre",NA,NA,NA,NA,"3",NA,"furnished",NA,NA,292,159
NA,20,NA,1,NA,NA,NA,NA,0,990,0,13
NA,NA,4,NA,4,"-","acept",NA,NA,NA,NA,NA
NA,30,1,1,NA,"8",NA,NA,NA,1216,NA,NA
"São Paulo",190,4,3,NA,"1",NA,"not furnished",NA,5000,NA,64
NA,NA,NA,NA,NA,NA,NA,"not furnished",1500,6000,334,77
"São Paulo",NA,NA,7,2,NA,NA,NA,NA,NA,0,NA
NA,49,NA,NA,1,NA,"acept","not furnished",273,950,0,13
"São Paulo",NA,3,1,NA,NA,NA,"not furnished",560,1410,115,18
NA,63,2,2,NA,NA,"acept",NA,500,NA,NA,32
"São Paulo",NA,4,NA,3,NA,"acept",NA,3356,9000,1190,115
NA,NA,1,2,NA,NA,NA,"furnished",NA,NA,297,49
"São Paulo",NA,3,2,NA,"-","acept",NA,0,10200,NA,NA
NA,NA,NA,2,1,NA,NA,NA,NA,5200,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",1784,NA,NA,69
"Rio de Janeiro",30,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,17
"Belo Horizonte",67,2,1,0,"5","not acept","furnished",NA,1140,71,NA
NA,NA,3,4,0,"-",NA,NA,NA,NA,175,64
"Porto Alegre",40,1,1,1,"1",NA,NA,NA,1050,8,16
NA,117,3,NA,NA,"1",NA,NA,706,NA,NA,50
NA,NA,2,NA,NA,NA,NA,"not furnished",570,NA,4,NA
"Belo Horizonte",70,NA,NA,2,NA,"acept","not furnished",554,1900,228,NA
"Porto Alegre",NA,NA,1,2,"-","acept","not furnished",0,1400,NA,NA
NA,NA,NA,NA,6,"4",NA,"not furnished",NA,NA,NA,127
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,NA,NA,22
"São Paulo",717,5,5,8,NA,NA,"not furnished",4300,NA,5032,NA
"Porto Alegre",NA,2,1,0,NA,"not acept","not furnished",NA,1000,NA,15
"São Paulo",NA,NA,1,NA,"-","acept","furnished",602,1800,NA,23
"Porto Alegre",NA,1,2,0,NA,"not acept",NA,0,NA,59,NA
NA,NA,1,1,0,NA,"not acept",NA,NA,2400,116,NA
NA,NA,NA,2,NA,"18",NA,"not furnished",317,NA,0,NA
"São Paulo",NA,3,3,NA,"2","acept",NA,NA,NA,775,NA
NA,NA,3,4,3,"-",NA,"not furnished",NA,8500,59,128
"Rio de Janeiro",NA,NA,1,NA,"8","acept","furnished",NA,1800,NA,NA
"Porto Alegre",40,NA,1,1,"6",NA,NA,NA,1250,NA,19
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,0,NA,0,14
NA,NA,3,3,2,NA,"acept","not furnished",2076,NA,NA,65
"São Paulo",34,1,1,NA,"11",NA,NA,620,NA,NA,NA
"Campinas",NA,1,NA,NA,NA,"acept","not furnished",336,NA,10,NA
NA,NA,NA,2,1,NA,NA,"not furnished",700,1250,NA,NA
NA,NA,3,NA,3,NA,NA,"not furnished",2500,7220,NA,92
NA,40,1,NA,1,"16","not acept",NA,900,3000,183,39
NA,25,NA,NA,0,NA,NA,"not furnished",NA,836,NA,NA
NA,112,NA,2,1,"8","acept",NA,810,3850,98,49
"São Paulo",NA,3,NA,2,"6",NA,"not furnished",1002,NA,35,33
NA,130,NA,NA,NA,NA,NA,NA,NA,3300,NA,50
"Belo Horizonte",118,NA,2,1,NA,NA,NA,NA,NA,NA,NA
NA,85,3,2,1,"1",NA,NA,NA,NA,NA,17
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,113
NA,55,2,NA,NA,"1",NA,"not furnished",NA,1200,83,NA
NA,NA,NA,2,NA,NA,"acept",NA,1450,5300,NA,68
NA,NA,5,4,NA,"3","acept",NA,7630,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,519,104
"Belo Horizonte",NA,2,3,0,"1","acept",NA,NA,NA,NA,NA
NA,NA,NA,3,2,NA,NA,"not furnished",1886,NA,NA,74
"Porto Alegre",NA,NA,1,NA,"9","acept",NA,NA,1000,NA,15
"Rio de Janeiro",68,NA,NA,1,NA,NA,"not furnished",655,1100,NA,15
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",800,NA,59,27
NA,206,NA,NA,2,"4","acept","not furnished",NA,NA,565,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA
"Rio de Janeiro",NA,3,3,NA,NA,NA,NA,NA,NA,230,NA
NA,NA,7,7,NA,"-","acept","not furnished",NA,NA,NA,136
NA,320,4,NA,4,"5",NA,NA,3000,NA,NA,NA
"Rio de Janeiro",55,NA,NA,NA,NA,NA,"furnished",NA,2400,NA,NA
NA,NA,2,2,NA,"8",NA,"furnished",NA,NA,NA,NA
"São Paulo",100,2,NA,NA,"6","not acept","not furnished",NA,2690,8,35
NA,NA,NA,5,5,NA,NA,NA,0,6400,2500,NA
"Porto Alegre",NA,NA,2,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,2,2,NA,"6","acept","furnished",810,NA,289,NA
"Campinas",66,1,NA,2,NA,NA,NA,577,1600,NA,21
"Porto Alegre",80,NA,2,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,5,NA,4,NA,NA,"not furnished",NA,11000,1400,140
NA,450,NA,5,6,"-","not acept",NA,0,NA,1150,NA
"Porto Alegre",NA,NA,NA,NA,"3","acept","not furnished",NA,2100,NA,31
"Campinas",157,3,5,3,NA,"acept","not furnished",2300,7000,442,89
NA,129,NA,NA,0,"14","acept","not furnished",1200,NA,561,77
"São Paulo",NA,NA,NA,1,"26",NA,NA,NA,NA,59,NA
"São Paulo",692,5,NA,5,NA,"acept",NA,NA,15000,NA,226
NA,NA,NA,4,3,"8",NA,"not furnished",NA,4500,NA,58
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,NA
NA,250,NA,4,2,"-","acept",NA,NA,4200,NA,64
"São Paulo",NA,3,2,2,"13",NA,NA,NA,NA,171,26
NA,NA,NA,NA,NA,NA,"not acept","not furnished",0,950,0,15
NA,NA,2,1,NA,"2",NA,NA,NA,NA,20,NA
NA,NA,2,1,1,NA,NA,"not furnished",NA,1200,NA,16
"São Paulo",71,NA,3,NA,NA,"not acept","not furnished",500,3700,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,1400,NA,NA
NA,67,2,1,1,"3","not acept",NA,NA,NA,198,33
NA,NA,3,2,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",465,NA,NA,NA,"-",NA,"furnished",NA,8960,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,981,NA,NA,65
"São Paulo",92,2,1,NA,"9",NA,"not furnished",935,1790,NA,NA
"Porto Alegre",78,NA,2,2,NA,NA,NA,NA,3500,NA,52
"Campinas",60,NA,NA,1,"3","acept",NA,NA,NA,84,14
NA,100,NA,NA,NA,"10","acept","not furnished",NA,1400,NA,18
"São Paulo",87,NA,3,2,"16","not acept","not furnished",541,NA,NA,NA
"São Paulo",NA,NA,2,4,"-",NA,"not furnished",NA,NA,117,NA
"São Paulo",NA,NA,3,2,"7","acept","furnished",NA,NA,375,51
NA,52,2,1,NA,"3","acept","not furnished",403,NA,10,17
"São Paulo",NA,4,2,2,NA,"acept","not furnished",NA,6500,319,NA
NA,NA,1,1,NA,NA,NA,"not furnished",305,NA,NA,NA
"São Paulo",270,NA,5,NA,"4","acept",NA,NA,NA,1115,NA
"Belo Horizonte",208,3,4,3,NA,"acept","not furnished",NA,NA,338,99
NA,NA,1,1,NA,"1",NA,"not furnished",0,1000,0,NA
NA,NA,2,NA,NA,NA,NA,NA,505,1100,11,NA
"Rio de Janeiro",138,2,NA,0,NA,"acept",NA,810,1000,NA,13
NA,58,2,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,4,3,NA,NA,"furnished",2699,8000,917,NA
"São Paulo",NA,4,NA,3,NA,"acept",NA,NA,NA,417,NA
NA,NA,3,NA,NA,"3","acept","not furnished",2300,NA,NA,168
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",NA,3000,NA,39
NA,234,NA,5,NA,"17",NA,NA,2750,NA,1334,178
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,6000,NA,91
"São Paulo",NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,39
"São Paulo",160,NA,NA,2,NA,"acept",NA,0,NA,192,38
"Rio de Janeiro",80,NA,NA,0,"3","not acept",NA,NA,1100,0,15
"São Paulo",33,2,NA,NA,NA,"not acept",NA,NA,NA,NA,15
NA,50,2,1,NA,"1","not acept","not furnished",NA,NA,NA,NA
NA,65,NA,1,0,"4",NA,NA,350,NA,30,29
NA,40,1,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,4,"7",NA,"not furnished",NA,NA,NA,191
"Belo Horizonte",NA,2,1,1,NA,NA,"not furnished",NA,NA,0,16
NA,281,NA,4,2,"5","acept",NA,NA,3500,NA,NA
"São Paulo",NA,2,1,1,NA,NA,"not furnished",0,1700,84,26
"Belo Horizonte",52,2,1,1,"6","acept","not furnished",NA,NA,111,NA
NA,NA,NA,NA,NA,"2","not acept","not furnished",282,850,NA,NA
"Porto Alegre",47,1,NA,NA,NA,NA,"not furnished",300,NA,NA,12
"Porto Alegre",35,1,NA,NA,"5",NA,"not furnished",NA,1000,NA,15
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",NA,NA,59,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,0,10
NA,72,2,NA,NA,"10",NA,NA,NA,1200,NA,16
NA,30,1,NA,NA,NA,NA,NA,360,600,17,NA
NA,57,NA,1,NA,"2","acept","not furnished",2900,NA,959,149
NA,70,1,1,1,"-","not acept",NA,NA,NA,0,17
NA,NA,NA,2,1,"20","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,3,NA,"acept","furnished",3300,NA,1000,102
"São Paulo",126,NA,NA,4,"-","acept","not furnished",0,3300,NA,NA
"Porto Alegre",147,2,3,NA,NA,NA,"furnished",NA,NA,75,116
NA,NA,3,2,1,NA,"not acept","furnished",500,NA,77,25
NA,NA,2,1,1,NA,"acept","not furnished",NA,NA,NA,23
"Rio de Janeiro",90,3,1,NA,"2","acept","not furnished",250,1500,140,NA
"Rio de Janeiro",NA,NA,1,0,NA,"not acept","not furnished",360,NA,NA,22
NA,48,NA,NA,NA,"6","acept","furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,"15",NA,"furnished",NA,NA,NA,NA
NA,443,5,NA,NA,NA,"acept","furnished",NA,7000,1417,NA
NA,200,NA,3,NA,NA,"acept","not furnished",2500,5200,250,68
NA,NA,4,NA,NA,NA,NA,NA,NA,6500,NA,NA
"São Paulo",20,1,1,NA,NA,"acept","furnished",602,NA,130,23
NA,NA,3,2,NA,"3",NA,"not furnished",1200,2570,242,NA
NA,297,4,4,6,"-","acept",NA,NA,NA,392,NA
NA,NA,3,NA,2,NA,NA,NA,NA,2700,NA,40
"São Paulo",54,1,NA,1,"13","acept",NA,NA,6000,0,NA
"Porto Alegre",NA,NA,2,1,NA,"not acept",NA,400,2500,80,NA
"Campinas",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,30
NA,67,2,1,NA,"8",NA,"furnished",NA,NA,96,NA
"Campinas",NA,NA,NA,0,NA,NA,NA,0,NA,NA,10
"Belo Horizonte",33,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,NA,NA,"not acept","not furnished",160,620,15,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,1125,209,17
"São Paulo",NA,NA,NA,2,"1","acept","furnished",1100,NA,NA,NA
NA,75,2,1,NA,NA,NA,NA,NA,NA,NA,24
"São Paulo",220,3,NA,NA,"-",NA,NA,NA,NA,215,118
"São Paulo",50,1,1,NA,NA,"not acept",NA,750,NA,NA,NA
NA,115,3,2,NA,"3",NA,"not furnished",NA,NA,NA,37
"Campinas",75,2,NA,1,NA,NA,"not furnished",706,NA,NA,NA
"Rio de Janeiro",65,2,2,NA,"-",NA,NA,NA,NA,0,20
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept",NA,800,2300,98,NA
"São Paulo",200,2,3,NA,"-",NA,NA,0,4000,196,NA
NA,72,2,1,0,NA,NA,"not furnished",NA,2560,0,33
"Rio de Janeiro",NA,2,2,1,NA,"not acept","furnished",1300,4500,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",700,NA,NA,58
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,3200,260,NA
"Belo Horizonte",NA,3,1,NA,NA,"acept","not furnished",240,1100,NA,15
"Rio de Janeiro",120,3,NA,NA,NA,NA,NA,NA,NA,325,NA
"Campinas",55,1,1,NA,NA,"acept","not furnished",490,500,NA,NA
"São Paulo",NA,NA,NA,NA,"5",NA,NA,900,1617,NA,7
"São Paulo",162,NA,NA,NA,NA,NA,"furnished",1420,5000,NA,64
NA,75,2,1,NA,"2",NA,NA,NA,1700,18,22
NA,44,1,1,NA,NA,"acept",NA,NA,670,12,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2200,7500,NA,NA
NA,147,NA,3,1,NA,NA,NA,0,3500,NA,NA
"Porto Alegre",70,2,NA,NA,"-","acept","not furnished",360,1150,15,NA
"Porto Alegre",64,2,2,2,NA,"acept","not furnished",NA,2300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA
"Porto Alegre",NA,2,NA,0,"1",NA,NA,NA,1200,100,NA
NA,NA,3,NA,NA,"13",NA,NA,1500,NA,NA,NA
NA,180,NA,4,NA,"7",NA,NA,1210,NA,NA,194
NA,65,3,NA,NA,"10","not acept","not furnished",587,NA,NA,42
"São Paulo",29,1,1,NA,"1","not acept",NA,250,1720,NA,22
NA,600,NA,6,3,NA,NA,NA,200,NA,817,181
"São Paulo",NA,3,3,1,"10","acept","furnished",NA,NA,NA,140
"São Paulo",310,4,NA,4,NA,NA,NA,NA,14000,1751,NA
NA,NA,4,NA,NA,NA,"not acept",NA,1665,5250,NA,NA
NA,320,3,NA,NA,NA,NA,"not furnished",2200,8330,584,106
NA,NA,NA,1,1,"3",NA,"not furnished",180,980,NA,14
NA,NA,NA,NA,NA,NA,NA,NA,320,NA,0,NA
"Porto Alegre",NA,NA,NA,NA,"-",NA,"not furnished",0,4950,NA,NA
NA,82,NA,NA,2,"6","acept",NA,280,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,"furnished",800,NA,84,33
NA,60,3,NA,NA,"3",NA,NA,NA,1550,NA,23
"Porto Alegre",NA,NA,2,0,NA,NA,"not furnished",350,1700,61,25
"São Paulo",NA,4,NA,NA,"3","acept",NA,4200,7000,2410,89
NA,NA,NA,3,2,"4",NA,NA,2500,NA,NA,NA
NA,233,NA,NA,NA,"7",NA,"furnished",3240,11000,92,NA
NA,NA,2,NA,1,"8","acept",NA,700,1500,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"3","not acept","furnished",NA,NA,75,18
NA,100,NA,3,0,NA,NA,NA,0,NA,130,NA
NA,NA,2,NA,NA,"2",NA,NA,NA,NA,50,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,2500,NA,NA
NA,22,1,1,NA,"25","acept",NA,NA,NA,40,NA
"Porto Alegre",NA,NA,NA,0,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,1364,2200,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,858,800,NA,NA
NA,NA,3,NA,1,NA,"acept",NA,NA,NA,236,NA
NA,55,NA,1,NA,NA,"acept","not furnished",NA,1460,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2000,NA,420,91
"Porto Alegre",NA,1,1,2,"7",NA,"not furnished",690,NA,NA,36
"Rio de Janeiro",NA,NA,1,0,NA,NA,NA,NA,2200,0,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,2954,1,NA
NA,NA,NA,NA,0,NA,"acept",NA,NA,6000,17,77
"Rio de Janeiro",NA,3,NA,NA,"3",NA,NA,NA,6700,367,87
NA,NA,4,NA,2,"9","acept","furnished",3700,7000,850,89
"Campinas",60,NA,2,NA,"10","acept","not furnished",630,NA,NA,NA
NA,NA,3,NA,NA,"11","acept",NA,2900,NA,500,NA
"São Paulo",NA,NA,NA,0,"3","acept",NA,NA,NA,0,27
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,3400,275,44
"Rio de Janeiro",35,NA,1,NA,"3",NA,"furnished",585,2300,NA,NA
NA,95,2,NA,NA,"8",NA,"not furnished",NA,NA,92,NA
NA,320,5,5,NA,NA,"acept","not furnished",NA,5500,NA,NA
"Rio de Janeiro",127,3,NA,2,NA,"acept","not furnished",836,NA,124,NA
NA,210,3,NA,2,"11",NA,"furnished",2600,5000,417,NA
