cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,490.0,-0.47650794982910155,5.0,-2.110517644882202,20,acept,not furnished,1918.5285400390626,10000.0,2270.0,151.0
São Paulo,47.664394760131835,3.0,3.0,2.0,2,not acept,not furnished,303.21631622314453,1222.675555419922,0.0,39.0
Porto Alegre,62.80167999267578,2.0,2.0,2.0,6,acept,not furnished,400.0,1657.2059326171875,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,3,acept,not furnished,600.0,1700.0,192.3824920654297,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,123.18236923217773,18.0
Porto Alegre,68.0,1.0,1.0,0.0,2,acept,not furnished,258.42696685791014,1060.4241821289063,96.18003540039062,20.0
Porto Alegre,56.0,1.0,1.0,-3.081009191274643,6,acept,furnished,722.0,1350.0,135.42032775878906,18.0
Rio de Janeiro,131.0,-7.1725502729415895,2.0,2.0,3,acept,not furnished,731.8484619140625,2791.714709472656,260.468025970459,129.0
São Paulo,78.21692123413087,3.0,-0.818478012084961,4.0,-,acept,not furnished,0.0,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,1806.15654296875,173.34579010009764,32.0
Belo Horizonte,88.0,3.0,2.0,0.7043491750955582,2,acept,not furnished,379.83734130859375,1450.0,114.0,20.0
Rio de Janeiro,66.75797271728516,1.0,1.0,0.3057887077331543,2,acept,furnished,700.0,1850.0,162.04972229003906,24.0
São Paulo,49.0,2.0,-0.28630861043930056,1.0,-,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,60.0,1.0,1.0,1.0,8,acept,not furnished,900.0,4600.0,100.0,64.22717590332032
São Paulo,80.0,2.0,1.0,-7.878687036037445,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,40.48904609680176
São Paulo,510.0,-13.832501220703126,3.0,5.0,-,acept,not furnished,2046.8321044921875,10000.0,517.0,151.0
São Paulo,230.4923309326172,1.0,2.0,4.0,25,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,0.6743926405906677,0.8760575652122498,1.0,9,acept,not furnished,295.81619415283205,1600.0,59.0,22.825929641723633
Belo Horizonte,110.0,3.0,2.0,1.0,2,acept,not furnished,241.10286865234374,1400.0,89.41875457763672,19.0
Belo Horizonte,22.0,1.0,-0.35766521096229553,1.0,1,not acept,not furnished,303.0662048339844,1275.0,115.28460998535157,23.796436309814453
Porto Alegre,42.0,1.0,2.8159974932670595,1.0,-,acept,furnished,450.0,2000.0,164.83190155029297,26.0
São Paulo,74.28456420898438,2.0,1.0,1.0,1,acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,185.5727294921875,4.0,-5.447598695755005,4.0,-,acept,furnished,2250.0,5823.03603515625,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,238.39968566894532,925.0,98.97625885009765,13.0
Porto Alegre,38.236734008789064,1.0,0.9159129977226257,0.4056239813566208,-,acept,furnished,602.0,724.1588073730469,130.0,17.075417709350585
São Paulo,298.0,4.0,-1.1433680295944213,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,83.94560928344727,1.0,1.0,0.0,4,not acept,furnished,534.1062255859375,2280.0,123.0,30.0
São Paulo,213.0,4.0,4.0,-14.176240730285645,17,acept,not furnished,2600.0,6500.0,632.0918151855469,83.0
Porto Alegre,150.0,-3.1889746248722077,-2.901218557357788,-4.896858489513397,-,acept,not furnished,0.0,1900.0,125.0,29.0
Porto Alegre,47.77596664428711,0.28137490153312683,-0.05288357138633728,0.0,2,acept,not furnished,350.0,1000.0,87.73275299072266,13.0
São Paulo,65.0,-1.0685391783714295,1.0,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,-7.054644680023193,4.0,4.0,17,acept,not furnished,1800.0,6450.0,1140.0,82.0
Campinas,100.0,2.0,-1.1986672401428222,-3.640292739868164,2,acept,not furnished,1260.0,2843.41767578125,315.0,51.0
Belo Horizonte,158.0,4.0,4.0,3.0,5,acept,not furnished,2100.0,7438.287158203125,375.0,84.0
Campinas,150.0,2.0,2.0,-7.562358760833741,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,156.4797622680664,25.0
São Paulo,260.0,4.0,-5.269472140073776,4.0,7,acept,not furnished,3400.0,5000.0,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.4772902369499206,1.0,3,acept,not furnished,780.0,1305.910626220703,131.05061874389648,26.970142555236816
São Paulo,380.0,6.0,5.0,-7.86859097480774,2,not acept,not furnished,2029.746728515625,9000.0,417.0,136.0
Belo Horizonte,70.0,0.9629726499319077,0.3275397181510925,-0.2164633169770241,1,acept,not furnished,205.0,1200.0,70.11184158325196,18.359144020080567
Campinas,71.89656829833984,2.0,2.1543774142861367,0.9785947591066361,-,acept,not furnished,0.0,2000.0,206.01060180664064,31.0
Rio de Janeiro,105.0,1.1599879547953607,1.0,0.0,-,acept,not furnished,235.12958679199218,1250.0,55.0,21.968325042724608
São Paulo,300.0,8.0,3.0,1.0,-,acept,not furnished,0.0,5116.03427734375,500.0,66.0
São Paulo,190.0,-1.7261054039001464,3.0,1.0,1,acept,not furnished,2000.0,9000.0,492.0,80.16013946533204
Belo Horizonte,67.0,2.0,2.0,-0.6496254801750183,2,acept,not furnished,202.0,1244.4748657226562,82.0,14.0
Belo Horizonte,96.0,2.0,2.0,-7.646132564544677,25,acept,not furnished,1200.0,9000.0,0.0,115.0
Porto Alegre,75.0,2.0,1.7290823817253114,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Porto Alegre,46.043235778808594,1.0,-0.5798056527972222,-2.3000393867492677,2,acept,not furnished,367.0,1100.0,97.36567535400391,23.064145660400392
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,326.5092834472656,1900.0,0.0,25.0
Porto Alegre,92.82206802368164,2.3740802526474,1.0,0.8712476491928101,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,87.67472343444824,1.0,1.0,-4.7292984396219255,2,not acept,furnished,519.4870193481445,3400.0,0.0,37.58723392486572
São Paulo,75.0,1.0,1.0,-1.56588936150074,2,not acept,not furnished,302.3407638549805,1521.0,117.1784423828125,23.0
Porto Alegre,442.0,5.0,6.0,3.515656578540802,-,acept,not furnished,0.0,4369.276599121094,1301.0,113.0
Porto Alegre,292.34364318847656,-26.812033653259277,-23.769006538391114,2.0,8,not acept,furnished,2051.5979858398437,11000.0,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,-,acept,not furnished,140.0,6000.0,273.0,74.26692123413086
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,342.3555908203125,1400.0,128.0,19.0
Porto Alegre,60.0,2.0,0.5466471195220948,0.19226995408535003,4,acept,not furnished,197.00201416015625,580.0,15.0,8.0
Porto Alegre,35.817021179199216,1.0,1.0,0.0,-,acept,not furnished,127.04060134887695,803.0,0.0,15.74145965576172
Belo Horizonte,142.8340286254883,4.0,3.0,-6.1213306307792665,-,acept,not furnished,995.2623413085937,5000.0,46.0,76.0
Porto Alegre,90.0,1.0,1.0,0.0,-,not acept,not furnished,228.95457458496094,962.8106079101562,95.20418014526368,18.0
Porto Alegre,62.0,2.0,1.0,1.0,6,acept,not furnished,246.8456573486328,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3800.0,368.2344573974609,58.0
Belo Horizonte,279.0,-1.375892174243927,-0.9048655509948731,4.0,-,acept,not furnished,0.0,3744.352197265625,379.0,74.0
Rio de Janeiro,79.0,3.0,-1.6331329703330995,0.0,-,not acept,not furnished,427.7611968994141,3500.0,183.0,31.026693725585936
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,72.29463500976563,-1.5855757474899292,1.0,-2.269455671310425,6,acept,not furnished,700.0,1822.6193481445312,244.0,30.889992332458498
Campinas,37.408119201660156,1.0,1.0,-0.9012875080108642,10,acept,not furnished,141.98834075927735,569.2074890136719,0.0,10.0
Campinas,270.0,4.0,-2.3501451313495636,8.0,-,acept,not furnished,0.0,3200.0,144.0,49.0
Campinas,25.0,1.0,1.0,-1.667857027053833,-,acept,not furnished,700.0,1747.6144653320312,59.0,12.0
Porto Alegre,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,4.0,-9.627435064315796,3.0,2,acept,not furnished,5000.0,6600.0,1678.0,84.0
Rio de Janeiro,55.0,-0.24657667875289918,2.0,-0.31447951793670653,4,acept,not furnished,744.0,1597.18623046875,74.0,24.481362533569335
São Paulo,120.41545257568359,3.0,3.6925644397735597,2.0,3,not acept,not furnished,1600.0,4940.0,409.9697326660156,63.0
Belo Horizonte,62.694868850708005,1.0374779760837556,3.0,-0.4469584584236145,-,acept,not furnished,370.0,1522.566748046875,135.0,36.0
Porto Alegre,55.0,3.4249059677124025,2.0,0.0,4,acept,not furnished,290.0,1400.0,120.99566192626953,21.0
São Paulo,81.82420654296875,5.0,5.0,2.0,-,acept,not furnished,496.3844482421875,2287.0,517.0,29.0
Porto Alegre,64.0,2.0,2.0,2.0,2,acept,furnished,800.0,1900.0,213.8834686279297,25.0
Porto Alegre,42.0,2.0,1.0,-1.503507912158966,2,acept,not furnished,215.76393127441406,923.0,100.0,21.302853202819826
Porto Alegre,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,59.815434265136716
São Paulo,32.0,1.0,1.0,1.0,-,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,81.68878173828125,2.0,1.0,-1.233631083369255,3,acept,not furnished,480.0,1850.0,39.0,24.0
Campinas,72.0,1.2707496643066407,2.0,0.9896607041358948,9,acept,not furnished,199.3621795654297,1440.0,27.0,16.37274227142334
Rio de Janeiro,42.47248001098633,1.0,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,150.0,853.33115234375,85.0,19.735458183288575
Porto Alegre,253.0,-11.574277997016907,5.0,5.0,9,acept,not furnished,2760.0,6131.114208984375,604.9791687011718,86.0
Campinas,147.0,3.0,-11.200136697292328,-12.693957495689393,9,acept,furnished,1500.0,4250.0,0.0,64.78946495056152
São Paulo,110.0,3.0,-3.0200751304626463,1.0,7,acept,furnished,1306.0,4575.0,140.0,58.0
São Paulo,400.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3760.0,229.14205017089844,37.9935863494873
Porto Alegre,350.0,5.0,4.0,2.0,-,acept,not furnished,1003.7752990722656,4794.0,500.0,58.21595153808594
São Paulo,510.0,5.0,-13.090581464767457,5.0,-,acept,furnished,1973.139990234375,10000.0,2317.0,123.14573211669922
São Paulo,246.0,3.0,-4.114776182174682,4.0,5,acept,furnished,1526.889208984375,10000.0,588.4203384399414,82.37445755004883
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2123.1410888671876,144.0,28.0
Porto Alegre,54.0,2.0,0.7399768248200417,-0.529810631275177,6,acept,not furnished,448.70201416015624,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Porto Alegre,53.0,2.0,2.0,1.0,7,acept,not furnished,280.83631286621096,1100.0,60.0,18.959819030761718
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,2382.6989013671873,0.0,20.0
Belo Horizonte,153.0,3.0,-6.058732008934021,2.0,-,acept,not furnished,0.0,9876.0,615.1692184448242,79.55084953308105
Porto Alegre,78.0,1.32731072306633,1.0958302021026611,1.0,1,acept,not furnished,430.0,884.0331909179688,32.0,18.059081077575684
São Paulo,305.0,3.0,3.0,3.0,8,acept,not furnished,3100.0,5500.0,659.485400390625,94.83411712646485
Campinas,57.61906356811524,1.0,1.0,1.0,9,acept,not furnished,339.27794189453124,1148.0,84.0,15.0
São Paulo,80.0,1.3610302448272704,2.0,0.0,-,acept,not furnished,580.0,1275.0,107.55399780273437,21.813260650634767
Rio de Janeiro,26.0,1.0,-0.28090268969535825,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
Belo Horizonte,96.0,2.0,-2.528785836696625,1.0,2,acept,not furnished,795.0,2424.6224609375,222.1279327392578,32.0
Porto Alegre,70.0,1.413358986377716,0.9001703321933746,1.0,2,acept,not furnished,124.92908935546875,499.2559753417969,17.0,14.30812931060791
São Paulo,56.0,2.0,1.0,1.0,2,acept,not furnished,530.0,1229.6436645507813,117.03427658081054,22.072932624816893
Campinas,320.0,5.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,479.9081237792969,91.0
São Paulo,45.15501022338867,1.0,1.0,-1.103245586156845,2,acept,not furnished,0.0,861.0,0.0,13.0
Porto Alegre,45.0,1.0,1.0,0.0,11,not acept,not furnished,239.14341430664064,963.727587890625,90.19951934814453,13.0
Campinas,60.0,2.0,1.0,0.0,2,acept,not furnished,457.0,1134.0,125.54199676513672,15.0
São Paulo,101.0,2.0,-0.3061758756637573,1.0,12,acept,not furnished,900.0,3500.0,278.6339416503906,45.0
São Paulo,112.25460510253906,4.0,4.0,2.0,-,acept,not furnished,2500.0,3200.0,552.0,41.0
São Paulo,52.89010009765625,2.0,0.5050183892250061,-0.7672587633132935,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,2,acept,not furnished,350.0,2212.9161376953125,55.0,23.0
Rio de Janeiro,65.0,2.0,-0.5996922731399537,1.0,3,acept,not furnished,800.0,2167.809814453125,0.0,15.0
Porto Alegre,50.962213134765626,2.0,2.0,1.0,-,acept,not furnished,271.45892028808595,1102.0,33.0,20.0
São Paulo,62.68077621459961,2.0,1.0,2.0,-,acept,not furnished,377.1980316162109,1544.5889709472656,152.89876708984374,61.0
São Paulo,17.0,1.0,1.0,-0.6909092426300049,1,acept,not furnished,494.26149291992186,2100.0,50.0,27.0
São Paulo,90.0,3.0,0.4070381410419941,2.0,7,acept,not furnished,1300.0,1988.623486328125,250.0,29.83477897644043
Porto Alegre,47.47925567626953,1.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,101.47955665588378,21.0
Porto Alegre,70.0,-7.336315155029297,2.0,0.0,12,acept,not furnished,818.602392578125,3320.337060546875,292.4640747070313,79.0
São Paulo,370.0,4.0,5.0,5.0,17,acept,not furnished,4800.0,6708.65947265625,1992.0,64.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,117.67223052978515,25.379094314575195
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,1765.718212890625,122.0,27.74545211791992
São Paulo,303.0,3.0,-8.352775645256042,4.0,1,acept,not furnished,3290.528045654297,18000.0,0.0,229.0
Porto Alegre,217.02869567871093,3.0,-1.387013816833496,3.0,2,acept,not furnished,1838.6416259765624,10740.0,67.0,137.0
São Paulo,213.2048538208008,-7.292224979400634,1.0,1.0,1,acept,furnished,3000.0,6719.71328125,0.0,70.0
Belo Horizonte,190.0,0.7048430681228638,4.0,3.0,1,acept,not furnished,1740.0,4102.662255859375,411.72926635742186,83.0
Belo Horizonte,250.0,-13.084227752685546,-10.300187587738037,0.0,2,acept,not furnished,0.0,3940.0,0.0,65.0
Campinas,78.0,1.232543683052063,0.7512369155883789,2.0,3,acept,not furnished,330.6445556640625,1690.0,136.69207458496095,22.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,7.0,38.0
Rio de Janeiro,100.0,3.0,-3.5129568576812744,1.0,6,acept,not furnished,1005.0,1850.0,85.0,24.0
Rio de Janeiro,338.6610107421875,3.0,-19.511964797973633,3.0,-,acept,not furnished,0.0,14700.0,1284.0,221.0
Porto Alegre,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1276.1765869140625,59.0,27.0
Porto Alegre,78.0,2.0,-0.028326253592967986,2.0,12,acept,not furnished,613.0,2884.350732421875,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,2,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,furnished,900.0,2508.1652587890626,245.0,31.0
Campinas,20.0,1.0,1.1368107199668884,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,-0.7632110118865967,-1.5201882123947144,1.0,5,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,acept,not furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,0.340034207701683,-0.023098586499691008,1.0,4,acept,not furnished,263.0,1100.0,61.0,21.88747615814209
São Paulo,45.0,2.0,1.253050684928894,1.0,4,acept,not furnished,430.0,2364.0,77.0,28.032165718078613
São Paulo,48.31158294677734,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.0
Porto Alegre,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,215.04470520019532,36.97536697387695
São Paulo,239.0,4.0,4.0,4.0,15,acept,not furnished,696.0490661621094,5500.0,974.0,70.0
São Paulo,22.0,1.0,0.9120306730270386,1.0,19,not acept,not furnished,500.0,2200.0,0.0,28.0
São Paulo,750.0,7.0,3.930541527271271,3.0846322536468507,-,acept,not furnished,0.0,5800.0,559.0,88.0
Rio de Janeiro,148.0,3.0,2.0,2.0,1,acept,not furnished,601.2103454589844,2599.1998046875,279.0,52.0
Rio de Janeiro,80.0,4.429213333129883,3.666770672798157,0.0,10,not acept,not furnished,700.0,1000.0,118.19992141723633,13.0
São Paulo,76.0,2.445253700017929,1.0,2.0,2,acept,furnished,900.0,2280.0,176.02523040771484,28.112356185913086
São Paulo,45.0,1.0,0.025547552108764648,1.0,3,acept,furnished,520.0,3200.0,105.0,41.0
Campinas,74.0,3.0,-1.0842402935028077,1.0,7,acept,not furnished,650.0,1600.0,250.0,21.0
Porto Alegre,38.0,0.08776987344026566,1.0,1.0,2,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,-3.3998671531677247,-2.8847825050354006,0.0,-,acept,furnished,816.0016967773438,3467.258056640625,17.0,77.0
São Paulo,40.0,1.0,1.0,1.3520458713173866,2,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,86.89250030517579,3.0,0.9344596624374389,2.0,7,acept,not furnished,1520.0,2200.0,221.77559814453124,28.0
Rio de Janeiro,300.0,-5.985526514053345,5.0,-3.6071577072143555,6,acept,furnished,748.3849090576172,3239.5153076171873,609.0,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,257.2835388183594,1200.0,94.36130752563477,21.199285125732423
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,814.0931274414063,3500.0,320.19951171875,52.0
Porto Alegre,25.0,1.0,1.0,0.25099937915802,1,acept,not furnished,500.0,1400.0,26.0,21.786538314819335
São Paulo,80.0,-5.1269598484039305,-5.070857805013657,2.0,7,acept,not furnished,1219.0,3650.0,336.93023376464845,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,-,acept,not furnished,3500.0,2800.0,389.38963623046874,38.0
São Paulo,680.0,-3.367589902877808,5.0,8.0,-,acept,not furnished,0.0,8000.0,217.0,121.0
São Paulo,252.0,4.0,-6.1566620275378225,5.0,18,acept,furnished,3100.0,5268.663916015625,498.1678527832031,80.32704429626465
Porto Alegre,208.0,3.0,-0.15546095371246338,2.0,2,acept,furnished,273.0945526123047,1115.7485229492188,552.0,22.390913200378417
Rio de Janeiro,53.83115158081055,1.9472360134124755,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Porto Alegre,50.0,2.0,0.28108134865760803,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,52.317753601074216,1.0,-0.5965161442756652,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,93.53839416503907,5.0,3.0,2.0,3,acept,not furnished,604.0585693359375,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,5590.0,280.0,85.0
Porto Alegre,73.0,2.0,2.0943825960159304,0.0,1,acept,furnished,274.39556579589845,1350.0,25.0,18.643613624572755
Rio de Janeiro,140.0,-6.750068253278732,-4.62390473484993,1.0,5,acept,furnished,1585.0,1290.0,330.0,42.01330375671387
Rio de Janeiro,240.0,-4.594071677327156,-1.3038711965084075,-2.526450538635254,5,acept,furnished,1786.7003173828125,8000.0,459.0,104.0
São Paulo,79.69780197143555,1.4839205980300902,1.0,-2.577281141281128,-,acept,not furnished,0.0,2700.0,209.7553565979004,35.0
São Paulo,116.20686340332031,3.0,-5.383989310264587,2.0,12,acept,not furnished,821.7054992675781,4500.0,327.4128112792969,58.0
Porto Alegre,59.0,2.0,1.0,1.0,-,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,7,acept,not furnished,1300.0,3172.7122802734375,308.0,49.130366516113284
Campinas,47.783165740966794,1.0,0.19734726697206498,-0.0028122812509536743,-,acept,not furnished,630.0,1235.0,80.0,19.60639533996582
Campinas,110.0,2.025414746999741,1.4206084311008453,1.0,2,acept,not furnished,221.0427673339844,980.0,52.0,17.238097953796387
Porto Alegre,70.0,2.0,-1.1720022231340408,-1.929028607904911,2,not acept,not furnished,261.58417358398435,1500.0,0.0,22.2512149810791
Porto Alegre,27.0,1.0,0.44753541350364684,0.040565744042396545,2,acept,not furnished,100.0,960.0,75.0,15.992529106140136
São Paulo,200.0,3.0,-4.270817399024963,3.0,2,acept,not furnished,1600.0,4000.0,0.0,51.0
Porto Alegre,180.0,-6.640460872650147,-5.581159853935242,-7.669019770622254,2,acept,not furnished,769.6032501220703,3182.944647216797,319.0683647155762,91.0
São Paulo,33.0,1.0,1.0,1.0,-,acept,furnished,1750.0,1000.0,198.3373031616211,13.0
Porto Alegre,120.0,2.0,3.0,0.0,-,acept,not furnished,0.0,1069.2838256835937,450.0,21.61265296936035
Porto Alegre,32.99788360595703,1.0,1.0,1.0,2,not acept,not furnished,115.90717163085938,432.4669128417969,38.78599052429199,14.646935653686523
São Paulo,470.0,5.0,4.0,6.0,-,acept,not furnished,0.0,7200.0,667.0,109.0
Campinas,277.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,241.8753875732422,48.0
Rio de Janeiro,47.166944885253905,3.0,2.0,0.0,1,not acept,not furnished,300.0,1019.0953125,101.92865753173828,18.96790542602539
São Paulo,39.41287422180176,0.23497417122125625,1.0,1.0,-,acept,not furnished,0.0,1200.0,64.53406257629395,16.47747745513916
São Paulo,90.0,2.0,1.0,0.34349229633808137,9,not acept,not furnished,1200.0,2523.3296020507814,130.0,49.0
São Paulo,244.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,535.0,68.0
Campinas,55.0,1.0,-0.174835729598999,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,2.1720532417297362,1.128277051448822,2.0,-,acept,furnished,661.5945281982422,3200.0,260.23455810546875,41.0
Porto Alegre,318.0,-3.586509346961975,-1.9752658128738403,2.0,-,acept,furnished,0.0,3840.0,600.0,58.0
Rio de Janeiro,60.63751373291016,0.6349545776844024,1.0,0.0,-,acept,not furnished,366.74095458984374,1600.0,139.56915588378905,25.0
