cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,191.56016998291017,8.220136642456055,3.0,2.601476323604584,4,acept,furnished,4911.0,5994.938330078125,2470.0,130.0
São Paulo,221.0,54.612796652317044,4.0,18.432420444488525,17,not acept,not furnished,2677.2091064453125,12830.0,920.0,141.15940322875977
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,721.7479675292968,22.0,17.29901866912842
Campinas,44.0,1.7761431217193604,1.0,0.6066967010498047,2,acept,not furnished,417.0,520.0,23.0,19.00142459869385
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,835.9812622070312,100.0,18.89500846862793
Porto Alegre,121.30216369628906,-2.987529182434082,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,58.31279602050781
Porto Alegre,53.91670913696289,2.0,1.65639608502388,0.0,10,acept,not furnished,282.0,1020.0,150.0,15.0
Porto Alegre,48.0,2.5144412115216257,1.0,1.2228384017944336,2,acept,not furnished,500.0,2200.0,35.0,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,-,not acept,not furnished,797.551171875,3500.0,308.0,47.0
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,148.0,31.520082092285158
São Paulo,220.0,5.5906154155731205,3.0,2.0,14,not acept,furnished,1499.0,4132.431689453125,468.0,80.0
São Paulo,100.0,1.0337643027305603,3.0,2.0,2,acept,not furnished,286.9999206542969,1194.7996337890625,369.0,28.161527633666992
Porto Alegre,380.0,17.689128875732422,4.0,3.0,13,acept,furnished,3000.0,15000.0,1316.7513916015625,194.0
Porto Alegre,50.0,-1.3796467781066895,1.0,0.0,8,acept,furnished,2300.0,1850.0,35.0,42.174581909179686
Porto Alegre,50.0,2.0,1.0,2.0332646131515504,-,not acept,not furnished,299.415869140625,1050.0,0.0,18.0
Porto Alegre,80.0,-2.3483114719390867,1.0,1.0,5,acept,not furnished,409.2541229248047,2400.0,162.20207595825195,29.20082035064697
São Paulo,45.0,1.0,-0.9220036745071412,2.446926712989807,4,not acept,not furnished,300.0,3000.0,0.0,40.0
São Paulo,327.0378112792969,3.0,3.0,-2.7919867515563963,-,acept,not furnished,3500.0,12750.0,1084.0,162.0
São Paulo,108.08830871582032,1.0,4.157348871231079,1.7582805395126342,-,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,4.000875371694565,20,acept,not furnished,700.0,2635.5228271484375,279.40113525390626,58.0
Porto Alegre,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
Porto Alegre,77.86222305297852,1.0,4.218079924583435,-1.8920260667800903,2,acept,not furnished,700.0,2326.0,185.36065368652345,9.0
Campinas,570.0,4.0,6.0,5.0,20,acept,not furnished,2240.52412109375,12000.0,817.0,181.0
Campinas,31.27697296142578,2.0,0.29553990364074706,0.0,-,acept,not furnished,0.0,474.254345703125,41.0,14.05724868774414
Porto Alegre,264.0,5.153927421569824,7.940556287765503,2.295803165435791,8,acept,not furnished,1368.6032958984374,6440.0,574.0,97.0
São Paulo,350.0,3.0,4.0,-4.297029972076416,-,acept,not furnished,0.0,3100.0,2900.0,47.0
São Paulo,54.0,-0.6929221242666245,5.5824638366699215,1.0,2,acept,not furnished,954.0,1687.6575439453125,161.32679443359376,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,9,acept,not furnished,700.0,2445.3234130859373,6.0,30.0
Belo Horizonte,420.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6320.0,494.9760223388672,79.68565559387207
Porto Alegre,50.0,1.0,2.4076709270477297,0.0,-,acept,not furnished,0.0,623.7017822265625,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,2,acept,not furnished,526.3805725097657,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,2.0,-,acept,not furnished,0.0,10000.0,500.0,129.825280380249
São Paulo,135.0,3.0,3.0,2.0580331072211266,14,acept,furnished,674.5372131347656,2690.0,361.0,35.0
Porto Alegre,47.64009170532226,1.0,1.0,0.0,1,acept,not furnished,26.0,1290.0,33.0,17.0
Porto Alegre,66.0073112487793,1.0,1.0,1.0,3,acept,furnished,584.0,1648.0708374023438,170.89580230712892,31.0
Porto Alegre,250.0,3.0,4.0,-1.345258927345276,10,acept,not furnished,935.2087707519531,4109.745568847657,380.52313232421875,127.0
São Paulo,60.0,5.763094699382782,2.0,2.0,-,acept,not furnished,700.0,3000.0,280.6790344238281,39.0
Campinas,109.0,3.0,1.0,0.6095100045204163,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,-,acept,not furnished,1687.0,2710.4234130859377,365.0,74.0
São Paulo,76.97541809082031,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,2,not acept,furnished,346.3962341308594,1330.0,138.77266540527344,20.0
São Paulo,353.1870178222656,17.868043100833894,4.0,4.329627847671508,10,acept,not furnished,2363.1355590820312,12000.0,1252.0,140.1728729248047
São Paulo,340.0,3.1325742483139036,6.0,4.0,6,acept,not furnished,1921.9075561523437,7644.738134765625,2167.0,122.0
Rio de Janeiro,30.0,3.6640224933624266,1.0,0.0,2,acept,not furnished,400.0,2900.0,311.9576110839844,38.0
São Paulo,487.88385009765625,25.19565486907959,-1.3101505279541015,8.0,2,acept,not furnished,0.0,12000.0,5834.0,183.68057861328126
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,32.72129020690918
São Paulo,358.1030670166016,24.45703716278076,4.0,4.0,22,acept,not furnished,1545.0,12000.0,818.0,153.0
Porto Alegre,30.50918045043945,2.9300178050994874,0.6728843331336976,1.0,2,acept,not furnished,128.09932708740234,493.0140869140625,110.0,13.72831745147705
São Paulo,68.45711746215821,2.0,-0.5844108045101166,1.0,7,acept,not furnished,450.97498779296876,1850.0,167.0,24.0
São Paulo,280.0,2.634413421154022,4.444008851051331,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,92.04438934326171,1.0,1.0,-1.3904973573982715,-,acept,not furnished,536.5450134277344,3300.0,110.0,42.0
São Paulo,42.0,1.0,7.47398431301117,0.0,6,acept,furnished,345.0,1800.0,213.41148681640624,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,1.1539714097976685,2.0,1.0,-,acept,not furnished,287.44642028808596,1174.5988159179688,115.7988067626953,22.0
Porto Alegre,282.90796813964846,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,831.2333129882812,197.0
Belo Horizonte,520.0,4.0,18.35649597644806,4.0,-,acept,not furnished,0.0,15000.0,2250.0,245.84512329101562
São Paulo,253.0,3.0,3.0,0.6359684944152832,3,acept,not furnished,3172.0,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.6009360074996948,0.0,8,acept,not furnished,231.94285888671874,950.0,55.0,21.67135124206543
São Paulo,210.0,3.0,3.461007332801819,1.486113763600588,2,acept,not furnished,0.0,1868.6502380371094,0.0,43.0
São Paulo,66.0,4.736722707748413,0.5150773048400878,1.0,3,acept,not furnished,1141.0,1650.0,144.39686126708983,28.81207695007324
São Paulo,223.35949249267577,-3.107090783119202,3.0,4.0,-,acept,not furnished,1800.0,12500.0,780.0,159.0
São Paulo,55.351715850830075,1.0,1.0,0.0,1,not acept,furnished,300.0,1356.912451171875,50.0,28.0
Rio de Janeiro,157.0,7.809783554077148,-1.6565204858779907,1.0,2,acept,not furnished,863.5831420898437,4500.0,387.11650390625,58.0
Belo Horizonte,43.01056747436523,3.3378059387207033,1.0,2.0,11,acept,not furnished,488.0,837.687109375,126.0,22.0
Porto Alegre,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,168.59339447021483,20.0
Porto Alegre,153.43103256225587,4.0,5.0,4.0,4,acept,not furnished,1800.0,5000.0,396.54634857177734,68.06524887084962
São Paulo,102.0,3.0,2.0,0.7043357849121094,6,acept,not furnished,256.1910797119141,1000.809765625,100.37387924194336,21.774273490905763
Campinas,188.0,2.0,1.2766892910003662,8.0,-,acept,not furnished,0.0,2930.0,584.0,51.90930328369141
São Paulo,50.0,3.422971510887146,1.0,0.0,-,not acept,not furnished,0.0,750.0,63.12755661010742,15.42847957611084
Porto Alegre,250.0,3.0,3.0,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,1.9347970485687256,1.0,10,acept,furnished,1000.0,1649.6405029296875,234.0,31.802304077148438
São Paulo,125.0,3.0,2.0,2.0,2,acept,furnished,1000.0,7700.0,292.0,113.0
Porto Alegre,45.04925880432129,1.0,1.0,0.0,-,not acept,not furnished,0.0,848.8913818359375,96.89494323730469,19.0
São Paulo,65.0,7.498468637466431,2.0,1.0,15,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,24.56541519165039,2.0172007083892822,0.8902527958154678,1.1384156465530395,9,acept,not furnished,568.0,361.4746826171875,55.0,11.842641258239746
São Paulo,85.0,3.0914182662963867,1.0,0.0,1,acept,not furnished,674.37314453125,3100.0,28.0,40.0
São Paulo,200.0,28.10005283355713,5.0,2.0,2,not acept,furnished,2448.0,15000.0,937.0,191.0
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,0.3287641108036041,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,78.11074829101562,2.1824673980474474,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,49.61161346435547,-1.203158438205719,4.9464986562728885,0.0,-,acept,not furnished,220.0,950.0,107.56427612304688,14.0
São Paulo,104.0,3.0,3.0,2.0,3,acept,furnished,915.0,9000.0,254.0,115.0
Porto Alegre,50.0,4.426943850517273,1.0,1.0,12,acept,not furnished,372.41395263671876,1900.0,0.0,25.0
Rio de Janeiro,145.0,-2.248468282818794,3.0,0.0,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,225.0,3.0,-0.5573218822479248,2.0,-,acept,not furnished,0.0,2300.0,209.0,33.471334838867186
Porto Alegre,20.0,1.0,0.7330296397209167,0.3793626606464386,6,acept,not furnished,602.0,560.1342346191407,130.0,14.115349578857423
São Paulo,170.0,4.0,5.0,3.0,14,acept,furnished,1927.0,1975.9484375,709.0,37.05639839172363
São Paulo,30.0,1.0,1.0,1.0,7,not acept,not furnished,416.0037841796875,1630.0,227.0,21.0
Porto Alegre,75.0,3.0,1.0,0.07130136489868164,4,acept,not furnished,245.65062255859374,1100.0,61.0,15.0
Porto Alegre,75.0,2.0,-0.6400716982781887,1.0,13,not acept,not furnished,500.0,1001.6818725585938,75.0,16.0
São Paulo,250.0,4.0,2.8741095304489135,3.0,6,acept,not furnished,2360.0,6970.0,1580.0,89.6867889404297
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,235.79892272949218,38.0
Rio de Janeiro,77.20638122558594,1.0,1.0,0.0,6,acept,not furnished,560.0,1901.0,183.27507934570312,25.0
Rio de Janeiro,225.0,4.0,-3.1655838012695314,3.0,4,not acept,not furnished,1416.879248046875,7500.0,1095.0,97.0
São Paulo,245.0,15.910097026824952,5.0,7.128162145614624,-,acept,furnished,1819.784375,7000.0,723.5441528320313,97.9189353942871
Porto Alegre,50.0,4.747030627727509,1.0,0.0,10,acept,not furnished,250.0,1350.0,97.19142379760743,17.55004711151123
São Paulo,199.68112030029297,-3.449282169342041,16.11097640991211,2.0,-,acept,furnished,0.0,7000.0,577.1704833984375,106.0
Rio de Janeiro,150.92512130737305,3.0,4.077679860591888,2.785208821296692,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,3.048381805419922,2.0,0.0,2,acept,not furnished,259.4841339111328,1100.0,68.0,24.91041259765625
São Paulo,340.0,3.0,4.0,5.0,20,acept,not furnished,4500.0,6880.2546875,670.1500610351562,125.0
Porto Alegre,29.237068557739256,2.0,1.0,0.0,3,acept,not furnished,106.94095458984376,429.69317016601565,45.507379150390626,13.66210651397705
São Paulo,250.0,9.301213765144348,2.0,8.0,-,acept,not furnished,1636.1425048828125,5950.0,472.0,90.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1160.0,117.97762451171874,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,3.371850323677063,0.6088498421013355,1.2398947834968568,2,not acept,furnished,658.0,520.9204223632812,58.94295463562012,15.502241325378417
Campinas,70.0,2.1578864097595214,2.0,1.1629187345504761,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,66.02426147460938,3.9580965518951414,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,1.562873540073633,-,not acept,not furnished,511.9030456542969,1800.0,101.0,28.0
São Paulo,63.200677490234376,3.0,6.596491229534149,2.0,-,acept,furnished,600.0,1660.83076171875,150.0,28.0
São Paulo,68.04115142822266,3.0,2.0840904712677,5.0,20,not acept,not furnished,0.0,1646.6898681640625,162.90621643066407,34.0
Belo Horizonte,90.0,2.0,0.02495708465576172,1.0,2,acept,not furnished,400.0,1500.0,0.0,20.0
Porto Alegre,106.46114196777344,3.0,2.0,0.3282246232032776,-,acept,furnished,850.0,2500.0,250.0,33.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,1650.0,15000.0,1552.7337158203125,194.0
São Paulo,86.0,2.0,1.0,0.9882770538330078,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,146.4367416381836,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,400.62079467773435,57.123426818847655
Porto Alegre,50.0,1.0,1.0,0.0,20,acept,not furnished,264.1852752685547,990.0,10.0,15.0
Porto Alegre,142.68001861572264,3.0,2.0,2.0,6,acept,not furnished,846.377084350586,5600.0,275.0,49.00203189849854
São Paulo,112.64740753173828,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,13.530768013000488,-4.025627446174622,1.0,-,acept,furnished,890.0,3555.6518798828124,0.0,83.0
Campinas,29.281963729858397,1.0,1.0,0.0,4,not acept,not furnished,111.25635833740235,431.41887817382815,80.0,15.118145179748534
Porto Alegre,67.0,2.0,1.0,0.37564036101102827,8,acept,not furnished,185.4971481323242,764.0414489746094,79.73975486755371,17.890227127075196
Porto Alegre,120.0,3.0,9.134942007064819,0.0,6,not acept,furnished,1200.0,4251.54501953125,209.0,120.0
São Paulo,126.82409362792968,4.0,15.831308829784394,3.0,-,acept,not furnished,866.5163635253906,3824.0,0.0,58.0
São Paulo,49.0,1.0,3.925419783592224,1.0,5,acept,not furnished,242.4598388671875,1760.0,21.0,23.0
São Paulo,93.75661392211914,1.0,2.0,2.0,1,not acept,furnished,593.3269424438477,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.572989147901535,2.0,-,acept,furnished,1300.0,1787.2914428710938,0.0,40.0
Porto Alegre,60.0,2.0678885698318483,1.7364572443068027,1.0,-,acept,not furnished,297.712548828125,920.0,118.63759002685546,14.0
Belo Horizonte,300.0,10.493935585021973,2.0,4.0,-,acept,not furnished,2960.0,10040.0,875.0,128.0
São Paulo,93.0,2.0,2.2617618918418883,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
Porto Alegre,72.0,2.0,-0.32465885430574415,1.2316896200180054,2,acept,not furnished,742.0,2330.0,0.0,28.423056411743165
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,105.76286468505859,11.0
São Paulo,123.97357788085938,3.0,4.0,4.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,181.18702392578126,21.0499210357666,3.0,1.0,4,acept,not furnished,1900.0,6300.0,543.3413818359375,82.0
São Paulo,104.0,9.33639998435974,2.0,1.0,-,not acept,not furnished,1100.0,4000.0,10.0,44.96291313171387
Porto Alegre,38.79489288330078,2.0,1.0,1.0,1,acept,not furnished,270.0,778.581298828125,38.0,15.0
Porto Alegre,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,246.5548946380615
São Paulo,100.75829010009765,4.0,3.2498409390449523,8.0,-,acept,not furnished,0.0,2644.542864990234,2334.0,49.23269958496094
Campinas,120.0,4.0,3.955218553543091,0.28725380897521974,7,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,100.0,3.0,3.0,1.0,5,not acept,not furnished,700.0,1662.0065063476563,168.63519134521485,52.0
Rio de Janeiro,109.77226104736329,2.963414752483368,3.306851804256439,0.512565267086029,7,not acept,not furnished,1450.0,3600.0,350.0,47.0
São Paulo,153.0,6.338313269615173,4.0,2.7242950439453124,8,acept,furnished,462.2929321289063,1985.5905029296875,534.0,38.06205596923828
São Paulo,164.0,3.0,4.0,2.0,-,acept,not furnished,2725.644140625,12500.0,915.0,159.0
São Paulo,65.0,2.938350427150726,2.0,1.0,2,acept,not furnished,0.0,1186.1743927001953,0.0,31.0
São Paulo,163.2979309082031,4.0,5.0,0.0,-,not acept,not furnished,0.0,5500.0,357.0,55.704253578186034
São Paulo,225.0,4.0,0.39658963680267334,4.0,4,acept,not furnished,2800.0,4500.0,742.0,59.81383361816406
Rio de Janeiro,124.0,2.848483370244503,1.8958170413970947,1.0,-,acept,not furnished,284.5974365234375,1159.9180053710938,395.0,24.561483764648436
São Paulo,44.988470458984374,1.836754608154297,1.0,2.0,4,acept,not furnished,990.0,882.0,20.0,12.0
São Paulo,96.0,3.0,-1.4172807693481446,2.0,-,acept,not furnished,948.0,5100.0,296.0,65.0
Porto Alegre,210.0,4.0,4.0,1.3332569122314453,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,4.0,5.0,-0.4182362914085388,-,acept,not furnished,3029.65439453125,13000.0,1072.4350219726562,196.0
Porto Alegre,70.0,2.0,2.0,-1.841937918961048,11,not acept,furnished,2847.0,2954.0,590.0,42.70168838500977
Rio de Janeiro,15.0,1.0,2.6911828935146334,0.08598230481147766,-,acept,not furnished,0.0,720.7057983398438,0.0,10.0
São Paulo,33.0,0.1546596646308899,1.0,1.0,13,not acept,not furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,210.95790100097656,4.0,3.0,1.8596007108688355,-,not acept,furnished,1541.3736785888673,9000.0,583.0,120.0
Porto Alegre,160.0,3.0,4.531101703643799,-1.643414843082428,5,acept,furnished,1319.2863220214845,7700.0,470.0,86.74561309814453
São Paulo,102.29189682006836,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,244.6491470336914,39.0
Campinas,49.99978103637695,3.57353937625885,1.0,1.0,3,acept,not furnished,300.65599060058594,980.0,48.0,13.0
Porto Alegre,105.0,3.0,0.055812340974807736,1.0,-,not acept,not furnished,500.0,1200.0,135.0,16.0
Porto Alegre,250.0,10.98841826915741,2.8916107177734376,2.0,5,acept,furnished,2600.0,8000.0,736.9177673339843,86.32344207763671
Porto Alegre,53.58337249755859,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,115.13978652954101,22.519551849365236
Porto Alegre,90.0,3.0,2.8640661358833315,0.0,2,acept,not furnished,930.0,975.9720458984375,84.0,23.683616065979002
Porto Alegre,295.0,16.465053939819335,4.0,4.0,21,acept,not furnished,3700.0,9500.0,1417.0,121.0
São Paulo,133.0,4.0,8.145822042226792,0.0,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,220.0,4.551859736442566,5.0,4.0,22,acept,not furnished,1900.0,1784.7276977539063,199.99227294921874,34.850782775878905
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,389.54912719726565,2400.0,162.0,25.77644577026367
Belo Horizonte,101.0,1.1897922724485397,2.0,2.0,8,acept,not furnished,958.0,1897.6362060546876,206.50037231445313,32.0
Belo Horizonte,320.0,3.0,3.855836534500122,5.0,1,acept,not furnished,420.0,2796.8418212890624,200.0,39.0
Belo Horizonte,802.0,6.0,6.0,8.0,-,acept,furnished,0.0,8407.80078125,854.5813598632812,246.0
Rio de Janeiro,28.0,1.0,4.351306009292602,0.0,11,acept,furnished,375.6974731445313,2300.0,147.7077163696289,30.0
Porto Alegre,35.0,1.0,1.7785068713128567,0.0,2,acept,not furnished,251.2620391845703,930.9322937011718,92.0,18.0
São Paulo,115.0,3.0,1.0,-0.456166934967041,5,acept,not furnished,945.0,4300.0,300.0,59.079146194458005
Rio de Janeiro,70.0,5.0015475988388065,4.040255355834961,1.0,-,acept,furnished,928.02080078125,4200.0,250.0,55.0
Rio de Janeiro,157.0,2.672203803062439,3.0,1.335742723941803,10,acept,not furnished,582.9513549804688,2499.2347900390623,382.0,49.0
São Paulo,40.378804779052736,1.0,1.0,0.878843092918396,-,not acept,not furnished,185.12559661865234,750.0,80.96957168579101,12.0
Porto Alegre,244.57702255249023,2.0,2.0,-2.553521180152893,-,acept,furnished,1573.2945755004882,7000.0,635.7661270141601,91.0
Belo Horizonte,37.03754081726074,3.0,1.1174516558647156,1.0,2,acept,not furnished,225.0,693.5905151367188,119.0,16.041443824768066
São Paulo,88.94560928344727,6.545960283279419,2.0,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
Porto Alegre,19.0,2.3888146057724953,1.0,0.0,-,acept,not furnished,0.0,1200.0,105.49518585205078,16.0
Porto Alegre,130.0,3.0,2.6447013139724733,2.0,-,acept,not furnished,1100.0,1442.480712890625,584.0,34.464843368530275
São Paulo,107.63943328857422,5.0,0.12885932326316835,0.0,7,not acept,not furnished,4800.0,2775.99951171875,286.5819290161133,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1145.1049011230468,17.0,22.0
São Paulo,290.0,2.9819846391677856,2.6836309909820555,-0.37409818172454834,2,acept,not furnished,2500.0,1446.5265014648437,340.0,30.814860534667968
Porto Alegre,47.0,1.9942572474479676,2.151802682876587,0.6756908416748046,1,acept,not furnished,500.0,1150.0,129.34580993652344,15.0
São Paulo,61.56457595825195,2.0,2.3204160809516905,0.8419310510158539,-,acept,not furnished,0.0,2200.0,180.0,27.302238845825194
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,13,acept,not furnished,365.7965942382813,1700.0,85.0,29.854651641845702
São Paulo,25.0,6.126318168640137,1.0,3.180973756313324,16,not acept,furnished,575.7952331542969,2200.0,45.0,28.0
Porto Alegre,36.0,1.0,1.0,0.0,3,acept,furnished,409.38844604492186,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,4,acept,furnished,813.495849609375,3083.522119140625,555.0,44.0
Porto Alegre,140.0,4.0,4.420845317840576,1.0,8,acept,not furnished,2173.0,3968.28759765625,466.0,97.0
