cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,306.0,4.0,3.0,2.34409122467041,12,not acept,not furnished,1239.334521484375,5330.0,2599.0,70.93056564331054
São Paulo,27.827226638793945,2.362894344329834,2.0,2.0,2,acept,not furnished,0.0,251.38563537597656,0.0,15.663183975219727
São Paulo,80.0,3.0,2.0,2.0,-,acept,not furnished,490.0,2500.0,100.0,43.48386688232422
Porto Alegre,22.0,1.0,0.4104014575481415,0.0,25,acept,not furnished,493.9090515136719,2100.0,40.0,27.0
Porto Alegre,82.0,3.9458598852157594,3.0646441102027895,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,-2.8963025331497194,4,acept,not furnished,1500.0,3370.0,365.58221435546875,43.0
São Paulo,141.7775791168213,1.0,1.0,2.0,-,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,37.482286834716795,2.0,1.1086601078510285,0.0,2,acept,not furnished,177.0,571.0876708984375,43.10937156677246,12.0
São Paulo,138.0,3.0,5.4592794418334964,3.1207462422549725,-,acept,not furnished,0.0,2810.347546386719,445.0,53.0
São Paulo,75.0,2.0,3.0,-1.5078409433364868,5,acept,not furnished,538.5046997070312,2400.0,143.02123565673827,31.0
Porto Alegre,101.96393585205078,3.0,3.3276558756828307,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,54.31651000976562,1.7556865453720092,1.0,1.365817701816559,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,3.939350327849388,2.0,-,not acept,not furnished,848.717626953125,3000.0,172.0,56.622212982177736
Campinas,326.0,3.0,3.0,2.0892568111419676,-,acept,not furnished,870.0,3541.156774902344,309.9705551147461,64.0
São Paulo,49.0,2.0,2.1599094569683075,1.0,2,not acept,not furnished,230.0,692.66474609375,25.0,21.0
Porto Alegre,30.166965866088866,1.0,1.0,1.0,11,acept,not furnished,89.56830749511718,345.40570068359375,38.0,15.22941551208496
Belo Horizonte,104.5408836364746,4.0,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,0.7207402586936951,1.0,-,acept,not furnished,978.0,1345.8219360351563,105.0,31.0
São Paulo,124.98647994995117,6.471841752529144,-3.9459293842315675,0.0,5,acept,not furnished,820.0,6330.0,148.0,81.0
Porto Alegre,87.0,5.085508680343628,1.0,1.0089946255087852,4,acept,furnished,450.0,2200.0,75.0,35.473812103271484
Porto Alegre,34.24076881408691,2.457217574119568,0.8856221258640289,1.1034796118736268,2,acept,not furnished,0.0,568.1682434082031,15.0,16.0
Rio de Janeiro,55.481398010253905,4.0,3.0,1.0,-,acept,furnished,356.5640930175781,1240.0368103027345,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,furnished,0.0,2450.0,200.0,37.0
São Paulo,81.80599212646484,2.0,3.237037920951843,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,240.35390090942383,3.0,4.0,4.0,-,not acept,not furnished,1816.2056015014648,10000.0,727.6868503570556,115.72606372833252
Rio de Janeiro,60.0,1.0,1.0,2.2902098283171655,-,acept,furnished,1095.8704345703125,3900.0,334.2697998046875,66.8406982421875
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,5.116675996780396,1.4180201292037964,1.0,-,acept,furnished,808.7921997070313,3594.0,266.54014587402344,46.0
Porto Alegre,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,44.10795669555664
Porto Alegre,38.0,1.0,1.0,0.0,-,not acept,not furnished,340.91359558105466,1150.0,165.99365997314453,30.526667022705077
São Paulo,310.0,5.0,8.140978837013245,5.0,-,acept,not furnished,4364.0,2700.0,2506.0,73.30875091552734
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,328.17554779052733,1130.0550659179687,209.0,42.0
São Paulo,276.26266326904295,4.0,5.0,7.0,-,acept,furnished,3000.0,10800.0,1084.0,137.0
São Paulo,113.0,3.9371434450149536,3.0,2.0,10,acept,not furnished,1400.0,1925.9125732421876,375.0,37.10899772644043
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,50.0,20.0
São Paulo,89.17261581420898,2.6799792289733886,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,52.904083251953125,1.0,1.0,0.6475471735000611,4,acept,not furnished,341.4764770507812,1412.0,114.37706604003907,19.0
Porto Alegre,107.06061897277831,3.0,2.0,1.0,7,acept,furnished,988.0,3200.0,277.46424102783203,47.0
Porto Alegre,61.088114166259764,1.0,2.7168514251708986,1.9030222415924072,-,not acept,furnished,300.0,1400.0,13.0,21.0
Porto Alegre,326.96820373535155,3.0,4.0,17.79626808166504,5,acept,furnished,4100.0,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,560.8937072753906,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,249.42032470703126,915.0,43.0,14.0
Belo Horizonte,100.0,3.449755048751831,1.0,2.0,2,acept,not furnished,300.0,1400.0,167.7836151123047,33.110039138793944
São Paulo,180.0,-3.050336539745331,1.0,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Porto Alegre,41.00087051391601,2.0,1.0,1.2887141704559326,1,acept,not furnished,352.0,872.2447387695313,0.0,19.0
São Paulo,216.65340881347657,10.02160131931305,4.0,4.0,-,acept,furnished,0.0,8600.0,526.1968780517578,130.0
São Paulo,360.0,3.0,-2.387151527404785,2.0627158641815186,3,acept,furnished,1923.005224609375,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,-,acept,furnished,350.0,1300.0,111.10075988769532,17.0
Porto Alegre,97.2531509399414,4.0,2.0,2.0,1,not acept,not furnished,1676.0,2702.740283203125,40.0,58.0
São Paulo,360.0,4.0,5.0,7.567216110229492,-,acept,furnished,0.0,9600.0,449.5696044921875,73.16826095581055
Belo Horizonte,261.98407287597655,3.0,5.0,4.0,15,acept,furnished,5300.0,10000.0,0.0,115.96170196533203
Porto Alegre,400.0,9.526363372802734,4.0,5.0,-,acept,not furnished,1347.4278625488282,9500.0,1875.0,100.94159278869628
São Paulo,43.0,2.0,1.0,1.8420945644378661,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,159.7136428833008,4.0,-6.842009735107422,1.0,2,acept,furnished,1955.0,6000.0,633.0,82.43717041015626
Porto Alegre,100.0,3.0,1.0,0.0,1,acept,not furnished,640.8996398925781,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,250.7977066040039,889.4731018066407,73.58899536132813,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2077.3871826171876,123.0,39.06358642578125
São Paulo,165.0,3.0,4.0,3.0,7,acept,not furnished,860.77197265625,3500.0,617.0,45.0
Rio de Janeiro,250.0,6.7151425123214725,2.0,8.24881978034973,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,3.0,2.0,-,acept,not furnished,2700.0,5957.509375,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,106.07172508239746
Rio de Janeiro,140.0,4.413564205169678,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,63.65687637329101
Porto Alegre,70.0,1.0,1.0,1.0,-,not acept,furnished,416.2989532470703,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,-3.7072089672088624,-,not acept,not furnished,0.0,7000.0,121.0,106.0
Porto Alegre,64.77519607543945,2.0,1.0,0.0,5,acept,not furnished,453.03223724365233,2197.0,0.0,31.568851280212403
Campinas,36.38044700622559,2.0,1.4492225408554078,1.0,3,acept,not furnished,810.0,675.7776062011719,70.0,19.45453872680664
Rio de Janeiro,47.031181716918944,2.0,0.7607258915901184,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,0.9818170487880706,0.0,3,not acept,furnished,214.34201202392578,808.196810913086,82.46202278137207,21.484710693359375
Rio de Janeiro,97.35037460327149,2.0,2.0,1.2606312930583954,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,3.3748642921447756,1.4211557626724243,0.0,11,acept,not furnished,414.8700927734375,2186.0,146.0,29.0
São Paulo,118.0,3.338195562362671,-0.5381845116615296,1.5776349663734437,4,acept,not furnished,524.9353393554687,2011.3589599609375,402.0,36.93759613037109
Rio de Janeiro,75.0,3.0,1.0,-0.9610824108123779,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,3.6413420915603636,2.0,1.0,-,acept,not furnished,396.0,1818.0677978515625,91.0,30.0
São Paulo,315.0,4.0,5.0,5.0,4,acept,not furnished,2500.0,4000.0,1000.0,29.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,278.6089721679688,1000.0,102.37975463867187,27.20217933654785
São Paulo,132.0,2.618606212735176,2.0,1.897123670578003,11,acept,not furnished,1477.0,2356.7574829101563,45.0,38.0
Porto Alegre,69.04840240478515,4.549890804290771,1.0,-2.275328540802002,-,acept,not furnished,659.2309997558593,2700.0,98.0,41.0
São Paulo,149.67938079833985,3.0,2.3834700107574465,1.0,-,acept,not furnished,0.0,4742.656982421875,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,149.62118225097657,19.0
São Paulo,20.0,2.6016672134399412,1.0,0.0,-,acept,furnished,304.6473648071289,1800.0,130.0,28.671837615966798
Campinas,150.0,3.0,4.0,2.0,-,acept,not furnished,698.1946594238282,2424.9282958984377,0.0,44.0
Porto Alegre,500.0,5.0,7.447680068016052,8.0,-,acept,furnished,0.0,9800.0,92.0,81.78948402404785
Porto Alegre,27.0,1.4697481155395509,1.0,0.8223336338996887,8,not acept,furnished,360.0,915.8564880371093,85.10329666137696,15.0
São Paulo,500.0,3.0,4.0,7.0,-,not acept,not furnished,1976.1258056640625,9300.0,1060.0,140.0
Porto Alegre,40.0,3.3795427560806273,1.0,0.0,2,acept,not furnished,250.0,1155.776678466797,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,-,acept,not furnished,667.6951293945312,2900.0,9.0,39.0
Rio de Janeiro,86.0,4.124212670326233,1.266503393650055,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,-0.8941806793212891,-,acept,furnished,1101.7137451171875,5000.0,354.3081420898437,71.7438720703125
Porto Alegre,49.0,1.0,1.048695969581604,0.0,1,acept,not furnished,250.0,806.0412292480469,76.69408111572265,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,301.03880615234374,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,201.03298797607422,644.0,25.0,9.0
São Paulo,73.47042999267578,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,44.465293884277344,2.039324641227722,2.460871571302414,1.6074756503105163,10,acept,not furnished,399.0,900.0,25.0,21.419039916992187
Porto Alegre,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,101.92937622070312,14.0
São Paulo,49.714454650878906,4.0,3.0,0.0,-,acept,not furnished,1154.0,1086.8274780273437,407.0,21.315311431884766
São Paulo,450.0,3.0,4.0,2.0,-,acept,not furnished,4187.0,8263.8345703125,816.5851867675781,191.0
São Paulo,214.87737731933595,3.0,1.0,2.0,7,acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,115.13229217529297,2.0,2.0,4.992965090274811,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,28.03003692626953,2.2953110694885255,3.0,1.0,-,acept,not furnished,90.04493865966796,348.3090759277344,167.0,15.281626892089843
Porto Alegre,58.47386512756348,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,29.391538238525392
Campinas,45.0,2.0,1.0,0.7053944587707519,2,not acept,not furnished,183.79473114013672,618.7902160644531,59.88703651428223,20.38614692687988
Rio de Janeiro,52.0,2.8428612112998963,1.0,0.0,-,acept,not furnished,850.0,1850.0,170.28843536376954,24.0
São Paulo,46.0,2.0,1.0,1.0499813258647919,8,acept,not furnished,589.0,1157.1103393554688,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2251.9551513671877,203.0,38.2383430480957
Rio de Janeiro,60.0,1.0,1.0,0.7267754554748536,-,acept,not furnished,649.0,717.0330657958984,84.6106143951416,23.454863166809083
São Paulo,45.0,2.6369366884231566,1.0,0.0,-,acept,not furnished,263.7527801513672,1000.0,0.0,27.017680740356447
Porto Alegre,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.174950790405276
Rio de Janeiro,15.0,3.0631421566009522,1.0,1.5084798231720924,-,acept,not furnished,0.0,700.0,63.128905868530275,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,638.0620239257812,0.0,9.0
Porto Alegre,69.1438835144043,3.0,3.0,2.0369174778461456,3,not acept,not furnished,452.5556884765625,1670.0,100.0,23.0
Rio de Janeiro,96.82522277832031,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,220.96820983886718,46.09808197021484
Porto Alegre,105.0,6.761436653137207,3.0,2.245596718788147,6,acept,furnished,1850.0,3200.0,385.0,41.0
Porto Alegre,97.0,2.0,3.0,2.0,-,acept,furnished,658.3388061523438,2660.0,198.34710388183595,41.84365615844727
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
Porto Alegre,90.0,3.0,3.0,2.0,1,acept,not furnished,870.0,2630.0,417.0,47.51594467163086
Porto Alegre,50.0,3.921146821975708,1.0,0.0,6,acept,not furnished,470.93153686523436,2200.0,182.23885040283204,36.30113410949707
Belo Horizonte,330.0,0.26688079833984374,4.439915704727173,9.919397020339966,-,acept,furnished,0.0,8000.0,267.0,101.27284698486328
São Paulo,149.43611602783204,3.0,5.0,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,102.65591278076172,3.4633909940719603,0.6915102005004883,1.0,10,acept,not furnished,742.7494895935058,3900.0,0.0,53.06863136291504
Porto Alegre,63.0,2.0,2.0462038278579713,0.0,3,acept,furnished,200.0,1504.0609619140625,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,316.0143524169922,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,474.6869873046875,1800.0,70.0,23.0
Porto Alegre,57.0,2.0,2.0,0.38625330924987794,10,not acept,not furnished,294.228515625,1126.0275512695312,0.0,33.0
Porto Alegre,200.0,3.0,3.0,1.0,-,acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1028.4246337890625,251.0,25.64776954650879
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,2800.0,5927.167431640625,483.0,140.0
Campinas,164.0,3.0,-0.9122142553329468,2.0,-,acept,not furnished,583.1815185546875,2100.0,205.76858367919922,42.09628448486328
São Paulo,240.0,3.0,9.893753457069398,-12.395432043075562,-,acept,not furnished,0.0,4500.0,250.0,70.42764282226562
Campinas,35.11755790710449,2.0,1.7915281534194947,0.9200170814990998,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,4.737073516845703,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,85.42937049865722
Campinas,120.0,3.0,3.0,1.2922271132469176,4,not acept,not furnished,400.0,1850.0,143.35177154541014,24.0
São Paulo,69.0,2.0,2.0,1.0,11,acept,furnished,1000.0,1709.797021484375,171.28876037597655,52.0
Porto Alegre,140.0,3.0,4.578481984138489,2.0,2,acept,not furnished,1400.0,2500.0,260.29648742675784,32.0
São Paulo,103.0,2.0,1.0,1.6091551184654236,-,acept,not furnished,369.36407470703125,1300.0,80.0,20.0
Porto Alegre,42.682620239257815,2.0,2.4595501601696013,0.6294866740703583,15,not acept,not furnished,680.0,707.4826416015625,135.0,36.0
Porto Alegre,30.0,1.5587966114282608,1.0,0.0,-,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,-1.1913976788520813,16,not acept,not furnished,300.0,1400.0,60.0,27.63299102783203
São Paulo,162.0,2.0631239652633666,2.0,2.0,7,acept,furnished,441.5501174926758,1743.0991943359375,147.37432785034179,33.7281307220459
Porto Alegre,59.0,3.1517420291900633,1.0,1.0,8,acept,not furnished,235.68829803466798,770.1134674072266,53.96085472106934,39.0
São Paulo,230.0,3.0,3.0,3.0,6,not acept,not furnished,2100.0,10500.0,792.0,134.0
São Paulo,110.0,3.0,2.0,1.0,14,not acept,not furnished,1076.9700805664063,4500.0,0.0,58.0
Campinas,210.0,3.0,5.636632633209229,3.0,-,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,218.0,3.0,-1.8310628890991212,2.0,6,acept,not furnished,2000.0,7800.0,550.0,99.0
Campinas,50.0,1.0,1.1954390287399292,1.0,2,not acept,not furnished,718.0,998.8204467773437,13.0,22.919943237304686
Belo Horizonte,115.0,2.947262465953827,3.0,1.1838261365890503,-,acept,not furnished,700.0,1920.0,209.0,33.68815536499024
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.0,0.6397058725357055,-5.532150363922119,-,acept,not furnished,2100.0,5000.0,0.0,64.0
Porto Alegre,25.0,1.0,1.0,1.235896146297455,-,acept,not furnished,50.0,700.0,63.04420547485351,18.924239540100096
São Paulo,280.0,3.0,4.0,2.0,-,not acept,not furnished,2000.0,15000.0,684.0,155.04873695373536
São Paulo,211.09165954589844,3.0,4.47031524181366,-2.0083593845367433,10,not acept,not furnished,2710.0,9000.0,2682.0,115.0
Porto Alegre,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,2872.0,238.0,47.615272521972656
São Paulo,84.93216247558594,3.0,0.7330028533935546,1.3925767898559571,16,acept,furnished,1700.0,2527.2757568359375,484.0,64.0
Porto Alegre,60.0,2.0,0.8264558553695679,0.6120531320571899,8,not acept,not furnished,560.0,1000.0,500.0,27.80160903930664
São Paulo,22.0,1.0,1.3736791074275971,0.0,-,not acept,furnished,250.0,1080.0,76.97455368041992,14.0
Rio de Janeiro,33.516352844238284,1.0,2.1482981562614443,1.0,2,acept,not furnished,154.02201080322266,850.0,70.0,11.0
Porto Alegre,49.0,2.0,0.3301362097263336,1.0,8,acept,not furnished,353.40037841796874,1550.0,132.82660369873048,20.0
São Paulo,230.0,3.0,11.645111906528474,3.0,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.0,4.0,2.0,-,acept,furnished,2100.0,2401.9521606445314,600.0,52.01665992736817
Belo Horizonte,123.48251037597656,4.0,4.0,3.0,5,acept,not furnished,2000.0,3120.3671752929686,298.99036407470703,62.0
Belo Horizonte,420.0,4.0,32.6088680267334,9.871752214431762,14,not acept,not furnished,2000.0,15000.0,167.0,200.0
Porto Alegre,57.1195728302002,2.0,1.0,1.4410571455955505,1,acept,furnished,477.0,1800.0,92.0,24.62480583190918
Belo Horizonte,56.77781600952149,3.0,1.0,1.0,-,acept,not furnished,554.0,1300.0,124.17069091796876,18.0
Campinas,43.62755012512207,1.0,1.5016615092754364,1.5111677646636963,-,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,296.0,4.0,5.0,5.0,4,acept,furnished,4300.0,12900.0,2105.0,164.0
Porto Alegre,47.69017791748047,2.0,0.7998595356941223,0.0,3,acept,not furnished,291.2950866699219,1100.0,42.0,21.94908199310303
São Paulo,160.0,-2.9199237704277037,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,31.90669975280762,2.4786163330078126,1.0,0.0,-,acept,not furnished,106.6448974609375,407.10793151855466,0.0,10.0
Porto Alegre,90.67314376831055,3.0,0.8327922582626343,1.0,-,acept,not furnished,537.61162109375,3300.0,229.18089141845704,50.0
Porto Alegre,54.0,1.0,1.0,2.0548743486404417,6,acept,not furnished,450.0,1200.0,42.0,23.53678321838379
São Paulo,50.0,7.281017994880676,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,111.4558090209961
São Paulo,240.0,3.0,3.0,3.0,8,acept,furnished,2999.0,10500.0,417.0,193.10386962890624
Belo Horizonte,260.0,10.000754022598267,4.0,2.0,-,acept,furnished,0.0,15000.0,203.0,136.09708480834962
Porto Alegre,210.0,3.0,3.4935696482658387,4.0,-,not acept,not furnished,1990.0,6375.0,625.0,81.0
São Paulo,119.0,6.001905298233032,-2.1191773891448973,3.0,-,acept,not furnished,800.0,3680.0,30.0,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,690.7877258300781,3500.0,750.0,58.0
São Paulo,750.0,-0.8968986988067627,-4.928283023834228,8.0,-,acept,furnished,4174.4041015625,15000.0,1667.0,228.02997741699218
Porto Alegre,67.0,3.6224595427513124,1.7097566962242126,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,38.28736877441406,1.0,0.6080670654773712,0.0,1,acept,not furnished,640.0,692.0123291015625,81.0,6.0
Rio de Janeiro,82.66155014038085,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.769315481185913,3.4303405459970238,5,acept,not furnished,1500.0,1900.0,196.04937591552735,43.514564514160156
Porto Alegre,65.0,3.0,1.0,3.78048996925354,1,acept,furnished,400.0,1041.760675048828,124.5667709350586,13.0
Belo Horizonte,150.6991165161133,4.0,1.1196372509002686,2.0,3,acept,not furnished,976.8729797363281,8000.0,150.0,107.0
São Paulo,93.0,2.0,2.0,2.0,-,acept,not furnished,800.0,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.27946680784225464,-,acept,not furnished,120.0,1112.656591796875,92.0,18.0
São Paulo,74.73852081298828,2.0,1.0,1.0,-,not acept,not furnished,450.0,2200.0,109.0,28.0
Porto Alegre,85.0,4.040211129188537,2.0,1.0,-,acept,not furnished,709.0,3300.0,94.0,49.981066131591795
Campinas,42.73596038818359,1.0,2.0,1.0,12,acept,not furnished,391.0,750.7821350097656,111.0,21.98290271759033
Campinas,50.0,1.0,0.7502106070518494,0.0,1,acept,not furnished,300.0,966.236181640625,0.0,3.0
São Paulo,75.0,2.0,1.0,2.2739324271678925,-,acept,not furnished,374.6483642578125,1500.0,325.0,23.0
Porto Alegre,161.0,3.0,14.663875198364257,3.0,-,acept,not furnished,2700.0,10000.0,667.0,145.9536560058594
Campinas,210.0,4.0,4.0,3.0,7,not acept,not furnished,1964.0,3826.0890380859373,495.0,46.0
São Paulo,197.38856239318847,3.0,-0.6298723578453064,4.0,-,acept,not furnished,0.0,5529.477160644531,1334.0,188.0
Porto Alegre,112.0,0.8889469861984253,3.0,3.8521371841430665,1,acept,furnished,1000.0,3000.0,234.0,47.3611457824707
