cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,500.0,3000.0,292.62181396484374,39.0
São Paulo,214.72884979248047,1.0,-9.055751991271972,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,84.86569290161133,3.0,3.0,6.548007404804229,-,acept,not furnished,0.0,2309.4333984375,245.4011993408203,68.0
São Paulo,96.0,2.101719117164612,3.0,0.0,6,acept,not furnished,470.0,1213.7067749023438,145.0299057006836,46.0
São Paulo,163.35113525390625,3.7366537153720856,5.0,0.16895790100097657,-,acept,not furnished,300.0,6500.0,448.97650451660155,98.0
Porto Alegre,101.88372802734375,3.0,2.0,2.0,1,acept,furnished,380.0,2150.0,192.0,31.204292678833006
Porto Alegre,35.0,1.0,1.0,1.8289825409650802,11,acept,furnished,444.0,464.0138854980469,124.0,15.497149085998535
São Paulo,270.0,4.0,5.0,6.0,-,acept,not furnished,316.09772338867185,1434.2148681640624,400.0,25.187831497192384
Campinas,85.0,2.0,1.0,2.086166167259216,1,not acept,not furnished,539.0,838.9677978515625,93.22906646728515,16.0
Porto Alegre,26.340206909179688,2.0,0.7634761951863765,1.087834632396698,1,acept,furnished,59.98658142089844,223.81226043701173,26.478965759277344,12.485760307312011
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5000.0,875.0,76.0
São Paulo,123.18293914794921,3.44142055362463,1.0,0.0,11,not acept,furnished,413.0,3800.0,81.0,47.19168548583984
São Paulo,130.0,0.8035053372383117,2.0,2.0,-,acept,not furnished,0.0,1636.8492858886718,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,2.4614287853240966,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,3.794453811645508,9,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.676229476928711,1.0,-,not acept,furnished,400.0,1057.8520629882812,0.0,33.0
Belo Horizonte,192.0,2.1402605295181276,3.0,3.0,2,acept,furnished,412.0,2400.0,196.0,26.50696792602539
São Paulo,70.0,2.3480166673660277,2.0,2.0,3,acept,not furnished,700.0,1800.0,59.0,23.0
Porto Alegre,55.70551376342773,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,37.41898880004883,1.9470954895019532,1.0,1.0,1,acept,not furnished,320.0,393.8977996826172,49.777988815307616,15.670166969299316
Porto Alegre,33.988454818725586,2.0,1.0760116040706635,1.0,-,acept,not furnished,15.0,414.3113037109375,67.0,15.14347152709961
Porto Alegre,90.0,1.2208913266658783,-2.7188019543886184,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,311.4466827392578,3.0,21.078047466278075,-16.60684986114502,5,acept,not furnished,3000.0,13000.0,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,392.53294067382814,1675.389990234375,0.0,51.0
Porto Alegre,250.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
Porto Alegre,30.0,1.0,1.0,0.694450494647026,4,not acept,not furnished,307.0,1750.0,111.71396026611328,22.660276031494142
Rio de Janeiro,106.0,1.5780582189559937,1.0,0.0,2,acept,not furnished,201.3596450805664,795.4154968261719,80.0,26.0
São Paulo,72.0,2.3507923126220702,2.0,2.2891610503196715,1,acept,furnished,643.570361328125,3000.0,93.0,39.0
São Paulo,90.0,2.0,-2.179333600401878,1.0,1,acept,not furnished,331.99285888671875,1414.7784362792968,161.35849227905274,39.0
São Paulo,102.0,3.7807937622070313,2.0,6.400193810462952,1,acept,furnished,526.0925964355469,3315.0,275.1541412353516,42.0
São Paulo,126.0,3.0,3.0,2.0,7,not acept,furnished,2500.0,2500.0,317.0,32.0
São Paulo,119.03882904052735,3.0,4.388977646827698,1.0,-,acept,furnished,747.3424194335937,5000.0,333.19517211914064,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,184.16069793701172,34.0
Porto Alegre,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1211.3690063476563,0.0,21.0
São Paulo,50.0,2.0,1.0,3.164727959781885,1,acept,not furnished,380.0,1490.0,0.0,23.127975463867188
São Paulo,120.0,2.5181490421295165,-3.5945811748504637,2.0,8,acept,not furnished,2010.0,2210.0,334.0,28.0
São Paulo,160.0,1.1540321111679077,3.0,3.7331684276461603,10,acept,furnished,359.7565856933594,1549.5070556640626,179.98929748535156,45.0
São Paulo,89.40423431396485,3.26824631690979,-2.331230306625366,3.4060540914535524,1,acept,furnished,550.0,2900.0,0.0,37.0
Porto Alegre,70.0,3.0,1.0,1.0,1,acept,not furnished,523.0,507.15814208984375,52.993848419189455,16.164487266540526
Rio de Janeiro,37.0,1.0,1.0,2.4345189571380614,-,acept,furnished,283.85937042236327,1282.1122314453125,90.0,51.0
São Paulo,63.0,1.0,1.0,1.0,-,not acept,furnished,1283.0,7400.0,593.2567611694336,65.35716972351074
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,1.7474184393882752,2.0,3.0,-,acept,not furnished,0.0,5500.0,1084.0,83.0
Porto Alegre,370.0,4.0,-4.5349281311035154,6.0,17,acept,not furnished,4300.0,14000.0,1602.5788452148438,178.0
Rio de Janeiro,255.0,2.855620527267456,3.0,0.0,1,acept,not furnished,678.3651306152344,4500.0,319.723210144043,58.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2700.0,1144.0,31.84684009552002
Porto Alegre,82.0,2.1420108318328857,2.0,1.0,4,acept,not furnished,1900.0,1788.3212158203125,334.0,31.0
Rio de Janeiro,25.0,1.0,1.0,1.0,8,acept,not furnished,1850.0,2805.0,147.54656753540038,21.60935688018799
São Paulo,50.016900634765626,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.11189193725586
Porto Alegre,35.69221305847168,1.0,1.1478734910488129,0.0,10,acept,not furnished,120.70438613891602,468.01171875,50.16321716308594,11.0
Rio de Janeiro,95.0,2.0,2.0,4.3824350327253345,11,acept,furnished,946.268276977539,6300.0,267.0,54.0939525604248
Rio de Janeiro,50.90989685058594,1.0,2.0,1.0,-,acept,not furnished,650.0,773.402001953125,89.69423370361328,16.0
Rio de Janeiro,96.0,3.0,2.0,1.139484852552414,1,acept,not furnished,600.0,627.1402404785156,76.75466232299804,16.356363677978514
São Paulo,89.63501281738282,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Porto Alegre,44.88292388916015,2.0,1.0,0.0,1,acept,not furnished,198.12770080566406,895.0,83.69599304199218,12.0
Belo Horizonte,2000.0,3.0,3.0,21.089087414741517,2,acept,furnished,3000.0,5000.0,200.0,65.96063766479492
São Paulo,56.945028686523436,2.0,1.0,1.0,16,acept,not furnished,350.0,880.994677734375,0.0,20.0
São Paulo,119.0,2.9554111778736116,-7.552771663665771,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,50.02685813903808,1.0,1.0,1.0,7,acept,not furnished,178.43665161132813,760.6500671386718,89.0,26.0
Belo Horizonte,46.44861602783203,2.1951949834823608,1.0,1.0,19,acept,not furnished,185.61477966308593,792.9197143554687,0.0,17.0
São Paulo,200.0,4.786545249819755,-3.3990868806838987,3.0,13,acept,furnished,2338.0,5000.0,384.0799865722656,64.0
São Paulo,183.17004776000977,3.0,4.0,3.0,8,not acept,furnished,2500.0,8000.0,903.0,76.12431602478027
Belo Horizonte,220.0,4.0,3.0,1.6297972798347473,4,acept,not furnished,1263.0,1357.941552734375,269.0,23.67694664001465
Porto Alegre,125.0,3.0,3.0,3.3733850598335264,2,acept,furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,-1.1372452259063721,0.0,1,acept,furnished,550.0,915.0,57.0,20.696547508239746
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,616.4058349609375,72.35419082641602,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,272.62659912109376,1100.0,27.0,17.0
São Paulo,177.2568603515625,5.299517560005188,5.383105826377869,4.0,-,acept,not furnished,1000.3788696289063,6500.0,1000.0,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1179.6427368164063,128.60048065185546,22.0
Porto Alegre,171.0,-0.18154544830322267,4.0,0.5682440996170044,1,acept,not furnished,533.0028274536132,2425.143835449219,85.0,127.0
Porto Alegre,55.0,2.2227018594741823,2.0,1.0,1,acept,furnished,695.0,1151.9163452148437,125.10322189331055,36.0
Rio de Janeiro,120.0,2.0,0.7375753164291382,1.0,1,acept,not furnished,1264.0,2600.0,225.0,41.8395751953125
São Paulo,102.0,3.0,-3.1720552861690523,2.0,15,acept,not furnished,390.2887664794922,1696.44716796875,150.0,51.0
São Paulo,118.0,3.0,-2.0734647035598757,3.5495812028646467,6,acept,not furnished,259.1174652099609,1254.2837707519532,144.4651725769043,45.0
Porto Alegre,70.6446662902832,2.0,0.40835163593292234,1.674902653694153,2,acept,not furnished,200.0,1260.0,0.0,16.0
Porto Alegre,197.0,4.0,3.0,7.507695484161377,4,acept,not furnished,576.7440002441406,3200.0,325.0,35.09398078918457
São Paulo,49.0,1.0,3.5658478260040285,0.0,-,not acept,not furnished,0.0,1105.2531372070312,0.0,21.0
Rio de Janeiro,45.0,2.5016729116439818,1.0,0.0,1,not acept,furnished,750.0,723.0819946289063,249.0,17.652560997009278
Campinas,131.8432830810547,2.0,2.0,2.0,1,acept,furnished,622.1377883911133,4200.0,210.0,54.0
Campinas,73.0,3.0,-0.5385577797889709,2.0,17,acept,furnished,570.0,2400.0,125.0,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,16.696102905273438
São Paulo,132.58525543212892,4.0,4.0,5.818288564682007,1,acept,not furnished,2200.0,3500.8128662109375,1000.0,77.0
São Paulo,54.0,2.0,1.0,1.1511413693428039,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.650950276851654,0.0,1,not acept,not furnished,0.0,1200.0,109.7762435913086,16.0
Porto Alegre,89.0,3.0,2.0,0.0,8,acept,not furnished,273.887890625,1145.5732849121093,129.7691963195801,36.0
São Paulo,46.0,2.190036863088608,1.0,1.786760973930359,1,acept,not furnished,350.0,1800.0,163.61992492675782,23.0
São Paulo,386.0,1.8187735199928283,-2.14764244556427,4.0,-,acept,not furnished,493.4939300537109,2105.13125,667.0,30.243196487426758
Porto Alegre,135.06026153564454,4.180674701929092,3.0,5.005134868621826,8,acept,not furnished,0.0,4000.0,369.0647216796875,72.0
Rio de Janeiro,61.0,0.5043734446167946,-2.179422089457512,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,80.0,2.0,1.653260064125061,1.0,3,acept,not furnished,700.0,1439.3987670898437,0.0,28.0
Belo Horizonte,45.0,1.6561689376831055,1.0,0.7420300543308258,4,acept,not furnished,180.0,480.8797576904297,57.703544235229494,18.0
São Paulo,18.0,1.0,1.0,1.2232399225234984,-,acept,not furnished,240.66327972412108,1720.0,110.85287246704101,19.65841178894043
Porto Alegre,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,1089.683203125,83.0,33.0
São Paulo,300.0,4.0,4.0,1.3582762055099011,1,acept,furnished,550.0,3800.0,365.1443786621094,49.0
São Paulo,55.286111450195314,1.0,1.0,1.0,8,acept,not furnished,265.769734954834,1200.0,100.0,16.0
Campinas,157.0,2.8983874797821043,2.0,2.0,15,acept,not furnished,1290.0,2200.0,208.0,28.0
Porto Alegre,42.4678451538086,1.0,1.0,0.22197052985429763,3,acept,not furnished,122.26050415039063,553.174609375,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,752.0119873046875,73.20122756958008,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,6,acept,furnished,468.0,1600.0,130.0,22.0
Porto Alegre,55.0,2.0,2.0,-4.821181666851044,3,acept,not furnished,489.5098510742188,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.9253106236457824,1.0,3,acept,furnished,340.02113342285156,1542.983349609375,150.0,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,1.2746360719203949,1.9775760293006897,3.0,-,acept,not furnished,0.0,2213.0193359375,186.0,50.0
Porto Alegre,90.0,3.0,-0.9650587558746337,1.0,2,acept,not furnished,280.0,1300.0,100.0,18.0
Rio de Janeiro,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,379.8582168579102,51.0
São Paulo,48.0,1.8944406986236573,1.0,1.0,-,acept,not furnished,0.0,2000.0,224.023193359375,26.0
São Paulo,114.47517242431641,1.0,-4.310466086864471,4.269409847259522,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,3.6944941759109495,2.0,3.0,6,acept,not furnished,1475.0,2500.0,263.5043701171875,38.05833778381348
Campinas,350.0,4.0,-8.966599035263062,4.0,-,not acept,not furnished,500.0,6000.0,524.7296203613281,91.0
Porto Alegre,74.0,2.2561499282717703,-3.0205793917179107,0.0,2,not acept,not furnished,535.860888671875,2500.0,1.0,32.0
São Paulo,130.0,2.976227951049805,2.0,2.0,1,not acept,not furnished,1324.0,3250.0,571.0,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,43.838931274414065,1.5960908770561217,1.0,1.0,9,not acept,not furnished,655.0,774.1193481445313,90.96289672851563,18.0
Porto Alegre,89.0,3.0,2.0,2.0,4,acept,not furnished,231.2349868774414,1540.0,115.0,20.116908264160156
Porto Alegre,70.0,2.0,1.4824013590812684,2.0,1,acept,not furnished,700.0,593.9444458007813,115.0,14.29984245300293
Belo Horizonte,141.0,2.7193591833114623,-1.6938247561454773,1.0,2,acept,not furnished,0.0,3000.0,304.705908203125,50.0
Belo Horizonte,260.0,4.0,2.0,2.0,1,acept,not furnished,527.4127746582031,2500.0,251.0,41.0
São Paulo,168.0,0.49920507073402404,6.28032066822052,2.0,-,acept,not furnished,0.0,3100.0,320.40590515136716,47.0
Porto Alegre,24.0,1.0,1.0,0.49338884353637696,1,not acept,not furnished,0.0,531.8133666992187,0.0,10.0
Campinas,240.0,0.43935167193412783,4.0,5.0,1,acept,not furnished,679.0215148925781,4500.0,750.0,38.07538528442383
São Paulo,283.35218200683596,3.0,4.0,4.0,18,acept,furnished,2650.0,10000.0,658.3103698730469,127.0
São Paulo,89.11673889160156,2.0,1.0,1.0,1,acept,furnished,500.0,2380.0,120.0,27.142715644836425
São Paulo,88.82755813598632,4.0,7.0,8.0,-,not acept,not furnished,10000.0,1868.1796997070312,212.19685821533204,28.026498985290527
São Paulo,170.08980331420898,3.0,2.0,2.0,11,acept,not furnished,970.357861328125,7000.0,730.0,51.1632438659668
São Paulo,183.2289581298828,3.0,4.0,-1.464971160888672,4,not acept,furnished,1037.0,6140.0,515.9906982421875,78.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,49.051561737060545,2.0,1.0,1.0,1,acept,not furnished,180.67670288085938,600.0,67.0,8.0
Belo Horizonte,120.0,1.4234246492385865,3.0,2.0,1,acept,furnished,428.7791290283203,1749.0911437988282,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,179.78040771484376,600.0,15.0,8.0
Belo Horizonte,40.0,1.9950998783111573,0.9789346992969513,1.0,1,not acept,not furnished,0.0,304.8968139648438,36.43721389770508,12.611934471130372
São Paulo,32.9818977355957,1.973102903366089,0.4360660374164581,1.4766037940979004,8,acept,furnished,1400.0,475.1690704345703,54.130357360839845,15.158875656127929
Porto Alegre,144.0,3.0,2.0,1.110397708415985,8,acept,furnished,522.6475708007813,2740.0,269.0,37.05446243286133
Porto Alegre,51.30069351196289,3.107312798500061,-0.7465767025947571,1.0,7,acept,not furnished,680.0,1200.0,71.0,18.692973136901855
Porto Alegre,157.19668426513672,4.0,4.0,4.0,-,not acept,furnished,882.7067749023438,4000.0,417.0,61.0
Porto Alegre,49.18506927490235,1.0,1.3519462585449218,1.0,7,acept,not furnished,600.0,1250.0,121.7410675048828,19.0
São Paulo,596.0,4.0,-3.443741869926453,2.0,-,acept,furnished,0.0,15000.0,2620.0,226.0
Porto Alegre,230.0,0.6465121328830719,4.0,2.7300217628479,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,1.8555180907249451,1.0,0.0,13,acept,not furnished,750.0,1200.0,106.86249084472657,16.0
Porto Alegre,300.0,3.0,3.0,8.0,-,acept,furnished,0.0,5500.0,286.0,83.0
Porto Alegre,47.0,2.1641703605651856,1.4391857147216798,0.0,-,acept,not furnished,390.0,466.7873291015625,52.39415168762207,8.0
Campinas,76.50056533813476,3.0,2.0,2.0,6,acept,not furnished,1200.0,1620.0,184.01970367431642,21.0
São Paulo,55.15009460449219,2.0,0.08165013790130615,1.0,14,not acept,furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.6884743690490724,-3.311053991317749,1.0,1,acept,furnished,512.0,1860.0,135.0,28.980885696411132
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,415.24847717285155,2100.0,344.0,27.0
Campinas,314.0,3.0,4.0,0.21266422271728516,-,acept,not furnished,0.0,4000.0,349.0,40.91525421142578
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,862.8403747558593,92.0,23.0
Rio de Janeiro,80.0,2.0650601625442504,2.0,1.0,1,acept,not furnished,84.4487174987793,337.61863403320314,0.0,12.777633666992188
São Paulo,350.0,3.0,5.0,5.0,1,acept,not furnished,0.0,3945.698779296875,675.0,83.0
Porto Alegre,52.0,1.9953471660614013,1.3359293520450592,0.0,1,acept,not furnished,120.56134567260742,452.87798461914065,0.0,14.0
São Paulo,380.0,4.0,5.0,6.0,8,acept,furnished,3150.0,4900.0,1737.0,63.0
Rio de Janeiro,70.0,1.8374220371246337,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,27.007020950317383
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,378.2849716186523,2364.0,155.45734024047852,27.39517879486084
São Paulo,44.0,1.0,1.0,1.0,-,acept,furnished,1785.0,2930.0,266.01060638427737,33.140188217163086
São Paulo,142.0,4.0,4.0,3.0,15,acept,not furnished,1661.0,2870.0,559.0,37.0
Campinas,96.0,3.0,1.0,1.151982343196869,11,acept,not furnished,575.0,2200.0,154.0,30.0
São Paulo,126.07754364013672,2.0,3.0,2.0,4,acept,furnished,1200.0,2803.0,496.0,36.0
São Paulo,169.0,5.107500290870666,4.0,15.329282474517822,7,acept,not furnished,1800.0,8900.0,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,243.0131591796875,900.0,0.0,12.0
São Paulo,45.8442268371582,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,18.281660079956055
Rio de Janeiro,320.0,3.0,2.0,0.0,5,not acept,furnished,2300.0,6000.0,292.0,59.937709426879884
São Paulo,82.0,1.0,-5.5963793158531185,4.8891348361969,1,not acept,furnished,1000.0,11000.0,841.7105094909668,140.0
São Paulo,180.0,5.707545900344849,4.0,1.8068526268005372,-,acept,not furnished,2200.0,8900.0,782.0,73.01421203613282
São Paulo,340.0,2.3741206884384156,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Rio de Janeiro,100.0,2.059677767753601,3.0,1.491926372051239,4,acept,not furnished,800.0,1041.176043701172,206.0,21.679576110839843
São Paulo,160.0,3.0,5.612294673919678,-2.911617803573608,9,acept,furnished,2400.0,10000.0,584.0,127.0
São Paulo,160.0,4.943914580345154,1.0098858296871185,3.0,9,acept,furnished,2184.0,6500.0,578.3820190429688,73.17519836425781
Campinas,100.0,3.0,2.1966198563575743,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
Belo Horizonte,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,215.8138557434082,24.48045711517334
Porto Alegre,35.0,1.0,2.0,1.0,2,acept,not furnished,296.02392578125,1870.0,114.5360321044922,7.0
Porto Alegre,95.20227355957032,2.526838994026184,2.0,1.0,12,acept,not furnished,430.51490478515626,1900.0,209.14371337890626,28.0
São Paulo,180.0,3.0,2.0,7.06265959739685,6,acept,not furnished,2066.0,5500.0,346.62093353271484,70.0
Campinas,118.68905944824219,3.0,2.0,1.0,1,acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,326.0254425048828,4.0,4.0,19.103851127624512,12,acept,not furnished,3000.0,10000.0,961.8514038085938,127.0
São Paulo,79.0,2.0,1.0,0.0,1,acept,not furnished,549.5726684570312,2050.0,218.0,26.0
Belo Horizonte,66.0,2.2372772216796877,1.0,0.0,4,acept,not furnished,450.0,894.7585083007813,42.0,19.0
São Paulo,26.0,1.0,1.1566589653491974,0.0,1,not acept,not furnished,0.0,261.2942779541016,0.0,13.487799072265625
Porto Alegre,367.0,4.0,1.332845425605774,6.0,1,not acept,not furnished,4384.0,3472.074072265625,2110.0,102.0
Porto Alegre,47.796793365478514,2.0,1.0,1.0,-,acept,not furnished,486.0,900.0,74.0,12.0
Porto Alegre,27.1402229309082,1.8242707967758178,0.4901997148990631,1.2283679127693177,5,acept,not furnished,80.0,234.70687561035157,30.79387550354004,11.676613235473633
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,425.1011657714844,70.0,14.635800552368163
Rio de Janeiro,44.87419319152832,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,4.3236658573150635,4.0,3.0,-,acept,not furnished,745.0134124755859,6000.0,834.0,77.0
Rio de Janeiro,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,707.5283874511719,80.2775993347168,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,510.0439208984375,2400.0,125.0,31.0
Belo Horizonte,35.0,1.0,1.0,1.0,14,acept,not furnished,1700.0,2000.0,202.05762176513673,29.607907867431642
Porto Alegre,46.0,2.0,1.0,0.04939191341400147,-,acept,not furnished,236.0,750.0,16.0,18.84438705444336
São Paulo,21.0,2.245568943023682,0.39275251030921937,0.0,2,acept,not furnished,417.25133819580077,3200.0,42.0,26.609504890441894
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,1690.0,3900.0,0.0,38.551483154296875
Porto Alegre,107.0,1.2761611700057984,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,1.941329836845398,1.7939619421958923,0.0597692683339119,-,acept,not furnished,0.0,715.6264404296875,82.30915412902831,16.940348625183105
São Paulo,380.0,5.0,0.12134861946105957,4.0,-,acept,furnished,0.0,1038.4631774902343,107.99160079956054,19.85272846221924
Rio de Janeiro,150.0,3.0,-5.935410666465759,2.0,1,not acept,not furnished,2300.0,2136.4662841796876,417.0,51.0
