cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
Porto Alegre,38.0,1.0,1.7875,0.0,-,acept,not furnished,300.0,2884.6309,34.0,13.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,200.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,728.3449,2884.6309,0.0,33.0
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,728.3449,4300.0,257.0097,39.5354
Belo Horizonte,150.0,4.0,1.7875,2.0,-,acept,not furnished,1357.0,2884.6309,211.0,50.0
São Paulo,80.0,3.0,1.7875,1.162,-,acept,not furnished,430.0,1200.0,74.0,39.5354
São Paulo,129.0,2.1837,1.7875,3.0,-,acept,furnished,728.3449,2884.6309,257.0097,70.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,13000.0,257.0097,39.5354
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,728.3449,2884.6309,86.0,22.0
Belo Horizonte,60.0,2.1837,2.0,1.0,5,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,8000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,5,acept,not furnished,915.0,2884.6309,257.0097,20.0
Belo Horizonte,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,4100.0,963.0,55.0
São Paulo,170.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,870.0,32.0
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.7875,0.0,3,not acept,furnished,728.3449,1900.0,0.0,39.5354
São Paulo,104.6119,3.0,2.0,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,70.0,2.0,1.0,1.162,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,104.6119,2.1837,1.0,0.0,9,acept,not furnished,500.0,2884.6309,0.0,23.0
São Paulo,104.6119,2.0,1.7875,1.162,4,acept,not furnished,728.3449,1200.0,257.0097,39.5354
São Paulo,240.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,5100.0,257.0097,39.5354
São Paulo,115.0,2.1837,1.0,1.0,-,acept,not furnished,728.3449,1750.0,257.0097,39.5354
São Paulo,400.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,147.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,36.0
Belo Horizonte,58.0,2.1837,1.0,1.0,1,acept,not furnished,728.3449,750.0,80.0,10.0
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,700.0,2000.0,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,60.0,2.1837,1.0,1.162,2,acept,not furnished,389.0,850.0,257.0097,13.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,38.0,2.1837,1.0,1.162,-,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,2.1837,1.7875,1.162,11,acept,not furnished,2200.0,6900.0,257.0097,39.5354
Porto Alegre,104.6119,1.0,1.0,1.0,17,acept,furnished,1050.0,2884.6309,120.0,41.0
São Paulo,62.0,2.0,1.0,1.162,-,acept,not furnished,282.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,1.0,-,acept,not furnished,728.3449,2884.6309,35.0,39.5354
Porto Alegre,104.6119,2.0,1.7875,1.0,7,acept,not furnished,350.0,1200.0,257.0097,39.5354
São Paulo,180.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,5400.0,257.0097,39.5354
Campinas,33.0,1.0,1.0,1.162,11,acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,104.6119,6.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,2.0,1,acept,not furnished,728.3449,2884.6309,525.0,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,20,acept,not furnished,1200.0,2884.6309,417.0,58.0
São Paulo,90.0,2.0,1.7875,0.0,-,acept,not furnished,728.3449,2884.6309,170.0,39.5354
São Paulo,104.6119,2.0,2.0,1.0,-,acept,not furnished,728.3449,2200.0,257.0097,33.0
São Paulo,40.0,1.0,1.7875,1.162,16,acept,not furnished,580.0,2884.6309,0.0,39.5354
São Paulo,119.0,3.0,2.0,2.0,-,acept,not furnished,728.3449,1200.0,212.0,16.0
Belo Horizonte,330.0,2.1837,1.7875,1.162,10,acept,not furnished,1030.0,2884.6309,973.0,39.5354
São Paulo,60.0,1.0,1.0,1.162,2,acept,furnished,1072.0,4600.0,257.0097,39.5354
São Paulo,118.0,3.0,2.0,1.0,-,acept,furnished,1800.0,6000.0,257.0097,39.5354
São Paulo,134.0,2.1837,1.7875,1.162,7,acept,not furnished,1493.0,3400.0,239.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,100.0,56.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,1800.0,257.0097,28.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,54.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,not furnished,1300.0,2884.6309,257.0097,51.0
São Paulo,43.0,2.1837,1.7875,1.0,6,acept,not furnished,728.3449,3000.0,11.0,39.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,17.0,77.0
São Paulo,200.0,3.0,3.0,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,96.0,3.0,3.0,1.162,-,acept,not furnished,728.3449,2884.6309,30.0,46.0
São Paulo,320.0,2.1837,5.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,110.0,2.1837,2.0,1.162,-,acept,not furnished,380.0,2150.0,257.0097,29.0
São Paulo,35.0,1.0,1.0,1.0,11,not acept,furnished,444.0,2884.6309,124.0,39.5354
São Paulo,270.0,2.1837,1.7875,6.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,85.0,2.0,1.7875,1.0,-,acept,not furnished,539.0,1200.0,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,1.0,14,acept,furnished,728.3449,2884.6309,209.0,39.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,875.0,39.5354
São Paulo,45.0,2.1837,1.7875,0.0,11,not acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,5100.0,257.0097,39.5354
Rio de Janeiro,104.6119,1.0,1.7875,0.0,-,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,104.6119,2.0,1.0,1.0,-,acept,not furnished,800.0,2884.6309,42.0,23.0
São Paulo,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,39.5354
Belo Horizonte,192.0,2.1837,3.0,3.0,-,acept,furnished,412.0,2884.6309,257.0097,32.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,700.0,2884.6309,257.0097,23.0
Porto Alegre,78.0,2.0,1.7875,0.0,-,acept,not furnished,280.0,1480.0,32.0,22.0
São Paulo,45.0,1.0,1.0,1.162,1,acept,not furnished,320.0,2884.6309,84.0,39.5354
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,728.3449,900.0,257.0097,15.0
São Paulo,104.6119,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.0,0.0,14,acept,not furnished,728.3449,3999.0,0.0,51.0
Porto Alegre,104.6119,2.1837,4.0,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,307.0,2884.6309,257.0097,23.0
São Paulo,104.6119,3.0,1.7875,0.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,72.0,2.0,1.7875,1.0,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.7875,1.0,-,acept,not furnished,1000.0,3000.0,50.0,39.5354
São Paulo,102.0,2.1837,1.7875,1.162,-,acept,not furnished,950.0,3315.0,75.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,317.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.0,-,acept,not furnished,0.0,2884.6309,257.0097,76.0
Porto Alegre,42.0,1.0,1.0,1.162,13,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,1.0,-,acept,not furnished,600.0,2884.6309,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,2884.6309,0.0,19.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,160.0,2.1837,1.7875,1.162,10,acept,furnished,1850.0,2884.6309,257.0097,45.0
São Paulo,31.0,2.1837,1.0,1.162,1,acept,not furnished,550.0,2900.0,257.0097,37.0
São Paulo,70.0,2.1837,1.7875,1.162,-,acept,not furnished,523.0,1100.0,257.0097,14.0
São Paulo,37.0,1.0,1.0,1.162,-,acept,furnished,490.0,4000.0,90.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,9,acept,furnished,728.3449,2884.6309,286.0,39.5354
Rio de Janeiro,104.6119,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,5500.0,1084.0,83.0
São Paulo,104.6119,2.1837,1.7875,6.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,255.0,4.0,3.0,1.162,-,acept,not furnished,728.3449,4500.0,692.0,58.0
São Paulo,110.0,2.1837,1.7875,1.0,1,acept,not furnished,728.3449,2700.0,257.0097,35.0
Rio de Janeiro,82.0,2.1837,2.0,1.0,-,acept,not furnished,728.3449,2400.0,257.0097,31.0
São Paulo,25.0,1.0,1.0,1.0,4,acept,not furnished,728.3449,2805.0,417.0,39.5354
São Paulo,65.0,2.0,2.0,1.0,-,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,2884.6309,108.0,11.0
São Paulo,104.6119,2.1837,2.0,2.0,11,acept,not furnished,728.3449,6300.0,267.0,39.5354
São Paulo,55.0,1.0,1.7875,1.0,2,acept,not furnished,728.3449,2884.6309,55.0,16.0
Belo Horizonte,104.6119,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,294.0,39.5354
São Paulo,72.0,2.1837,1.7875,2.0,5,acept,furnished,600.0,3200.0,35.0,39.5354
Belo Horizonte,44.0,2.1837,1.0,1.162,4,acept,not furnished,728.3449,895.0,257.0097,12.0
São Paulo,104.6119,3.0,3.0,1.162,2,acept,furnished,3000.0,5000.0,200.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,16,acept,not furnished,350.0,2884.6309,0.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,247.0,39.5354
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,728.3449,2884.6309,89.0,26.0
São Paulo,104.6119,2.1837,1.7875,1.162,19,acept,not furnished,728.3449,2884.6309,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2338.0,2884.6309,257.0097,64.0
São Paulo,181.0,3.0,1.7875,3.0,-,acept,not furnished,2500.0,8000.0,903.0,39.5354
São Paulo,104.6119,2.1837,3.0,2.0,4,acept,not furnished,728.3449,2700.0,257.0097,39.5354
Porto Alegre,104.6119,3.0,1.7875,1.162,-,acept,not furnished,1070.0,2400.0,257.0097,39.5354
Campinas,55.0,1.0,1.0,1.162,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,257.0097,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,-,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,127.0
Rio de Janeiro,55.0,1.0,1.7875,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,104.6119,2.1837,1.7875,1.162,9,acept,not furnished,728.3449,2884.6309,225.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,15,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,2.0,6,acept,not furnished,728.3449,3500.0,257.0097,39.5354
São Paulo,55.0,2.1837,1.0,0.0,2,not acept,not furnished,200.0,1260.0,257.0097,16.0
São Paulo,197.0,2.1837,1.7875,1.162,4,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,49.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
Rio de Janeiro,45.0,2.1837,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,39.5354
Campinas,104.0,2.0,2.0,2.0,7,acept,not furnished,1100.0,4200.0,210.0,39.5354
São Paulo,104.6119,3.0,1.7875,2.0,-,acept,not furnished,570.0,2400.0,125.0,39.5354
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,1000.0,39.5354
São Paulo,54.0,2.0,1.0,1.162,3,acept,not furnished,660.0,1650.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,89.0,3.0,1.7875,1.162,-,acept,not furnished,1100.0,2884.6309,257.0097,36.0
São Paulo,46.0,1.0,1.7875,0.0,1,acept,furnished,728.3449,1800.0,0.0,23.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,667.0,39.5354
Porto Alegre,104.6119,3.0,3.0,1.0,-,acept,not furnished,728.3449,4000.0,392.0,72.0
São Paulo,104.6119,2.1837,1.7875,1.0,4,acept,not furnished,550.0,3000.0,257.0097,39.0
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,700.0,2200.0,257.0097,39.5354
Belo Horizonte,104.6119,2.1837,1.0,1.162,4,acept,furnished,180.0,2884.6309,257.0097,18.0
São Paulo,18.0,1.0,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,0.0,22.0
São Paulo,30.0,1.0,1.7875,1.0,14,acept,furnished,728.3449,2580.0,83.0,33.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,550.0,2884.6309,33.0,39.5354
São Paulo,104.6119,1.0,1.0,1.162,8,acept,not furnished,728.3449,2884.6309,100.0,16.0
Campinas,157.0,3.0,1.7875,1.162,15,acept,not furnished,728.3449,2884.6309,208.0,28.0
Rio de Janeiro,30.0,1.0,1.0,1.162,3,acept,not furnished,314.0,700.0,0.0,10.0
São Paulo,104.6119,1.0,1.7875,0.0,9,not acept,not furnished,300.0,1000.0,257.0097,14.0
Belo Horizonte,83.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,130.0,22.0
São Paulo,55.0,2.0,2.0,2.0,-,acept,not furnished,780.0,2884.6309,257.0097,39.5354
São Paulo,70.0,2.1837,1.7875,1.0,-,acept,not furnished,1000.0,2500.0,257.0097,39.5354
São Paulo,20.0,1.0,1.0,0.0,-,not acept,furnished,150.0,3142.0,67.0,39.5354
São Paulo,298.0,4.0,1.7875,3.0,-,acept,not furnished,0.0,3044.0,257.0097,39.5354
Belo Horizonte,104.6119,2.1837,2.0,1.0,1,acept,not furnished,280.0,1300.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,4000.0,257.0097,51.0
São Paulo,104.6119,1.0,1.0,1.162,-,acept,not furnished,0.0,2000.0,0.0,39.5354
São Paulo,32.0,2.1837,1.0,1.0,-,not acept,not furnished,728.3449,3400.0,257.0097,44.0
São Paulo,104.6119,4.0,2.0,3.0,-,acept,not furnished,1475.0,2500.0,307.0,32.0
São Paulo,350.0,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,91.0
São Paulo,74.0,2.0,1.0,1.162,-,acept,not furnished,1.0,2500.0,257.0097,32.0
São Paulo,130.0,3.0,1.7875,1.162,-,acept,not furnished,1324.0,2884.6309,571.0,39.5354
Campinas,60.0,2.1837,3.0,0.0,-,not acept,furnished,938.0,2884.6309,0.0,39.5354
São Paulo,104.6119,2.1837,1.0,1.162,-,not acept,not furnished,728.3449,1300.0,257.0097,18.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,115.0,39.5354
São Paulo,104.6119,2.0,2.0,2.0,-,acept,not furnished,728.3449,3300.0,115.0,49.0
Belo Horizonte,141.0,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,117.0,39.5354
São Paulo,260.0,4.0,2.0,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,41.0
São Paulo,168.0,4.0,2.0,1.162,-,acept,not furnished,0.0,2884.6309,130.0,47.0
Belo Horizonte,104.6119,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,39.5354
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,178.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,127.0
São Paulo,58.0,2.0,1.7875,1.162,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,180.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,7000.0,730.0,89.0
São Paulo,101.0,3.0,1.7875,1.162,-,not acept,not furnished,728.3449,6140.0,257.0097,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,257.0097,39.5354
São Paulo,55.0,2.0,1.7875,1.0,4,acept,not furnished,728.3449,600.0,257.0097,8.0
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.7875,1.162,3,not acept,not furnished,400.0,2884.6309,257.0097,39.5354
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,728.3449,860.0,0.0,12.0
São Paulo,78.0,2.0,1.7875,2.0,-,acept,furnished,1400.0,2884.6309,257.0097,39.5354
São Paulo,144.0,3.0,2.0,1.162,4,acept,not furnished,1450.0,2740.0,269.0,39.5354
Rio de Janeiro,104.6119,2.1837,1.0,1.0,-,acept,not furnished,728.3449,1200.0,71.0,16.0
Campinas,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,44.0,2.1837,1.0,1.0,7,acept,not furnished,600.0,1250.0,257.0097,19.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,0.0,2884.6309,257.0097,226.0
Porto Alegre,230.0,2.1837,4.0,3.0,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
Belo Horizonte,100.0,2.1837,1.0,0.0,13,acept,not furnished,750.0,1200.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,5500.0,257.0097,83.0
São Paulo,47.0,2.0,1.0,1.162,7,acept,furnished,728.3449,1900.0,0.0,8.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,2.0,2.0,1.162,-,acept,not furnished,610.0,2884.6309,3.0,39.5354
São Paulo,65.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,135.0,24.0
São Paulo,60.0,2.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,27.0
Campinas,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2884.6309,257.0097,23.0
São Paulo,80.0,2.1837,1.7875,1.162,-,acept,not furnished,1150.0,2884.6309,0.0,39.5354
São Paulo,350.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,5500.0,675.0,39.5354
Porto Alegre,52.0,2.1837,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,4900.0,257.0097,63.0
Rio de Janeiro,70.0,1.0,1.7875,0.0,1,acept,not furnished,728.3449,2400.0,263.0,31.0
São Paulo,104.6119,2.1837,1.7875,1.0,4,acept,furnished,430.0,2884.6309,77.0,30.0
São Paulo,104.6119,1.0,1.0,1.0,9,acept,furnished,728.3449,2930.0,205.0,39.5354
São Paulo,104.6119,4.0,4.0,1.162,-,not acept,not furnished,728.3449,2870.0,559.0,39.5354
Belo Horizonte,104.6119,3.0,1.0,1.0,11,acept,furnished,728.3449,2884.6309,154.0,30.0
São Paulo,88.0,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2803.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,113.0
São Paulo,104.6119,1.0,1.7875,1.162,2,acept,not furnished,350.0,900.0,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,0.0,-,acept,not furnished,728.3449,950.0,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,82.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,11000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,15,acept,not furnished,2200.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,4,acept,furnished,728.3449,2884.6309,257.0097,108.0
São Paulo,100.0,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2300.0,206.0,31.0
São Paulo,160.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,10000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,9,acept,not furnished,2184.0,6500.0,257.0097,83.0
Campinas,100.0,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,80.0,16.0
São Paulo,33.0,2.1837,1.7875,1.0,-,acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.162,2,acept,not furnished,335.0,1870.0,257.0097,39.5354
São Paulo,52.0,2.0,2.0,1.162,-,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,3.0,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,518.0,70.0
São Paulo,104.6119,2.1837,2.0,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,46.0
São Paulo,104.6119,4.0,1.7875,1.162,12,acept,not furnished,728.3449,10000.0,257.0097,39.5354
São Paulo,79.0,2.0,1.0,1.162,-,acept,not furnished,728.3449,2050.0,218.0,26.0
Porto Alegre,104.6119,2.1837,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,39.5354
São Paulo,26.0,2.1837,1.7875,1.162,2,not acept,not furnished,0.0,2884.6309,0.0,27.0
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,728.3449,900.0,74.0,12.0
São Paulo,104.6119,2.0,1.7875,1.0,-,acept,not furnished,80.0,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
São Paulo,100.0,3.0,1.7875,0.0,2,acept,not furnished,1290.0,2884.6309,138.0,17.0
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,77.0
São Paulo,104.6119,1.0,1.0,1.0,-,acept,furnished,728.3449,2884.6309,68.0,18.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,31.0
São Paulo,104.6119,1.0,1.0,1.162,-,acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.1837,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2884.6309,184.0,32.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,121.0
São Paulo,150.0,3.0,1.7875,1.162,20,not acept,not furnished,728.3449,2884.6309,257.0097,51.0
Rio de Janeiro,104.6119,1.0,1.7875,1.162,-,not acept,not furnished,728.3449,1000.0,0.0,39.5354
São Paulo,104.6119,1.0,1.0,1.162,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,1500.0,2884.6309,670.0,39.5354
São Paulo,24.0,2.0,1.7875,1.162,13,acept,not furnished,993.0,5500.0,141.0,39.5354
Porto Alegre,104.6119,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,257.0097,40.0
Porto Alegre,50.0,1.0,2.0,1.162,-,acept,not furnished,250.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,10,acept,not furnished,728.3449,7000.0,257.0097,39.5354
São Paulo,180.0,2.1837,1.7875,1.162,-,acept,not furnished,1600.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,3000.0,257.0097,44.0
São Paulo,104.6119,2.0,1.7875,1.0,7,acept,not furnished,728.3449,2884.6309,8.0,17.0
São Paulo,104.6119,2.0,1.0,0.0,1,acept,not furnished,728.3449,700.0,0.0,11.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,furnished,1200.0,6800.0,500.0,39.5354
São Paulo,40.0,2.1837,1.0,0.0,1,acept,not furnished,0.0,2884.6309,56.0,13.0
São Paulo,40.0,1.0,1.0,1.162,-,not acept,furnished,685.0,2500.0,0.0,39.5354
