cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.1927,2.0,2.0,-,acept,not furnished,708.5769,1358.0,213.0,38.8741
São Paulo,105.1484,1.0,1.0,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,25.0
Belo Horizonte,120.0,3.0,4.0,1.1608,8,acept,not furnished,2077.0,6000.0,726.0,80.0
São Paulo,120.0,2.1927,1.8119,1.1608,-,acept,not furnished,660.0,1470.0,12.0,19.0
São Paulo,90.0,2.1927,2.0,1.1608,3,acept,not furnished,708.5769,2874.8479,120.0,17.0
São Paulo,105.1484,2.1927,1.8119,1.1608,6,acept,not furnished,708.5769,1600.0,210.0,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2874.8479,197.4526,43.0
São Paulo,105.1484,2.1927,3.0,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,46.0
São Paulo,33.0,2.1927,1.0,1.0,5,acept,furnished,613.0,3700.0,197.4526,47.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,65.0,2.0,2.0,0.0,-,not acept,not furnished,200.0,800.0,50.0,11.0
São Paulo,105.1484,3.0,3.0,1.1608,-,acept,not furnished,708.5769,3700.0,197.4526,38.8741
Belo Horizonte,97.0,2.1927,1.0,0.0,-,not acept,not furnished,561.0,1633.0,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,750.0,38.8741
São Paulo,52.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,284.0,38.8741
Rio de Janeiro,65.0,2.0,1.8119,1.1608,2,acept,furnished,720.0,1500.0,60.0,20.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,123.0,38.8741
São Paulo,53.0,2.1927,1.8119,1.1608,6,acept,not furnished,708.5769,2874.8479,5.0,38.8741
Rio de Janeiro,105.1484,1.0,1.0,0.0,-,not acept,not furnished,708.5769,900.0,100.0,38.8741
Rio de Janeiro,45.0,2.1927,1.0,0.0,-,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,44.0,2.1927,1.8119,0.0,4,acept,not furnished,385.0,2650.0,82.0,35.0
São Paulo,105.1484,2.1927,5.0,0.0,-,acept,not furnished,708.5769,8000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,1570.0,2874.8479,197.4526,38.8741
São Paulo,48.0,1.0,1.8119,1.1608,1,not acept,not furnished,708.5769,2500.0,197.4526,38.8741
São Paulo,105.1484,3.0,3.0,1.0,8,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,2.0,0.0,-,acept,furnished,2009.0,5150.0,197.4526,66.0
São Paulo,320.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2150.0,197.4526,38.8741
São Paulo,60.0,1.0,1.0,1.0,-,acept,furnished,1000.0,5500.0,197.4526,70.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,12000.0,197.4526,38.8741
São Paulo,105.1484,1.0,1.8119,1.0,4,acept,not furnished,250.0,1250.0,11.0,19.0
Rio de Janeiro,105.1484,2.0,1.8119,0.0,10,acept,not furnished,1900.0,3500.0,255.0,46.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,40.0,2.1927,1.0,1.0,-,not acept,furnished,1100.0,1600.0,197.4526,21.0
Belo Horizonte,175.0,2.1927,4.0,1.1608,10,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,249.0
São Paulo,800.0,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,200.0,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,5000.0,197.4526,67.0
São Paulo,120.0,2.1927,4.0,1.1608,-,acept,not furnished,2500.0,2874.8479,197.4526,38.8741
Belo Horizonte,23.0,1.0,1.8119,0.0,1,acept,furnished,200.0,2874.8479,25.0,38.8741
Porto Alegre,27.0,1.0,1.0,1.1608,-,acept,not furnished,708.5769,750.0,197.4526,11.0
São Paulo,105.1484,2.0,2.0,1.0,-,not acept,not furnished,708.5769,2874.8479,152.0,29.0
Belo Horizonte,105.1484,2.1927,1.0,3.0,-,acept,not furnished,708.5769,2874.8479,180.0,38.8741
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,71.0
São Paulo,105.1484,2.0,1.8119,1.1608,4,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Campinas,20.0,2.1927,1.0,0.0,1,not acept,not furnished,210.0,930.0,9.0,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,0.0,4,acept,not furnished,708.5769,2874.8479,359.0,49.0
Rio de Janeiro,105.1484,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,2874.8479,474.0,38.8741
São Paulo,45.0,1.0,1.0,0.0,5,acept,not furnished,708.5769,2700.0,59.0,38.8741
Porto Alegre,79.0,2.0,1.0,1.1608,-,acept,not furnished,448.0,1105.0,197.4526,17.0
Rio de Janeiro,100.0,2.1927,2.0,1.1608,-,not acept,not furnished,708.5769,5000.0,234.0,38.8741
São Paulo,73.0,2.1927,1.8119,1.1608,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,2.1927,1.0,2.0,11,not acept,not furnished,517.0,2874.8479,197.4526,39.0
São Paulo,30.0,1.0,1.8119,1.1608,5,acept,not furnished,300.0,545.0,17.0,8.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,-,acept,not furnished,0.0,1500.0,197.4526,27.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,2.1927,1.8119,1.1608,4,acept,not furnished,708.5769,2200.0,100.0,28.0
São Paulo,140.0,4.0,3.0,3.0,-,acept,not furnished,1805.0,3200.0,197.4526,43.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,2.0,1.0,1,acept,not furnished,300.0,2874.8479,197.4526,38.8741
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,708.5769,1850.0,197.4526,28.0
São Paulo,215.0,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,52.0,2.0,1.0,1.1608,1,acept,not furnished,199.0,1000.0,30.0,13.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,2250.0,38.8741
São Paulo,32.0,1.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,142.0,38.8741
São Paulo,105.1484,3.0,3.0,1.1608,-,acept,furnished,2605.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,3600.0,2874.8479,197.4526,38.8741
Campinas,37.0,2.1927,1.0,1.0,-,acept,not furnished,415.0,2874.8479,197.4526,11.0
Belo Horizonte,105.1484,2.0,1.8119,2.0,-,acept,not furnished,343.0,2874.8479,118.0,34.0
Rio de Janeiro,50.0,1.0,1.8119,1.1608,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.1927,1.0,1.0,-,acept,not furnished,708.5769,2622.0,197.4526,34.0
São Paulo,76.0,2.1927,1.8119,1.1608,-,acept,furnished,900.0,4500.0,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,2.0,1,acept,furnished,708.5769,2874.8479,197.4526,139.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,913.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,3000.0,117.0,38.8741
São Paulo,42.0,1.0,1.8119,1.0,-,acept,furnished,530.0,2900.0,197.4526,37.0
Campinas,105.1484,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,209.0,38.8741
São Paulo,105.1484,2.0,2.0,1.1608,-,acept,not furnished,0.0,1700.0,38.0,26.0
São Paulo,105.1484,3.0,1.8119,3.0,6,acept,not furnished,708.5769,2874.8479,990.0,38.8741
São Paulo,40.0,2.1927,1.8119,0.0,-,acept,not furnished,0.0,600.0,197.4526,10.0
São Paulo,105.1484,2.1927,1.8119,1.1608,11,acept,not furnished,708.5769,2874.8479,550.0,108.0
São Paulo,70.0,3.0,1.8119,1.0,7,acept,not furnished,708.5769,2300.0,197.4526,38.8741
Campinas,105.1484,2.0,1.0,1.1608,-,acept,not furnished,0.0,1410.0,250.0,22.0
São Paulo,74.0,3.0,2.0,2.0,11,acept,furnished,708.5769,1600.0,0.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,1874.0,3600.0,500.0,46.0
São Paulo,105.1484,2.0,2.0,1.0,-,acept,furnished,708.5769,3400.0,197.4526,38.8741
São Paulo,85.0,2.1927,1.0,1.1608,9,acept,not furnished,900.0,7000.0,197.4526,91.0
Porto Alegre,56.0,2.0,1.8119,0.0,4,acept,not furnished,300.0,637.0,197.4526,10.0
Rio de Janeiro,18.0,1.0,1.0,1.1608,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,105.1484,3.0,5.0,1.1608,-,acept,not furnished,708.5769,5900.0,197.4526,38.8741
São Paulo,60.0,2.0,2.0,1.1608,2,acept,not furnished,708.5769,2874.8479,0.0,17.0
São Paulo,105.1484,2.1927,2.0,3.0,-,acept,not furnished,708.5769,2874.8479,705.0,38.8741
São Paulo,132.0,2.1927,1.8119,1.1608,-,not acept,not furnished,2084.0,2700.0,606.0,35.0
São Paulo,105.1484,1.0,2.0,2.0,-,acept,not furnished,2344.0,7000.0,757.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,1,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,5500.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,0.0,6000.0,197.4526,38.8741
São Paulo,300.0,2.1927,1.8119,1.1608,11,acept,not furnished,708.5769,2874.8479,700.0,92.0
São Paulo,165.0,3.0,2.0,1.1608,-,acept,not furnished,708.5769,1800.0,197.4526,23.0
Campinas,105.1484,2.1927,1.0,1.1608,9,not acept,not furnished,708.5769,2874.8479,4.0,8.0
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,708.5769,1530.0,197.4526,26.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,350.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,115.0
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,197.4526,38.8741
São Paulo,105.1484,5.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Campinas,105.1484,2.0,1.8119,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,1.1608,7,acept,not furnished,708.5769,2874.8479,302.0,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,-,acept,furnished,866.0,2874.8479,197.4526,65.0
São Paulo,105.1484,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,105.1484,1.0,1.8119,1.0,-,not acept,not furnished,708.5769,1500.0,197.4526,23.0
Campinas,36.0,1.0,1.0,1.1608,5,acept,not furnished,290.0,700.0,197.4526,9.0
Campinas,48.0,2.1927,1.0,1.0,3,acept,not furnished,708.5769,1190.0,0.0,38.8741
São Paulo,105.1484,2.1927,3.0,0.0,-,acept,furnished,708.5769,2874.8479,197.4526,102.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,10900.0,197.4526,38.8741
São Paulo,105.1484,2.0,2.0,2.0,-,acept,not furnished,1971.0,2874.8479,197.4526,49.0
São Paulo,105.1484,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,2.1927,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,200.0,1110.0,0.0,17.0
São Paulo,105.1484,2.1927,1.0,1.0,15,acept,not furnished,550.0,2874.8479,222.0,46.0
São Paulo,105.1484,1.0,1.8119,1.1608,-,acept,not furnished,350.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.0,6,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,32.0,1.0,1.8119,1.0,-,acept,furnished,708.5769,2744.0,0.0,38.8741
São Paulo,105.1484,3.0,2.0,1.1608,6,acept,furnished,550.0,2300.0,50.0,38.8741
São Paulo,90.0,3.0,3.0,1.1608,12,not acept,not furnished,897.0,2874.8479,197.4526,38.8741
Porto Alegre,61.0,2.1927,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.1608,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5500.0,197.4526,38.8741
Rio de Janeiro,84.0,2.1927,1.0,1.0,-,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,105.1484,2.0,1.8119,1.1608,6,acept,not furnished,708.5769,2874.8479,70.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.0,-,not acept,not furnished,708.5769,3990.0,90.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,11,acept,not furnished,708.5769,12750.0,1692.0,38.8741
São Paulo,50.0,2.1927,1.0,1.1608,-,not acept,not furnished,708.5769,1250.0,34.0,38.8741
São Paulo,400.0,4.0,1.8119,4.0,-,acept,not furnished,708.5769,4900.0,197.4526,38.8741
São Paulo,105.1484,2.0,1.0,0.0,-,acept,not furnished,708.5769,1290.0,197.4526,17.0
Rio de Janeiro,105.1484,2.1927,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,24.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,6900.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.0,1.0,-,acept,not furnished,708.5769,1300.0,30.0,17.0
Belo Horizonte,200.0,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.8119,1.1608,4,acept,not furnished,677.0,2874.8479,59.0,38.8741
São Paulo,105.1484,2.1927,2.0,0.0,27,acept,furnished,1100.0,2874.8479,0.0,130.0
São Paulo,113.0,2.1927,2.0,1.1608,2,acept,not furnished,708.5769,2874.8479,197.4526,61.0
São Paulo,105.1484,3.0,2.0,2.0,-,acept,not furnished,708.5769,3210.0,197.4526,38.8741
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,197.4526,23.0
São Paulo,105.1484,2.1927,1.8119,1.1608,8,acept,not furnished,708.5769,1345.0,197.4526,18.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,100.0,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,4100.0,100.0,62.0
São Paulo,105.1484,3.0,1.8119,1.1608,12,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.0,1.1608,9,acept,not furnished,640.0,2200.0,197.4526,28.0
São Paulo,105.1484,2.0,1.8119,1.1608,3,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,708.5769,3353.0,197.4526,25.0
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,0.0,3700.0,197.4526,56.0
Belo Horizonte,60.0,2.1927,1.0,0.0,-,acept,not furnished,0.0,1150.0,50.0,38.8741
São Paulo,220.0,3.0,1.8119,1.1608,-,not acept,not furnished,0.0,2874.8479,197.4526,43.0
São Paulo,105.1484,2.0,1.0,1.1608,3,acept,not furnished,230.0,1050.0,197.4526,14.0
São Paulo,105.1484,2.0,1.0,1.1608,-,acept,not furnished,999.0,2874.8479,125.0,17.0
São Paulo,63.0,2.0,1.8119,0.0,2,acept,not furnished,708.5769,1200.0,51.0,38.8741
Rio de Janeiro,105.1484,1.0,1.0,1.1608,4,not acept,furnished,708.5769,2000.0,96.0,38.8741
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,197.4526,32.0
Belo Horizonte,90.0,2.1927,2.0,0.0,-,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,105.1484,2.0,1.0,1.1608,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2874.8479,0.0,17.0
São Paulo,105.1484,2.0,1.8119,1.0,14,acept,not furnished,708.5769,1800.0,323.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,9000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,0.0,25,acept,not furnished,472.0,2874.8479,197.4526,28.0
São Paulo,105.0,2.1927,2.0,3.0,-,acept,not furnished,1100.0,2530.0,428.0,38.8741
São Paulo,63.0,2.1927,1.8119,2.0,12,acept,not furnished,1200.0,5500.0,197.4526,38.8741
São Paulo,105.1484,5.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,80.0,2.1927,1.8119,1.0,3,acept,not furnished,418.0,2874.8479,0.0,13.0
São Paulo,50.0,2.1927,1.0,0.0,-,acept,not furnished,0.0,2874.8479,0.0,38.8741
São Paulo,105.1484,4.0,3.0,3.0,6,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,1600.0,2900.0,180.0,38.8741
São Paulo,62.0,2.0,1.0,1.1608,-,acept,not furnished,450.0,2874.8479,125.0,23.0
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,125.0,2.1927,1.8119,1.1608,-,not acept,not furnished,1551.0,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,2.1927,1.8119,0.0,-,acept,not furnished,708.5769,1250.0,88.0,19.0
São Paulo,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,2874.8479,115.0,23.0
São Paulo,105.1484,3.0,1.8119,1.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.0
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,furnished,1842.0,2874.8479,197.4526,64.0
São Paulo,82.0,3.0,1.8119,2.0,1,acept,not furnished,200.0,2874.8479,69.0,16.0
São Paulo,105.1484,2.0,1.8119,1.1608,3,acept,not furnished,590.0,2748.0,0.0,38.8741
São Paulo,189.0,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,8000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,5.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,105.1484,2.1927,1.8119,4.0,-,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,71.0,3.0,1.8119,2.0,10,acept,not furnished,708.5769,2500.0,50.0,32.0
São Paulo,90.0,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,2960.0,265.0,39.0
São Paulo,266.0,4.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,74.0
São Paulo,200.0,3.0,3.0,1.1608,-,acept,not furnished,0.0,2874.8479,186.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2900.0,74.0,52.0
São Paulo,105.1484,3.0,1.8119,2.0,5,acept,not furnished,708.5769,2874.8479,475.0,38.8741
Rio de Janeiro,105.1484,2.1927,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,197.4526,54.0
São Paulo,35.0,1.0,1.8119,1.0,-,not acept,not furnished,708.5769,2874.8479,0.0,38.8741
Belo Horizonte,25.0,2.0,1.8119,0.0,1,acept,not furnished,0.0,2874.8479,104.0,30.0
Belo Horizonte,105.1484,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,7,acept,not furnished,708.5769,2874.8479,770.0,51.0
São Paulo,105.1484,2.1927,1.8119,1.0,-,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,2.1927,1.0,1.1608,-,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,143.0
Campinas,380.0,2.1927,3.0,1.1608,-,acept,not furnished,1300.0,2874.8479,197.4526,98.0
Campinas,76.0,2.1927,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,16,acept,not furnished,708.5769,2874.8479,197.4526,140.0
São Paulo,20.0,1.0,1.8119,0.0,-,acept,not furnished,708.5769,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,1.1608,-,acept,not furnished,708.5769,1800.0,197.4526,28.0
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,708.5769,2874.8479,108.0,38.8741
São Paulo,129.0,2.1927,2.0,1.1608,6,acept,not furnished,1580.0,2600.0,542.0,38.8741
São Paulo,105.1484,4.0,2.0,1.0,2,acept,not furnished,708.5769,2874.8479,197.4526,24.0
Porto Alegre,105.1484,2.0,1.0,0.0,23,acept,not furnished,600.0,2874.8479,9.0,17.0
São Paulo,220.0,2.1927,1.8119,1.1608,13,acept,not furnished,708.5769,3375.0,197.4526,38.8741
Campinas,42.0,2.0,1.0,1.0,-,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,5500.0,197.4526,38.8741
São Paulo,110.0,3.0,1.8119,0.0,-,acept,not furnished,0.0,2874.8479,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,1850.0,5500.0,197.4526,38.8741
São Paulo,55.0,2.0,1.0,1.1608,4,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,1.1608,7,acept,not furnished,708.5769,3400.0,47.0,38.8741
São Paulo,105.1484,3.0,2.0,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,360.0,3.0,4.0,4.0,-,acept,not furnished,708.5769,2700.0,197.4526,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,708.5769,2140.0,197.4526,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,1.1608,6,acept,not furnished,1881.0,3200.0,184.0,38.8741
São Paulo,137.0,2.1927,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.1927,1.8119,1.0,-,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,58.0,1.0,1.0,1.1608,2,acept,furnished,1500.0,2874.8479,334.0,36.0
São Paulo,105.1484,2.1927,1.8119,1.0,-,acept,not furnished,708.5769,2874.8479,167.0,38.8741
São Paulo,105.1484,2.1927,1.0,1.0,2,acept,furnished,915.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,3.0,3.0,9,acept,furnished,708.5769,4300.0,197.4526,38.8741
Campinas,105.1484,2.1927,6.0,4.0,-,acept,not furnished,708.5769,2874.8479,584.0,82.0
Campinas,105.1484,1.0,1.0,1.1608,7,not acept,not furnished,708.5769,500.0,24.0,7.0
Porto Alegre,105.1484,2.1927,1.8119,1.1608,3,acept,not furnished,330.0,2874.8479,40.0,19.0
São Paulo,105.1484,3.0,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,192.0,2.1927,3.0,2.0,-,acept,not furnished,0.0,2874.8479,0.0,42.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,708.5769,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,105.1484,3.0,3.0,3.0,-,acept,not furnished,708.5769,4000.0,197.4526,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2874.8479,305.0,21.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,765.0,2874.8479,197.4526,34.0
Campinas,202.0,3.0,1.8119,2.0,-,acept,not furnished,708.5769,1890.0,267.0,38.8741
Rio de Janeiro,53.0,2.1927,1.0,1.1608,-,acept,not furnished,643.0,1000.0,197.4526,13.0
São Paulo,80.0,3.0,1.8119,1.1608,4,acept,not furnished,708.5769,2874.8479,197.4526,33.0
São Paulo,105.1484,2.0,1.0,1.0,-,acept,not furnished,349.0,2874.8479,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,950.0,2960.0,197.4526,38.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5500.0,197.4526,83.0
São Paulo,105.1484,2.1927,1.0,1.1608,3,acept,not furnished,708.5769,2300.0,0.0,38.8741
Porto Alegre,147.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,5.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,270.0,1.0,1.8119,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,105.1484,3.0,2.0,1.1608,-,acept,not furnished,3000.0,2874.8479,197.4526,38.8741
São Paulo,71.0,2.0,1.0,1.0,-,acept,not furnished,708.5769,2900.0,97.0,38.8741
Belo Horizonte,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,83.0,2.1927,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,38.8741
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,197.4526,23.0
São Paulo,150.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,3900.0,197.4526,38.8741
