cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,441.9746398925781,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,-1487.5665283203125,2000.0,0.0,30.0
Belo Horizonte,784.0,5.0,6.0,8.0,-,acept,not furnished,0.0,12000.0,1641.0,197.0
São Paulo,92.0,3.0,3.0,1.0,2,acept,furnished,750.0,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,400.0,3.0,4.0,2.0,12,acept,not furnished,3800.0,15000.0,1834.0,194.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2914.6923828125,102.7779541015625,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,3337.7900390625,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,279.9638671875,4.0,6.0,3.0,8,acept,not furnished,-290.4095458984375,4800.0,1500.0,61.0
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,47.571197509765625
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,531.5401000976562,4.115691661834717,6.0,4.644567966461182,-,acept,not furnished,-2165.216064453125,6000.0,4283.0,91.0
São Paulo,449.0,5.0,4.036215305328369,3.6583056449890137,-,acept,not furnished,0.0,13319.06640625,308.0,246.0
São Paulo,306.0,4.0,4.345555782318115,4.0,12,not acept,not furnished,3441.0,5330.0,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3778.765625,0.0,51.15858459472656
São Paulo,80.0,3.0,2.1397809982299805,2.0,2,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,26.591876983642578
Porto Alegre,82.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,102.13936614990234,3.0,3.0,1.0,4,not acept,furnished,1886.4288330078125,3370.0,209.0,43.0
São Paulo,113.0,1.0,1.850062608718872,2.0,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,2,acept,not furnished,177.0,1072.6771240234375,100.74224853515625,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,1.5810508728027344,5,acept,not furnished,2686.330810546875,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,50.0
Campinas,326.0,3.0,3.7713162899017334,4.0,-,acept,not furnished,870.0,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,3.512631893157959,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,1.0,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,3.0,0.0,-,acept,not furnished,820.0,6330.0,148.0,81.0
Porto Alegre,87.0,2.0,1.0,1.2609755992889404,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,29.94484519958496,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,165.63214111328125,16.0
Rio de Janeiro,82.0,4.0,3.0,1.715612530708313,2,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,28.134572982788086,2.0,1.0,1.0,-,acept,not furnished,0.0,1950.2132568359375,110.97096252441406,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,250.0,3.6997933387756348,4.0,3.1998250484466553,2,not acept,furnished,3200.0,10000.0,834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.6941184997558594,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,5453.716796875,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,2.0,2.0,2.0,12,acept,furnished,650.0,3284.130859375,209.0,42.0
São Paulo,236.0,4.0,5.0,7.0,4,acept,furnished,3000.0,10800.0,1084.0,164.4355926513672
São Paulo,113.0,2.0,3.0,2.0,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1312.3499755859375,25.0,19.0
Porto Alegre,94.0,3.0,2.4161953926086426,1.0,7,acept,not furnished,988.0,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,3838.68701171875,1400.0,13.0,21.0
São Paulo,210.0,3.7067999839782715,4.0,3.0,1,acept,furnished,4100.0,9945.0,1000.0,127.0
São Paulo,77.05936431884766,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,2.998051881790161,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,2.0,1.084707498550415,0.0,1,acept,not furnished,352.0,1400.0,0.0,21.534902572631836
São Paulo,352.0,4.0,4.0,4.0,-,not acept,furnished,0.0,8600.0,479.0,130.0
São Paulo,360.0,3.0,5.0,5.0,2,acept,not furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,0.5955994129180908,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,91.03651428222656,4.0,2.0,2.0,1,not acept,not furnished,1676.0,4500.0,40.0,58.0
São Paulo,360.0,4.0,5.0,5.0,-,acept,furnished,0.0,9600.0,584.0,145.9083709716797
São Paulo,416.0,3.0,3.7678987979888916,2.816436290740967,15,acept,not furnished,5300.0,10000.0,0.0,127.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,2.685659170150757,2.0,1.0,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,214.22987365722656,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.5471932888031006,4.0,3.0,7,acept,not furnished,2460.0,3500.0,617.0,45.0
Rio de Janeiro,250.0,3.4030940532684326,2.0,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,2.802515983581543,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,2.795863628387451,2.0,2.0,3,acept,not furnished,3148.458251953125,5500.0,546.0,71.0
Porto Alegre,12.76170825958252,1.0,1.0,1.0,8,not acept,furnished,-1056.4364013671875,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,3.0,-,not acept,furnished,0.0,7000.0,121.0,106.0
São Paulo,-1.4702709913253784,2.0,1.0,0.0,5,acept,not furnished,285.0,1943.2861328125,120.8046875,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,1694.5792236328125,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,138.9609832763672,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,3515.877197265625,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,-69.92555236816406,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.6039968729019165,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.0,4,acept,not furnished,1520.0,8950.0,402.0,114.0
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,2938.245361328125,368.5917663574219,37.2164306640625
Porto Alegre,75.0,2.0,1.5285495519638062,1.0,2,acept,not furnished,2170.669189453125,2000.0,91.0,30.0
São Paulo,315.0,4.0,5.0,5.0,20,acept,not furnished,2500.0,4000.0,1000.0,71.09427642822266
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1388.9266357421875,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,2,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.3915998935699463,1.0,-,acept,not furnished,0.0,2700.0,98.0,30.02167510986328
São Paulo,145.5931396484375,3.0,3.2438976764678955,1.0,-,acept,not furnished,0.0,12000.0,640.3548583984375,145.94898986816406
São Paulo,65.0,2.0,1.0,0.8601148724555969,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,-1857.6805419921875,1800.0,41.6234130859375,23.0
Campinas,150.0,3.0,4.0,2.0,2,acept,not furnished,1200.0,3522.51953125,0.0,44.0
São Paulo,500.0,5.0,4.289341926574707,8.0,1,acept,not furnished,0.0,9033.65234375,92.0,148.0
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,3.0,3.930515766143799,7.0,-,not acept,not furnished,0.0,9300.0,1060.0,129.78245544433594
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,3586.6513671875,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,furnished,585.0,1500.0,179.14620971679688,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,64.35075378417969
Campinas,49.0,1.0,0.8925560712814331,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,0.7179772853851318,0.0,-,acept,furnished,602.0,2128.587646484375,130.0,23.0
Campinas,-48.0882682800293,2.0,1.2334709167480469,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,2,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,88.97185516357422,4.0,3.0,0.0,11,not acept,not furnished,1154.0,5300.0,407.0,68.0
São Paulo,450.0,3.0,4.0,2.0,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,3.0,1.0,2.0,7,acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,not furnished,520.0,2504.564697265625,59.0,26.841325759887695
Belo Horizonte,300.0,5.0,3.0646581649780273,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.42165082693099976,2,acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,not furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,2.530275583267212,2.310516595840454,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,-51.55312728881836,1.0,1.0,0.0,2,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,8.546452522277832,1.0,1.0,0.2744418978691101,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.2790043354034424,1.0,0.0,1,not acept,not furnished,-1926.9998779296875,650.0,0.0,9.0
São Paulo,100.0,3.012695789337158,3.0,1.0,2,not acept,not furnished,350.0,1670.0,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,105.0,2.0,3.0,2.0,6,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,1,acept,not furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.4103748798370361,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,2.189450740814209,2.0,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,3.839005470275879,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,2170.6142578125,6000.0,1500.0,77.0
São Paulo,4.497349739074707,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,51.593997955322266,2.0,1.0,0.0,2,acept,furnished,200.0,1400.0,159.8776397705078,21.0
Campinas,72.0,2.286454916000366,1.0,2.0,16,acept,not furnished,2265.962890625,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,1522.941650390625,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2896.966064453125,0.0,33.0
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,105.35618591308594,3.0,3.087552309036255,2.0,6,acept,not furnished,2800.0,11000.0,697.5468139648438,140.0
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2613.5224609375,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
São Paulo,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.0,1.0,1,acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,85.344970703125,2.0,1.0,0.7685326337814331,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,116.57131958007812,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.97633361816406,36.0
São Paulo,30.0,1.5201430320739746,1.0,0.25840193033218384,2,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.8495662212371826,2.0,7,acept,furnished,1250.0,8000.0,491.99920654296875,102.0
São Paulo,59.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,184.15084838867188,3.0,3.0,3.0,6,not acept,not furnished,2100.0,10500.0,792.0,134.0
São Paulo,140.97158813476562,3.0,2.0,1.0,14,not acept,not furnished,950.0,4500.0,0.0,58.0
Campinas,210.0,3.0,3.0,3.0,3,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,218.0,3.0,2.0,1.9208465814590454,6,not acept,not furnished,2000.0,7313.30615234375,550.0,99.0
Campinas,50.0,1.0,1.2631484270095825,1.0,2,not acept,not furnished,718.0,1985.323486328125,13.0,21.0
Belo Horizonte,115.0,3.419938325881958,3.0,2.0,2,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2028.8935546875,63.0,26.0
São Paulo,230.0,3.0,4.0,2.5516507625579834,6,acept,not furnished,6034.5888671875,5000.0,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.0,4.0,2.0,-,not acept,furnished,2000.0,14561.8916015625,815.3589477539062,226.0
São Paulo,390.0,3.0,4.0,4.0,10,not acept,not furnished,4380.98974609375,9000.0,2682.0,120.01106262207031
São Paulo,60.0,2.041111707687378,1.5934932231903076,1.4510328769683838,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,150.0,3.067168951034546,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,61.432838439941406
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,105.12818908691406,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Campinas,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.7240490913391113,4.0,3.0,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.0,4.0,2.0,11,acept,not furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,173.96005249023438,4.0,4.0,3.0,5,acept,not furnished,2000.0,4600.0,867.5599975585938,62.0
Belo Horizonte,420.0,4.784700870513916,6.0,5.0,14,not acept,not furnished,2000.0,15000.0,167.0,200.0
Porto Alegre,98.0,2.0,1.3801560401916504,0.0,3,acept,furnished,477.0,2375.19482421875,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,0.8537654280662537,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,296.0,4.0,5.0,5.0,3,acept,furnished,4300.0,12900.0,1784.210205078125,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,1.838126540184021,1.6926144361495972,2,acept,furnished,2400.0,6958.99462890625,250.0,97.0
São Paulo,73.0,2.0,1.6563730239868164,1.0,3,acept,not furnished,700.0,1250.0,150.0,28.2407283782959
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,0.6998865008354187,6,acept,not furnished,450.0,1434.0469970703125,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,3.0,8,acept,not furnished,2999.0,10500.0,417.0,134.0
Belo Horizonte,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,15000.0,203.0,246.0
São Paulo,210.0,3.0,4.0,4.0,2,not acept,not furnished,1990.0,6375.0,625.0,81.0
São Paulo,119.0,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,30.0,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,750.0,4.0,5.052576065063477,8.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,67.0,2.0,1.0,1.0,2,not acept,not furnished,626.0,1800.0,40.0,27.806705474853516
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,294.14678955078125,40.444087982177734
Porto Alegre,39.35127639770508,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,3.714111089706421,4.0,2.7177183628082275,3,acept,not furnished,590.0,8000.0,150.0,107.0
São Paulo,101.0145492553711,2.6096606254577637,2.0,2.0,3,acept,not furnished,800.0,3500.0,200.0,45.0
Porto Alegre,-26.17618751525879,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,-11.52967357635498,2.0,1.0,1.0,9,not acept,not furnished,450.0,2385.266357421875,109.0,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,2463.99072265625,2732.36279296875,51.38922119140625,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,-3226.240234375,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,1557.0897216796875,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,1659.136474609375,1500.0,325.0,23.0
São Paulo,161.0,3.0,3.0,3.0,17,acept,not furnished,2700.0,10000.0,667.0,127.0
Campinas,210.0,4.0,4.0,3.0,7,not acept,not furnished,1964.0,3600.0,495.0,46.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,12500.0,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,4113.29443359375,234.0,55.361141204833984
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,1,acept,not furnished,954.0,2800.0,199.0,36.0
São Paulo,25.0,1.0,0.882125735282898,0.0,3,not acept,not furnished,200.0,1020.0,0.0,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2024.61474609375,0.0,26.0
São Paulo,117.0,2.0,2.0,1.0,11,not acept,furnished,630.0,7130.0,150.0,91.0
São Paulo,199.39500427246094,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,0.942357063293457,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.4032831192016602,1.0,-,not acept,not furnished,341.0,1100.0,60.0,11.238847732543945
Porto Alegre,67.0,3.0,2.0,2.0,2,acept,not furnished,-703.1395263671875,2000.0,261.00970458984375,30.0
São Paulo,651.0,7.0,5.423635959625244,8.0,-,acept,not furnished,0.0,8500.0,1595.0,128.0
São Paulo,180.0,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,836.7730712890625,21.0,13.0
São Paulo,100.0,3.0,3.0,3.0,5,acept,not furnished,1000.0,5209.4091796875,417.0,67.06404876708984
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,9946.1884765625,1250.0,128.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,35.73075866699219
São Paulo,111.0,2.0,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,24.0
São Paulo,70.0,2.0,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0963854789733887,3.5229101181030273,2.0,-,acept,not furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,661.8615112304688,40.0
Belo Horizonte,70.0,2.51798415184021,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,580.147216796875,20.0
Belo Horizonte,470.0,5.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,808.0,99.21363067626953
São Paulo,142.0,3.0,4.0,3.0,13,acept,not furnished,1900.0,4600.0,3509.0,33.0
São Paulo,80.0,1.0,2.0,2.0,5,acept,not furnished,0.0,6522.0,300.2942810058594,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,313.2173767089844,38.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2664.68896484375,0.0,33.0
Campinas,180.0,3.0,4.0,3.1174139976501465,-,acept,not furnished,0.0,3230.0,250.0,46.414188385009766
São Paulo,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,2.0,2.959263563156128,-,acept,furnished,0.0,5000.0,355.0,89.0
São Paulo,114.0,4.0,4.0,2.0,6,acept,not furnished,1115.0,2530.0,321.0,33.0
São Paulo,170.0,3.0,3.0,2.0,8,acept,not furnished,1800.0,7000.0,559.0,89.0
São Paulo,200.0,3.2006449699401855,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3000.0,459.0,49.4655876159668
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8127.4599609375,350.0,123.0
São Paulo,40.0,1.0,2.0,1.0,28,acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,-9.56745433807373,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,80.66253662109375,21.60813331604004
São Paulo,414.12164306640625,3.0,5.0,4.0,3,acept,furnished,2300.0,10000.0,1218.0,127.0
São Paulo,105.87023162841797,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4351.095703125,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,not furnished,0.0,6778.57958984375,417.0,117.0
Rio de Janeiro,35.90488815307617,1.0,1.0,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,2.0720784664154053,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
