cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,300.0,5.0,4.0,5.0,-,acept,not furnished,510.8307189941406,4080.0,234.0,70.43466186523438
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,249.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,31.68105697631836,103.0
Porto Alegre,112.0,4.0,2.0,1.0,3,acept,not furnished,765.0,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,8,not acept,furnished,3910.089111328125,2800.0,-94.3517837524414,41.0
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,264.823486328125,2.0,2.0,8.0,-,acept,furnished,0.0,5230.63037109375,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,0.7832586765289307,1,not acept,not furnished,600.0,2043.884521484375,0.0,24.556886672973633
São Paulo,150.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
São Paulo,63.948944091796875,2.0,1.0,1.0,6,not acept,not furnished,2836.784912109375,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.008861247450113297,-,not acept,not furnished,0.0,650.0,407.1845397949219,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,600.0,2500.0,167.0,37.0
Rio de Janeiro,100.0,3.0,2.1859705448150635,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,4.0,4.0,7,acept,furnished,5719.0,11000.0,3084.0,140.0
São Paulo,44.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1340.0,1708.6710205078125,17.0
São Paulo,76.0,1.7712706327438354,1.0,1.0,-,not acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,6650.0,200.0,85.0
São Paulo,380.0,4.0,5.0,4.0,-,acept,not furnished,0.0,8500.0,857.0,140.0
São Paulo,292.0,4.0,4.13245964050293,3.0,8,acept,furnished,2700.0,11480.0,709.0,146.0
São Paulo,350.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5670.0,1084.0,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,101.05742645263672
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1116.780029296875,50.0,25.0
Campinas,48.0,2.0,1.0,0.6596046686172485,2,acept,not furnished,250.0,700.0,18.0,6.089773654937744
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,43.01080322265625
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,2004.8330078125,2895.0,133.0,37.0
São Paulo,141.0,4.0,2.956348180770874,1.0,5,not acept,not furnished,1200.0,4320.0,-117.7916030883789,55.0
São Paulo,25.0,1.0,1.0,-0.4782634377479553,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,-75.46732330322266,2.0,1.0,0.0,2,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1354.729736328125,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,2960.15380859375,2700.0,-873.931640625,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,155.2760772705078,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,-54.58306121826172,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,40.0,1.0,1.0,0.0,11,not acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,180.0,3.2150328159332275,3.0,2.0,4,acept,furnished,350.0,2800.0,150.0,36.54175567626953
São Paulo,56.0,2.0,2.0,1.0,2,acept,not furnished,542.0,1510.0,131.0,13.666884422302246
São Paulo,250.0,3.4215176105499268,2.0,8.0,-,acept,not furnished,0.0,13040.0,500.0,197.0
Belo Horizonte,400.0,4.0,3.653909206390381,3.0,-,not acept,not furnished,2005.671142578125,7000.0,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,1,not acept,furnished,2400.0,6561.77392578125,534.0,88.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,147.90892028808594,7225.0,642.0,92.0
São Paulo,63.0,2.0,2.0,0.9756180047988892,7,not acept,not furnished,506.7547912597656,2500.0,0.0,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,80.0,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.850663900375366,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,33.61905288696289
São Paulo,291.0,4.0,3.371074676513672,2.0,1,acept,not furnished,2600.0,5400.0,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,1639.189208984375,55.0,27.0
São Paulo,193.0,4.0,4.0,4.0,3,not acept,not furnished,1700.0,9000.0,917.0,115.0
São Paulo,170.0,4.0,3.18428635597229,3.0,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,1.0,0.9388684034347534,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.016970157623291,1.0,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.0,7,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7600.0,884.0,102.0
Belo Horizonte,280.0,4.0,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,230.0,6.0,4.0,8.0,-,acept,not furnished,-56.31813430786133,10000.0,0.0,151.0
Belo Horizonte,100.0,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,-129.28558349609375,31.0
São Paulo,41.746917724609375,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,800.0,3400.0,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2380.764404296875,92.0,28.0
São Paulo,163.0,3.0,4.0,3.0,13,acept,furnished,2900.0,3000.0,822.0,39.0
Rio de Janeiro,450.0,4.0,5.0,3.0,11,not acept,not furnished,4464.8896484375,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,1454.181884765625,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,3.5184295177459717,-,acept,not furnished,3103.0,6300.0,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,6.0,4.092243194580078,0.0,-,acept,not furnished,0.0,5950.0,2320.0,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,3911.0,2176.0,65.68557739257812
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,195.0,3.0,3.0,0.0,8,acept,furnished,1300.0,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,-478.4071350097656,2000.0,125.0,26.0
São Paulo,230.0,3.0,4.0032639503479,5.0,18,acept,furnished,-1106.265380859375,11050.0,68.7336654663086,141.0
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,1.9431357383728027,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,15.706896781921387
Rio de Janeiro,76.0,2.0,2.0,2.0,7,not acept,not furnished,1250.0,2917.120361328125,-167.63034057617188,43.0
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,0.6830200552940369,2,acept,not furnished,1000.0,2384.489013671875,50.0,26.518043518066406
Belo Horizonte,3.846597671508789,3.0,3.0,2.0,3,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,2190.0,3200.0,710.0,41.0
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,1832.6478271484375,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0,1.5236810445785522,-,not acept,not furnished,823.0,3000.0,350.0,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,1.3678513765335083,1.0,0.0,10,acept,not furnished,420.0,1700.0,0.0,22.0
Porto Alegre,336.0,3.0,4.0,3.0,-,acept,not furnished,2000.0,9877.3232421875,500.0,183.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.020506802946329117,2,acept,not furnished,300.0,1550.0,-19.43948745727539,20.0
São Paulo,35.0,1.4544343948364258,1.0,0.17991584539413452,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.7878222465515137,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,24.467275619506836
São Paulo,112.0,1.0,2.0,1.4688740968704224,7,acept,furnished,0.0,8389.0,519.9970092773438,107.0
São Paulo,80.71703338623047,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,141.57003784179688,3.0,4.0,4.0,15,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,2.0,0.9562926888465881,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,2.908961534500122,3.0,1.689873456954956,3,acept,not furnished,0.0,2873.959716796875,0.0,44.0
São Paulo,22.0,1.0,0.6813498735427856,0.0,6,not acept,not furnished,2526.4091796875,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,-,acept,furnished,-880.298095703125,3200.0,80.0,41.0
São Paulo,500.0,4.0,5.0,6.0,-,acept,not furnished,3.0,7677.09228515625,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1718.9833984375,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,25.39202308654785
São Paulo,360.0,3.0,5.0,3.0,13,acept,not furnished,4300.0,8500.0,1500.0,108.0
Campinas,142.75050354003906,4.0,4.0,3.613903045654297,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,-350.1285705566406,1300.0,80.0,17.0
São Paulo,450.0,5.0,5.0,4.226733207702637,-,acept,not furnished,0.0,9500.0,1345.0,143.0
São Paulo,73.0,2.4379994869232178,2.0,2.0,21,acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,204.0,4.0,5.0,3.0,10,not acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,453.2833251953125,9.0,4.0,4.0,-,acept,not furnished,5244.91552734375,12000.0,-7.989079475402832,181.0
Belo Horizonte,115.0,2.5830137729644775,2.0,1.0,2,not acept,not furnished,350.0,1400.0,-69.21643829345703,19.0
São Paulo,111.0,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,5513.07177734375,51.0
Campinas,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,68.0
São Paulo,19.00315284729004,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.4576753377914429,1.0,2,acept,furnished,1144.0,3010.91015625,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,21.179880142211914,2.0859549045562744,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
São Paulo,-27.419851303100586,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,5.0,4.0,9,acept,not furnished,1554.0,10850.0,173.06329345703125,138.0
São Paulo,130.0,2.7414143085479736,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,3.1830437183380127,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,-454.8990173339844,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,3.3670742511749268,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,0.6852773427963257,6,not acept,not furnished,1450.0,2500.0,342.0,25.75994300842285
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1233.587646484375,0.0,17.0
São Paulo,2.4824771881103516,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.673374891281128,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,3.234356641769409,4.0,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.99629592895508
São Paulo,147.0,2.4124035835266113,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,1,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,547.4292602539062,3.1169285774230957,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,7.0,3.0,0.0,-,acept,not furnished,0.0,15000.0,0.0,229.0
São Paulo,620.0,4.0,5.0,5.0,8,acept,not furnished,7963.0,14016.2216796875,5160.0,191.0
São Paulo,118.0,3.0,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
São Paulo,440.0,3.434408664703369,3.0,2.5874359607696533,8,not acept,not furnished,100.0,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,212.5142364501953,3.659423828125,3.965261936187744,4.0,-,acept,not furnished,0.0,9180.0,1250.0,138.0
São Paulo,550.0,5.0,6.0,0.0,-,acept,furnished,0.0,15000.0,1435.0,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.7374379634857178,1.0,2,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,-0.1087246984243393,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
São Paulo,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,0.7634087800979614,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,300.0,4.0,7.0,4.0,1,acept,not furnished,3000.0,9800.0,1405.0,125.0
São Paulo,190.0,4.0,4.0,3.0,23,acept,furnished,1100.0,6964.9658203125,589.0,91.0
São Paulo,99.0,2.0,2.332310914993286,1.4930131435394287,-,acept,not furnished,0.0,3650.0,210.8442840576172,55.0
São Paulo,84.0,3.0,2.0,2.0,-,acept,not furnished,317.3311462402344,1600.0,270.8472900390625,23.11646270751953
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,5.775076389312744
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,22.018878936767578
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,3,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,-22.518301010131836,2.2659237384796143,2.0,2.0,1,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,216.0,4.0,4.0,3.0,-,not acept,furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,3654.63037109375,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,1,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,3.0,10,acept,not furnished,3000.0,13100.0,780.6328125,166.0
São Paulo,114.0,2.7544474601745605,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,-79.60753631591797,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,-521.9681396484375,13.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,650.0,2127.0,23.0,21.697525024414062
Porto Alegre,64.0,1.0,1.3968377113342285,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,-1192.016845703125,8000.0,325.0,104.0
São Paulo,4.850244522094727,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,1.759293794631958,2.0,1.2757495641708374,22,not acept,furnished,550.0,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.8358705043792725,0.0,-,acept,furnished,-1683.9462890625,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,0.3406584858894348,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,28.69451332092285
São Paulo,36.0,1.4984086751937866,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,29.04131507873535
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,-,acept,not furnished,1736.215087890625,2800.0,514.0,36.0
Belo Horizonte,175.0,3.0,2.0,2.0,9,acept,not furnished,2830.2646484375,2400.0,350.0,32.0
São Paulo,400.0,4.0,4.0,4.0,9,acept,not furnished,4700.0,9000.0,1125.0,115.0
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,94.21151733398438
Rio de Janeiro,80.0,2.0,1.0,0.19912225008010864,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,314.1341857910156,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,0.8652075529098511,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.1993329524993896,2.0,8,not acept,not furnished,1535.0,8900.0,482.0,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,5.0,3.0,-,acept,not furnished,4000.0,8000.0,503.7456359863281,102.0
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,not furnished,-944.637451171875,13800.0,375.0,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,17.51731300354004
Rio de Janeiro,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,furnished,0.0,7000.0,417.0,106.0
São Paulo,66.0,2.2389092445373535,1.8034591674804688,1.0,5,not acept,not furnished,834.0,2140.0,0.0,28.0
Belo Horizonte,240.0,3.681476593017578,4.0,6.0,13,not acept,not furnished,1700.0,12667.138671875,105.4461898803711,200.0
São Paulo,176.0,4.0,5.0,0.0,1,acept,furnished,1350.0,9500.0,792.0,121.0
São Paulo,88.0,3.0,2.0,1.0,3,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2413.724365234375,133.0,40.0
São Paulo,201.0,3.0,5.0,3.0,2,not acept,not furnished,2550.0,10000.0,795.0,127.0
Campinas,-6.966817855834961,2.0,1.8405553102493286,1.0,2,not acept,not furnished,500.0,3250.0,156.0,42.0
São Paulo,69.33843231201172,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,885.71044921875,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,118.0,3.0,2.0,0.0,4,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,5.0,0.0,12,not acept,not furnished,4906.0,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,3275.484619140625,417.0,65.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,6.0,4.0,12,acept,not furnished,2850.0,3000.0,2658.0,39.0
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,67.0
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,3.482178211212158,4.0,4.0,3,acept,not furnished,1900.0,5263.73583984375,667.0,63.0
São Paulo,299.0,3.0,3.3008201122283936,3.0,-,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,168.0,3.3281362056732178,3.0,3.0,5,acept,not furnished,2128.0,13000.0,-22.41360855102539,165.0
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,0.9535709619522095,-0.252263605594635,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1.0,4500.0,752.0,70.73674011230469
