cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.3804988861084
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,3.046635866165161,3.0,-,acept,not furnished,350.0,3900.0,359.96514892578125,70.0
Rio de Janeiro,70.0,2.0,1.3269586563110352,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,0.9256753325462341,0.0,2,acept,furnished,-1549.6484375,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,-,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,300.50244140625,3.0,4.0,4.0,6,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,3.0,4.0,3.0,9,acept,not furnished,3300.0,6770.0,0.0,86.0
Rio de Janeiro,270.0,4.0,2.0,1.0,16,not acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,76.672119140625,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.8456149697303772,3,not acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.3864187002182007,1.154923439025879,17,acept,not furnished,450.0,2641.746826171875,0.0,32.0
São Paulo,420.0,3.0,5.0,5.0,-,acept,not furnished,3664.160888671875,8200.0,1084.0,124.0
São Paulo,150.0,2.905078649520874,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,4.0,3.8168578147888184,3.0,5,acept,not furnished,-1579.35986328125,7800.0,1000.0,99.0
São Paulo,113.0,2.0,1.9572372436523438,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.0,4.0,3,acept,furnished,637.9654541015625,6000.0,899.0,77.0
Porto Alegre,74.0,3.0,1.0,0.6738778948783875,1,acept,not furnished,380.0,1090.0,-16.524662017822266,16.0
São Paulo,53.0,2.0,1.0,1.2267601490020752,4,not acept,furnished,550.0,2400.0,-154.23477172851562,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,16.773263931274414
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
São Paulo,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,276.36865234375,3.0,3.0,4.0,10,acept,not furnished,1814.0,5490.607421875,807.0,70.0
Porto Alegre,250.0,4.0,2.761481761932373,1.0,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,485.7130432128906,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,-1159.22998046875,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,-63.069400787353516,47.0
São Paulo,300.0,4.0,5.0,5.0,-,not acept,not furnished,3500.0,1990.0,10830.0,63.308650970458984
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,22.676677703857422
Belo Horizonte,474.0,5.0,5.0,7.0,-,acept,not furnished,0.0,15000.0,1729.2998046875,246.0
São Paulo,450.0,4.198729038238525,4.0,3.0,-,acept,not furnished,0.0,12000.0,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,115.0
São Paulo,180.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3580.65771484375,0.0,46.0
São Paulo,100.0,2.0,2.0,1.479666829109192,-,acept,not furnished,0.0,2000.0,437.66009521484375,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,168.88636779785156,4.0,5.0,3.0,1,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,-104.20894622802734,3000.0,150.0,37.08281707763672
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,116.29917907714844
São Paulo,130.0,3.0,2.0,3.0,-,acept,furnished,0.0,7450.0,167.0,96.07848358154297
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,1.7785972356796265,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2200.764404296875,-59.73569107055664,28.0
São Paulo,23.21388816833496,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.037005662918091,1.0,0.0,4,acept,not furnished,-2204.947021484375,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,32.6651725769043
São Paulo,234.0,3.0,4.0,4.0,3,acept,not furnished,3746.0,5000.0,1210.0,64.0
Porto Alegre,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.0,3.0,1.0,2,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1383.4417724609375,70.0,15.0
Porto Alegre,100.79141235351562,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,106.8677749633789,3.0,2.233144998550415,1.0,25,acept,not furnished,1733.0,3300.0,192.0,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.3430635929107666,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,3.1560988426208496,-,acept,not furnished,0.0,3080.0,200.0,47.0
São Paulo,384.0,3.0,3.0,4.0,-,not acept,not furnished,3122.54541015625,11400.0,1142.0,172.0
São Paulo,127.2751693725586,1.0,1.0,2.0,7,acept,not furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,2.0,1.0,5,not acept,not furnished,-1688.056640625,2760.580322265625,165.0,33.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,330.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
Porto Alegre,49.0,1.5528982877731323,1.0,0.39466631412506104,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,559.0,82.57561492919922
São Paulo,216.0,4.0,3.6964986324310303,3.1298716068267822,-,acept,furnished,3100.0,8980.0,0.0,114.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,70.18305969238281,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,23.17735481262207
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.161298394203186,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.1765928268432617,2.0,1.0,8,acept,furnished,1285.0,4348.0,-53.72287368774414,56.0
São Paulo,140.0,4.0,4.0,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.0,4.0,2.8318374156951904,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.4739267826080322,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,148.34251403808594,2.0,2.0,0.0,11,acept,not furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,3.0,1.0,4,acept,not furnished,1200.0,3500.0,200.0,45.0
Porto Alegre,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,35.0,25.694026947021484
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,1472.201904296875,4000.0,124.0,61.0
São Paulo,295.69775390625,3.0,4.0,3.0,6,acept,not furnished,2200.0,13500.0,814.0,172.0
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2800.0,75.0,43.0
Porto Alegre,90.0,2.175243616104126,2.0,0.0,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.4863500595092773,4,acept,not furnished,830.0,1200.0,25.0,20.98113441467285
São Paulo,277.0,2.0,3.0,4.0,19,acept,not furnished,5295.0,13000.0,1550.0,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,2.3880679607391357,11,acept,furnished,888.0547485351562,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,2.3678886890411377,-,acept,not furnished,0.0,3956.791015625,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,not furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,0.705278754234314,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,487.99761962890625,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,667.0,151.0
Campinas,132.64291381835938,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,0.9157930016517639,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.4506596326828003,1.0,9,acept,not furnished,682.3325805664062,1330.1534423828125,0.0,18.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,3936.405029296875,300.0,32.0
Rio de Janeiro,95.0,3.0,2.0,1.0,2,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,1288.3470458984375,142.0,10.0
Belo Horizonte,200.0,3.0,3.334658622741699,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,380.0,3.0,3.0,3.6408936977386475,-,acept,not furnished,0.0,10900.0,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.707974672317505,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,2.301859140396118,1.0,1.0,3,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,0.9960511326789856,0.0,11,acept,not furnished,-1785.347900390625,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,784.4763793945312,0.0,13.0
Porto Alegre,76.2639389038086,2.0,1.0,0.0,13,acept,not furnished,-736.8361206054688,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2000.0,150.0,26.0
São Paulo,70.0,2.15517520904541,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,2,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,1046.6978759765625,61.030086517333984,12.0
Belo Horizonte,217.1251678466797,4.0,4.0,3.0,4,acept,not furnished,2700.0,9000.0,589.0,120.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1276.4693603515625,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,-49.39236068725586,2.0,1.0,1.0,3,acept,not furnished,192.0,780.5471801757812,0.0,13.0
São Paulo,80.0,2.0,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,2.600811243057251,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,3.0085082054138184,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.0,3.880213499069214,4.0,-,acept,not furnished,0.0,9000.0,1531.0,136.0
São Paulo,350.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,1006.0,170.8446807861328
Rio de Janeiro,90.0,2.0,1.0,2.0,5,acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,153.54095458984375,2.721832752227783,2.0,1.0309959650039673,2,acept,not furnished,992.0,2414.0,223.0,33.47517013549805
Campinas,1.4661005735397339,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.699033737182617,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,506.0,91.0
São Paulo,47.0,2.0,2.0,1.0135765075683594,6,acept,furnished,520.0,2611.0,24.0,22.99518585205078
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,1.4191033840179443,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,53.74696731567383,2.0,1.0,0.0,6,acept,not furnished,-978.9874877929688,1928.2652587890625,0.0,17.0
São Paulo,200.0,4.0,5.0,3.0,2,acept,not furnished,2600.0,4500.0,834.0,58.0
Rio de Janeiro,200.0,3.654162645339966,4.0,2.0,9,acept,not furnished,1730.0,5000.0,306.0,65.0
Porto Alegre,184.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,5577.95166015625,264.0,80.0
São Paulo,117.0,3.5555355548858643,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,77.23309326171875
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,1.9540292024612427,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,134.51107788085938,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,142.0,3.0,4.0,3.0,2,acept,not furnished,1305.0,5000.0,414.0,64.0
Campinas,-94.57320404052734,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Campinas,35.031795501708984,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Campinas,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
Rio de Janeiro,800.0,5.0,7.0,5.0,-,acept,not furnished,3292.116455078125,15000.0,334.0,229.0
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,0.6074597239494324,4,acept,not furnished,-1502.580322265625,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,702.0,1650.0,303.17919921875,22.0
São Paulo,30.0,1.0,1.0,0.19559596478939056,18,not acept,not furnished,590.0,2181.413330078125,0.0,20.10881996154785
São Paulo,380.0,7.0,7.0,6.0,-,acept,not furnished,0.0,5800.0,1653.28955078125,88.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,2.943002939224243,3.0,2.0,6,acept,not furnished,1300.0,5211.14306640625,0.0,77.0
São Paulo,-64.49202728271484,1.0,1.0,0.0,16,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,furnished,3000.0,8000.0,402.0,102.0
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.0,2.0415897369384766,1.0,14,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,63.194339752197266
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,4.0,3.0,3.1419296264648438,-,acept,not furnished,-1847.74560546875,3000.0,153.0,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,2.9165713787078857,3.0,1.0,-,not acept,not furnished,1600.0,4150.0,0.0,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,-2793.583984375,1388.7686767578125,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,3.0,2.0,5,acept,not furnished,1126.1251220703125,5500.0,690.0,70.0
São Paulo,240.0,4.0,4.176926612854004,4.0,-,acept,not furnished,0.0,8000.0,950.814453125,121.0
São Paulo,336.0,4.0,6.0,5.0,5,acept,not furnished,4950.0,7500.0,1374.850341796875,96.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,25.850088119506836,1.0,1.6109998226165771,0.0,3,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1776.9610595703125,0.0,21.0
Rio de Janeiro,185.0,3.0,2.0,2.0,2,acept,not furnished,1760.0,6000.0,0.0,66.83431243896484
São Paulo,90.0,2.2993435859680176,2.0,2.0,13,not acept,furnished,1500.0,8000.0,438.5078125,102.0
Belo Horizonte,90.0,2.568687915802002,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,acept,not furnished,900.0,4142.0,0.0,50.81684112548828
Rio de Janeiro,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4675.7109375,331.0,55.0
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,furnished,654.0,3300.0,96.0,46.57920455932617
São Paulo,230.0,3.0,3.0,3.0,3,acept,not furnished,700.0,4000.0,498.43670654296875,54.0
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
São Paulo,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,174.9112091064453,3.0,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,90.62449645996094
Belo Horizonte,36.65183639526367,2.0,1.5081104040145874,1.0,3,acept,not furnished,390.0,1100.0,74.0,11.639871597290039
São Paulo,35.0,1.0,0.8557292819023132,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,360.0,4.0,4.0,4.0,5,acept,not furnished,5767.0,9000.0,1261.7794189453125,115.0
Belo Horizonte,22.67567253112793,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,0.7706303000450134,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.240914449095726,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,1.5960066318511963,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,900.0,4.789856910705566,5.4505791664123535,8.0,-,acept,not furnished,0.0,20000.0,1892.4188232421875,301.0
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,-963.9989624023438,675.0794067382812,0.0,15.0
Rio de Janeiro,250.0,3.0,2.4934771060943604,1.0,7,acept,not furnished,830.392578125,6400.0,746.0,78.7878646850586
Belo Horizonte,305.0,4.0,5.0,5.0,29,acept,not furnished,4596.0,14000.0,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,234.0,3.0,4.0,4.0,14,acept,not furnished,2819.4541015625,3600.0,1375.0,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.702475666999817,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,28.928014755249023,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,-285.4579772949219,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Belo Horizonte,160.0,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,0.0,4,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,-1657.3994140625,1731.5194091796875,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,230.0,3.0,3.0,3.0,7,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.34291672706604,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,317.61602783203125,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.0,1.0,4,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,61.53447341918945,3.0,2.0,1.0,8,acept,not furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,370.0,4.0,6.0,0.0,-,acept,not furnished,3417.0,7900.0,2386.0,101.0
São Paulo,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,2200.0,132.0,36.80617904663086
Rio de Janeiro,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,8000.0,1275.0,104.0
