cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.485,0.165,1.0405,0.36135101318359375,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.11566545814275742,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0202180165797472,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.14999277889728546,1.596,0.525,0.4075,0.29625555872917175
F,0.5817670226097107,0.515,0.195,0.9426998496055603,0.5195,0.23171482980251312,0.44
F,0.6359702348709106,0.4915371537208557,0.16220591962337494,1.406,0.4265,0.2834015190601349,0.3965904712677002
M,0.57,0.4408937096595764,0.16,1.0038785934448242,0.4317566156387329,0.2185,0.2854177951812744
F,0.615,0.47371983528137207,0.19,1.36,0.48803389072418213,0.2591486871242523,0.3217282295227051
F,0.4207046627998352,0.31207823753356934,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.10344906151294708
M,0.42431482672691345,0.34,0.10869605839252472,0.4215,0.175,0.093,0.135
F,0.625,0.4624992907047272,0.15392433106899261,1.1324031352996826,0.5115,0.26016324758529663,0.665
F,0.574967622756958,0.465,0.15174761414527893,1.2125,0.3245,0.205,0.525
F,0.5941072106361389,0.505,0.1526547074317932,1.6305,0.4865,0.22769445180892944,0.61
M,0.565,0.47,0.14530780911445618,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,0.8981646299362183,0.5065,0.219,0.27260106801986694
M,0.63,0.51,0.15606321394443512,1.0037627220153809,0.5635,0.22893357276916504,0.3010691702365875
F,0.43,0.325,0.10236981511116028,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.13788270950317383
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.14698897302150726,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.35584768652915955,0.189,0.27
F,0.485,0.375,0.145,0.47504597902297974,0.2385,0.1155,0.19
F,0.535,0.46,0.13540643453598022,0.7875,0.3395,0.1673489511013031,0.2
M,0.5706895589828491,0.45117253065109253,0.175,1.035,0.3881457448005676,0.2254389375448227,0.385
F,0.6265744566917419,0.4909491240978241,0.16549010574817657,1.352,0.5142918229103088,0.2445,0.38331472873687744
F,0.555,0.455,0.15450018644332886,0.958,0.39425578713417053,0.195,0.39
F,0.5577393174171448,0.425,0.145,0.797,0.3723607361316681,0.15,0.2667753994464874
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.023104028776288033,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.4051668643951416,0.175,0.721583366394043,0.267,0.15,0.215
F,0.5011396408081055,0.36959919333457947,0.12654125690460205,0.2225,0.0805,0.051,0.22479072213172913
F,0.5908745527267456,0.43,0.165,1.0142967700958252,0.4487624764442444,0.1635,0.3066004812717438
F,0.505,0.41659751534461975,0.165,0.729,0.33824360370635986,0.20186951756477356,0.25
F,0.5467560887336731,0.42136675119400024,0.18,0.903,0.3575,0.2045,0.295
M,0.5595743656158447,0.475,0.17,1.0965,0.419,0.18694445490837097,0.35
F,0.57,0.45,0.14628709852695465,0.903,0.3305,0.21150019764900208,0.295
M,0.6,0.48,0.15980802476406097,1.229,0.4116864502429962,0.23874542117118835,0.415
F,0.56,0.4605077803134918,0.15957941114902496,1.106,0.4729221761226654,0.2435,0.32841333746910095
M,0.569778323173523,0.465,0.14966163039207458,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.15710683166980743,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.07616052031517029,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.12333346903324127,0.486,0.1735,0.07,0.1793808788061142
M,0.4467032849788666,0.36,0.13,0.5265,0.21859751641750336,0.12588724493980408,0.1624700129032135
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.29541900753974915,0.10801734775304794,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1360631287097931,0.08995819091796875,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.08049679547548294,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9760621786117554,0.4077009856700897,0.2495,0.315
F,0.655,0.4837852418422699,0.1698741316795349,1.256737232208252,0.5343438982963562,0.289922297000885,0.415
M,0.5697705745697021,0.485,0.14832407236099243,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.3864392638206482,0.22074230015277863,0.38
F,0.6009024381637573,0.5,0.2,1.049658179283142,0.639,0.305,0.3152746260166168
F,0.5975911617279053,0.4569129943847656,0.15353232622146606,1.793,0.8005,0.2510909140110016,0.53
M,0.51,0.395,0.12474114447832108,0.6185,0.216,0.1385,0.24
M,0.4320272207260132,0.32166534662246704,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.40314897894859314,0.165,0.7485,0.264,0.17593872547149658,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.14840708673000336,1.0190757513046265,0.506,0.2525,0.295
F,0.55,0.46,0.1490551382303238,0.869,0.3155,0.2040555626153946,0.32
M,0.585,0.40125077962875366,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,0.9505143761634827,0.4231376051902771,0.22982876002788544,0.2907009422779083
F,0.59,0.45,0.16,0.893,0.38838595151901245,0.2185,0.26656246185302734
F,0.6561390161514282,0.4960200786590576,0.1708873063325882,1.3573602437973022,0.8955,0.405,0.40141385793685913
F,0.635,0.51,0.1581328958272934,1.0797579288482666,0.5735,0.2474222630262375,0.3167807459831238
F,0.6142368912696838,0.4712153375148773,0.1585637629032135,1.0675,0.391,0.216,0.36753416061401367
F,0.545,0.445,0.14963585138320923,1.008040428161621,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8417696356773376,0.3725,0.20249177515506744,0.255
F,0.575096070766449,0.44099879264831543,0.14914850890636444,1.162,0.511,0.2675,0.32
F,0.52,0.42176419496536255,0.17,0.8705,0.362758606672287,0.219,0.25
F,0.6433132886886597,0.51,0.173515185713768,1.2270934581756592,0.5258923768997192,0.29396358132362366,0.36007848381996155
F,0.67,0.52,0.15337461233139038,0.9979202747344971,0.519,0.2365514039993286,0.29917216300964355
F,0.6028540730476379,0.4658554792404175,0.16040676832199097,2.033,0.4620146155357361,0.4255,0.685
M,0.655,0.4298691749572754,0.14715328812599182,1.259,0.487,0.2215,0.29464858770370483
F,0.62,0.41651371121406555,0.23,1.0935,0.403,0.245,0.26779383420944214
F,0.6370994448661804,0.475,0.1649356484413147,1.1654242277145386,0.4345,0.2658572196960449,0.35185110569000244
F,0.6139307618141174,0.46466803550720215,0.13,1.129638433456421,0.3725,0.158,0.3376547694206238
M,0.5514335036277771,0.4206397831439972,0.135,0.9453690648078918,0.3975772261619568,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.2935163378715515,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.3594137132167816,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.025302277877926826,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7511974573135376,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.048870544880628586,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5488632917404175,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.3400648832321167,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.2773788571357727,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.27624180912971497,0.09,0.179,0.076,0.06658897548913956,0.09559208899736404
M,0.557319700717926,0.425,0.14704924821853638,0.702,0.30872276425361633,0.20114243030548096,0.22
F,0.52,0.415,0.1472073495388031,0.8045,0.3325,0.1725,0.28638893365859985
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.23051248490810394,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.47729194164276123,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.4136306047439575,0.15,0.813,0.385,0.19495798647403717,0.23
M,0.46,0.28271937370300293,0.10356409847736359,0.5735,0.2505,0.119,0.195
F,0.5795304775238037,0.455,0.12,0.94,0.399,0.1973845362663269,0.265
M,0.59,0.49,0.135,1.008,0.422,0.17408837378025055,0.285
F,0.5680809617042542,0.415,0.135,0.9349566698074341,0.302,0.179,0.26
F,0.65,0.5,0.15162880718708038,1.1445,0.4120417535305023,0.218,0.28223687410354614
F,0.465,0.31165120005607605,0.135,0.6,0.16258229315280914,0.129,0.23
M,0.40589919686317444,0.355,0.13,0.515,0.2,0.1275,0.175
F,0.4702417850494385,0.375,0.13,0.5795,0.2145,0.164,0.17022041976451874
F,0.435,0.35,0.1101464033126831,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.09179383516311646,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.20180046558380127,0.27781033515930176
F,0.58,0.42653587460517883,0.135,0.925,0.391,0.20110255479812622,0.275
M,0.575,0.42085951566696167,0.15,0.805,0.293,0.17664913833141327,0.24961453676223755
M,0.535,0.435,0.155,0.7860010862350464,0.3415,0.1934453248977661,0.25
F,0.515,0.4049094021320343,0.14,0.769,0.2505,0.17981356382369995,0.29
F,0.505,0.3625091016292572,0.135,0.6185,0.23343923687934875,0.1175,0.2
F,0.505,0.395,0.145,0.6669724583625793,0.2695,0.17960700392723083,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.4798196852207184,0.3713727593421936,0.135,0.5978132486343384,0.213,0.1610356718301773,0.215
F,0.5217414498329163,0.435,0.135,0.7365,0.26444211602211,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6005447506904602,0.535,0.19,0.9705551266670227,0.5775,0.23813597857952118,0.30482959747314453
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12024988979101181
F,0.475,0.395,0.135,0.592,0.2559838593006134,0.1645,0.17071537673473358
F,0.525,0.42296817898750305,0.14604796469211578,0.7995,0.3345,0.209,0.24
F,0.48,0.39,0.145,0.6616010069847107,0.2315,0.17317214608192444,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.03699643537402153,0.115
M,0.59,0.46,0.155,0.8175783753395081,0.36590734124183655,0.1485,0.258256733417511
F,0.515,0.42,0.135,0.6295,0.2815,0.14361703395843506,0.215
M,0.5714487433433533,0.4442329406738281,0.1482132524251938,1.5515,0.566,0.2254886031150818,0.445
F,0.6250521540641785,0.49258506298065186,0.195,1.2151702642440796,0.5488854646682739,0.2866261601448059,0.35723328590393066
M,0.5830706357955933,0.49,0.1516617387533188,1.103,0.425,0.2111637443304062,0.36
F,0.5964356660842896,0.48,0.175,0.9347473978996277,0.3885,0.23033133149147034,0.29841506481170654
F,0.56,0.41704562306404114,0.165,0.86,0.34545329213142395,0.1695,0.245
F,0.655,0.43672481179237366,0.195,0.9933820962905884,0.6275,0.358,0.485
M,0.64,0.4555494785308838,0.2,1.0190629959106445,0.469716340303421,0.2333408147096634,0.3046737313270569
F,0.60096675157547,0.4648039937019348,0.16002920269966125,0.9,0.4639430046081543,0.1905,0.25
I,0.3325537443161011,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.1457790583372116,1.247,0.472,0.2455,0.4
F,0.6140694618225098,0.565,0.195,1.029355764389038,0.4634477198123932,0.2556217312812805,0.3207765817642212
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.392865926027298,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.4245152175426483,0.14806430041790009,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.49188345670700073,0.435,0.13442882895469666,0.631,0.2765,0.111,0.216
F,0.59,0.42574670910835266,0.14767858386039734,0.9455,0.3815,0.184,0.27
M,0.5946835875511169,0.53,0.19,1.3185,0.4195805490016937,0.22033502161502838,0.3031458854675293
F,0.6063998937606812,0.56,0.16032245755195618,1.7265,0.4645775258541107,0.3415,0.3232620060443878
F,0.635,0.495,0.15,0.9111653566360474,0.4825,0.22175025939941406,0.28578677773475647
F,0.555,0.44,0.135,0.9203718304634094,0.3805,0.21328416466712952,0.28
M,0.575,0.47,0.15822605788707733,1.1415,0.4117477536201477,0.22851280868053436,0.2970897853374481
M,0.585,0.455,0.14726343750953674,1.027,0.391,0.212,0.28082555532455444
F,0.61,0.485,0.21,0.9700446128845215,0.39913851022720337,0.2205,0.515
F,0.641869068145752,0.514825701713562,0.2,1.2818135023117065,0.606137752532959,0.3138021230697632,0.3907143175601959
F,0.545,0.44,0.175,0.7811784148216248,0.2985,0.1875,0.265
M,0.55,0.41366520524024963,0.155,0.7895,0.343,0.17549702525138855,0.25
F,0.66,0.525,0.205,0.9529926776885986,0.39580219984054565,0.291,0.41
M,0.60161954164505,0.475,0.1601693034172058,1.084822177886963,0.4224455654621124,0.1905,0.305
F,0.6,0.46516138315200806,0.1583648920059204,1.1670525074005127,0.46296048164367676,0.2035,0.29
F,0.63,0.505,0.14402318000793457,1.065,0.4595,0.2099161297082901,0.315
F,0.6447176933288574,0.57,0.17199717462062836,1.3088774681091309,0.5450971126556396,0.435,0.36461341381073
F,0.5792344212532043,0.4426998198032379,0.15167109668254852,1.2425,0.487,0.296,0.48
F,0.641869306564331,0.514825701713562,0.225,1.2818137407302856,0.6061381101608276,0.31380221247673035,0.39071425795555115
I,0.56,0.44,0.17,0.7858913540840149,0.38016870617866516,0.19266143441200256,0.24977494776248932
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.45918983221054077,0.3488222360610962,0.12059608101844788,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.4342116117477417,0.34,0.11,0.382,0.154,0.09800025075674057,0.109
I,0.535,0.41,0.12024210393428802,0.6315,0.2745,0.1415,0.1815
I,0.3583165109157562,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.10150720924139023,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.06724041700363159,0.005,0.0075
I,0.525,0.3591225743293762,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1310238391160965,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.09370945394039154,0.177
F,0.47,0.35696879029273987,0.135,0.5265319347381592,0.2315,0.13987818360328674,0.1525
I,0.515,0.35948610305786133,0.14,0.44065675139427185,0.2495,0.141,0.2215
M,0.401798278093338,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.09620872139930725,0.045,0.069
M,0.33,0.2611188292503357,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08575768023729324,0.1658557802438736,0.057,0.0335,0.043
I,0.5720803737640381,0.45386990904808044,0.16,1.2395,0.42155182361602783,0.22546838223934174,0.28168967366218567
I,0.4962523877620697,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.5832332968711853,0.465,0.155,0.9540439248085022,0.404,0.1845,0.35
I,0.635,0.4518478810787201,0.14808180928230286,0.9658780097961426,0.4029299318790436,0.22784924507141113,0.435
F,0.5,0.385,0.155,0.7918325066566467,0.3795,0.1988682746887207,0.19
F,0.53,0.3943214416503906,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.10375048965215683,0.163,0.0755,0.17
F,0.5108617544174194,0.39124372601509094,0.155,0.6985,0.294227659702301,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.07907168567180634,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.697217583656311,0.5265,0.1731879562139511,0.315
F,0.58,0.47538819909095764,0.1626916378736496,1.2449438571929932,0.5069589614868164,0.2,0.3345508575439453
I,0.625,0.43,0.13192112743854523,1.411,0.572,0.297,0.395
I,0.62,0.4141375422477722,0.17,0.8388622403144836,0.4805,0.3045,0.24588987231254578
F,0.64,0.42772331833839417,0.14668715000152588,1.0705,0.371,0.2705,0.36
F,0.4480847716331482,0.3445197641849518,0.115,0.4992474615573883,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.044803131371736526,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.16336999833583832,0.22449105978012085
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.22083590924739838,0.1135,0.037,0.113
M,0.425,0.2865157425403595,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.25812944769859314,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.10953862220048904,0.494,0.1945,0.103,0.155
F,0.4179331362247467,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.14477938413619995
F,0.41,0.28829747438430786,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.3959393799304962,0.13188901543617249,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.1348314732313156,0.285
M,0.26,0.2539277672767639,0.075,0.0945,0.0445,0.02,0.03
F,0.44283074140548706,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.3359508812427521,0.1775,0.115,0.185
F,0.635,0.4566120207309723,0.15756504237651825,1.312,0.43977007269859314,0.25634950399398804,0.485
F,0.6418676972389221,0.5148254632949829,0.165,1.2818119525909424,0.6061354875564575,0.31380173563957214,0.3907146155834198
F,0.5833401679992676,0.515,0.18,0.9627292156219482,0.54,0.23324711620807648,0.555
F,0.635,0.5,0.18,1.319,0.3718253970146179,0.292,0.49
F,0.465,0.38,0.135,0.41001737117767334,0.208,0.1095,0.22
F,0.515,0.4231190085411072,0.16,0.8175,0.3437751829624176,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.2830485701560974,0.1,0.197,0.071,0.051,0.06
M,0.4407642185688019,0.355,0.125,0.5255,0.18682797253131866,0.11388320475816727,0.145
M,0.5657401084899902,0.415,0.17,0.8932973146438599,0.38313689827919006,0.21945083141326904,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.0936369001865387,0.14780816435813904
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11662020534276962,0.528,0.2125,0.10321255028247833,0.14
F,0.5,0.3600451946258545,0.135,0.5130611062049866,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.7980293035507202,0.2875,0.1645,0.26675090193748474
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.42861056327819824,0.265,0.09,0.39751869440078735,0.0745,0.0415,0.15897256135940552
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.2651868760585785,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.09189154952764511,0.0995,0.0395,0.05709956958889961,0.09086915105581284
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.08886327594518661,0.073,0.08302199840545654,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.1508592963218689,1.099,0.3975,0.2325,0.3002651333808899
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.11431917548179626
F,0.45815563201904297,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.215656116604805,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3397529423236847,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.39,0.13192003965377808,0.6710299253463745,0.275,0.1663168966770172,0.18
M,0.425,0.325,0.12,0.2270611971616745,0.142,0.1065,0.105
M,0.5625872611999512,0.415,0.14,0.8394224047660828,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.615972101688385,0.415,0.16232313215732574,1.1880179643630981,0.4853258430957794,0.226,0.3402963876724243
M,0.5806186199188232,0.475,0.14973318576812744,1.1825,0.474,0.20907920598983765,0.24
F,0.565,0.44,0.175,0.8958401679992676,0.393,0.2215021848678589,0.28253644704818726
M,0.6058292388916016,0.4718601703643799,0.16257315874099731,1.1999250650405884,0.4809268116950989,0.384,0.385
F,0.615,0.47,0.15726317465305328,1.1106321811676025,0.4532206356525421,0.343,0.32
M,0.5401031970977783,0.4102320373058319,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,0.8739825487136841,0.38,0.2455,0.28
M,0.645,0.4317871928215027,0.14805735647678375,1.489,0.5915,0.312,0.2993812561035156
M,0.57,0.42,0.155,1.008,0.377,0.193,0.26314249634742737
F,0.47,0.355,0.18,0.441,0.1525,0.1326015442609787,0.19754847884178162
F,0.5,0.44,0.14290814101696014,0.742,0.2025,0.17257894575595856,0.2390558272600174
F,0.52,0.425,0.145,0.7,0.32295462489128113,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.09336459636688232,0.06,0.08
M,0.52,0.42077386379241943,0.165,0.8509637713432312,0.2745,0.201,0.2705354392528534
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.3132677972316742,0.135,0.6105,0.1955,0.107,0.13799746334552765
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.8134520649909973,0.36482033133506775,0.1295,0.2543192207813263
F,0.63,0.51,0.14441491663455963,1.235,0.5115,0.2134760320186615,0.3065
M,0.5,0.385,0.145,0.8080753087997437,0.3751143217086792,0.195,0.204
M,0.49,0.39,0.135,0.42757704854011536,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7185211181640625,0.1905,0.17,0.2602026164531708
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.09784514456987381,0.2935,0.096,0.0675,0.105
M,0.45,0.356918603181839,0.16,0.567,0.174,0.12743081152439117,0.193299800157547
F,0.52,0.3621031641960144,0.1278010457754135,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.7583009004592896,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.5783364772796631,0.2015,0.18,0.25
F,0.6008403897285461,0.46369627118110657,0.15938518941402435,0.989,0.45482203364372253,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.15901325643062592
