cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.000000696629286,1.0,1.0,1.0000000298023224,12,not acept,furnished,679.0000172914006,4999.999851733446,358.9999910444021,37.22875697910786
São Paulo,178.00000345800072,2.0000000298023224,3.000000014901161,1.0847165286540985,1,not acept,not furnished,3144.9999941978604,2500.000013038516,903.0000313883647,32.00000123679638
São Paulo,50.00000069453381,1.0,1.5437866300344467,0.0,3,acept,not furnished,0.0,1099.9999866820872,0.0,16.999999601393938
São Paulo,211.99999673478305,4.0,3.000000014901161,6.0,-,acept,furnished,0.0,2983.000098913908,236.9999999878928,101.58059135079384
São Paulo,380.00001300126314,4.0,6.000000238418579,4.0000001192092896,7,acept,not furnished,3570.0000145006925,4900.000184029341,1193.0000316817313,63.00000151991844
São Paulo,137.9999980442226,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,furnished,30.073444546360406,6999.999810755253,88.99999706773087,88.99999916553497
Belo Horizonte,179.99999671801925,4.0,3.000000014901161,3.0,4,not acept,not furnished,1947.00004986953,4199.999868124723,406.9999989005737,55.99999983608723
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,not furnished,360.00000801868737,799.9999928288162,81.99999668286182,12.000000102445483
Rio de Janeiro,47.99999934528023,1.0,1.0,1.0000000298023224,6,acept,furnished,0.0,2799.9998968094587,6.021820233945618,36.99999885261059
Rio de Janeiro,179.99999671801925,3.0000000596046448,3.000000014901161,0.0,7,acept,furnished,916.0000290721655,7600.0000186264515,377.99998426344246,98.0000049173832
Campinas,70.00000070501119,1.0,2.0000000074505806,1.0000000298023224,6,acept,furnished,1500.0000334111974,2500.000013038516,0.0,32.00000123679638
Porto Alegre,155.00000007543713,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,450.0000100233592,2300.0000171363354,93.99999864690471,34.00000028312206
São Paulo,261.9999900199473,3.0000000596046448,4.000000089406967,4.0000001192092896,3,acept,not furnished,4844.000099226832,14999.99964684248,2050.000044889748,190.99999070167542
São Paulo,25.000000007334165,1.0,1.0,1.0000000298023224,25,acept,not furnished,331.0000160417985,2100.0000212341547,63.999998301733285,27.00000111013651
São Paulo,50.00000069453381,3.0000000596046448,1.0,1.0000000298023224,12,not acept,not furnished,851.9999929703772,2500.000013038516,125.99999779777136,32.00000123679638
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,not furnished,1714.0000078361481,4999.999851733446,127.00000176555477,64.00000104308128
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,furnished,1699.999951175414,4500.000192224979,84.99999945634045,57.99999888241291
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,999.9999887309968,34.00000023902976,16.000000078231096
São Paulo,78.00000070920214,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,116.56325098010711,2399.9999050050974,116.99999860720709,30.999999202787876
Belo Horizonte,169.9999980609864,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,4999.999851733446,319.9999915086664,82.00000250339508
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,2,acept,not furnished,0.0,599.9999969266355,0.0,8.00000012665987
Porto Alegre,499.9999968856573,5.0000001192092896,4.000000089406967,4.0000001192092896,4,not acept,not furnished,1999.9999578576535,4000.0000923871994,1249.9999382998794,58.99999840557575
São Paulo,248.0000048428774,3.0000000596046448,4.000000089406967,2.604514718055725,2,acept,not furnished,3163.000085623935,14000.000327825546,966.000016592443,177.99999690055847
São Paulo,41.50572146452032,3.0000000596046448,3.000000014901161,2.117254078388214,7,acept,not furnished,1399.9999444931746,5499.999951571226,64.47508943092544,69.99999818205833
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,10,acept,not furnished,1435.999997309409,7799.9997943639755,358.9999910444021,99.00000444054604
Porto Alegre,43.999999343184754,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999770021532,1349.999981559813,9.999999734645826,19.999999426305294
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4500.000192224979,250.00000591971911,67.99999913573265
Belo Horizonte,57.99999800231308,2.0000000298023224,1.58916437625885,1.0000000298023224,5,acept,not furnished,399.9999980733264,999.0000008605421,99.00000022607855,13.999999776482582
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,4.0000001192092896,4,acept,not furnished,5000.000024680048,14999.99964684248,1500.0000720378011,190.99999070167542
São Paulo,51.999999347375706,1.0,1.0,1.0000000298023224,7,acept,furnished,1500.0000334111974,2999.9998927116394,292.00000822893344,39.00000040978193
São Paulo,271.000008225441,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,0.0,8000.000010430813,959.0000344673172,121.0000039935112
São Paulo,222.99999741464853,4.0,4.000000089406967,2.3399417996406555,-,acept,not furnished,0.0,5499.999951571226,1169.0000094939023,83.00000202655792
São Paulo,262.9999920427799,4.0,5.000000029802322,4.0000001192092896,21,acept,not furnished,2900.0001079402864,12500.000028312206,1588.000056007877,158.99999591708183
Porto Alegre,157.0000041211024,4.0,3.000000014901161,1.2760985791683197,12,acept,furnished,1150.0000472879037,3499.9999925494194,169.0000040747691,52.00000174343586
São Paulo,323.0000055562705,5.0000001192092896,5.000000029802322,2.826081097126007,-,acept,not furnished,0.0,4800.000075995922,581.9999902625568,73.00000177323818
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,2188.0000546574593,0.0,9.999999800696969
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,857.9999801004305,6000.000051409006,449.000001209788,76.99999986588955
Belo Horizonte,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,450.0000100233592,999.9999887309968,91.9999998412095,13.999999776482582
Belo Horizonte,65.99999800650403,3.0000000596046448,1.568678468465805,2.0000000596046448,4,acept,not furnished,249.9999947322067,1099.9999866820872,57.793461364053655,15.000000555068254
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,799.9999961466528,1275.0000106170774,4.457634137907007,16.999999601393938
Porto Alegre,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,39.97880232782336,2999.9998927116394,125.00000295985956,54.00000078976154
São Paulo,17.58183913148241,2.785623610019684,4.000000089406967,2.0000000596046448,1,acept,not furnished,2249.999985098839,5499.999951571226,692.0000067446381,69.99999818205833
Rio de Janeiro,73.00000138068572,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,625.000003085006,2021.1142541840672,118.9999974129023,16.000000078231096
Rio de Janeiro,15.881898856110638,4.0,2.0000000074505806,2.0000000596046448,1,acept,furnished,3999.999915715307,13000.000128149986,1838.9999472070485,168.00000166893005
São Paulo,79.99999936204404,3.0000000596046448,5.000000029802322,2.0000000596046448,4,not acept,not furnished,3460.0000337231904,7461.626972258091,1000.0000236788765,152.99999877810478
Belo Horizonte,179.99999671801925,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,331.0000160417985,4199.999868124723,226.99999682954513,55.99999983608723
Rio de Janeiro,12.28989872008242,3.0000000596046448,2.0000000074505806,1.0000000298023224,15,acept,not furnished,709.999994141981,2500.000013038516,264.0000066894572,50.2547731846571
São Paulo,36.99999866541475,1.0,1.5337567441165447,1.07206392288208,-,not acept,not furnished,0.0,899.9999907799065,75.00000086292857,13.999999776482582
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,0.0,3,acept,not furnished,139.99999770021532,985.0000055506825,20.99999887213926,15.000000555068254
São Paulo,440.0000049434602,4.0,3.000000014901161,2.0314478874206543,3,acept,not furnished,4200.000093551353,8000.000010430813,1702.000015322119,102.00000301003456
Rio de Janeiro,57.000001372303814,2.0000000298023224,1.0,0.0,1,acept,not furnished,99.9999995183316,1529.9999998882413,0.8330447930120499,19.999999426305294
São Paulo,17.676707657868974,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,513.0000049248338,1714.9999575689435,100.00000419386197,54.71196614205837
Rio de Janeiro,179.99999671801925,2.459740936756134,4.000000089406967,1.4877886176109314,12,not acept,not furnished,2047.0000087516382,1800.0000273808837,901.9999817712232,23.00000050663948
São Paulo,197.99998998641968,3.0000000596046448,3.000000014901161,0.0,14,acept,not furnished,2069.999981089495,6000.000051409006,714.9999793153256,76.99999986588955
Rio de Janeiro,169.9999980609864,3.1623427271842957,4.000000089406967,3.0,3,acept,not furnished,1999.9999578576535,4999.999851733446,757.0000181440264,65.00000056624413
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,12,acept,furnished,3999.999915715307,8500.000110268593,1166.9999832985923,108.00000014901161
São Paulo,59.00000002514571,2.0000000298023224,2.0000000074505806,0.0,12,acept,not furnished,753.9999864529818,1990.0000344961882,25.000001048465492,25.999999076128006
São Paulo,525.0000043138862,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,8330.000410974026,2167.0000069774687,126.00000160932541
São Paulo,226.00000348314643,4.0,4.000000089406967,2.168626070022583,2,acept,not furnished,2849.9999984633178,2999.9998927116394,2487.9998655058444,39.00000040978193
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,169.99999836843926,1949.999969266355,67.00000107521191,45.34851045906544
Porto Alegre,43.000000016763806,2.0000000298023224,1.0,0.0,6,not acept,not furnished,19.13031076765037,1569.999955035746,41.99999774427852,23.00000050663948
São Paulo,157.9999953582883,3.6756612062454224,4.000000089406967,3.0,3,acept,not furnished,2100.0000467756763,6599.9998189508915,375.0000180094503,106.85225242376328
Porto Alegre,42.00000069034286,1.0,1.508153047412634,1.0000000298023224,3,acept,furnished,161.99999385571573,1400.0000355765224,17.00000011951488,21.000000204890966
São Paulo,50.00000069453381,1.0,1.0,0.0,12,not acept,not furnished,0.0,1249.9999836087227,34.00000023902976,18.999999903142452
Belo Horizonte,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,384.99999773921445,549.9999979510903,26.0000004513131,8.00000012665987
São Paulo,39.00000001466833,1.0,1.0,0.7685271799564362,24,not acept,furnished,600.000013364479,4199.999868124723,125.00000295985956,54.00000078976154
São Paulo,63.99999935366213,1.0,2.0000000074505806,1.0000000298023224,4,acept,furnished,849.999975587707,3699.9999884516,184.9999945203308,46.99999910593033
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1500.0000335276127,60.00000069034286,23.00000050663948
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,9,acept,not furnished,0.9999999926435521,1929.9999916926026,0.0,24.999999552965164
São Paulo,14.814855275471928,3.0000000596046448,1.7026800215244293,0.0,1,not acept,not furnished,1399.9999444931746,3809.9999751895666,166.99999613920227,48.99999815225601
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,859.9999974831007,6500.000151246786,109.99999822233804,83.00000202655792
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1699.999951175414,7499.999910593033,333.99999227840453,96.99999535083771
Belo Horizonte,92.00000206474215,2.0000000298023224,1.0,0.9393543899059296,-,acept,not furnished,0.0,1199.9999846331775,60.00000069034286,19.999999426305294
Belo Horizonte,183.00000278651714,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,1694.9999402277172,9300.000093877316,803.0000363243744,124.00000256299973
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,2.0000000596046448,15,not acept,furnished,3500.0001213047653,8667.000286281109,833.9999675983563,109.9999991953373
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,12,acept,not furnished,455.99999715341255,899.9999907799065,93.99999864690471,12.000000102445483
Campinas,119.00000275298953,3.0000000596046448,3.000000014901161,2.0000000596046448,14,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,69.99999818205833
Rio de Janeiro,297.9999981280416,5.0000001192092896,3.000000014901161,2.0000000596046448,3,acept,not furnished,2199.99987562187,4099.999980255961,416.99998379917815,80.70768028497696
Belo Horizonte,260.0000075455755,4.0677876472473145,2.0000000074505806,4.0000001192092896,-,acept,not furnished,178.48133081861306,3424.7373651713133,268.00000430084765,43.00000101327896
Belo Horizonte,200.99999605491757,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,1800.0000400934368,7300.000134855509,113.00000099581666,98.0000049173832
São Paulo,199.99999403208494,2.7591174840927124,1.9585543796420097,4.0000001192092896,-,not acept,not furnished,0.0,4000.0000923871994,400.0000167754479,61.00000247359276
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,12,acept,furnished,785.0000283215195,3800.0000964850187,111.99999702803325,48.99999815225601
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,300.0000066822395,2000.0000232830644,59.00000128749525,30.999999202787876
São Paulo,18.89609984686831,3.0000000596046448,2.072102412581444,1.0000000298023224,21,acept,furnished,949.9999994877726,7499.999910593033,77.0000042335596,95.99999582767487
São Paulo,336.0000102818012,5.9999998807907104,2.0000000074505806,3.0,-,acept,not furnished,0.0,6350.000209361315,15.37001104443334,95.99999582767487
São Paulo,300.0000021737069,3.0000000596046448,2.3812516778707504,6.0,-,acept,not furnished,107.37937512021745,3200.0001087784767,166.99999613920227,48.99999815225601
Rio de Janeiro,599.9999834559858,5.0000001192092896,5.000000029802322,4.0000001192092896,12,acept,not furnished,4300.000052433461,8000.000010430813,1585.0000532343984,104.00000205636024
São Paulo,60.00000204797834,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,324.67347622150555,2700.0000089406967,272.9999967501499,40.999999456107616
São Paulo,253.9999954085797,3.0000000596046448,4.000000089406967,4.0000001192092896,1,not acept,furnished,3100.000025704503,6999.999810755253,929.9999833106995,88.99999916553497
São Paulo,209.9999926891178,3.0000000596046448,2.488648533821106,2.1752076745033264,6,acept,furnished,3300.999919651076,11900.00026077032,156.08132703928277,150.9999997317791
São Paulo,178.00000345800072,3.0000000596046448,4.000000089406967,2.0000000596046448,4,not acept,not furnished,2449.9999028630555,10000.000409781933,833.9999675983563,127.00000113248825
São Paulo,18.953217935573775,1.0,1.0,0.0,-,not acept,not furnished,0.0,999.9999887309968,29.923414417135064,34.54671432822943
São Paulo,70.00000070501119,3.0000000596046448,1.0,0.0,3,acept,not furnished,473.9999910525512,749.999993853271,137.99999976181425,9.999999800696969
São Paulo,180.99999874085188,4.0,5.000000029802322,3.0,5,acept,not furnished,2100.0000467756763,2599.999900907278,578.9999874890782,54.536995351314545
Belo Horizonte,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,369.9999974051025,1700.0000294297934,90.00000103551429,23.00000050663948
São Paulo,60.00000204797834,1.8307684659957886,2.0000000074505806,1.0000000298023224,21,acept,furnished,1599.9999922933057,5549.999785423279,141.99999737320468,70.99999770522118
