cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,98.23302115034312,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,750.0000167055987,1599.9999732151628,108.999999538064,24.000000029802322
São Paulo,261.99999921862036,3.0000000596046448,5.000000029802322,3.0,4,acept,not furnished,2129.999982425943,6245.200152695179,1000.0000159442425,70.99999770522118
Belo Horizonte,90.00000218395144,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,277.00000183540396,1430.0000245124102,98.99999964050949,19.999999426305294
Belo Horizonte,160.00000122794881,3.0000000596046448,3.000000014901161,3.0,-,not acept,not furnished,0.0,4500.000030249357,349.9999898672104,74.00000129640102
São Paulo,58.000000540982,2.0205292999744415,2.0000000074505806,1.0000000298023224,14,acept,not furnished,480.00001069158316,2100.0000517070293,54.53917492646724,27.00000111013651
São Paulo,165.00000038929284,2.3050083220005035,3.000000014901161,2.0000000596046448,3,acept,furnished,1663.0000522127375,6000.000016838312,501.9999935477972,76.99999986588955
São Paulo,58.24171532294713,1.0,1.0,0.0,5,acept,not furnished,649.9999928055331,1490.0000405684114,0.0,18.999999903142452
São Paulo,112.00000280793756,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3300.0000409781933,32.000001636333764,49.999997675418854
São Paulo,109.99999882932752,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1179.000006755814,3500.000039190054,205.00000117346644,45.000000059604645
Belo Horizonte,71.99999873200431,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,acept,not furnished,567.9999953135848,2919.7223200649023,374.99999288469553,70.99999770522118
Rio de Janeiro,65.00000098464079,1.0,1.0,0.0,-,acept,not furnished,300.0000066822395,1799.9999714270234,29.99999969266355,24.000000029802322
Belo Horizonte,150.00000290526077,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,569.1736344597302,780.0000095833093,0.0,10.999999951571226
São Paulo,65.00000098464079,3.0000000596046448,2.0000000074505806,1.0571970641613007,15,not acept,not furnished,499.9999894644134,1900.0000534951687,29.00000035762787,24.999999552965164
Porto Alegre,90.00000218395144,3.0000000596046448,1.0,0.8837979733943939,3,acept,not furnished,349.99998612329364,1549.9999736621976,0.0,23.00000050663948
Porto Alegre,65.99999758135527,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,249.9999947322067,2425.465632751584,0.0,24.000000029802322
São Paulo,117.00000196928158,2.0000000298023224,3.000000014901161,3.0,15,acept,not furnished,1500.0000334111974,9000.000321865082,559.9999942630529,114.9999968111515
Rio de Janeiro,79.99999846867286,1.8850066661834717,2.0000000074505806,0.0,1,not acept,not furnished,977.9999827733263,2870.000078007579,179.9999981559813,36.99999885261059
Rio de Janeiro,63.99999899533577,2.0000000298023224,1.0,0.0,3,acept,not furnished,210.00000467756763,899.9999794736505,38.000000920146704,12.000000102445483
São Paulo,63.99999899533577,1.0,1.0,0.0,9,acept,not furnished,499.9999894644134,1749.9999718740582,0.0,23.00000050663948
São Paulo,54.99999996565748,1.0,1.0,0.7723799049854279,-,acept,not furnished,0.0,1649.999972768128,0.0,24.999999552965164
Porto Alegre,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,399.9999980733264,1349.999975450337,28.000001022592187,19.999999426305294
São Paulo,73.99999731802382,2.0000000298023224,3.000000014901161,2.0000000596046448,26,acept,not furnished,450.0000100233592,3200.000041872263,39.99999959021807,43.046062476933
São Paulo,125.99999830266461,3.0000000596046448,2.0399030968546867,1.0000000298023224,3,acept,not furnished,1980.0000441027805,4000.0000347197056,308.99999748915434,57.83137048780918
São Paulo,479.9999799095094,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,15000.000268220901,741.9999910891056,225.99999409914017
Belo Horizonte,96.99999993131496,2.350088745355606,1.839583858847618,1.5860856771469116,1,not acept,not furnished,319.9999854550697,1299.9999758973718,172.67179833725095,18.00000037997961
Porto Alegre,76.00000129663385,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,249.9999947322067,2200.0000508129597,69.99999928288162,33.00000075995922
Rio de Janeiro,101.99999909265898,3.0000000596046448,1.0,1.0000000298023224,5,acept,not furnished,1896.9999403925613,1499.9999741092324,136.9999940134585,19.999999426305294
Belo Horizonte,200.00000530388206,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3900.003685951233,236.00000020116568,93.99999678134918
São Paulo,38.000001199310645,1.0,1.0,0.0,-,acept,furnished,150.00000334111974,1900.0000534951687,4.999999948777258,24.999999552965164
São Paulo,399.9999933280051,4.0,5.000000029802322,3.0,3,acept,furnished,4670.000082347542,8382.947941720486,1194.9999713897705,76.99999986588955
São Paulo,200.00000530388206,3.0000000596046448,1.0,1.070975661277771,-,acept,not furnished,0.0,2418.989270403981,0.0,45.99999958276749
Belo Horizonte,32.354440195078496,3.0000000596046448,2.0000000074505806,0.0,5,not acept,not furnished,279.99999540043063,1499.9999741092324,112.00000409036875,19.999999426305294
Campinas,79.99999846867286,3.0000000596046448,1.0,1.4034999310970306,-,acept,not furnished,0.0,5500.0000213086605,0.0,83.00000202655792
Belo Horizonte,200.00000530388206,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,14499.99960899353,403.0000004544854,238.00000846385956
São Paulo,35.999999916995876,1.0,1.0,0.0,8,not acept,not furnished,81.00597045267932,1649.999972768128,0.0,21.000000204890966
São Paulo,151.0000048945658,2.3070351779460907,3.000000014901161,3.0,1,acept,furnished,1800.0000400934368,3950.0000351667404,749.9999857693911,51.00000222027302
São Paulo,48.99999881500844,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,432.00001612422056,2400.0000490248203,55.00000271014869,30.999999202787876
São Paulo,51.00000009732321,1.0,1.0,0.0,9,acept,not furnished,367.0000038400758,1699.999972321093,84.00000306777656,21.999999728053808
Porto Alegre,79.99999846867286,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,556.9999972358346,2700.0000463426113,84.00000306777656,39.999999932944775
Campinas,54.99999996565748,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,421.99999422882684,870.0000129267573,89.99999907799065,12.000000102445483
São Paulo,109.99999882932752,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,549.9999689054675,2700.0000463426113,121.00000465288758,36.635213151574135
Belo Horizonte,30.00000011449447,1.0,1.0,1.0000000298023224,2,not acept,furnished,0.0,859.9999964237213,0.0,12.000000102445483
Campinas,60.00000182329677,2.0000000298023224,1.4648447260260582,1.0000000298023224,3,acept,not furnished,199.9999990366632,1100.0000191666186,84.00000306777656,13.999999776482582
São Paulo,829.9999859146774,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2001.000079140067,159.0000055730343,53.78416849672794
São Paulo,140.00000458257273,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,not acept,furnished,1090.775125019718,5000.000025779009,515.5870001018047,64.00000104308128
Belo Horizonte,70.00000014598481,3.0000000596046448,1.0,1.0000000298023224,1,not acept,not furnished,189.9999933957588,1150.0000187195837,0.0,16.000000078231096
São Paulo,140.00000458257273,3.0000000596046448,1.7701682895421982,0.0,2,acept,not furnished,2449.9999028630555,3632.858053147793,146.64865164086223,88.99999916553497
Rio de Janeiro,90.00000218395144,2.0000000298023224,2.0000000074505806,0.0,13,not acept,furnished,110.35741699743085,6000.000016838312,69.99999928288162,77.99999938905239
Rio de Janeiro,84.99999763001688,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,769.9999954784289,2300.00004991889,114.9999955482781,24.605066128075123
Rio de Janeiro,150.00000290526077,3.0000000596046448,3.000000014901161,1.0000000298023224,1,not acept,not furnished,125.68568487040466,4000.0000347197056,334.0000005066395,52.00000174343586
Rio de Janeiro,70.00000014598481,2.0000000298023224,1.668242871761322,0.0,2,not acept,not furnished,386.26784790540114,950.0000205077231,29.99999969266355,13.00000025331974
São Paulo,204.999993680045,3.0000000596046448,3.000000014901161,1.5129690170288086,8,acept,furnished,2699.999930104241,8500.00032633543,788.000025972724,108.00000014901161
Belo Horizonte,87.96531845559366,4.0,3.000000014901161,3.0,4,not acept,not furnished,499.9999894644134,5140.000090897083,167.00000025331974,68.99999865889549
Porto Alegre,47.00000022898894,1.0,1.0,1.0000000298023224,9,not acept,furnished,399.9999980733264,1830.8080729097128,0.0,24.19524087756872
Porto Alegre,63.00000239862129,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,480.00001069158316,2000.000052601099,56.000002045184374,29.999999679625034
Rio de Janeiro,17.99999983541784,1.0,1.0,0.0,14,acept,not furnished,521.0000094375573,1040.0000031106174,95.00000230036676,13.999999776482582
Rio de Janeiro,187.00000101327896,2.3347377479076385,3.000000014901161,3.0,14,acept,not furnished,1599.9999922933057,3100.0000427663326,291.99998915195465,39.999999932944775
São Paulo,79.00000187195837,3.0000000596046448,2.0000000074505806,1.044378787279129,3,acept,not furnished,994.9999679811299,2200.0000508129597,145.99999457597733,28.00000063329935
Porto Alegre,43.99999965366442,1.70479816198349,1.0,0.0,5,acept,not furnished,349.99998612329364,769.0000080224127,34.99999964144081,12.000000102445483
São Paulo,90.00000218395144,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,573.9999824436381,2100.0000517070293,0.0,27.00000111013651
São Paulo,220.00000194925815,2.073170691728592,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,1339.9999431567267,6000.000016838312,17.000000153202564,76.99999986588955
Campinas,100.00000050663948,1.6997896283864975,1.0,0.0,16,acept,not furnished,549.9999689054675,899.9999794736505,60.99999872036278,12.000000102445483
São Paulo,119.99999715201557,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,1299.9999856110662,5326.361100971699,289.0000107884407,56.99999935925007
Belo Horizonte,179.9999978733249,4.0,3.000000014901161,3.0,9,acept,not furnished,2397.0001249108464,4500.000030249357,357.3663205653429,59.999997928738594
Rio de Janeiro,137.81587599264458,2.2779339253902435,3.000000014901161,1.0000000298023224,5,acept,not furnished,1999.9999578576535,3000.0000436604023,84.53917789272964,39.00000040978193
São Paulo,50.00000080431346,2.0000000298023224,1.0,0.0,9,not acept,not furnished,1923.8740727305412,899.9999794736505,319.0640879049897,13.999999776482582
Belo Horizonte,119.99999715201557,2.0000000298023224,3.000000014901161,1.0000000298023224,4,acept,not furnished,349.99998612329364,1799.9999714270234,0.0,33.78869504481554
São Paulo,220.00000194925815,4.0,2.0000000074505806,1.881973385810852,3,not acept,not furnished,2559.9998836405575,8000.0003308057785,414.419098906219,102.00000301003456
São Paulo,140.00000458257273,1.695610523223877,1.0,0.0,13,acept,not furnished,900.0000200467184,2200.0000508129597,0.0,28.00000063329935
Rio de Janeiro,179.9999978733249,4.0,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,2042.9999739862978,7499.999671578407,509.6220315992832,96.99999535083771
São Paulo,65.56418459187262,2.3853679299354553,5.000000029802322,3.0,7,not acept,not furnished,294.28288017516024,4500.000030249357,950.9999503195286,18.999999903142452
São Paulo,249.99999691732228,5.0000001192092896,3.000000014901161,6.0,-,acept,not furnished,0.0,15000.000268220901,547.3423755168915,225.99999409914017
São Paulo,70.00000014598481,1.0,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1200.000026728958,2200.0000508129597,148.99999912828207,29.000000156462193
Rio de Janeiro,60.00000182329677,1.0,1.0,0.0,1,acept,not furnished,349.99998612329364,1000.0000200606883,0.0,13.00000025331974
São Paulo,379.999996682629,4.0,3.122547596693039,6.0,-,acept,not furnished,150.62383438635152,9800.000314712524,524.9999848008156,148.00000116229057
São Paulo,32.000000048661605,1.0,1.0,1.0000000298023224,3,not acept,furnished,480.00001069158316,2150.0000512599945,0.0,28.00000063329935
Porto Alegre,115.99999997997656,2.213577002286911,2.0000000074505806,1.459008514881134,4,acept,not furnished,669.9999715783633,3400.0000400841236,199.99999795109034,49.999997675418854
Rio de Janeiro,18.999999802501407,1.0,1.0,0.0,3,acept,not furnished,309.9999960686546,500.00000119791366,44.999999538995326,6.999999975785613
Campinas,395.17056180536747,3.0000000596046448,1.513844795525074,1.0000000298023224,9,acept,not furnished,980.0000001559965,2000.000052601099,221.00000362843275,25.999999076128006
São Paulo,500.0000196956098,4.0,3.000000014901161,4.9999998807907104,-,not acept,furnished,0.0,12000.000295042992,84.00000306777656,180.999995470047
Porto Alegre,79.99999846867286,2.0000000298023224,1.0,0.4829271286725998,9,acept,not furnished,0.0,950.0000205077231,0.0,16.999999601393938
Rio de Janeiro,63.99999899533577,1.836813896894455,1.0,0.0,-,acept,not furnished,0.0,1699.999972321093,78.00000051036477,25.999999076128006
São Paulo,19.999999769584974,1.0,1.0,0.0,-,acept,furnished,0.0,2059.9999856948853,0.0,27.00000111013651
São Paulo,236.99999262671918,4.0,4.000000089406967,4.0000001192092896,4,acept,not furnished,3100.000025704503,4990.000092238188,1031.0000018775463,64.00000104308128
São Paulo,189.99999619601294,4.0,4.000000089406967,3.0,17,acept,not furnished,2262.999935541302,6000.000016838312,899.0000110864639,76.99999986588955
Rio de Janeiro,28.000000180327334,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,1599.9999732151628,0.0,22.896168250590563
São Paulo,46.00000093597919,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,249.9999947322067,1100.0000191666186,1362.9797990620136,4.9999999878928065
Porto Alegre,119.99999715201557,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,600.000013364479,2000.000052601099,121.00000465288758,29.999999679625034
São Paulo,76.00000129663385,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,141.59537582600024,2000.000052601099,44.999999538995326,30.999999202787876
São Paulo,141.9999977760017,3.0000000596046448,2.0590916872024536,1.0000000298023224,14,acept,not furnished,106.02692033717176,8500.00032633543,194.00000194087625,108.00000014901161
Rio de Janeiro,296.00000214390457,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1399.9999444931746,3385.6973542273045,848.0000122636557,173.9999988079071
Belo Horizonte,365.000009983778,4.0,6.000000238418579,6.0,-,acept,not furnished,490.00000007799827,13000.000286102295,532.1065750718117,213.99999982118607
Rio de Janeiro,73.63894181116484,4.0,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,1676.0000026552007,4500.000030249357,39.99999959021807,57.99999888241291
Campinas,54.99999996565748,2.0000000298023224,1.6436874493956566,1.0000000298023224,2,acept,not furnished,450.0000100233592,1549.9999736621976,80.95750065520406,19.999999426305294
São Paulo,681.3937800247222,5.9999998807907104,4.000000089406967,3.0,9,acept,not furnished,0.0,3998.9998422563076,2249.9999049305916,61.00000247359276
São Paulo,50.00000080431346,1.0,1.0,0.0,-,acept,furnished,464.0000016661361,1189.9999602884054,114.00000276044011,18.00000037997961
São Paulo,30.29918777826242,1.0,1.0,0.0,6,acept,not furnished,423.00000292016193,2680.0000133365393,47.00000148266554,34.00000028312206
São Paulo,47.99999952199869,1.0,1.0,1.0000000298023224,12,acept,furnished,949.9999994877726,2500.0000481307507,0.0,36.99999885261059
Porto Alegre,23.837804670096375,1.0,1.0,0.0,6,acept,furnished,529.9999901326373,849.9999799206853,34.00000030640513,13.00000025331974
Porto Alegre,93.99999935599044,1.0,1.0,1.0000000298023224,2,acept,not furnished,699.9999722465873,4800.000027567148,133.493733946234,70.99999770522118
