cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,499.9999968856573,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,6999.99977722764,484.9999979720451,114.9999968111515
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,13,acept,not furnished,549.9999689054675,2180.0000159069896,200.00000838772394,28.00000063329935
Belo Horizonte,402.0000143609941,4.0,7.000000178813934,4.0000001192092896,15,not acept,not furnished,2123.9999952958897,15000.0001385808,158.0000060785096,134.9281871318817
Campinas,44.9999986696057,1.0,1.0,1.0000000298023224,16,acept,furnished,450.0000100233592,3899.9998446553946,104.9999966431642,49.999997675418854
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,369.9999974051025,830.000017164275,60.00000069034286,10.999999951571226
São Paulo,35.000000012572855,1.0,1.0,0.0,11,not acept,not furnished,264.99999506631866,1269.999995548278,17.00000011951488,16.999999601393938
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,649.9999928055331,2500.000030361116,179.00000723311678,33.00000075995922
São Paulo,189.9999953750521,3.0000000596046448,4.000000089406967,4.0000001192092896,5,acept,not furnished,3600.0000801868737,11000.000289827585,1584.0000036172569,140.00000497698784
Belo Horizonte,193.00000144355,4.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,974.9999892082997,1800.0000402331352,316.9999887351878,24.000000029802322
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,15,not acept,not furnished,849.999975587707,2180.0000159069896,42.09480233112117,28.00000063329935
São Paulo,215.00000280328095,3.0000000596046448,1.8815271705389023,4.0000001192092896,25,acept,not furnished,1740.000038756989,3980.000014230609,695.0000095181167,51.00000222027302
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,150.00000334111974,1327.4941843003035,83.99999548855703,21.999999728053808
Rio de Janeiro,92.99999869475141,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,1359.9999869475141,3179.999978095293,272.0000019122381,40.999999456107616
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,1170.0000325217843,0.0,15.000000555068254
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,102.46167690638686,4268.602069839835,129.32513355917763,84.00000154972076
Rio de Janeiro,380.00001300126314,4.0,3.000000014901161,2.0000000596046448,9,acept,not furnished,3500.0001213047653,4000.0000566244125,750.0000360189006,52.00000174343586
São Paulo,150.0000007469207,3.0000000596046448,1.5127899162471294,0.0,-,acept,not furnished,0.0,2559.999991580844,0.0,39.00000040978193
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,3,acept,not furnished,145.541543213767,1819.9999996460974,90.00000103551429,5.76843676995486
Belo Horizonte,79.99999936204404,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,2800.0000024214387,137.99999976181425,45.99999958276749
São Paulo,35.000000012572855,1.0,1.0,0.0,7,not acept,not furnished,465.0000103574712,1200.0000131316483,0.0,16.000000078231096
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,49.9999997591658,699.9999905470759,4.999999867322913,9.000000277534127
São Paulo,107.00000005029142,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1392.9999811807647,3299.999900534749,413.00000444753096,41.99999897927046
São Paulo,125.00000410433859,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,0.0,1569.9999676086009,54.99999911116902,24.000000029802322
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,1.3947792649269104,5,acept,not furnished,461.0000081011094,4341.15487486124,59.00000128749525,40.89275872707367
São Paulo,23.999999332707375,1.9338120520114899,1.0,0.8956213295459747,2,acept,not furnished,499.9999894644134,2149.999952316284,83.99999548855703,28.00000063329935
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,16.245623502072704,1299.999976158142,8.26117288943351,16.999999601393938
São Paulo,400.00001031532884,7.0,7.000000178813934,0.0,-,acept,not furnished,0.0,14000.000010430813,1667.000031657517,211.00000125169754
Campinas,55.000000023050234,1.0,1.0,1.0139681696891785,-,acept,furnished,0.0,1100.0000086147338,79.9999978771666,40.649917267262936
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,469.9999887961894,1699.9999942258,0.0,21.999999728053808
São Paulo,129.00000141002238,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,879.999976255931,2249.9999983236194,155.9999981429428,29.000000156462193
Rio de Janeiro,199.99999403208494,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,849.999975587707,2369.9999207630754,166.99999613920227,30.999999202787876
Porto Alegre,240.0000102315098,5.0000001192092896,2.561871901154518,4.0000001192092896,-,acept,not furnished,0.0,4760.000007972121,6.93088782736595,85.0000010728836
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,3.0,13,acept,furnished,1099.999937810935,6074.866955727339,166.99999613920227,102.00000301003456
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,2,not acept,not furnished,214.992441033246,850.000018067658,40.06739108590409,10.999999951571226
Porto Alegre,27.99999933480285,1.0,1.0,0.87523153424263,3,acept,not furnished,330.0000073504634,929.9999801907688,125.00000295985956,13.999999776482582
São Paulo,43.000000016763806,1.0,1.0,0.7945663332939148,13,acept,not furnished,5.890561400065053,1699.9999942258,0.0,21.999999728053808
Rio de Janeiro,18.877096211421303,4.0,2.0000000074505806,3.0,3,acept,furnished,2799.999888986349,2549.999970383942,416.99998379917815,7.457777984440327
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,1349.9999650521204,4800.000092759728,6.252061330633296,61.00000247359276
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2750.0000623986125,100.00000419386197,41.99999897927046
São Paulo,33.24490969197359,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,not acept,furnished,399.9999980733264,2050.000072270632,54.99999911116902,25.999999076128006
Porto Alegre,50.00000069453381,1.0,1.0,0.0,3,acept,not furnished,199.9999990366632,1299.999976158142,18.589190080820117,18.999999903142452
Porto Alegre,42.00000069034286,1.0,1.0,0.9848657548427582,15,acept,not furnished,349.99998612329364,1499.999985191971,0.0,25.886360712349415
São Paulo,250.00000888854265,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1499.999985191971,8.999999761181243,23.00000050663948
Belo Horizonte,33.00000001152512,1.0,1.0,1.0000000298023224,3,acept,not furnished,169.99999836843926,1600.0000311993062,8.999999761181243,33.107731103897095
Porto Alegre,105.99999802745879,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,636.9999773451127,2249.9999983236194,132.9999981826404,33.00000075995922
São Paulo,479.9999995715916,5.0000001192092896,8.00000011920929,6.0,-,acept,not furnished,0.0,13199.999642372131,1229.9999685026705,199.00000697374344
São Paulo,73.99999801069498,1.0,1.0,1.0000000298023224,17,not acept,not furnished,826.0000270674936,6289.999765902758,202.99999290145934,79.99999843537807
São Paulo,229.99999000318348,4.0,5.000000029802322,4.0000001192092896,4,not acept,not furnished,3500.0001213047653,4513.829043880105,1166.9999832985923,76.99999986588955
Campinas,62.00000070082024,2.0000000298023224,1.0,0.0,1,acept,not furnished,439.9999881279655,1200.0000131316483,38.00000013288809,16.000000078231096
Rio de Janeiro,103.00000274460763,4.0,3.000000014901161,0.0,3,acept,furnished,799.9999961466528,2149.999952316284,6.449670554320619,28.00000063329935
São Paulo,89.99999801907688,2.090404599905014,2.0000000074505806,0.0,-,acept,not furnished,72.1085637123906,1590.0000100024045,180.00000207102858,24.000000029802322
São Paulo,15.000000002095476,1.0,1.5967257246375084,0.0,11,not acept,furnished,0.0,1670.000013615936,0.0,21.999999728053808
São Paulo,136.99999602138996,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,furnished,1200.000026728958,6594.7830855846405,303.0000062251929,67.55267189443111
Porto Alegre,50.00000069453381,1.0,1.0,0.0,3,acept,not furnished,270.0000060140155,599.9999964027666,22.999999960302375,9.000000277534127
São Paulo,35.26184855122119,2.0000000298023224,1.7138378769159317,0.0,3,acept,furnished,502.00000684708357,1699.9999942258,47.90940301027149,21.999999728053808
São Paulo,168.00000480096787,4.0,3.000000014901161,3.0,7,acept,not furnished,1899.9999989755452,3499.9999925494194,767.9999796207994,45.000000059604645
São Paulo,147.99999670125544,2.1647496223449707,3.000000014901161,3.0,13,not acept,furnished,2063.999993959442,4348.000130429864,542.0000141486526,30.999999202787876
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,3.0,4,acept,not furnished,1500.0000334111974,4600.000000745058,547.0000065979548,62.0000019967556
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,199.9999990366632,2038.9999659731984,0.0,8.00000012665987
Campinas,136.00000478420407,4.0,5.000000029802322,2.0000000596046448,10,acept,not furnished,1299.9999856110662,3799.999964609742,279.99999713501893,48.99999815225601
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,7,acept,not furnished,750.0000167055987,859.999997774139,83.99999548855703,12.000000102445483
Porto Alegre,78.00000070920214,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,499.9999894644134,1200.0000131316483,400.0000167754479,18.00000037997961
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,4,not acept,not furnished,1200.000026728958,2350.0000443309546,150.99999656376895,29.999999679625034
São Paulo,44.9999986696057,1.0,1.0,1.0225372016429901,2,not acept,not furnished,0.0,1400.0000221654773,68.99999988090713,31.844439283013344
São Paulo,13.401299873919925,2.711489498615265,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,5999.9999810010195,349.99998272396624,90.99999821186066
Belo Horizonte,310.00000083073974,5.0000001192092896,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,3499.9999925494194,208.0000036105048,57.99999888241291
São Paulo,169.9999980609864,5.9999998807907104,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,3467.9999247193336,0.0,53.0000012665987
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,625.9999792673625,1200.0000131316483,0.0,16.000000078231096
São Paulo,380.00001300126314,4.0,5.000000029802322,2.6766459345817566,3,acept,not furnished,4200.000093551353,15000.0001385808,1800.0000572297722,190.99999070167542
São Paulo,12.127155023365049,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,219.99999406398274,1590.0000100024045,39.9999989385833,21.000000204890966
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,15,acept,not furnished,499.9999894644134,1560.0000293925405,61.000000093190465,19.999999426305294
Belo Horizonte,50.00000069453381,2.0000000298023224,1.772118590772152,1.0000000298023224,10,acept,not furnished,159.99999272753485,799.9999950639904,77.79037721920758,10.999999951571226
Belo Horizonte,20.00000000471482,1.0,1.3713614605367184,0.0,1,not acept,not furnished,0.0,500.00000225845724,107.10999214206822,6.999999975785613
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1919.9999626725912,79.0000030392548,29.000000156462193
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1999.9999662861228,0.0,30.999999202787876
São Paulo,86.00000071339309,3.0000000596046448,3.000000014901161,0.0,10,acept,furnished,1099.999937810935,2999.9999284744263,100.00000419386197,84.8749910891056
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.1266993582248688,3,acept,not furnished,1020.0000227196142,2900.000048428774,0.0,36.99999885261059
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1099.999937810935,2849.999942444265,5.807026880029298,36.99999885261059
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,11,not acept,furnished,559.9999908008613,3299.999900534749,172.00000684824772,41.99999897927046
São Paulo,89.99999801907688,3.0000000596046448,1.6841899454593658,0.0,8,acept,furnished,480.00001069158316,2999.9999284744263,0.9999999734645826,39.00000040978193
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,1,not acept,not furnished,3000.0000668223947,5519.99995931983,0.0,69.99999818205833
Porto Alegre,73.00000138068572,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,399.9999980733264,1956.9999581202865,79.0000030392548,29.000000156462193
Porto Alegre,208.99999066628516,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,12.0792738180171,3499.9999925494194,22.003695872990647,52.00000174343586
São Paulo,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,5,acept,not furnished,2199.99987562187,1999.9999662861228,215.99999883328564,25.999999076128006
Rio de Janeiro,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,917.9999814368784,2699.9999564141035,91.9999998412095,34.999999806284904
Porto Alegre,114.999994661659,2.0000000298023224,1.515062551945448,1.0000000298023224,1,acept,not furnished,300.0000066822395,1847.0000568777323,8.999999761181243,27.00000111013651
Belo Horizonte,57.53658190462738,4.0,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,233.35044005943928,2999.9999284744263,327.0000101532787,39.999999932944775
São Paulo,67.76293892972171,3.0000000596046448,1.6712544560432434,1.0000000298023224,6,not acept,not furnished,499.9999894644134,2666.00005030632,100.00000419386197,39.00000040978193
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,7,acept,not furnished,1800.0000400934368,1999.9999662861228,0.0,25.999999076128006
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,6.0,-,acept,not furnished,0.0,5999.9999810010195,500.00001183943823,90.99999821186066
Rio de Janeiro,150.0000007469207,2.0000000298023224,1.0,0.0,3,acept,not furnished,450.0000100233592,1499.999985191971,180.00000207102858,19.999999426305294
São Paulo,135.00000276137143,2.0000000298023224,3.000000014901161,1.0986268222332,-,acept,not furnished,0.0,3299.999900534749,67.00000107521191,49.999997675418854
São Paulo,78.00000070920214,1.0,2.0000000074505806,2.0000000596046448,6,acept,not furnished,682.0000108564273,2299.9999383464456,215.00000399537385,29.999999679625034
São Paulo,124.00000208150595,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4238.691459596157,91.9999998412095,61.00000247359276
Porto Alegre,102.000000721775,3.0000000596046448,1.9889592975378036,1.0000000298023224,5,acept,not furnished,799.9999961466528,2999.9999284744263,233.99999721441418,44.0000005364418
Campinas,199.99999403208494,5.0000001192092896,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3200.0000204890966,268.99999913875945,48.99999815225601
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,2999.9999284744263,31.530269538779976,45.99999958276749
Rio de Janeiro,39.99999934108928,1.0,2.0000000074505806,0.0,11,acept,not furnished,799.9999961466528,1779.9999978393316,13.635343426358304,23.00000050663948
São Paulo,240.0000102315098,3.0460278391838074,4.000000089406967,4.0000001192092896,10,not acept,not furnished,1699.999951175414,4999.999852851033,250.8069404924754,64.00000104308128
São Paulo,102.000000721775,3.0000000596046448,2.14037361741066,1.5044810771942139,7,acept,not furnished,1270.0000499607995,5235.76203212142,18.658827035324066,45.000000059604645
São Paulo,148.99999872408807,3.0000000596046448,3.000000014901161,2.0000000596046448,12,not acept,not furnished,1999.9999578576535,4911.669070646167,0.0,68.99999865889549
