cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,206.9999922895804,3.0000000596046448,4.000000089406967,3.0,3,acept,not furnished,727.4181098327972,2500.000030361116,816.9999739527702,32.00000123679638
São Paulo,91.0000011769589,3.0000000596046448,3.000000014901161,3.0,5,not acept,not furnished,1311.999959871173,2438.0000649020076,849.9999978393316,30.999999202787876
São Paulo,275.00001018308103,4.0,3.000000014901161,4.0000001192092896,5,acept,furnished,3000.0000668223947,10000.000161677599,0.0,127.00000113248825
São Paulo,264.999990709126,4.0,6.000000238418579,3.0,6,not acept,not furnished,2211.3626739010215,2500.000030361116,1283.99995803833,112.76773449778557
São Paulo,57.00000081991311,1.0,1.0,1.0000000298023224,4,acept,furnished,1370.5174217466265,5999.9999810010195,17.000000153202564,76.99999986588955
Porto Alegre,450.0000073891133,5.0000001192092896,2.305853173136711,2.0000000596046448,-,acept,not furnished,1099.999937810935,7999.999905377626,417.00000423938036,143.00000354647636
São Paulo,244.99999757297337,4.0,5.000000029802322,4.0000001192092896,9,acept,not furnished,2641.000034986064,3200.0000204890966,743.9999766647816,40.999999456107616
São Paulo,216.00000981613994,3.0000000596046448,4.000000089406967,2.0000000596046448,10,acept,furnished,3399.999902350828,4675.00007674098,870.0000107288361,59.999997928738594
Campinas,74.00000243005343,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,390.0000086869113,899.9999995809048,24.00000040885061,12.000000102445483
São Paulo,80.00000266148709,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,654.0000275708735,2299.9999383464456,94.00000296533108,29.999999679625034
São Paulo,130.0000026812777,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1099.999937810935,3849.9999046325684,208.99999851360917,49.22170080244541
Porto Alegre,55.99999887251761,1.0,2.0000000074505806,1.0000000298023224,6,acept,furnished,2130.4397638887167,2500.000030361116,99.99999897554517,36.99999885261059
São Paulo,162.99999822769314,2.2979273796081543,3.000000014901161,3.0,3,acept,not furnished,1649.9999717343599,6999.99977722764,896.00003272295,88.99999916553497
Porto Alegre,70.0000003669411,2.0000000298023224,1.0,0.0,8,acept,furnished,399.9999980733264,1200.0000131316483,34.00000030640513,18.00000037997961
Campinas,45.00000035704579,1.0,1.0,0.0,3,acept,not furnished,412.0000048424117,859.999997774139,66.00000194273889,10.999999951571226
São Paulo,80.00000266148709,1.0,2.0000000074505806,0.7756192088127136,6,not acept,not furnished,1758.248368743807,3899.9998446553946,134.99999534338713,49.999997675418854
São Paulo,80.00000266148709,2.0000000298023224,1.0,0.0,10,not acept,not furnished,600.000013364479,1950.0000262632966,0.0,24.999999552965164
São Paulo,15.537540761375567,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,6800.000017136335,966.0000516474247,103.0000025331974
São Paulo,149.99999581743032,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1349.9999650521204,1600.0000311993062,108.00000020302832,21.999999728053808
São Paulo,28.000000178522896,1.0,1.0,1.0000000298023224,-,not acept,furnished,549.9999689054675,1250.000036135316,0.0,16.999999601393938
São Paulo,264.999990709126,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,8712.000086903572,1166.9999638199806,85.23607078194618
Belo Horizonte,100.0000015241094,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2839.999921247363,369.00000996887684,46.99999910593033
Campinas,16.074666795917437,1.0,1.4004703685641289,1.0000000298023224,-,not acept,not furnished,260.0000003731111,1100.0000086147338,29.99999969266355,13.999999776482582
Campinas,48.00000047276262,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,242.99999891081825,850.000018067658,0.0,10.999999951571226
Rio de Janeiro,82.00000082980841,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,1295.9999508457258,2999.9999284744263,0.00012417533531206004,39.00000040978193
Belo Horizonte,139.999999249354,4.0,2.2249686121940613,3.0,4,acept,not furnished,1320.0000294018537,3299.999900534749,291.99998915195465,44.0000005364418
Belo Horizonte,359.99999246466905,5.0000001192092896,6.000000238418579,4.0000001192092896,-,acept,furnished,0.0,11999.99975413084,329.00001037865877,197.00000792741776
São Paulo,34.99999949411722,1.0,1.0,0.0,7,acept,not furnished,399.9999980733264,1200.0000131316483,0.0,16.000000078231096
Porto Alegre,71.99999853526242,2.0000000298023224,2.0000000074505806,0.8879014849662781,2,acept,not furnished,649.9999928055331,949.9999810941517,99.99999897554517,13.999999776482582
Belo Horizonte,13.232754644392116,3.0000000596046448,2.0000000074505806,3.0,1,not acept,not furnished,805.9999832767062,3580.7841651141644,161.00000424310565,28.00000063329935
Porto Alegre,94.99999751360156,2.253466099500656,1.0,2.0000000596046448,2,acept,not furnished,510.0000113598071,1512.7672514878213,96.00000163540244,18.999999903142452
Porto Alegre,26.999999662744813,1.0,1.0,0.0,2,acept,not furnished,333.833043492632,960.0000022910535,75.00000250525773,15.000000555068254
São Paulo,29.999999778461643,1.0,1.0,1.0000000298023224,6,not acept,furnished,2400.000053457916,3499.9999925494194,0.0,45.000000059604645
Belo Horizonte,349.99999589659274,5.0000001192092896,5.000000029802322,3.0,3,not acept,not furnished,499.9999894644134,1999.9999662861228,251.99998956173658,27.00000111013651
São Paulo,40.583701127558015,3.0000000596046448,3.000000014901161,3.0,12,acept,not furnished,1800.0000400934368,3200.0000204890966,900.0000038743019,40.999999456107616
Porto Alegre,65.00000208290294,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,850.000018067658,24.00000040885061,29.421787075698376
São Paulo,149.99999581743032,4.0,3.000000014901161,2.0000000596046448,10,not acept,not furnished,0.0,4999.999852851033,717.0000142604113,76.99999986588955
São Paulo,34.99999949411722,1.0,1.0,0.0,1,not acept,not furnished,0.0,1309.999997355044,0.0013048739045018465,16.999999601393938
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
Belo Horizonte,359.99999246466905,5.9999998807907104,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,5928.037003800273,1107.999970316887,114.9999968111515
São Paulo,39.74608181766234,2.0288253724575043,2.0000000074505806,1.0000000298023224,18,acept,furnished,949.9999994877726,6499.999713152647,125.00000199303031,83.00000202655792
São Paulo,44.79124763130676,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,2599.9999712221324,4399.999908730388,825.0000210106373,55.99999983608723
Porto Alegre,88.9999972821679,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,349.99998612329364,1849.9999802559614,0.0,28.00000063329935
Rio de Janeiro,45.999999441206455,1.0,1.0,0.0,3,acept,not furnished,649.9999928055331,2350.0000443309546,130.9999980032444,30.999999202787876
São Paulo,226.00000638421625,3.0000000596046448,2.784243792295456,3.0,6,acept,not furnished,2199.99987562187,6899.999897181988,0.0007453746713537157,87.99999964237213
Rio de Janeiro,31.99999937840039,1.0,1.0,0.0,10,acept,furnished,360.00000801868737,1430.0000027753413,61.999998055398464,18.999999903142452
São Paulo,114.99999637622386,2.0000000298023224,1.863478921353817,2.0000000596046448,8,acept,not furnished,1380.0000307383016,11999.99975413084,790.0000115483999,152.99999877810478
Porto Alegre,164.00000017508864,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,1680.000037420541,4500.000120699406,225.00000096857548,66.00000008940697
São Paulo,36.999999094055966,1.0,1.0,1.0000000298023224,8,acept,furnished,499.9999894644134,2999.9999284744263,125.00000199303031,39.00000040978193
São Paulo,160.000003838446,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4000.0000566244125,267.0000123232603,61.00000247359276
São Paulo,174.99999869056046,4.0,2.2142667323350906,2.0000000596046448,-,acept,not furnished,0.0,3200.0000204890966,380.00000920146704,48.99999815225601
Belo Horizonte,139.999999249354,3.0000000596046448,1.9880953580141068,1.0000000298023224,11,not acept,furnished,999.9999789288267,3299.999900534749,183.99999549612403,44.0000005364418
São Paulo,400.000001642853,4.0,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,5300.000156834722,984.0000265836716,125.9271469116211
São Paulo,45.00000035704579,1.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,1430.0000027753413,0.0,21.999999728053808
Belo Horizonte,153.00000165961683,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,999.9999789288267,3499.9999925494194,425.9999917075038,46.99999910593033
Campinas,55.99999887251761,2.0000000298023224,1.5663615763187408,1.0000000298023224,1,acept,not furnished,345.0000076845754,759.9999932572246,11.000000050989911,9.999999800696969
São Paulo,382.9999914430082,4.0,5.000000029802322,6.0,-,acept,not furnished,2780.0001052673906,9500.000097602606,1760.0000867247581,143.00000354647636
São Paulo,145.99999948078766,3.0000000596046448,4.000000089406967,2.0000000596046448,8,acept,furnished,1800.0000400934368,11000.000289827585,592.0000253617764,140.00000497698784
São Paulo,135.00000096531585,3.0000000596046448,2.0000000074505806,0.0,3,acept,not furnished,1301.0965784778818,4500.000120699406,316.9999921694398,57.99999888241291
São Paulo,36.999999094055966,1.0,1.0,0.7571016848087311,18,acept,not furnished,1552.2115336498246,2999.9999284744263,0.010967255462901448,39.00000040978193
São Paulo,32.031988869654015,3.0000000596046448,5.000000029802322,3.0,1,acept,furnished,2699.999930104241,15000.0001385808,834.0000084787607,130.12991085648537
São Paulo,54.999999788356945,1.0,1.5486086048185825,0.0,1,acept,not furnished,0.0,1100.0000086147338,0.0,13.999999776482582
São Paulo,91.99999739788473,2.0000000298023224,1.8689567297697067,2.0000000596046448,17,acept,furnished,840.0000187102705,2288.000078871846,243.99999488145113,29.000000156462193
Porto Alegre,215.00000786874443,3.923456907272339,6.000000238418579,6.0,-,acept,not furnished,0.0,4999.999852851033,108.999999538064,107.1016697883606
Porto Alegre,320.0000061923638,4.0,4.000000089406967,2.0000000596046448,13,acept,furnished,1500.0000334111974,4500.000120699406,2900.000035762787,66.00000008940697
Campinas,64.00000013550743,1.0,1.8008968159556389,1.0000000298023224,11,not acept,not furnished,930.0000207149424,1539.9999869987369,68.00000061281025,19.271520242094994
Belo Horizonte,91.99999739788473,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1168.9999848604202,4999.999852851033,67.00000127777457,66.99999961256981
Rio de Janeiro,71.99999853526242,2.0000000298023224,1.0,0.27621468901634216,3,acept,not furnished,300.0000066822395,799.9999950639904,14.999999846331775,10.999999951571226
Rio de Janeiro,65.00000208290294,1.0,1.0,0.0,4,acept,not furnished,349.99998612329364,3543.7056697905064,29.99999969266355,24.625697746872902
Rio de Janeiro,500.0000131353736,5.0000001192092896,5.000000029802322,2.0000000596046448,11,acept,furnished,3728.735635522753,7999.999905377626,458.9999894052744,104.00000205636024
São Paulo,131.0000046286732,4.0,4.000000089406967,1.4364793002605438,11,acept,not furnished,1399.9999444931746,4500.000120699406,316.9999921694398,57.99999888241291
São Paulo,70.0000003669411,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,649.9999928055331,2500.000030361116,119.9999987706542,32.00000123679638
São Paulo,529.9999799337238,4.0,6.000000238418579,4.0000001192092896,11,acept,not furnished,4310.000074328855,2568.999927677214,2416.999957561493,33.00000075995922
Belo Horizonte,85.00000094552524,2.40282079577446,1.768894575536251,2.0000000596046448,2,not acept,not furnished,270.0000060140155,1750.0000172294676,165.00000158324838,24.000000029802322
São Paulo,20.00000034715049,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1800.0000402331352,130.00000521540642,23.00000050663948
São Paulo,138.9999973019585,3.0000000596046448,4.000000089406967,2.0000000596046448,12,not acept,furnished,1349.9999650521204,11000.000289827585,500.00000797212124,140.00000497698784
São Paulo,45.00000035704579,1.0,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5519.99995931983,0.0,69.99999818205833
Belo Horizonte,265.9999926565215,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4350.405579060316,236.00000020116568,62.204490289092064
Belo Horizonte,109.9999980921857,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,30.000000668223947,4603.670077398419,145.00000178813934,34.999999806284904
São Paulo,182.00000086938962,3.0000000596046448,2.3810283839702606,3.0,-,acept,not furnished,0.0,6999.99977722764,458.9999894052744,106.00000110268593
São Paulo,318.0000022975728,4.0,6.000000238418579,4.0000001192092896,-,not acept,not furnished,2500.000012340024,11999.99975413084,334.0000005066395,152.99999877810478
São Paulo,380.0000085067004,4.0,6.000000238418579,1.0000000298023224,10,not acept,furnished,8161.996493116021,9479.171242564917,334.0000005066395,163.00000405311584
Rio de Janeiro,85.00000094552524,2.0000000298023224,3.000000014901161,0.0,1,acept,not furnished,0.0,1940.0000050663948,167.00000025331974,24.999999552965164
Porto Alegre,62.00000196718611,2.0000000298023224,1.0,0.0,3,acept,not furnished,79.99999636376742,1250.000036135316,39.99999959021807,18.999999903142452
Rio de Janeiro,42.00000024132896,1.0,1.0,0.0,8,acept,not furnished,499.9999894644134,1299.999976158142,42.00000153388828,16.999999601393938
São Paulo,49.99999864108395,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,399.9999980733264,1899.9999202787876,0.0021542843924748922,43.10587082058191
Belo Horizonte,51.999999672640115,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,300.0000066822395,859.999997774139,60.99999872036278,12.000000102445483
São Paulo,178.9999950272031,4.0,4.000000089406967,1.9381742477416992,8,acept,furnished,2468.6569357290864,8499.99996945262,750.999978557229,108.00000014901161
Rio de Janeiro,100.0000015241094,2.0000000298023224,3.000000014901161,0.0,12,acept,not furnished,799.9999961466528,2662.0000418275595,373.00000730901957,34.999999806284904
Rio de Janeiro,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1089.9999809334986,2500.000030361116,0.0008286977423210828,33.00000075995922
São Paulo,179.99999697459862,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,2500.000030361116,84.00000306777656,38.00000088661909
Porto Alegre,649.999984562397,4.0,6.000000238418579,4.9999998807907104,-,acept,furnished,0.0,13800.000250339508,650.0000260770321,246.0000046491623
Porto Alegre,51.00000058847945,1.0,1.0,1.0000000298023224,4,acept,not furnished,450.0000100233592,2155.9166522696614,60.99999872036278,29.999999679625034
Campinas,48.00000047276262,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,294.9999957345426,1400.0000221654773,0.015153107049172831,18.00000037997961
Rio de Janeiro,349.99999589659274,4.0,4.000000089406967,2.0000000596046448,14,acept,furnished,1980.0000441027805,9000.000033527613,833.0000156909227,115.99999633431435
São Paulo,23.970314959820826,3.4336347579956055,6.000000238418579,3.0,10,acept,not furnished,0.0,8849.999881535769,958.0000045895576,133.99999779462814
São Paulo,250.0000073099509,4.0,5.000000029802322,2.0209702849388123,6,acept,not furnished,2023.0000602314249,11999.99975413084,1583.9999942481518,152.99999877810478
São Paulo,54.999999788356945,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,426.1550643132068,1299.999976158142,67.00000127777457,16.999999601393938
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,furnished,751.9999690703116,3799.999964609742,130.00000521540642,48.99999815225601
