cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,240.0000102315098,7.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,816.3447953993455,5999.9999810010195,833.9999675983563,96.36628803610802
São Paulo,79.99999936204404,3.0000000596046448,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,2999.9999284744263,0.0,45.99999958276749
Belo Horizonte,229.99999000318348,5.0000001192092896,3.000000014901161,2.0000000596046448,3,acept,not furnished,499.9999894644134,2200.000058300793,248.9999928220641,29.999999679625034
Belo Horizonte,126.99999736435711,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,750.0000167055987,2999.9999284744263,316.9999887351878,39.999999932944775
Belo Horizonte,156.00000209826976,4.0,4.000000089406967,3.0,7,acept,not furnished,900.0000200467184,6499.999713152647,369.00001246249303,87.00000011920929
São Paulo,65.00000137649477,2.0000000298023224,1.0,2.0000000596046448,6,acept,not furnished,1110.9999358886853,4000.0000566244125,233.00000237650238,51.00000222027302
São Paulo,87.99999936623499,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,furnished,999.9999789288267,4500.000120699406,134.00000215042382,57.99999888241291
Porto Alegre,107.00000005029142,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1999.9999662861228,41.99999774427852,35.999999329447746
Rio de Janeiro,60.00000204797834,2.102639228105545,1.0,1.0000000298023224,2,acept,not furnished,549.9999689054675,1200.0000131316483,54.99999911116902,16.000000078231096
Porto Alegre,13.152966256209766,1.0,1.0,0.0,1,acept,not furnished,229.99999970488716,550.0000045169145,8.999999761181243,13.319728828966618
Porto Alegre,242.99999472871423,3.0000000596046448,5.000000029802322,2.1180031299591064,2,acept,not furnished,1787.9999357974157,5556.000035628676,667.0000079786405,42.110496275126934
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.000018067658,67.00000107521191,13.00000025331974
Campinas,44.9999986696057,1.0,1.489930186420679,1.0000000298023224,8,acept,not furnished,458.5240592714399,870.0000189710408,45.99999992060475,12.000000102445483
Rio de Janeiro,130.000003432855,2.9318730235099792,1.8417506143450737,2.0000000596046448,-,acept,not furnished,0.0,2999.9999284744263,166.99999613920227,45.99999958276749
Porto Alegre,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0,3,acept,furnished,300.0000066822395,2800.0000024214387,0.0,40.999999456107616
São Paulo,97.99999802326784,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1054.9999693175778,2165.999986231327,383.9999898103997,28.00000063329935
São Paulo,15.000000002095476,1.0,1.0,0.0,-,acept,furnished,1021.8400959274732,1200.0000131316483,83.00000065064523,16.000000078231096
Rio de Janeiro,57.000001372303814,2.0000000298023224,2.0000000074505806,1.079554706811905,9,acept,not furnished,1080.000024056062,1800.0000402331352,280.99999197293073,24.000000029802322
Porto Alegre,12.261049390159314,4.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,999.9999789288267,2399.9999843537807,109.00000338442624,35.999999329447746
São Paulo,199.99999403208494,4.0,2.449225291609764,3.0,5,acept,not furnished,2715.000092983246,6999.99977722764,833.9999675983563,88.99999916553497
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,199.9999990366632,1899.9999202787876,54.99999911116902,29.000000156462193
São Paulo,349.9999954588711,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2500.000030361116,208.9999984484166,38.00000088661909
Porto Alegre,63.99999935366213,2.0000000298023224,1.0,0.0,10,not acept,furnished,249.9999947322067,1699.9999942258,8.999999761181243,24.999999552965164
Porto Alegre,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.9999928055331,546.8512992491014,13.999999776482582
Belo Horizonte,73.00000138068572,1.0,1.0,0.0,4,acept,not furnished,0.0,699.9999905470759,0.0,9.999999800696969
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,2500.000012340024,11999.99975413084,833.9999675983563,152.99999877810478
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,4,acept,furnished,718.999974837061,1989.999945089221,118.9999974129023,25.999999076128006
Campinas,62.9999973308295,2.0000000298023224,1.4156533814966679,0.0,-,acept,not furnished,730.386764742434,850.000018067658,26.0000004513131,10.999999951571226
São Paulo,84.99999869056046,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,750.0000167055987,3499.9999925494194,104.9999966431642,45.000000059604645
São Paulo,13.011618164891843,5.0000001192092896,5.000000029802322,2.0000000596046448,1,acept,not furnished,1500.0000334111974,3801.0000497102737,553.9999887230806,48.99999815225601
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,2000.5475390935317,940.0000013876706,272.9931676061824,12.000000102445483
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,12,not acept,not furnished,285.0000063481275,1000.0000040978193,19.99999946929165,13.999999776482582
Belo Horizonte,89.99999801907688,4.0,3.000000014901161,1.0000000298023224,2,acept,not furnished,150.00000334111974,949.9999810941517,394.1488646552898,13.00000025331974
Porto Alegre,97.99999802326784,2.0000000298023224,1.0,1.640641987323761,9,acept,not furnished,1049.869337293785,2338.2557658478618,90.99999587342609,27.00000111013651
São Paulo,103.00000274460763,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1150.0000472879037,3398.7779706716537,458.9999861083925,39.00000040978193
São Paulo,159.99999940395355,2.0000000298023224,3.000000014901161,2.224319279193878,-,acept,not furnished,0.0,4300.000028684735,123.99999899207614,59.693428695201874
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.038237042725086,1.0000000298023224,8,acept,furnished,437.70495176431723,4000.0000566244125,183.999999682419,52.00000174343586
São Paulo,50.00000069453381,2.0000000298023224,1.4747222289443016,1.0000000298023224,17,acept,not furnished,465.0000103574712,1000.0000040978193,0.0,13.00000025331974
São Paulo,14.807125674327835,2.0019584000110626,1.0,1.0000000298023224,4,acept,not furnished,671.000012778677,1100.0000086147338,298.2633375329897,13.999999776482582
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.4961093664169312,9,acept,not furnished,600.000013364479,2549.999970383942,45.99999992060475,33.00000075995922
São Paulo,50.00000069453381,1.0,1.0,0.0,6,acept,not furnished,0.0,689.9999900953844,18.70850266677735,10.999999951571226
Rio de Janeiro,25.000000007334165,1.0,1.4967423267662525,0.0,3,acept,not furnished,327.9999899677932,1899.9999202787876,0.0,24.999999552965164
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,99.9999995183316,5499.999916926026,158.0000060785096,83.00000202655792
São Paulo,126.99999736435711,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,804.0000309119932,3799.999964609742,72.07654749799985,48.99999815225601
São Paulo,97.99999802326784,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1349.9999650521204,5499.999916926026,200.00000838772394,69.99999818205833
São Paulo,65.00000137649477,1.0,1.0,0.0,1,not acept,furnished,549.9999689054675,3050.0000344589353,25.000001048465492,39.00000040978193
Rio de Janeiro,86.00000071339309,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,699.9999722465873,3052.0309075713158,7.999999787716661,47.605379059910774
Porto Alegre,26.05907097272575,2.6672269701957703,3.000000014901161,0.0,-,not acept,not furnished,0.0,15000.0001385808,833.9999675983563,266.99999463558197
São Paulo,359.999994115904,4.0,5.000000029802322,4.9999998807907104,20,acept,not furnished,4899.999805726111,10000.000161677599,76.86672636773437,127.00000113248825
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,330.0000073504634,1409.9999603815377,206.52353903278708,18.00000037997961
São Paulo,92.99999869475141,1.0,3.000000014901161,1.0000000298023224,4,not acept,not furnished,1040.0000014924444,3499.9999925494194,33.00000083618215,45.000000059604645
São Paulo,187.00000009220093,4.0,5.000000029802322,3.0,5,acept,not furnished,3911.9999310933053,5300.000156834722,1423.999953083694,67.99999913573265
Belo Horizonte,616.0000158213079,5.0000001192092896,5.000000029802322,6.0,-,acept,not furnished,0.0,12499.999818205833,1103.0000215163454,205.0000041127205
São Paulo,86.00000071339309,2.4258273541927338,2.0000000074505806,2.0000000596046448,2,acept,not furnished,699.9999722465873,1200.0000131316483,7.999999787716661,16.000000078231096
São Paulo,139.00000006705523,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,707.0000005769543,4395.999900251627,153.00000449933577,55.99999983608723
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,21,not acept,not furnished,1229.9999623792246,1999.9999662861228,13.00000022565655,25.999999076128006
São Paulo,284.9999934025109,4.0,4.000000089406967,4.0000001192092896,8,acept,not furnished,2750.0000395812094,7999.999905377626,1750.000059697777,102.00000301003456
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,493.49656829144806,2999.9999284744263,145.0000001466833,39.00000040978193
São Paulo,39.00000001466833,1.0,1.0,0.0,10,acept,not furnished,300.0000066822395,2714.3855150789022,306.6034387331456,25.999999076128006
Porto Alegre,14.008632900629891,1.0,2.0000000074505806,1.0000000298023224,2,acept,not furnished,3099.799510324374,1800.0000402331352,41.99999774427852,27.00000111013651
São Paulo,29.99999933585059,1.0,1.0,0.0,10,acept,furnished,339.99999673687853,1385.9999924898148,34.00000023902976,18.00000037997961
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,728.9999967324547,899.9999995809048,122.00000018638093,12.000000102445483
São Paulo,60.00000204797834,1.0,1.5662581101059914,0.0,2,acept,not furnished,69.99999885010766,1200.0000131316483,50.000002096930984,34.074165642261505
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1630.0000579794869,3040.0000132620335,322.0000177039765,39.00000040978193
São Paulo,60.999998677987605,2.0000000298023224,1.0,0.9403292834758759,2,acept,not furnished,379.9999867915176,850.000018067658,30.00000034517143,13.00000025331974
Porto Alegre,50.00000069453381,1.0,1.6053319945931435,0.0,8,acept,not furnished,319.9999854550697,779.9999941606075,25.000001048465492,9.55105996876955
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,379.9999867915176,1544.9999975971878,48.99999812914757,19.999999426305294
São Paulo,27.000000008381903,1.0,1.0,0.0,5,not acept,not furnished,1404.9999554408714,3499.9999925494194,0.9999999734645826,45.000000059604645
Belo Horizonte,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,4,acept,furnished,1299.9999856110662,2600.000076368451,300.0000034517143,34.999999806284904
São Paulo,155.00000007543713,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,1699.999951175414,4500.000120699406,509.9999967380427,57.99999888241291
São Paulo,229.99999000318348,4.0,5.000000029802322,3.481362462043762,-,acept,furnished,840.8814671565779,7599.999721348286,300.0000034517143,114.9999968111515
Campinas,47.00000001885928,1.0,1.0,1.0000000298023224,8,acept,not furnished,559.9999908008613,1100.0000086147338,45.99999992060475,13.999999776482582
Campinas,55.000000023050234,1.518434926867485,1.0,1.0000000298023224,8,acept,not furnished,399.9999980733264,729.9999919021502,23.999999363149982,9.999999800696969
Campinas,60.00000204797834,1.0,1.0,1.0000000298023224,8,acept,not furnished,339.99999673687853,1100.0000086147338,0.9999999734645826,13.999999776482582
Belo Horizonte,380.00001300126314,5.0000001192092896,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,4500.000120699406,125.00000295985956,74.00000129640102
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,furnished,0.0,11000.000289827585,667.0000079786405,166.00000262260437
Porto Alegre,196.0000075120479,3.0000000596046448,4.000000089406967,2.0000000596046448,7,acept,furnished,1999.9999578576535,4600.000000745058,324.99998395796865,67.99999913573265
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,349.99998612329364,1595.0881462544203,1127.2943177260458,27.369760796427727
São Paulo,227.00000550597906,4.0,3.000000014901161,3.0,10,acept,furnished,3999.999915715307,10000.000161677599,1700.0000621657819,127.00000113248825
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,6,acept,furnished,619.9999921373092,2650.0000163912773,62.99999889888568,34.00000028312206
Porto Alegre,12.289679805158812,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,499.9999894644134,1102.4988936726004,5.9999998407874955,29.000000156462193
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,1299.9999856110662,3400.000112503767,200.00000838772394,44.0000005364418
Campinas,143.99999939557165,4.0,3.000000014901161,2.0000000596046448,13,acept,not furnished,487.09359986241907,1750.0000172294676,209.9999932863284,23.00000050663948
Rio de Janeiro,199.99999403208494,2.036362200975418,1.0,0.0,-,acept,not furnished,0.0,2999.9999284744263,0.0,45.99999958276749
São Paulo,13.18180505327473,1.530064806342125,1.0,0.0,8,acept,not furnished,300.0000066822395,2200.000058300793,15.000000172585715,28.00000063329935
São Paulo,73.99999801069498,2.0000000298023224,3.000000014901161,2.0000000596046448,24,acept,not furnished,450.0000100233592,3200.0000204890966,39.9999989385833,40.999999456107616
Porto Alegre,73.00000138068572,3.0000000596046448,1.0,0.0,2,acept,not furnished,414.9999984074384,1800.0000402331352,44.00000111490954,27.00000111013651
São Paulo,13.071620908522164,4.0,5.000000029802322,6.0,1,not acept,not furnished,4384.000132326037,8499.99996945262,2036.999984178692,108.00000014901161
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,2304.99997548759,2299.9999383464456,205.00000083702616,29.999999679625034
Belo Horizonte,120.00000477582216,4.0,2.169616535305977,2.0000000596046448,4,acept,not furnished,0.0,4014.761020615697,0.0,44.0000005364418
Belo Horizonte,179.99999671801925,4.0,3.000000014901161,4.0000001192092896,6,not acept,not furnished,1632.9999865265563,11999.99975413084,86.08288439863827,159.99999544024467
Belo Horizonte,16.43895425350638,3.1189395785331726,3.000000014901161,2.9727026224136353,-,acept,not furnished,0.0,3534.9518548697233,275.9999995236285,99.00000444054604
São Paulo,225.0000014603138,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3994.9999630451202,132.0000033447286,61.00000247359276
Campinas,60.00000204797834,3.0000000596046448,1.0,1.0000000298023224,-,not acept,not furnished,450.0000100233592,1086.9999810587615,67.00000107521191,13.999999776482582
São Paulo,35.000000012572855,1.0,1.653591774404049,0.0,1,not acept,not furnished,249.9999947322067,3337.0916727930307,0.0,58.312639340758324
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1333.9999560266733,6499.999713152647,279.99999713501893,83.00000202655792
Belo Horizonte,260.0000075455755,4.0,4.000000089406967,0.0,5,acept,not furnished,562.0000081835315,3207.3522889986634,240.99999759928323,87.00000011920929
São Paulo,260.0000075455755,4.0,4.000000089406967,4.0000001192092896,6,acept,not furnished,3149.9998751096427,10000.000161677599,1163.000003946945,89.9048778116703
