cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,85.00000087392982,3.0000000596046448,2.0000000074505806,1.0000000149011612,15,acept,not furnished,80.05448953917949,3534.5186948776245,264.0000066894572,33.00000075995922
São Paulo,20.14806675487489,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999995809048,75.00000086292857,13.999999776482582
Porto Alegre,64.99999849218875,2.0000000298023224,1.0,0.0,3,acept,not furnished,139.99999770021532,985.0000137928873,20.99999887213926,15.000000555068254
São Paulo,439.99999596364796,4.0,3.000000014901161,2.0000000298023224,3,acept,not furnished,29.23182772610744,7999.999905377626,1702.000015322119,102.00000301003456
São Paulo,57.00000131438719,2.0000000298023224,1.0,0.0,1,acept,not furnished,120.08304685878102,1805.7237267494202,0.0,19.999999426305294
São Paulo,74.00000037287828,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,513.0000049248338,1715.0000260211527,100.00000419386197,21.999999728053808
São Paulo,180.00000274996273,3.0000000596046448,4.000000089406967,3.0000001192092896,12,acept,not furnished,2047.0000087516382,1800.0000402331352,901.9999817712232,23.00000050663948
São Paulo,198.00000651134178,3.0000000596046448,3.000000014901161,0.0,2,acept,not furnished,2069.999981089495,5999.9999810010195,714.9999793153256,76.99999986588955
Rio de Janeiro,170.00000425544567,3.0000000596046448,4.000000089406967,3.0000001192092896,3,acept,not furnished,1999.9999578576535,4999.999852851033,757.0000181440264,65.00000056624413
São Paulo,240.000004502479,3.0000000596046448,4.000000089406967,3.0000001192092896,7,acept,furnished,3999.999915715307,8499.99996945262,1166.9999832985923,108.00000014901161
São Paulo,59.00000263110269,2.0000000298023224,2.0000000074505806,0.0,5,not acept,not furnished,753.9999864529818,1989.999945089221,25.000001048465492,25.999999076128006
São Paulo,525.0000155232847,5.0000001192092896,4.000000089406967,4.000000059604645,4,acept,not furnished,0.0,2196.407983638346,2167.0000069774687,126.00000160932541
São Paulo,225.99999798182398,4.0,2.7581393271684647,4.000000059604645,2,acept,not furnished,99.77828828414204,2999.9999284744263,2487.9998655058444,39.00000040978193
São Paulo,59.99999924493022,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,169.99999836843926,1950.0000262632966,67.00000107521191,29.999999679625034
Porto Alegre,43.00000018643914,2.0000000298023224,1.0,0.0,6,acept,not furnished,382.0000041741878,1569.9999676086009,41.99999774427852,16.210632409900427
São Paulo,158.00000174785964,4.0,4.000000089406967,3.0000001192092896,3,acept,not furnished,2100.0000467756763,6600.000257045031,375.0000180094503,84.00000154972076
Porto Alegre,42.00000087625813,1.0,1.0,1.0000000149011612,3,acept,furnished,161.99999385571573,1400.0000221654773,58.476371195865795,21.000000204890966
São Paulo,50.000000750413164,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.000036135316,34.00000023902976,18.999999903142452
Belo Horizonte,66.00000049872324,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,384.99999773921445,550.0000045169145,26.0000004513131,8.00000012665987
São Paulo,39.00000024936162,1.0,1.0,1.0000000149011612,24,not acept,furnished,600.000013364479,4200.000148639083,125.00000295985956,54.00000078976154
São Paulo,64.00000187836122,1.0,2.0000000074505806,1.0000000149011612,4,acept,furnished,849.999975587707,3700.00008456409,184.9999945203308,52.05857475101948
São Paulo,69.99999773944728,3.0000000596046448,1.8239274695515633,0.0,-,acept,not furnished,0.0,1499.999985191971,60.00000069034286,23.00000050663948
São Paulo,29.999999716848833,1.0,2.118084192276001,1.0000000149011612,9,acept,not furnished,0.9999999926435521,1929.999983869493,0.0,43.41427046060562
São Paulo,134.99999873922206,3.0000000596046448,3.000000014901161,0.0,1,not acept,not furnished,1399.9999444931746,3810.0001517683268,166.99999613920227,30.94065536558628
São Paulo,170.00000425544567,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,859.9999974831007,3248.81997294724,518.0521417874843,83.00000202655792
Rio de Janeiro,16.789677609296632,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1699.999951175414,2519.9609057977796,333.99999227840453,96.99999535083771
Belo Horizonte,91.99999874155037,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,60.00000069034286,19.999999426305294
Belo Horizonte,182.9999979841523,4.716429829597473,4.000000089406967,4.000000059604645,8,acept,not furnished,1694.9999402277172,9299.99967366457,10.457947247414268,124.00000256299973
São Paulo,210.0000090189278,3.0000000596046448,3.000000014901161,2.0000000298023224,2,acept,furnished,3500.0001213047653,8666.999908536673,833.9999675983563,109.9999991953373
Rio de Janeiro,29.999999716848833,1.0,1.0,0.0,8,acept,not furnished,455.99999715341255,2158.681407943368,93.99999864690471,12.000000102445483
Campinas,118.99999899091199,3.0000000596046448,3.000000014901161,2.0000000298023224,14,acept,not furnished,663.0000082659535,5499.999916926026,5.586308810052287,69.99999818205833
Rio de Janeiro,14.260342502453568,5.0000001192092896,3.000000014901161,2.0000000298023224,3,acept,not furnished,2199.99987562187,4099.999936670065,416.99998379917815,53.0000012665987
Belo Horizonte,260.0000014915131,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,not furnished,33.83904690781492,2600.000076368451,268.00000430084765,43.00000101327896
Belo Horizonte,200.99999096011743,4.0,4.000000089406967,4.000000059604645,7,acept,not furnished,1800.0000400934368,7300.0000812113285,113.00000099581666,98.0000049173832
São Paulo,200.00001052441075,3.0000000596046448,4.000000089406967,4.000000059604645,-,not acept,not furnished,0.0,4000.0000566244125,400.0000167754479,61.00000247359276
São Paulo,59.99999924493022,2.0000000298023224,1.0,1.0000000149011612,7,acept,furnished,785.0000283215195,3799.999964609742,11.287838882344658,48.99999815225601
Rio de Janeiro,69.99999773944728,2.3928484320640564,1.0,1.0000000149011612,-,acept,not furnished,300.0000066822395,1999.9999662861228,59.00000128749525,30.999999202787876
São Paulo,134.99999873922206,3.0000000596046448,2.0000000074505806,1.0000000149011612,21,acept,furnished,949.9999994877726,7499.999841302633,77.0000042335596,95.99999582767487
São Paulo,336.00000299233943,5.9999998807907104,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,4968.708773329854,1125.0000175088644,95.99999582767487
São Paulo,299.99999546958134,3.0000000596046448,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,3200.0000204890966,166.99999613920227,48.99999815225601
Rio de Janeiro,600.0000150175765,5.0000001192092896,5.000000029802322,4.000000059604645,12,acept,not furnished,4300.000052433461,7999.999905377626,1585.0000532343984,104.00000205636024
São Paulo,59.99999924493022,3.1232348680496216,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2699.9999564141035,272.9999967501499,40.999999456107616
São Paulo,253.99998945230618,3.0000000596046448,4.000000089406967,4.000000059604645,1,acept,furnished,3100.000025704503,6999.99977722764,929.9999833106995,88.99999916553497
São Paulo,210.0000090189278,3.0000000596046448,2.6482561975717545,4.000000059604645,6,acept,furnished,3300.999919651076,6947.323539108038,960.0000110454857,150.9999997317791
São Paulo,177.99999873689376,3.0000000596046448,4.000000089406967,2.0000000298023224,4,not acept,not furnished,2449.9999028630555,10000.000161677599,833.9999675983563,127.00000113248825
São Paulo,33.40555482561467,2.1890476644039154,1.0,0.7866176962852478,-,not acept,not furnished,0.0,1000.0000040978193,34.00000023902976,16.000000078231096
São Paulo,69.99999773944728,3.0000000596046448,1.0,0.0,3,acept,not furnished,109.01288627792383,749.9999928055331,137.99999976181425,9.999999800696969
São Paulo,181.00000475649722,3.817241609096527,5.000000029802322,3.0000001192092896,5,acept,not furnished,2100.0000467756763,2600.000076368451,578.9999874890782,33.00000075995922
Belo Horizonte,72.00000175251625,2.6243786811828613,2.0000000074505806,1.0000000149011612,4,acept,not furnished,369.9999974051025,1699.9999942258,90.00000103551429,23.00000050663948
São Paulo,59.99999924493022,2.0000000298023224,2.0000000074505806,1.0000000149011612,21,acept,furnished,1599.9999922933057,5549.9998569488525,141.99999737320468,70.99999770522118
São Paulo,54.999999997671694,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,495.9999872080516,1800.0000402331352,0.0,23.00000050663948
São Paulo,93.99999736191239,1.0,2.0000000074505806,2.0000000298023224,2,not acept,furnished,1355.9999521821737,3204.9572959542274,383.9999898103997,165.00000309944153
Rio de Janeiro,210.0000090189278,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,14.046028420125367,14080.000180006027,699.9999654479325,181.99999499320984
São Paulo,36.99999893264612,1.0,1.0,1.0000000149011612,21,acept,not furnished,540.9999882103875,4000.0000566244125,50.000002096930984,51.00000222027302
São Paulo,15.239050562973716,2.0000000298023224,1.0,0.0,16,acept,not furnished,270.0000060140155,2433.167260698974,0.0,16.000000078231096
São Paulo,240.000004502479,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,furnished,5100.0002436339855,4482.672061398625,1833.9999912772328,60.990220218896866
Porto Alegre,108.598157545086,2.0000000298023224,1.0,0.0,12,acept,not furnished,499.9999894644134,2634.4811053946614,175.22548093111254,16.999999601393938
Belo Horizonte,54.999999997671694,3.0000000596046448,1.0,1.0000000149011612,3,not acept,not furnished,199.00000659981743,799.9999950639904,41.99999774427852,10.999999951571226
Rio de Janeiro,149.99999648099765,3.0000000596046448,1.0,0.0,9,acept,not furnished,450.0000100233592,1499.999985191971,20.0495883669646,19.999999426305294
Rio de Janeiro,54.999999997671694,2.0000000298023224,1.9619141146540642,1.0000000149011612,13,acept,not furnished,36.990702985349344,1330.0000397488475,39.145246663247235,18.00000037997961
São Paulo,389.99998192023486,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,furnished,72.8353994563804,7499.999841302633,649.9999679159373,112.99999776482582
Porto Alegre,72.99999836634379,3.0000000596046448,2.0000000074505806,0.8718547224998474,1,acept,not furnished,353.9999883796554,1776.999991480261,83.99999548855703,25.999999076128006
São Paulo,57.00000131438719,1.0,1.0,1.0000000149011612,2,acept,not furnished,690.0000153691508,2600.000076368451,130.9999993769452,33.00000075995922
Rio de Janeiro,93.00000074808486,3.0000000596046448,1.0,0.0,-,acept,not furnished,399.9999980733264,2490.952629223466,69.99999928375473,19.999999426305294
Rio de Janeiro,88.00000150082633,2.0918736457824707,1.9224429950118065,2.0000000298023224,9,acept,not furnished,496.2257295555901,2500.000030361116,430.0000079907477,33.00000075995922
São Paulo,329.9999909531325,4.0,6.000000238418579,3.0000001192092896,7,acept,not furnished,5456.9998029619455,10489.630275964737,2475.00009695068,190.99999070167542
São Paulo,129.99999949196354,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,furnished,1150.0000472879037,2350.0000443309546,254.99999836902134,29.999999679625034
São Paulo,14.184697653847252,4.0,3.000000014901161,2.0000000298023224,15,not acept,furnished,3000.0000668223947,10000.000161677599,770.0000058161095,127.00000113248825
São Paulo,220.00000751344487,3.0000000596046448,4.000000089406967,4.000000059604645,2,acept,not furnished,3166.9999903533608,5499.999916926026,1084.000028297305,69.99999818205833
São Paulo,14.975765801849775,2.0000000298023224,1.7325401827692986,1.0000000149011612,6,acept,not furnished,600.000013364479,1600.0000311993062,0.0,21.000000204890966
São Paulo,499.9999869307503,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,10799.99986588955,988.000012584962,163.00000405311584
Rio de Janeiro,69.99999773944728,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,11.504386056003568,1499.999985191971,50.000002096930984,19.999999426305294
Rio de Janeiro,54.999999997671694,1.0,1.0,1.0000000149011612,5,not acept,not furnished,537.9999946453609,1250.000036135316,25.000001048465492,16.999999601393938
Belo Horizonte,35.0000003122841,1.0,1.0,1.0000000149011612,5,acept,furnished,600.000013364479,1080.000007711351,100.00000419386197,15.000000555068254
São Paulo,33.00000034374534,1.0,1.0,1.0000000149011612,12,acept,not furnished,565.0000017485581,3200.0000204890966,123.00000415416434,40.999999456107616
Belo Horizonte,80.00000162667129,3.0000000596046448,2.0000000074505806,0.9060088545084,1,acept,not furnished,279.99999540043063,1200.0000131316483,97.00000142038334,16.000000078231096
Belo Horizonte,1999.9999336749315,4.0,2.0000000074505806,3.0000001192092896,4,acept,not furnished,0.0,4956.000091508031,200.00000838772394,82.00000250339508
São Paulo,59.99999924493022,1.0,1.0,1.0000000149011612,20,not acept,furnished,490.00000007799827,3249.999960511923,130.9999993769452,41.99999897927046
Porto Alegre,47.99999943369767,2.0000000298023224,1.0,0.0,1,acept,not furnished,399.9999980733264,949.9999810941517,35.99999904472497,13.999999776482582
Campinas,17.455172362846497,1.0,1.0,1.0000000149011612,13,acept,not furnished,494.00000233436003,650.000009033829,34.00000023902976,16.76526440680027
São Paulo,96.00000137498137,3.0000000596046448,1.0,1.0000000149011612,10,acept,not furnished,15.806330689883907,2800.0000024214387,0.0,35.999999329447746
São Paulo,25.000000469590304,1.0,1.0,0.0,2,acept,furnished,0.0,2686.959683150053,0.0,23.00000050663948
São Paulo,22.999999826963176,1.0,1.0,1.0000000149011612,26,acept,not furnished,520.0000007462222,2299.9999383464456,59.00000128749525,29.999999679625034
São Paulo,34.49684996815631,2.014858305454254,1.0,1.0000000149011612,15,not acept,furnished,3999.999915715307,5999.9999810010195,254.99999836902134,69.31645560264587
Rio de Janeiro,25.000000469590304,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
São Paulo,44.99999880680116,1.0,1.0,0.6742159277200699,10,not acept,furnished,1599.9999922933057,1800.0000402331352,176.99999929754995,23.00000050663948
Porto Alegre,69.99999773944728,2.0000000298023224,2.0000000074505806,2.0000000298023224,12,acept,not furnished,499.9999894644134,1800.0000402331352,0.0,13.33123854547739
São Paulo,80.00000162667129,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,0.9999999734645826,18.999999903142452
São Paulo,77.99999761360232,1.0,2.0662718936800957,0.8143863826990128,2,acept,not furnished,420.00000935513526,2522.0000769943,25.000001048465492,32.00000123679638
Belo Horizonte,44.99999880680116,1.0,1.4468747973442078,0.0,1,not acept,not furnished,0.0,1100.0000086147338,7.999999787716661,15.000000555068254
São Paulo,43.00000018643914,1.0,1.0,0.0,2,acept,not furnished,1195.000015781261,679.999989643693,219.99999644467607,9.000000277534127
São Paulo,250.00000299699605,5.0000001192092896,4.000000089406967,5.0,6,acept,not furnished,2300.0000945758075,2800.0000024214387,800.0000335508958,35.999999329447746
São Paulo,350.00000951299444,5.251603841781616,6.000000238418579,6.000000238418579,10,acept,not furnished,7000.000242609531,15000.0001385808,416.99998379917815,190.99999070167542
Campinas,190.0000012444798,4.0,4.000000089406967,2.057304233312607,14,acept,not furnished,317.2827874950599,3200.0000204890966,66.82728672894882,15.000000555068254
São Paulo,116.99999497784302,3.0000000596046448,4.000000089406967,4.000000059604645,14,acept,not furnished,1500.0000334111974,2699.9999564141035,50.000002096930984,34.999999806284904
Rio de Janeiro,75.00000237941276,2.0000000298023224,1.0,1.0000000149011612,6,not acept,not furnished,379.0000106091611,579.9999954993837,68.99999988090713,8.00000012665987
Belo Horizonte,112.99999773711897,4.0,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1599.9999922933057,4899.999972805381,489.00001384317875,66.00000008940697
