cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,11.189147634031542,2.0000000298023224,3.000000014901161,2.0000000596046448,4,not acept,not furnished,1388.9999464154243,4500.000192224979,414.99999412335455,59.999997928738594
São Paulo,54.000000696629286,2.0000000298023224,1.5829313918948174,1.0000000298023224,5,acept,furnished,600.000013364479,1099.9999866820872,191.99999490519986,13.999999776482582
São Paulo,35.000000012572855,1.0,1.2764376644045115,1.0000000298023224,24,acept,furnished,540.000012028031,2100.0000212341547,139.99999856750946,27.00000111013651
Porto Alegre,43.999999343184754,1.0,1.4026176780462265,0.0,2,acept,furnished,316.00001570768654,1162.999993097037,48.99999812914757,16.999999601393938
Rio de Janeiro,140.00000208988786,2.0000000298023224,3.000000014901161,2.0000000596046448,7,acept,not furnished,2400.000053457916,6500.000151246786,667.0000079786405,84.00000154972076
São Paulo,70.00000070501119,1.850396603345871,1.3780411668121815,0.0,-,acept,not furnished,0.0,1700.0000294297934,254.99999836902134,25.999999076128006
Belo Horizonte,162.00000344961882,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,44.01142734423047,2799.9998968094587,125.00000295985956,38.00000088661909
São Paulo,420.00000762939453,4.0,4.000000089406967,2.2012596130371094,19,acept,not furnished,4899.999805726111,11050.000002980232,3700.000109523535,141.00000450015068
Belo Horizonte,146.9999946784228,4.0,5.000000029802322,3.0,3,acept,not furnished,1200.000026728958,4725.207940489054,293.00000306684524,39.999999932944775
Campinas,79.99999936204404,1.0,1.0,1.0000000298023224,7,acept,not furnished,549.9999689054675,2799.9998968094587,100.00000419386197,35.999999329447746
Rio de Janeiro,89.00000138906762,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1743.9999434864148,3899.9999843537807,265.9999963652808,51.00000222027302
São Paulo,162.9999946868047,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,1532.0000514620915,2550.0000670552254,416.99998379917815,33.00000075995922
São Paulo,42.00000069034286,1.0,1.6056820899248123,0.912347674369812,5,acept,not furnished,330.0000073504634,2100.0000212341547,106.99999544885941,27.00000111013651
São Paulo,329.99999814480543,4.0,5.000000029802322,2.0000000596046448,4,acept,not furnished,4399.99975124374,12500.000028312206,1334.000015957281,158.99999591708183
São Paulo,11.088712281460175,1.0,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,1199.9999846331775,156.99999298085459,16.000000078231096
Rio de Janeiro,104.00000476744026,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1077.0000304910354,2500.000013038516,134.00000215042382,33.00000075995922
São Paulo,43.000000016763806,1.0,1.0,0.0,7,acept,not furnished,0.9999999926435521,1400.0000355765224,75.00000086292857,26.45709601789713
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.7853241562843323,2,acept,furnished,813.9999877894297,1299.9999825842679,9.44114488647756,16.999999601393938
São Paulo,449.9999820291996,4.0,5.000000029802322,6.0,4,acept,not furnished,6599.999886937439,9899.9998614192,2599.999871663749,126.00000160932541
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1580.0000539049506,0.0,21.000000204890966
São Paulo,46.000000692438334,1.0,1.0,1.0000000298023224,12,acept,furnished,1445.0000430224463,4999.999851733446,297.99999551614746,64.00000104308128
São Paulo,34.00000068615191,1.0,1.0,0.7966254651546478,7,acept,furnished,510.0000113598071,3800.0000964850187,0.0,48.99999815225601
São Paulo,33.00000001152512,1.5993243157863617,1.0,1.0000000298023224,11,not acept,furnished,1680.000037420541,2500.000013038516,158.0000060785096,42.109592370688915
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,0.0,1,not acept,not furnished,274.99998445273377,1199.9999846331775,104.0000018052524,19.973343033343554
São Paulo,89.99999801907688,3.0000000596046448,1.0,1.0000000298023224,2,not acept,not furnished,600.000013364479,2399.9999050050974,0.0,30.999999202787876
São Paulo,75.00000003352761,3.0000000596046448,1.755127266049385,2.0000000596046448,10,acept,not furnished,865.0000084307976,2000.0000232830644,191.99999490519986,25.999999076128006
Belo Horizonte,150.0000007469207,5.9999998807907104,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,8000.000010430813,624.9999691499397,131.99999874830246
São Paulo,300.0000021737069,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,3499.9999925494194,250.00000591971911,53.0000012665987
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,699.9999722465873,1900.000025331974,67.00000107521191,28.00000063329935
Rio de Janeiro,319.9999994877726,3.0000000596046448,4.000000089406967,1.0000000298023224,11,not acept,not furnished,2199.99987562187,3980.6581869721413,292.00000822893344,75.00000081956387
Belo Horizonte,799.9999997392297,4.0,5.000000029802322,0.0,-,acept,not furnished,0.0,4274.999839067459,200.00000838772394,70.99999770522118
São Paulo,400.00001031532884,4.0,7.000000178813934,4.0000001192092896,-,acept,furnished,0.0,11999.999928474426,667.0000079786405,180.999995470047
São Paulo,287.9999994710088,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,3032.000084873289,3324.999913573265,1294.9999799020588,43.00000101327896
Rio de Janeiro,11.170761761247377,2.0000000298023224,2.0000000074505806,0.933372974395752,3,acept,not furnished,600.000013364479,3255.513085797429,17.00000011951488,16.000000078231096
São Paulo,208.99999066628516,4.0,4.000000089406967,3.0,7,not acept,not furnished,4300.000052433461,3899.9999843537807,1084.000028297305,49.999997675418854
São Paulo,11.020346549844476,2.0000000298023224,1.714668221771717,1.0000000298023224,6,acept,not furnished,652.9999863705598,2100.0000212341547,11.000000278727384,63.596181735396385
São Paulo,280.0000048596412,4.0,4.000000089406967,6.999999761581421,-,acept,furnished,53.943924027407775,4000.0000923871994,278.00000745919533,61.00000247359276
São Paulo,189.9999953750521,4.0,4.000000089406967,4.0000001192092896,14,acept,not furnished,1999.9999578576535,8000.000010430813,1326.0000572539866,102.00000301003456
São Paulo,20.00000000471482,1.0,1.0,0.0,3,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.00000050663948
São Paulo,293.9999900367111,3.0000000596046448,6.000000238418579,2.5312042236328125,-,acept,not furnished,0.0,2399.9999050050974,511.9999864138663,86.75469049811363
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,779.9999877344817,17.00000011951488,32.57268746942282
São Paulo,11.446471467479569,2.0000000298023224,1.0,0.8617534339427948,3,acept,furnished,600.000013364479,2229.9999855458736,19.000000066444045,29.000000156462193
São Paulo,400.00001031532884,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,38.71033855466521,3390.000005811453,400.0000167754479,43.00000101327896
São Paulo,349.9999954588711,5.0000001192092896,4.000000089406967,8.000000238418579,-,not acept,not furnished,0.0,9000.000210106373,761.9999740738422,135.99999684095383
Belo Horizonte,68.0000020521693,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,150.00000334111974,899.9999907799065,76.00000026577618,12.000000102445483
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,959.9999785423279,15.000000172585715,18.00000037997961
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2750.0000395812094,5799.999835342169,0.5844098937700437,74.00000129640102
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,6999.999810755253,736.9999753078446,106.00000110268593
Campinas,11.015585015962074,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,34.16075169661781,1099.9999866820872,100.00000419386197,13.999999776482582
São Paulo,225.0000014603138,4.0,3.000000014901161,1.7258695363998413,1,acept,furnished,353.21414883947,3618.7330305576324,290.0000002933666,66.99999961256981
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,4,not acept,furnished,811.9999704067595,3200.0001087784767,0.0,40.999999456107616
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2799.9998968094587,125.00000295985956,43.00000101327896
São Paulo,115.99999668449163,4.0,3.000000014901161,2.0000000596046448,8,acept,not furnished,1040.0000014924444,2399.9999050050974,330.00001292675734,30.999999202787876
Rio de Janeiro,11.081244558768049,2.0000000298023224,1.0,0.0,7,not acept,furnished,8.761892047004949,4999.999851733446,244.00000037276186,65.00000056624413
São Paulo,380.00001300126314,3.0000000596046448,2.0000000074505806,3.0,5,acept,not furnished,3199.9999845866114,14999.99964684248,916.9999956386164,190.99999070167542
São Paulo,174.99999738950282,4.0,3.000000014901161,3.0,3,acept,furnished,1750.0000606523827,13000.000128149986,850.0000310828909,165.00000309944153
São Paulo,36.99999866541475,1.7535208463668823,1.0,1.0000000298023224,11,acept,furnished,799.9999961466528,2799.9998968094587,0.0,35.999999329447746
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,2,not acept,not furnished,490.00000007799827,1749.9999733641744,77.0000042335596,23.00000050663948
Rio de Janeiro,57.99999800231308,1.0,1.0,0.4870811104774475,11,acept,not furnished,649.9999928055331,1049.999987706542,55.999998514016625,13.999999776482582
São Paulo,71.99999935785308,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,461.0000081011094,1600.000031478703,0.0,21.000000204890966
Belo Horizonte,135.00000276137143,4.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,949.9999994877726,3800.0000964850187,293.99999790475704,51.00000222027302
Rio de Janeiro,163.99999670963734,4.0,3.000000014901161,1.1318474113941193,5,acept,not furnished,1500.0000334111974,4999.999851733446,411.9999913498759,65.00000056624413
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,6800.000035017729,391.99998503318056,103.0000025331974
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.0,0.0,3,acept,furnished,949.9999994877726,2530.000089481473,166.99999613920227,33.00000075995922
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,999.9999789288267,5499.999951571226,0.0,69.99999818205833
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,972.9999718256295,1500.0000335276127,30.00000034517143,19.999999426305294
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,0.7391882836818695,2,acept,not furnished,150.00000334111974,1901.6861563548446,100.00000419386197,13.999999776482582
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1299.9999856110662,3800.0000964850187,180.00000207102858,48.99999815225601
Porto Alegre,36.99999866541475,1.0,1.0,0.0,1,acept,not furnished,270.0000060140155,649.9999959021807,22.999999960302375,9.999999800696969
São Paulo,12.470339977837284,1.0,2.0000000074505806,1.0000000298023224,3,not acept,furnished,1061.9999976479448,2100.0000212341547,26.999999854160706,27.00000111013651
Campinas,62.00000070082024,2.0170700550079346,1.0,1.3945079147815704,-,acept,not furnished,1363.462063134648,1099.9999866820872,11.999999681574991,58.11127454042435
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1725.9999820962548,3950.00003837049,341.0000109230168,51.00000222027302
Rio de Janeiro,62.9999973308295,2.0000000298023224,1.0,0.0,4,acept,not furnished,600.000013364479,1109.9999754689634,0.0,15.000000555068254
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1392.9999811807647,6155.999920517206,172.00000684824772,77.99999938905239
São Paulo,229.99999000318348,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,3199.9999845866114,10000.000409781933,916.9999956386164,127.00000113248825
Campinas,102.000000721775,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1099.999937810935,1500.0000335276127,104.9999966431642,19.999999426305294
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0299678146839142,1,acept,furnished,337.6777828671038,1678.9999539032578,18.247421325577307,21.999999728053808
Rio de Janeiro,67.00000002933666,2.0000000298023224,1.0,0.0,2,acept,not furnished,589.9999914690852,1500.0000335276127,56.99999791686423,19.999999426305294
Porto Alegre,55.99999934947118,1.0,1.0,0.0,2,acept,not furnished,300.0000066822395,699.9999948777258,27.40901810248033,10.999999951571226
São Paulo,172.00000210665166,3.0000000596046448,3.000000014901161,2.0000000596046448,14,acept,furnished,2100.0000467756763,6999.999810755253,833.9999675983563,88.99999916553497
Porto Alegre,60.00000204797834,1.815878450870514,1.0,1.0000000298023224,-,acept,not furnished,0.0,540.0000022840686,0.0,9.999999800696969
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,furnished,999.9999789288267,4500.000192224979,4.474546939763968,57.99999888241291
Campinas,156.00000209826976,4.0,5.000000029802322,3.0,3,not acept,not furnished,1949.9999784165993,935.0000065751374,200.00000838772394,12.000000102445483
Campinas,70.00000070501119,1.0,1.0,1.0000000298023224,1,not acept,not furnished,364.9999864574056,1199.9999846331775,39.9999989385833,16.000000078231096
Rio de Janeiro,125.00000410433859,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,949.9999994877726,5499.999951571226,243.00000553485006,70.99999770522118
Belo Horizonte,89.99999801907688,2.2732454240322113,2.0000000074505806,2.0000000596046448,14,acept,not furnished,949.9999994877726,2599.999900907278,304.0000010631047,34.999999806284904
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,1099.9999866820872,79.9999978771666,16.999999601393938
Rio de Janeiro,260.0000075455755,4.0,1.8685757219791412,1.0000000298023224,11,acept,not furnished,2585.0000684149563,5499.999951571226,1051.9999743672088,70.99999770522118
São Paulo,249.00000686571002,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4299.999976158142,56.99999791686423,63.72035811841488
São Paulo,178.99999469518661,3.0000000596046448,5.000000029802322,0.0,11,acept,furnished,1999.9999578576535,14500.000427663326,975.0000249128789,183.99999403953552
São Paulo,16.000000002619345,1.6591111570596695,1.0,0.0,8,not acept,not furnished,319.9999854550697,2200.000019185245,0.46659407180413837,28.00000063329935
Belo Horizonte,349.9999954588711,7.0,3.300677388906479,4.9999998807907104,-,acept,not furnished,0.0,6298.36807474494,0.0,148.00000116229057
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,21,acept,not furnished,399.9999980733264,2107.6776031404734,75.00000086292857,29.999999679625034
São Paulo,11.098061141017752,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1299.9999856110662,1900.000025331974,339.9999978253618,53.25407373905182
São Paulo,31.00000001047738,2.042413353919983,1.5657285749912262,0.0,6,acept,not furnished,199.9999990366632,2613.9999512583017,1.1161582601062037,34.00000028312206
São Paulo,479.9999995715916,3.386244773864746,6.000000238418579,3.0,-,acept,not furnished,0.0,10000.000409781933,500.00001183943823,150.9999997317791
São Paulo,290.00000351667404,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,4899.999805726111,5100.353544205427,1659.0000729542226,92.08080679178238
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,12,not acept,not furnished,1169.9999610427767,2200.000019185245,241.99999243719503,28.00000063329935
São Paulo,23.999999332707375,1.8135357201099396,1.4309925325214863,0.0,2,not acept,not furnished,499.9999894644134,1420.0000131502748,0.0,18.00000037997961
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,99.9999995183316,1360.0000253878534,100.00000419386197,19.999999426305294
