cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,119.99999466026202,3.0000000596046448,1.9811073988676071,3.0,-,acept,not furnished,0.0,2200.000058300793,180.00000207102858,34.00000028312206
Campinas,45.00000035704579,1.0,1.0,0.0,-,not acept,not furnished,14.340715199978149,699.9999905470759,25.000001048465492,17.368658281862736
São Paulo,270.0000004461035,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,4929.244412854314,1166.9999832985923,98.0000049173832
São Paulo,108.00000565033406,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,999.9999789288267,3654.9999061971903,240.00000276137143,46.99999910593033
Rio de Janeiro,127.99999878648669,3.0000000596046448,4.000000089406967,4.0000001192092896,13,not acept,furnished,1305.9999727411196,6206.1904437839985,595.0000144541264,102.00000301003456
Rio de Janeiro,178.9999950272031,4.0,2.0000000074505806,0.0,10,acept,not furnished,1599.9999922933057,3040.0000132620335,483.99998487439007,39.999999932944775
Porto Alegre,139.999999249354,4.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,777.000023808796,1999.9999662861228,236.9999999878928,27.00000111013651
Belo Horizonte,26.999999662744813,1.0,1.0,0.0,1,not acept,furnished,0.0,2219.660709053278,333.99999227840453,16.000000078231096
São Paulo,250.0000073099509,2.763168692588806,4.000000089406967,2.0000000596046448,16,acept,not furnished,3299.9999434687197,5214.754934236407,517.000015382655,76.99999986588955
Porto Alegre,349.99999589659274,4.0,3.000000014901161,3.0,-,acept,furnished,0.0,4399.999908730388,208.9999984484166,78.99999891221523
São Paulo,207.9999942369759,2.4313257932662964,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1800.0000400934368,4999.999852851033,500.00001183943823,46.20198205113411
São Paulo,80.00000266148709,3.0000000596046448,1.0,0.0,-,not acept,not furnished,184.99999870255124,2100.000012293458,0.0,33.92348477244377
São Paulo,34.000000409956556,1.0,1.0,1.0000000298023224,4,acept,not furnished,619.9999921373092,3099.9999744817615,45.000000517757144,39.999999932944775
São Paulo,149.99999581743032,4.0,1.7929816842079163,0.0,2,acept,not furnished,0.0,2849.999942444265,275.0000046857167,38.29089239984751
São Paulo,126.99999683909118,3.0000000596046448,3.000000014901161,2.0000000596046448,10,not acept,furnished,1774.9999853549525,6999.99977722764,420.9999996703118,88.99999916553497
São Paulo,296.00000526662916,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,8499.99996945262,1000.0000236788765,128.0000006556511
São Paulo,61.000000019790605,1.0,1.0,0.0,1,acept,furnished,436.9999945629388,2699.9999564141035,0.0,34.999999806284904
São Paulo,374.9999987697229,4.0,4.000000089406967,3.0,19,acept,furnished,2500.000012340024,9000.000033527613,916.9999956386164,114.9999968111515
São Paulo,27.689228963805363,5.0000001192092896,4.000000089406967,3.0,-,acept,not furnished,0.0,14000.000010430813,1290.000023972243,211.00000125169754
Porto Alegre,29.999999778461643,1.0,1.0,0.9097894728183746,2,acept,not furnished,279.99999540043063,1269.999995548278,41.99999774427852,18.999999903142452
São Paulo,480.00001999922097,4.177338004112244,7.000000178813934,4.9999998807907104,19,acept,not furnished,6200.000051409006,8499.99996945262,3700.000109523535,108.00000014901161
São Paulo,32.99999989417847,1.0,1.0,1.0000000298023224,18,not acept,furnished,1500.0000334111974,3499.9999925494194,0.0,45.000000059604645
Rio de Janeiro,83.99999899812974,3.0000000596046448,1.0,0.5355757623910904,1,not acept,not furnished,900.0000200467184,3099.9999744817615,42.31348558096215,34.362239986658096
São Paulo,339.9999993285164,7.999999761581421,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6999.99977722764,1399.999930895865,106.00000110268593
Porto Alegre,97.00000140839256,3.0000000596046448,3.000000014901161,3.0,5,acept,not furnished,849.999975587707,2999.9999284744263,163.99999336572364,44.0000005364418
Rio de Janeiro,109.9999980921857,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1488.0000591510907,2500.000030361116,4.260924491882179,33.00000075995922
Belo Horizonte,26.75835552677745,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,furnished,1010.0000008242205,1834.894147887826,306.00000899867155,29.999999679625034
Rio de Janeiro,104.99999980814755,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1589.999970397912,2500.000030361116,258.00000114249997,33.00000075995922
São Paulo,32.99999989417847,1.0,1.5950140729546547,1.0000000298023224,1,not acept,not furnished,189.9999933957588,1800.0000402331352,90.00000103551429,23.00000050663948
São Paulo,25.000000062806066,1.0,1.0,1.089784562587738,5,acept,not furnished,16.425539364718134,2040.00005107373,0.0,25.999999076128006
São Paulo,130.0000026812777,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,4399.999908730388,91.9999998412095,66.99999961256981
São Paulo,480.00001999922097,4.0,7.000000178813934,4.9999998807907104,10,acept,not furnished,0.0,7499.999841302633,1249.9999382998794,112.99999776482582
São Paulo,240.00001074187458,3.0000000596046448,3.000000014901161,3.0,11,acept,not furnished,3000.0000668223947,10000.000161677599,1200.0000138068572,127.00000113248825
Rio de Janeiro,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,759.9999735830352,2500.000030361116,300.0000034517143,33.00000075995922
São Paulo,49.99999864108395,2.0000000298023224,1.0,2.0000000596046448,1,not acept,not furnished,12.63289054895722,1899.9999202787876,41.99999774427852,24.999999552965164
Belo Horizonte,31.99999937840039,1.0,1.0,0.0,9,not acept,not furnished,300.0000066822395,1000.0000040978193,100.00000419386197,13.999999776482582
Belo Horizonte,48.00000047276262,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,169.99999836843926,1400.0000221654773,11.999999681574991,18.999999903142452
São Paulo,89.9999992295634,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,2600.000076368451,4.405113695520413,39.999999932944775
Rio de Janeiro,29.999999778461643,1.767181783914566,1.0,0.0,14,acept,furnished,706.0000243945979,1100.0000086147338,132.9999981826404,15.000000555068254
Porto Alegre,74.99999865097925,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,4.459497366951837,2800.0000024214387,134.99999698833562,40.999999456107616
Porto Alegre,58.99999898823444,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,490.00000007799827,1449.9999621883035,47.999998726299964,21.999999728053808
São Paulo,326.8085037721321,1.0,1.0,0.0,2,acept,furnished,0.0,1750.0000172294676,0.0,33.65568048506975
Campinas,139.999999249354,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,1070.0000021606684,2999.9999284744263,250.00000591971911,39.00000040978193
São Paulo,100.0000015241094,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,1173.0000196257606,4000.0000566244125,120.00000138068572,51.00000222027302
Porto Alegre,74.98866024101153,1.0,1.0,0.0,-,not acept,furnished,0.0,989.9999829009175,0.0,13.00000025331974
São Paulo,124.00000244984403,3.0000000596046448,2.0000000074505806,1.806674301624298,4,acept,furnished,1070.0000021606684,2750.0000623986125,289.0000054554548,34.999999806284904
São Paulo,83.99999899812974,2.0000000298023224,3.000000014901161,2.0000000596046448,32,not acept,furnished,849.999975587707,8499.99996945262,450.00001430744305,108.00000014901161
São Paulo,68.99999841954559,2.0000000298023224,2.0000000074505806,1.0000000298023224,21,acept,not furnished,662.000032083597,4000.0000566244125,9.569982210996386,38.07692817598581
Belo Horizonte,100.0000015241094,3.0000000596046448,1.6907066404819489,0.0,-,acept,not furnished,0.0,1999.9999662861228,215.99999883328564,33.00000075995922
São Paulo,70.0000003669411,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1053.9999931352213,4000.0000566244125,106.00000061094761,51.00000222027302
Belo Horizonte,88.00000106124207,3.0000000596046448,2.0000000074505806,1.1504530906677246,3,acept,not furnished,319.9999854550697,1290.0000379420817,7.183988981341827,18.00000037997961
Belo Horizonte,465.00001369416714,7.0,7.000000178813934,2.0000000596046448,-,acept,furnished,0.0,15000.0001385808,435.0000004400499,246.0000046491623
São Paulo,89.9999992295634,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1800.0000400934368,2730.000020004809,333.99999227840453,34.999999806284904
São Paulo,119.99999466026202,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,not furnished,164.54032671754248,2102.1746082231402,188.99999213172123,39.00000040978193
São Paulo,276.9999911719933,3.0000000596046448,4.000000089406967,2.0000000596046448,17,acept,not furnished,3000.0000668223947,7649.9999932944775,783.9999700663611,96.99999535083771
São Paulo,270.0000004461035,4.0,6.000000238418579,3.0,-,acept,not furnished,0.0,4999.999852851033,669.0000341739506,112.77709493041039
Porto Alegre,216.00000981613994,3.0000000596046448,2.0000000074505806,1.0000000298023224,23,acept,not furnished,1399.9999444931746,3799.999964609742,166.99999613920227,34.605071403086185
Campinas,149.99999581743032,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1200.0000131316483,0.0,20.707559499889612
São Paulo,359.99999246466905,4.0,7.000000178813934,4.9999998807907104,10,acept,not furnished,3899.9999568331987,3994.9999630451202,2504.000075068325,51.00000222027302
Belo Horizonte,109.9999980921857,2.0000000298023224,4.000000089406967,2.0000000596046448,5,acept,not furnished,690.0000153691508,2699.9999564141035,212.99999605980702,35.999999329447746
Porto Alegre,49.99999864108395,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,334.0000096068252,1299.999976158142,15.999999575433321,18.999999903142452
São Paulo,97.99999762931839,2.0000000298023224,2.193936660885811,1.9337410926818848,24,acept,furnished,1649.9999717343599,7499.999841302633,400.0000167754479,95.99999582767487
São Paulo,190.0000049956143,3.0000000596046448,3.000000014901161,3.0,10,not acept,furnished,1999.9999578576535,4999.999852851033,21.931528802815592,64.00000104308128
São Paulo,34.99999949411722,1.0,1.0,1.0000000298023224,9,acept,not furnished,238.99999665445648,2500.000030361116,90.00000103551429,32.00000123679638
São Paulo,349.99999589659274,3.0000000596046448,5.000000029802322,3.7377036809921265,-,acept,not furnished,0.0,11999.99975413084,6.838537464136607,180.999995470047
Belo Horizonte,950.0000190399587,5.9999998807907104,6.000000238418579,2.0000000596046448,-,acept,not furnished,1130.0000034971163,10000.000161677599,1375.0000051688403,164.0000035762787
São Paulo,213.00000397395343,4.0,5.000000029802322,4.0000001192092896,18,acept,not furnished,3899.9999568331987,9900.000281631947,1084.000028297305,126.00000160932541
Rio de Janeiro,100.0000015241094,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,not acept,furnished,1099.999937810935,2999.9999284744263,190.00000522937626,39.00000040978193
São Paulo,82.97743476019241,4.0,4.000000089406967,4.0000001192092896,5,acept,not furnished,2699.999930104241,16000.000266730785,1667.000031657517,203.0000050663948
Belo Horizonte,203.1961275395006,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,399.9999980733264,960.0000022910535,129.00000057124998,13.00000025331974
Rio de Janeiro,216.99998885765672,3.025392532348633,4.000000089406967,4.0000001192092896,10,acept,furnished,2400.000053457916,14500.000074505806,910.0000135134906,183.99999403953552
São Paulo,217.99999080505222,4.0,4.000000089406967,3.0,10,acept,furnished,2347.0000154338777,8400.000089406967,1104.9999746726826,107.00000062584877
São Paulo,31.000000294239726,2.0000000298023224,1.0,0.0,2,acept,not furnished,0.0,1040.0000059045851,0.0,13.999999776482582
São Paulo,380.0000085067004,4.0,7.000000178813934,6.999999761581421,15,acept,not furnished,6000.0001336447895,15000.0001385808,2499.999876599759,220.54342430830002
Rio de Janeiro,39.999999209772795,1.0,2.0000000074505806,0.0,7,acept,not furnished,499.9999894644134,1800.0000402331352,53.000000305473804,24.000000029802322
São Paulo,48.00000047276262,1.0,1.0,1.0000000298023224,12,acept,furnished,766.0000257310458,3799.999964609742,150.00000172585715,48.99999815225601
São Paulo,54.999999788356945,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000221654773,3.625153613756993,21.999999728053808
São Paulo,270.0000004461035,2.591447591781616,2.056299239397049,3.0,-,acept,not furnished,3500.0001213047653,5740.000093728304,833.9999675983563,87.00000011920929
Rio de Janeiro,80.00000266148709,2.0000000298023224,3.000000014901161,1.0000000298023224,10,acept,furnished,849.999975587707,4500.000120699406,0.0,57.99999888241291
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,-,acept,not furnished,0.0,1849.9999802559614,0.0,24.000000029802322
São Paulo,38.00000104145147,2.0000000298023224,1.0,0.7878696620464325,10,acept,furnished,576.9999760086648,3200.0000204890966,50.000002096930984,40.999999456107616
Belo Horizonte,320.0000061923638,4.0,5.000000029802322,4.0000001192092896,6,not acept,not furnished,3480.000077513978,4999.999852851033,939.9999682093039,92.58362874388695
São Paulo,500.0000131353736,3.0000000596046448,6.000000238418579,0.0,-,acept,not furnished,0.0,6399.999833106995,1667.000031657517,96.99999535083771
Rio de Janeiro,109.9999980921857,2.261255145072937,1.5596894808113575,0.0,-,acept,not furnished,199.9999990366632,2399.9999843537807,56.99999791686423,36.99999885261059
Rio de Janeiro,299.99999015033245,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,10500.000225752592,767.9999796207994,157.999996393919
São Paulo,29.999999778461643,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.000009033829,25.000001048465492,9.999999800696969
São Paulo,57.999999904073775,1.9501312375068665,1.8375787064433098,1.0000000298023224,12,not acept,furnished,941.999994975049,4932.801967486739,70.99999868660234,44.0000005364418
São Paulo,18.000000031403033,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0000366196036,0.0,21.999999728053808
São Paulo,138.9999973019585,4.0,1.998453512787819,2.199549436569214,-,acept,not furnished,0.0,3499.9999925494194,265.000001527369,62.076070576906204
Rio de Janeiro,209.99999813176692,3.4685787558555603,5.000000029802322,2.0000000596046448,2,acept,not furnished,2300.0000945758075,7999.999905377626,850.0000310828909,104.00000205636024
Porto Alegre,49.99999864108395,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,5.13557897602368,1179.9999707378447,0.0,29.224801190197468
São Paulo,70.0000003669411,1.0,1.968142069876194,2.0000000596046448,9,acept,furnished,8.140066399391799,5778.780692070723,542.0000141486526,88.99999916553497
São Paulo,36.0000000098953,1.0,1.0,0.0,4,acept,not furnished,174.99999306164682,1275.000006146729,0.0,4.9999999878928065
São Paulo,48.00000047276262,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,0.0,13.999999776482582
Rio de Janeiro,91.99999739788473,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,219.99999406398274,1600.0000311993062,0.0,49.94968032836914
Rio de Janeiro,189.0000030482188,3.0000000596046448,2.0000000074505806,0.0,10,acept,not furnished,1370.9999850252643,4500.000120699406,452.00000398326665,38.38024586439133
Porto Alegre,38.00000104145147,1.0,1.0,1.0000000298023224,9,acept,not furnished,349.99998612329364,1574.724149890244,41.99999774427852,36.99999885261059
São Paulo,350.99999784398824,3.0000000596046448,4.000000089406967,2.0000000596046448,17,acept,not furnished,2400.000053457916,4506.300690025091,1191.9999820645899,121.0000039935112
Porto Alegre,64.00000013550743,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,649.9999928055331,2699.9999564141035,120.00000138068572,34.999999806284904
São Paulo,31.000000294239726,1.0,1.0,1.0000000298023224,11,acept,not furnished,477.99999330891296,2399.9999843537807,75.00000086292857,30.999999202787876
