cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,81.00000138487667,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,579.9999695736915,1699.999972321093,89.9999975040555,21.999999728053808
São Paulo,233.999998094514,3.0000000596046448,4.000000089406967,4.0000001192092896,14,acept,not furnished,435.7226192660164,3600.0000382959843,1375.0000014901161,45.99999958276749
São Paulo,54.000000696629286,1.0,2.0000000074505806,0.0,1,acept,not furnished,245.00000003899913,719.9999935273081,46.00000132806599,9.999999800696969
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,not acept,furnished,703.0000308295712,4959.999959766865,3.0711325973970816,63.00000151991844
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,600.000013364479,1799.9999714270234,140.00000404193997,24.000000029802322
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,4,acept,not furnished,1450.0000539701432,4200.000032931566,134.99999625608325,54.00000078976154
São Paulo,87.99999936623499,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,699.9999722465873,2555.3438098728657,76.99999967589974,28.00000063329935
São Paulo,39.868527700193226,1.0,1.0,0.0,-,acept,not furnished,0.0,2106.3883081823587,307.3333540931344,30.999999202787876
Porto Alegre,76.00000205636024,1.0,1.0,0.0,5,not acept,furnished,503.00001553841867,1490.0000405684114,48.0184989143163,21.999999728053808
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,acept,not furnished,1156.000034417957,6499.999680519104,318.99999137967825,51.662513956427574
São Paulo,136.51726283039898,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1364.0000217128545,2650.000046789646,268.99999503046274,35.999999329447746
São Paulo,105.99999802745879,2.0000000298023224,1.0,0.0,2,acept,not furnished,109.99999703199137,1790.0000378862023,0.0,23.00000050663948
Rio de Janeiro,89.99999801907688,4.0,1.8281422927975655,0.0,4,acept,furnished,567.9999953135848,1900.0000534951687,54.99999904073775,24.999999552965164
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,665.0000256486237,2000.000052601099,0.0,25.999999076128006
São Paulo,120.00000477582216,2.0000000298023224,1.0,4.0000001192092896,-,acept,not furnished,0.0,2000.000052601099,207.0000085234642,30.999999202787876
São Paulo,229.99999000318348,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,2500.000012340024,3916.000128388405,13.227279013954103,49.999997675418854
São Paulo,19.794313002726994,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3500.000039190054,448.0000129342079,53.0000012665987
São Paulo,67.00000002933666,1.7422567307949066,2.0000000074505806,1.0000000298023224,9,acept,not furnished,729.9999729148112,1969.999920129776,204.99999318271875,24.999999552965164
Campinas,140.00000208988786,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,1029.9999795970507,1529.1713970154524,219.999996162951,45.000000059604645
Rio de Janeiro,79.99999936204404,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,300.0000066822395,1499.9999741092324,70.99999950267375,42.07459871470928
São Paulo,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,307.0000025036279,1349.999975450337,69.94216604158282,18.00000037997961
Belo Horizonte,48.99999867170118,2.0000000298023224,1.7215002104640007,1.0000000298023224,4,acept,not furnished,225.0000050116796,1000.0000200606883,0.0,13.999999776482582
São Paulo,40.06381801282987,3.0000000596046448,1.9947031140327454,1.0000000298023224,4,acept,furnished,1270.0000499607995,3800.000036507845,137.9999988898635,48.99999815225601
São Paulo,109.99999533314258,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2200.0000508129597,8.000000230967999,34.00000028312206
São Paulo,34.09777527023107,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,furnished,579.9999695736915,2400.0000490248203,62.00000179000199,30.999999202787876
São Paulo,39.99999934108928,1.0,1.6010179966688156,0.0,4,not acept,not furnished,300.0000066822395,1154.9999854899943,54.99999904073775,33.45479525625706
São Paulo,369.9999927729368,4.0,6.000000238418579,0.0,8,acept,not furnished,3417.000017594546,7900.000331699848,2385.9999415278435,101.00000348687172
Belo Horizonte,66.51632309425622,4.0,3.000000014901161,2.0000000596046448,3,acept,not furnished,821.9999923021533,2200.0000508129597,98.84621763601899,29.999999679625034
Rio de Janeiro,300.0000021737069,4.0,2.178503230214119,2.0000000596046448,1,acept,not furnished,2500.000012340024,8000.0003308057785,1275.000008791685,104.00000205636024
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,2,acept,furnished,451.7655726522207,1634.9999894946814,0.0,21.000000204890966
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,furnished,1129.0000273147598,1599.9999732151628,250.00000212341547,21.000000204890966
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,649.9999928055331,1889.9999540299177,9.000000259838998,24.000000029802322
São Paulo,150.0000007469207,1.9804170429706573,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,1245.9999714046717,5500.0000213086605,0.0,69.99999818205833
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,3.0,6,acept,not furnished,3000.0000668223947,13000.000286102295,84.00000242516398,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,acept,not furnished,969.9999782606028,2400.0000490248203,394.99998338520527,47.04685650765896
São Paulo,131.99999669287354,5.9999998807907104,4.000000089406967,2.0000000596046448,18,acept,not furnished,799.9999961466528,3400.0000400841236,117.00000083073974,49.999997675418854
São Paulo,126.99999736435711,2.0000000298023224,3.000000014901161,3.0,3,acept,not furnished,783.1572243594564,3300.0000409781933,500.00000424683094,41.99999897927046
São Paulo,221.9999953918159,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2400.0000490248203,291.999998241663,51.70798537135124
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,1680.000022277236,9.000000259838998,25.999999076128006
São Paulo,208.000010214746,4.0,4.000000089406967,3.0,-,acept,not furnished,3600.0000801868737,12000.000295042992,1083.999959975481,152.99999877810478
São Paulo,479.9999995715916,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,10000.000312924385,1000.0000084936619,150.9999997317791
São Paulo,359.999994115904,3.0000000596046448,5.000000029802322,2.0000000596046448,1,acept,not furnished,3500.0001213047653,15000.000268220901,834.0000189840794,72.54357020556927
São Paulo,141.99999534990638,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1026.0000098496675,1749.9999718740582,242.99999937415123,23.00000050663948
Rio de Janeiro,150.0000007469207,3.0000000596046448,3.000000014901161,0.0,6,not acept,not furnished,1099.999937810935,5100.000024884939,242.00000189244747,66.00000008940697
São Paulo,179.08419823925942,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,559.9999908008613,1599.9999732151628,0.0,21.000000204890966
Rio de Janeiro,35.000000012572855,2.046066075563431,1.0,0.0,6,acept,not furnished,480.00001069158316,1000.0000200606883,0.0,13.00000025331974
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,249.9999947322067,1090.0000026635826,10.000000288709998,13.999999776482582
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,0.962660551071167,-,acept,not furnished,1200.000026728958,4500.000030249357,100.00000288709998,57.99999888241291
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,249.9999947322067,3283.806480318308,42.00000121258199,45.59137451648712
São Paulo,68.0000020521693,2.0000000298023224,1.0,0.0,1,acept,not furnished,229.99999970488716,1299.9999758973718,0.0,16.999999601393938
São Paulo,211.99999673478305,2.423124134540558,2.6137888729572296,4.0000001192092896,1,acept,not furnished,3299.9999434687197,15000.000268220901,1271.999975591898,190.99999070167542
Rio de Janeiro,172.9365629553795,1.8269428312778473,1.0,1.0000000298023224,4,acept,furnished,579.9999695736915,3300.0000409781933,87.43983970955014,43.00000101327896
São Paulo,115.99999668449163,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,949.9999994877726,1699.999972321093,89.9999975040555,45.480269595980644
São Paulo,79.99999936204404,1.0,1.0,0.0,11,acept,not furnished,427.0000051765237,1900.0000534951687,0.0,24.999999552965164
São Paulo,47.00000001885928,1.0,1.0,1.0000000298023224,6,acept,not furnished,756.000003835652,2250.000050365925,113.9999981969595,27.51186963915825
Rio de Janeiro,60.00000204797834,3.0000000596046448,1.4986969530582428,1.0000000298023224,1,acept,furnished,841.9999710749835,1000.0000200606883,62.99999927170575,13.00000025331974
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.0,4,acept,not furnished,439.9999881279655,2528.918519243598,0.0,16.000000078231096
Belo Horizonte,60.00000204797834,1.0,1.0,1.0000000298023224,8,acept,furnished,693.9999851165339,1098.00000756979,150.99999671801925,15.000000555068254
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,5000.000025779009,125.00000106170774,76.00000034272671
Belo Horizonte,22.00000000576256,1.0,1.0,1.0000000298023224,1,acept,furnished,0.0,1499.9999741092324,0.0,19.999999426305294
São Paulo,75.00000003352761,2.147978663444519,2.0000000074505806,1.0000000298023224,13,not acept,furnished,699.9999722465873,2900.000044554472,125.00000106170774,36.99999885261059
São Paulo,75.00000003352761,2.0000000298023224,3.000000014901161,2.0000000596046448,6,not acept,not furnished,499.0000132820569,2500.0000481307507,70.00000202096999,32.00000123679638
Belo Horizonte,65.00000137649477,2.2340526282787323,1.802770473062992,1.0000000298023224,2,acept,not furnished,219.99999406398274,700.0000020023435,0.0,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,1.0301976799964905,16,acept,not furnished,293.9999870432075,2729.3701637536287,22.000000635161996,32.713769376277924
São Paulo,194.00000346638262,4.0,3.000000014901161,2.0000000596046448,7,acept,not furnished,2599.9999712221324,2999.000017121434,643.0000109225512,38.00000088661909
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2000.000052601099,109.00000059977174,30.999999202787876
Belo Horizonte,51.00000002095476,2.0000000298023224,1.0,0.0,1,acept,furnished,165.0000036752317,1000.0000200606883,27.000000779516995,13.999999776482582
São Paulo,62.9999973308295,1.5920826643705368,2.0000000074505806,2.0000000596046448,16,not acept,not furnished,600.000013364479,4079.999834895134,13.058231165632606,52.00000174343586
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,600.000013364479,1199.9999767914414,17.000000490806997,16.000000078231096
São Paulo,44.9999986696057,2.0000000298023224,1.8140220046043396,0.8351428806781769,2,not acept,not furnished,1299.9999856110662,3000.0000436604023,166.99999717995524,39.00000040978193
Rio de Janeiro,216.64056438580155,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999937810935,2000.000052601099,82.00000236742198,25.999999076128006
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,0.39078712463378906,4,not acept,not furnished,695.0000263168477,1699.999972321093,58.99999915622175,21.999999728053808
São Paulo,65.99999800650403,2.0000000298023224,1.0,1.0049402117729187,1,acept,not furnished,150.00000334111974,2302.66429848969,58.99999915622175,24.999999552965164
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,11,acept,not furnished,469.9999887961894,1100.0000191666186,0.0,15.000000555068254
Porto Alegre,114.0000034244731,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,furnished,750.0000167055987,2900.000044554472,109.00000059977174,43.00000101327896
Rio de Janeiro,25.999999333755113,1.0,1.4370210319757462,0.0,2,acept,furnished,379.9999867915176,2300.00004991889,60.99999921396375,29.999999679625034
Porto Alegre,60.00000204797834,1.0,1.0,2.0000000596046448,1,acept,furnished,0.0,2219.7140301018953,0.0,29.999999679625034
Porto Alegre,43.999999343184754,1.8022513091564178,1.0,0.0,2,acept,not furnished,279.99999540043063,1741.330752260983,30.000000866129994,16.999999601393938
Belo Horizonte,20.00000000471482,1.0,1.0,0.0,6,not acept,not furnished,420.00000935513526,1050.0000196136534,78.99999973364174,13.999999776482582
São Paulo,76.19155514240265,2.0000000298023224,3.000000014901161,2.0000000596046448,5,not acept,not furnished,2064.9999701417983,4880.673480927944,500.00000424683094,125.00000208616257
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,649.9999928055331,1000.0000200606883,44.99999875202775,13.00000025331974
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,0.0,1549.9999736621976,21.000000606290996,19.999999426305294
Belo Horizonte,37.68793148198165,4.0,5.000000029802322,4.0000001192092896,18,acept,furnished,1750.0000606523827,15000.000268220901,166.99999717995524,200.00000649690628
São Paulo,66.67049852153286,2.0000000298023224,1.726699337363243,1.0000000298023224,3,acept,not furnished,999.9999789288267,3000.0000436604023,50.00000144354999,39.00000040978193
São Paulo,217.0000068489462,3.0000000596046448,5.000000029802322,6.0,-,acept,not furnished,0.0,5000.000025779009,417.0000094920397,76.00000034272671
Campinas,47.00000001885928,1.0,1.0,0.0,2,acept,not furnished,399.9999980733264,1699.999972321093,72.00000207871199,21.999999728053808
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0252054631710052,3,acept,not furnished,150.00000334111974,1799.9999714270234,0.0,38.86303377896547
São Paulo,35.000000012572855,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,2124.8430869728327,0.0,16.999999601393938
São Paulo,490.00001979991794,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,7027.786708474159,2270.000070631504,150.9999997317791
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000596046448,5,not acept,not furnished,1599.9999922933057,3000.0000436604023,0.0,39.00000040978193
Porto Alegre,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,399.9999980733264,1950.0000530481339,116.6534841991961,29.000000156462193
Porto Alegre,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,600.000013364479,1699.999972321093,91.88774390146136,24.999999552965164
Campinas,224.23516967892647,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,339.99999673687853,1399.999975003302,56.99999909847975,18.00000037997961
São Paulo,68.0000020521693,1.8759835362434387,1.0,0.0,3,acept,not furnished,1050.721462641377,1499.9999741092324,0.0,19.999999426305294
Campinas,55.99999934947118,1.0,1.572867676615715,1.0000000298023224,-,acept,not furnished,721.9999684020877,1349.999975450337,50.00000144354999,13.480131693184376
Rio de Janeiro,130.9999946700409,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2799.999888986349,10000.000312924385,500.00000424683094,129.00000017881393
São Paulo,100.0000020689331,3.0000000596046448,1.0,4.0000001192092896,-,acept,not furnished,0.0,3030.9451157599688,226.00000143051147,38.00000088661909
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,18,acept,not furnished,349.99998612329364,2500.0000481307507,125.00000106170774,32.00000123679638
Belo Horizonte,73.13103081006557,3.0000000596046448,1.980138249695301,1.0000000298023224,2,acept,not furnished,289.00000860448927,1449.9999745562673,144.18475529178977,19.999999426305294
