cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,172.00000210665166,4.0,5.000000029802322,3.0,9,acept,not furnished,2654.9999616108835,5499.999916926026,942.9999709827825,69.99999818205833
São Paulo,108.00000207312405,3.0000000596046448,3.000000014901161,2.0000000596046448,2,not acept,not furnished,7.168629544594296,2200.000058300793,253.00000869319774,28.00000063329935
São Paulo,31.00000001047738,1.0,1.0,1.0000000298023224,11,acept,not furnished,520.0000007462222,2699.9999564141035,83.00000065064523,34.999999806284904
Belo Horizonte,89.99999801907688,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,311.0000047599897,1800.0000402331352,120.99999621859752,24.000000029802322
Rio de Janeiro,81.00000138487667,2.0000000298023224,1.8118681237101555,0.0,6,acept,not furnished,1050.0000233878382,2650.0000163912773,300.0000034517143,34.999999806284904
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,10,not acept,not furnished,660.0000147009268,1899.9999202787876,50.000002096930984,24.999999552965164
São Paulo,242.99999472871423,2.8402534127235413,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1839.9999976390973,7999.999905377626,450.00001430744305,102.00000301003456
Rio de Janeiro,67.00000002933666,2.0000000298023224,1.0,0.0,6,acept,not furnished,1699.999951175414,3363.8091802597046,248.9999928220641,86.00000059604645
São Paulo,159.99999940395355,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,2999.9999284744263,297.99999551614746,45.99999958276749
Porto Alegre,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,300.0000066822395,1200.0000131316483,283.99999474640936,18.00000037997961
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,1018.000005336944,1499.999985191971,0.07821240039902477,19.999999426305294
São Paulo,185.9999980693683,4.0,4.000000089406967,3.0,11,acept,not furnished,1899.9999989755452,5600.000128895044,584.0000164578669,70.99999770522118
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999905470759,0.0,37.361296989023685
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,570.000012696255,1390.0000009685755,60.00000069034286,21.000000204890966
São Paulo,215.00000280328095,4.0,6.000000238418579,3.0,2,acept,furnished,2100.0000467756763,5700.000008940697,959.0000344673172,73.00000177323818
São Paulo,27.99999933480285,1.0,1.6340689808130264,0.0,5,acept,furnished,255.00000567990355,1763.9999639242887,0.0,23.00000050663948
São Paulo,240.0000102315098,4.0,5.000000029802322,3.0,4,acept,not furnished,3.9334492657872033,15000.0001385808,1249.9999382998794,190.99999070167542
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,2273.999933619052,2980.0000520423055,436.9999901158735,38.00000088661909
São Paulo,145.00000141840428,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,48.49421637845808,1679.8537395894527,537.9999982775189,96.99999535083771
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,not furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
São Paulo,45.99037719913758,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,furnished,748.999975505285,2500.000030361116,45.000000517757144,32.00000123679638
Belo Horizonte,270.00000620260835,4.635200023651123,5.000000029802322,6.0,-,acept,furnished,0.0,7999.999905377626,316.9999887351878,131.99999874830246
São Paulo,265.9999981112778,3.2555911540985107,5.000000029802322,1.0000000298023224,15,acept,furnished,2074.999992037192,7150.197755545378,391.000008455012,55.000000312924385
São Paulo,109.00000409595668,1.0,1.0,2.0000000596046448,5,not acept,furnished,1750.0000606523827,11499.999690055847,478.99999242508784,49.075911059975624
São Paulo,23.999999332707375,1.0,1.0,0.0,3,acept,furnished,450.0000100233592,2020.0000086799264,0.0,25.999999076128006
Campinas,79.99999936204404,3.0000000596046448,2.04333283752203,2.0000000596046448,12,acept,not furnished,559.9999908008613,2500.000030361116,250.00000591971911,40.58154945075512
São Paulo,499.9999968856573,4.0,3.2758629322052,4.0000001192092896,-,acept,not furnished,0.0,14000.000010430813,916.9999956386164,211.00000125169754
São Paulo,150.0000007469207,3.0000000596046448,1.0,1.0000000298023224,9,acept,not furnished,1172.0000434434041,4800.000092759728,293.99999790475704,61.00000247359276
Belo Horizonte,109.99999533314258,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,289.99998478684574,1345.999990683049,88.00000222981907,31.513592682778835
São Paulo,109.99999533314258,2.0000000298023224,3.000000014901161,2.0000000596046448,12,not acept,not furnished,1999.9999578576535,11499.999690055847,502.00000151526183,146.0000021159649
São Paulo,76.99999868636951,3.0000000596046448,1.0,2.0000000596046448,10,acept,not furnished,952.9999930527993,3499.9999925494194,229.99999960302375,45.000000059604645
São Paulo,850.0000145956874,5.0000001192092896,7.000000178813934,8.000000238418579,1,not acept,not furnished,14000.000485219061,4000.0000566244125,0.0,51.00000222027302
Campinas,57.99999800231308,1.0,1.0,0.6756007969379425,3,acept,not furnished,529.9999901326373,1200.0000131316483,0.0,16.000000078231096
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,1.0000000298023224,5,acept,furnished,2860.0000203587115,6600.000257045031,555.0000018207356,84.00000154972076
Porto Alegre,42.00000069034286,2.2015033066272736,1.0,1.0000000298023224,7,acept,not furnished,414.9999984074384,1200.0000131316483,53.99999970832141,18.00000037997961
Porto Alegre,62.00000070082024,2.0000000298023224,1.0,0.4904741048812866,5,acept,not furnished,469.9999887961894,1149.9999901279807,69.99999928375473,16.999999601393938
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1499.999985191971,23.999999363149982,41.10718243569136
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,20,not acept,furnished,479.00000200024806,2999.9999284744263,125.00000295985956,39.00000040978193
São Paulo,140.00000208988786,3.0000000596046448,5.000000029802322,2.0000000596046448,-,acept,furnished,0.0,3899.9998446553946,250.00000591971911,58.99999840557575
Porto Alegre,325.9999900534749,3.0000000596046448,2.0903215184807777,3.0,-,acept,not furnished,349.99998612329364,3899.9998446553946,0.8392942614591448,69.99999818205833
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.9847209379076958,1.0000000298023224,8,not acept,furnished,999.9999789288267,2500.000030361116,67.00000107521191,33.00000075995922
Rio de Janeiro,25.000000007334165,1.0,1.480641696602106,0.0,2,acept,furnished,36.08907459056354,1111.9999925605953,0.0,6.999999975785613
São Paulo,67.00000002933666,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,617.999974754639,2371.9999250024557,0.0,8.00000012665987
Campinas,50.00000069453381,1.0,1.0,0.0,8,not acept,not furnished,473.0000148701947,550.0000045169145,13.999999628504156,6.999999975785613
São Paulo,14.825755182653666,3.0000000596046448,4.000000089406967,4.0000001192092896,6,acept,not furnished,2859.000044176355,5999.9999810010195,864.9999719113111,76.99999986588955
Campinas,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,480.00001069158316,749.9999928055331,66.0000016723643,9.999999800696969
São Paulo,263.99999406561255,3.0000000596046448,4.000000089406967,3.0,9,acept,not furnished,3299.9999434687197,6770.000119507313,0.0,86.00000059604645
Rio de Janeiro,270.00000620260835,4.0,2.0000000074505806,1.0000000298023224,16,not acept,not furnished,1800.0000400934368,7499.999841302633,750.0000360189006,96.99999535083771
São Paulo,17.654835714492947,1.0,1.0,1.0000000298023224,10,not acept,furnished,1299.9999856110662,4859.999888017774,154.0000084671192,62.0000019967556
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.751959890127182,3,not acept,not furnished,180.00000400934368,1800.0000402331352,375.0000180094503,23.00000050663948
Rio de Janeiro,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,849.999975587707,949.9999810941517,59.00000128749525,13.00000025331974
São Paulo,68.0000020521693,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1500.0000334111974,6600.000257045031,0.0,84.00000154972076
São Paulo,40.999998667510226,1.0,1.8099895045161247,0.8420612812042236,17,acept,not furnished,450.0000100233592,3586.580542847514,0.0,32.00000123679638
São Paulo,420.00000762939453,3.0000000596046448,5.000000029802322,4.9999998807907104,-,acept,not furnished,2.518541941071817,8200.000329315662,1084.000028297305,124.00000256299973
São Paulo,150.0000007469207,2.3155664801597595,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
São Paulo,219.99999134615064,4.0,2.35062313079834,3.0,5,acept,not furnished,18.575404852526844,7800.000145286322,1000.0000236788765,99.00000444054604
São Paulo,113.00000140164047,2.0000000298023224,1.940829873085022,1.0000000298023224,6,acept,not furnished,999.9999789288267,2999.9999284744263,50.000002096930984,39.00000040978193
São Paulo,268.0000021569431,4.0,4.000000089406967,4.0000001192092896,3,acept,furnished,7.099933501194755,5999.9999810010195,898.9999789977446,76.99999986588955
Porto Alegre,73.99999801069498,3.0000000596046448,1.0,0.5168186724185944,1,acept,not furnished,379.9999867915176,1089.999987417832,0.912299639298908,16.000000078231096
São Paulo,52.999998673796654,2.0000000298023224,1.0,0.6250175535678864,4,not acept,furnished,549.9999689054675,2399.9999843537807,0.4852851658029067,30.999999202787876
Porto Alegre,63.99999935366213,1.0,1.0,1.0000000298023224,2,acept,furnished,398.00001319963485,1200.0000131316483,47.999998726299964,25.440532445907593
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000298023224,13,acept,furnished,399.9999980733264,2549.999970383942,120.00000138068572,38.00000088661909
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,4,not acept,not furnished,399.9999980733264,1849.9999802559614,0.0,24.000000029802322
São Paulo,15.968131112924311,3.0000000596046448,3.000000014901161,4.0000001192092896,10,acept,not furnished,1813.9999667182565,5386.519301310182,807.0000156760216,69.99999818205833
Porto Alegre,250.00000888854265,4.0,1.949568510055542,1.0000000298023224,-,acept,not furnished,0.0,2699.9999564141035,208.9999984484166,47.99999862909317
Belo Horizonte,27.99999933480285,1.0,1.0,1.0000000298023224,-,not acept,furnished,549.9999689054675,1100.0000086147338,0.0,15.000000555068254
São Paulo,18.40451163990656,2.0000000298023224,3.000000014901161,1.0000000298023224,19,not acept,furnished,2744.999898597598,7999.999905377626,649.9999679159373,102.00000301003456
Porto Alegre,42.00000069034286,1.0,1.0,0.0,4,acept,not furnished,20.31913973405608,1250.000036135316,25.000001048465492,18.999999903142452
Belo Horizonte,156.00000209826976,4.0,4.000000089406967,2.0000000596046448,4,acept,not furnished,249.9999947322067,3499.9999925494194,0.02627288621539492,46.99999910593033
São Paulo,300.0000021737069,4.0,5.000000029802322,4.9999998807907104,-,not acept,not furnished,3500.0001213047653,1989.999945089221,10830.00037111342,7.219765508547425
Belo Horizonte,150.0000007469207,4.0,2.0000000074505806,3.0,6,acept,not furnished,600.000013364479,3499.9999925494194,380.0000104587525,46.99999910593033
São Paulo,54.000000696629286,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,399.9999980733264,1927.0000604912639,100.00000419386197,12.000000102445483
São Paulo,38.00000068824738,1.0,1.0,0.0,-,not acept,not furnished,699.9999722465873,1649.9999712221324,0.0,31.658054187893867
Belo Horizonte,473.9999874345958,5.0000001192092896,5.000000029802322,6.999999761581421,-,acept,not furnished,0.0,15000.0001385808,0.0453990266208848,246.0000046491623
São Paulo,449.9999820291996,3.544594883918762,4.000000089406967,3.0,-,acept,not furnished,0.0,11999.99975413084,1200.9999903850257,180.999995470047
Belo Horizonte,343.0000028703362,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,6999.99977722764,319.9999915086664,114.9999968111515
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,4451.243565604091,0.0,45.99999958276749
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.038639396429062,-,acept,not furnished,0.0,1999.9999662861228,0.22833593142763675,30.999999202787876
São Paulo,102.000000721775,2.0000000298023224,3.000000014901161,2.0000000596046448,12,acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
Rio de Janeiro,20.467862485267688,4.0,5.000000029802322,3.0,1,acept,not furnished,3771.999884629622,6579.999882727861,1650.0000646337867,85.0000010728836
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,2284.9999316968024,2820.0000448152423,343.0000005988404,36.99999885261059
São Paulo,380.00001300126314,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.000027231872,150.00000172585715,24.999999552965164
Porto Alegre,140.00000208988786,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,18.60959007535712,2999.9999284744263,150.00000172585715,35.086892642080784
São Paulo,519.999994199723,3.0000000596046448,4.000000089406967,3.0,-,acept,furnished,0.0,6999.99977722764,645.0000119861215,107.48318776488304
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,0.0,7450.000233203173,166.99999613920227,80.79840718209743
São Paulo,48.99999867170118,1.0,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,2984.999979659915,0.0,38.00000088661909
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,5,not acept,furnished,608.999994059559,1099.0000064950436,0.0,15.000000555068254
Campinas,57.99999800231308,2.1633662283420563,1.0,1.0000000298023224,1,acept,not furnished,472.0000061788596,870.0000189710408,75.00000086292857,12.000000102445483
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,3,not acept,furnished,480.00001069158316,2579.628611728549,0.36953433534563374,28.00000063329935
São Paulo,13.981010859337403,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,300.0000066822395,1999.9999662861228,26.0000004513131,25.999999076128006
São Paulo,29.99999933585059,1.0,1.0,0.0,5,acept,not furnished,369.9999974051025,1830.0000208429992,0.0,24.000000029802322
São Paulo,25.999999333755113,1.0,1.0,0.0,4,acept,furnished,187.9999922675779,2650.0000163912773,54.99999911116902,34.00000028312206
Rio de Janeiro,65.00000137649477,2.1283988058567047,1.0,0.0,4,acept,not furnished,1.8997784868588496,1285.0000273436308,93.00000380899291,16.999999601393938
São Paulo,97.99999802326784,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,409.99998745974153,2289.9999171495438,25.000001048465492,58.898931846022606
São Paulo,233.999998094514,3.0000000596046448,4.000000089406967,4.0000001192092896,3,acept,not furnished,3745.999983744696,4999.999852851033,1209.9999987054616,64.00000104308128
São Paulo,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,429.99999874155037,1189.9999919347465,46.99999932345236,16.000000078231096
São Paulo,97.00000139325857,2.0000000298023224,3.000000014901161,1.0000000298023224,12,acept,not furnished,759.9999735830352,6499.999713152647,120.00000138068572,83.00000202655792
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,490.00000007799827,2692.180339805782,69.99999928375473,15.000000555068254
Porto Alegre,12.541035847578314,1.0,1.0,1.0000000298023224,7,acept,not furnished,499.9999894644134,2299.9999383464456,41.99999774427852,34.00000028312206
Rio de Janeiro,14.8575344166602,3.0000000596046448,1.858362540602684,1.0000000298023224,25,acept,not furnished,1732.9999454086646,3299.999900534749,191.99999490519986,43.00000101327896
