cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.374,0.113,0.53,0.2505,0.0975,0.1625
M,0.48,0.378,0.135,0.6315,0.3445,0.1015,0.1649
M,0.519,0.401,0.13,0.7715,0.3535,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2141,0.142,0.2236
M,0.541,0.425,0.151,0.872,0.3848,0.1725,0.2571
M,0.536,0.422,0.12,0.8115,0.392,0.1455,0.2233
M,0.591,0.457,0.15,0.8795,0.387,0.2152,0.2625
M,0.565,0.434,0.149,0.983,0.4475,0.1964,0.26530000000000004
M,0.575,0.46,0.154,1.145,0.5251,0.277,0.2897
M,0.59,0.47,0.16,1.09,0.4889,0.23070000000000002,0.292
F,0.59,0.48,0.167,1.2369,0.5685,0.2725,0.335
M,0.595,0.466,0.16599999999999998,1.185,0.482,0.2643,0.3534
M,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.165,1.332,0.6235,0.3126,0.35
M,0.6,0.485,0.165,1.1405,0.5088,0.2175,0.3265
F,0.601,0.475,0.175,1.1177000000000001,0.46699999999999997,0.275,0.3076
F,0.625,0.49,0.169,1.0715,0.4592,0.2512,0.3134
M,0.607,0.483,0.158,1.362,0.5949,0.2732,0.384
M,0.64,0.51,0.195,1.5389,0.6204000000000001,0.331,0.471
F,0.631,0.5,0.177,1.3880000000000001,0.593,0.336,0.431
M,0.657,0.526,0.187,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.5245,0.6725,0.3105,0.4741
M,0.636,0.513,0.2,1.6584,0.7022,0.318,0.54
F,0.675,0.555,0.205,1.5676,0.6418,0.358,0.4535
F,0.675,0.535,0.195,1.689,0.7148,0.3867,0.474
F,0.69,0.55,0.191,1.609,0.7279,0.2655,0.49920000000000003
F,0.637,0.526,0.183,1.524,0.5223,0.2879,0.6095
F,0.7,0.547,0.19,1.4996,0.6991999999999999,0.3113,0.43
M,0.668,0.53,0.165,2.0165,0.9733,0.4633,0.46349999999999997
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.269,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.296,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.027700000000000002,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.116,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0632,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.46299999999999997,0.349,0.114,0.3885,0.175,0.0835,0.111
I,0.44,0.331,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0926,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.342,0.125,0.4775,0.2235,0.089,0.118
I,0.459,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.11370000000000001,0.1165
I,0.46,0.345,0.11800000000000001,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.47659999999999997,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.507,0.2435,0.1025,0.136
I,0.475,0.361,0.105,0.468,0.228,0.1115,0.1187
M,0.472,0.37,0.1,0.5135,0.243,0.1084,0.135
M,0.488,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.125,0.494,0.218,0.09,0.1544
I,0.497,0.374,0.12,0.6005,0.239,0.142,0.185
M,0.506,0.395,0.12,0.646,0.285,0.1365,0.1781
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.12000000000000001,0.8099,0.4035,0.1705,0.195
M,0.53,0.42,0.124,0.828,0.41,0.208,0.1505
F,0.529,0.41,0.137,0.681,0.3095,0.1415,0.1835
F,0.518,0.405,0.15,0.9414,0.4055,0.2275,0.2754
M,0.54,0.421,0.14,0.7345,0.33,0.16770000000000002,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.148,0.963,0.4301,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2017,0.2638
F,0.5650000000000001,0.435,0.14,0.8585,0.3905,0.20049999999999998,0.2448
M,0.575,0.45,0.155,0.948,0.429,0.206,0.2725
F,0.58,0.445,0.145,0.849,0.3145,0.1815,0.2425
M,0.585,0.459,0.16,0.9045,0.405,0.2215,0.257
F,0.59,0.445,0.115,1.046,0.48510000000000003,0.263,0.2645
M,0.607,0.477,0.155,1.2212,0.542,0.269,0.31
F,0.596,0.465,0.15,1.048,0.491,0.22,0.287
F,0.595,0.465,0.16,1.0255,0.412,0.2745,0.289
M,0.581,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3092
F,0.6,0.476,0.15,1.247,0.5829,0.2735,0.3305
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.617,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.643,0.486,0.175,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.154,1.1377,0.5085,0.2637,0.292
F,0.62,0.51,0.175,1.3965,0.5319,0.323,0.423
F,0.62,0.485,0.161,1.1978,0.545,0.253,0.3311
F,0.62,0.475,0.16,1.1239,0.5279,0.233,0.3246
M,0.644,0.506,0.17500000000000002,1.3555,0.6317,0.268,0.3385
F,0.617,0.49,0.165,1.127,0.477,0.2325,0.3185
F,0.625,0.489,0.17600000000000002,1.1075,0.47009999999999996,0.2165,0.3595
F,0.63,0.5,0.186,1.4255,0.659,0.30319999999999997,0.38
F,0.63,0.495,0.169,1.147,0.5145,0.266,0.2841
M,0.62,0.48,0.165,1.2939,0.604,0.2513,0.35
F,0.635,0.505,0.18,1.596,0.7208,0.317,0.415
F,0.585,0.458,0.195,0.9361999999999999,0.4076,0.202,0.2892
M,0.625,0.49,0.152,1.251,0.5355,0.2969,0.3165
M,0.645,0.505,0.196,1.5246,0.6815,0.3755,0.3775
F,0.65,0.504,0.176,1.2279,0.5511,0.2536,0.341
M,0.67,0.52,0.155,1.6385,0.8115,0.369,0.3789
M,0.684,0.533,0.186,1.933,0.8984,0.429,0.5067
M,0.648,0.526,0.185,1.4807,0.6102,0.324,0.4325
F,0.661,0.52,0.172,1.8495,0.7389,0.442,0.5424
F,0.695,0.525,0.187,1.742,0.7792,0.3746,0.513
F,0.676,0.532,0.181,1.7975,0.7938999999999999,0.3935,0.4664
F,0.666,0.525,0.205,1.8988,0.9915,0.4468,0.4434
F,0.722,0.585,0.184,1.7468,0.6789,0.512,0.4966
M,0.549,0.433,0.139,0.8636,0.3678,0.1911,0.2496
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.0428,0.035
I,0.33,0.24,0.078,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.0901
I,0.425,0.325,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.33,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.441,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.114,0.5335,0.2645,0.108,0.1345
I,0.453,0.355,0.105,0.442,0.2085,0.0975,0.1193
I,0.475,0.365,0.106,0.1315,0.2025,0.0875,0.0173
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.381,0.13,0.5939,0.266,0.112,0.157
I,0.49,0.375,0.121,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.5771,0.2935,0.1005,0.15
I,0.495,0.38,0.116,0.5005999999999999,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.1212,0.1605
M,0.482,0.38,0.12,0.5765,0.2751,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2267,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.288,0.119,0.1725
I,0.522,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2726,0.1295,0.1907
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5670000000000001,0.437,0.14,0.778,0.3745,0.1768,0.205
M,0.546,0.42,0.131,0.7865,0.4148,0.18109999999999998,0.17
M,0.5599999999999999,0.427,0.14,0.778,0.368,0.215,0.1992
I,0.55,0.42,0.13,0.6552,0.3178,0.144,0.1755
F,0.565,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3636,0.1885,0.213
F,0.57,0.45,0.18,0.9329,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2214,0.2266
F,0.57,0.43,0.16,0.811,0.3605,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.3665,0.1905,0.2873
F,0.58,0.455,0.13,0.852,0.3991,0.1725,0.225
F,0.585,0.463,0.15,0.938,0.42010000000000003,0.203,0.225
F,0.585,0.435,0.14300000000000002,0.6999,0.3085,0.129,0.2245
M,0.596,0.47,0.15,0.861,0.413,0.19240000000000002,0.249
M,0.596,0.46,0.155,0.9847,0.43520000000000003,0.2326,0.26
F,0.59,0.46,0.14,1.0115,0.445,0.2615,0.2565
F,0.6,0.465,0.15,1.1005,0.5255,0.24230000000000002,0.265
F,0.595,0.47,0.165,1.108,0.4657,0.2325,0.3345
M,0.595,0.46,0.14,0.9509,0.4472,0.2255,0.227
M,0.519,0.41100000000000003,0.135,0.8160999999999999,0.3835,0.1724,0.2195
F,0.605,0.48,0.15,0.9889,0.4505,0.2202,0.293
F,0.615,0.471,0.17,1.0695999999999999,0.543,0.246,0.2345
M,0.593,0.45,0.15,1.2725,0.707,0.3011,0.2505
F,0.598,0.47,0.155,1.1303999999999998,0.5885,0.23299999999999998,0.246
F,0.614,0.474,0.175,1.103,0.4635,0.3095,0.2725
M,0.633,0.49,0.155,1.1,0.505,0.2377,0.31
M,0.62,0.48,0.165,1.111,0.4965,0.243,0.3227
M,0.622,0.498,0.165,1.5557,0.7105,0.3379,0.4082
F,0.612,0.47600000000000003,0.155,1.2684,0.5435,0.277,0.3925
F,0.625,0.491,0.161,1.1094,0.46190000000000003,0.2711,0.32139999999999996
M,0.63,0.494,0.15,1.3165,0.6325,0.2465,0.34909999999999997
F,0.63,0.486,0.175,1.3415,0.6023,0.3028,0.375
M,0.58,0.465,0.15,1.027,0.537,0.188,0.176
F,0.646,0.515,0.17700000000000002,1.1831,0.5092,0.2907,0.335
M,0.619,0.483,0.15,1.2462,0.5362,0.2861,0.3575
F,0.677,0.52,0.18,1.285,0.5775,0.2799,0.317
F,0.65,0.507,0.181,1.1805,0.5295,0.2563,0.3274
M,0.65,0.51,0.182,1.3284,0.615,0.2801,0.3514
M,0.65,0.535,0.175,1.2895,0.6147,0.2765,0.344
F,0.5910000000000001,0.456,0.155,1.2218,0.5001,0.298,0.3454
F,0.633,0.49,0.155,1.122,0.545,0.2576,0.2901
M,0.66,0.49,0.165,0.9755,0.4316,0.2213,0.2734
F,0.63,0.499,0.165,1.349,0.6048,0.3175,0.36
F,0.67,0.52,0.168,1.269,0.576,0.2733,0.3268
M,0.67,0.536,0.18,1.68,0.926,0.3352,0.42110000000000003
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.169,1.4775,0.6459,0.3215,0.406
M,0.657,0.53,0.17200000000000001,1.5964,0.7635,0.3473,0.4025
M,0.61,0.46900000000000003,0.17,1.4662,0.6841,0.3615,0.3649
F,0.6869999999999999,0.55,0.162,1.3604,0.612,0.3135,0.35559999999999997
M,0.725,0.574,0.175,1.7315,0.7911,0.398,0.405
M,0.691,0.55,0.17300000000000001,1.51,0.8735,0.3191,0.2782
M,0.643,0.513,0.175,1.6053,0.6767,0.387,0.4677
F,0.548,0.431,0.14300000000000002,0.791,0.3251,0.1817,0.2458
M,0.671,0.524,0.166,1.9459,1.0615,0.4247,0.4089
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.184,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.1032,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.09620000000000001,0.0325,0.0575
I,0.326,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.264,0.094,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.097,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22970000000000002,0.095,0.0545,0.066
I,0.411,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.38,0.285,0.085,0.244,0.1215,0.0436,0.068
I,0.421,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.407,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.5094,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.0862
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.429,0.325,0.106,0.326,0.1325,0.0677,0.101
I,0.415,0.335,0.1,0.358,0.1618,0.067,0.105
I,0.42,0.325,0.115,0.314,0.13470000000000001,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.1143
I,0.445,0.36,0.11,0.4362,0.182,0.0827,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.436,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1393
I,0.46,0.352,0.1,0.471,0.252,0.077,0.1234
I,0.445,0.345,0.105,0.415,0.187,0.0875,0.11
I,0.475,0.36,0.115,0.5195,0.279,0.088,0.1325
M,0.543,0.422,0.16,0.696,0.2929,0.128,0.2364
I,0.485,0.38,0.125,0.5215,0.2356,0.10490000000000001,0.16
I,0.485,0.378,0.14,0.4475,0.1119,0.0925,0.2305
I,0.49,0.38,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.387,0.136,0.596,0.245,0.097,0.1969
I,0.505,0.397,0.135,0.5385,0.2645,0.095,0.165
I,0.516,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.49,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.541,0.41,0.14,0.6773,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1086,0.1615
I,0.525,0.385,0.13,0.607,0.2659,0.125,0.195
F,0.525,0.40199999999999997,0.15,0.7055,0.3062,0.147,0.2178
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.404,0.12,0.6315,0.3045,0.114,0.19
M,0.552,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.148,0.7155,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4419,0.171,0.236
I,0.567,0.441,0.135,0.9586,0.495,0.1914,0.233
I,0.55,0.425,0.164,0.656,0.2706,0.17,0.19920000000000002
I,0.604,0.465,0.15,0.936,0.395,0.2032,0.2978
F,0.555,0.437,0.145,0.6975,0.2825,0.1575,0.2189
M,0.588,0.445,0.162,1.1465,0.551,0.2731,0.2785
I,0.56,0.44,0.14,0.7507,0.3276,0.139,0.245
I,0.56,0.435,0.135,0.72,0.305,0.1409,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1901,0.2541
F,0.57,0.445,0.155,0.9557,0.4123,0.2025,0.272
F,0.575,0.435,0.155,0.8975,0.3744,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.604,0.465,0.145,0.9788,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.1876,0.2365
I,0.585,0.462,0.145,0.8465,0.339,0.167,0.295
M,0.588,0.465,0.165,0.9092,0.4025,0.1928,0.274
I,0.585,0.42,0.145,0.6735,0.2971,0.1345,0.2045
F,0.585,0.45,0.13,0.8755,0.411,0.1757,0.225
M,0.593,0.47,0.145,0.9049,0.4063,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.59,0.475,0.14,1.1504,0.5346,0.217,0.3199
M,0.589,0.458,0.164,1.0591,0.457,0.2685,0.28
M,0.611,0.485,0.185,1.1145,0.5051,0.2169,0.3367
F,0.561,0.45,0.145,0.877,0.4216,0.155,0.24
F,0.6,0.47,0.161,1.285,0.6095,0.2745,0.35
M,0.572,0.449,0.155,0.9208000000000001,0.3841,0.211,0.29
F,0.61,0.45,0.13,0.8864,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0252999999999999,0.4461,0.2182,0.2745
F,0.62,0.474,0.15,1.2013,0.6005,0.2195,0.3075
F,0.62,0.481,0.165,1.0125,0.4022,0.2152,0.324
M,0.625,0.5,0.14,1.096,0.522,0.2165,0.295
F,0.625,0.49,0.165,1.1874,0.5113,0.2405,0.3207
M,0.646,0.505,0.164,1.221,0.555,0.252,0.34
F,0.63,0.475,0.168,1.0005,0.452,0.252,0.265
M,0.63,0.49,0.15,1.1627,0.5049,0.2325,0.33599999999999997
M,0.587,0.46900000000000003,0.195,0.9621999999999999,0.4165,0.2139,0.25880000000000003
M,0.646,0.505,0.169,1.1955,0.5386,0.2446,0.3518
M,0.58,0.461,0.154,1.155,0.5195,0.2487,0.32330000000000003
M,0.64,0.495,0.163,1.139,0.5395,0.27140000000000003,0.3074
F,0.616,0.46900000000000003,0.162,1.2406,0.49,0.377,0.2875
M,0.64,0.493,0.08,1.042,0.515,0.2408,0.2391
F,0.65,0.503,0.155,1.3389,0.6185,0.3104,0.3519
F,0.643,0.51,0.175,1.446,0.6485,0.2908,0.4248
F,0.651,0.505,0.19,1.4045,0.6255,0.3224,0.3745
F,0.66,0.525,0.171,1.463,0.6525,0.2995,0.423
M,0.675,0.525,0.183,1.711,0.7632,0.352,0.5158
M,0.686,0.556,0.178,1.74,0.783,0.373,0.5057
F,0.675,0.52,0.166,1.757,0.8265,0.39899999999999997,0.4531
M,0.641,0.493,0.151,1.3941000000000001,0.706,0.3286,0.30820000000000003
M,0.72,0.59,0.176,2.165,1.0823,0.443,0.5343
M,0.693,0.565,0.378,2.3305,1.0304,0.471,0.7069
I,0.24,0.17,0.05,0.0545,0.023200000000000002,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.0224
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.23500000000000001,0.075,0.187,0.0939,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.3618,0.1575,0.0795,0.1095
I,0.455,0.35,0.108,0.4445,0.213,0.107,0.1115
I,0.46,0.358,0.115,0.5385,0.2365,0.11220000000000001,0.1648
I,0.495,0.375,0.134,0.589,0.3075,0.1318,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
M,0.5,0.383,0.12,0.529,0.2254,0.123,0.16
M,0.52,0.4,0.105,0.8354,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.1746,0.191
M,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2157
M,0.535,0.405,0.15,0.818,0.402,0.1715,0.2233
F,0.54,0.42,0.14,0.8035,0.38,0.1732,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.14100000000000001,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.142,0.984,0.427,0.2119,0.27
M,0.58,0.445,0.135,0.95,0.484,0.2093,0.2325
M,0.59,0.463,0.142,1.2703,0.6245,0.2669,0.3076
M,0.59,0.45,0.15,0.976,0.4518,0.2055,0.2765
M,0.598,0.485,0.156,1.2672,0.5612999999999999,0.3002,0.31
F,0.595,0.435,0.16,0.9234,0.3885,0.1965,0.2816
M,0.6,0.47300000000000003,0.16,1.1547,0.5209,0.256,0.3233
M,0.577,0.45,0.16,1.1301999999999999,0.539,0.225,0.307
M,0.574,0.436,0.145,1.1255,0.5418000000000001,0.2368,0.2737
M,0.62,0.48,0.157,1.1804000000000001,0.535,0.2681,0.3189
M,0.625,0.506,0.175,1.3974,0.656,0.283,0.337
F,0.625,0.5,0.13,1.1177000000000001,0.5785,0.2465,0.25
F,0.6,0.47000000000000003,0.16,1.254,0.591,0.259,0.3406
F,0.623,0.49,0.17400000000000002,1.1073,0.503,0.2421,0.2993
M,0.63,0.485,0.16,1.2666,0.623,0.275,0.3
F,0.635,0.498,0.178,1.2764,0.526,0.295,0.382
M,0.591,0.456,0.16,1.0462,0.4935,0.2079,0.3031
F,0.581,0.466,0.16,1.144,0.5015,0.2476,0.319
M,0.655,0.525,0.176,1.385,0.6147,0.3095,0.3888
F,0.655,0.515,0.155,1.309,0.524,0.3058,0.385
M,0.663,0.509,0.157,1.527,0.8485,0.2635,0.331
F,0.669,0.515,0.19,1.6385,0.6976,0.3575,0.46399999999999997
F,0.694,0.54,0.195,1.6031,0.6583,0.3626,0.4755
M,0.72,0.565,0.195,1.719,0.8465,0.3849,0.3947
F,0.72,0.567,0.18,1.52,0.6692,0.325,0.435
F,0.708,0.565,0.193,1.6997,0.8345,0.3529,0.3877
F,0.7,0.554,0.19999999999999998,2.2355,1.0914,0.43770000000000003,0.6171
F,0.675,0.52,0.173,2.0463,0.9851,0.5115,0.4377
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.041
I,0.315,0.235,0.075,0.1285,0.051,0.0296,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.1913,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.106,0.0515,0.09
I,0.425,0.34,0.106,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.40499999999999997,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.1665
F,0.441,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.394,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.126,0.5075,0.2115,0.0899,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.546,0.425,0.125,0.6115,0.245,0.1301,0.2
I,0.505,0.386,0.125,0.5605,0.2255,0.1263,0.17
M,0.469,0.365,0.115,0.521,0.25,0.096,0.15
M,0.51,0.4,0.145,0.6028,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.23450000000000001,0.129,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.465,0.15,0.9505,0.456,0.186,0.2712
I,0.508,0.398,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.9112,0.417,0.199,0.24889999999999998
I,0.54,0.425,0.14900000000000002,0.8155,0.3675,0.1623,0.246
I,0.54,0.415,0.134,0.6521,0.2755,0.15,0.1765
I,0.545,0.417,0.13,0.7595,0.3616,0.153,0.2055
I,0.545,0.413,0.15,0.742,0.3525,0.158,0.208
F,0.55,0.435,0.165,0.804,0.32380000000000003,0.1688,0.244
I,0.55,0.409,0.135,0.678,0.2695,0.163,0.21
F,0.55,0.432,0.14,0.8116,0.347,0.174,0.2265
I,0.548,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.519,0.40800000000000003,0.13,0.8376,0.354,0.173,0.2475
F,0.558,0.425,0.15,0.8765,0.455,0.18,0.22190000000000001
M,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
F,0.575,0.452,0.165,0.9655,0.4668,0.19,0.23
F,0.58,0.465,0.15,0.9065,0.371,0.1776,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.2828
F,0.58,0.45,0.153,0.9998,0.4615,0.232,0.248
F,0.58,0.45,0.159,0.9622,0.393,0.1997,0.2895
M,0.58,0.445,0.158,0.9525,0.4315,0.1985,0.287
F,0.58,0.447,0.14600000000000002,0.7855,0.363,0.1955,0.195
I,0.593,0.454,0.15,0.9159,0.3795,0.187,0.26
M,0.59,0.5,0.181,1.2361,0.485,0.265,0.3861
I,0.59,0.46,0.125,0.7994,0.334,0.15,0.238
I,0.613,0.475,0.152,0.9789,0.4675,0.2076,0.259
M,0.589,0.452,0.14400000000000002,1.2015,0.6083,0.2759,0.265
M,0.61,0.485,0.17,1.2497,0.6233,0.2555,0.3391
I,0.6,0.445,0.158,0.9205,0.3899,0.2035,0.253
F,0.6,0.48,0.17099999999999999,1.056,0.4575,0.2435,0.3135
M,0.604,0.48,0.172,1.3255,0.617,0.2846,0.3605
F,0.575,0.45,0.15,0.993,0.4375,0.2225,0.2775
M,0.596,0.465,0.165,1.0475,0.465,0.2343,0.315
F,0.605,0.495,0.169,1.1165,0.4365,0.2715,0.335
F,0.605,0.49,0.17400000000000002,1.3516,0.5829,0.29,0.3745
I,0.605,0.48,0.163,1.0827,0.4895,0.1985,0.3
I,0.61,0.425,0.14500000000000002,1.0765,0.507,0.2286,0.274
F,0.607,0.484,0.16899999999999998,1.2735,0.542,0.2652,0.3794
M,0.61,0.46900000000000003,0.14,1.0836000000000001,0.516,0.225,0.2915
I,0.61,0.475,0.13899999999999998,1.1246,0.5865,0.2385,0.294
F,0.615,0.475,0.175,1.2185,0.559,0.2755,0.3165
M,0.645,0.515,0.135,1.1215,0.5585,0.2305,0.29
