cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.642,0.5,0.192,1.362,0.6127,0.3185,0.3935
M,0.727,0.585,0.195,1.647,0.8034,0.331,0.471
F,0.509,0.394,0.13,0.7027,0.3461,0.1494,0.1761
F,0.655,0.523,0.165,1.5117,0.6317,0.299,0.513
I,0.62,0.492,0.176,1.2095,0.4763,0.2594,0.4065
F,0.66,0.514,0.156,1.2983,0.6071,0.2885,0.3659
F,0.675,0.536,0.175,1.925,0.7541,0.358,0.6194999999999999
F,0.666,0.517,0.175,1.689,0.7125,0.3427,0.474
M,0.703,0.55,0.20500000000000002,1.659,0.7732,0.3946,0.4395
M,0.695,0.522,0.182,1.321,0.5967,0.28459999999999996,0.3994
F,0.7,0.525,0.19,1.6015,0.7286,0.3583,0.4754
M,0.632,0.504,0.165,1.3938,0.5951,0.2976,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0261,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.0728,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0524,0.0835
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.085
I,0.405,0.307,0.065,0.3205,0.1575,0.066,0.0862
I,0.415,0.325,0.1,0.3335,0.14880000000000002,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.12390000000000001,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.2351,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.1104,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.119,0.46,0.2016,0.1115,0.1165
I,0.46,0.355,0.12,0.4155,0.1954,0.0885,0.107
I,0.46,0.351,0.115,0.4215,0.1871,0.102,0.111
I,0.462,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.447,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.3198,0.1025,0.136
I,0.469,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.477,0.37,0.1,0.5074,0.243,0.1015,0.135
M,0.5,0.39,0.145,0.6215,0.274,0.166,0.1485
I,0.497,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6324,0.2914,0.1365,0.172
M,0.557,0.437,0.135,0.7466,0.3399,0.189,0.202
F,0.525,0.425,0.147,0.812,0.37879999999999997,0.1705,0.195
M,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.521,0.415,0.14,0.7088,0.3095,0.1629,0.1835
F,0.53,0.405,0.15,0.8986000000000001,0.4055,0.2275,0.215
M,0.54,0.416,0.14,0.7657,0.33,0.1637,0.2334
F,0.579,0.451,0.125,0.964,0.5475,0.159,0.2366
F,0.555,0.425,0.139,0.9595,0.44,0.224,0.24
F,0.57,0.447,0.15,0.995,0.4353,0.2119,0.2763
M,0.56,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.447,0.154,0.948,0.42510000000000003,0.206,0.259
M,0.58,0.456,0.145,0.8515,0.41,0.1815,0.2425
F,0.585,0.45,0.148,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0897999999999999,0.5201,0.263,0.263
F,0.595,0.47,0.17300000000000001,1.1195,0.497,0.269,0.31
M,0.595,0.465,0.15,1.0799,0.491,0.22,0.3036
F,0.595,0.465,0.15,1.0255,0.412,0.237,0.289
F,0.6,0.46,0.145,1.0801,0.4706,0.2245,0.2822
F,0.6,0.46,0.15,1.1473,0.4903,0.274,0.29
M,0.6,0.46,0.15,1.2005,0.5491,0.2735,0.29
M,0.61,0.483,0.15,1.086,0.564,0.25479999999999997,0.264
M,0.615,0.486,0.16,1.1575,0.5005,0.2495,0.321
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.579,0.47,0.155,1.2,0.5097,0.2775,0.38939999999999997
F,0.62,0.496,0.186,1.2705,0.5545,0.2735,0.3225
F,0.628,0.485,0.175,1.1899,0.5091,0.253,0.345
M,0.62,0.475,0.155,1.2808,0.6865,0.233,0.3275
M,0.625,0.489,0.17,1.1958,0.5342,0.2905,0.326
M,0.629,0.49,0.165,1.127,0.5124,0.2365,0.3185
F,0.625,0.491,0.175,1.2012,0.5154,0.26849999999999996,0.3308
F,0.623,0.495,0.167,1.2937,0.5463,0.2802,0.38
F,0.63,0.495,0.145,1.147,0.53,0.27749999999999997,0.2885
F,0.63,0.489,0.165,1.286,0.5486,0.271,0.3807
F,0.627,0.506,0.18,1.3615,0.617,0.324,0.37
F,0.635,0.502,0.189,1.297,0.556,0.2985,0.37
F,0.645,0.496,0.16,1.1845999999999999,0.5231,0.27490000000000003,0.3165
M,0.659,0.5,0.177,1.4754,0.6735,0.33249999999999996,0.427
M,0.65,0.5,0.174,1.4415,0.6941,0.303,0.3868
M,0.67,0.52,0.19,1.6385,0.8029,0.369,0.391
F,0.703,0.5479999999999999,0.183,1.933,0.9028,0.429,0.498
F,0.585,0.46,0.185,0.9963,0.455,0.2241,0.2694
M,0.705,0.55,0.155,1.8495,0.9727,0.3899,0.4802
M,0.695,0.54,0.178,1.1313,0.4733,0.248,0.3297
F,0.687,0.575,0.179,1.6213,0.7667999999999999,0.3698,0.439
F,0.686,0.537,0.182,2.1313,0.9915,0.4687,0.624
M,0.638,0.516,0.174,1.4242,0.5186999999999999,0.2948,0.5335
F,0.67,0.522,0.168,1.8283,1.0515,0.36619999999999997,0.4448
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.0334
I,0.33,0.24,0.075,0.163,0.0745,0.0364,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.109,0.3645,0.1632,0.0795,0.0999
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.39740000000000003,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
F,0.46,0.37,0.12,0.5335,0.2502,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.0513,0.0244,0.0566
I,0.475,0.358,0.115,0.5387,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5536,0.266,0.112,0.157
I,0.49,0.375,0.114,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1236,0.15
I,0.495,0.378,0.12,0.512,0.233,0.1205,0.136
I,0.502,0.383,0.137,0.583,0.294,0.132,0.1421
M,0.5,0.38,0.12,0.5765,0.273,0.12430000000000001,0.145
M,0.505,0.398,0.135,0.7111,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2243,0.1085,0.167
I,0.51,0.385,0.15,0.6683,0.3095,0.119,0.1923
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.1798
I,0.52,0.395,0.135,0.633,0.25680000000000003,0.1295,0.194
F,0.545,0.43,0.14,0.854,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.8325,0.3993,0.1875,0.205
F,0.545,0.42,0.136,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.1744,0.2017
I,0.55,0.42,0.14,0.6466,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.521,0.409,0.145,0.784,0.3495,0.1885,0.213
M,0.57,0.45,0.18,0.908,0.4015,0.2027,0.255
M,0.58,0.45,0.157,1.02,0.4593,0.20550000000000002,0.2711
F,0.57,0.43,0.16,0.811,0.3678,0.159,0.2285
F,0.575,0.48,0.158,0.897,0.4235,0.1905,0.2467
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1543,0.2245
M,0.59,0.47,0.15,0.861,0.3895,0.164,0.249
F,0.585,0.46,0.154,1.004,0.496,0.2165,0.26
F,0.59,0.453,0.155,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5312,0.2486,0.265
F,0.617,0.484,0.165,1.108,0.4745,0.2325,0.3345
M,0.595,0.467,0.14,0.852,0.4215,0.1869,0.2162
M,0.6,0.506,0.21,1.9875,1.005,0.4154,0.5105999999999999
I,0.605,0.48,0.15,1.0266,0.4505,0.26580000000000004,0.293
F,0.597,0.475,0.17,1.055,0.5158,0.246,0.2345
M,0.615,0.45,0.14,1.0309,0.4878,0.2504,0.2505
F,0.6,0.47,0.154,1.0937000000000001,0.5885,0.209,0.246
M,0.615,0.474,0.16999999999999998,1.103,0.4635,0.23270000000000002,0.3302
M,0.62,0.476,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.483,0.15,1.1015,0.4965,0.243,0.3143
F,0.644,0.495,0.174,1.3835,0.6809999999999999,0.2774,0.345
F,0.633,0.49,0.157,1.1779,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.1518,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6137,0.2904,0.37
M,0.647,0.509,0.172,1.3415,0.6569,0.262,0.375
M,0.599,0.464,0.146,1.027,0.537,0.2091,0.2582
M,0.642,0.515,0.16,1.1845,0.4467,0.2639,0.3539
M,0.645,0.504,0.15,1.2063,0.6055,0.2595,0.285
M,0.662,0.52,0.186,1.5009000000000001,0.6409,0.352,0.4207
M,0.65,0.515,0.125,1.1805,0.5925,0.283,0.2887
M,0.65,0.511,0.175,1.2655,0.615,0.2568,0.3557
M,0.66,0.535,0.175,1.2895,0.6095,0.2765,0.3694
M,0.65,0.51,0.159,1.407,0.6879,0.298,0.335
F,0.65,0.49,0.155,1.0182,0.4244,0.228,0.3055
M,0.66,0.523,0.158,1.4231,0.694,0.3341,0.3755
F,0.635,0.505,0.174,1.349,0.5985,0.3175,0.3579
F,0.67,0.522,0.179,1.269,0.576,0.28350000000000003,0.351
M,0.67,0.535,0.18,1.68,0.926,0.3719,0.3935
F,0.675,0.516,0.157,1.1553,0.5143,0.268,0.3178
F,0.659,0.52,0.154,1.4775,0.724,0.3661,0.362
F,0.677,0.53,0.18,1.4624,0.6726,0.33599999999999997,0.4025
M,0.576,0.451,0.162,0.9846,0.4358,0.2072,0.31089999999999995
F,0.683,0.55,0.2,1.6876,0.7879,0.3736,0.4352
M,0.725,0.53,0.181,1.7332,0.83,0.41559999999999997,0.405
F,0.725,0.5630000000000001,0.167,1.2374,0.5193,0.2715,0.3859
F,0.735,0.564,0.175,1.6762,0.7734,0.387,0.4627
M,0.655,0.52,0.22,1.8071,0.8915,0.41109999999999997,0.4606
M,0.614,0.484,0.17500000000000002,1.3927,0.6539,0.328,0.3566
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0654,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.1838,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0498,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.0801,0.0358,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.394,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.278,0.085,0.244,0.1137,0.0445,0.068
I,0.395,0.32,0.098,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1756,0.0625,0.0865
I,0.405,0.301,0.1,0.271,0.0965,0.061,0.091
I,0.429,0.31,0.11,0.91,0.416,0.2075,0.2237
I,0.405,0.305,0.1,0.268,0.11560000000000001,0.0574,0.085
I,0.405,0.294,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2914,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.109,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.105
I,0.42,0.315,0.103,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.1626,0.0855,0.106
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.345,0.115,0.4305,0.2235,0.09759999999999999,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0676,0.1185
I,0.455,0.356,0.108,0.4699,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.495,0.375,0.122,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.119,0.5298,0.2421,0.118,0.16
I,0.485,0.365,0.14,0.5661,0.1895,0.0925,0.2305
I,0.47,0.365,0.125,0.5585,0.24480000000000002,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5236,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3864,0.14,0.1805
M,0.515,0.399,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1019,0.1615
I,0.525,0.385,0.13,0.6195,0.2355,0.1264,0.20450000000000002
F,0.525,0.415,0.15,0.7055,0.329,0.1564,0.199
I,0.516,0.4,0.13,0.7034,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.547,0.438,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.411,0.15,1.0081,0.4525,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3159,0.152,0.225
I,0.5630000000000001,0.437,0.145,0.8897,0.4325,0.195,0.236
I,0.55,0.42,0.137,0.912,0.495,0.1805,0.205
I,0.56,0.425,0.135,0.656,0.257,0.17,0.2026
I,0.55,0.426,0.14,0.8471,0.3767,0.16269999999999998,0.2435
F,0.555,0.441,0.155,0.6975,0.262,0.1575,0.24
M,0.571,0.445,0.149,1.1256,0.551,0.244,0.3128
I,0.56,0.44,0.14,0.825,0.402,0.17450000000000002,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
M,0.565,0.449,0.15,0.9288,0.332,0.2095,0.29
F,0.575,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.159,0.977,0.4115,0.2325,0.2725
M,0.58,0.46799999999999997,0.169,1.2255,0.5405,0.2705,0.3381
F,0.58,0.46199999999999997,0.153,1.0542,0.47,0.2155,0.3017
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8523000000000001,0.3876,0.167,0.26
M,0.553,0.439,0.165,0.885,0.3744,0.1625,0.2789
I,0.585,0.446,0.145,0.6735,0.32,0.1425,0.2138
F,0.569,0.455,0.13,0.8755,0.411,0.2137,0.225
M,0.57,0.441,0.145,0.9235,0.4305,0.173,0.254
M,0.59,0.464,0.153,1.0425,0.4589,0.2025,0.3349
F,0.595,0.475,0.14,1.0305,0.4925,0.2167,0.294
I,0.6,0.48,0.09,1.05,0.4949,0.2685,0.2603
M,0.608,0.501,0.185,1.2202,0.5055,0.2635,0.367
M,0.6,0.45,0.14900000000000002,0.877,0.4325,0.2015,0.223
M,0.638,0.508,0.185,1.3461,0.6224999999999999,0.2909,0.3724
M,0.617,0.48,0.152,1.3065,0.6895,0.2915,0.3108
F,0.61,0.476,0.155,0.8725,0.392,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4825,0.2166,0.2745
F,0.62,0.465,0.14,1.1605,0.5271,0.2195,0.3497
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.562,0.441,0.159,1.0107,0.3951,0.228,0.2902
M,0.622,0.49,0.165,1.2508000000000001,0.5175,0.3105,0.3576
M,0.63,0.51,0.175,1.221,0.555,0.252,0.34
M,0.63,0.475,0.157,1.0537,0.452,0.2322,0.265
F,0.6,0.47,0.15,1.1077000000000001,0.496,0.2313,0.3283
M,0.63,0.518,0.195,1.2869,0.4935,0.2565,0.465
F,0.64,0.505,0.162,1.1322999999999999,0.4859,0.211,0.346
M,0.618,0.485,0.16,1.098,0.4143,0.2522,0.3483
M,0.64,0.501,0.173,1.139,0.5395,0.2117,0.3357
F,0.64,0.495,0.17,1.3879,0.49,0.377,0.459
I,0.628,0.515,0.08,1.042,0.515,0.1755,0.3023
M,0.62,0.488,0.155,1.368,0.6185,0.2935,0.365
M,0.65,0.521,0.175,1.4168,0.5747,0.2705,0.45
F,0.647,0.504,0.19,1.4045,0.6136,0.3375,0.394
F,0.65,0.527,0.2,1.463,0.6387,0.2995,0.422
F,0.697,0.525,0.17200000000000001,1.7019,0.8365,0.3624,0.4632
M,0.558,0.442,0.205,0.8903,0.3543,0.20929999999999999,0.2626
M,0.61,0.478,0.205,1.0769,0.4451,0.2119,0.3173
M,0.655,0.525,0.194,1.4957,0.5811,0.349,0.45
M,0.625,0.493,0.183,1.8378999999999999,0.7575,0.525,0.483
F,0.725,0.56,0.194,1.3794,0.5729,0.2896,0.44539999999999996
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.07,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.0483
I,0.325,0.243,0.085,0.1525,0.049,0.0645,0.043
I,0.33,0.225,0.075,0.1825,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.112,0.362,0.1575,0.0795,0.1095
I,0.455,0.343,0.105,0.4445,0.213,0.107,0.1135
I,0.46,0.365,0.115,0.511,0.2653,0.118,0.123
I,0.495,0.375,0.12,0.5182,0.2339,0.1215,0.1405
M,0.506,0.386,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.407,0.145,0.77,0.424,0.142,0.2082
F,0.525,0.43,0.135,0.8435,0.3713,0.18,0.2382
M,0.535,0.413,0.14,0.818,0.402,0.1715,0.189
F,0.5409999999999999,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.14300000000000002,0.8115,0.3875,0.1875,0.2035
F,0.548,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.9411,0.416,0.2211,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,1.1198000000000001,0.484,0.2789,0.2915
F,0.615,0.47,0.155,1.1735,0.4806,0.278,0.3106
M,0.614,0.46,0.15,0.976,0.465,0.2055,0.2603
M,0.59,0.473,0.155,1.0387,0.4535,0.2204,0.31
M,0.565,0.435,0.16,1.0785,0.4684,0.224,0.31
M,0.6,0.474,0.175,1.1923,0.4763,0.256,0.3716
M,0.625,0.491,0.169,1.142,0.539,0.2556,0.311
M,0.605,0.469,0.149,1.0482,0.4581,0.247,0.26
F,0.615,0.48,0.17,1.1045,0.5097,0.25,0.287
M,0.625,0.475,0.175,1.2635,0.5773,0.2589,0.3728
M,0.625,0.5,0.14,1.1096,0.5785,0.2498,0.25
F,0.625,0.485,0.16,1.254,0.591,0.2867,0.3485
M,0.63,0.49,0.165,1.2671000000000001,0.5431,0.273,0.347
M,0.595,0.481,0.16,1.2215,0.4974,0.275,0.407
M,0.635,0.51,0.185,1.286,0.5501,0.295,0.385
F,0.645,0.513,0.159,1.1665,0.553,0.24760000000000001,0.299
F,0.645,0.49,0.148,1.144,0.4671,0.289,0.319
M,0.65,0.525,0.19,1.385,0.6146,0.3095,0.3497
F,0.655,0.515,0.173,1.309,0.524,0.346,0.3763
F,0.655,0.521,0.176,1.3536,0.6276999999999999,0.31479999999999997,0.331
F,0.66,0.515,0.182,1.5498,0.692,0.3575,0.371
M,0.695,0.54,0.195,1.6085,0.768,0.3378,0.4859
F,0.6950000000000001,0.545,0.18,1.719,0.7489,0.3769,0.4233
F,0.669,0.55,0.188,1.52,0.6395,0.325,0.435
F,0.7060000000000001,0.546,0.19,1.613,0.723,0.3255,0.4945
F,0.711,0.567,0.38,2.2355,0.9378,0.463,0.7452
M,0.68,0.552,0.158,1.8600999999999999,1.1495,0.4017,0.3552
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.068,0.181,0.088,0.034,0.0495
I,0.341,0.25,0.081,0.1585,0.075,0.0366,0.0455
I,0.335,0.26,0.09,0.1804,0.1143,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.095,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.0888
I,0.425,0.34,0.1,0.3457,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.111
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.08990000000000001,0.16
F,0.449,0.35,0.11,0.4085,0.1597,0.0861,0.131
I,0.47,0.385,0.13,0.5775,0.264,0.117,0.1842
I,0.475,0.375,0.123,0.494,0.211,0.109,0.1545
I,0.495,0.379,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.474,0.37,0.12,0.5445,0.249,0.1226,0.152
F,0.505,0.425,0.148,0.6115,0.245,0.13,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.2036
M,0.476,0.365,0.12000000000000001,0.521,0.25,0.096,0.15
I,0.51,0.4,0.139,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.6461,0.2734,0.13,0.204
I,0.52,0.4,0.131,0.597,0.2935,0.1155,0.16
M,0.511,0.407,0.149,0.9383,0.456,0.1901,0.255
I,0.491,0.38,0.125,0.6073999999999999,0.292,0.113,0.185
M,0.53,0.423,0.15,0.872,0.352,0.187,0.2525
F,0.535,0.445,0.15,0.8894,0.417,0.1939,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.178,0.246
I,0.54,0.415,0.11,0.6393,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.14800000000000002,0.742,0.3525,0.158,0.22119999999999998
I,0.55,0.435,0.165,0.8751,0.4025,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2984,0.14150000000000001,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
M,0.56,0.43,0.137,0.728,0.3355,0.1435,0.2175
M,0.56,0.435,0.13,0.777,0.354,0.1763,0.222
F,0.575,0.425,0.13799999999999998,0.8838,0.455,0.18,0.228
I,0.575,0.455,0.164,0.9998,0.495,0.195,0.246
F,0.577,0.45,0.146,0.8754000000000001,0.4477,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.36260000000000003,0.1965,0.29
M,0.586,0.46,0.147,0.9991,0.4227,0.1935,0.305
F,0.584,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.451,0.15,0.9511,0.393,0.212,0.2895
M,0.568,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.9083,0.3795,0.2002,0.26
M,0.59,0.458,0.178,1.142,0.485,0.265,0.3258
I,0.59,0.46,0.125,0.8034,0.334,0.171,0.238
I,0.59,0.475,0.145,0.9745,0.4533,0.207,0.2684
M,0.664,0.521,0.184,1.4699,0.492,0.3865,0.4982
M,0.595,0.465,0.149,1.1295,0.57,0.2555,0.265
M,0.6,0.445,0.135,0.9814,0.445,0.21359999999999998,0.2822
M,0.603,0.48,0.17,1.056,0.3928,0.2435,0.3268
M,0.6,0.476,0.158,1.0079,0.4719,0.2304,0.2725
F,0.6,0.469,0.151,0.9625,0.4375,0.2063,0.2775
F,0.583,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.485,0.17,1.0575,0.4365,0.2294,0.335
F,0.605,0.476,0.166,1.167,0.457,0.29,0.341
F,0.605,0.48,0.16,0.9995,0.425,0.1985,0.3003
I,0.61,0.48,0.157,1.0485,0.5014,0.1955,0.274
M,0.61,0.47,0.173,1.2735,0.469,0.28,0.398
F,0.61,0.477,0.14,1.0888,0.516,0.2288,0.2915
M,0.61,0.46399999999999997,0.163,1.1545,0.5672,0.2385,0.2915
F,0.615,0.483,0.163,1.2147000000000001,0.559,0.259,0.3165
F,0.615,0.462,0.135,0.8865,0.3819,0.1968,0.2636
M,0.585,0.455,0.167,0.9665,0.382,0.247,0.2615
M,0.615,0.495,0.175,1.198,0.5415,0.2865,0.3185
F,0.62,0.49,0.159,0.9545,0.455,0.2429,0.277
M,0.62,0.475,0.177,1.3585,0.5935,0.3365,0.3421
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.649,0.515,0.165,1.3554,0.667,0.2864,0.34299999999999997
F,0.625,0.5,0.169,1.217,0.5455,0.2706,0.3214
F,0.54,0.432,0.145,0.92,0.4227,0.1735,0.265
F,0.625,0.49,0.199,1.2287000000000001,0.456,0.27290000000000003,0.3774
F,0.609,0.48,0.178,1.2615,0.5307,0.28099999999999997,0.349
M,0.63,0.49,0.18,1.1912,0.5295,0.256,0.34740000000000004
M,0.63,0.499,0.185,1.167,0.548,0.2485,0.34
M,0.645,0.51,0.17300000000000001,1.3078,0.6037,0.27049999999999996,0.3471
F,0.635,0.493,0.19,1.2335,0.5105,0.2812,0.406
M,0.635,0.508,0.175,1.3076,0.6,0.2646,0.3486
M,0.635,0.499,0.155,1.0865,0.5204,0.2371,0.273
M,0.618,0.478,0.19,1.3264,0.6782,0.3045,0.3356
F,0.635,0.499,0.171,1.2075,0.5244,0.282,0.345
M,0.64,0.505,0.18,1.3731,0.6779,0.3125,0.363
M,0.602,0.48,0.172,1.2425,0.44070000000000004,0.266,0.4395
