cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.622,0.49,0.185,1.2293,0.6675,0.259,0.33
M,0.613,0.489,0.171,1.362,0.6061,0.2974,0.384
M,0.64,0.585,0.20199999999999999,1.4981,0.5949,0.2918,0.4914
F,0.64,0.521,0.18,1.4995,0.593,0.314,0.4664
F,0.655,0.545,0.20099999999999998,1.6577,0.6555,0.3991,0.513
F,0.66,0.522,0.19,1.786,0.8657,0.3615,0.4065
M,0.66,0.503,0.16,1.457,0.733,0.3087,0.3549
F,0.7,0.555,0.205,1.599,0.713,0.2924,0.4918
F,0.683,0.535,0.175,1.689,0.732,0.3593,0.382
M,0.697,0.55,0.179,1.7087,0.8715,0.37779999999999997,0.4088
F,0.658,0.53,0.2,1.7103,0.7192000000000001,0.4195,0.521
M,0.7,0.525,0.19,1.5765,0.7056,0.365,0.4405
F,0.667,0.568,0.189,2.0165,0.8676,0.3953,0.6655
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.07300000000000001,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2368,0.108,0.0565,0.07
I,0.38,0.285,0.101,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.2586,0.1155,0.059,0.07819999999999999
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.35710000000000003,0.175,0.0835,0.111
I,0.45,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.38980000000000004,0.185,0.0841,0.11
I,0.44,0.355,0.12,0.495,0.225,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2257,0.089,0.118
I,0.45,0.35,0.12,0.4651,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.5118,0.2025,0.1115,0.1534
I,0.46,0.345,0.12,0.4119,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.12
I,0.465,0.355,0.11,0.474,0.23,0.1007,0.12
M,0.465,0.34,0.105,0.4607,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.1291
I,0.475,0.355,0.105,0.442,0.201,0.1115,0.12
M,0.419,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.501,0.375,0.145,0.6031,0.274,0.1319,0.1485
I,0.5,0.38,0.118,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.5992,0.239,0.1273,0.185
M,0.515,0.394,0.138,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.15,0.81,0.394,0.1832,0.202
F,0.525,0.425,0.125,0.812,0.3838,0.1705,0.22
F,0.53,0.42,0.17,0.828,0.41,0.1949,0.1505
M,0.537,0.41,0.14,0.681,0.3095,0.1605,0.1835
F,0.53,0.405,0.137,0.8864,0.4055,0.2275,0.215
M,0.54,0.419,0.14,0.7345,0.33,0.1775,0.20579999999999998
M,0.55,0.425,0.125,0.964,0.4052,0.2105,0.3115
F,0.555,0.425,0.14,0.963,0.4434,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2236
M,0.575,0.449,0.155,0.948,0.396,0.206,0.259
F,0.568,0.445,0.145,0.888,0.41,0.1882,0.2425
M,0.588,0.466,0.16,0.9045,0.405,0.2215,0.2335
M,0.604,0.465,0.14,1.1368,0.4695,0.263,0.3563
F,0.603,0.47,0.17400000000000002,1.1292,0.4746,0.269,0.31
F,0.595,0.465,0.141,1.0765,0.491,0.2692,0.287
M,0.5609999999999999,0.434,0.146,1.0255,0.47659999999999997,0.1951,0.289
F,0.6,0.467,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46599999999999997,0.15,1.235,0.5365,0.2673,0.3639
F,0.6,0.46,0.151,1.247,0.6077,0.3046,0.29
M,0.61,0.48,0.156,1.1495,0.564,0.274,0.264
F,0.609,0.485,0.182,1.1575,0.5049,0.2495,0.315
F,0.615,0.489,0.169,1.327,0.6,0.3015,0.355
M,0.59,0.464,0.155,1.0934,0.5085,0.2263,0.292
M,0.64,0.51,0.17,1.0961,0.4687,0.23479999999999998,0.3294
F,0.641,0.503,0.175,1.2155,0.545,0.2796,0.345
F,0.62,0.475,0.16,1.1662,0.4905,0.233,0.379
M,0.608,0.48,0.165,1.1978,0.47500000000000003,0.268,0.4092
M,0.625,0.49,0.16,1.1604,0.477,0.2365,0.367
F,0.625,0.49,0.157,1.1075,0.4485,0.2165,0.3468
M,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.1797,0.5287,0.2621,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2653,0.3464
F,0.635,0.508,0.18,1.318,0.617,0.317,0.37
F,0.657,0.52,0.166,1.297,0.556,0.2985,0.37
M,0.599,0.46,0.16,1.2897,0.5529,0.3345,0.3165
M,0.638,0.501,0.181,1.5105,0.6735,0.331,0.4402
F,0.65,0.518,0.185,1.4415,0.741,0.2955,0.3336
M,0.67,0.535,0.19,1.788,0.8115,0.3773,0.5561
F,0.69,0.543,0.195,1.933,0.6946,0.3864,0.7219
M,0.627,0.494,0.14200000000000002,1.4288,0.677,0.3855,0.35760000000000003
F,0.695,0.549,0.182,1.6333,0.6178,0.442,0.502
M,0.656,0.525,0.175,1.7552,0.7805000000000001,0.3802,0.505
F,0.7,0.535,0.205,1.6217,0.7058,0.3935,0.4266
F,0.705,0.544,0.182,1.3075,0.6366,0.2821,0.331
F,0.724,0.585,0.179,2.398,1.0070000000000001,0.4701,0.7253
M,0.647,0.52,0.171,1.9254,0.8764000000000001,0.482,0.5666
I,0.22,0.16,0.053,0.049,0.0215,0.018,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.239,0.075,0.163,0.0745,0.033,0.048
I,0.38,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.062,0.1076
I,0.435,0.34,0.1,0.3515,0.1625,0.0799,0.094
I,0.43,0.32,0.1,0.3465,0.167,0.08,0.09
I,0.46,0.34,0.1,0.407,0.2071,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.45,0.345,0.11,0.3755,0.1525,0.058,0.1448
I,0.46,0.35,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.092,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.007,0.123
M,0.472,0.375,0.115,0.5206999999999999,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1386
M,0.49,0.38,0.11,0.508,0.2286,0.1005,0.15
I,0.495,0.378,0.12,0.5053,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.387,0.12,0.5765,0.273,0.135,0.1592
M,0.528,0.4,0.138,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.0955,0.1628
F,0.508,0.385,0.15,0.677,0.3095,0.119,0.2027
I,0.508,0.4,0.125,0.5925,0.2751,0.1175,0.168
I,0.52,0.395,0.139,0.633,0.2985,0.1313,0.1806
F,0.545,0.417,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.543,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.195
I,0.55,0.42,0.128,0.636,0.294,0.144,0.1799
F,0.564,0.44,0.146,0.8435,0.434,0.1995,0.185
I,0.555,0.428,0.14600000000000002,0.648,0.2835,0.133,0.2105
M,0.565,0.439,0.14300000000000002,0.8698,0.398,0.1885,0.213
I,0.57,0.45,0.18,0.908,0.4015,0.1685,0.2746
F,0.605,0.471,0.158,1.2185,0.546,0.204,0.3497
F,0.57,0.462,0.16,0.811,0.35609999999999997,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.40140000000000003,0.1905,0.2642
M,0.58,0.455,0.145,0.852,0.41,0.1725,0.2259
M,0.585,0.45,0.15,0.938,0.467,0.203,0.2475
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.151,0.861,0.413,0.164,0.249
M,0.568,0.442,0.14,1.004,0.46490000000000004,0.2165,0.26
F,0.589,0.46,0.16,1.0115,0.4426,0.2615,0.26990000000000003
F,0.595,0.465,0.15,1.0279,0.5415,0.166,0.265
M,0.611,0.47,0.165,1.108,0.4915,0.2458,0.3202
M,0.595,0.46,0.159,0.9136,0.4215,0.21889999999999998,0.227
M,0.6,0.49,0.155,1.1541,0.46049999999999996,0.2647,0.3683
M,0.572,0.458,0.15,1.0997999999999999,0.4505,0.2835,0.293
F,0.615,0.475,0.161,1.055,0.543,0.246,0.2345
F,0.615,0.483,0.15,0.9721,0.4653,0.2095,0.2505
F,0.615,0.465,0.157,1.1276,0.5885,0.263,0.246
M,0.616,0.484,0.175,1.2137,0.5454,0.3095,0.3367
M,0.62,0.49,0.171,1.1,0.4546,0.2475,0.31
F,0.62,0.492,0.158,1.1015,0.5004,0.2232,0.3357
F,0.66,0.505,0.185,1.3835,0.7105,0.2782,0.33899999999999997
M,0.63,0.49,0.182,1.2174,0.484,0.277,0.3635
M,0.625,0.48,0.145,1.085,0.4645,0.246,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.30219999999999997,0.37
F,0.621,0.493,0.176,1.2507,0.5026,0.262,0.375
F,0.586,0.465,0.15,1.027,0.537,0.188,0.2669
M,0.645,0.524,0.16,1.4853,0.6521,0.311,0.3744
M,0.645,0.496,0.17900000000000002,1.192,0.5421,0.2893,0.321
F,0.645,0.523,0.18,1.285,0.5279,0.352,0.3401
M,0.63,0.515,0.125,1.2207999999999999,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2399,0.35559999999999997
F,0.65,0.534,0.175,1.2596,0.581,0.2765,0.344
M,0.565,0.424,0.14200000000000002,1.1163,0.5077,0.298,0.2878
F,0.617,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.503,0.395,0.139,0.7358,0.3233,0.1545,0.2014
M,0.604,0.47,0.168,1.349,0.6382,0.2379,0.36
M,0.631,0.499,0.163,1.269,0.5773,0.2815,0.3572
M,0.67,0.51,0.2,1.68,0.6947,0.2975,0.4524
F,0.661,0.509,0.163,1.5708,0.7105,0.3685,0.447
M,0.643,0.52,0.165,1.4775,0.724,0.279,0.3559
M,0.68,0.551,0.18,1.529,0.6804,0.348,0.4214
M,0.67,0.524,0.179,1.7585,0.79,0.39649999999999996,0.47
M,0.7,0.553,0.2,1.5445,0.693,0.368,0.4405
F,0.725,0.53,0.19,1.4036,0.6718000000000001,0.3005,0.35810000000000003
F,0.623,0.484,0.2,1.3115999999999999,0.5458,0.305,0.3786
F,0.735,0.577,0.19,1.88,0.9444,0.387,0.488
F,0.713,0.575,0.22,1.9077,0.8915,0.4042,0.5587
M,0.712,0.585,0.19899999999999998,2.201,0.8614,0.4406,0.7884
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.0598
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.0851,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0405,0.0998
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.296,0.1,0.3039,0.149,0.0535,0.09
I,0.4,0.305,0.097,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.32,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.2723,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.1577,0.0635,0.0765
I,0.406,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.324,0.11,0.326,0.1325,0.0643,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.424,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.317,0.101,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.471,0.36,0.11,0.4235,0.182,0.1005,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0988,0.1155
I,0.438,0.338,0.095,0.3505,0.1615,0.0625,0.1185
I,0.441,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.2182,0.077,0.123
I,0.46,0.345,0.105,0.38680000000000003,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.13269999999999998,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.0976,0.16
I,0.46799999999999997,0.365,0.14,0.4475,0.1895,0.0925,0.1394
I,0.49,0.365,0.124,0.5585,0.252,0.126,0.1576
F,0.505,0.39,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2461,0.095,0.165
M,0.545,0.424,0.137,0.817,0.3985,0.1888,0.1805
F,0.501,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.49,0.385,0.13,0.607,0.2355,0.125,0.195
M,0.525,0.416,0.15,0.7188,0.307,0.147,0.214
I,0.525,0.4,0.13,0.7076,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.233
F,0.545,0.44,0.14200000000000002,0.9456,0.3904,0.239,0.275
I,0.547,0.43,0.139,0.712,0.3025,0.152,0.225
I,0.554,0.44,0.136,0.9122,0.4325,0.171,0.236
I,0.54,0.42,0.155,0.912,0.4507,0.2009,0.205
I,0.55,0.427,0.135,0.656,0.257,0.1414,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.55,0.435,0.145,0.7101,0.262,0.1575,0.247
F,0.555,0.445,0.175,1.1911,0.551,0.244,0.3368
I,0.56,0.44,0.14,0.825,0.3961,0.139,0.245
I,0.56,0.435,0.146,0.72,0.329,0.103,0.2415
I,0.565,0.43,0.15,0.8215,0.3887,0.1754,0.219
F,0.584,0.445,0.155,1.017,0.4614,0.2025,0.2822
F,0.53,0.4,0.155,0.8975,0.4115,0.2325,0.2154
M,0.58,0.44,0.175,1.1692,0.5405,0.2546,0.3125
M,0.58,0.455,0.162,0.9865,0.4252,0.2155,0.25
F,0.58,0.425,0.15,0.8606,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.9149,0.41759999999999997,0.18560000000000001,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.533,0.423,0.145,0.6682,0.28559999999999997,0.1345,0.206
F,0.585,0.455,0.13,1.0062,0.5445,0.2135,0.225
I,0.59,0.47,0.145,0.9235,0.4545,0.1979,0.2528
M,0.59,0.475,0.14,1.0307,0.4625,0.2,0.305
M,0.595,0.475,0.14,1.0133,0.3956,0.23399999999999999,0.322
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.478,0.185,1.1145,0.5055,0.2635,0.3235
M,0.583,0.45,0.145,0.7774,0.3301,0.155,0.24
M,0.6,0.51,0.185,1.1196,0.4522,0.2745,0.315
F,0.61,0.482,0.185,1.3183,0.6895,0.2898,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2267,0.2745
M,0.62,0.465,0.14,1.1047,0.6005,0.2195,0.2476
M,0.65,0.495,0.136,1.0125,0.5325,0.4365,0.324
M,0.637,0.5,0.16899999999999998,1.2207000000000001,0.5445,0.2373,0.3537
M,0.625,0.49,0.182,1.205,0.4997,0.3105,0.3465
M,0.624,0.505,0.183,1.221,0.4739,0.252,0.4139
M,0.63,0.486,0.155,1.0255,0.452,0.252,0.265
M,0.604,0.47,0.15,1.2196,0.539,0.2764,0.3503
M,0.63,0.525,0.195,1.4206,0.5717,0.2565,0.465
M,0.648,0.505,0.176,1.0252,0.4712,0.211,0.3124
M,0.64,0.485,0.15,1.098,0.5195,0.2368,0.31179999999999997
M,0.64,0.495,0.174,1.3113000000000001,0.5395,0.282,0.38930000000000003
F,0.64,0.495,0.17,1.1286,0.49,0.2221,0.3524
M,0.64,0.483,0.08,1.042,0.515,0.1755,0.2783
M,0.65,0.52,0.175,1.3147,0.554,0.2895,0.365
F,0.629,0.51,0.181,1.446,0.6485,0.2705,0.45
M,0.66,0.522,0.19,1.4045,0.6231,0.3375,0.3699
M,0.66,0.525,0.2,1.5889,0.6525,0.3921,0.422
M,0.63,0.51,0.17,1.711,0.7845,0.352,0.5056
M,0.481,0.374,0.128,0.5359,0.2067,0.12190000000000001,0.1578
F,0.705,0.546,0.193,1.7166,0.8265,0.417,0.4578
M,0.676,0.532,0.2,1.601,0.706,0.3707,0.4648
M,0.6849999999999999,0.5650000000000001,0.185,2.165,0.9948,0.4389,0.6501
F,0.663,0.57,0.196,1.4499,0.5504,0.31120000000000003,0.4651
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0607,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.0905,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.113,0.4445,0.213,0.107,0.1149
I,0.472,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.394,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.111,0.5945,0.309,0.1388,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.535,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1948
F,0.525,0.43,0.135,0.8435,0.4325,0.1726,0.1815
F,0.538,0.405,0.14,0.8200999999999999,0.402,0.1712,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.543,0.415,0.15,0.8115,0.3875,0.1875,0.2153
I,0.552,0.425,0.156,0.782,0.3464,0.1745,0.23399999999999999
M,0.57,0.44,0.156,0.8745,0.416,0.165,0.2676
M,0.58,0.445,0.137,0.984,0.49,0.201,0.27
F,0.568,0.445,0.135,0.9491999999999999,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.2581,0.2953
F,0.59,0.455,0.15,0.976,0.4273,0.2055,0.2765
M,0.59,0.465,0.129,1.1115,0.5212,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.2356,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.4984,0.225,0.3222
M,0.614,0.475,0.155,1.1255,0.59,0.24889999999999998,0.26
M,0.62,0.478,0.153,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.5254,0.283,0.456
F,0.625,0.5,0.13,0.9896,0.4678,0.2045,0.25
M,0.625,0.485,0.16,1.254,0.5697,0.259,0.3556
M,0.63,0.49,0.165,1.18,0.4984,0.273,0.362
F,0.63,0.495,0.168,1.243,0.6273,0.2694,0.3
F,0.63,0.51,0.173,1.286,0.526,0.295,0.3968
F,0.645,0.506,0.16,1.1699,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.385,0.6275999999999999,0.3156,0.3724
F,0.655,0.53,0.20199999999999999,1.4142000000000001,0.6153,0.346,0.385
F,0.647,0.505,0.17,1.527,0.7368,0.3499,0.331
M,0.66,0.515,0.171,1.6385,0.8139,0.3663,0.371
M,0.605,0.466,0.138,1.222,0.5291,0.363,0.3084
M,0.72,0.55,0.176,1.5623,0.7572,0.407,0.36920000000000003
F,0.58,0.476,0.18,0.956,0.3824,0.1854,0.32120000000000004
F,0.69,0.565,0.192,1.613,0.6789000000000001,0.3255,0.45399999999999996
F,0.705,0.56,0.21,2.2355,1.1705,0.463,0.4934
M,0.605,0.485,0.19,1.0133,0.409,0.1946,0.3254
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.328,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.164,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.098,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.447,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.106,0.298,0.109,0.0584,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.1566
F,0.465,0.356,0.11,0.4085,0.165,0.1001,0.131
I,0.504,0.387,0.13,0.587,0.264,0.117,0.1707
I,0.475,0.375,0.134,0.494,0.1956,0.109,0.1545
I,0.495,0.375,0.128,0.6184000000000001,0.2874,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.1988,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1275,0.152
I,0.513,0.425,0.125,0.6115,0.2609,0.1392,0.2
I,0.47,0.354,0.11900000000000001,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.5037,0.25,0.096,0.15
I,0.51,0.385,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2619,0.13,0.204
I,0.52,0.399,0.137,0.597,0.2935,0.1155,0.16
I,0.52,0.465,0.15,1.0419,0.4333,0.2089,0.28550000000000003
I,0.53,0.38,0.13999999999999999,0.616,0.292,0.1361,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2385
F,0.535,0.445,0.155,0.8725,0.417,0.1893,0.24
I,0.54,0.425,0.13,0.8243,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.6284,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.4094,0.153,0.2055
I,0.548,0.419,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.552,0.425,0.135,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
F,0.56,0.43,0.13,0.752,0.3355,0.1435,0.2175
I,0.578,0.435,0.13,0.777,0.3664,0.1602,0.222
M,0.575,0.444,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.45,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,1.0208,0.498,0.2355,0.23
M,0.58,0.465,0.154,0.9065,0.371,0.1817,0.2737
M,0.58,0.46,0.15,1.049,0.5205,0.2263,0.26180000000000003
F,0.58,0.45,0.17,0.9705,0.4203,0.232,0.2687
M,0.578,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.5630000000000001,0.445,0.15,0.9525,0.4099,0.2047,0.2868
F,0.58,0.44,0.125,0.7855,0.4198,0.155,0.195
I,0.585,0.45,0.148,0.855,0.3932,0.1936,0.2379
M,0.598,0.484,0.15,1.142,0.485,0.265,0.345
F,0.59,0.46,0.148,0.755,0.3237,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.3889,0.629,0.3865,0.3465
M,0.595,0.46,0.17,1.0954,0.46599999999999997,0.2555,0.3155
M,0.6,0.445,0.157,0.9205,0.445,0.1877,0.253
F,0.6,0.48,0.17,1.056,0.4756,0.2435,0.3135
M,0.611,0.458,0.155,1.34,0.5993,0.3255,0.3509
F,0.6,0.466,0.15,1.0045,0.4375,0.2225,0.2775
M,0.6,0.469,0.154,1.0475,0.4825,0.2147,0.315
F,0.605,0.495,0.17,1.0915,0.45599999999999996,0.22139999999999999,0.335
M,0.605,0.479,0.18,1.1687,0.457,0.2544,0.3745
I,0.605,0.452,0.155,1.0018,0.4678,0.2067,0.2904
I,0.61,0.425,0.155,1.0485,0.48250000000000004,0.25,0.274
F,0.61,0.47,0.17300000000000001,1.2647,0.469,0.3315,0.398
M,0.583,0.443,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.469,0.153,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3377
M,0.542,0.425,0.135,0.9844,0.4328,0.2305,0.29
M,0.548,0.446,0.15,0.8792,0.382,0.1927,0.2615
F,0.615,0.495,0.165,1.0259,0.44630000000000003,0.2174,0.3185
F,0.603,0.475,0.167,0.9545,0.3945,0.2153,0.277
F,0.62,0.48,0.195,1.3585,0.5935,0.3365,0.3827
M,0.625,0.495,0.175,1.2075,0.5163,0.2632,0.3435
F,0.615,0.483,0.17,1.3506,0.667,0.31220000000000003,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.5619999999999999,0.445,0.12,0.8765,0.456,0.18,0.233
M,0.61,0.48,0.165,1.2615,0.5003,0.2602,0.3885
F,0.63,0.53,0.18,1.3708,0.569,0.3114,0.3921
F,0.63,0.485,0.168,1.1725,0.548,0.2485,0.299
M,0.63,0.492,0.17,1.1885,0.5295,0.2308,0.34450000000000003
F,0.635,0.485,0.19,1.3765,0.634,0.2977,0.3677
M,0.635,0.52,0.16699999999999998,1.292,0.6,0.2721,0.367
F,0.617,0.485,0.18,1.1795,0.5162,0.2775,0.3267
M,0.647,0.511,0.174,1.29,0.593,0.2914,0.3436
M,0.635,0.515,0.16,1.2075,0.5385,0.272,0.3463
F,0.638,0.505,0.18,1.297,0.5993,0.3125,0.3554
M,0.64,0.506,0.175,1.4585,0.6662,0.266,0.4395
