cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.377,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.28409999999999996,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.49,0.397,0.16,0.567,0.174,0.1303,0.225
M,0.52,0.398,0.13,0.6245,0.215,0.1357,0.17
M,0.505,0.4,0.151,0.7919999999999999,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.521,0.41,0.149,0.8285,0.2815,0.213,0.2656
F,0.48,0.365,0.126,0.6881,0.2673,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.1039,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.243,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0519
I,0.415,0.322,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.424,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1424,0.175
I,0.47,0.37,0.11,0.5514,0.25,0.1024,0.163
F,0.47,0.36,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.2794,0.1015,0.1904
F,0.537,0.42300000000000004,0.13,0.7715,0.35710000000000003,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1404,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.41500000000000004,0.12,0.8115,0.3723,0.1449,0.2523
I,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.145,0.983,0.4475,0.2355,0.277
M,0.58,0.46,0.161,1.145,0.48,0.25,0.325
M,0.59,0.455,0.157,1.101,0.5,0.2548,0.292
M,0.59,0.48,0.168,1.262,0.5685,0.2809,0.335
M,0.595,0.473,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.181,1.4405,0.5885,0.191,0.4344
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.583,0.457,0.165,1.1405,0.4956,0.2175,0.288
M,0.605,0.482,0.156,1.201,0.5276,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.29919999999999997,0.33
F,0.611,0.497,0.191,1.362,0.5774,0.3081,0.3975
M,0.64,0.506,0.169,1.5595,0.7225,0.3316,0.471
F,0.646,0.507,0.185,1.4384,0.593,0.314,0.431
F,0.674,0.545,0.165,1.4242,0.6555,0.299,0.3815
I,0.589,0.475,0.164,1.1545,0.4506,0.2182,0.4065
M,0.627,0.495,0.177,1.7434,0.6551,0.3653,0.54
M,0.675,0.557,0.197,1.925,0.713,0.42969999999999997,0.612
M,0.648,0.513,0.175,1.689,0.694,0.3483,0.4488
M,0.69,0.547,0.204,1.659,0.7713,0.2655,0.4395
M,0.669,0.53,0.2,1.687,0.75,0.3342,0.4831
F,0.681,0.537,0.19,1.6015,0.6802,0.3785,0.4969
F,0.649,0.511,0.161,1.8399,1.0685,0.3423,0.4155
I,0.205,0.15,0.065,0.04,0.02,0.011,0.0126
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.013900000000000001,0.02
I,0.275,0.195,0.07,0.0875,0.061,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0219,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.0375
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.313,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.277,0.08,0.23120000000000002,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.417,0.31,0.065,0.3056,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1519,0.0715,0.095
I,0.44,0.335,0.11,0.3938,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.2047,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1827,0.1045,0.1375
F,0.46,0.35,0.115,0.4639,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0937,0.107
I,0.46,0.345,0.115,0.4215,0.1917,0.102,0.111
I,0.465,0.349,0.12,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1298
I,0.475,0.385,0.11,0.548,0.311,0.1025,0.136
I,0.46,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.12100000000000001,0.5135,0.243,0.1015,0.1482
F,0.5,0.394,0.145,0.6219,0.274,0.166,0.1485
I,0.5,0.38,0.132,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.176
M,0.497,0.395,0.12,0.646,0.285,0.1377,0.1893
M,0.525,0.415,0.14200000000000002,0.8139,0.394,0.189,0.202
M,0.544,0.425,0.125,0.812,0.3957,0.1705,0.195
F,0.53,0.419,0.17,0.828,0.2998,0.208,0.2787
M,0.524,0.415,0.14500000000000002,0.681,0.2707,0.1436,0.1835
F,0.513,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14400000000000002,0.7345,0.331,0.1804,0.213
F,0.573,0.444,0.125,0.964,0.5475,0.194,0.215
F,0.555,0.446,0.14,0.963,0.44,0.224,0.2594
F,0.57,0.445,0.135,0.995,0.504,0.2213,0.2505
F,0.5760000000000001,0.435,0.14,0.8585,0.35660000000000003,0.196,0.2295
M,0.575,0.46,0.155,0.948,0.4464,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.20629999999999998,0.2425
F,0.585,0.457,0.16,0.9045,0.405,0.1998,0.2462
M,0.58,0.441,0.162,1.046,0.4543,0.263,0.263
F,0.595,0.47,0.167,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.598,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.41100000000000003,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.589,0.2707,0.29
M,0.6,0.46,0.16,1.1675,0.5705,0.2735,0.29
F,0.617,0.48,0.15,1.1495,0.5085,0.274,0.264
F,0.615,0.485,0.16,1.1804000000000001,0.5566,0.2612,0.315
M,0.615,0.5,0.165,1.424,0.6,0.3015,0.355
F,0.615,0.487,0.17099999999999999,1.2,0.544,0.302,0.292
F,0.62,0.495,0.175,1.2773,0.5415,0.323,0.3676
F,0.62,0.486,0.175,1.2155,0.5126,0.28300000000000003,0.345
M,0.62,0.475,0.159,1.3245,0.6865,0.29919999999999997,0.3275
F,0.625,0.496,0.17,1.3555,0.671,0.2833,0.377
F,0.625,0.489,0.168,1.127,0.5004,0.2502,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2464,0.3595
F,0.646,0.505,0.2,1.462,0.6529,0.336,0.44
F,0.63,0.495,0.162,1.147,0.5233,0.2907,0.2885
M,0.63,0.492,0.165,0.963,0.4257,0.2124,0.2765
M,0.635,0.503,0.18,1.596,0.8181,0.2971,0.37
F,0.636,0.495,0.168,1.1802000000000001,0.5151,0.2352,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2627,0.3533
M,0.648,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.629,0.5,0.185,1.4415,0.741,0.3111,0.341
M,0.654,0.52,0.184,1.3784,0.59,0.2978,0.391
F,0.69,0.541,0.185,1.7550999999999999,0.7462,0.3896,0.498
M,0.69,0.54,0.183,1.6613,0.8561,0.3855,0.43789999999999996
F,0.697,0.55,0.155,1.8495,0.767,0.442,0.5148
M,0.661,0.525,0.168,1.3411,0.5517,0.3062,0.4015
M,0.689,0.538,0.188,1.7145,0.7295,0.36869999999999997,0.5165
M,0.6829999999999999,0.537,0.205,2.0396,0.8639,0.3889,0.624
M,0.684,0.548,0.182,2.0143,1.128,0.4043,0.4637
F,0.77,0.6,0.195,1.8268,0.7949999999999999,0.3906,0.584
I,0.22,0.201,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.5193,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.422,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.13670000000000002,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1656,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.1993,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.495,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.347,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
M,0.475,0.364,0.119,0.5205,0.2297,0.119,0.15410000000000001
I,0.485,0.375,0.13,0.5637,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1424
M,0.495,0.38,0.131,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.137,0.6192,0.273,0.135,0.176
M,0.505,0.386,0.135,0.8045,0.377,0.1687,0.2312
I,0.51,0.395,0.155,0.5646,0.2465,0.1085,0.167
I,0.51,0.397,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.39,0.11800000000000001,0.581,0.265,0.1175,0.168
I,0.52,0.395,0.126,0.635,0.2985,0.1295,0.185
F,0.545,0.43,0.14,0.8578,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3442,0.1676,0.22340000000000002
M,0.54,0.42,0.12,0.7865,0.4011,0.17679999999999998,0.17
F,0.519,0.4,0.14,0.8059000000000001,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.417,0.135,0.8435,0.434,0.1734,0.22640000000000002
I,0.555,0.434,0.13,0.648,0.2835,0.1425,0.2105
M,0.565,0.434,0.13,0.784,0.3495,0.1691,0.213
F,0.57,0.448,0.14700000000000002,0.908,0.3942,0.199,0.255
M,0.57,0.45,0.135,1.02,0.48069999999999996,0.204,0.289
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2241
F,0.575,0.48,0.15,0.8747,0.4235,0.2159,0.248
M,0.58,0.446,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.461,0.15,0.938,0.467,0.1969,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.595,0.46,0.14,1.004,0.4725,0.2347,0.26
F,0.575,0.46,0.16,1.0115,0.445,0.2615,0.2935
F,0.61,0.47600000000000003,0.15,1.1005,0.4332,0.2506,0.3772
F,0.595,0.467,0.157,1.108,0.5028,0.2486,0.3345
M,0.595,0.46,0.172,1.0792,0.4215,0.2255,0.3124
M,0.627,0.49,0.20099999999999998,1.9875,0.8244,0.405,0.5606
F,0.605,0.48,0.17,1.079,0.4505,0.2565,0.293
F,0.615,0.47,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.477,0.15,1.198,0.707,0.2095,0.2505
I,0.615,0.47,0.155,1.084,0.5516,0.209,0.246
F,0.615,0.485,0.165,1.103,0.5257,0.24760000000000001,0.2725
M,0.615,0.49,0.155,1.153,0.505,0.2475,0.321
M,0.5760000000000001,0.46,0.164,1.2003000000000001,0.4965,0.2753,0.3199
M,0.625,0.495,0.156,1.3835,0.7105,0.3005,0.345
F,0.619,0.49,0.155,1.145,0.484,0.277,0.3095
M,0.617,0.48,0.145,1.1973,0.5508,0.2756,0.3252
F,0.63,0.493,0.183,1.3165,0.5530999999999999,0.2941,0.3574
M,0.63,0.51,0.175,1.4555,0.6575,0.262,0.4423
M,0.63,0.495,0.15,1.027,0.537,0.2463,0.176
M,0.645,0.515,0.16,1.1845,0.529,0.311,0.335
M,0.645,0.48,0.162,1.192,0.5964,0.2595,0.285
F,0.598,0.474,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.485,0.125,1.1971,0.5235,0.2621,0.318
M,0.65,0.52,0.175,1.3083,0.615,0.2775,0.371
F,0.65,0.535,0.175,1.2895,0.601,0.2989,0.344
M,0.65,0.51,0.179,1.3995,0.7215,0.297,0.335
F,0.595,0.47800000000000004,0.155,1.0306,0.4856,0.228,0.2668
M,0.66,0.515,0.177,1.4465,0.694,0.298,0.3755
F,0.633,0.505,0.165,1.349,0.5985,0.3009,0.332
M,0.643,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.548,0.435,0.154,0.9137,0.4009,0.20500000000000002,0.2789
M,0.698,0.55,0.196,1.551,0.7426,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.3563
M,0.618,0.496,0.174,1.3725,0.6147,0.3115,0.4025
M,0.621,0.491,0.167,1.4775,0.7332,0.3615,0.3755
F,0.626,0.499,0.17300000000000001,1.3577,0.5759,0.306,0.4405
F,0.666,0.544,0.192,1.7465,0.83,0.398,0.42919999999999997
F,0.675,0.546,0.179,1.7451,0.7561,0.4265,0.5085
F,0.735,0.57,0.16999999999999998,1.5496,0.7143,0.3542,0.4015
M,0.693,0.56,0.22,1.7564,0.8915,0.3591,0.4683
M,0.6789999999999999,0.534,0.17099999999999999,2.0427,1.0615,0.414,0.4754
I,0.195,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.0128,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.267,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0375,0.058
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.376,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2252,0.095,0.0545,0.0666
I,0.385,0.3,0.125,0.343,0.1401,0.0735,0.1037
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0568,0.09
I,0.4,0.305,0.1,0.33590000000000003,0.176,0.0625,0.0865
F,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.425,0.31,0.11,0.7252000000000001,0.416,0.2075,0.0995
I,0.402,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.39,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.313,0.106,0.3,0.1217,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.138,0.0723,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.108,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.105,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.3926,0.1591,0.0655,0.1315
I,0.46,0.35,0.1,0.4556,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.1835,0.087,0.1287
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2651,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.1717
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.1142,0.1589
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.503,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.405,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.399,0.132,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11800000000000001,0.5246,0.2415,0.1203,0.1615
I,0.525,0.385,0.13,0.569,0.2355,0.125,0.195
M,0.525,0.415,0.139,0.7157,0.329,0.147,0.2094
I,0.525,0.4,0.131,0.7099,0.345,0.1285,0.1935
I,0.525,0.375,0.12,0.6315,0.3018,0.114,0.17880000000000001
M,0.535,0.418,0.152,0.7845,0.3285,0.1692,0.245
F,0.545,0.44,0.15,0.9475,0.3824,0.239,0.2873
F,0.55,0.43,0.145,0.7295,0.3025,0.152,0.2323
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.425,0.155,0.912,0.495,0.2034,0.205
I,0.555,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.413,0.15,0.936,0.4226,0.2122,0.22540000000000002
I,0.555,0.435,0.145,0.6634,0.262,0.1497,0.2083
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.293
I,0.56,0.44,0.14,0.825,0.402,0.1733,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5609999999999999,0.43,0.15,0.8215,0.332,0.1685,0.24180000000000001
F,0.57,0.445,0.155,1.017,0.5265,0.2236,0.265
M,0.575,0.435,0.154,0.9301,0.3637,0.2325,0.3158
M,0.58,0.465,0.175,1.2255,0.5405,0.2705,0.3265
M,0.58,0.459,0.145,0.9865,0.4201,0.2155,0.32
F,0.58,0.425,0.15,0.844,0.3313,0.185,0.2705
I,0.585,0.46,0.14100000000000001,0.8465,0.339,0.1879,0.295
M,0.587,0.465,0.165,0.8787,0.37889999999999996,0.1625,0.2715
I,0.585,0.42,0.126,0.6735,0.2895,0.1345,0.22
M,0.5609999999999999,0.446,0.13,0.9005,0.411,0.2065,0.249
M,0.59,0.445,0.145,0.9235,0.4545,0.173,0.254
M,0.632,0.48,0.14,0.977,0.4625,0.2255,0.275
M,0.574,0.46499999999999997,0.18,1.0305,0.4142,0.217,0.3142
M,0.605,0.48,0.164,1.05,0.457,0.23979999999999999,0.28
M,0.6,0.478,0.185,1.2999,0.5055,0.2686,0.40800000000000003
M,0.6,0.45,0.145,0.877,0.4176,0.1896,0.24
M,0.6,0.51,0.185,1.1428,0.5351,0.2512,0.3061
M,0.61,0.49,0.185,1.3065,0.6543,0.2915,0.29
F,0.61,0.47200000000000003,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2672,0.25170000000000003
F,0.62,0.465,0.14,1.0388,0.4603,0.2195,0.3065
M,0.62,0.483,0.158,1.3071,0.5325,0.4365,0.324
M,0.625,0.5,0.168,1.0103,0.4601,0.2165,0.295
F,0.613,0.491,0.165,1.205,0.5175,0.271,0.3315
M,0.63,0.505,0.183,1.2464,0.5215,0.29410000000000003,0.34
F,0.605,0.475,0.155,1.1078999999999999,0.4737,0.252,0.3064
M,0.605,0.47,0.162,1.0931000000000002,0.4771,0.2325,0.3115
M,0.633,0.514,0.195,1.414,0.5346000000000001,0.2565,0.465
M,0.535,0.428,0.155,0.8147,0.3109,0.1846,0.2578
M,0.594,0.463,0.15,1.098,0.4797,0.222,0.325
M,0.64,0.505,0.17,1.1485,0.5144,0.2758,0.3362
F,0.622,0.495,0.179,1.2265,0.49,0.2808,0.2875
M,0.638,0.515,0.156,1.0561,0.515,0.1755,0.3105
M,0.65,0.51,0.17,1.3531,0.6185,0.309,0.365
M,0.635,0.51,0.181,1.449,0.6485,0.29059999999999997,0.4082
F,0.66,0.521,0.19,1.2927,0.5161,0.3033,0.3745
M,0.66,0.506,0.156,1.0684,0.5019,0.2612,0.332
F,0.675,0.531,0.17,1.6945000000000001,0.8365,0.3686,0.4314
F,0.7,0.54,0.182,1.6219999999999999,0.7885,0.3608,0.4257
F,0.6859999999999999,0.54,0.177,1.6849,0.8265,0.3487,0.4902
M,0.643,0.522,0.2,1.601,0.6921,0.3561,0.4597
F,0.685,0.534,0.201,1.7209,0.7526,0.525,0.404
M,0.71,0.57,0.2,1.6125,0.6524,0.347,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.028499999999999998
I,0.32,0.235,0.09,0.1883,0.098,0.0335,0.042
I,0.32,0.24,0.075,0.1525,0.0545,0.0645,0.1065
I,0.33,0.239,0.075,0.1808,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.0944,0.0595,0.0792
I,0.39,0.29,0.09,0.2625,0.1269,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1019
I,0.455,0.35,0.105,0.4445,0.2048,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2361,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.383,0.13,0.5947,0.309,0.1085,0.1535
I,0.5,0.375,0.13,0.529,0.2235,0.123,0.16
F,0.52,0.4,0.105,0.872,0.433,0.1615,0.1985
M,0.52,0.395,0.135,0.77,0.424,0.1647,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.527,0.405,0.141,0.818,0.402,0.1715,0.189
F,0.54,0.419,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.14100000000000001,0.8115,0.3875,0.1797,0.2035
F,0.57,0.425,0.133,0.7873,0.3695,0.1582,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.5660000000000001,0.445,0.16,0.984,0.4087,0.201,0.27
I,0.576,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.575,0.441,0.155,1.1735,0.5331,0.233,0.338
F,0.585,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.472,0.167,1.0785,0.4535,0.2435,0.3128
M,0.595,0.435,0.159,1.057,0.4255,0.224,0.3128
M,0.604,0.475,0.175,1.11,0.47409999999999997,0.256,0.3697
M,0.614,0.476,0.16,1.142,0.523,0.225,0.307
M,0.634,0.475,0.149,1.1255,0.59,0.247,0.2827
F,0.62,0.472,0.17,1.1045,0.4618,0.25,0.31970000000000004
M,0.625,0.475,0.175,1.2598,0.5649,0.283,0.35500000000000004
F,0.625,0.5,0.13,1.082,0.5785,0.2552,0.2646
F,0.585,0.455,0.158,1.0923,0.48260000000000003,0.259,0.334
F,0.63,0.493,0.165,1.1716,0.575,0.273,0.294
M,0.615,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.512,0.185,1.3062,0.526,0.295,0.3992
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.30469999999999997
F,0.587,0.461,0.179,1.155,0.48929999999999996,0.289,0.319
M,0.667,0.525,0.146,1.385,0.8875,0.3095,0.2678
F,0.653,0.515,0.155,1.309,0.524,0.346,0.385
M,0.655,0.506,0.17,1.527,0.8485,0.2635,0.331
M,0.639,0.512,0.17099999999999999,1.6385,0.8064,0.3628,0.371
M,0.682,0.539,0.188,1.691,0.768,0.3789,0.4655
F,0.484,0.39,0.134,0.6596,0.3015,0.1439,0.188
F,0.72,0.565,0.18,1.5874,0.6865,0.325,0.435
F,0.72,0.565,0.186,1.5758,0.723,0.3079,0.4945
F,0.704,0.5569999999999999,0.21,2.2355,1.052,0.463,0.5947
F,0.746,0.595,0.204,2.0991,0.8148000000000001,0.5115,0.5367999999999999
I,0.31,0.23,0.07,0.1245,0.0505,0.0311,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.0379,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0746,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.332,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.1036
I,0.445,0.31,0.09,0.336,0.1555,0.0653,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.1022,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.26280000000000003,0.1297,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.283,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.1114,0.1755
I,0.486,0.37,0.12,0.5445,0.249,0.1065,0.1603
I,0.505,0.387,0.139,0.6115,0.245,0.1375,0.2
I,0.504,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.6301,0.231,0.143,0.2049
I,0.51,0.394,0.13,0.5935,0.239,0.13,0.204
I,0.52,0.388,0.116,0.597,0.2941,0.13140000000000002,0.16
M,0.545,0.437,0.15,0.9505,0.3998,0.199,0.255
I,0.53,0.38,0.115,0.6173,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1874,0.2525
F,0.535,0.445,0.165,0.8725,0.417,0.18810000000000002,0.24
I,0.542,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.535,0.415,0.11,0.6018,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.1669,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.9137,0.3806,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.2064
F,0.5670000000000001,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.7534000000000001,0.3355,0.1435,0.2175
I,0.571,0.435,0.13,0.7726000000000001,0.354,0.1549,0.222
M,0.519,0.41200000000000003,0.138,0.9317,0.455,0.18,0.2657
I,0.578,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.4127,0.1965,0.29
I,0.638,0.503,0.15,1.1,0.5205,0.1935,0.305
F,0.574,0.45,0.163,1.097,0.4615,0.232,0.32630000000000003
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
