cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.425,0.139,0.8544,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.153,0.8795,0.387,0.1759,0.2523
F,0.565,0.446,0.15,0.983,0.4695,0.2355,0.2485
F,0.559,0.45,0.18,1.1509,0.48210000000000003,0.277,0.325
F,0.577,0.455,0.16,1.09,0.473,0.2215,0.292
M,0.59,0.462,0.16,1.25,0.5561,0.2725,0.335
F,0.628,0.49,0.185,1.1901,0.5189,0.2761,0.3227
F,0.6,0.475,0.135,0.9786,0.3933,0.191,0.3175
F,0.6,0.471,0.155,1.3169,0.6235,0.2835,0.35
M,0.6,0.46799999999999997,0.165,1.1867,0.587,0.2634,0.288
M,0.607,0.475,0.157,1.201,0.5395,0.24530000000000002,0.3413
F,0.625,0.49,0.163,1.2887,0.6675,0.259,0.3412
F,0.63,0.5,0.172,1.3279,0.5785,0.3125,0.384
M,0.653,0.526,0.203,1.647,0.7439,0.3619,0.46900000000000003
F,0.64,0.516,0.18,1.4995,0.5946,0.314,0.4295
F,0.576,0.463,0.187,1.4142000000000001,0.5425,0.3157,0.513
I,0.65,0.53,0.207,1.786,0.6725,0.3401,0.6365
M,0.66,0.513,0.157,1.4209,0.629,0.3052,0.433
F,0.653,0.509,0.178,1.548,0.6511,0.358,0.4131
M,0.69,0.55,0.189,1.4947,0.6187,0.371,0.46549999999999997
F,0.63,0.498,0.177,1.272,0.5339,0.2655,0.4395
F,0.706,0.558,0.187,2.0475,0.8319,0.49269999999999997,0.5991000000000001
M,0.675,0.525,0.185,1.6015,0.7023,0.3403,0.43
F,0.732,0.57,0.197,2.0165,0.8684,0.4104,0.5045999999999999
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.031
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.0422
I,0.295,0.22,0.07,0.126,0.0515,0.0319,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.236,0.08,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.11710000000000001,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.309,0.106,0.3205,0.1473,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0706,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.461,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
F,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4515,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2043,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1242
I,0.46,0.345,0.11,0.4155,0.198,0.0885,0.107
I,0.452,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.361,0.11,0.474,0.23,0.1005,0.12
M,0.442,0.34,0.105,0.486,0.231,0.1035,0.13290000000000002
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.12,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.632,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.1827
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.1827
I,0.525,0.413,0.146,0.8179,0.394,0.189,0.202
F,0.525,0.40800000000000003,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.20400000000000001
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.9093,0.4055,0.2275,0.215
I,0.559,0.435,0.14,0.7345,0.33,0.17729999999999999,0.2251
M,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9523,0.44,0.224,0.24
F,0.577,0.445,0.15,0.995,0.5277000000000001,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5569999999999999,0.446,0.155,0.9389,0.4108,0.23700000000000002,0.259
F,0.584,0.445,0.145,0.8453,0.3856,0.1815,0.2207
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.589,0.465,0.143,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,0.9723,0.4146,0.2174,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.3236
F,0.592,0.468,0.15,1.0255,0.412,0.2745,0.289
F,0.573,0.46,0.146,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2849,0.29
M,0.593,0.46,0.15,1.247,0.5644,0.2653,0.3187
M,0.61,0.474,0.154,1.1189,0.564,0.274,0.264
F,0.567,0.444,0.16,1.1575,0.5416,0.2511,0.32899999999999996
M,0.624,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.618,0.47,0.17099999999999999,1.2,0.5017,0.21430000000000002,0.3847
F,0.62,0.492,0.175,1.3747,0.5415,0.323,0.39940000000000003
F,0.643,0.485,0.175,1.2155,0.545,0.253,0.3549
F,0.615,0.475,0.152,1.2742,0.6865,0.233,0.3275
M,0.608,0.48,0.164,1.3555,0.593,0.268,0.41050000000000003
F,0.625,0.487,0.156,1.127,0.4633,0.2615,0.3185
F,0.625,0.488,0.157,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.3815
F,0.63,0.497,0.145,1.1486,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.5786,0.271,0.399
F,0.635,0.506,0.19,1.596,0.617,0.4073,0.4915
M,0.645,0.495,0.195,1.297,0.556,0.2985,0.3891
M,0.645,0.485,0.16,1.251,0.5709000000000001,0.3345,0.3109
M,0.645,0.517,0.175,1.6691,0.773,0.3755,0.4783
F,0.65,0.5,0.165,1.4446,0.741,0.3354,0.341
F,0.67,0.542,0.185,1.7365,0.8115,0.3932,0.4486
F,0.6960000000000001,0.545,0.205,1.4669,0.6928,0.3454,0.4062
F,0.678,0.532,0.191,1.625,0.7837999999999999,0.3855,0.4394
F,0.689,0.55,0.192,1.7616,0.8376,0.442,0.4175
F,0.664,0.525,0.183,1.2377,0.558,0.2869,0.3572
F,0.605,0.47400000000000003,0.164,1.1038000000000001,0.4673,0.2456,0.3295
F,0.67,0.535,0.193,1.9239,0.8671,0.5005,0.5577
M,0.674,0.53,0.18,2.1031,0.9771,0.512,0.5363
M,0.703,0.5559999999999999,0.181,2.1945,0.9194,0.482,0.6216
I,0.22,0.16,0.05,0.0432,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.0064,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.0255,0.032100000000000004
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2236,0.0955,0.0475,0.0715
I,0.375,0.284,0.1,0.219,0.0949,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.11800000000000001
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1678
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5249,0.2645,0.108,0.1451
I,0.465,0.355,0.105,0.442,0.2085,0.0854,0.13290000000000002
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.123,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5489,0.279,0.115,0.13
M,0.492,0.38,0.125,0.5776,0.2935,0.1005,0.15
I,0.493,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.1336,0.145
M,0.505,0.4,0.135,0.8468,0.377,0.149,0.2416
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.505,0.385,0.123,0.625,0.3095,0.119,0.1796
I,0.515,0.396,0.125,0.5925,0.265,0.1175,0.1785
I,0.52,0.395,0.12000000000000001,0.633,0.2985,0.1295,0.175
F,0.554,0.429,0.14,0.832,0.4355,0.17,0.201
M,0.509,0.42,0.145,0.8907,0.3745,0.2009,0.2741
M,0.534,0.42,0.12,0.9063,0.3976,0.185,0.2811
F,0.545,0.4,0.14,0.778,0.3409,0.1789,0.2308
I,0.55,0.42,0.139,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.539,0.425,0.13,0.648,0.2835,0.1364,0.2105
F,0.565,0.43,0.147,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.14200000000000002,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.1288,0.546,0.2492,0.2966
F,0.57,0.438,0.152,0.811,0.3875,0.159,0.2285
F,0.5670000000000001,0.446,0.15,0.897,0.4235,0.1891,0.248
M,0.564,0.455,0.14100000000000001,0.852,0.41,0.1725,0.225
F,0.585,0.458,0.15,0.938,0.467,0.203,0.2202
F,0.585,0.435,0.14,0.6955,0.3085,0.1656,0.2
M,0.59,0.453,0.15,0.8954,0.413,0.207,0.249
M,0.525,0.424,0.14100000000000001,0.8692,0.371,0.1815,0.26
F,0.59,0.46,0.16,1.0792,0.4684,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.5241,0.166,0.265
M,0.607,0.47,0.16799999999999998,1.1789,0.5677,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.3746,0.2255,0.227
M,0.708,0.554,0.206,1.9875,1.005,0.4085,0.491
F,0.605,0.48,0.164,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2814
M,0.615,0.484,0.15,1.198,0.707,0.2095,0.2957
F,0.593,0.47,0.164,1.153,0.5885,0.2678,0.246
M,0.615,0.475,0.153,1.103,0.5074,0.2388,0.2725
M,0.61,0.476,0.167,1.1,0.505,0.2475,0.3141
F,0.62,0.48,0.15,1.1015,0.4688,0.243,0.305
M,0.642,0.495,0.185,1.3835,0.7105,0.3005,0.3918
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.1369,0.4645,0.2668,0.327
M,0.642,0.505,0.178,1.3165,0.6325,0.2465,0.3642
M,0.634,0.525,0.177,1.3415,0.5632,0.262,0.4082
M,0.63,0.465,0.166,1.123,0.5197,0.2675,0.3073
F,0.616,0.47,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.17200000000000001,1.2505,0.5894,0.2659,0.285
F,0.646,0.52,0.18,1.1642,0.5041,0.26380000000000003,0.317
M,0.578,0.46199999999999997,0.153,1.1919,0.5235,0.283,0.3472
M,0.605,0.478,0.175,1.2655,0.5704,0.2277,0.3422
F,0.65,0.535,0.185,1.2895,0.5319,0.2801,0.344
M,0.65,0.503,0.169,1.407,0.7215,0.2905,0.36419999999999997
F,0.65,0.501,0.155,1.122,0.545,0.228,0.3055
M,0.657,0.515,0.165,1.3736,0.694,0.298,0.35
M,0.665,0.505,0.165,1.3466,0.5985,0.3253,0.36
M,0.67,0.517,0.18,1.269,0.5149,0.2812,0.351
F,0.649,0.51,0.181,1.68,0.926,0.2975,0.4425
M,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.3922,0.6132,0.3248,0.406
M,0.68,0.53,0.18,1.4759,0.6276,0.3115,0.481
M,0.653,0.525,0.194,1.7585,0.8416,0.3615,0.46849999999999997
M,0.614,0.48,0.2,0.9918,0.3924,0.2304,0.3294
M,0.676,0.527,0.19,1.8509,0.83,0.398,0.405
M,0.633,0.5,0.17300000000000001,1.4898,0.6125,0.3197,0.5085
M,0.717,0.57,0.175,1.3276000000000001,0.6044,0.32530000000000003,0.3538
M,0.675,0.544,0.22,1.7427,0.8915,0.3802,0.471
F,0.69,0.533,0.187,2.201,0.89,0.5224,0.6193000000000001
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.276,0.204,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.249,0.084,0.167,0.0697,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.078,0.0385,0.06
I,0.355,0.255,0.08,0.1912,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.0665
I,0.375,0.29,0.096,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.301,0.125,0.353,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.12140000000000001,0.0445,0.0685
I,0.395,0.305,0.1,0.3075,0.149,0.0535,0.0958
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.11,0.5931,0.2848,0.2075,0.0995
I,0.405,0.305,0.10300000000000001,0.2705,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2952,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
M,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1084
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.3165,0.2235,0.0785,0.0945
I,0.45,0.335,0.112,0.3588,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1332
I,0.46,0.35,0.1,0.442,0.1969,0.0995,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.446,0.34199999999999997,0.115,0.5195,0.2458,0.088,0.1325
M,0.48,0.375,0.11800000000000001,0.5895,0.2535,0.128,0.185
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5728,0.252,0.126,0.1615
I,0.486,0.385,0.125,0.596,0.245,0.097,0.21
I,0.485,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.2007
F,0.511,0.395,0.13,0.5415,0.2015,0.132,0.1752
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.1295,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6777,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6323,0.3045,0.114,0.19
M,0.544,0.43,0.155,0.7914,0.3086,0.169,0.2627
F,0.545,0.44,0.15,0.9028,0.366,0.2014,0.275
I,0.55,0.43,0.152,0.712,0.2884,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4511,0.171,0.236
I,0.548,0.42,0.127,0.912,0.495,0.1918,0.205
I,0.545,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.14500000000000002,0.936,0.481,0.1822,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.3245,0.1811,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.2315
M,0.565,0.442,0.15,0.8215,0.3172,0.1685,0.29
F,0.57,0.445,0.155,1.0476,0.5265,0.2025,0.265
F,0.575,0.435,0.15,0.9052,0.4115,0.2325,0.23
M,0.565,0.444,0.148,1.0447,0.5405,0.2081,0.2672
F,0.58,0.465,0.159,0.9865,0.4205,0.2155,0.25
F,0.58,0.425,0.15,0.8643,0.3645,0.204,0.2705
I,0.59,0.46,0.145,0.8465,0.3733,0.1824,0.2618
M,0.582,0.465,0.156,0.885,0.4025,0.1625,0.274
M,0.528,0.42,0.139,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.156,0.8755,0.411,0.2065,0.225
M,0.59,0.461,0.145,0.9235,0.4545,0.173,0.253
M,0.59,0.462,0.14,0.977,0.4625,0.2025,0.26
M,0.595,0.465,0.14,1.0305,0.4926,0.217,0.278
M,0.6,0.463,0.09,1.05,0.457,0.2685,0.28
M,0.618,0.495,0.161,1.0213,0.4702,0.2287,0.2826
M,0.6,0.45,0.161,0.877,0.4325,0.155,0.2473
M,0.6,0.475,0.145,1.1847,0.6095,0.2211,0.319
M,0.64,0.48,0.185,1.3127,0.6895,0.3069,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1743,0.272
F,0.615,0.46,0.15,0.9892,0.4092,0.201,0.2745
M,0.582,0.465,0.14,1.1605,0.6005,0.23450000000000001,0.307
F,0.62,0.484,0.154,1.0125,0.5325,0.4365,0.324
M,0.624,0.5,0.14,1.096,0.5233,0.2165,0.295
M,0.625,0.49,0.17099999999999999,1.205,0.5175,0.3105,0.3465
F,0.645,0.505,0.175,1.221,0.5614,0.252,0.34
F,0.576,0.45,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.637,0.507,0.195,1.3148,0.4935,0.3118,0.465
M,0.643,0.505,0.155,1.1955,0.5215,0.2588,0.3587
M,0.607,0.485,0.16,1.098,0.5195,0.222,0.29650000000000004
F,0.629,0.495,0.165,1.139,0.5395,0.248,0.285
F,0.62,0.46599999999999997,0.17,1.2265,0.49,0.377,0.3699
M,0.64,0.515,0.08,0.8682,0.515,0.1755,0.175
M,0.632,0.496,0.185,1.3304,0.6185,0.3002,0.365
M,0.642,0.497,0.175,1.446,0.6852,0.32030000000000003,0.3958
F,0.66,0.505,0.19,1.5006000000000002,0.6557000000000001,0.3375,0.3745
M,0.603,0.474,0.166,1.3404,0.6525,0.2863,0.3627
F,0.668,0.52,0.17,1.6622,0.8365,0.3849,0.4478
F,0.665,0.518,0.198,1.549,0.7191,0.373,0.3658
F,0.67,0.54,0.169,1.6015,0.7112,0.372,0.461
F,0.709,0.565,0.185,1.6525,0.706,0.3349,0.5105
F,0.72,0.55,0.205,2.165,1.0057,0.3912,0.5034
F,0.616,0.482,0.178,1.8355,0.8132999999999999,0.541,0.4908
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.1775,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.056
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.28200000000000003,0.095,0.196,0.085,0.042,0.0651
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1071
I,0.455,0.34299999999999997,0.105,0.4445,0.213,0.1086,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.488,0.375,0.12,0.589,0.3075,0.1273,0.1405
M,0.523,0.40499999999999997,0.134,0.5945,0.309,0.1085,0.1535
I,0.496,0.375,0.12,0.506,0.2235,0.123,0.1452
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3436,0.142,0.1895
F,0.525,0.43,0.141,0.8348,0.4325,0.18,0.1815
M,0.535,0.414,0.14,0.818,0.402,0.1715,0.2314
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1676,0.2035
F,0.536,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.541,0.42,0.14,0.8514,0.416,0.165,0.25
F,0.574,0.445,0.162,0.9866,0.49,0.201,0.27
M,0.58,0.445,0.135,0.9795,0.484,0.182,0.2541
M,0.6,0.486,0.166,1.1735,0.5618,0.2412,0.3407
F,0.59,0.455,0.15,0.9593,0.465,0.2055,0.2449
M,0.587,0.458,0.155,1.0785,0.5044,0.2435,0.2988
M,0.5630000000000001,0.435,0.16,0.9952,0.4255,0.224,0.31
M,0.603,0.475,0.163,1.11,0.5105,0.2374,0.285
M,0.6,0.492,0.16,1.228,0.539,0.225,0.2986
M,0.628,0.497,0.19,1.1834,0.4719,0.2679,0.3696
F,0.592,0.48,0.17,1.1045,0.535,0.2335,0.287
M,0.458,0.353,0.128,0.5132,0.2192,0.1112,0.1559
F,0.625,0.484,0.155,1.0594000000000001,0.5785,0.2045,0.25
F,0.615,0.485,0.16,1.254,0.5443,0.259,0.3485
F,0.63,0.484,0.179,1.2389,0.5615,0.273,0.3473
M,0.581,0.459,0.157,1.0203,0.4923,0.2138,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.606,0.471,0.16,1.1665,0.4935,0.2824,0.3337
F,0.645,0.49,0.16,1.144,0.5302,0.2501,0.319
F,0.65,0.487,0.19,1.385,0.8875,0.2834,0.2698
F,0.647,0.515,0.176,1.309,0.5808,0.3081,0.3829
F,0.655,0.515,0.17,1.2863,0.6166,0.27,0.3634
F,0.642,0.515,0.184,1.5844,0.6651,0.3575,0.512
M,0.521,0.417,0.132,0.9238,0.3701,0.1858,0.24
M,0.723,0.565,0.18,1.9327,0.8465,0.407,0.5998
M,0.622,0.492,0.18,1.52,0.637,0.325,0.483
M,0.688,0.565,0.17,1.613,0.723,0.3257,0.4945
M,0.721,0.57,0.2,2.4331,1.1705,0.49779999999999996,0.7114
F,0.679,0.535,0.38699999999999996,2.3235,0.9531,0.442,0.6365
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.303,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.284,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
F,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.377,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0409,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.333,0.1,0.371,0.15,0.0865,0.115
I,0.439,0.335,0.095,0.298,0.1183,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0823
I,0.476,0.36,0.14,0.447,0.1865,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.2532,0.117,0.174
I,0.475,0.365,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.522,0.249,0.1092,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1219,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1232,0.17729999999999999
M,0.505,0.365,0.115,0.521,0.2161,0.1078,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.131,0.5935,0.2473,0.11399999999999999,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.577,0.465,0.15,0.9505,0.456,0.199,0.2546
I,0.49,0.38,0.125,0.616,0.292,0.1379,0.185
M,0.53,0.405,0.15,0.847,0.352,0.187,0.264
F,0.535,0.445,0.139,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.147,0.8155,0.3675,0.1365,0.2407
I,0.54,0.415,0.137,0.6225,0.2755,0.1349,0.1765
I,0.545,0.43,0.13,0.7595,0.3472,0.1419,0.2055
I,0.508,0.394,0.15,0.742,0.3172,0.158,0.208
F,0.55,0.435,0.165,0.804,0.34,0.1775,0.244
I,0.55,0.425,0.149,0.769,0.36260000000000003,0.163,0.21
F,0.55,0.438,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2182
I,0.566,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.451,0.136,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.155,0.9081,0.4102,0.195,0.246
M,0.575,0.445,0.165,0.9655,0.4622,0.19,0.23
M,0.58,0.465,0.15,0.9311,0.371,0.1966,0.29
M,0.58,0.46,0.155,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.145,0.9705,0.3882,0.232,0.2911
F,0.58,0.45,0.15,0.92,0.393,0.1948,0.2841
M,0.58,0.457,0.153,0.9525,0.4315,0.2046,0.287
I,0.58,0.44,0.125,0.7855,0.3708,0.1716,0.2066
I,0.585,0.445,0.135,0.855,0.3795,0.187,0.249
F,0.59,0.468,0.164,1.142,0.4955,0.2597,0.3389
I,0.59,0.46,0.149,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.28049999999999997
M,0.595,0.46900000000000003,0.177,1.3586,0.492,0.3865,0.4255
M,0.595,0.46,0.17,1.2098,0.57,0.2555,0.3266
I,0.6,0.445,0.145,0.9205,0.45589999999999997,0.2035,0.253
F,0.6,0.474,0.17200000000000001,1.0833,0.4575,0.2435,0.3135
F,0.6,0.474,0.161,1.0805,0.4911,0.24659999999999999,0.2992
M,0.6,0.46799999999999997,0.15,0.9625,0.4375,0.22190000000000001,0.2775
M,0.587,0.465,0.165,1.0931,0.465,0.2345,0.315
F,0.605,0.495,0.186,1.2352,0.5558,0.2715,0.335
M,0.605,0.49,0.16499999999999998,1.3131,0.5988,0.29,0.3745
I,0.605,0.48,0.155,0.9998,0.4644,0.1985,0.3
I,0.61,0.425,0.154,1.0202,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.3848
M,0.61,0.48,0.14,1.0592000000000001,0.516,0.225,0.2846
I,0.622,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.5149,0.26940000000000003,0.3165
F,0.615,0.515,0.167,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,1.0,0.4447,0.2041,0.312
F,0.615,0.495,0.18,1.198,0.5415,0.2437,0.3185
F,0.62,0.475,0.153,0.9267,0.455,0.1865,0.25980000000000003
M,0.62,0.484,0.19,1.3585,0.5935,0.3365,0.4391
M,0.619,0.487,0.175,1.2075,0.5328999999999999,0.232,0.3525
M,0.623,0.494,0.165,1.4185999999999999,0.667,0.3264,0.3579
F,0.619,0.5,0.156,1.1068,0.5725,0.207,0.2965
