cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.1,0.3257,0.1445,0.0715,0.0989
I,0.44,0.335,0.106,0.3885,0.175,0.08639999999999999,0.1067
I,0.457,0.345,0.115,0.48419999999999996,0.269,0.111,0.1305
I,0.432,0.325,0.1,0.4165,0.199,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.2159,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.1916,0.089,0.1543
I,0.462,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.134,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1008,0.12
M,0.465,0.34,0.114,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.368,0.1,0.5135,0.243,0.1015,0.135
M,0.486,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.117,0.494,0.218,0.09,0.1325
I,0.503,0.392,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.2933,0.13490000000000002,0.2246
M,0.525,0.415,0.135,0.81,0.378,0.189,0.202
M,0.525,0.425,0.14200000000000002,0.8597,0.4035,0.1705,0.195
M,0.53,0.42,0.14,0.828,0.41,0.1676,0.2246
M,0.53,0.41,0.129,0.6683,0.3095,0.1379,0.1835
F,0.526,0.405,0.15,0.889,0.4114,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1703,0.2166
F,0.55,0.425,0.144,0.964,0.5475,0.159,0.215
M,0.544,0.425,0.14,0.963,0.44,0.224,0.24
M,0.574,0.452,0.15,0.9867,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.2104,0.2048
F,0.575,0.452,0.147,0.948,0.429,0.206,0.259
I,0.58,0.453,0.145,0.888,0.41,0.1849,0.267
F,0.572,0.45,0.161,0.9045,0.4239,0.2215,0.2335
M,0.551,0.429,0.14,1.046,0.4695,0.2395,0.2916
F,0.596,0.47300000000000003,0.155,1.1981,0.542,0.269,0.312
F,0.595,0.465,0.15,1.078,0.4632,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4623,0.2101,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.27
F,0.6,0.46,0.15,1.2148,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.3431
M,0.61,0.482,0.158,1.1495,0.5571,0.25,0.264
F,0.615,0.477,0.16,1.1575,0.5005,0.2649,0.3323
F,0.626,0.5,0.165,1.327,0.5366,0.3015,0.4035
M,0.628,0.47,0.155,1.2,0.5085,0.32,0.3546
F,0.637,0.51,0.18,1.2456,0.5415,0.2815,0.4016
F,0.62,0.485,0.164,1.2155,0.545,0.253,0.345
F,0.62,0.49,0.167,1.3245,0.574,0.2823,0.3275
M,0.64,0.5,0.17400000000000002,1.4105,0.671,0.3004,0.3385
F,0.625,0.487,0.165,1.127,0.501,0.2365,0.3286
M,0.625,0.49,0.175,1.1676,0.4485,0.2635,0.3595
M,0.63,0.495,0.2,1.4255,0.659,0.3237,0.36669999999999997
M,0.63,0.488,0.166,1.1958,0.5455,0.2805,0.3629
M,0.614,0.48,0.165,1.286,0.5838,0.2447,0.3807
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.634,0.495,0.195,1.3089,0.5686,0.2985,0.349
F,0.61,0.48,0.16,1.3239,0.5771999999999999,0.3345,0.3165
M,0.632,0.5,0.186,1.4764,0.6735,0.30920000000000003,0.3948
M,0.614,0.487,0.185,1.3121,0.5648,0.2955,0.341
F,0.606,0.487,0.153,1.6905000000000001,0.8115,0.3799,0.3983
F,0.69,0.532,0.18,1.3223,0.5987,0.2679,0.3548
M,0.672,0.54,0.188,1.1594,0.475,0.2695,0.3458
F,0.6880000000000001,0.55,0.189,1.8236,0.767,0.442,0.5165
F,0.661,0.525,0.188,1.742,0.696,0.3466,0.4841
F,0.639,0.501,0.19,1.5867,0.7809,0.3935,0.3794
M,0.722,0.553,0.2,2.381,0.9234,0.4621,0.7081000000000001
M,0.524,0.40599999999999997,0.132,0.777,0.3496,0.1774,0.2244
M,0.506,0.391,0.133,0.6587,0.28400000000000003,0.1587,0.1938
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.078
I,0.40599999999999997,0.304,0.1,0.219,0.0939,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0822,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.171,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.336,0.113,0.407,0.209,0.0735,0.103
I,0.44,0.337,0.128,0.4215,0.173,0.0765,0.1285
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.25730000000000003,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0912,0.13
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.478,0.375,0.124,0.5685,0.266,0.1186,0.1623
I,0.504,0.388,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1387
I,0.5,0.389,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.382,0.12,0.5765,0.2897,0.135,0.145
M,0.505,0.383,0.129,0.723,0.377,0.1582,0.178
I,0.51,0.39,0.124,0.5395,0.2465,0.1085,0.1599
F,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1345,0.175
F,0.549,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.541,0.42,0.155,0.778,0.33640000000000003,0.1812,0.2337
F,0.52,0.41400000000000003,0.135,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.137,0.8499,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.853,0.434,0.1995,0.185
I,0.555,0.425,0.15,0.648,0.2835,0.1266,0.2105
F,0.565,0.435,0.13,0.784,0.3495,0.1885,0.213
M,0.57,0.45,0.153,0.908,0.3918,0.2071,0.255
I,0.57,0.45,0.135,1.02,0.44580000000000003,0.2252,0.2883
F,0.57,0.43,0.16,0.848,0.3709,0.1757,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1875,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2324
F,0.585,0.447,0.15,0.938,0.467,0.203,0.235
F,0.552,0.435,0.14,0.6955,0.2898,0.129,0.2245
M,0.586,0.47,0.156,0.861,0.3746,0.164,0.249
M,0.59,0.455,0.14,0.9383,0.4563,0.2165,0.26
F,0.579,0.455,0.16,1.0115,0.445,0.2253,0.2565
M,0.595,0.447,0.157,1.1005,0.5415,0.166,0.265
M,0.575,0.455,0.168,1.108,0.4678,0.2297,0.3409
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.641,0.508,0.168,1.5826,0.7001,0.419,0.4485
F,0.605,0.48,0.15,1.038,0.4606,0.2258,0.293
F,0.623,0.476,0.17,1.055,0.4949,0.246,0.2345
M,0.615,0.45,0.15000000000000002,1.198,0.707,0.2095,0.2505
F,0.615,0.485,0.155,1.0985,0.5304,0.209,0.3039
M,0.615,0.486,0.175,1.0673,0.4635,0.2298,0.3196
M,0.626,0.49,0.161,1.1,0.505,0.2475,0.31
M,0.616,0.48,0.148,1.1015,0.4965,0.243,0.304
F,0.625,0.485,0.162,1.231,0.5606,0.2635,0.3576
M,0.619,0.49,0.155,1.1914,0.5354,0.277,0.3095
M,0.625,0.48,0.171,1.1236,0.4645,0.2445,0.3521
M,0.645,0.505,0.187,1.2441,0.5317999999999999,0.2465,0.37
M,0.63,0.493,0.175,1.3415,0.6575,0.2954,0.375
M,0.63,0.477,0.15,1.027,0.5342,0.188,0.176
M,0.645,0.507,0.179,1.2671999999999999,0.506,0.278,0.3832
M,0.645,0.48,0.15,1.192,0.5965,0.2595,0.285
M,0.644,0.507,0.18,1.285,0.5775,0.352,0.3258
M,0.65,0.502,0.125,1.1805,0.5657,0.2512,0.317
M,0.628,0.491,0.175,1.2879,0.615,0.2724,0.352
F,0.65,0.535,0.175,1.4957,0.6095,0.3683,0.3938
M,0.65,0.506,0.184,1.2187000000000001,0.5529,0.298,0.3407
M,0.568,0.453,0.155,1.122,0.545,0.2425,0.3055
M,0.66,0.52,0.165,1.4465,0.6835,0.298,0.3606
M,0.665,0.521,0.165,1.3808,0.5985,0.3175,0.36
M,0.67,0.532,0.17800000000000002,1.269,0.576,0.2931,0.351
F,0.654,0.51,0.18,1.68,0.7078,0.4065,0.4496
M,0.671,0.53,0.172,1.5821,0.7105,0.3448,0.412
F,0.643,0.509,0.17300000000000001,1.4775,0.6779,0.279,0.406
M,0.68,0.532,0.181,1.529,0.72,0.3115,0.4025
M,0.656,0.516,0.175,1.7585,0.7969,0.3247,0.4562
M,0.7,0.552,0.2,1.5637,0.693,0.3381,0.4405
F,0.68,0.53,0.183,1.7315,0.7529,0.4155,0.4498
M,0.706,0.55,0.2,1.5756,0.6278,0.4265,0.5085
M,0.684,0.537,0.175,1.88,0.7944,0.387,0.488
F,0.72,0.575,0.20099999999999998,2.012,0.8125,0.39790000000000003,0.6259
M,0.75,0.564,0.192,2.0508,1.0615,0.43829999999999997,0.4815
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.066,0.0985,0.0425,0.021,0.031
I,0.335,0.253,0.08,0.167,0.0701,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.261,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.0628
I,0.375,0.29,0.14,0.3,0.14,0.0795,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.292,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.106
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0881
I,0.405,0.305,0.1,0.271,0.0965,0.0569,0.091
M,0.405,0.31,0.11,0.91,0.416,0.2249,0.0995
I,0.405,0.305,0.1,0.2698,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0756
I,0.41,0.315,0.1,0.3,0.128,0.0575,0.1
I,0.41,0.325,0.11,0.3235,0.1325,0.075,0.101
I,0.415,0.335,0.116,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3071,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.0879,0.1015
I,0.43,0.317,0.11,0.3645,0.159,0.0855,0.1032
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0929,0.1084
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.107,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.117,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.1338,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.1537
I,0.48600000000000004,0.38,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.124,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5077,0.2645,0.095,0.156
I,0.51,0.385,0.145,0.7671,0.3985,0.1633,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.1173,0.1748
M,0.515,0.41,0.14600000000000002,0.696,0.3065,0.1464,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1174,0.1615
F,0.525,0.385,0.13,0.607,0.2431,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.28850000000000003,0.147,0.199
I,0.525,0.4,0.122,0.6445,0.345,0.124,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3363,0.1572,0.245
F,0.545,0.439,0.15,1.0941,0.48479999999999995,0.2206,0.3226
I,0.55,0.43,0.145,0.733,0.3195,0.152,0.2251
I,0.554,0.425,0.145,0.89,0.4158,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1652,0.2398
I,0.55,0.431,0.158,0.7416,0.257,0.17,0.2434
I,0.598,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.5599999999999999,0.435,0.145,0.6926,0.262,0.1575,0.24
F,0.565,0.445,0.147,1.1416,0.5099,0.244,0.3148
I,0.56,0.44,0.14100000000000001,0.825,0.402,0.17679999999999998,0.245
I,0.56,0.435,0.135,0.6465,0.329,0.103,0.1814
I,0.565,0.427,0.145,0.8215,0.332,0.1729,0.29
M,0.567,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.449,0.155,0.8975,0.4307,0.2325,0.23
M,0.602,0.469,0.163,1.263,0.5405,0.2705,0.3895
F,0.58,0.46599999999999997,0.145,1.1663000000000001,0.47,0.2513,0.3436
F,0.58,0.425,0.161,0.844,0.3857,0.185,0.23270000000000002
F,0.585,0.47400000000000003,0.164,0.9077999999999999,0.339,0.1908,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2783
M,0.585,0.42,0.148,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.4134,0.2065,0.225
M,0.59,0.47,0.146,0.8758,0.4083,0.173,0.254
M,0.592,0.475,0.14,1.0339,0.4476,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4506,0.217,0.2968
F,0.6,0.462,0.168,1.1396,0.457,0.2685,0.2969
M,0.6,0.495,0.163,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4109,0.1867,0.24
M,0.639,0.512,0.185,1.594,0.6095,0.2745,0.42769999999999997
M,0.61,0.477,0.185,1.3065,0.6895,0.2915,0.3247
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.575,0.46,0.15,0.8749,0.3502,0.1999,0.2584
F,0.589,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.5,0.165,1.8424,0.7683,0.4365,0.4611
M,0.597,0.465,0.158,1.1605,0.5445,0.2165,0.311
M,0.587,0.469,0.165,1.205,0.5175,0.2689,0.3323
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
M,0.63,0.475,0.155,1.0005,0.452,0.2364,0.265
F,0.579,0.454,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3314,0.555,0.2565,0.4428
M,0.64,0.504,0.16799999999999998,1.1955,0.498,0.2726,0.346
M,0.64,0.485,0.172,1.2403,0.5543,0.2586,0.35409999999999997
M,0.64,0.504,0.17,1.3858,0.5395,0.282,0.5013
F,0.64,0.492,0.17,1.0546,0.49,0.2396,0.2875
F,0.64,0.515,0.154,0.8746,0.515,0.1755,0.175
F,0.65,0.509,0.185,1.368,0.5813,0.301,0.40599999999999997
F,0.618,0.49,0.17,1.2699,0.46109999999999995,0.2798,0.45
M,0.66,0.505,0.19,1.4045,0.6255,0.2785,0.412
F,0.66,0.525,0.181,1.3183,0.5609,0.2995,0.422
F,0.679,0.525,0.17,1.711,0.718,0.3584,0.475
M,0.656,0.51,0.17200000000000001,1.6028,0.7885,0.3575,0.4007
F,0.704,0.556,0.205,1.9533,0.8265,0.417,0.461
F,0.621,0.508,0.174,1.3057,0.5707,0.321,0.3674
F,0.72,0.554,0.205,1.6661000000000001,0.7114,0.3502,0.432
M,0.639,0.52,0.185,1.4041,0.5393,0.3086,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.018
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.3649,0.1575,0.0795,0.1055
I,0.455,0.35,0.105,0.43069999999999997,0.213,0.0911,0.1115
I,0.46,0.35,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.386,0.124,0.5945,0.309,0.1085,0.1535
I,0.5,0.387,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.404,0.105,0.8885,0.4515,0.1756,0.2226
I,0.52,0.411,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.53,0.405,0.138,0.818,0.3718,0.1715,0.189
F,0.539,0.42,0.14,0.8035,0.3423,0.1805,0.217
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.20929999999999999
F,0.57,0.437,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.148,0.9005,0.416,0.1892,0.255
F,0.612,0.477,0.16,0.984,0.4485,0.2035,0.2948
F,0.58,0.451,0.135,0.95,0.484,0.182,0.2625
M,0.59,0.47,0.155,1.1735,0.6245,0.2475,0.2595
F,0.59,0.455,0.152,0.9891,0.4421,0.2055,0.2765
M,0.59,0.463,0.155,1.0785,0.46699999999999997,0.2462,0.31
F,0.595,0.474,0.16,1.057,0.4318,0.224,0.31
F,0.6,0.465,0.156,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.4863,0.225,0.307
M,0.605,0.475,0.158,1.1836,0.59,0.247,0.26
F,0.614,0.48,0.17,1.2337,0.4819,0.25,0.4224
F,0.57,0.447,0.158,1.2398,0.5597,0.283,0.352
M,0.625,0.5,0.13,1.082,0.5192,0.2374,0.2664
F,0.625,0.485,0.16,1.254,0.5025,0.259,0.3582
F,0.63,0.49,0.166,1.2005,0.5563,0.2648,0.294
F,0.627,0.485,0.166,1.218,0.623,0.275,0.3
F,0.635,0.505,0.185,1.3013000000000001,0.526,0.2778,0.4105
F,0.645,0.498,0.16,1.3174000000000001,0.6082,0.3155,0.3288
F,0.645,0.49,0.16,1.1196,0.5015,0.2523,0.319
F,0.66,0.525,0.163,1.385,0.8875,0.3064,0.30419999999999997
F,0.655,0.515,0.155,1.2773,0.524,0.2714,0.385
F,0.654,0.515,0.17,1.527,0.6657,0.3692,0.331
M,0.665,0.518,0.18,1.4358,0.7109,0.3083,0.371
M,0.695,0.554,0.195,1.346,0.4878,0.2965,0.4149
F,0.662,0.521,0.188,1.719,0.7699,0.4103,0.435
M,0.71,0.55,0.183,1.52,0.6428,0.325,0.435
F,0.66,0.514,0.17500000000000002,1.4788999999999999,0.723,0.3255,0.38430000000000003
M,0.702,0.554,0.195,2.2355,1.1705,0.4753,0.5315
F,0.6980000000000001,0.595,0.191,1.6807,0.7447,0.3276,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.356,0.27,0.093,0.1855,0.07,0.0425,0.06760000000000001
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.33599999999999997,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4391,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.5665,0.264,0.117,0.174
I,0.47400000000000003,0.368,0.122,0.49069999999999997,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1248,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.1032,0.1755
I,0.5,0.382,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1355,0.2
M,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.1702
M,0.505,0.365,0.115,0.5171,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.2585,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2627,0.13,0.1807
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.571,0.455,0.162,0.9505,0.456,0.199,0.289
I,0.53,0.38,0.125,0.616,0.2552,0.1218,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1744,0.2463
F,0.535,0.414,0.125,0.8885,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7144,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.584,0.453,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.136,0.664,0.2932,0.163,0.21
M,0.538,0.435,0.14,0.8878,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.7779,0.3355,0.1435,0.2175
I,0.54,0.435,0.13,0.777,0.3729,0.173,0.2187
M,0.575,0.425,0.134,0.8765,0.455,0.18,0.2019
F,0.5770000000000001,0.443,0.16,0.9895,0.4512,0.2145,0.246
M,0.575,0.45,0.14200000000000002,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,1.0834,0.4528,0.2363,0.29569999999999996
M,0.594,0.458,0.164,1.0436,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9866,0.40149999999999997,0.2374,0.248
F,0.58,0.455,0.15,0.92,0.393,0.2016,0.2895
M,0.599,0.469,0.15,1.1691,0.5145,0.2534,0.287
F,0.58,0.44,0.151,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.149,0.855,0.3911,0.187,0.222
M,0.59,0.5,0.15,1.1696,0.4842,0.265,0.34909999999999997
I,0.57,0.46,0.125,0.755,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.2211,0.259
M,0.584,0.45899999999999996,0.153,1.0001,0.492,0.22920000000000001,0.265
M,0.595,0.46799999999999997,0.17,1.1993,0.57,0.2555,0.3171
I,0.6,0.445,0.135,0.9205,0.4228,0.1941,0.253
F,0.609,0.48,0.17,1.0632,0.4575,0.2158,0.3135
M,0.6,0.45,0.195,1.3781,0.617,0.2924,0.3605
M,0.6,0.465,0.15,0.9625,0.409,0.2205,0.2806
M,0.6,0.465,0.165,1.0659,0.465,0.226,0.3038
F,0.605,0.46900000000000003,0.162,1.1253,0.4365,0.2715,0.335
M,0.605,0.485,0.171,1.167,0.457,0.29,0.3745
I,0.605,0.462,0.155,0.9995,0.425,0.2139,0.3
I,0.61,0.465,0.155,1.0485,0.507,0.1955,0.27
F,0.616,0.483,0.175,1.3998,0.6228,0.3315,0.3574
F,0.61,0.48,0.163,1.0879,0.516,0.225,0.2915
F,0.61,0.49,0.16,1.1675,0.5865,0.2385,0.2915
F,0.632,0.496,0.175,1.194,0.559,0.2736,0.3165
F,0.643,0.515,0.135,1.1215,0.4702,0.2305,0.29
F,0.615,0.455,0.171,0.9335,0.382,0.247,0.2615
F,0.615,0.484,0.165,1.198,0.4909,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.2344,0.277
M,0.606,0.46900000000000003,0.16799999999999998,1.4306,0.6308,0.3365,0.3983
M,0.61,0.495,0.175,1.2075,0.5206999999999999,0.2673,0.3561
M,0.625,0.515,0.154,1.217,0.667,0.2065,0.3231
M,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
M,0.625,0.49,0.145,0.92,0.4115,0.2117,0.28
M,0.622,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.496,0.182,1.4194,0.5505,0.277,0.3885
M,0.569,0.435,0.154,1.2065,0.618,0.27890000000000004,0.315
F,0.63,0.5,0.185,1.1973,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.4212,0.6456,0.3065,0.3658
F,0.638,0.511,0.19,1.3765,0.5544,0.2885,0.4172
M,0.635,0.52,0.182,1.292,0.6,0.3031,0.3838
M,0.631,0.485,0.18,1.3091,0.5064,0.2775,0.355
F,0.639,0.503,0.19,1.4573,0.6555,0.3365,0.352
M,0.5810000000000001,0.454,0.169,1.1734,0.5385,0.282,0.3339
M,0.639,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.5,0.175,1.4585,0.6399,0.2698,0.4453
F,0.645,0.485,0.161,1.2011,0.5935,0.2315,0.293
F,0.645,0.52,0.171,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.18,1.5373,0.5905,0.3499,0.445
F,0.67,0.53,0.195,1.676,0.6876,0.3915,0.5239
F,0.65,0.536,0.2,1.8289,0.753,0.367,0.5129
F,0.655,0.5,0.205,1.528,0.6675,0.3725,0.4535
M,0.651,0.52,0.181,1.494,0.7255,0.3024,0.4474
M,0.664,0.525,0.16,1.277,0.5680000000000001,0.2854,0.394
F,0.66,0.525,0.18,1.8951,0.7765,0.397,0.6004
F,0.665,0.51,0.175,1.3712,0.675,0.2985,0.3444
M,0.638,0.485,0.17300000000000001,1.2565,0.5741999999999999,0.322,0.3559
M,0.67,0.525,0.19,1.527,0.648,0.3289,0.44
F,0.67,0.525,0.179,1.4005,0.6356,0.3025,0.387
M,0.664,0.525,0.195,1.5050999999999999,0.6818,0.3325,0.425
M,0.629,0.492,0.165,1.482,0.6493,0.2954,0.399
F,0.618,0.496,0.164,1.2345,0.5627,0.2625,0.325
M,0.68,0.537,0.17,1.404,0.5861999999999999,0.297,0.4075
M,0.685,0.554,0.181,1.533,0.667,0.3338,0.413
M,0.658,0.515,0.183,1.7887,0.8501,0.4655,0.341
M,0.715,0.548,0.175,1.2914999999999999,0.591,0.30519999999999997,0.3444
M,0.72,0.5589999999999999,0.184,1.9286,0.9955,0.446,0.508
M,0.68,0.544,0.194,2.087,0.9277,0.47359999999999997,0.5333
M,0.601,0.492,0.2,1.2187999999999999,0.5154,0.2278,0.3954
I,0.292,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.441,0.345,0.115,0.4681,0.212,0.108,0.126
I,0.43,0.33,0.1,0.4325,0.254,0.0825,0.097
