cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.372,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.378,0.145,0.6215,0.274,0.1507,0.1485
I,0.5,0.38,0.119,0.494,0.218,0.1094,0.1325
I,0.505,0.385,0.133,0.6005,0.2515,0.142,0.185
M,0.515,0.395,0.12,0.646,0.3281,0.12990000000000002,0.172
M,0.54,0.415,0.135,0.7945,0.394,0.189,0.2016
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.1815,0.221
M,0.53,0.412,0.126,0.6546,0.3095,0.1415,0.1835
F,0.543,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.21209999999999998,0.215
M,0.534,0.425,0.14,0.963,0.44,0.224,0.24
F,0.571,0.445,0.146,0.995,0.504,0.21739999999999998,0.2577
F,0.57,0.435,0.151,0.8585,0.4113,0.196,0.2295
M,0.575,0.44,0.155,0.9552,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.38330000000000003,0.1815,0.2663
I,0.585,0.45,0.16,1.0149,0.405,0.2215,0.2798
M,0.587,0.465,0.162,1.1255,0.5226,0.2496,0.31229999999999997
F,0.595,0.47,0.155,1.1775,0.542,0.24989999999999998,0.31
F,0.587,0.465,0.158,1.0765,0.491,0.22,0.287
F,0.579,0.458,0.156,1.0255,0.4474,0.2745,0.289
M,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.458,0.15,1.2043,0.5335,0.2735,0.3302
M,0.617,0.48,0.15,1.1495,0.5369,0.274,0.264
F,0.615,0.49,0.17,1.1575,0.5005,0.2552,0.315
F,0.646,0.5,0.165,1.327,0.6,0.3015,0.3363
M,0.615,0.47,0.149,1.2,0.6134000000000001,0.2663,0.292
F,0.625,0.51,0.175,1.2705,0.5415,0.3111,0.364
F,0.616,0.485,0.175,1.2421,0.545,0.3035,0.3555
F,0.62,0.486,0.16,1.0816,0.43010000000000004,0.233,0.3275
M,0.616,0.48,0.16,1.3141,0.671,0.2827,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3323
F,0.626,0.49,0.175,1.1301,0.4485,0.25,0.3595
F,0.64,0.51,0.2,1.4255,0.676,0.3486,0.38
M,0.616,0.495,0.145,1.147,0.5455,0.2586,0.2885
F,0.63,0.48,0.146,1.2259,0.5833,0.271,0.3301
F,0.629,0.49,0.18,1.4157,0.617,0.317,0.39
F,0.635,0.495,0.195,1.297,0.5311,0.2985,0.37
M,0.614,0.485,0.16,1.1535,0.5355,0.2482,0.3165
M,0.608,0.486,0.167,1.2126,0.4986,0.2726,0.3775
F,0.65,0.5,0.181,1.0312,0.46080000000000004,0.2402,0.3059
M,0.668,0.533,0.192,1.6385,0.7954,0.369,0.431
F,0.683,0.545,0.183,1.5375999999999999,0.6248,0.32,0.498
M,0.616,0.485,0.178,1.5411,0.7035,0.3855,0.3915
M,0.704,0.55,0.183,1.8495,0.767,0.3937,0.574
M,0.695,0.553,0.185,1.5788,0.7707,0.389,0.3867
F,0.608,0.47100000000000003,0.191,1.374,0.5881000000000001,0.3935,0.39490000000000003
F,0.705,0.555,0.187,1.6326,0.7691,0.3467,0.4222
F,0.676,0.544,0.18,1.9707999999999999,0.9626,0.512,0.4767
M,0.722,0.554,0.17500000000000002,2.1945,0.8145,0.4144,0.5957
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.244,0.075,0.163,0.0745,0.033,0.048
I,0.363,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.283,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.105,0.3515,0.1684,0.0687,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.1885,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.1874,0.0893,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.0827,0.125
M,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.459,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5349999999999999,0.233,0.119,0.1547
I,0.49,0.375,0.13,0.5535,0.266,0.12200000000000001,0.165
I,0.49,0.375,0.125,0.5445,0.279,0.1282,0.13
M,0.49,0.38,0.119,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.545,0.412,0.125,0.583,0.294,0.11689999999999999,0.1605
M,0.5,0.38,0.12,0.5643,0.2609,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.164,0.1935
I,0.52,0.395,0.155,0.5395,0.1969,0.1085,0.1771
M,0.51,0.396,0.15,0.625,0.2761,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2646,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.238
M,0.536,0.42,0.145,0.7047,0.3131,0.1545,0.205
M,0.533,0.42,0.13699999999999998,0.7545999999999999,0.3642,0.185,0.17
F,0.545,0.4,0.14,0.778,0.3676,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.564,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.586,0.45,0.18,0.908,0.3937,0.2087,0.255
M,0.578,0.45,0.135,1.1052,0.546,0.2472,0.2809
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9387000000000001,0.4235,0.1905,0.2843
M,0.579,0.455,0.155,0.9918,0.48059999999999997,0.23249999999999998,0.225
M,0.585,0.45,0.145,0.938,0.467,0.211,0.2496
I,0.545,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.452,0.15,0.861,0.413,0.164,0.249
M,0.59,0.453,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.163,1.0115,0.445,0.2615,0.27640000000000003
I,0.595,0.465,0.15,1.1005,0.53,0.166,0.265
M,0.595,0.459,0.165,1.108,0.4915,0.2325,0.3216
M,0.577,0.45,0.14,0.8895,0.4215,0.1921,0.2378
M,0.6,0.467,0.151,1.2312,0.581,0.2937,0.322
M,0.605,0.48,0.15,1.0962,0.4505,0.2835,0.293
F,0.615,0.473,0.14100000000000001,1.055,0.543,0.2399,0.2877
M,0.543,0.427,0.15,0.8123,0.3428,0.1731,0.237
M,0.615,0.47,0.155,1.1467,0.5885,0.2742,0.246
M,0.615,0.492,0.194,1.103,0.4635,0.3095,0.3068
M,0.603,0.49,0.164,1.1596,0.5433,0.2475,0.3121
M,0.62,0.48,0.15,1.1015,0.5165,0.243,0.305
M,0.616,0.488,0.16,1.2655,0.6016,0.3005,0.345
F,0.622,0.49,0.183,1.115,0.484,0.277,0.3095
M,0.625,0.485,0.145,1.085,0.4645,0.2259,0.3321
M,0.63,0.495,0.171,1.282,0.5746,0.2899,0.3353
M,0.63,0.51,0.171,1.3415,0.6575,0.2895,0.3693
M,0.63,0.489,0.15,1.1274,0.537,0.188,0.32
F,0.645,0.515,0.16,1.1845,0.506,0.2536,0.3548
M,0.609,0.48,0.15,0.9248,0.42669999999999997,0.2087,0.2722
F,0.645,0.505,0.18,1.2604,0.5775,0.3,0.317
M,0.601,0.46399999999999997,0.148,1.2036,0.5235,0.2811,0.324
F,0.601,0.47,0.156,1.2655,0.5814,0.2691,0.336
F,0.65,0.535,0.175,1.2465,0.5487,0.2699,0.344
M,0.651,0.51,0.16899999999999998,1.407,0.7215,0.30970000000000003,0.335
M,0.65,0.513,0.171,1.122,0.4712,0.228,0.3307
M,0.641,0.515,0.17500000000000002,1.3062,0.6085,0.298,0.3727
F,0.665,0.535,0.187,1.4288999999999998,0.5985,0.3175,0.3805
F,0.639,0.493,0.2,1.269,0.576,0.26940000000000003,0.351
F,0.639,0.51,0.174,1.3573,0.5827,0.2975,0.3935
M,0.675,0.533,0.19,1.551,0.7105,0.35619999999999996,0.412
M,0.618,0.487,0.172,1.4775,0.6365,0.3377,0.4343
F,0.597,0.47100000000000003,0.16999999999999998,1.221,0.5477,0.3115,0.3388
M,0.7,0.551,0.188,1.7832999999999999,0.8745,0.3615,0.47
F,0.628,0.51,0.186,1.523,0.6764,0.3237,0.4601
M,0.646,0.524,0.176,1.6694,0.83,0.388,0.405
M,0.656,0.52,0.146,1.51,0.8735,0.3466,0.3439
M,0.527,0.414,0.151,0.7624,0.3042,0.1645,0.2357
F,0.74,0.577,0.185,1.8984,0.9519,0.5265,0.471
M,0.689,0.552,0.188,2.0933,1.0615,0.5152,0.5259
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.148,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0329,0.0575
I,0.34,0.262,0.085,0.2015,0.1005,0.038,0.060700000000000004
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.281,0.09,0.2065,0.096,0.0395,0.058
I,0.382,0.29,0.093,0.29319999999999996,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0687
I,0.385,0.3,0.125,0.343,0.1705,0.0766,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0533,0.072
I,0.395,0.297,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.337,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.8162,0.416,0.2075,0.1979
I,0.405,0.305,0.1,0.2765,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0817
I,0.41,0.306,0.1,0.3,0.124,0.0575,0.1
I,0.43,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.36269999999999997,0.169,0.067,0.1128
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1064
I,0.42,0.315,0.101,0.3806,0.1855,0.083,0.1015
I,0.443,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.341,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.108,0.45840000000000003,0.261,0.0655,0.1315
I,0.46,0.352,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.11800000000000001,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5746,0.2535,0.128,0.1601
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.1566
I,0.47,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.116,0.1615
I,0.505,0.385,0.125,0.596,0.2555,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.398,0.145,0.7209,0.3985,0.14,0.1805
F,0.515,0.399,0.135,0.516,0.2015,0.132,0.162
M,0.53,0.41,0.14,0.6641,0.3065,0.137,0.2
I,0.5,0.39,0.11,0.488,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.191
F,0.525,0.415,0.15,0.7055,0.329,0.1541,0.199
I,0.513,0.4,0.13,0.6834,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8288,0.3285,0.1676,0.245
F,0.595,0.454,0.15,0.9988,0.366,0.239,0.3168
I,0.537,0.412,0.136,0.712,0.32839999999999997,0.152,0.1984
I,0.55,0.425,0.145,0.8505,0.4325,0.171,0.2309
I,0.55,0.42,0.155,0.6846,0.2768,0.1729,0.205
I,0.55,0.425,0.144,0.656,0.257,0.1539,0.203
I,0.55,0.465,0.145,0.936,0.4414,0.1933,0.2435
I,0.555,0.425,0.145,0.7349,0.262,0.1575,0.24
M,0.587,0.445,0.175,1.1465,0.551,0.2541,0.3067
F,0.56,0.44,0.14600000000000002,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.7388,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.571,0.445,0.155,0.9763,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.154,1.1755,0.5375,0.2705,0.3265
F,0.605,0.465,0.145,0.9865,0.47,0.2351,0.25
F,0.58,0.448,0.15,0.844,0.3645,0.185,0.2558
F,0.585,0.46,0.157,0.8465,0.3655,0.1746,0.2857
M,0.603,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6287,0.2895,0.1345,0.18339999999999998
F,0.585,0.455,0.17099999999999999,1.054,0.411,0.2394,0.3248
M,0.59,0.47,0.145,1.0266,0.4545,0.2467,0.254
M,0.59,0.475,0.156,0.9572999999999999,0.4274,0.2025,0.275
F,0.601,0.475,0.14,1.0070000000000001,0.4925,0.2238,0.278
M,0.6,0.473,0.168,1.05,0.4835,0.2685,0.28400000000000003
F,0.601,0.47500000000000003,0.155,1.1360999999999999,0.5055,0.2635,0.3136
I,0.6,0.45,0.156,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.2083,0.5668,0.2911,0.315
M,0.605,0.477,0.153,1.2731000000000001,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.3832,0.1715,0.272
F,0.615,0.476,0.15,1.0265,0.48219999999999996,0.201,0.2745
F,0.62,0.465,0.163,1.2702,0.6005,0.2761,0.307
M,0.62,0.501,0.165,1.5421,0.7668,0.4365,0.324
M,0.625,0.5,0.17099999999999999,1.096,0.5493,0.2549,0.2613
M,0.617,0.49,0.177,1.205,0.5175,0.3105,0.3465
M,0.644,0.505,0.17300000000000001,1.221,0.555,0.252,0.34
F,0.599,0.475,0.164,1.0005,0.452,0.252,0.2592
M,0.583,0.451,0.15,1.1355,0.539,0.2577,0.3135
F,0.63,0.503,0.195,1.3135,0.4935,0.288,0.3962
M,0.582,0.47,0.176,1.1042,0.4943,0.211,0.346
M,0.606,0.485,0.16,1.1264,0.5195,0.222,0.3175
M,0.615,0.495,0.17,1.1354,0.5395,0.282,0.285
M,0.645,0.495,0.17,1.2265,0.49,0.3064,0.37629999999999997
M,0.64,0.515,0.08,0.9825,0.4643,0.1755,0.2668
M,0.668,0.52,0.158,1.368,0.6185,0.288,0.3952
M,0.65,0.516,0.189,1.446,0.6485,0.2705,0.4379
F,0.62,0.506,0.19,1.4045,0.6317,0.3305,0.3745
M,0.678,0.521,0.2,1.5349,0.6525,0.3638,0.422
M,0.675,0.548,0.187,1.711,0.8365,0.352,0.475
M,0.7,0.53,0.17099999999999999,1.5084,0.7282,0.3291,0.3825
F,0.6779999999999999,0.535,0.205,1.757,0.8265,0.417,0.4547
M,0.71,0.565,0.167,1.5006,0.6393,0.3428,0.45
M,0.72,0.595,0.205,2.0031,1.1055,0.4384,0.47440000000000004
M,0.676,0.546,0.185,2.3305,1.2006000000000001,0.4195,0.6062
I,0.222,0.17,0.05,0.054599999999999996,0.0205,0.016,0.0155
I,0.255,0.195,0.063,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.0205,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.054
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.1849,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.375,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1096
I,0.455,0.35,0.114,0.4385,0.205,0.107,0.1115
I,0.471,0.365,0.115,0.511,0.2579,0.118,0.123
I,0.495,0.387,0.12,0.589,0.3075,0.1215,0.16949999999999998
M,0.5,0.365,0.13,0.5945,0.309,0.1411,0.1547
I,0.5,0.375,0.128,0.5508000000000001,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.129,0.77,0.3713,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.408,0.14,0.8035,0.38,0.1805,0.2264
M,0.54,0.419,0.15,0.8695,0.3875,0.1875,0.26739999999999997
M,0.57,0.425,0.13,0.782,0.3695,0.1745,0.2202
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.568,0.445,0.16,0.984,0.49,0.201,0.2806
F,0.58,0.456,0.135,0.95,0.4778,0.182,0.2325
M,0.59,0.47,0.155,1.1491,0.6245,0.2627,0.2595
M,0.59,0.455,0.15,0.976,0.426,0.2039,0.2765
M,0.59,0.485,0.155,1.0493000000000001,0.4531,0.2256,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.2396,0.31
M,0.581,0.456,0.157,1.11,0.5105,0.252,0.2961
M,0.597,0.46,0.157,1.1493,0.539,0.2736,0.307
M,0.605,0.476,0.19,1.0861,0.4899,0.247,0.26
F,0.616,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.633,0.497,0.175,1.3405,0.5631,0.3412,0.4043
I,0.625,0.5,0.166,1.1275,0.5785,0.24409999999999998,0.25
F,0.633,0.497,0.16,1.254,0.591,0.3199,0.3528
M,0.63,0.49,0.172,1.2005,0.5142,0.2655,0.3593
F,0.612,0.485,0.161,1.1328,0.526,0.275,0.3
F,0.635,0.51,0.164,1.286,0.526,0.295,0.4088
M,0.633,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.621,0.49,0.16999999999999998,1.144,0.5015,0.289,0.3428
F,0.631,0.501,0.165,1.385,0.6493,0.3105,0.405
F,0.674,0.515,0.176,1.309,0.5607,0.346,0.385
M,0.639,0.515,0.17,1.527,0.8485,0.2635,0.38739999999999997
M,0.668,0.515,0.19,1.6385,0.745,0.3665,0.4923
M,0.695,0.54,0.18,1.691,0.6676,0.363,0.48760000000000003
M,0.664,0.527,0.182,1.719,0.8465,0.407,0.421
F,0.61,0.489,0.18,1.52,0.6632,0.325,0.467
M,0.72,0.565,0.17,1.6438,0.738,0.3236,0.4945
M,0.645,0.512,0.189,1.7722,0.8201,0.463,0.467
F,0.74,0.5609999999999999,0.162,1.4141,0.6746,0.2958,0.377
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1544,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.277,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.116,0.447,0.161,0.087,0.16
F,0.45,0.35,0.11,0.4085,0.165,0.102,0.131
M,0.47,0.385,0.13,0.587,0.25,0.117,0.174
I,0.475,0.375,0.11,0.494,0.213,0.109,0.1545
I,0.495,0.375,0.125,0.5963999999999999,0.2855,0.1365,0.161
I,0.5,0.39,0.131,0.5075,0.2115,0.1122,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2646,0.1375,0.1833
I,0.505,0.4,0.125,0.5449999999999999,0.2255,0.1227,0.17
M,0.505,0.397,0.115,0.521,0.2389,0.096,0.15
I,0.51,0.394,0.145,0.5775,0.231,0.1337,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.1625
M,0.6,0.465,0.154,0.9593,0.456,0.2098,0.255
I,0.53,0.38,0.125,0.616,0.304,0.113,0.1703
M,0.53,0.405,0.15,0.8315,0.342,0.1839,0.2525
F,0.576,0.445,0.158,0.8725,0.417,0.199,0.24
I,0.537,0.425,0.13,0.7855,0.3675,0.1365,0.246
I,0.54,0.415,0.138,0.619,0.254,0.15,0.1765
M,0.545,0.43,0.13,0.7595,0.3537,0.15539999999999998,0.2055
I,0.545,0.413,0.15,0.742,0.3525,0.158,0.208
I,0.573,0.435,0.165,0.804,0.3487,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.424,0.14,0.745,0.347,0.174,0.2265
I,0.543,0.43,0.13,0.728,0.3355,0.1435,0.2175
F,0.56,0.435,0.13,0.777,0.354,0.173,0.222
I,0.575,0.425,0.15,0.8765,0.455,0.1963,0.228
I,0.575,0.455,0.147,0.8527,0.3716,0.181,0.246
M,0.575,0.45,0.165,0.9655,0.4408,0.19,0.23
M,0.566,0.442,0.15,0.9065,0.371,0.1965,0.2812
M,0.593,0.46,0.15,1.049,0.5205,0.2546,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.575,0.45,0.15,0.924,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.2135,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.454,0.135,0.855,0.37,0.187,0.26
M,0.585,0.45,0.149,1.0913,0.485,0.2235,0.345
I,0.572,0.46,0.125,0.755,0.34199999999999997,0.15,0.2032
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.168,1.2015,0.492,0.3865,0.265
M,0.593,0.46,0.17,1.1295,0.57,0.2511,0.3137
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.2372
F,0.613,0.48,0.169,1.0265,0.4489,0.2341,0.3135
M,0.6,0.45,0.195,1.4289,0.6278,0.3255,0.4224
M,0.6,0.472,0.15,1.0456,0.4833,0.2225,0.2775
M,0.605,0.465,0.16999999999999998,1.0617,0.465,0.2345,0.315
F,0.627,0.495,0.173,1.0915,0.4365,0.2396,0.3046
F,0.605,0.49,0.178,1.2765,0.457,0.29,0.391
I,0.605,0.47,0.155,0.9995,0.47550000000000003,0.1985,0.2846
F,0.599,0.46399999999999997,0.155,1.0485,0.5063,0.1955,0.274
F,0.653,0.519,0.195,1.2735,0.469,0.3315,0.398
M,0.613,0.48,0.155,1.0625,0.4653,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5183,0.2697,0.2915
F,0.615,0.475,0.175,1.1277,0.4722,0.259,0.3165
F,0.615,0.515,0.166,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.161,0.9335,0.4217,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.614,0.495,0.195,1.3262,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.27590000000000003,0.3571
M,0.628,0.504,0.165,1.217,0.667,0.2886,0.3003
F,0.65,0.5,0.16,1.217,0.535,0.207,0.3684
F,0.625,0.49,0.168,1.3874,0.6093,0.3225,0.4085
M,0.616,0.49,0.17099999999999999,1.0908,0.456,0.2364,0.3373
F,0.63,0.503,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.5772,0.2697,0.315
F,0.63,0.485,0.185,1.2803,0.5773,0.3059,0.34
F,0.609,0.488,0.17,1.1885,0.5008,0.2513,0.4243
M,0.635,0.485,0.19,1.3765,0.634,0.2885,0.399
F,0.5609999999999999,0.434,0.175,1.0824,0.4616,0.269,0.2989
M,0.629,0.502,0.18,1.1795,0.5433,0.2609,0.355
M,0.635,0.505,0.19,1.29,0.593,0.3045,0.352
M,0.663,0.515,0.182,1.3547,0.6599999999999999,0.3032,0.345
M,0.638,0.505,0.18,1.3695,0.59,0.293,0.4257
M,0.649,0.509,0.175,1.4585,0.625,0.3045,0.4395
F,0.608,0.471,0.15,1.151,0.5018,0.2315,0.3128
M,0.645,0.52,0.17,1.197,0.5413,0.27040000000000003,0.3266
M,0.628,0.495,0.191,1.539,0.6115,0.3356,0.52
M,0.661,0.52,0.183,1.676,0.6587999999999999,0.44,0.47
M,0.65,0.51,0.172,1.5357,0.753,0.367,0.411
F,0.683,0.544,0.205,1.528,0.6909000000000001,0.3725,0.4367
M,0.655,0.521,0.159,1.5070000000000001,0.7255,0.309,0.39
F,0.62,0.488,0.176,1.277,0.4975,0.319,0.3718
F,0.633,0.508,0.17300000000000001,1.4418,0.637,0.397,0.3605
F,0.665,0.51,0.175,1.3498,0.675,0.3036,0.325
F,0.609,0.482,0.175,1.2579,0.5388999999999999,0.322,0.3498
M,0.67,0.529,0.171,1.527,0.6285,0.353,0.44
M,0.67,0.525,0.17,1.4117,0.6446,0.3025,0.387
M,0.598,0.462,0.162,1.08,0.4564,0.2314,0.322
M,0.67,0.523,0.193,1.2418,0.5053,0.2741,0.365
M,0.635,0.499,0.15,1.2207999999999999,0.618,0.2625,0.325
F,0.68,0.505,0.171,1.3435,0.657,0.297,0.355
F,0.685,0.505,0.178,1.533,0.7413,0.3547,0.397
M,0.663,0.527,0.18,1.8445,0.7419,0.4655,0.52
M,0.699,0.55,0.19,1.9629999999999999,0.938,0.42579999999999996,0.5651
M,0.708,0.551,0.177,2.0678,0.9955,0.478,0.4632
M,0.7,0.546,0.199,2.087,0.909,0.474,0.625
M,0.596,0.46199999999999997,0.2,1.0646,0.45389999999999997,0.2111,0.3071
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.1112
M,0.542,0.427,0.154,0.9078999999999999,0.4235,0.2071,0.2489
M,0.49,0.355,0.155,0.7539,0.2963,0.1582,0.2505
I,0.5,0.37,0.115,0.5745,0.2773,0.112,0.1596
F,0.505,0.387,0.13,0.693,0.391,0.1195,0.1762
M,0.51,0.37,0.21,1.183,0.508,0.292,0.3207
M,0.533,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.416,0.15,1.224,0.5938,0.275,0.2875
I,0.535,0.408,0.135,0.775,0.368,0.208,0.2055
M,0.612,0.488,0.175,1.2705,0.548,0.3045,0.337
M,0.555,0.405,0.16699999999999998,1.112,0.4466,0.2519,0.389
M,0.549,0.425,0.14,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2178,0.1975
M,0.556,0.444,0.14,0.9932,0.4775,0.2105,0.273
M,0.588,0.452,0.15,1.0835,0.5305,0.2387,0.2968
