cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.405,0.14,0.6664,0.276,0.137,0.195
M,0.5,0.39,0.13,0.709,0.3332,0.163,0.18
M,0.425,0.334,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.398,0.14,0.8332,0.3514,0.2155,0.2464
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.25780000000000003
F,0.615,0.484,0.17,1.1825,0.5735,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2739,0.3509
M,0.645,0.51,0.175,1.6115,0.6745,0.3508,0.385
F,0.615,0.486,0.171,1.2985,0.5135,0.343,0.3748
M,0.64,0.509,0.176,1.3,0.5559,0.3285,0.3298
F,0.59,0.465,0.153,1.161,0.551,0.2455,0.3099
F,0.637,0.507,0.172,1.3834,0.5915,0.312,0.38
M,0.57,0.454,0.155,1.008,0.4133,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6833,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.2648,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0808
F,0.52,0.4,0.14,0.8565,0.2745,0.20879999999999999,0.21
F,0.54,0.415,0.175,0.8975,0.3654,0.1906,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0644
F,0.49,0.392,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.158,1.2285,0.5115,0.349,0.3065
M,0.542,0.425,0.145,0.7615,0.246,0.2077,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5139,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.128,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.11359999999999999,0.0675,0.10149999999999999
M,0.45,0.36,0.16,0.5705,0.174,0.1126,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1883
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16,1.042,0.4163,0.216,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.314,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.332,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.0648,0.03,0.0495
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.3309,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.1639,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.0746,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.12,0.5,0.21,0.113,0.1505
M,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.5509999999999999,0.415,0.12,0.6015,0.2765,0.1628,0.135
I,0.475,0.365,0.12,0.5251,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1694
F,0.5,0.39,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1906
M,0.525,0.425,0.19,0.872,0.4625,0.1973,0.227
M,0.546,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.424,0.15,0.8795,0.3825,0.19140000000000001,0.2625
F,0.565,0.438,0.15,0.983,0.4475,0.2262,0.2485
M,0.58,0.46,0.165,1.145,0.48,0.277,0.325
M,0.589,0.455,0.16,1.09,0.4932,0.2772,0.292
M,0.636,0.495,0.16,1.2193,0.5685,0.2725,0.3181
M,0.595,0.49,0.185,1.185,0.5275,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.6525,0.36369999999999997,0.3175
F,0.6,0.5,0.155,1.3291,0.6235,0.2835,0.3574
M,0.6,0.485,0.165,1.1405,0.5258,0.2175,0.346
M,0.609,0.475,0.175,1.1927,0.5414,0.275,0.3157
M,0.625,0.49,0.155,1.2742,0.6675,0.259,0.33
M,0.63,0.491,0.182,1.362,0.5785,0.3125,0.384
M,0.715,0.585,0.195,1.7337,0.7225,0.3731,0.544
M,0.641,0.506,0.18,1.4995,0.5855,0.3358,0.4405
F,0.677,0.545,0.165,1.5159,0.6555,0.299,0.513
M,0.63,0.486,0.215,1.0923,0.4778,0.2156,0.3587
M,0.677,0.558,0.188,1.791,0.733,0.318,0.5896
F,0.6920000000000001,0.555,0.18,1.5972,0.713,0.306,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.3996,0.474
F,0.673,0.535,0.164,1.6792,0.8715,0.2655,0.4395
F,0.669,0.53,0.179,1.6717,0.75,0.3519,0.4279
F,0.7,0.548,0.19,1.6015,0.7503,0.391,0.4419
F,0.72,0.5730000000000001,0.18,2.0165,1.0089,0.4571,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.029,0.0135,0.0219
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
M,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0306,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.296,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.106,0.3335,0.1445,0.0751,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4005,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.2285,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.456,0.35,0.12,0.4555,0.1945,0.1045,0.1399
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.348,0.12,0.4168,0.198,0.0885,0.107
I,0.46,0.348,0.115,0.4215,0.1895,0.102,0.1177
I,0.458,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.354,0.105,0.486,0.231,0.107,0.1225
I,0.475,0.385,0.11,0.5735,0.2675,0.1025,0.1786
I,0.48500000000000004,0.377,0.105,0.5054,0.22260000000000002,0.124,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.152,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1461
M,0.5,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.152,0.172
M,0.525,0.416,0.135,0.7945,0.3468,0.1753,0.202
M,0.552,0.434,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.418,0.13,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14200000000000002,0.681,0.3095,0.1359,0.2085
F,0.532,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.544,0.432,0.14,0.7345,0.32539999999999997,0.1595,0.2177
F,0.55,0.439,0.15,0.964,0.5475,0.159,0.2371
M,0.554,0.425,0.14,0.9571,0.44,0.2007,0.24
F,0.5750000000000001,0.447,0.14500000000000002,0.995,0.4774,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2299
M,0.557,0.45,0.155,0.8729,0.4004,0.189,0.259
F,0.58,0.445,0.145,0.8781,0.41,0.1815,0.2425
F,0.585,0.45,0.14100000000000001,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4718,0.263,0.263
M,0.595,0.47,0.162,1.1775,0.5257,0.269,0.31
M,0.595,0.456,0.146,1.0765,0.5055,0.2179,0.2797
M,0.595,0.439,0.15,1.0255,0.3948,0.2745,0.289
F,0.586,0.46,0.145,0.9325,0.4424,0.2245,0.2518
F,0.589,0.46,0.175,1.3833,0.6025,0.274,0.3725
F,0.6,0.473,0.15,1.247,0.5335,0.2911,0.351
M,0.61,0.486,0.146,1.1495,0.564,0.2721,0.264
F,0.615,0.485,0.166,1.1575,0.5005,0.2664,0.315
F,0.627,0.5,0.165,1.327,0.6,0.2789,0.3459
F,0.628,0.493,0.159,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.3509,0.5509,0.323,0.4004
F,0.612,0.485,0.175,1.1634,0.545,0.253,0.345
M,0.62,0.475,0.158,1.3245,0.6465,0.233,0.3275
M,0.625,0.48,0.17,1.1561,0.5029,0.23229999999999998,0.3385
F,0.615,0.49,0.176,1.127,0.477,0.2365,0.3432
F,0.628,0.49,0.175,1.0948,0.4595,0.2165,0.3595
F,0.594,0.465,0.17,1.3857,0.659,0.3224,0.3614
F,0.615,0.495,0.145,1.173,0.5455,0.266,0.2885
M,0.618,0.48,0.165,1.3061,0.604,0.3143,0.35
M,0.642,0.518,0.16899999999999998,1.596,0.7723,0.317,0.37
M,0.635,0.5,0.169,1.297,0.556,0.2731,0.37
F,0.587,0.463,0.16,1.2176,0.5355,0.266,0.3345
M,0.645,0.5,0.17700000000000002,1.5105,0.7704,0.3755,0.3871
M,0.632,0.508,0.161,1.4415,0.741,0.2955,0.3918
M,0.67,0.513,0.19,1.4222,0.606,0.3176,0.391
M,0.693,0.545,0.165,1.3933,0.648,0.31170000000000003,0.3748
M,0.69,0.529,0.169,1.6919,0.7376,0.3855,0.4376
F,0.684,0.537,0.155,1.8495,0.767,0.3861,0.531
F,0.665,0.525,0.175,1.4608,0.696,0.3002,0.3854
F,0.6,0.485,0.19799999999999998,1.4188,0.5024,0.328,0.5165
F,0.657,0.523,0.205,1.8488,0.9915,0.4143,0.3997
F,0.717,0.585,0.196,1.4495,0.5636,0.3506,0.4405
M,0.673,0.515,0.164,1.9385000000000001,1.0515,0.4705,0.4169
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1074,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.2222,0.0925,0.038,0.075
I,0.415,0.315,0.101,0.36519999999999997,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.325,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5288,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.0049,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.368,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1148,0.15
I,0.495,0.38,0.12,0.4107,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.25780000000000003,0.132,0.1605
M,0.5,0.38,0.128,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.3507,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.6295,0.3095,0.119,0.1725
F,0.515,0.39,0.125,0.5907,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1296,0.1701
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.8112,0.3745,0.1665,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.512,0.4,0.14,0.7345,0.368,0.164,0.18
I,0.55,0.42,0.13,0.636,0.2621,0.144,0.18209999999999998
M,0.55,0.44,0.138,0.8435,0.4277,0.1929,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.567,0.443,0.13,0.7924,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9434,0.3726,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2407
F,0.57,0.451,0.16,0.811,0.3875,0.159,0.2285
M,0.575,0.48,0.153,0.9204,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.8902,0.41,0.1855,0.225
I,0.585,0.45,0.15,0.837,0.3651,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.22190000000000001
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5499999999999999,0.438,0.134,1.004,0.496,0.2165,0.26
F,0.572,0.46,0.16,1.0846,0.445,0.2615,0.2949
M,0.595,0.465,0.13999999999999999,1.0893,0.5415,0.2401,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.24509999999999998,0.3119
M,0.552,0.426,0.151,0.852,0.3604,0.1959,0.227
M,0.669,0.525,0.172,1.7089,0.737,0.419,0.4655
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.609,0.475,0.16,1.1124,0.5014,0.246,0.321
I,0.589,0.444,0.153,0.9665,0.41,0.2469,0.2505
M,0.615,0.47,0.155,1.0853,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4714,0.3095,0.2801
M,0.591,0.473,0.155,1.1269,0.505,0.2475,0.329
M,0.62,0.493,0.155,1.1114,0.5088,0.243,0.3171
M,0.64,0.495,0.175,1.5216,0.7105,0.3647,0.345
F,0.625,0.49,0.155,1.115,0.484,0.2629,0.3095
M,0.625,0.49,0.145,1.085,0.4645,0.2445,0.3044
M,0.645,0.505,0.165,1.3165,0.6325,0.2954,0.3556
F,0.646,0.51,0.175,1.4678,0.6575,0.3686,0.3609
M,0.63,0.465,0.151,1.027,0.5716,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.5118,0.2606,0.3461
F,0.638,0.502,0.15,1.2158,0.6055,0.2595,0.3272
M,0.645,0.509,0.176,1.4066,0.5775,0.352,0.3844
F,0.65,0.515,0.173,1.1805,0.5425,0.283,0.3275
F,0.637,0.52,0.162,1.2655,0.615,0.2975,0.33140000000000003
M,0.65,0.502,0.175,1.2895,0.6095,0.27790000000000004,0.344
M,0.65,0.53,0.155,1.407,0.6264,0.2967,0.3697
F,0.62,0.49,0.155,1.0359,0.4762,0.228,0.3055
M,0.654,0.52,0.165,1.4465,0.6499,0.298,0.44
F,0.665,0.537,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.525,0.187,1.269,0.5478000000000001,0.2985,0.351
F,0.62,0.492,0.173,1.2399,0.5282,0.2463,0.3935
M,0.649,0.502,0.17099999999999999,1.4234,0.6487,0.3685,0.40399999999999997
M,0.68,0.524,0.165,1.3412,0.6119,0.279,0.3786
M,0.664,0.531,0.181,1.6319,0.7635,0.3115,0.4196
F,0.607,0.473,0.17300000000000001,1.2881,0.54,0.3615,0.3568
F,0.7,0.537,0.2,1.523,0.6979,0.3154,0.4576
F,0.662,0.53,0.204,1.7315,0.7215,0.3119,0.5188
F,0.68,0.55,0.155,1.1356000000000002,0.5137,0.231,0.325
M,0.735,0.5640000000000001,0.186,1.6965000000000001,0.7837,0.31220000000000003,0.488
F,0.625,0.495,0.22,1.4369,0.5485,0.3368,0.4639
F,0.716,0.573,0.253,2.201,0.885,0.45890000000000003,0.6134
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0545,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.34099999999999997,0.255,0.095,0.1857,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1539,0.074,0.0315,0.0507
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0696
I,0.385,0.3,0.1,0.343,0.1705,0.0735,0.081
I,0.374,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.403,0.305,0.1,0.3415,0.1588,0.0625,0.0865
I,0.402,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.095,0.6213,0.416,0.1235,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2889,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.13040000000000002,0.0606,0.0906
I,0.41,0.325,0.11,0.326,0.137,0.0733,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.096
I,0.42,0.315,0.11,0.4025,0.1855,0.0893,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1363
M,0.45,0.325,0.115,0.4305,0.2235,0.0886,0.1155
I,0.45,0.335,0.095,0.3673,0.1615,0.0625,0.1185
I,0.455,0.34,0.11800000000000001,0.486,0.261,0.0655,0.1325
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.457,0.345,0.105,0.415,0.187,0.0988,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.123,0.5895,0.2535,0.128,0.1804
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.486,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.2498,0.126,0.1615
I,0.505,0.385,0.127,0.596,0.245,0.1178,0.21
I,0.505,0.39,0.135,0.5385,0.2263,0.095,0.182
I,0.51,0.385,0.145,0.7665,0.3985,0.167,0.1946
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.532,0.41,0.14,0.7355,0.3065,0.137,0.2288
M,0.515,0.39,0.11,0.4813,0.1993,0.098,0.1615
I,0.525,0.404,0.13,0.607,0.2355,0.1369,0.195
F,0.525,0.415,0.15,0.7055,0.3149,0.1635,0.199
I,0.525,0.395,0.13,0.6284,0.2834,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3604,0.169,0.245
M,0.561,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.431,0.131,0.6983,0.3025,0.152,0.225
I,0.55,0.422,0.145,0.8109000000000001,0.3644,0.171,0.236
M,0.549,0.42,0.155,0.912,0.495,0.2008,0.205
I,0.54,0.425,0.136,0.6634,0.257,0.17,0.203
I,0.55,0.465,0.139,0.936,0.4498,0.174,0.2435
M,0.535,0.40800000000000003,0.145,0.6975,0.262,0.1575,0.2433
F,0.591,0.467,0.151,1.1465,0.4833,0.2566,0.3249
I,0.546,0.44,0.15,0.825,0.402,0.1678,0.245
I,0.56,0.435,0.153,0.7837999999999999,0.329,0.1661,0.2329
I,0.565,0.449,0.15,0.9199,0.4043,0.1685,0.29
F,0.57,0.445,0.155,1.0663,0.5265,0.2025,0.2572
F,0.575,0.448,0.155,0.8975,0.4115,0.2325,0.23
M,0.625,0.493,0.175,1.2255,0.5405,0.2653,0.3429
F,0.58,0.465,0.152,0.9865,0.4394,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5599999999999999,0.46,0.145,0.8465,0.339,0.1707,0.295
M,0.561,0.445,0.148,0.885,0.4025,0.1625,0.2681
I,0.585,0.42,0.145,0.6735,0.2778,0.156,0.22
F,0.553,0.455,0.13,0.8755,0.4158,0.1856,0.225
M,0.59,0.46,0.156,0.8865,0.3614,0.1978,0.254
M,0.591,0.46599999999999997,0.14,0.977,0.4625,0.2025,0.275
M,0.587,0.47100000000000003,0.14,1.0305,0.4754,0.226,0.278
M,0.6,0.47,0.09,1.05,0.457,0.2685,0.272
M,0.6,0.48,0.185,1.1145,0.5055,0.2635,0.367
M,0.576,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.477,0.191,1.285,0.5228,0.2745,0.4287
M,0.618,0.48,0.161,1.3065,0.6895,0.2915,0.3388
F,0.61,0.45,0.13,0.8986000000000001,0.3471,0.1991,0.272
M,0.5820000000000001,0.447,0.15,1.0187,0.4935,0.201,0.2745
M,0.62,0.482,0.14,1.1605,0.6005,0.2195,0.29259999999999997
F,0.62,0.48,0.165,1.3837,0.5325,0.4365,0.324
M,0.593,0.47200000000000003,0.14,1.096,0.5445,0.2448,0.3348
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.634,0.505,0.175,1.221,0.5786,0.2659,0.34
F,0.569,0.449,0.155,1.0055,0.452,0.2286,0.265
M,0.63,0.481,0.172,1.1199,0.5186,0.2325,0.3115
F,0.63,0.509,0.187,1.2925,0.4935,0.2565,0.465
M,0.615,0.486,0.162,1.1955,0.5565,0.2429,0.3002
M,0.607,0.477,0.15,1.098,0.5195,0.22769999999999999,0.3175
M,0.606,0.477,0.17,1.139,0.5395,0.282,0.2854
F,0.64,0.495,0.168,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.2255,0.2554
M,0.658,0.52,0.169,1.2766,0.6185,0.2746,0.365
M,0.646,0.51,0.175,1.446,0.6398,0.2705,0.45
F,0.636,0.505,0.19,1.4045,0.6255,0.3375,0.3374
F,0.649,0.512,0.182,1.463,0.6525,0.3367,0.422
F,0.634,0.509,0.174,1.7138,0.8365,0.352,0.5044
M,0.6779999999999999,0.54,0.197,1.74,0.7885,0.3867,0.4214
F,0.686,0.54,0.17700000000000002,1.6418,0.7379,0.417,0.4411
M,0.603,0.472,0.2,1.1059,0.4632,0.22519999999999998,0.331
F,0.695,0.55,0.168,2.0983,1.1055,0.5024,0.404
M,0.6930000000000001,0.561,0.245,2.22,1.253,0.4709,0.5217
I,0.24,0.17,0.05,0.053,0.0205,0.016,0.0155
I,0.269,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.076,0.183,0.098,0.0335,0.0451
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.068
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0722
I,0.39,0.29,0.09,0.2795,0.1373,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0714,0.1095
I,0.455,0.35,0.105,0.4605,0.213,0.107,0.12040000000000001
I,0.46,0.365,0.106,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.5773,0.3075,0.1215,0.1405
M,0.431,0.334,0.13,0.5945,0.309,0.1273,0.1535
I,0.499,0.375,0.12,0.529,0.2333,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3971,0.142,0.1895
F,0.525,0.43,0.135,0.8431,0.35910000000000003,0.18,0.2488
M,0.535,0.405,0.139,0.818,0.3791,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.3675,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.356,0.2018,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.16899999999999998,0.21
I,0.57,0.42,0.14,0.8745,0.4142,0.165,0.23600000000000002
M,0.605,0.484,0.16,0.984,0.49,0.201,0.27
F,0.58,0.459,0.17,0.95,0.398,0.2144,0.2881
M,0.59,0.47,0.159,1.0387,0.4601,0.2291,0.29519999999999996
F,0.573,0.455,0.15,0.976,0.465,0.2109,0.2765
M,0.59,0.465,0.158,1.0785,0.4535,0.2435,0.318
M,0.595,0.466,0.158,1.057,0.4838,0.224,0.31
M,0.6,0.472,0.14800000000000002,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.165,1.142,0.5227999999999999,0.227,0.307
M,0.605,0.482,0.155,1.1260000000000001,0.5083,0.247,0.2995
M,0.62,0.493,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.492,0.175,1.3405,0.6204,0.2972,0.337
M,0.624,0.5,0.13,1.082,0.5785,0.2604,0.2461
F,0.625,0.489,0.156,1.254,0.5585,0.2897,0.3485
M,0.63,0.49,0.18,1.2005,0.506,0.2583,0.3365
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.645,0.51,0.185,1.286,0.5083,0.2895,0.4105
F,0.611,0.49,0.16,1.198,0.4935,0.3155,0.299
F,0.622,0.493,0.157,1.144,0.5195000000000001,0.289,0.2969
M,0.67,0.531,0.17,1.6652,0.8875,0.3095,0.4245
F,0.655,0.515,0.155,1.3589,0.524,0.346,0.385
F,0.646,0.515,0.17,1.527,0.6732,0.3554,0.331
F,0.667,0.523,0.19,1.6206,0.831,0.3461,0.3974
M,0.657,0.526,0.188,1.691,0.7613,0.3679,0.4615
F,0.72,0.5609999999999999,0.177,1.719,0.7548,0.407,0.4538
F,0.65,0.522,0.18,1.4792,0.637,0.325,0.4706
M,0.694,0.565,0.17,1.582,0.6289,0.3414,0.4945
M,0.661,0.539,0.21,1.6794,0.724,0.3599,0.5315
M,0.74,0.5650000000000001,0.19,1.9873,0.8955,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0419,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.0998
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.434,0.335,0.095,0.298,0.1164,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1625,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.361,0.13,0.587,0.264,0.1201,0.174
I,0.475,0.366,0.11,0.494,0.211,0.109,0.15539999999999998
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.1061,0.1755
I,0.5,0.37,0.12,0.5312,0.249,0.1065,0.152
I,0.527,0.425,0.125,0.6115,0.2524,0.1239,0.2
