cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.104,0.3205,0.1575,0.0628,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.438,0.335,0.11,0.3885,0.175,0.083,0.111
I,0.44,0.345,0.125,0.545,0.2671,0.111,0.1305
I,0.44,0.325,0.104,0.4165,0.19090000000000001,0.0865,0.11
M,0.44,0.355,0.11699999999999999,0.495,0.231,0.11,0.1485
I,0.45,0.342,0.125,0.4775,0.2134,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.113,0.46,0.216,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.363,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.359,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5697,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1023,0.12
M,0.48,0.371,0.1,0.5135,0.243,0.1176,0.1416
M,0.5,0.375,0.145,0.6354,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.44079999999999997,0.1935,0.0912,0.1325
I,0.505,0.389,0.12,0.559,0.239,0.1197,0.185
M,0.51,0.395,0.128,0.6214999999999999,0.285,0.1365,0.172
M,0.525,0.415,0.136,0.7945,0.394,0.189,0.202
I,0.525,0.404,0.125,0.812,0.3919,0.1801,0.195
F,0.53,0.42,0.17,0.828,0.41,0.2045,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.3646,0.2275,0.215
M,0.54,0.41200000000000003,0.14,0.7894,0.3331,0.1595,0.2356
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.554,0.425,0.14,0.963,0.4285,0.224,0.24
F,0.57,0.445,0.145,0.995,0.504,0.185,0.2505
M,0.57,0.435,0.149,0.9107,0.4089,0.196,0.268
M,0.575,0.455,0.14400000000000002,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.195,0.2549
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2762
M,0.599,0.465,0.14,1.0106,0.4695,0.263,0.263
M,0.594,0.464,0.151,1.1775,0.5434,0.2779,0.31
M,0.595,0.465,0.15,1.0765,0.491,0.2154,0.287
M,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.586,0.45,0.155,0.9325,0.3917,0.2245,0.2785
M,0.583,0.46,0.153,1.235,0.6025,0.274,0.29
M,0.6,0.487,0.17300000000000001,1.1893,0.5335,0.2735,0.3449
M,0.594,0.465,0.137,1.1256,0.564,0.2599,0.264
F,0.615,0.478,0.16,1.1575,0.5005,0.2495,0.315
F,0.625,0.5,0.176,1.327,0.5618,0.2814,0.3999
F,0.654,0.506,0.155,1.2,0.5085,0.262,0.3515
F,0.62,0.51,0.175,1.2565,0.5415,0.323,0.3225
F,0.62,0.485,0.165,1.1937,0.545,0.253,0.336
M,0.62,0.475,0.182,1.5066,0.6865,0.3095,0.4527
F,0.625,0.48,0.17,1.3376000000000001,0.671,0.268,0.3385
M,0.614,0.49,0.165,1.1018,0.477,0.2328,0.3185
M,0.625,0.49,0.175,1.1075,0.4654,0.2165,0.3595
M,0.63,0.495,0.174,1.4255,0.659,0.336,0.36769999999999997
F,0.63,0.495,0.145,1.147,0.5395,0.266,0.3046
F,0.63,0.48,0.165,1.286,0.575,0.271,0.35
F,0.635,0.495,0.18,1.3989,0.617,0.317,0.37
F,0.596,0.46599999999999997,0.165,1.1624,0.556,0.24880000000000002,0.3156
F,0.622,0.49,0.166,1.251,0.5355,0.2581,0.331
M,0.645,0.508,0.175,1.4443,0.6617999999999999,0.3207,0.3775
F,0.642,0.5,0.169,1.4415,0.741,0.3149,0.341
F,0.675,0.52,0.184,1.6385,0.8115,0.3711,0.391
F,0.69,0.542,0.196,1.8294,0.8475,0.429,0.498
M,0.69,0.54,0.185,1.5947,0.7725,0.3855,0.3859
F,0.71,0.55,0.184,1.8495,0.8218,0.442,0.4968
M,0.687,0.521,0.181,1.742,0.7352,0.4339,0.505
F,0.7,0.566,0.20099999999999998,1.7975,0.6964,0.3935,0.6017
F,0.704,0.559,0.184,2.1087,0.9915,0.4466,0.624
M,0.624,0.48500000000000004,0.18,1.0897999999999999,0.4603,0.2426,0.3283
M,0.752,0.6,0.18,1.9541,1.0515,0.4225,0.503
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.08510000000000001,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.32,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0761,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.08410000000000001,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.357,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2564,0.1144,0.1605
I,0.492,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.392,0.12,0.5765,0.273,0.135,0.1694
M,0.505,0.4,0.135,0.723,0.377,0.1545,0.178
I,0.51,0.395,0.155,0.5868,0.2465,0.1408,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1366,0.1725
I,0.512,0.4,0.125,0.5755,0.265,0.1175,0.168
I,0.52,0.406,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.20199999999999999
M,0.545,0.42,0.145,0.7333999999999999,0.3424,0.1659,0.205
M,0.553,0.42,0.14100000000000001,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.1706,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1725
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.135,0.7061999999999999,0.3182,0.133,0.2105
M,0.565,0.43,0.13,0.7584,0.3495,0.1885,0.213
M,0.576,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5619999999999999,0.45,0.135,1.02,0.4735,0.2192,0.25
F,0.57,0.43,0.16,0.8281999999999999,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9112,0.4235,0.1905,0.248
M,0.58,0.455,0.158,0.852,0.3204,0.1725,0.2665
M,0.585,0.455,0.15,0.938,0.467,0.203,0.225
F,0.55,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.151,0.861,0.413,0.1926,0.249
M,0.58,0.46,0.14,1.0335,0.496,0.2165,0.2556
F,0.59,0.462,0.16,1.0658,0.5325,0.2615,0.2565
F,0.587,0.465,0.16,1.1005,0.5415,0.166,0.265
M,0.59,0.459,0.154,1.108,0.4915,0.2325,0.3128
M,0.595,0.46,0.147,0.852,0.4215,0.2255,0.227
F,0.596,0.46799999999999997,0.21,1.0636,0.4104,0.2127,0.3218
F,0.605,0.48,0.176,1.079,0.4505,0.2371,0.293
F,0.615,0.473,0.146,1.055,0.543,0.246,0.2345
M,0.603,0.466,0.15,1.198,0.707,0.2095,0.2505
M,0.615,0.47,0.155,1.1097,0.5885,0.209,0.246
F,0.617,0.475,0.166,1.103,0.5334,0.24810000000000001,0.2725
M,0.62,0.49,0.163,1.1,0.505,0.2324,0.3313
M,0.62,0.492,0.15,1.1015,0.5055,0.2562,0.305
M,0.625,0.495,0.185,1.4729,0.7105,0.3005,0.345
F,0.625,0.49,0.163,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.234,0.3058
M,0.63,0.505,0.179,1.3165,0.6303,0.2465,0.37
M,0.586,0.478,0.163,1.19,0.47909999999999997,0.2516,0.375
M,0.5599999999999999,0.434,0.15,0.7717,0.3812,0.1658,0.176
F,0.645,0.515,0.16,1.1845,0.5869,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2893,0.285
F,0.645,0.503,0.164,1.2999,0.5775,0.2799,0.3871
F,0.65,0.515,0.125,1.1734,0.5235,0.283,0.314
M,0.598,0.475,0.175,1.1454,0.5395,0.2604,0.336
F,0.68,0.535,0.175,1.2842,0.6095,0.3163,0.344
M,0.656,0.515,0.155,1.5426,0.7215,0.4081,0.407
F,0.65,0.49,0.173,1.1285,0.545,0.2463,0.3055
M,0.648,0.515,0.166,1.4924,0.694,0.298,0.3755
F,0.637,0.505,0.169,1.349,0.5985,0.3175,0.38430000000000003
M,0.643,0.5,0.2,1.271,0.576,0.2682,0.358
M,0.646,0.51,0.166,1.68,0.926,0.3806,0.3942
F,0.704,0.55,0.181,1.4347,0.6388,0.3685,0.412
M,0.68,0.518,0.165,1.2979,0.6577999999999999,0.279,0.3325
M,0.651,0.507,0.18,1.5121,0.7635,0.3581,0.36060000000000003
M,0.567,0.444,0.175,0.8736,0.4121,0.1785,0.2678
F,0.634,0.495,0.2,1.217,0.5666,0.306,0.3485
M,0.725,0.5650000000000001,0.192,1.6258000000000001,0.7457,0.398,0.477
M,0.725,0.55,0.176,1.51,0.6767,0.3538,0.3975
M,0.735,0.55,0.185,1.88,0.7302,0.4089,0.4977
F,0.651,0.511,0.162,1.6441000000000001,0.8915,0.3542,0.379
M,0.596,0.46,0.153,1.0826,0.5473,0.2305,0.2848
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.0841,0.0315,0.06
I,0.37,0.276,0.09,0.2065,0.0961,0.0395,0.058
I,0.375,0.28200000000000003,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.094,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1393,0.0535,0.09
I,0.4,0.304,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.306,0.1,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.128,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2953,0.124,0.0575,0.09770000000000001
I,0.41,0.316,0.1,0.326,0.1325,0.075,0.101
I,0.443,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.0882,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
M,0.445,0.36,0.11,0.4235,0.1826,0.0765,0.14
M,0.45,0.343,0.112,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3658,0.1615,0.0625,0.1185
I,0.455,0.358,0.115,0.4657,0.261,0.0655,0.11750000000000001
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.34299999999999997,0.105,0.415,0.187,0.087,0.11
F,0.475,0.355,0.115,0.5463,0.279,0.1344,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.1307,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1173,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.383,0.125,0.6445000000000001,0.30019999999999997,0.1414,0.1653
M,0.40399999999999997,0.313,0.11,0.5089,0.1932,0.095,0.165
I,0.51,0.385,0.125,0.7665,0.3985,0.1716,0.1805
M,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.56,0.42,0.14,0.7355,0.31320000000000003,0.1476,0.2
I,0.515,0.39,0.11,0.5165,0.2415,0.098,0.1615
I,0.544,0.418,0.14300000000000002,0.607,0.2554,0.125,0.195
F,0.553,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.41000000000000003,0.125,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2764,0.1381,0.19
I,0.552,0.43,0.14400000000000002,0.7705000000000001,0.3285,0.169,0.20870000000000002
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.426,0.145,0.737,0.3025,0.1729,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.2047,0.236
I,0.55,0.42,0.155,0.9008,0.495,0.1805,0.205
I,0.55,0.425,0.143,0.6481,0.257,0.17,0.203
I,0.55,0.465,0.149,0.936,0.4621,0.174,0.2435
I,0.555,0.435,0.145,0.8389,0.39339999999999997,0.1731,0.24
M,0.596,0.482,0.175,1.1617,0.551,0.2588,0.3138
I,0.569,0.44,0.156,0.825,0.3552,0.139,0.245
I,0.56,0.435,0.135,0.72,0.2944,0.103,0.2387
I,0.565,0.43,0.138,0.7608,0.332,0.1685,0.23500000000000001
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.578,0.435,0.146,0.9291,0.4115,0.1981,0.2639
M,0.572,0.44,0.16,1.2626,0.5405,0.2705,0.35609999999999997
F,0.58,0.465,0.146,0.9435,0.47,0.2156,0.25
M,0.58,0.454,0.15,0.8482,0.3645,0.185,0.2584
I,0.525,0.409,0.127,0.7829,0.339,0.167,0.23450000000000001
F,0.585,0.444,0.165,0.885,0.4025,0.198,0.274
I,0.585,0.42,0.149,0.6735,0.2876,0.1517,0.22
F,0.585,0.455,0.157,0.8755,0.411,0.2065,0.225
M,0.59,0.46199999999999997,0.159,0.9253,0.4545,0.173,0.254
F,0.59,0.475,0.156,0.977,0.4625,0.2115,0.275
M,0.595,0.46599999999999997,0.171,1.0305,0.4512,0.217,0.3096
M,0.609,0.48,0.16999999999999998,1.05,0.4706,0.2361,0.2922
M,0.6,0.495,0.185,1.1145,0.473,0.2635,0.3369
M,0.6,0.45,0.145,0.9081,0.4325,0.196,0.24
M,0.6,0.47100000000000003,0.185,1.1357,0.4527,0.2371,0.3447
M,0.612,0.48,0.185,1.3065,0.6895,0.2915,0.3471
F,0.562,0.45,0.148,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.609,0.465,0.14,1.1605,0.5202,0.2514,0.307
F,0.612,0.48,0.165,1.0125,0.38180000000000003,0.4365,0.324
M,0.625,0.5,0.17099999999999999,1.1395,0.5445,0.2602,0.295
M,0.642,0.49,0.165,1.2717,0.5788,0.3105,0.3607
M,0.63,0.505,0.175,1.221,0.555,0.252,0.3223
F,0.63,0.475,0.155,1.0499,0.452,0.252,0.265
M,0.604,0.47,0.158,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.176,1.2627,0.4935,0.2765,0.4084
M,0.636,0.505,0.159,1.2602,0.5577,0.2504,0.346
M,0.64,0.485,0.15,1.1379,0.5195,0.2373,0.31479999999999997
M,0.64,0.495,0.16,1.139,0.5395,0.282,0.3105
M,0.629,0.495,0.158,1.2265,0.5892000000000001,0.2551,0.2875
M,0.64,0.486,0.08,0.8792,0.515,0.1755,0.175
M,0.65,0.51,0.155,1.3649,0.6596,0.288,0.365
M,0.65,0.51,0.18,1.4866,0.6485,0.2983,0.4309
F,0.578,0.458,0.16,1.3535,0.6255,0.2822,0.3745
F,0.647,0.507,0.2,1.463,0.6525,0.2995,0.4142
M,0.675,0.525,0.20299999999999999,1.711,0.7478,0.3768,0.475
M,0.63,0.494,0.187,1.36,0.5565,0.373,0.3957
F,0.705,0.54,0.205,1.6627,0.8265,0.3455,0.3882
M,0.663,0.528,0.18,1.601,0.706,0.321,0.45
M,0.724,0.555,0.16999999999999998,1.9145,1.1055,0.4191,0.4173
M,0.725,0.57,0.182,1.7676,0.8512000000000001,0.541,0.4036
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0645,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.0425,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.104,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.11850000000000001
M,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.494,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.6093,0.309,0.1085,0.1522
I,0.497,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.8152,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.578,0.438,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.41,0.14,0.818,0.402,0.1758,0.189
F,0.54,0.42,0.14,0.8035,0.3433,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2178
M,0.57,0.425,0.13,0.7797000000000001,0.3695,0.1745,0.1965
M,0.558,0.42,0.14,0.8745,0.4016,0.203,0.25
M,0.594,0.461,0.16,0.9400000000000001,0.3829,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2057,0.2325
M,0.59,0.47,0.155,1.165,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.4464,0.2055,0.2765
F,0.59,0.485,0.155,1.0,0.4535,0.2157,0.3097
I,0.595,0.435,0.158,0.8976,0.4255,0.2021,0.2253
F,0.6,0.475,0.162,1.11,0.5105,0.256,0.285
M,0.621,0.502,0.16,1.142,0.539,0.225,0.34099999999999997
M,0.627,0.475,0.19,1.1745,0.5197,0.247,0.3242
F,0.62,0.496,0.17,1.1045,0.535,0.2316,0.287
M,0.653,0.513,0.175,1.3706,0.656,0.2944,0.3791
F,0.625,0.474,0.13,1.082,0.5785,0.2511,0.2319
F,0.625,0.493,0.179,1.0995,0.4185,0.2261,0.3485
M,0.669,0.505,0.175,1.2005,0.575,0.273,0.3174
M,0.612,0.485,0.16,1.362,0.623,0.275,0.3616
M,0.588,0.46900000000000003,0.161,1.286,0.537,0.27390000000000003,0.3908
F,0.615,0.49,0.16,1.1459,0.4935,0.3155,0.299
M,0.645,0.498,0.16,1.144,0.5015,0.289,0.319
F,0.569,0.445,0.164,1.1802,0.5182,0.3095,0.2943
F,0.645,0.515,0.155,1.3177,0.5637,0.3249,0.385
F,0.655,0.496,0.17,1.2664,0.5652,0.2798,0.331
F,0.678,0.55,0.173,1.6385,0.6988,0.3586,0.4673
M,0.658,0.54,0.186,1.691,0.6745,0.363,0.4755
F,0.535,0.425,0.144,0.7592,0.3267,0.1542,0.2233
F,0.72,0.55,0.20199999999999999,1.6804,0.7606999999999999,0.325,0.4612
M,0.72,0.5690000000000001,0.186,1.7006000000000001,0.723,0.3255,0.4945
M,0.719,0.576,0.192,2.2355,1.1705,0.463,0.5941
M,0.667,0.531,0.19,1.6454,0.654,0.3738,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.238,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.0693,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.3301,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
M,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.386,0.13,0.5349,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.1452
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5634,0.2255,0.1435,0.17
M,0.505,0.365,0.124,0.521,0.25,0.096,0.1467
F,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2323,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.607,0.482,0.158,0.9505,0.456,0.199,0.255
I,0.53,0.414,0.125,0.5819,0.292,0.113,0.1669
M,0.521,0.405,0.142,0.8315,0.365,0.187,0.2525
F,0.535,0.445,0.159,0.8725,0.417,0.1977,0.24
I,0.546,0.425,0.136,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.1757,0.21130000000000002
I,0.5650000000000001,0.43,0.15,0.7771,0.3525,0.158,0.208
I,0.55,0.427,0.165,0.8601,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.8153,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1775,0.2175
I,0.551,0.435,0.13,0.777,0.354,0.173,0.222
I,0.575,0.425,0.14100000000000001,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.2114,0.28759999999999997
M,0.575,0.442,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9121,0.371,0.1965,0.29
M,0.553,0.43,0.15,1.049,0.4436,0.2191,0.3093
F,0.58,0.45,0.17,0.9705,0.4615,0.1944,0.27649999999999997
M,0.58,0.45,0.15,0.9470999999999999,0.3701,0.1918,0.2895
M,0.58,0.445,0.15,0.9528,0.4315,0.1945,0.2706
F,0.58,0.442,0.125,0.7855,0.3424,0.1955,0.24359999999999998
I,0.577,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.633,0.5,0.174,1.1978,0.5041,0.265,0.345
I,0.59,0.461,0.125,0.754,0.334,0.15,0.238
I,0.595,0.475,0.163,0.9745,0.4598,0.2173,0.259
F,0.582,0.457,0.164,1.2015,0.492,0.3865,0.3302
M,0.595,0.46,0.17,1.1734,0.57,0.2555,0.2984
I,0.6,0.46900000000000003,0.135,0.9205,0.445,0.2035,0.2434
F,0.6,0.48,0.154,1.056,0.4561,0.2435,0.3135
F,0.656,0.51,0.185,1.34,0.617,0.3255,0.3691
F,0.578,0.45,0.14300000000000002,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.4235,0.2345,0.315
F,0.605,0.478,0.165,1.0915,0.4365,0.2186,0.335
M,0.562,0.438,0.148,0.9033,0.4198,0.1965,0.2597
F,0.582,0.48,0.155,0.9492,0.414,0.2056,0.3
I,0.61,0.483,0.155,1.0847,0.5025,0.2113,0.3076
F,0.61,0.476,0.195,1.2374,0.469,0.3315,0.3563
M,0.532,0.43,0.14,0.868,0.3571,0.1792,0.2915
F,0.61,0.49,0.162,1.1545,0.5307,0.2385,0.339
M,0.615,0.475,0.163,1.2014,0.559,0.259,0.3165
M,0.615,0.475,0.135,1.1215,0.545,0.2305,0.29
F,0.615,0.483,0.16,0.9335,0.382,0.2166,0.2615
F,0.596,0.476,0.165,1.2714,0.5415,0.2751,0.4096
F,0.62,0.475,0.15,0.9545,0.455,0.2123,0.2758
M,0.62,0.475,0.195,1.3288,0.5935,0.2875,0.3745
M,0.625,0.491,0.175,1.2495,0.531,0.281,0.3525
M,0.625,0.515,0.176,1.0494,0.4611,0.2065,0.3192
F,0.625,0.5,0.17200000000000001,1.217,0.5725,0.2576,0.3377
F,0.625,0.49,0.145,0.9637,0.437,0.1735,0.28
M,0.625,0.49,0.151,0.8765,0.4103,0.1989,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3897
M,0.63,0.499,0.18,1.2795,0.618,0.256,0.375
F,0.63,0.501,0.169,1.2181,0.5538,0.2505,0.34
M,0.63,0.486,0.17,1.1885,0.5397000000000001,0.3065,0.3253
F,0.635,0.515,0.19,1.5762,0.7653,0.2728,0.406
M,0.635,0.52,0.175,1.292,0.6,0.2873,0.367
F,0.635,0.485,0.163,1.1795,0.5196999999999999,0.2559,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.181,1.2539,0.5385,0.3009,0.345
M,0.64,0.517,0.177,1.297,0.5732,0.3125,0.3579
F,0.617,0.501,0.175,1.3021,0.5356,0.266,0.4395
F,0.591,0.475,0.15,1.151,0.5935,0.2315,0.3018
F,0.645,0.503,0.17,1.197,0.526,0.2925,0.329
M,0.596,0.484,0.181,1.3706,0.5542,0.2996,0.445
M,0.65,0.524,0.176,1.3133,0.5874,0.2932,0.413
F,0.663,0.531,0.189,1.557,0.753,0.367,0.43
F,0.655,0.525,0.205,1.528,0.6097,0.3419,0.4535
F,0.655,0.515,0.2,1.5183,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.5611,0.2719,0.39940000000000003
F,0.66,0.538,0.19,1.5965,0.7765,0.305,0.4487
M,0.665,0.51,0.163,1.0941,0.4519,0.2405,0.325
I,0.596,0.472,0.175,1.167,0.5355,0.2661,0.319
F,0.653,0.525,0.19,1.4449,0.5755,0.353,0.44
M,0.651,0.525,0.17500000000000002,1.4005,0.6383,0.3123,0.387
F,0.628,0.5,0.195,1.5536,0.6595,0.2895,0.4415
M,0.67,0.531,0.188,1.4978,0.739,0.2925,0.3871
M,0.588,0.458,0.156,1.2345,0.5677,0.2546,0.3475
F,0.68,0.545,0.17,1.5184,0.6175,0.31989999999999996,0.4845
F,0.653,0.505,0.186,1.1651,0.4779,0.2663,0.3427
F,0.6940000000000001,0.529,0.18,1.8445,0.9815,0.42869999999999997,0.4489
M,0.576,0.452,0.175,0.9987,0.4673,0.2155,0.284
F,0.732,0.58,0.182,2.0885,1.1179,0.4586,0.4474
M,0.633,0.509,0.178,1.7154,0.8503999999999999,0.474,0.4432
