cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.692,0.549,0.165,1.9479,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.314,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0887,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.062,0.0738
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07200000000000001
I,0.39,0.295,0.1,0.279,0.1155,0.0601,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3159,0.1445,0.0715,0.095
I,0.44,0.335,0.114,0.3885,0.175,0.08460000000000001,0.111
I,0.44,0.345,0.115,0.545,0.2542,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
M,0.44,0.344,0.12,0.4898,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.4736,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.4485,0.2025,0.1115,0.1165
I,0.461,0.345,0.115,0.4155,0.198,0.09519999999999999,0.107
I,0.46,0.345,0.115,0.4215,0.1942,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.2202,0.11889999999999999,0.1225
I,0.495,0.385,0.115,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.2269,0.1115,0.12
M,0.475,0.37,0.126,0.5135,0.243,0.1195,0.13
M,0.5,0.381,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.374,0.11,0.494,0.218,0.1131,0.1325
I,0.505,0.385,0.124,0.6005,0.25070000000000003,0.142,0.1916
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.182
M,0.525,0.41,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8212,0.4035,0.1816,0.195
F,0.53,0.41000000000000003,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.6814,0.3095,0.1415,0.1835
F,0.53,0.405,0.135,0.889,0.4055,0.2275,0.215
F,0.542,0.424,0.14,0.7345,0.33,0.1719,0.213
F,0.553,0.425,0.125,0.933,0.5475,0.159,0.215
F,0.529,0.425,0.144,0.8946999999999999,0.3537,0.224,0.24
F,0.588,0.46199999999999997,0.161,0.995,0.4285,0.2288,0.285
F,0.57,0.441,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.448,0.158,0.948,0.429,0.206,0.259
M,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
I,0.584,0.45,0.16,0.9590000000000001,0.4312,0.2215,0.2335
M,0.59,0.459,0.14,1.046,0.4637,0.263,0.2779
F,0.595,0.463,0.167,1.254,0.5718,0.27690000000000003,0.31
M,0.595,0.46299999999999997,0.15,1.041,0.491,0.2253,0.2716
F,0.595,0.465,0.167,1.0982,0.412,0.2745,0.3484
F,0.581,0.46,0.145,0.9588,0.3985,0.2245,0.2879
F,0.6,0.46,0.15,1.235,0.6025,0.292,0.29
M,0.6,0.475,0.15,1.247,0.5335,0.2969,0.29
M,0.61,0.48,0.159,1.3255000000000001,0.5506,0.2253,0.372
F,0.59,0.46099999999999997,0.16,1.116,0.5005,0.2495,0.315
M,0.615,0.5,0.157,1.327,0.6,0.2973,0.363
M,0.615,0.489,0.152,1.2,0.5085,0.32,0.3503
F,0.635,0.492,0.161,1.2705,0.5956,0.323,0.3008
F,0.629,0.497,0.17300000000000001,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3054,0.6865,0.233,0.31930000000000003
M,0.625,0.472,0.16,1.3555,0.671,0.31779999999999997,0.3255
F,0.623,0.49,0.165,1.127,0.5085999999999999,0.2365,0.3185
M,0.625,0.503,0.17900000000000002,1.1075,0.4835,0.2165,0.3414
M,0.636,0.495,0.2,1.4255,0.659,0.336,0.3522
F,0.63,0.495,0.169,1.147,0.5455,0.266,0.3182
M,0.594,0.48,0.165,1.2203,0.5593,0.2765,0.35
F,0.635,0.495,0.18,1.596,0.7077,0.3998,0.4454
F,0.616,0.495,0.195,1.297,0.5748,0.2967,0.4303
M,0.625,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.51,0.156,1.7058,0.8979,0.3755,0.3986
F,0.648,0.5,0.184,1.3292,0.5619999999999999,0.3112,0.341
F,0.67,0.523,0.19,1.2592,0.5228,0.2907,0.391
F,0.713,0.573,0.205,1.933,0.7855,0.43979999999999997,0.585
M,0.6890000000000001,0.54,0.175,1.4846,0.6359,0.3855,0.4325
M,0.619,0.484,0.155,1.5791,0.767,0.3353,0.39440000000000003
F,0.663,0.525,0.183,1.742,0.7043,0.3559,0.5402
M,0.718,0.575,0.199,1.7975,0.7928000000000001,0.3935,0.5165
M,0.667,0.528,0.15,1.6925,0.9915,0.3426,0.4099
F,0.715,0.5609999999999999,0.212,2.398,1.0926,0.4709,0.6436999999999999
F,0.658,0.5640000000000001,0.179,1.9055,0.7477,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0453
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0631,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.107,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.0751,0.125
I,0.46,0.37,0.126,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5321,0.233,0.1134,0.1613
I,0.485,0.38,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.24259999999999998,0.115,0.13
M,0.479,0.38,0.113,0.554,0.2935,0.1005,0.15
F,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.506,0.39,0.125,0.6211,0.294,0.132,0.1605
M,0.489,0.38,0.12,0.5907,0.273,0.135,0.145
M,0.505,0.391,0.135,0.7348,0.377,0.149,0.178
I,0.51,0.395,0.139,0.5395,0.2465,0.1085,0.155
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.27090000000000003,0.1175,0.168
I,0.545,0.415,0.135,0.6906,0.2985,0.1295,0.2109
F,0.545,0.43,0.14,0.8335,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1578,0.205
M,0.545,0.42,0.12,0.7682,0.403,0.185,0.17
F,0.519,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.2742,0.1308,0.1755
F,0.55,0.44,0.134,0.8733,0.434,0.1995,0.185
M,0.527,0.425,0.135,0.6748,0.2835,0.133,0.2105
M,0.565,0.439,0.157,0.784,0.3495,0.1885,0.2359
F,0.573,0.45,0.15,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2122,0.238
F,0.547,0.43,0.16,0.811,0.3875,0.159,0.2285
M,0.5680000000000001,0.449,0.15,0.897,0.4235,0.1905,0.248
M,0.573,0.455,0.13,0.8886000000000001,0.4315,0.1876,0.225
F,0.585,0.45,0.153,0.953,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.586,0.47,0.153,0.861,0.413,0.164,0.249
M,0.59,0.46,0.142,1.0352,0.496,0.2165,0.278
F,0.59,0.46,0.16,1.0115,0.4384,0.213,0.2883
F,0.599,0.465,0.16,1.0185,0.5415,0.166,0.265
M,0.621,0.482,0.163,1.108,0.4915,0.2325,0.3345
M,0.577,0.46,0.14,0.852,0.4215,0.1702,0.227
F,0.626,0.492,0.21,1.333,0.5069,0.3336,0.4268
F,0.593,0.45999999999999996,0.15,1.079,0.4607,0.2835,0.293
F,0.615,0.487,0.17,1.1405,0.503,0.246,0.3477
M,0.615,0.473,0.15,1.1586,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4557,0.209,0.3132
F,0.62,0.477,0.144,1.0932,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.45890000000000003,0.2475,0.3126
M,0.603,0.48,0.15,1.1015,0.4965,0.243,0.3136
F,0.63,0.495,0.185,1.3835,0.7105,0.3083,0.3477
M,0.625,0.496,0.186,1.115,0.484,0.2494,0.32230000000000003
M,0.625,0.48,0.145,1.085,0.45890000000000003,0.2445,0.327
M,0.632,0.505,0.15,1.2632,0.5792,0.2804,0.37
M,0.672,0.506,0.175,1.3682999999999998,0.6575,0.262,0.375
I,0.63,0.465,0.154,0.8315,0.42919999999999997,0.188,0.176
M,0.645,0.504,0.171,1.1845,0.506,0.311,0.335
M,0.622,0.48,0.151,1.192,0.6055,0.26,0.3
F,0.694,0.52,0.18,1.4175,0.5775,0.352,0.317
M,0.588,0.46299999999999997,0.125,1.1805,0.5279,0.2952,0.3247
M,0.613,0.49,0.169,1.2655,0.5931,0.2775,0.336
F,0.65,0.51,0.17,1.2895,0.6095,0.2765,0.341
F,0.65,0.513,0.156,1.3889,0.7215,0.31729999999999997,0.335
M,0.65,0.49,0.155,1.1404,0.545,0.228,0.3258
F,0.66,0.515,0.18,1.2803,0.559,0.298,0.3755
F,0.632,0.505,0.165,1.349,0.5985,0.3122,0.36
M,0.625,0.483,0.2,1.269,0.576,0.2638,0.3308
M,0.711,0.541,0.18,1.68,0.926,0.3342,0.3935
F,0.675,0.55,0.207,1.551,0.6675,0.3539,0.412
M,0.624,0.485,0.169,1.4711,0.724,0.2843,0.406
M,0.629,0.489,0.159,1.5157,0.7635,0.3535,0.3913
M,0.672,0.525,0.18,1.7757,0.7949,0.3615,0.47
F,0.7,0.55,0.2,1.7336,0.7172,0.3811,0.5568
F,0.651,0.53,0.19,1.2955999999999999,0.5325,0.29259999999999997,0.405
F,0.694,0.539,0.20199999999999999,1.7674,0.7181000000000001,0.4265,0.5085
M,0.629,0.502,0.154,1.4965000000000002,0.6443,0.387,0.4184
F,0.7,0.575,0.22,1.6961,0.7715,0.3694,0.49570000000000003
F,0.584,0.47400000000000003,0.215,1.0999,0.4272,0.2281,0.3701
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0104
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1539,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0417,0.06
I,0.355,0.264,0.08,0.187,0.079,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.088,0.2065,0.0907,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.375,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.091,0.7248,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.401,0.315,0.1,0.3,0.124,0.0676,0.1
I,0.41,0.325,0.098,0.326,0.1407,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.1053
I,0.42,0.322,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.335,0.114,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4219,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.1954,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.112,0.486,0.261,0.0987,0.1315
I,0.46,0.34,0.1,0.4516,0.252,0.077,0.1042
I,0.46,0.345,0.105,0.4128,0.187,0.087,0.1254
I,0.475,0.355,0.115,0.5195,0.279,0.1068,0.1325
I,0.48,0.381,0.12,0.5895,0.2535,0.1365,0.1723
I,0.485,0.38,0.125,0.5215,0.2068,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.503,0.385,0.125,0.5585,0.2475,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.1906
I,0.514,0.396,0.135,0.5385,0.2645,0.095,0.1559
I,0.528,0.409,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.139,0.7355,0.3198,0.164,0.2
I,0.515,0.39,0.125,0.531,0.2415,0.098,0.1615
I,0.525,0.391,0.13,0.607,0.2355,0.125,0.195
F,0.526,0.41000000000000003,0.131,0.7055,0.329,0.147,0.199
M,0.525,0.421,0.13,0.6599,0.345,0.1285,0.2
I,0.525,0.39899999999999997,0.12,0.6315,0.3045,0.114,0.186
M,0.535,0.43,0.145,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2953
I,0.541,0.42,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.152,0.8962,0.4325,0.171,0.2457
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.3075,0.17,0.1912
I,0.597,0.465,0.15,0.9423,0.481,0.174,0.2435
F,0.555,0.441,0.152,0.7359,0.2969,0.1575,0.24
M,0.578,0.445,0.175,1.2488000000000001,0.551,0.244,0.3536
I,0.56,0.44,0.154,0.825,0.36719999999999997,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3548,0.103,0.2025
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.585,0.449,0.148,1.0787,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.3865,0.2325,0.23
M,0.574,0.44,0.175,1.2255,0.5405,0.2705,0.359
M,0.582,0.465,0.145,0.9865,0.47,0.211,0.24960000000000002
F,0.572,0.449,0.15,0.8698,0.3744,0.185,0.274
I,0.585,0.46,0.145,0.8465,0.4017,0.167,0.2299
M,0.585,0.465,0.165,0.887,0.4025,0.1625,0.274
I,0.585,0.42,0.154,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.88,0.411,0.2065,0.2555
M,0.59,0.47,0.145,0.9235,0.4545,0.1979,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.604,0.475,0.14,1.0496,0.4925,0.2267,0.2967
F,0.6,0.48,0.09,1.05,0.5221,0.2685,0.28
M,0.6,0.495,0.17400000000000002,1.2067,0.5285,0.2635,0.35409999999999997
M,0.571,0.45,0.145,0.8230999999999999,0.36260000000000003,0.155,0.24
M,0.6,0.471,0.172,1.285,0.6303,0.2745,0.315
M,0.61,0.477,0.156,1.3065,0.6466,0.3016,0.29
M,0.61,0.46399999999999997,0.13,0.8725,0.389,0.2169,0.2389
F,0.615,0.46,0.148,1.3018,0.61,0.31930000000000003,0.2745
F,0.592,0.465,0.159,1.1605,0.6005,0.2195,0.307
F,0.62,0.493,0.165,1.7053,0.71,0.4365,0.44229999999999997
M,0.625,0.495,0.16,1.0957,0.5287999999999999,0.2165,0.295
M,0.609,0.491,0.149,1.2145,0.5175,0.3105,0.3614
F,0.63,0.505,0.171,1.3498,0.5625,0.3227,0.34
F,0.58,0.475,0.156,1.0005,0.452,0.252,0.2635
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.659,0.525,0.195,1.5319,0.5095999999999999,0.31120000000000003,0.465
M,0.64,0.505,0.166,1.2086,0.5565,0.211,0.36110000000000003
M,0.609,0.485,0.15,1.098,0.4799,0.2503,0.3175
M,0.579,0.447,0.152,1.0107,0.4717,0.2026,0.285
F,0.64,0.495,0.17,1.1832,0.49,0.377,0.2875
M,0.64,0.515,0.175,1.042,0.5477,0.1755,0.175
M,0.5800000000000001,0.453,0.143,1.2019,0.6185,0.2768,0.2924
M,0.626,0.51,0.175,1.3195999999999999,0.6485,0.2705,0.3592
M,0.66,0.505,0.19,1.4045,0.5677,0.3029,0.4492
F,0.66,0.525,0.2,1.463,0.6285000000000001,0.2917,0.422
F,0.671,0.525,0.172,1.2618,0.5551,0.296,0.37979999999999997
M,0.649,0.504,0.173,1.74,0.7236,0.3816,0.5037
M,0.668,0.513,0.205,1.6722000000000001,0.8265,0.4222,0.437
F,0.682,0.565,0.2,1.47,0.637,0.3328,0.4093
M,0.672,0.525,0.194,2.165,1.0428,0.4419,0.404
M,0.727,0.57,0.193,2.3305,0.9581999999999999,0.38730000000000003,0.6718
I,0.24,0.17,0.057,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.244,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0705,0.0313,0.043
I,0.33,0.225,0.082,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.1172,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0714
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.358,0.105,0.438,0.1822,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1148,0.123
I,0.495,0.379,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5966,0.309,0.1085,0.1535
I,0.484,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6487999999999999,0.26940000000000003,0.1697,0.1985
M,0.52,0.395,0.135,0.77,0.424,0.1571,0.1895
F,0.525,0.43,0.135,0.8435,0.31370000000000003,0.18,0.2671
M,0.535,0.414,0.14,0.818,0.402,0.1715,0.2291
F,0.54,0.42,0.126,0.8035,0.38,0.1805,0.21
F,0.536,0.415,0.14600000000000002,0.8115,0.3715,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3482,0.1745,0.1965
M,0.539,0.42,0.14,0.8745,0.3797,0.1933,0.25
M,0.58,0.445,0.16,0.984,0.4169,0.201,0.27
F,0.58,0.445,0.159,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.14100000000000001,1.1735,0.6245,0.2504,0.2595
F,0.59,0.462,0.15,0.976,0.4578,0.2055,0.2765
F,0.605,0.476,0.155,1.0785,0.4535,0.2472,0.31
M,0.595,0.473,0.167,1.1359000000000001,0.508,0.267,0.31
M,0.6,0.475,0.175,1.1449,0.5105,0.2451,0.285
M,0.6,0.45,0.16,1.0859,0.4485,0.225,0.307
M,0.605,0.475,0.151,1.1255,0.48819999999999997,0.25029999999999997,0.3158
F,0.62,0.48,0.147,1.1045,0.535,0.25,0.287
F,0.625,0.501,0.168,1.2315,0.5736,0.283,0.3289
F,0.625,0.5,0.161,1.2747,0.5785,0.293,0.38079999999999997
M,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.587,0.46599999999999997,0.163,1.1237,0.5226,0.273,0.294
F,0.63,0.494,0.16,1.3397,0.623,0.33290000000000003,0.383
F,0.636,0.51,0.176,1.2745,0.526,0.2711,0.3913
F,0.645,0.49,0.16,1.1665,0.4935,0.2743,0.299
F,0.645,0.504,0.166,1.144,0.5316,0.289,0.3245
M,0.67,0.525,0.175,1.3927,0.6369,0.3095,0.3682
M,0.655,0.515,0.16899999999999998,1.2878,0.524,0.346,0.385
F,0.659,0.515,0.161,1.4747999999999999,0.8485,0.2635,0.331
M,0.665,0.516,0.159,1.3289,0.5652,0.3575,0.371
M,0.675,0.54,0.169,1.6133,0.768,0.363,0.4433
F,0.708,0.565,0.18,1.2993000000000001,0.6125,0.2742,0.3532
F,0.69,0.55,0.18,1.52,0.637,0.3598,0.473
M,0.72,0.565,0.193,1.613,0.7041999999999999,0.3706,0.4945
M,0.691,0.57,0.188,1.7905,0.8416,0.3829,0.5315
M,0.74,0.545,0.181,1.7788000000000002,0.7672,0.40900000000000003,0.5262
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.0286,0.0405
I,0.293,0.205,0.08,0.181,0.088,0.034,0.043699999999999996
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0487,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28099999999999997,0.105,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.1028
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.327,0.1,0.371,0.15,0.0816,0.115
I,0.435,0.335,0.095,0.298,0.1414,0.058,0.0909
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.471,0.36,0.14,0.447,0.1589,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
F,0.47,0.385,0.13,0.587,0.25429999999999997,0.117,0.174
I,0.475,0.375,0.11,0.494,0.2228,0.109,0.1545
M,0.495,0.375,0.126,0.614,0.2855,0.1266,0.161
I,0.5,0.39,0.123,0.5121,0.2115,0.104,0.1727
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1324,0.2031
I,0.518,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.378,0.115,0.521,0.25,0.096,0.1522
I,0.51,0.4,0.145,0.5775,0.2215,0.143,0.1886
I,0.51,0.4,0.125,0.5935,0.239,0.1311,0.204
I,0.528,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.4517,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5680000000000001,0.442,0.15,0.8315,0.3626,0.187,0.2554
I,0.5499999999999999,0.424,0.125,0.8725,0.417,0.1775,0.24
I,0.54,0.418,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.137,0.693,0.2975,0.153,0.2055
I,0.556,0.43,0.136,0.742,0.3315,0.158,0.208
M,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.6839999999999999,0.2695,0.163,0.21
F,0.55,0.435,0.153,0.745,0.347,0.174,0.2265
I,0.54,0.43,0.13,0.728,0.3355,0.13269999999999998,0.2175
I,0.56,0.435,0.148,0.7904,0.354,0.173,0.222
M,0.575,0.455,0.15,0.8765,0.455,0.1748,0.228
M,0.575,0.455,0.16,1.0216,0.495,0.195,0.3009
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.2382
M,0.573,0.459,0.15,0.8817,0.371,0.18510000000000001,0.29
M,0.58,0.46,0.15,1.049,0.4772,0.1935,0.305
F,0.58,0.477,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.143,0.92,0.393,0.212,0.2895
M,0.567,0.448,0.15,0.9525,0.4061,0.2059,0.287
M,0.528,0.41400000000000003,0.125,0.7855,0.363,0.1864,0.2258
M,0.585,0.45,0.132,0.8692,0.4077,0.187,0.26
M,0.59,0.5,0.15,1.1635,0.485,0.265,0.345
I,0.59,0.458,0.125,0.755,0.3746,0.15,0.2055
I,0.601,0.475,0.149,0.9745,0.4675,0.207,0.2846
F,0.595,0.47,0.155,1.2015,0.492,0.29059999999999997,0.265
M,0.595,0.46299999999999997,0.17,1.2192,0.57,0.2555,0.37
F,0.6,0.445,0.164,0.9205,0.445,0.2087,0.253
F,0.6,0.48,0.155,1.056,0.4477,0.2435,0.3135
M,0.627,0.508,0.195,1.295,0.4977,0.3038,0.39289999999999997
F,0.6,0.465,0.169,0.9889,0.4375,0.2225,0.2775
F,0.592,0.465,0.17400000000000002,1.0475,0.4056,0.2345,0.315
F,0.631,0.495,0.164,1.2312,0.5473,0.27390000000000003,0.335
M,0.61,0.5,0.182,1.23,0.457,0.29,0.3745
I,0.605,0.472,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0532,0.507,0.213,0.274
F,0.65,0.511,0.195,1.4853,0.6327,0.3315,0.398
F,0.577,0.46,0.14,1.0625,0.516,0.2306,0.2915
I,0.61,0.469,0.162,1.0627,0.4707,0.2385,0.2829
F,0.615,0.475,0.17099999999999999,1.1925,0.5468,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.5368999999999999,0.2305,0.3185
F,0.615,0.455,0.164,0.9037,0.382,0.1881,0.2615
F,0.615,0.484,0.165,1.198,0.5415,0.2574,0.3187
M,0.576,0.441,0.15,0.9545,0.455,0.1865,0.26890000000000003
M,0.62,0.475,0.195,1.4562,0.5612,0.3365,0.3745
M,0.625,0.505,0.164,1.181,0.531,0.2638,0.3525
M,0.625,0.515,0.165,1.3369,0.667,0.29,0.3115
F,0.625,0.5,0.164,1.5722,0.7622,0.3751,0.4322
F,0.625,0.49,0.162,0.92,0.40249999999999997,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.2096,0.233
F,0.63,0.48,0.165,1.1288,0.4891,0.277,0.334
M,0.626,0.497,0.18,1.2795,0.618,0.26180000000000003,0.3238
M,0.611,0.485,0.185,1.167,0.5218,0.2485,0.3458
M,0.63,0.499,0.17,1.3074,0.571,0.3065,0.348
F,0.627,0.485,0.171,1.3765,0.634,0.3233,0.35810000000000003
M,0.634,0.492,0.161,1.292,0.5768,0.2811,0.3551
M,0.635,0.503,0.18,1.1699,0.4785,0.262,0.359
F,0.635,0.494,0.17400000000000002,1.29,0.593,0.2561,0.3783
M,0.635,0.499,0.16,1.2075,0.5385,0.2789,0.3473
M,0.635,0.505,0.18,1.2239,0.526,0.2705,0.363
M,0.64,0.503,0.188,1.4775,0.625,0.3401,0.4395
F,0.645,0.51,0.15,1.0278,0.4466,0.2315,0.293
F,0.645,0.502,0.17,1.1933,0.526,0.2551,0.317
M,0.645,0.495,0.166,1.3701,0.6115,0.32580000000000003,0.324
F,0.667,0.525,0.183,1.676,0.7423,0.3827,0.4868
M,0.597,0.471,0.138,1.3804,0.753,0.2838,0.322
F,0.655,0.5,0.205,1.528,0.6275,0.3725,0.4385
F,0.655,0.515,0.17300000000000001,1.4311,0.6409,0.309,0.405
F,0.653,0.525,0.16,1.277,0.5511,0.319,0.394
