cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.37,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.032600000000000004
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.315,0.24,0.105,0.2885,0.1123,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.0752,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.40800000000000003,0.315,0.105,0.3285,0.1405,0.0684,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.426,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.111
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1662
F,0.529,0.406,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1207,0.163
F,0.47,0.362,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.1138,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.396,0.134,0.7769,0.37,0.1721,0.2216
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.553,0.425,0.14400000000000002,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.7433,0.369,0.1455,0.2138
M,0.545,0.45,0.15,0.8799,0.387,0.1858,0.2625
F,0.565,0.452,0.15,0.9581999999999999,0.4475,0.2192,0.2485
F,0.588,0.46,0.18,1.145,0.4737,0.277,0.3401
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.612,0.48,0.153,1.262,0.5685,0.2727,0.3312
M,0.595,0.49,0.162,1.2128,0.5111,0.2683,0.361
F,0.6,0.475,0.135,1.0813,0.5885,0.191,0.2589
F,0.6,0.5,0.155,1.332,0.6235,0.3053,0.3318
F,0.609,0.476,0.165,1.1405,0.587,0.2175,0.288
M,0.592,0.475,0.175,1.201,0.5049,0.2772,0.3685
F,0.625,0.489,0.155,1.33,0.6453,0.259,0.33
F,0.63,0.496,0.185,1.362,0.5785,0.3065,0.384
F,0.703,0.585,0.177,1.4056,0.6153,0.331,0.388
F,0.64,0.5,0.193,1.4995,0.6622,0.314,0.3927
M,0.655,0.545,0.165,1.4023,0.6555,0.299,0.42119999999999996
I,0.66,0.527,0.215,1.786,0.6880999999999999,0.3615,0.6285000000000001
F,0.667,0.543,0.193,1.791,0.733,0.318,0.54
M,0.686,0.555,0.181,1.5098,0.6772,0.3143,0.4549
F,0.692,0.55,0.175,1.5946,0.6436,0.3651,0.474
F,0.69,0.55,0.18,1.5609,0.6159,0.3353,0.459
F,0.556,0.442,0.154,0.8427,0.3449,0.1963,0.2667
F,0.7,0.547,0.19,1.6015,0.707,0.3668,0.465
F,0.73,0.57,0.194,2.0165,1.0685,0.4869,0.4345
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.057,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.07,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.038
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0444
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1096,0.0565,0.07
I,0.374,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.0824
I,0.415,0.325,0.109,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3851,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.14830000000000002
I,0.45,0.34,0.112,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1057,0.1325
F,0.455,0.35,0.117,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.117,0.46,0.2025,0.1115,0.124
I,0.46,0.345,0.12,0.42319999999999997,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.438,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5538,0.311,0.1025,0.136
I,0.467,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.388,0.145,0.6215,0.274,0.166,0.1644
I,0.5,0.38,0.108,0.4497,0.218,0.09,0.1325
I,0.505,0.378,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.137,0.646,0.30929999999999996,0.1365,0.1911
I,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.409,0.125,0.812,0.37520000000000003,0.1705,0.195
F,0.53,0.413,0.17,0.828,0.3763,0.1941,0.1505
M,0.536,0.41,0.14,0.681,0.3243,0.1415,0.1835
F,0.53,0.405,0.148,0.889,0.4055,0.2275,0.2292
M,0.54,0.435,0.14,0.7345,0.3198,0.16419999999999998,0.213
F,0.541,0.425,0.125,0.964,0.5001,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.2825
F,0.57,0.445,0.15,0.995,0.504,0.2048,0.2505
I,0.517,0.395,0.14,0.6236,0.2627,0.1426,0.1901
M,0.538,0.421,0.137,0.895,0.3379,0.206,0.266
F,0.572,0.445,0.145,0.8391,0.3495,0.1815,0.2425
F,0.579,0.45,0.16,0.9045,0.3483,0.2215,0.2632
F,0.59,0.462,0.14,1.2259,0.503,0.263,0.3624
M,0.614,0.479,0.15,1.1775,0.542,0.3134,0.31
M,0.595,0.465,0.15,1.0118,0.459,0.22,0.287
M,0.595,0.465,0.15,1.0481,0.4968,0.21580000000000002,0.289
F,0.581,0.46,0.145,1.2095,0.4994,0.2722,0.3234
F,0.6,0.478,0.15,1.235,0.6025,0.274,0.3251
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.623,0.486,0.15,1.1495,0.564,0.274,0.3003
F,0.615,0.485,0.17,1.1477,0.5005,0.2495,0.3146
F,0.644,0.5,0.17200000000000001,1.3533,0.6,0.264,0.335
M,0.608,0.47,0.159,1.2547,0.589,0.32,0.292
F,0.644,0.51,0.169,1.2705,0.5415,0.323,0.35509999999999997
M,0.618,0.485,0.175,1.2155,0.5479,0.253,0.345
M,0.623,0.475,0.161,1.3245,0.5541,0.3068,0.3275
M,0.609,0.48,0.155,1.3555,0.671,0.268,0.3829
F,0.621,0.49,0.165,1.127,0.5305,0.2365,0.3185
M,0.622,0.49,0.175,1.1075,0.4485,0.2727,0.3595
F,0.622,0.495,0.176,1.4472,0.659,0.3217,0.42869999999999997
F,0.63,0.495,0.165,1.147,0.5455,0.266,0.3156
F,0.63,0.48,0.165,1.286,0.5647,0.271,0.35
F,0.65,0.523,0.18,1.596,0.6963,0.31980000000000003,0.4497
M,0.642,0.495,0.195,1.3368,0.556,0.2985,0.37
F,0.645,0.505,0.16,1.2611999999999999,0.5355,0.3345,0.3165
M,0.644,0.513,0.178,1.5105,0.6735,0.2901,0.4454
F,0.634,0.5,0.168,1.4415,0.741,0.3204,0.341
M,0.664,0.52,0.19,1.6171,0.8115,0.3382,0.391
M,0.682,0.545,0.205,1.7114,0.8083,0.3852,0.498
F,0.675,0.54,0.177,1.7167000000000001,0.7725,0.4421,0.4236
F,0.633,0.5,0.155,1.9295,0.8185,0.442,0.4623
M,0.598,0.478,0.162,1.3208,0.696,0.2835,0.3229
F,0.7,0.545,0.187,1.7975,0.7295,0.3935,0.4765
F,0.705,0.5599999999999999,0.38,2.381,0.9147,0.4732,0.6689
M,0.688,0.5569999999999999,0.19599999999999998,2.398,1.0526,0.4663,0.7605999999999999
F,0.694,0.6,0.195,1.556,0.6148,0.3039,0.4821
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0228
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0988,0.0475,0.0715
I,0.375,0.29,0.1,0.198,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.1018
I,0.43,0.32,0.1,0.3465,0.1765,0.08,0.09
I,0.44,0.34,0.1,0.39640000000000003,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.2121,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1186
I,0.46,0.37,0.121,0.5335,0.2645,0.1057,0.1345
I,0.465,0.355,0.105,0.4327,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.4179,0.2025,0.0875,0.1179
I,0.475,0.375,0.115,0.5357999999999999,0.233,0.11560000000000001,0.1608
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5602,0.279,0.1308,0.13
M,0.49,0.38,0.11,0.554,0.2551,0.1005,0.15
I,0.495,0.382,0.12,0.54,0.233,0.1205,0.149
I,0.5,0.39,0.125,0.583,0.294,0.1261,0.1605
F,0.5,0.38,0.12,0.5864,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.385,0.135,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.129,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.127,0.5925,0.265,0.1301,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.421,0.14,0.832,0.3619,0.20070000000000002,0.201
M,0.522,0.40700000000000003,0.145,0.778,0.3745,0.1545,0.205
M,0.521,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.426,0.153,0.778,0.2832,0.1652,0.2638
I,0.55,0.42,0.13,0.636,0.294,0.1404,0.181
F,0.55,0.44,0.147,0.8435,0.42769999999999997,0.1776,0.185
I,0.555,0.425,0.13,0.648,0.2953,0.133,0.2105
M,0.565,0.43,0.141,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.147,0.908,0.4015,0.217,0.255
I,0.581,0.45,0.135,0.9932000000000001,0.4593,0.2176,0.2569
F,0.57,0.43,0.16,0.811,0.3189,0.159,0.2586
F,0.575,0.444,0.151,0.897,0.4235,0.2083,0.248
M,0.532,0.41700000000000004,0.13,0.7911,0.41,0.1725,0.2015
F,0.566,0.45,0.165,0.9535,0.467,0.203,0.225
F,0.524,0.409,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.403,0.164,0.249
M,0.574,0.443,0.14,0.9994000000000001,0.496,0.2414,0.26
F,0.586,0.459,0.132,1.0537,0.445,0.2615,0.2565
M,0.573,0.465,0.157,0.8992,0.4051,0.166,0.265
M,0.595,0.47,0.178,1.108,0.4759,0.2325,0.3345
M,0.582,0.46,0.159,0.9193,0.4215,0.2255,0.227
M,0.6,0.489,0.187,1.9875,0.78,0.4045,0.5134
F,0.605,0.472,0.165,1.079,0.4505,0.2539,0.3276
I,0.622,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.482,0.15,0.9188999999999999,0.4379,0.2095,0.2505
F,0.608,0.47,0.155,1.1236,0.5885,0.2442,0.246
M,0.613,0.475,0.157,1.103,0.4635,0.3095,0.3124
M,0.62,0.482,0.174,1.1876,0.505,0.2475,0.3524
M,0.617,0.48,0.15,1.1015,0.4965,0.243,0.3388
M,0.65,0.495,0.185,1.1937,0.5171,0.3005,0.345
F,0.623,0.49,0.155,1.115,0.4779,0.277,0.3095
M,0.625,0.48,0.145,1.1043,0.5119,0.2122,0.3066
M,0.63,0.505,0.178,1.3395,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.31,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.2198,0.2836
M,0.645,0.509,0.149,1.1845,0.506,0.2633,0.335
M,0.645,0.505,0.15,1.192,0.6114999999999999,0.2595,0.285
M,0.645,0.509,0.173,1.2204,0.5775,0.282,0.33039999999999997
M,0.65,0.515,0.125,1.1805,0.5235,0.2823,0.3275
M,0.65,0.51,0.175,1.2655,0.615,0.2708,0.3802
F,0.6910000000000001,0.535,0.177,1.291,0.6095,0.2765,0.344
M,0.65,0.518,0.17800000000000002,1.407,0.672,0.3231,0.335
F,0.65,0.49,0.155,1.1412,0.545,0.228,0.3055
M,0.655,0.515,0.18,1.4033,0.6212,0.3524,0.3755
F,0.665,0.505,0.155,1.3009,0.6287,0.3175,0.36
M,0.67,0.529,0.2,1.2212,0.576,0.2698,0.351
M,0.66,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.655,0.515,0.182,1.5049,0.7105,0.3685,0.412
F,0.656,0.515,0.181,1.4775,0.724,0.279,0.403
M,0.682,0.53,0.183,1.529,0.6722,0.2979,0.4088
M,0.684,0.541,0.192,1.7585,0.7152999999999999,0.3533,0.5385
F,0.7,0.55,0.2,1.4429,0.6158,0.306,0.4405
F,0.725,0.5680000000000001,0.19,1.5421,0.6593,0.398,0.405
F,0.549,0.439,0.2,0.8782,0.3099,0.2021,0.2827
M,0.735,0.57,0.177,1.2598,0.5995,0.2999,0.3586
M,0.74,0.558,0.183,1.8097,0.8915,0.4013,0.5
M,0.6749999999999999,0.538,0.20299999999999999,2.0922,0.9894000000000001,0.5235,0.5183
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.33,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.396,0.294,0.095,0.183,0.075,0.0416,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.279,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.278,0.09,0.2065,0.0903,0.0395,0.058
I,0.375,0.294,0.14,0.3,0.1083,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1162,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.058,0.09
I,0.4,0.305,0.112,0.3415,0.176,0.0625,0.0895
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.0846
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1496,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.431,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.318,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.326,0.115,0.4025,0.1793,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.344,0.11,0.4235,0.1937,0.0765,0.1176
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.22569999999999998,0.077,0.123
I,0.46,0.346,0.105,0.415,0.1953,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.476,0.375,0.12,0.5895,0.2579,0.128,0.1693
I,0.495,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.2453,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2349,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.493,0.385,0.145,0.7665,0.3439,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.40900000000000003,0.14,0.7461,0.3065,0.1693,0.21860000000000002
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.489,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.1666
I,0.525,0.375,0.12,0.6387,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8053,0.3285,0.1675,0.259
F,0.58,0.44,0.14600000000000002,0.9775,0.4168,0.239,0.275
I,0.555,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.7471,0.3442,0.16040000000000001,0.2187
I,0.503,0.391,0.135,0.6421,0.257,0.17,0.203
I,0.55,0.424,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.43,0.145,0.6785,0.262,0.1431,0.24
F,0.555,0.445,0.151,1.1465,0.551,0.244,0.3006
I,0.561,0.44,0.14,0.825,0.3283,0.1818,0.245
I,0.56,0.435,0.135,0.9168,0.4294,0.19290000000000002,0.2771
M,0.565,0.43,0.15,0.7626,0.3328,0.1685,0.2283
I,0.57,0.445,0.159,1.017,0.5265,0.2025,0.265
M,0.555,0.435,0.155,0.8975,0.421,0.2325,0.23
M,0.58,0.44,0.163,1.0344,0.4376,0.23959999999999998,0.3265
M,0.58,0.465,0.15,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.148,0.844,0.3645,0.1893,0.2705
F,0.585,0.445,0.145,0.8465,0.339,0.18259999999999998,0.295
M,0.593,0.465,0.165,0.885,0.4025,0.1979,0.2554
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.21030000000000001
F,0.585,0.455,0.13,0.8755,0.411,0.2092,0.225
M,0.5640000000000001,0.45,0.154,1.0268,0.4545,0.2459,0.3005
M,0.59,0.475,0.14,0.9855,0.4536,0.2174,0.275
M,0.595,0.46299999999999997,0.165,1.0305,0.4617,0.217,0.278
M,0.6,0.48,0.156,1.05,0.457,0.2334,0.321
M,0.62,0.495,0.16,1.1145,0.5055,0.2635,0.367
M,0.524,0.422,0.138,0.8268,0.4325,0.155,0.24
M,0.6,0.479,0.153,1.2361,0.6095,0.2745,0.32889999999999997
M,0.604,0.46299999999999997,0.168,0.9904000000000001,0.4426,0.2196,0.29
F,0.544,0.433,0.13,0.8725,0.3579,0.1715,0.272
I,0.615,0.46,0.15,1.0265,0.4935,0.2177,0.2745
F,0.62,0.486,0.14,1.1605,0.6005,0.2502,0.307
M,0.62,0.48,0.165,1.0125,0.3222,0.4365,0.324
M,0.617,0.5,0.167,1.0445,0.4451,0.2165,0.3434
M,0.616,0.49,0.165,1.205,0.5175,0.3105,0.351
M,0.634,0.505,0.175,1.2692,0.555,0.26739999999999997,0.3827
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.28450000000000003
M,0.63,0.47,0.156,1.1355,0.539,0.2325,0.3115
M,0.662,0.525,0.195,1.3135,0.5937,0.2565,0.3963
M,0.64,0.505,0.175,1.1955,0.5229,0.211,0.3442
M,0.64,0.495,0.15,1.0717,0.4568,0.24509999999999998,0.3175
M,0.64,0.495,0.17,1.1517,0.4409,0.2683,0.3204
F,0.64,0.501,0.168,1.2265,0.6073000000000001,0.2817,0.32539999999999997
M,0.639,0.515,0.08,1.042,0.554,0.1755,0.2617
M,0.5650000000000001,0.446,0.155,1.1651,0.4802,0.2506,0.365
I,0.575,0.454,0.175,0.911,0.4068,0.1817,0.2669
F,0.632,0.498,0.17,1.4045,0.6255,0.3119,0.3745
M,0.665,0.525,0.2,1.463,0.6375,0.2995,0.4179
F,0.698,0.546,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.193,1.74,0.8245,0.373,0.4865
F,0.705,0.5630000000000001,0.191,1.717,0.7377,0.417,0.469
M,0.714,0.565,0.185,1.5210000000000001,0.706,0.321,0.4699
F,0.681,0.551,0.181,2.165,1.0084,0.4838,0.5276
F,0.715,0.548,0.197,2.3305,1.253,0.49639999999999995,0.545
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.083,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.061
I,0.375,0.274,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.339,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1206
I,0.46,0.352,0.11,0.511,0.2436,0.118,0.123
I,0.495,0.382,0.12200000000000001,0.589,0.3075,0.1215,0.1405
M,0.469,0.365,0.133,0.5945,0.2744,0.1251,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1927,0.2076
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4226,0.1749,0.1815
M,0.535,0.405,0.142,0.7798,0.402,0.1781,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.2396
F,0.54,0.415,0.15,0.8115,0.3875,0.1798,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.2359
M,0.58,0.445,0.16,0.984,0.4283,0.20650000000000002,0.303
F,0.58,0.445,0.135,0.8332,0.3738,0.18230000000000002,0.2325
M,0.59,0.465,0.155,1.1735,0.49810000000000004,0.2407,0.328
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.458,0.157,1.0585,0.4535,0.2435,0.31
M,0.582,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.471,0.175,1.1051,0.5105,0.25630000000000003,0.285
M,0.595,0.476,0.16,1.0415,0.49169999999999997,0.225,0.307
F,0.608,0.481,0.19,1.1255,0.4224,0.247,0.3428
M,0.62,0.48,0.17,1.3179,0.535,0.2908,0.3597
F,0.643,0.506,0.175,1.3405,0.5785,0.283,0.3721
M,0.625,0.487,0.13,0.9284,0.4398,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.297,0.338
M,0.63,0.49,0.165,1.388,0.575,0.273,0.401
M,0.63,0.488,0.162,1.243,0.623,0.275,0.3
F,0.628,0.479,0.185,1.286,0.526,0.295,0.377
F,0.623,0.488,0.16,1.1665,0.4935,0.3155,0.3149
F,0.645,0.498,0.16,1.1354,0.476,0.2657,0.319
M,0.65,0.525,0.19,1.2594,0.5348999999999999,0.2906,0.3816
F,0.655,0.515,0.179,1.309,0.5326,0.2818,0.385
M,0.655,0.515,0.16899999999999998,1.1518,0.5442,0.2635,0.3483
F,0.643,0.507,0.174,1.5944,0.831,0.334,0.3574
F,0.695,0.544,0.178,1.691,0.7794,0.3752,0.5258
F,0.653,0.518,0.18,1.4239,0.6028,0.32939999999999997,0.3875
F,0.636,0.492,0.16899999999999998,1.4832,0.637,0.325,0.435
F,0.686,0.565,0.181,1.6045,0.723,0.3306,0.4871
M,0.695,0.542,0.182,2.0217,1.1705,0.42869999999999997,0.4581
M,0.63,0.511,0.19,1.5047,0.5696,0.3351,0.505
I,0.31,0.23,0.07,0.1335,0.1459,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28300000000000003,0.085,0.198,0.0805,0.0455,0.0687
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1174,0.0515,0.0801
I,0.425,0.34,0.113,0.371,0.15,0.0865,0.121
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4541,0.161,0.087,0.16
F,0.465,0.35,0.123,0.4085,0.165,0.102,0.1281
I,0.495,0.385,0.13,0.587,0.264,0.117,0.174
I,0.473,0.35700000000000004,0.11,0.47659999999999997,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.1774
I,0.5,0.39,0.13,0.5075,0.2061,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.558,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.434,0.25,0.096,0.1202
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.1944
I,0.52,0.4,0.12,0.597,0.2935,0.135,0.16
M,0.5710000000000001,0.437,0.15,0.9505,0.456,0.188,0.255
I,0.498,0.38,0.125,0.616,0.292,0.113,0.1669
M,0.53,0.414,0.15,0.8315,0.352,0.1683,0.2525
F,0.5730000000000001,0.446,0.125,0.8725,0.417,0.1741,0.23950000000000002
I,0.54,0.425,0.13,0.8155,0.3859,0.1874,0.2377
I,0.54,0.424,0.139,0.6313,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.417,0.15,0.742,0.3404,0.158,0.208
I,0.55,0.435,0.165,0.8831,0.34,0.194,0.2681
I,0.55,0.425,0.137,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.1526,0.2265
I,0.56,0.424,0.13,0.7075,0.3355,0.1435,0.1784
M,0.56,0.435,0.148,0.777,0.354,0.1834,0.222
F,0.576,0.445,0.15,0.8765,0.455,0.18,0.228
M,0.588,0.455,0.16,0.9895,0.495,0.2156,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.169,0.9065,0.371,0.1965,0.28700000000000003
M,0.58,0.46,0.15,1.1803,0.5205,0.264,0.305
M,0.572,0.45,0.154,0.9756,0.4615,0.232,0.248
F,0.572,0.45,0.15,1.0153,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.2073,0.2653
F,0.58,0.44,0.125,0.7855,0.324,0.1955,0.246
I,0.585,0.453,0.155,0.855,0.3795,0.187,0.26
M,0.625,0.5,0.15,1.142,0.5256,0.2489,0.345
I,0.59,0.45,0.125,0.8438,0.40950000000000003,0.15,0.238
I,0.59,0.475,0.145,0.9466,0.4675,0.207,0.25880000000000003
F,0.595,0.47,0.159,1.2015,0.492,0.3865,0.3202
M,0.592,0.46,0.17,1.214,0.57,0.2555,0.3212
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
