cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.38,0.133,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0564,0.085
M,0.4,0.305,0.113,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.1797,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.252,0.2065,0.17
M,0.505,0.392,0.155,0.7796000000000001,0.2715,0.1775,0.285
F,0.495,0.4,0.14,0.7775,0.31779999999999997,0.18,0.25
M,0.5609999999999999,0.432,0.145,0.8899,0.2815,0.213,0.355
F,0.48,0.39,0.126,0.6905,0.219,0.155,0.2352
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.361,0.255,0.075,0.18,0.0745,0.04,0.0533
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.10300000000000001,0.3625,0.175,0.0851,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.0677,0.0905
I,0.425,0.31,0.105,0.365,0.1747,0.0773,0.105
M,0.465,0.362,0.11,0.5,0.21,0.113,0.1505
I,0.456,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.4934,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.1595
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1404,0.161
M,0.5,0.4,0.128,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.2007,0.142,0.19119999999999998
M,0.525,0.419,0.19,1.0471,0.4625,0.2238,0.3101
M,0.538,0.41400000000000003,0.12,0.8115,0.392,0.1455,0.2143
M,0.545,0.45,0.139,0.8341,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2066,0.2704
F,0.58,0.46,0.18,1.145,0.48,0.2491,0.325
M,0.59,0.458,0.16,1.09,0.48869999999999997,0.2215,0.292
M,0.59,0.464,0.16,1.262,0.5685,0.2725,0.346
F,0.615,0.49,0.185,1.185,0.482,0.2773,0.361
F,0.6,0.46900000000000003,0.135,1.4405,0.5885,0.344,0.3175
F,0.626,0.5,0.162,1.332,0.6235,0.2835,0.3516
F,0.6,0.485,0.165,1.1405,0.587,0.25880000000000003,0.288
M,0.609,0.493,0.165,1.201,0.5395,0.2601,0.309
M,0.601,0.482,0.162,1.1335,0.5094,0.259,0.33
M,0.613,0.47400000000000003,0.156,1.2397,0.5785,0.2818,0.3309
M,0.72,0.585,0.202,1.647,0.6829999999999999,0.331,0.4528
F,0.64,0.521,0.18,1.4995,0.593,0.314,0.4876
M,0.6849999999999999,0.545,0.178,1.4742,0.6539,0.299,0.513
I,0.518,0.403,0.129,0.7317,0.3358,0.1466,0.2102
F,0.66,0.53,0.197,1.5078,0.603,0.3399,0.54
F,0.675,0.53,0.178,1.5897000000000001,0.713,0.358,0.4535
F,0.682,0.55,0.175,1.5082,0.6757,0.3523,0.474
M,0.703,0.55,0.18,1.716,0.8715,0.3569,0.4786
M,0.58,0.458,0.2,1.0172,0.3959,0.2401,0.321
F,0.671,0.525,0.16799999999999998,1.4705,0.6475,0.365,0.4034
M,0.73,0.559,0.156,1.8347,1.0685,0.37729999999999997,0.435
I,0.205,0.15,0.053,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.0998,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.076,0.126,0.0515,0.0275,0.035
I,0.31,0.231,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.0613
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07529999999999999
I,0.38,0.281,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.1896,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.22970000000000002,0.111,0.1671
I,0.44,0.325,0.1,0.3832,0.185,0.0865,0.11
I,0.47200000000000003,0.355,0.122,0.495,0.231,0.11,0.1395
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2027,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.447,0.35,0.115,0.46,0.2025,0.1115,0.1287
M,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.473,0.355,0.11,0.474,0.23,0.1005,0.12
F,0.465,0.357,0.105,0.486,0.231,0.1035,0.1315
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
F,0.5,0.375,0.145,0.5640000000000001,0.2467,0.1373,0.1485
I,0.489,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1535,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.281
M,0.554,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5529999999999999,0.42,0.17,0.8067,0.41,0.208,0.1505
M,0.53,0.423,0.14,0.7175,0.3159,0.1415,0.2172
M,0.53,0.405,0.15,0.9184,0.4063,0.2275,0.2661
M,0.55,0.435,0.14,0.7345,0.3246,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9274,0.4185,0.224,0.24
F,0.57,0.445,0.14600000000000002,0.995,0.504,0.185,0.29100000000000004
M,0.56,0.435,0.149,0.8585,0.3905,0.196,0.2295
F,0.571,0.45,0.148,0.964,0.429,0.206,0.259
F,0.582,0.445,0.145,0.888,0.3868,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.153,1.0619,0.4695,0.263,0.263
F,0.595,0.47,0.165,1.1326,0.5326,0.269,0.31
F,0.595,0.464,0.15,1.0655000000000001,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2327,0.289
F,0.6,0.46,0.145,1.0352000000000001,0.4944,0.2476,0.2596
M,0.6,0.47,0.15,1.235,0.6025,0.274,0.29
M,0.59,0.46,0.15,1.2978,0.5391,0.2912,0.3629
M,0.602,0.46699999999999997,0.155,1.1495,0.564,0.2291,0.264
F,0.615,0.485,0.16,1.1567,0.5005,0.2495,0.315
F,0.605,0.478,0.17200000000000001,1.2781,0.5632,0.3015,0.355
M,0.6,0.47,0.155,1.2,0.5781,0.32,0.292
F,0.62,0.51,0.175,1.3034999999999999,0.5415,0.323,0.3861
F,0.62,0.485,0.158,1.2006000000000001,0.5255000000000001,0.2705,0.345
F,0.62,0.486,0.16,1.3245,0.6865,0.233,0.3275
F,0.611,0.48,0.17,1.0089,0.4608,0.2009,0.2844
F,0.625,0.49,0.182,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.164,1.1075,0.4485,0.2165,0.3595
F,0.646,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.621,0.495,0.17200000000000001,1.147,0.4559,0.2722,0.3413
M,0.597,0.46199999999999997,0.153,1.2212,0.604,0.28049999999999997,0.3137
F,0.619,0.495,0.176,1.596,0.617,0.37120000000000003,0.49760000000000004
M,0.632,0.495,0.189,1.297,0.556,0.2612,0.3971
F,0.645,0.506,0.174,1.3016,0.5687,0.3345,0.325
F,0.634,0.5,0.162,1.3611,0.6077,0.3755,0.38029999999999997
F,0.65,0.519,0.185,1.4415,0.741,0.33039999999999997,0.341
M,0.497,0.381,0.131,0.5705,0.2445,0.1109,0.17
F,0.69,0.545,0.205,1.933,0.7855,0.4373,0.5854
M,0.69,0.54,0.185,1.7136,0.7725,0.4042,0.4417
F,0.695,0.545,0.179,1.694,0.7334,0.442,0.4649
F,0.658,0.525,0.182,1.0801,0.45489999999999997,0.2217,0.3185
F,0.72,0.575,0.205,1.7975,0.7295,0.3987,0.5028
M,0.718,0.573,0.215,2.381,1.084,0.5323,0.7595999999999999
M,0.6819999999999999,0.539,0.192,1.9253,0.9299,0.512,0.5222
F,0.639,0.528,0.187,1.5384,0.6091,0.3688,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0781,0.038,0.075
I,0.415,0.315,0.098,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3217,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.332,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.114,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.1087,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.363,0.115,0.5205,0.233,0.1144,0.1455
I,0.485,0.375,0.12400000000000001,0.5535,0.266,0.112,0.157
I,0.5,0.375,0.125,0.5445,0.279,0.115,0.1434
I,0.49,0.38,0.133,0.554,0.2374,0.1005,0.15
M,0.495,0.382,0.12,0.512,0.2286,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.6217,0.2742,0.149,0.177
I,0.499,0.395,0.127,0.5395,0.2442,0.1085,0.167
I,0.51,0.385,0.133,0.625,0.3095,0.1325,0.1697
I,0.506,0.4,0.125,0.588,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1316,0.175
F,0.5579999999999999,0.43,0.14,0.832,0.4355,0.17,0.208
M,0.537,0.42,0.146,0.7702,0.3745,0.1725,0.205
F,0.545,0.409,0.12,0.7755,0.36269999999999997,0.185,0.21359999999999998
M,0.545,0.4,0.14,0.778,0.368,0.181,0.18
I,0.55,0.423,0.13,0.6637,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.853,0.434,0.1859,0.185
I,0.541,0.425,0.13,0.6604,0.2835,0.133,0.2105
M,0.542,0.43,0.13,0.784,0.3495,0.1722,0.213
F,0.57,0.45,0.152,0.9716,0.4015,0.217,0.27290000000000003
M,0.58,0.45,0.135,1.02,0.546,0.204,0.25
M,0.542,0.43,0.16,0.811,0.3875,0.1809,0.2285
F,0.575,0.456,0.15,0.897,0.4235,0.1905,0.25429999999999997
M,0.58,0.46,0.15,0.852,0.41,0.1725,0.2087
F,0.585,0.45,0.151,0.9488,0.467,0.203,0.225
F,0.585,0.461,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.9062,0.413,0.164,0.2752
M,0.59,0.46,0.158,1.0715999999999999,0.496,0.2303,0.2899
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.584,0.465,0.147,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.5209,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.3956,0.2255,0.227
M,0.6,0.485,0.21,1.6437,0.6872,0.419,0.491
F,0.605,0.48,0.15,1.0585,0.4505,0.2835,0.293
F,0.611,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.649,0.506,0.15,1.198,0.707,0.2552,0.2505
F,0.615,0.46900000000000003,0.155,1.0866,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.2354,0.4635,0.3095,0.3729
M,0.62,0.473,0.155,1.1,0.4644,0.2475,0.31
M,0.62,0.482,0.15,1.1015,0.4965,0.2402,0.31020000000000003
M,0.562,0.44,0.165,1.1873,0.5122,0.3005,0.3277
M,0.625,0.484,0.155,1.115,0.4951,0.277,0.3139
M,0.625,0.48,0.145,1.085,0.4645,0.22340000000000002,0.327
M,0.63,0.496,0.15,1.3165,0.6213,0.2465,0.37
M,0.616,0.484,0.175,1.2205,0.5238,0.262,0.375
M,0.595,0.462,0.15,1.1666,0.537,0.2663,0.329
M,0.645,0.515,0.189,1.4113,0.6011,0.311,0.4378
M,0.645,0.505,0.15,1.192,0.5807,0.2595,0.285
M,0.662,0.52,0.183,1.285,0.5775,0.2821,0.3658
M,0.65,0.519,0.187,1.2367,0.5235,0.2707,0.3686
M,0.603,0.475,0.163,1.2655,0.615,0.2882,0.336
F,0.667,0.535,0.175,1.2238,0.5227999999999999,0.2765,0.3433
F,0.634,0.51,0.155,1.0726,0.4371,0.2424,0.335
F,0.65,0.49,0.155,1.1717,0.545,0.2781,0.3055
M,0.6569999999999999,0.514,0.163,1.3936,0.694,0.298,0.366
F,0.649,0.508,0.167,1.349,0.6131,0.3175,0.36
M,0.67,0.528,0.2,1.269,0.5709,0.2681,0.3541
F,0.639,0.503,0.191,1.68,0.7815,0.3685,0.46499999999999997
F,0.6930000000000001,0.55,0.197,1.551,0.6719999999999999,0.3369,0.4157
M,0.68,0.536,0.165,1.4775,0.724,0.279,0.4233
M,0.68,0.535,0.18,1.529,0.675,0.3355,0.4507
M,0.7,0.5630000000000001,0.19,1.7585,0.7254,0.3615,0.47
M,0.7,0.553,0.182,1.523,0.693,0.3554,0.4156
M,0.725,0.557,0.195,1.4679,0.6429,0.398,0.40040000000000003
F,0.725,0.554,0.193,1.6344,0.691,0.3878,0.477
M,0.687,0.561,0.181,1.88,0.8220999999999999,0.4187,0.604
M,0.684,0.546,0.22,2.012,0.9018999999999999,0.42469999999999997,0.5994
M,0.709,0.555,0.187,2.201,1.0615,0.5235,0.5449999999999999
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.257,0.095,0.183,0.075,0.0385,0.060700000000000004
I,0.355,0.255,0.08,0.187,0.078,0.04,0.0548
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.209,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0597
I,0.395,0.301,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.093
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.307,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.293,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.0698,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.429,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.334,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1378
I,0.45,0.325,0.115,0.4305,0.2235,0.0957,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.102,0.456,0.252,0.077,0.123
I,0.452,0.345,0.122,0.415,0.187,0.087,0.11
I,0.475,0.355,0.118,0.5195,0.279,0.1034,0.1325
M,0.48,0.371,0.12,0.5895,0.2535,0.1256,0.1711
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.165
I,0.485,0.374,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.129,0.596,0.245,0.097,0.1959
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.125,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.152
I,0.531,0.41,0.14,0.7355,0.3065,0.1528,0.2
M,0.515,0.39,0.116,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.1913
F,0.525,0.40800000000000003,0.13,0.7055,0.3058,0.147,0.199
I,0.545,0.415,0.132,0.6445,0.345,0.1285,0.2
I,0.525,0.40800000000000003,0.13,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3368,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7397,0.3025,0.152,0.225
I,0.534,0.425,0.145,0.8724999999999999,0.4325,0.171,0.2409
I,0.55,0.427,0.155,0.912,0.495,0.2184,0.205
I,0.55,0.427,0.135,0.7199,0.3264,0.17,0.203
I,0.55,0.435,0.15,1.0249000000000001,0.48250000000000004,0.2056,0.2435
I,0.557,0.435,0.145,0.6975,0.3032,0.1575,0.24
F,0.555,0.445,0.175,1.137,0.551,0.244,0.3285
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.44,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.155,1.017,0.4683,0.2025,0.2904
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.565,0.44,0.175,1.2255,0.5849,0.2646,0.3265
F,0.58,0.465,0.155,0.9865,0.47,0.2155,0.25
I,0.58,0.425,0.148,0.844,0.3645,0.1807,0.2705
F,0.585,0.46,0.152,0.8867,0.339,0.167,0.295
M,0.585,0.458,0.145,0.8772,0.4025,0.1625,0.2617
I,0.585,0.438,0.145,0.6735,0.2895,0.1345,0.204
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.598,0.47,0.145,0.8842,0.392,0.173,0.254
F,0.59,0.454,0.153,0.977,0.4178,0.2025,0.3004
M,0.588,0.457,0.14500000000000002,1.0305,0.4925,0.217,0.28959999999999997
M,0.612,0.48,0.153,1.05,0.4922,0.2245,0.28
M,0.6,0.495,0.175,1.2065000000000001,0.4989,0.2635,0.3553
M,0.6,0.462,0.145,0.877,0.3816,0.2062,0.24
M,0.645,0.51,0.17700000000000002,1.285,0.5041,0.2964,0.4081
M,0.61,0.48,0.158,1.3948,0.6895,0.2915,0.3871
M,0.61,0.45,0.13,0.8725,0.3941,0.1715,0.2465
F,0.582,0.458,0.149,1.0265,0.4935,0.201,0.2937
F,0.585,0.471,0.14,1.1605,0.4809,0.2195,0.3284
F,0.642,0.519,0.211,1.5612,0.5325,0.4365,0.4971
M,0.625,0.5,0.14,1.074,0.4838,0.2165,0.295
M,0.625,0.49,0.17099999999999999,1.205,0.5175,0.2531,0.3465
M,0.651,0.505,0.171,1.2537,0.5622,0.2758,0.34
F,0.58,0.442,0.16,1.0005,0.452,0.2245,0.274
F,0.633,0.503,0.159,1.1355,0.539,0.2325,0.3073
M,0.63,0.498,0.195,1.3135,0.5097,0.2565,0.465
M,0.634,0.505,0.155,1.1955,0.4743,0.2832,0.371
M,0.64,0.502,0.164,1.098,0.4745,0.2182,0.3175
M,0.61,0.495,0.168,1.1369,0.5395,0.282,0.285
F,0.636,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.146,1.042,0.565,0.2451,0.175
M,0.612,0.49,0.155,1.3817,0.6185,0.288,0.3779
F,0.622,0.497,0.151,1.2936,0.6485,0.273,0.359
F,0.66,0.505,0.19,1.5013,0.6184,0.3049,0.4445
F,0.621,0.502,0.179,1.4167,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.4965,0.6598,0.352,0.43479999999999996
M,0.7,0.558,0.191,1.74,0.739,0.373,0.4455
M,0.618,0.486,0.161,1.5373,0.8265,0.3043,0.4171
F,0.589,0.47100000000000003,0.2,1.3569,0.5268,0.3122,0.45
M,0.717,0.55,0.205,2.1924,0.9945999999999999,0.525,0.651
M,0.745,0.57,0.265,2.0060000000000002,0.9228,0.541,0.52
I,0.24,0.17,0.054,0.0545,0.0205,0.013000000000000001,0.0155
I,0.255,0.195,0.055,0.0725,0.036000000000000004,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0445,0.0425
I,0.358,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.060200000000000004
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.12469999999999999,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1581,0.08259999999999999,0.1095
I,0.455,0.35,0.105,0.4495,0.213,0.107,0.1115
I,0.483,0.365,0.118,0.511,0.2365,0.118,0.1433
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.127,0.5236999999999999,0.2235,0.123,0.16
F,0.524,0.4,0.129,0.872,0.4515,0.1615,0.1985
I,0.505,0.395,0.145,0.77,0.424,0.1777,0.1869
F,0.525,0.424,0.133,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2156
F,0.534,0.404,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.7719,0.32580000000000003,0.18130000000000002,0.2409
F,0.57,0.425,0.13,0.7851,0.3523,0.1745,0.1965
M,0.57,0.42,0.14,0.861,0.416,0.165,0.2564
M,0.579,0.445,0.15,0.9557,0.4112,0.201,0.27
F,0.58,0.445,0.135,0.8601,0.4014,0.182,0.2325
M,0.59,0.47,0.155,1.1677,0.6245,0.233,0.2595
M,0.572,0.455,0.167,0.976,0.4215,0.2055,0.2776
M,0.608,0.485,0.155,1.0785,0.4662,0.2435,0.31
M,0.592,0.459,0.16,1.057,0.4543,0.224,0.31880000000000003
M,0.6,0.475,0.164,1.0866,0.5105,0.256,0.285
F,0.6,0.463,0.15,1.142,0.5062,0.2457,0.327
M,0.605,0.475,0.158,1.1255,0.47,0.247,0.3257
F,0.62,0.48,0.17,1.1045,0.535,0.2434,0.287
M,0.633,0.495,0.175,1.2972,0.656,0.23249999999999998,0.337
M,0.625,0.5,0.16,1.082,0.5785,0.2432,0.25
M,0.625,0.485,0.16,1.254,0.5748,0.259,0.3613
M,0.618,0.49,0.165,1.4028,0.575,0.312,0.443
M,0.63,0.485,0.159,1.243,0.5376,0.275,0.3672
F,0.626,0.51,0.178,1.2606,0.4956,0.295,0.4105
M,0.645,0.49,0.17400000000000002,1.1665,0.4935,0.2587,0.351
M,0.645,0.49,0.16,1.144,0.5015,0.25780000000000003,0.35910000000000003
F,0.669,0.525,0.19,1.7913000000000001,0.8875,0.4124,0.5055
M,0.655,0.515,0.155,1.309,0.524,0.3037,0.414
M,0.661,0.515,0.158,1.5284,0.8485,0.326,0.331
F,0.653,0.507,0.171,1.6385,0.7285,0.3575,0.435
M,0.692,0.54,0.181,1.6448,0.768,0.3871,0.4404
F,0.72,0.565,0.191,1.5793,0.8465,0.3305,0.3875
F,0.72,0.565,0.206,1.52,0.637,0.3515,0.4616
F,0.72,0.556,0.193,1.613,0.723,0.371,0.4617
M,0.722,0.587,0.194,2.231,1.1705,0.4568,0.6131
M,0.588,0.464,0.163,1.0577999999999999,0.4665,0.2146,0.3332
I,0.309,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0484
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.366,0.27,0.09,0.1975,0.07,0.0457,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.062,0.0998
I,0.41,0.305,0.108,0.2625,0.1,0.0548,0.09
I,0.425,0.34,0.114,0.371,0.15,0.0865,0.115
I,0.409,0.322,0.11,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4492,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
M,0.495,0.375,0.12,0.591,0.2855,0.1365,0.161
I,0.5,0.387,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.11800000000000001,0.5445,0.2612,0.1065,0.152
I,0.55,0.425,0.125,0.6141,0.245,0.1334,0.195
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.4065,0.1749,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.514,0.4,0.11,0.597,0.2935,0.1247,0.16
M,0.581,0.465,0.15,1.0255,0.456,0.2213,0.3187
I,0.53,0.38,0.125,0.5922,0.292,0.113,0.185
M,0.521,0.405,0.15,0.8871,0.352,0.1874,0.2643
F,0.535,0.445,0.147,0.8725,0.417,0.1959,0.24
I,0.54,0.425,0.13,0.7228,0.3675,0.1365,0.1976
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.546,0.43,0.15,0.742,0.3525,0.158,0.2084
I,0.56,0.435,0.165,0.8204,0.3377,0.1759,0.244
I,0.55,0.416,0.13,0.6988,0.2695,0.163,0.21
F,0.55,0.427,0.14,0.745,0.3013,0.174,0.2127
I,0.561,0.43,0.13,0.728,0.3355,0.1435,0.2133
I,0.56,0.435,0.13,0.7774,0.354,0.1469,0.222
F,0.575,0.444,0.15,0.8765,0.4098,0.18,0.228
I,0.575,0.461,0.16,0.974,0.495,0.195,0.246
M,0.575,0.45,0.153,0.9655,0.4512,0.2106,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.27440000000000003
M,0.58,0.458,0.15,1.0552,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4091,0.232,0.248
F,0.5700000000000001,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.147,0.9525,0.4269,0.1945,0.287
