cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.593,0.46699999999999997,0.166,1.145,0.48,0.277,0.349
M,0.59,0.455,0.158,1.09,0.5,0.2215,0.292
M,0.59,0.466,0.159,1.1831,0.5685,0.2725,0.335
M,0.595,0.479,0.185,1.1749,0.482,0.2616,0.361
F,0.6,0.475,0.154,1.4405,0.6939,0.32530000000000003,0.3175
M,0.6,0.5,0.17,1.332,0.6235,0.2835,0.35
M,0.608,0.48100000000000004,0.165,1.1405,0.587,0.2175,0.288
M,0.618,0.475,0.191,1.1519,0.4859,0.275,0.309
F,0.632,0.49,0.155,1.2332,0.5917,0.259,0.33
M,0.63,0.5,0.185,1.362,0.6401,0.3125,0.3732
M,0.609,0.473,0.152,1.1804,0.5625,0.2613,0.356
F,0.627,0.495,0.166,1.4995,0.6834,0.3097,0.431
F,0.648,0.527,0.165,1.6225,0.6585,0.299,0.5347
F,0.618,0.49,0.215,0.9805999999999999,0.3804,0.219,0.319
F,0.66,0.526,0.2,1.5303,0.6456,0.318,0.4697
F,0.675,0.555,0.205,1.925,0.8592,0.4127,0.521
M,0.663,0.527,0.175,1.689,0.6325,0.40809999999999996,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.673,0.53,0.187,2.0475,0.9268,0.4354,0.606
F,0.615,0.485,0.19,1.3079,0.5041,0.2839,0.43
M,0.692,0.548,0.165,2.0165,0.8654999999999999,0.44079999999999997,0.5513
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0492,0.0265,0.031
I,0.28,0.21,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0366,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.1756,0.0625,0.0395,0.07
I,0.37,0.278,0.08,0.2424,0.108,0.0565,0.07
I,0.38,0.285,0.09,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.096,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
F,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2366,0.121,0.118
I,0.45,0.35,0.12,0.468,0.2053,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.348,0.116,0.4155,0.198,0.0885,0.107
I,0.46,0.351,0.115,0.421,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.48900000000000005,0.372,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.121,0.6191,0.311,0.1025,0.1787
I,0.475,0.355,0.105,0.4534,0.212,0.1115,0.12
M,0.48,0.37,0.1,0.502,0.243,0.1015,0.135
M,0.5,0.375,0.129,0.6215,0.274,0.166,0.1485
I,0.5,0.386,0.11,0.494,0.218,0.09,0.1325
I,0.487,0.385,0.12,0.6005,0.239,0.1382,0.1728
M,0.515,0.395,0.12,0.646,0.3179,0.1304,0.172
M,0.525,0.417,0.135,0.857,0.4091,0.189,0.202
M,0.525,0.425,0.125,0.8170000000000001,0.4035,0.1705,0.2086
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.414,0.14,0.6617999999999999,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2485
M,0.54,0.42,0.14,0.7345,0.3165,0.1595,0.2316
F,0.544,0.425,0.159,0.964,0.396,0.159,0.2904
M,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.584,0.431,0.133,0.9632000000000001,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3949,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4375,0.206,0.259
F,0.58,0.445,0.147,0.888,0.41,0.1815,0.2425
F,0.585,0.467,0.16,0.9045,0.405,0.2076,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.45899999999999996,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.167,1.1421000000000001,0.491,0.22,0.3579
F,0.595,0.465,0.15,1.1437,0.5589999999999999,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.4023,0.2245,0.248
M,0.613,0.484,0.168,1.235,0.6025,0.274,0.29
M,0.591,0.46,0.17700000000000002,1.247,0.5335,0.2735,0.35769999999999996
M,0.61,0.48,0.15,1.0965,0.5069,0.2413,0.264
M,0.627,0.492,0.175,1.1289,0.5005,0.2495,0.315
F,0.615,0.49,0.165,1.327,0.5788,0.2961,0.355
F,0.615,0.47,0.166,1.0943,0.5085,0.22290000000000001,0.292
F,0.62,0.51,0.177,1.2705,0.5769,0.323,0.3484
M,0.62,0.485,0.166,1.2155,0.5263,0.2447,0.3635
F,0.62,0.475,0.16,1.3245,0.6437,0.3077,0.3275
M,0.625,0.493,0.17300000000000001,1.1836,0.538,0.2743,0.3385
F,0.621,0.49,0.165,1.127,0.5253,0.2365,0.3185
F,0.625,0.49,0.17300000000000001,1.1075,0.4485,0.2165,0.322
F,0.63,0.503,0.2,1.4255,0.6456,0.3036,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.162,1.286,0.604,0.271,0.355
F,0.635,0.508,0.18,1.596,0.617,0.3696,0.46699999999999997
F,0.635,0.495,0.167,1.297,0.556,0.3002,0.37
M,0.595,0.473,0.16,1.1478,0.5355,0.2184,0.3276
M,0.645,0.5,0.181,1.5105,0.6735,0.331,0.3965
F,0.671,0.526,0.164,1.4415,0.741,0.2955,0.3498
F,0.66,0.513,0.19,1.2595,0.5379,0.2561,0.40290000000000004
F,0.699,0.545,0.172,1.609,0.7855,0.3577,0.4304
F,0.663,0.526,0.184,1.71,0.8462,0.3855,0.4325
F,0.65,0.524,0.155,1.522,0.767,0.3431,0.3827
F,0.599,0.479,0.191,1.7151,0.7136,0.389,0.505
F,0.678,0.54,0.205,1.7068,0.7295,0.3935,0.5165
F,0.592,0.46799999999999997,0.137,1.141,0.481,0.2567,0.3141
F,0.765,0.594,0.195,2.398,1.2394,0.47000000000000003,0.5335
M,0.617,0.496,0.186,1.5205,0.5522,0.2661,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.029,0.4965,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.1577,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0726
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.101,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11,0.3265,0.1315,0.0779,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.108,0.407,0.209,0.0735,0.103
I,0.441,0.335,0.115,0.4215,0.173,0.1047,0.113
I,0.46,0.345,0.11,0.3755,0.1698,0.058,0.125
I,0.46,0.359,0.12,0.5162,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.372,0.13,0.5535,0.266,0.112,0.1587
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.364,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.383,0.12,0.5147999999999999,0.233,0.1205,0.136
I,0.5,0.39,0.12,0.583,0.294,0.1203,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.519,0.4,0.135,0.7385,0.377,0.15360000000000001,0.187
I,0.51,0.394,0.155,0.5395,0.2258,0.1179,0.167
M,0.51,0.398,0.14100000000000001,0.625,0.2939,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.1758
F,0.52,0.395,0.135,0.633,0.2959,0.1295,0.175
I,0.549,0.43,0.14,0.8476,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.2183
M,0.545,0.425,0.12,0.7865,0.403,0.185,0.1959
F,0.545,0.421,0.14,0.778,0.368,0.215,0.18
M,0.55,0.42,0.13,0.6349,0.2815,0.144,0.1755
F,0.55,0.425,0.135,0.8435,0.3764,0.2144,0.185
I,0.555,0.425,0.13,0.645,0.2835,0.133,0.2105
M,0.54,0.43,0.13,0.7283,0.3495,0.1603,0.2094
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.25270000000000004
M,0.57,0.45,0.135,1.02,0.546,0.204,0.221
F,0.535,0.43,0.16,0.811,0.3447,0.189,0.2439
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2436
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2292
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.454,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.463,0.148,0.861,0.413,0.1802,0.2599
M,0.598,0.46,0.14,1.004,0.496,0.2121,0.2555
F,0.59,0.46,0.16,1.0115,0.4006,0.2615,0.281
F,0.59,0.465,0.15,1.1005,0.5415,0.166,0.31
F,0.604,0.477,0.165,1.108,0.4915,0.2431,0.3345
F,0.595,0.46,0.14,1.009,0.4838,0.2255,0.227
F,0.658,0.511,0.21,1.3824,0.5788,0.3283,0.4133
F,0.605,0.469,0.155,1.1604,0.5311,0.2835,0.293
F,0.615,0.475,0.17,1.0615999999999999,0.4648,0.246,0.302
M,0.603,0.474,0.15,1.198,0.707,0.2095,0.252
F,0.615,0.484,0.155,1.084,0.5885,0.2164,0.246
M,0.615,0.487,0.175,1.103,0.615,0.2312,0.2725
M,0.62,0.486,0.164,1.1,0.505,0.2388,0.2873
M,0.614,0.48,0.16899999999999998,1.1224,0.47219999999999995,0.2399,0.3681
F,0.626,0.495,0.156,1.3162,0.6055,0.2769,0.3561
F,0.625,0.49,0.162,1.115,0.484,0.277,0.3103
M,0.625,0.492,0.17099999999999999,1.1532,0.473,0.2445,0.3568
F,0.63,0.505,0.165,1.3165,0.567,0.31120000000000003,0.3937
M,0.64,0.51,0.175,1.3415,0.6575,0.3085,0.3595
M,0.584,0.465,0.15,1.027,0.4277,0.188,0.3408
M,0.645,0.515,0.16,1.1614,0.506,0.2696,0.335
M,0.617,0.48,0.179,1.3492,0.6055,0.2934,0.4138
F,0.684,0.52,0.184,1.2993000000000001,0.5775,0.352,0.317
M,0.631,0.494,0.174,1.1805,0.5235,0.283,0.3269
M,0.623,0.477,0.152,1.2761,0.615,0.2888,0.2986
F,0.673,0.535,0.167,1.2895,0.6095,0.2765,0.344
F,0.629,0.502,0.155,1.407,0.6307,0.2977,0.3851
M,0.65,0.49,0.155,1.122,0.5466,0.228,0.3055
M,0.66,0.523,0.165,1.4331,0.694,0.298,0.3492
F,0.665,0.509,0.165,1.349,0.5985,0.3175,0.3767
F,0.619,0.487,0.2,1.2209,0.5095,0.305,0.3649
F,0.67,0.51,0.172,1.298,0.6224,0.313,0.325
F,0.659,0.511,0.19,1.551,0.7071,0.319,0.4354
M,0.624,0.5,0.165,1.4975,0.724,0.3488,0.406
M,0.65,0.509,0.169,1.529,0.8126,0.2798,0.4025
M,0.7,0.525,0.188,1.7585,0.8551,0.3615,0.4854
M,0.627,0.499,0.2,1.2912000000000001,0.511,0.2709,0.4006
F,0.725,0.552,0.186,1.6286,0.7227,0.398,0.43679999999999997
F,0.663,0.523,0.189,1.51,0.5401,0.4265,0.5085
M,0.735,0.56,0.186,1.8453000000000002,0.9095,0.3724,0.4277
F,0.739,0.575,0.199,2.012,0.8915,0.4646,0.471
F,0.622,0.5,0.215,1.0309,0.3807,0.2304,0.343
I,0.19,0.14,0.03,0.0315,0.0149,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.337,0.255,0.095,0.183,0.075,0.037899999999999996,0.06
I,0.355,0.255,0.08,0.187,0.0766,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.278,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.283,0.094,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.422,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.2069,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.1074,0.061,0.091
F,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.323,0.11,0.3653,0.159,0.0855,0.105
I,0.46699999999999997,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2003,0.0785,0.1155
I,0.45,0.339,0.095,0.3505,0.1615,0.06520000000000001,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.494,0.252,0.0982,0.123
I,0.46,0.345,0.105,0.415,0.19870000000000002,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.478,0.375,0.125,0.5895,0.2693,0.128,0.172
I,0.485,0.37,0.125,0.5215,0.2215,0.1155,0.1683
I,0.485,0.39,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.122,0.5585,0.2305,0.126,0.1724
I,0.505,0.385,0.125,0.5704,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.158
I,0.518,0.4,0.138,0.7665,0.3985,0.14,0.2091
F,0.515,0.395,0.135,0.516,0.2015,0.1155,0.162
M,0.537,0.41,0.14,0.7355,0.3065,0.163,0.2
I,0.515,0.39,0.11,0.5253,0.2415,0.119,0.1615
I,0.525,0.385,0.13,0.6323,0.28600000000000003,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2996,0.1612,0.199
I,0.535,0.408,0.13,0.6445,0.345,0.1285,0.2
F,0.525,0.414,0.12,0.6315,0.2894,0.114,0.19
M,0.535,0.43,0.143,0.7845,0.36060000000000003,0.1567,0.245
F,0.563,0.44,0.163,0.9475,0.366,0.1966,0.28450000000000003
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.434,0.155,0.912,0.38880000000000003,0.1805,0.2813
I,0.55,0.425,0.151,0.88,0.4097,0.2065,0.2255
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2818,0.1575,0.24
M,0.618,0.481,0.175,1.1465,0.5694,0.2507,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.2403
I,0.539,0.422,0.135,0.6314000000000001,0.329,0.103,0.1846
I,0.565,0.43,0.15,0.8215,0.3423,0.1685,0.26480000000000004
I,0.575,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.552,0.435,0.153,0.8975,0.3834,0.2325,0.2488
M,0.58,0.44,0.171,1.149,0.5405,0.2458,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2652
F,0.58,0.456,0.15,0.844,0.3871,0.185,0.22949999999999998
I,0.587,0.46,0.183,0.8465,0.339,0.167,0.2637
M,0.585,0.465,0.156,0.885,0.3955,0.1625,0.274
I,0.585,0.454,0.145,0.6735,0.3067,0.1345,0.21939999999999998
F,0.585,0.455,0.13,0.8755,0.411,0.17629999999999998,0.225
M,0.586,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.158,1.0255,0.4625,0.1961,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2751
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2696
M,0.6,0.476,0.185,1.1145,0.5055,0.2139,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.251
M,0.634,0.48,0.185,1.2793,0.6095,0.2987,0.315
M,0.612,0.477,0.174,1.3065,0.5428999999999999,0.2915,0.3794
F,0.61,0.45,0.13,0.9746,0.4512,0.1715,0.272
F,0.577,0.46,0.15,1.0265,0.4494,0.2305,0.2745
F,0.62,0.483,0.146,1.1605,0.6005,0.2195,0.307
F,0.62,0.486,0.165,1.205,0.5325,0.2616,0.324
M,0.625,0.479,0.14,1.096,0.5445,0.2165,0.295
M,0.621,0.49,0.165,1.205,0.5175,0.3105,0.3421
M,0.63,0.505,0.175,1.2,0.5476,0.252,0.3373
F,0.63,0.475,0.167,1.1431,0.5574,0.252,0.265
M,0.592,0.47,0.15,1.1334,0.539,0.2325,0.3115
F,0.63,0.498,0.195,1.1786999999999999,0.4935,0.26639999999999997,0.3619
F,0.64,0.505,0.155,1.1955,0.53,0.211,0.373
M,0.64,0.485,0.15,1.1097,0.5195,0.2453,0.3175
M,0.64,0.501,0.17,1.3202,0.5395,0.2948,0.4193
M,0.64,0.495,0.17,1.3733,0.49,0.377,0.431
I,0.63,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.182,1.3483,0.6185,0.288,0.3653
F,0.652,0.51,0.175,1.6106,0.6485,0.3735,0.45
M,0.659,0.504,0.19,1.3683,0.5874,0.3375,0.3745
M,0.671,0.539,0.2,1.463,0.6525,0.3116,0.422
M,0.674,0.532,0.19,1.711,0.8365,0.352,0.4865
M,0.632,0.501,0.164,1.5894,0.7885,0.3435,0.367
M,0.705,0.547,0.205,1.757,0.8265,0.417,0.4992
M,0.666,0.533,0.183,1.601,0.6555,0.321,0.45
M,0.72,0.5630000000000001,0.188,1.6232,0.6698000000000001,0.3685,0.4789
F,0.659,0.522,0.183,1.8399,0.736,0.541,0.48090000000000005
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.0223,0.026
I,0.32,0.244,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0556,0.0645,0.043
I,0.33,0.225,0.075,0.1777,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.2355,0.12,0.0484,0.056
I,0.355,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.10200000000000001,0.362,0.1575,0.0795,0.1095
I,0.455,0.337,0.103,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.214,0.118,0.1587
I,0.495,0.375,0.118,0.589,0.3075,0.1215,0.1405
F,0.5,0.365,0.13,0.5945,0.2682,0.1356,0.1535
I,0.5,0.379,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1626,0.1985
I,0.52,0.405,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.9396,0.4325,0.18,0.2596
M,0.535,0.405,0.14,0.7933,0.402,0.1715,0.189
F,0.539,0.425,0.14,0.8345,0.38,0.1805,0.21
M,0.548,0.415,0.15,0.8115,0.3688,0.1875,0.2035
F,0.536,0.425,0.13,0.782,0.3052,0.18180000000000002,0.238
F,0.57,0.42,0.14,0.8905,0.416,0.165,0.25
M,0.58,0.449,0.171,0.9545,0.4225,0.201,0.27
F,0.58,0.445,0.135,0.8606,0.3873,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.5254,0.233,0.3322
F,0.5680000000000001,0.455,0.15,0.976,0.39390000000000003,0.181,0.2975
M,0.61,0.485,0.155,1.1441,0.4535,0.2435,0.3658
M,0.5569999999999999,0.435,0.159,1.057,0.4772,0.2472,0.3019
M,0.61,0.475,0.175,1.11,0.4737,0.2162,0.3577
F,0.6,0.486,0.165,0.975,0.392,0.225,0.307
M,0.605,0.479,0.145,1.1255,0.59,0.2403,0.26
M,0.625,0.48,0.17,1.1045,0.5469999999999999,0.25,0.287
M,0.638,0.505,0.175,1.3405,0.5438,0.31279999999999997,0.4154
M,0.637,0.513,0.158,1.3931,0.5785,0.3199,0.4225
M,0.609,0.48,0.168,1.254,0.591,0.259,0.3231
M,0.622,0.49,0.165,1.2003,0.575,0.273,0.294
M,0.637,0.485,0.162,1.243,0.623,0.275,0.3099
F,0.635,0.489,0.185,1.286,0.5297000000000001,0.295,0.3954
F,0.633,0.49,0.16,1.1665,0.4935,0.3155,0.3212
F,0.645,0.49,0.16,1.144,0.5144,0.289,0.319
M,0.65,0.489,0.152,1.385,0.8875,0.2939,0.2357
F,0.64,0.515,0.155,1.3017,0.524,0.346,0.385
F,0.655,0.515,0.17,1.7304,0.8485,0.3775,0.47659999999999997
I,0.665,0.522,0.18,1.1801,0.5692,0.2636,0.3023
M,0.675,0.54,0.16,1.2077,0.5764,0.2514,0.3171
F,0.506,0.385,0.143,0.6247,0.2642,0.1394,0.1822
M,0.682,0.55,0.182,1.5346,0.7891,0.325,0.3827
F,0.682,0.543,0.17099999999999999,1.629,0.723,0.3255,0.4945
F,0.713,0.57,0.194,1.5819,0.7121000000000001,0.3224,0.4575
M,0.607,0.488,0.187,1.4673,0.6274,0.3097,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1303,0.0514,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0857,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.276,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0526,0.072
I,0.407,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.436,0.335,0.095,0.298,0.109,0.058,0.105
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.356,0.14,0.447,0.172,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.1247
I,0.47,0.385,0.124,0.587,0.264,0.1401,0.174
I,0.475,0.375,0.11,0.5045,0.211,0.109,0.1545
I,0.495,0.378,0.12,0.621,0.2855,0.1361,0.1721
F,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.383,0.12,0.5206999999999999,0.249,0.1065,0.152
I,0.548,0.425,0.125,0.6115,0.245,0.1253,0.2
I,0.505,0.39,0.129,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.5296,0.23879999999999998,0.1255,0.15
I,0.51,0.394,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.6055,0.239,0.13,0.204
I,0.52,0.4,0.11,0.5986,0.2935,0.1155,0.16
F,0.5569999999999999,0.436,0.16,0.9505,0.456,0.199,0.2632
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.556,0.437,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.412,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.7824,0.3556,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
M,0.545,0.424,0.136,0.7585,0.358,0.153,0.2055
F,0.545,0.422,0.14500000000000002,0.742,0.3525,0.158,0.1983
M,0.55,0.435,0.165,0.804,0.34,0.1617,0.23299999999999998
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
M,0.55,0.435,0.14,0.8369,0.347,0.174,0.2621
I,0.56,0.43,0.13,0.728,0.3343,0.1435,0.2175
F,0.56,0.435,0.138,0.777,0.354,0.173,0.222
F,0.543,0.425,0.15,0.9721,0.455,0.18,0.3023
I,0.573,0.457,0.154,0.8872,0.3916,0.195,0.246
M,0.575,0.45,0.148,0.9655,0.49,0.19,0.23
F,0.58,0.447,0.15,0.9065,0.371,0.1965,0.29
M,0.581,0.46,0.15,1.049,0.4947,0.1935,0.2806
F,0.585,0.456,0.161,0.9705,0.4615,0.232,0.248
F,0.58,0.451,0.15,0.92,0.393,0.212,0.2895
M,0.5720000000000001,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.58,0.44,0.125,0.7924,0.363,0.1955,0.195
I,0.585,0.45,0.14,0.855,0.3795,0.187,0.2358
M,0.617,0.479,0.15,1.3062,0.6286,0.265,0.345
I,0.59,0.451,0.125,0.755,0.334,0.15,0.238
M,0.605,0.475,0.138,0.9745,0.42210000000000003,0.207,0.2742
M,0.595,0.453,0.155,1.2015,0.5398999999999999,0.3865,0.265
M,0.595,0.46,0.162,1.1295,0.4985,0.2555,0.326
I,0.6,0.445,0.149,0.9205,0.445,0.2035,0.253
F,0.622,0.48,0.171,1.056,0.4602,0.2435,0.3135
F,0.6,0.448,0.162,1.3559,0.6152,0.3255,0.3605
F,0.581,0.45,0.159,0.9625,0.4375,0.2225,0.2775
M,0.6,0.47,0.165,1.0475,0.441,0.2374,0.315
F,0.605,0.47,0.17,1.0915,0.4365,0.2554,0.337
M,0.605,0.476,0.17,1.167,0.4977,0.24530000000000002,0.3745
M,0.605,0.476,0.167,0.9995,0.4379,0.1985,0.3073
I,0.602,0.48000000000000004,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.486,0.195,1.29,0.469,0.3315,0.398
M,0.61,0.48,0.157,1.0625,0.516,0.225,0.2915
M,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.18,1.2301,0.559,0.259,0.3165
F,0.667,0.515,0.135,1.1018000000000001,0.545,0.2305,0.29
M,0.615,0.455,0.158,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.162,1.198,0.5523,0.26280000000000003,0.3185
F,0.61,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.556,0.44,0.18,1.1199000000000001,0.477,0.24080000000000001,0.3745
M,0.625,0.488,0.175,1.2075,0.531,0.27849999999999997,0.3525
M,0.625,0.515,0.181,1.217,0.5151,0.2065,0.39
F,0.625,0.5,0.16699999999999998,1.217,0.5725,0.2762,0.3192
F,0.625,0.49,0.145,0.9896,0.437,0.22640000000000002,0.28
M,0.625,0.49,0.167,0.9745,0.4205,0.18,0.32380000000000003
F,0.63,0.48,0.165,1.2615,0.5505,0.28150000000000003,0.3885
M,0.658,0.53,0.18,1.4083999999999999,0.6145,0.3202,0.4059
