cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.14629999999999999
I,0.45,0.346,0.12,0.468,0.2005,0.1065,0.1325
F,0.47300000000000003,0.35,0.121,0.4843,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.4491,0.2025,0.0929,0.1165
I,0.46,0.345,0.12,0.421,0.198,0.0885,0.107
I,0.46399999999999997,0.345,0.118,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.4758,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.47400000000000003,0.357,0.111,0.5735,0.311,0.1025,0.136
I,0.479,0.355,0.105,0.4495,0.201,0.1115,0.12
M,0.48,0.359,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.377,0.145,0.613,0.274,0.1398,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.485,0.385,0.12,0.5906,0.239,0.142,0.185
M,0.514,0.395,0.13,0.646,0.285,0.1365,0.19720000000000001
M,0.525,0.415,0.123,0.7786,0.394,0.1454,0.202
M,0.525,0.41400000000000003,0.129,0.812,0.4035,0.1728,0.195
F,0.53,0.42,0.17,0.828,0.41,0.1854,0.1505
F,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.537,0.405,0.15,0.889,0.4055,0.2073,0.215
I,0.54,0.435,0.149,0.7345,0.33,0.1595,0.213
F,0.55,0.432,0.147,1.0336,0.5475,0.2128,0.215
F,0.555,0.425,0.136,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4645,0.185,0.2505
F,0.57,0.448,0.148,0.924,0.3905,0.196,0.2295
F,0.6,0.468,0.152,0.948,0.41309999999999997,0.206,0.259
F,0.58,0.445,0.145,0.8773,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2534
M,0.591,0.465,0.159,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.5494,0.269,0.31
F,0.608,0.465,0.17300000000000001,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.178,1.0255,0.393,0.2129,0.3054
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5275,0.3008,0.35609999999999997
F,0.595,0.47000000000000003,0.15,1.1411,0.5335,0.2563,0.3131
M,0.61,0.48,0.15,1.178,0.564,0.2471,0.3013
F,0.615,0.479,0.16,1.1575,0.5005,0.254,0.315
M,0.633,0.494,0.165,1.327,0.5854,0.3111,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.3386
F,0.62,0.51,0.175,1.2785,0.5415,0.29710000000000003,0.3225
F,0.62,0.485,0.175,1.1879,0.545,0.253,0.3402
F,0.62,0.475,0.16,1.3245,0.6219,0.233,0.3275
M,0.62,0.48,0.151,1.3728,0.671,0.3199,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.367
F,0.625,0.49,0.162,1.1075,0.4437,0.24409999999999998,0.3595
F,0.626,0.503,0.166,1.4152,0.659,0.3027,0.38
F,0.63,0.495,0.179,1.1325,0.473,0.266,0.3451
M,0.614,0.48,0.165,1.2697,0.604,0.2409,0.35
F,0.629,0.503,0.184,1.596,0.617,0.317,0.454
F,0.645,0.502,0.18,1.3237,0.556,0.2985,0.3914
F,0.645,0.49,0.187,1.3617,0.5533,0.3345,0.4292
M,0.645,0.5,0.175,1.6625,0.6735,0.3755,0.4623
M,0.65,0.5,0.177,1.4415,0.6943,0.32930000000000004,0.371
M,0.586,0.453,0.17600000000000002,1.1400000000000001,0.4252,0.2886,0.391
F,0.696,0.545,0.194,1.933,0.7823,0.429,0.5477
F,0.69,0.54,0.171,1.617,0.6908,0.3855,0.4325
F,0.5700000000000001,0.444,0.155,0.9848,0.4249,0.2435,0.2748
M,0.695,0.534,0.175,1.3521,0.6527999999999999,0.27949999999999997,0.3806
M,0.676,0.535,0.178,1.7975,0.7299,0.3935,0.5165
M,0.705,0.548,0.185,1.5161,0.6321,0.3557,0.448
M,0.765,0.571,0.39799999999999996,2.0568999999999997,0.7917,0.512,0.6227
F,0.61,0.483,0.215,1.2066000000000001,0.4765,0.2877,0.36619999999999997
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.32,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.34400000000000003,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.0949
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.445,0.345,0.11,0.3755,0.1525,0.058,0.1257
I,0.46,0.37,0.12,0.48519999999999996,0.2071,0.108,0.1345
I,0.465,0.362,0.105,0.442,0.2025,0.0975,0.1185
I,0.475,0.366,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.124,0.5145,0.233,0.1022,0.1455
I,0.485,0.367,0.136,0.5535,0.2711,0.112,0.157
I,0.482,0.375,0.125,0.5445,0.279,0.115,0.1538
M,0.475,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.512,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.3206,0.149,0.178
F,0.512,0.395,0.155,0.5395,0.2346,0.1085,0.167
I,0.51,0.385,0.15,0.6252,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.13,0.633,0.2985,0.1295,0.175
F,0.554,0.43,0.14,0.832,0.4355,0.17,0.2208
M,0.545,0.42,0.145,0.778,0.3625,0.158,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.534,0.425,0.13,0.6404,0.2835,0.1488,0.2105
F,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9514,0.4015,0.20249999999999999,0.255
M,0.571,0.45,0.151,1.02,0.546,0.2287,0.25
F,0.57,0.43,0.16,0.973,0.3875,0.2299,0.2741
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8568,0.41,0.1725,0.225
M,0.585,0.45,0.15,0.938,0.429,0.203,0.26389999999999997
F,0.585,0.451,0.14,0.6955,0.3085,0.129,0.2245
I,0.5579999999999999,0.446,0.137,0.8771,0.413,0.164,0.249
M,0.59,0.46,0.156,1.004,0.496,0.2165,0.2808
F,0.593,0.46,0.16,1.0115,0.445,0.2216,0.302
F,0.583,0.465,0.15,1.1005,0.5144,0.243,0.265
M,0.595,0.459,0.154,1.1209,0.4915,0.2325,0.3345
M,0.576,0.46,0.14,0.852,0.4215,0.1938,0.227
M,0.661,0.53,0.21,1.4635,0.5275,0.3048,0.491
F,0.605,0.48,0.15,1.1182,0.4505,0.2835,0.3304
F,0.615,0.475,0.17,1.055,0.543,0.2419,0.2345
F,0.584,0.45,0.168,1.035,0.4429,0.2203,0.3307
F,0.61,0.47,0.155,0.9515,0.451,0.209,0.246
F,0.589,0.46499999999999997,0.175,1.1002,0.4635,0.2316,0.3254
M,0.608,0.49,0.163,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.173,1.1103,0.4965,0.243,0.305
F,0.625,0.495,0.182,1.3835,0.7105,0.2718,0.345
F,0.613,0.481,0.155,1.115,0.4576,0.277,0.3192
F,0.613,0.48,0.145,1.085,0.4645,0.2602,0.3211
M,0.63,0.49,0.15,1.3165,0.5895,0.3132,0.328
F,0.65,0.51,0.169,1.4212,0.6575,0.3406,0.375
I,0.63,0.465,0.15,1.027,0.537,0.188,0.25279999999999997
M,0.645,0.489,0.154,1.1845,0.5629,0.2584,0.3267
M,0.645,0.492,0.17099999999999999,1.192,0.5848,0.2595,0.285
F,0.645,0.509,0.18,1.285,0.5662,0.352,0.317
F,0.65,0.504,0.125,1.1805,0.603,0.283,0.3169
M,0.65,0.495,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.5376,0.2765,0.3887
M,0.637,0.495,0.178,1.407,0.7215,0.298,0.3448
F,0.65,0.499,0.155,1.122,0.4867,0.228,0.3055
M,0.648,0.515,0.165,1.3121,0.5986,0.298,0.3755
F,0.618,0.484,0.172,1.349,0.5985,0.3175,0.38079999999999997
M,0.634,0.5,0.2,1.269,0.576,0.2668,0.3307
M,0.67,0.528,0.18,1.68,0.926,0.3553,0.3935
F,0.675,0.55,0.184,1.5466,0.6704,0.3376,0.41059999999999997
F,0.636,0.504,0.165,1.4775,0.6246,0.279,0.4458
F,0.665,0.53,0.18,1.3179,0.5686,0.2807,0.3771
F,0.658,0.514,0.175,1.6307,0.7069,0.3615,0.47
M,0.688,0.55,0.181,1.6317,0.7615,0.3393,0.4405
F,0.725,0.53,0.19,1.7315,0.6847,0.3794,0.4829
F,0.725,0.547,0.195,1.8762,0.8735,0.4265,0.5222
M,0.622,0.5,0.187,1.5522,0.6483,0.387,0.446
F,0.714,0.575,0.199,1.967,0.8652,0.5265,0.471
F,0.623,0.492,0.195,1.8926,0.7746000000000001,0.5235,0.5702
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.182,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.0904,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.0555
I,0.36,0.266,0.08,0.1795,0.074,0.0315,0.06
I,0.382,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.091,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.096,0.343,0.1705,0.0735,0.0879
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.287,0.1,0.271,0.0965,0.0566,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.16369999999999998,0.067,0.105
I,0.429,0.325,0.115,0.314,0.1295,0.0581,0.1
I,0.42,0.315,0.11,0.3797,0.1855,0.083,0.1015
I,0.43,0.34,0.108,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1148
I,0.441,0.335,0.108,0.3505,0.1615,0.0625,0.0964
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.0991,0.1325
M,0.48,0.375,0.135,0.5895,0.2535,0.1404,0.172
I,0.498,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.149
I,0.475,0.365,0.125,0.6218,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2411,0.1294,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.1533
I,0.493,0.385,0.145,0.7665,0.3399,0.14,0.2195
F,0.515,0.395,0.129,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.386,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.401,0.15,0.7134,0.329,0.147,0.2016
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3008,0.114,0.19
M,0.535,0.43,0.14,0.7845,0.3285,0.169,0.245
F,0.565,0.439,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.1536,0.2214
I,0.55,0.425,0.15,0.89,0.3874,0.2096,0.236
F,0.542,0.42,0.155,0.7913,0.3663,0.1805,0.205
I,0.55,0.425,0.151,0.6685,0.257,0.17,0.203
M,0.55,0.438,0.15,0.936,0.4595,0.174,0.2435
I,0.555,0.435,0.138,0.6975,0.262,0.1559,0.24
F,0.583,0.445,0.175,1.1465,0.551,0.244,0.2904
I,0.558,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.7565999999999999,0.329,0.167,0.215
M,0.554,0.43,0.15,0.8215,0.3259,0.181,0.29
M,0.57,0.445,0.151,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2083,0.23
M,0.58,0.475,0.168,1.2255,0.5405,0.2493,0.3712
F,0.61,0.465,0.145,0.9865,0.47,0.2155,0.2758
F,0.58,0.464,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2651
F,0.585,0.42,0.145,0.7219,0.2895,0.1837,0.2038
F,0.573,0.455,0.13,0.8747,0.411,0.2065,0.225
M,0.574,0.45999999999999996,0.145,0.9084,0.4545,0.173,0.254
M,0.554,0.435,0.139,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.158,1.0305,0.4925,0.217,0.278
M,0.611,0.48,0.17200000000000001,1.1319,0.457,0.2685,0.3197
M,0.63,0.497,0.185,1.1145,0.4868,0.2517,0.3487
M,0.6,0.477,0.145,0.877,0.4123,0.2069,0.2404
F,0.551,0.436,0.153,1.0663,0.4565,0.2745,0.293
M,0.61,0.472,0.185,1.3065,0.5635,0.3165,0.3757
F,0.61,0.45,0.155,0.8381,0.389,0.1715,0.2289
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
I,0.62,0.483,0.14,1.1605,0.6005,0.24180000000000001,0.2966
F,0.62,0.48,0.194,1.4672,0.5325,0.4365,0.324
M,0.5820000000000001,0.457,0.152,1.096,0.47459999999999997,0.2439,0.295
F,0.596,0.46900000000000003,0.152,1.2094,0.5175,0.2978,0.3563
M,0.63,0.505,0.17,1.221,0.5729,0.252,0.3597
F,0.63,0.475,0.155,1.0117,0.452,0.2249,0.265
M,0.63,0.48,0.17400000000000002,1.0578,0.4515,0.2325,0.3115
M,0.626,0.488,0.184,1.3143,0.4545,0.2938,0.465
M,0.64,0.505,0.164,1.1955,0.48769999999999997,0.2559,0.3966
F,0.617,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.62,0.495,0.17,1.3133,0.6048,0.282,0.3338
F,0.64,0.495,0.162,1.2436,0.5821,0.2755,0.2875
M,0.64,0.515,0.157,1.042,0.515,0.1755,0.175
M,0.66,0.52,0.155,1.368,0.6078,0.31789999999999996,0.3674
M,0.653,0.51,0.183,1.446,0.6485,0.2705,0.411
M,0.642,0.512,0.169,1.4045,0.6255,0.3375,0.3745
M,0.669,0.525,0.188,1.2611,0.5561,0.2703,0.3567
M,0.643,0.51,0.17,1.711,0.7311,0.3931,0.4474
M,0.639,0.504,0.17099999999999999,1.4903,0.6274,0.373,0.435
F,0.705,0.547,0.205,1.2547,0.504,0.2531,0.4189
F,0.71,0.547,0.181,1.6339,0.7506,0.321,0.45
M,0.72,0.543,0.191,1.2834,0.5797,0.2865,0.3406
F,0.672,0.546,0.184,1.8183,0.8042,0.541,0.5418999999999999
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.161,0.0723,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.1911,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0734
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.34,0.105,0.3639,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.346,0.115,0.511,0.2365,0.1249,0.123
I,0.495,0.375,0.12,0.589,0.2927,0.1215,0.1405
M,0.5,0.401,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.377,0.12,0.529,0.224,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4564,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3693,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1897
M,0.582,0.46799999999999997,0.14400000000000002,0.846,0.402,0.1715,0.2564
F,0.54,0.42,0.14,0.7826,0.3212,0.1805,0.21
F,0.54,0.415,0.15,0.8601,0.3875,0.1981,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1806,0.2041
M,0.54,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.458,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.8641,0.3839,0.182,0.2526
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2819
F,0.59,0.455,0.17099999999999999,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.163,1.0785,0.5164,0.2499,0.31
F,0.595,0.435,0.16,1.0184,0.4255,0.224,0.31
F,0.6,0.475,0.16,1.1985,0.5105,0.256,0.33940000000000003
M,0.6,0.478,0.16,1.1139,0.539,0.2265,0.307
M,0.605,0.474,0.19,1.1255,0.59,0.247,0.26
F,0.632,0.489,0.17,1.1045,0.535,0.2533,0.29960000000000003
M,0.625,0.497,0.158,1.3778,0.656,0.283,0.3483
M,0.592,0.46499999999999997,0.143,1.0998,0.5785,0.2045,0.2899
M,0.621,0.485,0.161,1.254,0.591,0.2738,0.3385
M,0.63,0.49,0.17300000000000001,1.2005,0.592,0.273,0.294
M,0.594,0.476,0.157,1.3093,0.623,0.3127,0.3623
F,0.635,0.51,0.175,1.286,0.526,0.295,0.3978
F,0.627,0.49,0.16,1.1301,0.4935,0.263,0.3329
F,0.645,0.51,0.16,1.2301,0.5015,0.289,0.319
M,0.65,0.511,0.17200000000000001,1.2681,0.5865,0.2798,0.3687
F,0.655,0.515,0.155,1.2822,0.5354,0.2959,0.385
M,0.649,0.509,0.157,1.5136,0.8485,0.2635,0.331
M,0.665,0.521,0.186,1.6385,0.7308,0.3575,0.371
F,0.688,0.54,0.195,1.5635999999999999,0.6984,0.363,0.4509
M,0.705,0.565,0.18,1.719,0.8465,0.3898,0.4166
M,0.613,0.49,0.193,1.52,0.637,0.3305,0.4352
F,0.72,0.565,0.182,1.613,0.723,0.376,0.4531
M,0.56,0.441,0.168,1.0646,0.4393,0.24309999999999998,0.321
F,0.661,0.524,0.19,1.8186,0.8041999999999999,0.5115,0.457
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.0653
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2189,0.0855,0.0485,0.072
I,0.4,0.296,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.0936
I,0.425,0.327,0.1,0.371,0.15,0.0865,0.115
I,0.44,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.47,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.362,0.11,0.4098,0.1738,0.1022,0.131
I,0.47,0.363,0.13,0.587,0.264,0.117,0.178
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
F,0.471,0.375,0.12,0.614,0.2855,0.124,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5681,0.249,0.13620000000000002,0.152
I,0.505,0.425,0.125,0.6115,0.2474,0.1375,0.2
I,0.505,0.4,0.132,0.5605,0.2255,0.1435,0.1701
I,0.505,0.393,0.121,0.521,0.25,0.096,0.15
F,0.51,0.4,0.128,0.5775,0.231,0.143,0.177
I,0.51,0.394,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.1769,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.1689
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2437
F,0.535,0.417,0.125,0.9033,0.417,0.199,0.24
I,0.54,0.419,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.308,0.15,0.1703
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2259
M,0.544,0.43,0.15,0.767,0.3525,0.158,0.208
F,0.578,0.451,0.165,0.804,0.34650000000000003,0.194,0.244
F,0.531,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.429,0.14500000000000002,0.728,0.3355,0.1435,0.196
I,0.56,0.435,0.13,0.777,0.354,0.1869,0.222
F,0.55,0.419,0.145,0.8765,0.455,0.18,0.228
I,0.59,0.455,0.16,0.9895,0.46699999999999997,0.195,0.2815
M,0.578,0.45,0.155,0.9655,0.498,0.2157,0.23
M,0.567,0.447,0.149,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.43170000000000003,0.2255,0.3365
F,0.58,0.45,0.155,1.0014,0.4615,0.2191,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9986,0.45330000000000004,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.577,0.45,0.135,0.855,0.3882,0.187,0.2382
F,0.59,0.461,0.15,1.142,0.485,0.265,0.345
I,0.59,0.453,0.125,0.755,0.3897,0.15,0.1955
M,0.59,0.455,0.145,0.9745,0.4645,0.207,0.259
M,0.631,0.492,0.179,1.2015,0.492,0.3865,0.265
M,0.595,0.452,0.163,1.0414,0.4347,0.2374,0.2835
I,0.6,0.445,0.148,0.9205,0.445,0.2035,0.253
F,0.605,0.47600000000000003,0.17,1.056,0.4476,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3018,0.3605
F,0.6,0.464,0.15,0.995,0.4375,0.2225,0.297
M,0.592,0.46,0.147,1.0475,0.4553,0.2345,0.3018
F,0.605,0.495,0.17,1.1924,0.5012,0.2715,0.335
F,0.605,0.478,0.18,1.167,0.457,0.29,0.3696
I,0.612,0.48,0.149,0.9995,0.4485,0.1985,0.2897
I,0.553,0.425,0.14200000000000002,1.0155,0.507,0.1955,0.274
F,0.609,0.47,0.169,1.2542,0.469,0.2435,0.398
M,0.605,0.48,0.14,1.0955,0.516,0.225,0.2975
M,0.61,0.471,0.16,1.1535,0.5865,0.2385,0.2915
F,0.615,0.473,0.175,1.194,0.559,0.259,0.3165
M,0.585,0.454,0.145,1.1215,0.5502,0.2305,0.29
M,0.59,0.455,0.165,1.0222,0.382,0.2357,0.3361
F,0.63,0.495,0.165,1.198,0.5415,0.2865,0.366
F,0.593,0.475,0.149,0.9545,0.455,0.1865,0.2768
F,0.626,0.498,0.17500000000000002,1.3585,0.6186999999999999,0.3365,0.3737
F,0.618,0.495,0.179,1.2312,0.47359999999999997,0.281,0.3901
F,0.625,0.515,0.168,1.2388,0.5236,0.2707,0.3774
F,0.625,0.5,0.16,1.0563,0.4456,0.207,0.355
F,0.625,0.485,0.145,0.9362,0.437,0.1735,0.28
I,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.3385,0.6233,0.2949,0.3507
M,0.57,0.455,0.166,1.2795,0.5791,0.2707,0.3396
F,0.63,0.485,0.175,1.1577,0.4986,0.2485,0.34
F,0.63,0.493,0.176,1.1885,0.4852,0.3065,0.3357
F,0.635,0.506,0.19,1.3765,0.634,0.2885,0.406
F,0.557,0.438,0.146,0.9911,0.37879999999999997,0.195,0.367
F,0.635,0.485,0.18,1.1795,0.4785,0.24230000000000002,0.3861
F,0.618,0.481,0.171,1.29,0.6063999999999999,0.2575,0.352
M,0.647,0.515,0.168,1.2075,0.5385,0.2543,0.3563
M,0.48,0.378,0.126,0.6719999999999999,0.3242,0.1273,0.1845
M,0.607,0.485,0.184,1.4585,0.6231,0.3158,0.3906
F,0.645,0.485,0.163,1.151,0.5935,0.2591,0.2857
F,0.652,0.52,0.17,1.197,0.5542,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.703,0.3567,0.4152
F,0.6739999999999999,0.521,0.206,1.689,0.6853,0.44,0.3928
F,0.645,0.499,0.18,1.6052,0.753,0.367,0.4147
F,0.659,0.523,0.205,1.528,0.6215,0.3544,0.4535
M,0.654,0.515,0.166,1.494,0.7255,0.309,0.4247
F,0.663,0.525,0.173,1.277,0.4975,0.2782,0.394
F,0.66,0.518,0.18,1.5965,0.7776,0.397,0.3605
M,0.665,0.51,0.175,1.3805,0.6869999999999999,0.2985,0.325
F,0.67,0.527,0.16899999999999998,1.2565,0.5466,0.322,0.386
M,0.67,0.518,0.163,1.5605,0.6282,0.34099999999999997,0.44
M,0.658,0.525,0.17,1.3468,0.6049,0.34600000000000003,0.387
M,0.655,0.525,0.195,1.2967,0.5358,0.2675,0.34600000000000003
F,0.67,0.54,0.164,1.4656,0.6868,0.3167,0.365
M,0.68,0.515,0.16,1.2345,0.6087,0.2625,0.325
F,0.68,0.524,0.17,1.3435,0.6353,0.297,0.355
M,0.651,0.506,0.179,1.577,0.6112,0.4055,0.4791
F,0.69,0.558,0.186,2.0163,0.7024,0.4655,0.5586
M,0.715,0.5630000000000001,0.17,1.825,0.7966,0.3805,0.44
M,0.61,0.484,0.182,1.5327,0.5907,0.3019,0.5305
M,0.735,0.59,0.189,1.7051,0.6934,0.3746,0.4815
F,0.6829999999999999,0.543,0.249,1.884,0.7399,0.4242,0.495
I,0.32,0.215,0.079,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.1027
F,0.485,0.365,0.155,1.0689,0.4192,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5962,0.306,0.112,0.141
M,0.505,0.396,0.13,0.693,0.391,0.1195,0.1867
F,0.621,0.482,0.21,1.1885000000000001,0.508,0.2392,0.343
