cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.41,0.135,0.7025,0.31,0.1613,0.2
I,0.55,0.434,0.155,0.8725,0.412,0.1887,0.2425
F,0.609,0.478,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.1923,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7617,0.3535,0.1505,0.2365
M,0.57,0.452,0.16,0.8875,0.3562,0.1915,0.2949
I,0.575,0.455,0.155,0.8725,0.3458,0.2095,0.27949999999999997
M,0.575,0.44,0.125,0.8981,0.4555,0.1715,0.2431
F,0.575,0.452,0.16,0.895,0.3605,0.221,0.271
M,0.567,0.45,0.155,0.886,0.3605,0.211,0.2575
M,0.569,0.449,0.14,0.9265,0.4171,0.1845,0.27
M,0.579,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.9163,0.444,0.1918,0.2445
M,0.587,0.46799999999999997,0.165,1.0417,0.54,0.166,0.275
M,0.585,0.465,0.153,1.1598,0.5048,0.2629,0.3494
M,0.6,0.46,0.165,1.058,0.4715,0.2371,0.294
F,0.595,0.466,0.182,0.7955,0.35760000000000003,0.1795,0.2472
M,0.591,0.454,0.17,1.0805,0.4557,0.2416,0.3205
M,0.6,0.466,0.153,0.928,0.4225,0.183,0.275
F,0.6,0.473,0.155,1.059,0.441,0.19,0.3114
M,0.61,0.475,0.148,1.1821,0.5308999999999999,0.2786,0.3275
F,0.6,0.475,0.17,1.0878,0.5017,0.2475,0.31
F,0.6,0.485,0.149,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.22820000000000001,0.3184
I,0.534,0.412,0.147,0.8545,0.3824,0.2145,0.2341
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.594,0.46799999999999997,0.164,1.273,0.5177,0.302,0.374
M,0.62,0.49,0.165,1.1835,0.517,0.2375,0.3372
M,0.625,0.494,0.16,1.2135,0.631,0.2667,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.49,0.17,1.5486,0.7748,0.3415,0.365
M,0.655,0.515,0.185,1.3565,0.5803,0.3186,0.369
F,0.641,0.515,0.18,1.463,0.5984,0.3208,0.45
F,0.615,0.503,0.195,1.6275,0.6468,0.3225,0.472
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.643,0.516,0.185,1.4703,0.686,0.3151,0.4171
I,0.655,0.53,0.165,1.1692,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3595
M,0.66,0.515,0.2,1.6465,0.6507999999999999,0.3717,0.4739
M,0.675,0.529,0.145,1.4496,0.7182000000000001,0.299,0.325
M,0.68,0.524,0.174,1.56,0.6728,0.383,0.4128
F,0.613,0.494,0.172,1.4032,0.5471,0.30469999999999997,0.445
F,0.735,0.606,0.179,1.2898,0.5411,0.2564,0.4236
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.3378,0.1245,0.0755,0.1066
I,0.476,0.37,0.121,0.514,0.2385,0.1235,0.1521
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.14049999999999999,0.1432
M,0.515,0.39,0.14,0.678,0.341,0.1485,0.119
F,0.545,0.43,0.155,0.8035,0.409,0.1771,0.228
F,0.555,0.405,0.134,0.913,0.4585,0.196,0.2414
M,0.58,0.451,0.14100000000000001,0.8675,0.3935,0.221,0.215
F,0.609,0.48,0.17,1.0271000000000001,0.4635,0.24,0.27
F,0.579,0.46,0.18,1.1757,0.4802,0.2575,0.3627
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3568
M,0.615,0.475,0.177,1.0735,0.4375,0.2585,0.3344
M,0.603,0.475,0.19,1.4335,0.6052,0.305,0.4261
M,0.615,0.495,0.2,1.458,0.5795,0.3115,0.4176
M,0.562,0.46,0.16,1.047,0.4463,0.2,0.30720000000000003
M,0.63,0.5,0.174,1.385,0.6139,0.2955,0.38
F,0.5680000000000001,0.459,0.17,1.14,0.4955,0.2727,0.3276
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3622
M,0.655,0.455,0.162,1.275,0.583,0.274,0.3163
M,0.655,0.505,0.165,1.2434,0.5347,0.233,0.3626
M,0.646,0.504,0.17800000000000002,1.4963,0.7395,0.3267,0.3628
F,0.628,0.5,0.17200000000000001,1.4367,0.6352,0.345,0.3963
F,0.67,0.525,0.18,1.42,0.5888,0.2894,0.4871
M,0.66,0.53,0.179,1.5955,0.678,0.36610000000000004,0.48
M,0.677,0.525,0.205,1.89,0.8414,0.3993,0.5251
M,0.698,0.567,0.225,2.0862,0.87,0.5145,0.5498
I,0.27,0.205,0.05,0.084,0.0405,0.0185,0.0314
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.357,0.261,0.085,0.1895,0.0725,0.0515,0.055
I,0.366,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.338,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.124,0.4075,0.1515,0.087,0.1455
I,0.465,0.347,0.12,0.4975,0.2375,0.099,0.1305
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.454,0.35,0.125,0.4354,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1688,0.0897,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.1023,0.1745
I,0.524,0.405,0.13,0.573,0.213,0.1067,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1468,0.168
M,0.525,0.425,0.14,0.8735,0.4205,0.2013,0.2225
I,0.53,0.40499999999999997,0.13,0.8573,0.3905,0.2005,0.217
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3403,0.173,0.215
I,0.53,0.395,0.133,0.6235,0.2634,0.108,0.195
M,0.537,0.40399999999999997,0.14,0.7315,0.336,0.156,0.208
I,0.535,0.45,0.155,0.8075,0.3655,0.176,0.2595
M,0.545,0.41,0.14,0.737,0.3473,0.1539,0.212
F,0.545,0.41,0.125,0.6973,0.2945,0.17450000000000002,0.205
I,0.55,0.415,0.15,0.8095,0.3535,0.176,0.219
I,0.55,0.45,0.14,0.7168,0.259,0.1325,0.24
I,0.55,0.4,0.138,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.132,0.8795999999999999,0.3921,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1873,0.217
I,0.581,0.44,0.158,0.983,0.46740000000000004,0.215,0.239
M,0.54,0.42,0.145,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.164,0.9792,0.4325,0.2145,0.2845
I,0.585,0.446,0.14,0.7635,0.326,0.16040000000000001,0.2041
F,0.59,0.465,0.161,0.9895,0.4235,0.199,0.28
F,0.595,0.446,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.472,0.176,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,0.9857,0.4309,0.2113,0.3085
F,0.595,0.45,0.153,1.081,0.49,0.2525,0.2961
I,0.6,0.47,0.129,1.012,0.4772,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.4912,0.256,0.309
M,0.601,0.47600000000000003,0.154,1.1245,0.5075000000000001,0.222,0.3219
F,0.605,0.49,0.162,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.1752,0.517,0.2731,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2299,0.317
M,0.615,0.477,0.16,1.2414,0.5675,0.287,0.317
M,0.616,0.476,0.14100000000000001,1.3915,0.6426000000000001,0.3297,0.332
M,0.596,0.475,0.166,1.085,0.454,0.1965,0.3245
I,0.598,0.47,0.142,0.966,0.447,0.171,0.284
M,0.617,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.162,1.3025,0.5851999999999999,0.2675,0.3618
I,0.625,0.485,0.17200000000000001,1.15,0.5255,0.24680000000000002,0.3239
F,0.63,0.49,0.17,1.109,0.5515,0.212,0.2796
F,0.614,0.491,0.195,1.2858,0.516,0.3305,0.375
F,0.634,0.5,0.175,1.1954,0.5065,0.2571,0.349
M,0.642,0.51,0.165,1.4865,0.6545,0.2892,0.4494
M,0.65,0.511,0.156,1.3054,0.6155,0.3008,0.36
F,0.65,0.518,0.159,1.276,0.6215,0.2305,0.399
M,0.631,0.495,0.178,1.1958,0.5537,0.24960000000000002,0.32
M,0.65,0.52,0.168,1.2753,0.5985,0.3019,0.3825
F,0.662,0.525,0.205,1.6682000000000001,0.69,0.3524,0.4787
M,0.611,0.486,0.175,1.155,0.4955,0.23779999999999998,0.385
F,0.65,0.504,0.175,1.35,0.5853,0.3155,0.3885
M,0.65,0.525,0.182,1.4786,0.5975,0.296,0.4528
F,0.66,0.53,0.169,1.431,0.622,0.309,0.398
M,0.644,0.51,0.18,1.2413,0.5917,0.2335,0.339
F,0.665,0.525,0.195,1.8441,0.8505,0.38839999999999997,0.47
F,0.67,0.514,0.155,1.278,0.5613,0.2974,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3522
F,0.629,0.498,0.174,1.46,0.6435,0.328,0.3963
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.3979
M,0.625,0.502,0.17400000000000002,1.527,0.6877,0.318,0.4592
F,0.6859999999999999,0.549,0.195,1.5666,0.62,0.375,0.425
M,0.685,0.543,0.17600000000000002,1.8907,0.9195,0.41,0.4895
M,0.618,0.48,0.163,1.432,0.5862,0.2754,0.46
F,0.661,0.517,0.21,1.4385,0.6187,0.3255,0.4343
F,0.665,0.53,0.192,1.564,0.7022,0.3467,0.4471
M,0.708,0.577,0.175,2.14,1.2455,0.3725,0.4412
F,0.714,0.56,0.186,1.8186,0.873,0.367,0.49779999999999996
M,0.6849999999999999,0.5579999999999999,0.181,2.0955,0.951,0.5745,0.5498999999999999
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.085,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.427,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.422,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4459,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.3883,0.199,0.2389
M,0.493,0.375,0.155,0.976,0.45,0.2285,0.2374
I,0.526,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.389,0.15,0.775,0.3445,0.157,0.188
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.497,0.38,0.13,0.681,0.3435,0.1459,0.17
M,0.515,0.396,0.115,0.6145,0.3415,0.155,0.1627
F,0.55,0.415,0.18,1.1655,0.4676,0.301,0.311
F,0.575,0.461,0.167,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.5296,0.273,0.271
M,0.615,0.498,0.165,1.2439,0.551,0.2748,0.345
M,0.584,0.47000000000000003,0.157,1.0375,0.476,0.2325,0.2796
M,0.625,0.48,0.166,1.3139,0.565,0.2844,0.3375
I,0.625,0.475,0.15,0.9523,0.4391,0.211,0.2773
F,0.662,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.502,0.165,1.2159,0.647,0.2485,0.3005
M,0.65,0.5,0.17,1.5626,0.694,0.318,0.46249999999999997
F,0.642,0.508,0.186,1.37,0.6065,0.2955,0.369
M,0.695,0.533,0.189,1.577,0.6859999999999999,0.3196,0.4525
F,0.639,0.507,0.195,1.6127,0.6354,0.4215,0.4114
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.0383,0.0718
I,0.394,0.29,0.1,0.2575,0.1003,0.061,0.086
I,0.4,0.294,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.0766,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.11900000000000001,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
M,0.476,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.48100000000000004,0.367,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.15739999999999998
I,0.523,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.555,0.425,0.155,0.7594,0.3158,0.171,0.2321
M,0.53,0.409,0.13,0.6852,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.3068,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.1567
I,0.53,0.40499999999999997,0.15,0.612,0.2608,0.1351,0.1681
I,0.52,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2848,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3569,0.1715,0.2735
M,0.555,0.437,0.16,0.86,0.3317,0.1935,0.2718
F,0.56,0.465,0.163,0.8875,0.3345,0.22,0.2695
F,0.56,0.44,0.145,0.898,0.3806,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.13670000000000002,0.21
I,0.575,0.45,0.151,0.795,0.364,0.1748,0.23
M,0.575,0.465,0.158,0.8842,0.3998,0.1976,0.235
F,0.567,0.46,0.15,0.927,0.3791,0.2043,0.2985
I,0.58,0.42,0.138,0.7688,0.3285,0.1674,0.2255
M,0.568,0.45,0.155,0.8131,0.321,0.1975,0.2445
M,0.585,0.42,0.15,0.9845,0.442,0.2155,0.2875
M,0.6,0.47,0.145,0.8812,0.4025,0.1726,0.265
I,0.59,0.467,0.125,0.86,0.4277,0.1515,0.245
F,0.595,0.48,0.185,1.3536,0.526,0.2975,0.3755
F,0.615,0.48,0.157,1.0048,0.4566,0.2069,0.2931
F,0.615,0.474,0.13,0.9685,0.49,0.1951,0.2655
F,0.576,0.45999999999999996,0.175,1.107,0.4673,0.2314,0.343
I,0.62,0.48,0.165,1.1352,0.5285,0.2655,0.3228
M,0.62,0.48,0.155,1.3351,0.527,0.374,0.3251
M,0.625,0.494,0.152,1.177,0.5637,0.2537,0.345
M,0.625,0.496,0.185,1.2425,0.5684,0.2919,0.335
M,0.63,0.49,0.185,1.09,0.407,0.2258,0.354
F,0.63,0.475,0.15,1.0814,0.48900000000000005,0.2296,0.315
F,0.654,0.51,0.189,1.129,0.5015,0.248,0.342
F,0.65,0.505,0.166,1.2075,0.5105,0.262,0.39
F,0.65,0.513,0.175,1.2232,0.528,0.258,0.3447
M,0.647,0.52,0.175,1.3385,0.5441,0.27,0.45
M,0.665,0.525,0.17400000000000002,1.5785,0.6435,0.3483,0.4342
M,0.65,0.52,0.175,1.4755,0.6295999999999999,0.3196,0.4542
M,0.6739999999999999,0.54,0.175,1.5545,0.6645,0.278,0.512
M,0.675,0.535,0.156,1.593,0.7567,0.36419999999999997,0.4767
F,0.6799999999999999,0.543,0.201,2.048,0.9216000000000001,0.478,0.5158
F,0.627,0.496,0.175,1.361,0.5441,0.2815,0.465
F,0.705,0.546,0.17,1.4575,0.627,0.318,0.3687
F,0.696,0.58,0.165,1.1612,0.4943,0.2658,0.3733
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.31,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.122,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.4,0.135,0.5375,0.221,0.1217,0.17
I,0.513,0.4,0.131,0.5655,0.2435,0.119,0.175
M,0.573,0.445,0.156,0.9539,0.4225,0.1982,0.2544
F,0.61,0.49,0.17,1.1823,0.5049,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.025500000000000002,0.0485,0.21
I,0.46,0.34,0.1,0.3411,0.1583,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2319,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.437,0.14,0.836,0.406,0.1605,0.2523
M,0.57,0.45,0.135,0.9522,0.477,0.1996,0.2515
M,0.565,0.44,0.145,0.9053,0.3605,0.1943,0.2735
M,0.595,0.46,0.155,1.03,0.4471,0.207,0.3305
F,0.609,0.48,0.175,1.1685,0.4815,0.2579,0.339
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.591,0.46,0.17,1.0021,0.43679999999999997,0.2207,0.2998
M,0.625,0.507,0.17,1.1665,0.4464,0.2565,0.3945
F,0.68,0.529,0.183,1.541,0.5985,0.395,0.4353
M,0.656,0.511,0.212,1.7825,0.5565,0.3235,0.4285
M,0.661,0.52,0.175,1.5138,0.7525,0.3386,0.374
F,0.671,0.524,0.192,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.121,0.6335,0.2515,0.125,0.235
F,0.545,0.42,0.136,0.754,0.3009,0.1775,0.275
F,0.47,0.365,0.115,0.4485,0.165,0.0979,0.17
M,0.543,0.41,0.144,0.8105,0.3322,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0884,0.04,0.085
F,0.425,0.35,0.119,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.112,0.3555,0.1404,0.072,0.1121
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.544,0.425,0.125,0.8153,0.372,0.205,0.19
M,0.528,0.41,0.154,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.598,0.475,0.145,0.9909,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.4319,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1722,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.352,0.125,0.515,0.1977,0.087,0.159
F,0.621,0.501,0.161,1.31,0.6175,0.2725,0.3486
M,0.408,0.3,0.115,0.3435,0.1344,0.085,0.1025
F,0.386,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.6367,0.2425,0.1592,0.2061
M,0.55,0.41,0.15,0.785,0.3428,0.186,0.2206
F,0.522,0.41400000000000003,0.151,0.837,0.3575,0.1746,0.255
F,0.485,0.4,0.159,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4476,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.622,0.502,0.197,1.373,0.443,0.3056,0.49
F,0.565,0.45,0.165,1.0322,0.4425,0.244,0.3241
F,0.57,0.459,0.19,1.018,0.447,0.207,0.265
F,0.604,0.465,0.15,1.0663,0.4699,0.2516,0.3024
M,0.63,0.475,0.162,1.5576,0.6598999999999999,0.35319999999999996,0.49
M,0.475,0.384,0.125,0.655,0.2791,0.1725,0.185
F,0.655,0.5,0.18,1.4828999999999999,0.6533,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0379,0.05
M,0.525,0.395,0.165,0.782,0.2901,0.1405,0.285
F,0.525,0.43,0.165,0.7182,0.289,0.1745,0.195
F,0.5,0.39,0.15,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.133,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2271
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.076,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.7342,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.148,0.8615,0.2925,0.1855,0.365
F,0.661,0.538,0.225,1.626,0.587,0.3836,0.4531
M,0.45,0.355,0.115,0.4855,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.58,0.455,0.13,1.058,0.439,0.2645,0.3335
F,0.67,0.545,0.16899999999999998,1.5415,0.6739,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
M,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.314,0.102,0.335,0.1434,0.0636,0.11
F,0.46,0.375,0.12,0.4987,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.2857
F,0.575,0.45,0.171,1.0253,0.431,0.2415,0.3088
M,0.62,0.493,0.2,1.4273,0.584,0.263,0.43
M,0.515,0.4,0.136,0.7365,0.2955,0.184,0.2273
F,0.588,0.47000000000000003,0.18,0.97,0.3356,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.1739,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1286
M,0.495,0.387,0.135,0.6295,0.263,0.1425,0.215
F,0.588,0.47,0.155,1.053,0.4118,0.192,0.39
F,0.666,0.55,0.19,1.6697,0.6737,0.3477,0.56
M,0.627,0.497,0.165,1.1765,0.499,0.244,0.3464
F,0.58,0.46,0.15,0.968,0.3971,0.1925,0.2703
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.418,0.139,0.813,0.3315,0.1771,0.263
I,0.16,0.12,0.02,0.018,0.0075,0.0043,0.005
M,0.635,0.48,0.235,1.064,0.4507,0.228,0.2993
M,0.575,0.47,0.159,0.853,0.2973,0.179,0.35
M,0.38,0.27,0.08700000000000001,0.219,0.0835,0.0515,0.0741
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6522,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.1621
I,0.355,0.27,0.1,0.216,0.083,0.037,0.0678
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.419,0.145,0.757,0.29309999999999997,0.1549,0.215
I,0.52,0.39,0.14,0.7033,0.2415,0.144,0.26
I,0.56,0.438,0.152,1.0457,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.7106,0.2845,0.153,0.225
I,0.615,0.48,0.19,1.066,0.45630000000000004,0.226,0.2975
F,0.645,0.49,0.19,1.1759,0.4851,0.2782,0.3197
F,0.559,0.42800000000000005,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.0652,0.09
F,0.521,0.4,0.138,0.7105,0.2877,0.1455,0.225
F,0.447,0.35,0.131,0.5859,0.2413,0.1243,0.155
M,0.58,0.42,0.16,0.728,0.2725,0.1723,0.19
I,0.526,0.403,0.155,0.6675,0.2745,0.156,0.18
M,0.645,0.501,0.22,1.3454,0.5545,0.2619,0.36210000000000003
F,0.645,0.515,0.188,1.3921999999999999,0.5832,0.323,0.425
F,0.664,0.535,0.187,1.597,0.6653,0.2941,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.378,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.524,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.519,0.40700000000000003,0.11,0.739,0.237,0.161,0.295
F,0.35,0.265,0.065,0.205,0.0745,0.0465,0.07
M,0.552,0.42,0.145,0.8695,0.3571,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.1459,0.19
M,0.54,0.44,0.16,1.045,0.391,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.2012
M,0.55,0.442,0.146,1.0985,0.4331,0.215,0.4
M,0.55,0.442,0.148,0.9688,0.3346,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0196,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.24530000000000002
M,0.467,0.365,0.14,0.5943,0.202,0.1445,0.19
F,0.525,0.4,0.165,0.7458,0.2855,0.1722,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.15990000000000001,0.27
F,0.53,0.425,0.13,0.6692,0.2115,0.166,0.2443
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.2484
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.121,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2702,0.104,0.133
I,0.49,0.385,0.12,0.6167,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.2024
M,0.555,0.44,0.155,1.016,0.4014,0.1855,0.319
F,0.642,0.5,0.187,1.438,0.6665,0.3735,0.3345
M,0.655,0.515,0.182,1.7663,0.8225,0.3655,0.4743
M,0.669,0.523,0.175,1.5801,0.6809,0.38,0.4305
M,0.695,0.546,0.205,2.173,0.9843,0.4668,0.5529999999999999
F,0.703,0.541,0.182,2.1505,0.8668,0.45640000000000003,0.585
I,0.27,0.205,0.075,0.1254,0.0473,0.031,0.0305
I,0.27,0.19,0.06,0.0994,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.093,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.2341,0.1105,0.0575,0.066
M,0.423,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0857,0.1025
I,0.421,0.32,0.115,0.409,0.2055,0.0935,0.105
M,0.44,0.33,0.135,0.4148,0.163,0.1005,0.1209
I,0.45,0.35,0.11800000000000001,0.494,0.2251,0.0945,0.1405
