cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.079,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.338,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.1117,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
M,0.47,0.37,0.11800000000000001,0.5377000000000001,0.25,0.115,0.1597
F,0.47,0.367,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2343,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1572,0.161
M,0.519,0.4,0.14400000000000002,0.7715,0.3303,0.16,0.211
I,0.514,0.39,0.132,0.5668,0.2443,0.12340000000000001,0.172
M,0.525,0.419,0.125,0.8765,0.4625,0.1725,0.199
M,0.525,0.42,0.12,0.7353,0.3129,0.1455,0.2235
M,0.545,0.427,0.15,0.9072,0.387,0.18030000000000002,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.467,0.18,1.1384,0.48,0.277,0.325
M,0.59,0.464,0.16,1.09,0.4999,0.2215,0.292
M,0.62,0.48,0.168,1.2235,0.5685,0.2725,0.3275
M,0.595,0.49,0.164,1.1895,0.482,0.24989999999999998,0.361
F,0.589,0.475,0.135,0.9531000000000001,0.41609999999999997,0.191,0.3175
M,0.6,0.474,0.157,1.332,0.5533,0.2792,0.3835
F,0.6,0.496,0.165,1.1405,0.4781,0.2175,0.3163
M,0.605,0.475,0.151,1.201,0.5395,0.2782,0.309
F,0.626,0.49,0.155,1.33,0.6675,0.2721,0.33
M,0.622,0.491,0.173,1.362,0.5785,0.3073,0.384
F,0.64,0.585,0.195,1.647,0.6904,0.3786,0.4937
F,0.665,0.52,0.18,1.5042,0.6205,0.314,0.431
F,0.655,0.5,0.16999999999999998,1.3341,0.5406,0.299,0.431
I,0.638,0.489,0.17099999999999999,1.4538,0.5897,0.3615,0.4007
M,0.523,0.40099999999999997,0.135,0.7009,0.2791,0.1587,0.2066
F,0.6890000000000001,0.555,0.191,1.6307,0.7464,0.358,0.4997
F,0.675,0.522,0.175,1.1916,0.5359,0.26539999999999997,0.3496
F,0.695,0.55,0.18,1.659,0.8715,0.3399,0.4303
F,0.667,0.53,0.179,1.2789,0.5803,0.3045,0.37120000000000003
M,0.7,0.554,0.19,1.6015,0.7727,0.3297,0.43
F,0.543,0.435,0.136,0.8938,0.36169999999999997,0.2067,0.2947
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.069,0.0875,0.0345,0.022,0.0317
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.066,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0397
I,0.298,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.098,0.1787,0.0625,0.0395,0.07
I,0.37,0.281,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.23,0.115,0.0405,0.07
I,0.39,0.294,0.1,0.279,0.122,0.059,0.08
I,0.405,0.31,0.065,0.3534,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3255,0.1241,0.0683,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.445,0.345,0.115,0.545,0.2572,0.1199,0.1305
I,0.429,0.325,0.1,0.4165,0.185,0.0865,0.119
I,0.44,0.355,0.12,0.495,0.2209,0.11,0.125
I,0.45,0.35,0.105,0.4775,0.2235,0.1004,0.118
I,0.45,0.35,0.12,0.5108,0.2005,0.1065,0.1578
F,0.455,0.35,0.119,0.4555,0.1945,0.1045,0.1375
F,0.458,0.35,0.115,0.4557,0.2025,0.1115,0.1165
I,0.449,0.345,0.12,0.4155,0.198,0.1014,0.1124
F,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12340000000000001
I,0.465,0.34,0.105,0.486,0.231,0.1129,0.1257
I,0.475,0.385,0.116,0.5838,0.311,0.1025,0.1492
I,0.457,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.472,0.37,0.1,0.4986,0.2334,0.1015,0.135
M,0.473,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.49,0.38,0.122,0.494,0.218,0.09,0.157
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.1883
M,0.515,0.395,0.12,0.646,0.285,0.13369999999999999,0.172
M,0.525,0.415,0.136,0.7945,0.3468,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.21380000000000002
F,0.53,0.40800000000000003,0.129,0.828,0.41,0.208,0.2168
M,0.53,0.41,0.14,0.681,0.3084,0.1367,0.1835
F,0.53,0.405,0.15,0.889,0.4079,0.2079,0.215
M,0.54,0.418,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.128,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.157,0.9529,0.44,0.224,0.24
F,0.57,0.444,0.145,0.7635,0.3356,0.1831,0.2121
I,0.57,0.435,0.14,0.8413,0.3905,0.196,0.2295
I,0.575,0.45,0.13999999999999999,0.948,0.4352,0.2388,0.259
F,0.58,0.445,0.145,0.888,0.41,0.213,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.19569999999999999,0.2335
M,0.59,0.465,0.154,1.1539,0.4695,0.263,0.3008
F,0.595,0.465,0.155,1.3014000000000001,0.542,0.269,0.3925
M,0.596,0.465,0.15,1.0765,0.491,0.22,0.296
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
M,0.6,0.46,0.158,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.611,0.464,0.15,1.247,0.5335,0.2735,0.3528
M,0.61,0.48,0.166,1.1495,0.564,0.274,0.3236
F,0.615,0.485,0.16,1.1575,0.4805,0.2495,0.315
F,0.615,0.5,0.167,1.2928,0.6,0.3015,0.3367
M,0.615,0.47,0.155,1.343,0.6093,0.32,0.292
F,0.622,0.497,0.172,1.4123,0.676,0.323,0.3906
F,0.608,0.485,0.16,1.2155,0.545,0.2885,0.345
M,0.614,0.475,0.16,1.2813,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.6282,0.2955,0.3385
F,0.625,0.49,0.165,1.127,0.4971,0.2605,0.3185
M,0.624,0.49,0.166,1.1075,0.4789,0.2165,0.3595
F,0.63,0.495,0.2,1.4601,0.659,0.336,0.4118
F,0.63,0.495,0.145,1.147,0.5412,0.23249999999999998,0.3012
M,0.63,0.501,0.165,1.2298,0.5593,0.257,0.35
F,0.635,0.496,0.18,1.596,0.617,0.317,0.37
F,0.628,0.503,0.195,1.297,0.556,0.3005,0.359
M,0.645,0.49,0.179,1.251,0.5355,0.2866,0.3462
M,0.634,0.5,0.176,1.4497,0.6136,0.3755,0.4154
F,0.663,0.523,0.168,1.4415,0.6851,0.2955,0.3552
M,0.67,0.52,0.157,1.6385,0.8115,0.35760000000000003,0.391
F,0.681,0.552,0.19,1.933,0.7855,0.429,0.6013999999999999
F,0.653,0.5409999999999999,0.178,1.6774,0.7725,0.3855,0.4581
F,0.679,0.55,0.196,1.4982,0.6947,0.3308,0.427
F,0.661,0.525,0.175,1.7103,0.6973,0.3725,0.505
M,0.647,0.511,0.182,1.5589,0.7295,0.3373,0.39699999999999996
M,0.646,0.517,0.205,1.3055,0.5824,0.3093,0.3634
M,0.552,0.426,0.18,0.8456,0.30469999999999997,0.2066,0.30569999999999997
F,0.6859999999999999,0.522,0.203,1.7786,0.7423000000000001,0.482,0.5128
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.207,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.1572,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.1018,0.0475,0.0715
I,0.375,0.27999999999999997,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.109,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1622,0.0674,0.094
I,0.43,0.32,0.1,0.3465,0.1661,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.1032
I,0.44,0.329,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1254
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.46499999999999997,0.355,0.105,0.4438,0.19340000000000002,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.489,0.375,0.13,0.5535,0.266,0.112,0.157
M,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1382
I,0.496,0.38,0.12,0.512,0.233,0.1004,0.136
I,0.513,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.388,0.158,0.723,0.377,0.149,0.178
I,0.516,0.395,0.155,0.5395,0.209,0.1085,0.1956
I,0.51,0.385,0.15,0.625,0.3095,0.1487,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1252,0.168
I,0.52,0.395,0.135,0.633,0.2801,0.1295,0.1925
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.2072
I,0.545,0.425,0.145,0.7621,0.3704,0.1527,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.521,0.4,0.14,0.778,0.3562,0.215,0.18
I,0.55,0.42,0.13,0.6484,0.294,0.144,0.1755
F,0.565,0.44,0.128,0.8435,0.434,0.1995,0.185
I,0.555,0.418,0.13,0.648,0.2835,0.133,0.19
M,0.565,0.43,0.13,0.7949,0.3495,0.1885,0.213
F,0.584,0.45,0.18,0.908,0.4015,0.2003,0.2733
M,0.574,0.45,0.135,1.02,0.546,0.204,0.2359
F,0.542,0.43,0.16,0.811,0.359,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.891,0.3988,0.1725,0.2709
I,0.562,0.435,0.14400000000000002,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1482,0.2245
F,0.59,0.47,0.15,0.9365,0.413,0.2167,0.249
M,0.59,0.449,0.14,1.004,0.496,0.217,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2838
F,0.595,0.456,0.14300000000000002,1.018,0.5415,0.166,0.265
M,0.599,0.47,0.165,1.1633,0.4854,0.2631,0.3345
M,0.581,0.46,0.146,0.852,0.4215,0.1769,0.227
M,0.516,0.405,0.146,0.7436,0.2974,0.1474,0.24
F,0.605,0.48,0.163,1.1401,0.49879999999999997,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.48419999999999996,0.2537,0.3214
M,0.615,0.45,0.15,1.0574,0.4944,0.2095,0.2894
M,0.591,0.454,0.155,1.084,0.4925,0.2653,0.3049
F,0.616,0.475,0.17200000000000001,1.103,0.4635,0.3095,0.2725
M,0.62,0.481,0.155,1.2541,0.5426,0.2475,0.347
M,0.605,0.48,0.158,1.1015,0.4835,0.2665,0.30670000000000003
F,0.656,0.51,0.164,1.4604,0.7105,0.3005,0.3633
F,0.625,0.49,0.156,1.1154,0.484,0.277,0.3095
M,0.625,0.48,0.166,1.0943,0.4813,0.2445,0.327
M,0.643,0.505,0.15,1.3828,0.6325,0.2465,0.37
M,0.589,0.452,0.157,1.1536,0.5243,0.262,0.2965
M,0.63,0.465,0.156,1.027,0.537,0.2194,0.266
F,0.645,0.491,0.16,1.2018,0.506,0.311,0.335
M,0.645,0.48,0.15,1.2445,0.6055,0.2563,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.2997,0.317
M,0.661,0.515,0.18,1.1805,0.5235,0.283,0.3489
M,0.534,0.425,0.167,0.9625,0.3685,0.2124,0.336
F,0.65,0.515,0.175,1.33,0.6095,0.3031,0.344
M,0.65,0.51,0.183,1.407,0.7215,0.298,0.3851
F,0.65,0.52,0.165,1.1293,0.545,0.228,0.3055
F,0.66,0.533,0.174,1.3785,0.6502,0.298,0.3755
F,0.652,0.505,0.17300000000000001,1.349,0.5985,0.3175,0.3638
M,0.67,0.525,0.167,1.2433,0.576,0.2402,0.3321
M,0.598,0.462,0.18,1.236,0.5122,0.2758,0.3169
F,0.716,0.55,0.19,1.4947000000000001,0.6473,0.3685,0.4048
F,0.659,0.52,0.174,1.4775,0.724,0.3603,0.406
M,0.68,0.53,0.176,1.529,0.7033,0.291,0.4008
F,0.643,0.499,0.19,1.433,0.5917,0.3079,0.47
F,0.651,0.509,0.2,1.4432,0.5928,0.306,0.4405
M,0.725,0.53,0.19,1.7104,0.83,0.398,0.405
M,0.725,0.559,0.193,1.6541,0.6476,0.3105,0.5085
M,0.6880000000000001,0.543,0.175,1.7884,0.9095,0.4298,0.4522
M,0.697,0.575,0.22,1.4405000000000001,0.5448999999999999,0.2964,0.471
M,0.75,0.58,0.177,1.5511,0.7664,0.3256,0.42810000000000004
I,0.19,0.14,0.03,0.0315,0.0125,0.0042,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1681,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.0738,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.084,0.1872,0.0809,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.097,0.3415,0.1647,0.0625,0.0865
I,0.399,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.305,0.11,0.5955,0.2795,0.2075,0.0995
I,0.405,0.305,0.104,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.10099999999999999,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.104
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.322,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0699,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.155
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2394,0.088,0.1325
M,0.48,0.375,0.14100000000000001,0.5584,0.2535,0.1276,0.172
I,0.485,0.363,0.125,0.5215,0.2215,0.118,0.16
F,0.472,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.474,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.6521,0.245,0.1345,0.21
I,0.505,0.38,0.128,0.5385,0.21910000000000002,0.1167,0.165
I,0.51,0.385,0.139,0.6374,0.2999,0.14,0.1805
F,0.515,0.41100000000000003,0.135,0.516,0.2015,0.132,0.162
M,0.509,0.398,0.14,0.6815,0.2948,0.1539,0.2
I,0.515,0.38,0.123,0.531,0.22569999999999998,0.098,0.1615
I,0.499,0.385,0.13,0.607,0.2355,0.13240000000000002,0.174
F,0.525,0.405,0.15,0.7055,0.329,0.1547,0.20679999999999998
I,0.525,0.4,0.13,0.7278,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.425,0.162,0.7845,0.3499,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
F,0.548,0.438,0.145,0.712,0.3025,0.152,0.2284
I,0.529,0.415,0.145,0.8705,0.4325,0.1784,0.23450000000000001
F,0.55,0.42,0.131,0.912,0.4256,0.1805,0.205
I,0.55,0.427,0.135,0.656,0.257,0.1339,0.203
F,0.55,0.437,0.15,0.9440000000000001,0.481,0.1993,0.2435
I,0.555,0.438,0.145,0.6975,0.262,0.1575,0.2344
F,0.631,0.501,0.175,1.1098999999999999,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.3735,0.139,0.245
F,0.543,0.435,0.135,0.72,0.329,0.1529,0.251
M,0.549,0.43,0.15,0.8215,0.32080000000000003,0.1685,0.29
F,0.57,0.45,0.155,1.017,0.4302,0.2025,0.2919
M,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2446
M,0.58,0.46499999999999997,0.175,1.2106000000000001,0.5405,0.2705,0.3265
F,0.58,0.446,0.145,1.0084,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.3853,0.167,0.24029999999999999
M,0.601,0.45899999999999996,0.165,0.9121,0.4025,0.2023,0.2679
I,0.585,0.42,0.145,0.7121,0.2895,0.1552,0.22
F,0.585,0.458,0.145,0.8755,0.411,0.2065,0.225
M,0.597,0.47,0.148,0.903,0.4545,0.173,0.24680000000000002
F,0.59,0.461,0.14300000000000002,0.9796,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0747,0.4925,0.2321,0.278
M,0.5640000000000001,0.444,0.09,1.05,0.4728,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2296,0.3078
I,0.522,0.42,0.137,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.171,1.285,0.5992,0.2939,0.3564
M,0.61,0.485,0.185,1.3065,0.6895,0.2816,0.3712
M,0.61,0.479,0.13,0.8725,0.389,0.1715,0.2527
F,0.615,0.477,0.15,1.1961,0.516,0.289,0.2745
F,0.62,0.465,0.14,1.1605,0.5549,0.2195,0.307
F,0.62,0.48,0.16899999999999998,1.0125,0.5325,0.2095,0.324
M,0.628,0.501,0.17,1.096,0.5445,0.2197,0.295
F,0.571,0.467,0.163,1.205,0.5175,0.2722,0.345
M,0.617,0.505,0.175,1.1496,0.555,0.252,0.34
F,0.63,0.475,0.174,1.0005,0.4396,0.252,0.265
F,0.532,0.428,0.166,0.8613999999999999,0.3412,0.1715,0.3115
M,0.63,0.493,0.155,1.3135,0.4935,0.2565,0.4321
M,0.64,0.505,0.155,1.0748,0.4436,0.211,0.346
M,0.632,0.485,0.174,1.2163,0.5195,0.26280000000000003,0.385
M,0.64,0.506,0.17,1.1656,0.5362,0.2768,0.285
F,0.625,0.495,0.17,1.0969,0.4611,0.264,0.3239
I,0.64,0.497,0.129,1.042,0.6052,0.1755,0.175
F,0.641,0.52,0.155,1.4927,0.6185,0.3084,0.3836
F,0.65,0.513,0.175,1.3578,0.6485,0.2705,0.3505
F,0.652,0.505,0.19,1.3861999999999999,0.6255,0.3286,0.3745
F,0.66,0.523,0.2,1.5371000000000001,0.6525,0.2995,0.5109
M,0.657,0.525,0.17,1.2521,0.48869999999999997,0.2954,0.3699
M,0.7,0.546,0.173,1.281,0.5849,0.2744,0.362
F,0.67,0.518,0.179,1.757,0.7884,0.417,0.461
M,0.632,0.492,0.2,1.4001000000000001,0.6163,0.321,0.4603
F,0.692,0.5700000000000001,0.179,2.165,0.9157,0.4325,0.6136
M,0.725,0.582,0.183,2.3305,0.9046,0.42310000000000003,0.684
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.198,0.055,0.0925,0.038,0.0226,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.301,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.07680000000000001
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.101
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2213,0.118,0.1464
I,0.495,0.375,0.108,0.589,0.3075,0.1215,0.1368
M,0.5,0.402,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.386,0.12,0.5339,0.2235,0.123,0.16
M,0.52,0.4,0.128,0.872,0.4515,0.1615,0.2236
I,0.51,0.395,0.13,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2274
M,0.535,0.405,0.14,0.7038,0.3108,0.15990000000000001,0.189
M,0.54,0.42,0.149,0.8109,0.38,0.1805,0.21
F,0.546,0.428,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.442,0.13,0.782,0.3695,0.1523,0.2089
M,0.57,0.447,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.156,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2051,0.2325
M,0.59,0.47,0.155,1.2245000000000001,0.6245,0.25730000000000003,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2101,0.2765
F,0.566,0.44,0.149,1.0843,0.4941,0.2435,0.31
M,0.541,0.421,0.134,0.7595,0.3317,0.1597,0.2157
M,0.608,0.475,0.175,1.11,0.5105,0.256,0.3061
M,0.587,0.464,0.161,1.142,0.539,0.2237,0.29760000000000003
M,0.599,0.475,0.16,0.9377,0.4245,0.2032,0.26
F,0.624,0.48,0.17,1.0798,0.4981,0.25,0.287
M,0.617,0.475,0.147,1.3405,0.656,0.283,0.3053
M,0.625,0.5,0.142,1.082,0.5329,0.2045,0.25
F,0.621,0.485,0.16,1.254,0.5557,0.259,0.356
M,0.65,0.503,0.165,1.2005,0.5553,0.273,0.3434
M,0.637,0.485,0.145,1.243,0.623,0.275,0.3
F,0.635,0.51,0.189,1.2142,0.526,0.2945,0.3555
M,0.645,0.49,0.16,1.1665,0.5853,0.247,0.299
F,0.645,0.49,0.16,1.1204,0.5015,0.24029999999999999,0.319
F,0.664,0.525,0.174,1.1415,0.4616,0.2417,0.3544
F,0.655,0.515,0.192,1.309,0.5297,0.346,0.385
F,0.645,0.515,0.169,1.1823,0.5482,0.2635,0.338
M,0.667,0.526,0.177,1.6385,0.831,0.3363,0.4255
M,0.647,0.506,0.195,1.5589,0.768,0.3256,0.4691
F,0.643,0.52,0.19,1.719,0.658,0.37879999999999997,0.5877
M,0.664,0.54,0.18,1.52,0.6355,0.325,0.435
F,0.72,0.56,0.183,1.4614,0.6615,0.3255,0.3955
M,0.548,0.438,0.14,0.8662,0.372,0.1854,0.2478
M,0.622,0.481,0.188,1.3595,0.5313,0.2542,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0429,0.0399
I,0.335,0.26,0.09,0.1876,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0916,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.10200000000000001,0.3281,0.151,0.073,0.088
I,0.403,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.1075
I,0.435,0.335,0.095,0.3134,0.109,0.058,0.115
I,0.445,0.31,0.104,0.336,0.1555,0.09,0.0855
F,0.462,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.6073999999999999,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.1064,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.118,0.5344,0.249,0.1255,0.152
I,0.546,0.425,0.125,0.6115,0.245,0.1251,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
M,0.51,0.4,0.125,0.5935,0.2451,0.13,0.1711
I,0.52,0.4,0.128,0.597,0.2935,0.1155,0.16
M,0.52,0.399,0.145,0.8085,0.321,0.1833,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.527,0.405,0.15,0.8315,0.352,0.187,0.2525
M,0.556,0.445,0.125,0.8725,0.3707,0.199,0.24
I,0.54,0.428,0.144,0.8155,0.3703,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
F,0.545,0.43,0.13,0.7595,0.358,0.1523,0.2055
I,0.545,0.417,0.15,0.742,0.3356,0.158,0.208
M,0.55,0.435,0.144,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2847,0.163,0.21
I,0.55,0.435,0.14,0.745,0.347,0.1528,0.224
I,0.56,0.424,0.13,0.7623,0.3355,0.1435,0.2167
M,0.56,0.435,0.14200000000000002,0.8162,0.3174,0.173,0.222
I,0.575,0.425,0.147,0.8765,0.455,0.18,0.228
I,0.575,0.45,0.16,0.9895,0.4966,0.195,0.246
F,0.582,0.447,0.165,0.8549,0.3538,0.19,0.23
M,0.58,0.465,0.14500000000000002,0.9065,0.371,0.1959,0.29
M,0.58,0.46,0.15,1.2461,0.5205,0.2573,0.3253
F,0.58,0.447,0.161,0.9705,0.4212,0.209,0.248
F,0.59,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.159,0.9525,0.4315,0.1945,0.287
M,0.58,0.44,0.125,0.7855,0.363,0.1955,0.2153
I,0.585,0.454,0.155,0.855,0.41300000000000003,0.187,0.2324
M,0.63,0.5,0.17400000000000002,1.2047999999999999,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
F,0.595,0.475,0.145,0.9745,0.4675,0.2072,0.259
M,0.568,0.451,0.155,1.0721,0.4659,0.22139999999999999,0.3102
M,0.58,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.466,0.135,0.9205,0.4164,0.2239,0.253
M,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3371
M,0.59,0.45,0.195,0.9642,0.3794,0.2342,0.2829
F,0.6,0.47,0.15,1.0145,0.4375,0.2225,0.2775
M,0.623,0.465,0.169,1.0475,0.4482,0.245,0.315
F,0.605,0.495,0.177,1.1942,0.5156000000000001,0.2715,0.3381
