cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.413,0.144,0.78,0.3165,0.16369999999999998,0.2363
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.146,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3931,0.1857,0.2425
F,0.565,0.45,0.175,1.2365,0.5772999999999999,0.2455,0.308
F,0.595,0.47,0.161,1.0071,0.4477,0.2315,0.277
I,0.565,0.42,0.13,0.7823,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9629,0.4315,0.2173,0.27449999999999997
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3856,0.2022,0.271
M,0.575,0.45,0.148,0.886,0.3605,0.1968,0.2656
I,0.58,0.46,0.167,0.9265,0.4135,0.1845,0.2638
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.601,0.47,0.14300000000000002,0.907,0.444,0.1855,0.2509
M,0.58,0.47,0.165,0.9408,0.4238,0.1893,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2826
F,0.583,0.46,0.158,1.058,0.486,0.25,0.294
F,0.595,0.467,0.145,0.7955,0.33340000000000003,0.1795,0.22719999999999999
F,0.586,0.459,0.17,1.0805,0.4421,0.2245,0.3205
M,0.6,0.47,0.15,0.8754,0.3734,0.183,0.2717
F,0.6,0.479,0.155,1.059,0.441,0.19,0.39
M,0.659,0.522,0.23,1.157,0.47309999999999997,0.2235,0.36
F,0.605,0.475,0.17,1.1502000000000001,0.5304,0.2475,0.31
F,0.6,0.46900000000000003,0.145,0.8379,0.3403,0.1585,0.2673
F,0.62,0.493,0.165,1.1886,0.576,0.2566,0.31
M,0.625,0.49,0.146,1.1415,0.5795,0.2145,0.3016
M,0.625,0.475,0.162,1.285,0.605,0.2875,0.319
M,0.641,0.5,0.175,1.273,0.564,0.2681,0.374
F,0.574,0.462,0.165,1.0523,0.4111,0.2375,0.3286
M,0.625,0.48,0.16,1.055,0.4843,0.25470000000000004,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.168,1.3113,0.5871,0.3055,0.356
F,0.571,0.456,0.185,1.1686999999999999,0.4555,0.2779,0.386
M,0.65,0.515,0.178,1.5492000000000001,0.7658,0.3135,0.4115
F,0.65,0.512,0.177,1.5533,0.6066,0.3905,0.42869999999999997
M,0.65,0.475,0.165,1.3875,0.58,0.3385,0.3095
M,0.655,0.525,0.181,1.4891,0.686,0.311,0.405
F,0.655,0.503,0.165,1.3706,0.583,0.2704,0.4
F,0.66,0.523,0.155,1.101,0.4759,0.2439,0.335
F,0.647,0.515,0.2,1.3511,0.5907,0.3092,0.3895
M,0.675,0.515,0.179,1.3197,0.5295,0.2694,0.3973
F,0.685,0.548,0.179,1.5451,0.6614,0.3516,0.465
F,0.715,0.561,0.184,1.6111,0.7925,0.3394,0.445
F,0.706,0.5660000000000001,0.22,1.9959,1.2395,0.4004,0.39139999999999997
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.2695,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2636,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1634,0.119
M,0.545,0.434,0.155,0.8035,0.3793,0.144,0.228
F,0.529,0.405,0.146,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.15,0.8675,0.3749,0.221,0.215
F,0.588,0.465,0.16,1.0425,0.4174,0.2306,0.30010000000000003
M,0.611,0.473,0.18,1.1438,0.423,0.2575,0.33890000000000003
F,0.61,0.49,0.17,1.3129,0.7045,0.2439,0.3045
M,0.615,0.475,0.155,1.0433,0.4375,0.2231,0.321
M,0.602,0.475,0.19,1.1307,0.482,0.2631,0.3285
F,0.615,0.478,0.17200000000000001,1.2754,0.5427,0.2889,0.371
M,0.62,0.484,0.165,0.9505,0.4018,0.2,0.2754
M,0.637,0.507,0.165,1.3999,0.6355,0.2955,0.39130000000000004
F,0.64,0.5,0.17,1.12,0.4955,0.2159,0.34290000000000004
M,0.64,0.5,0.17,1.3477000000000001,0.565,0.2992,0.4018
F,0.655,0.455,0.17,1.3699000000000001,0.583,0.303,0.3918
F,0.636,0.505,0.166,1.2017,0.5463,0.262,0.335
M,0.66,0.52,0.175,1.5401,0.7395,0.3505,0.405
F,0.665,0.526,0.183,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.179,1.2661,0.573,0.2502,0.3265
F,0.6829999999999999,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.557,0.2,1.8736,0.95,0.3813,0.4845
F,0.709,0.567,0.20199999999999999,2.037,0.9629,0.4658,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.061
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0587,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1398,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.1282
I,0.475,0.37,0.126,0.3695,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4966,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.0818,0.135
I,0.475,0.35,0.125,0.4225,0.1842,0.079,0.1355
I,0.485,0.372,0.125,0.4267,0.163,0.0965,0.1303
I,0.49,0.39,0.12,0.511,0.21,0.1056,0.1745
I,0.512,0.405,0.13,0.5602,0.213,0.127,0.195
I,0.561,0.415,0.137,0.6385,0.2945,0.1543,0.171
I,0.525,0.405,0.137,0.6301,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.1856,0.2225
I,0.539,0.425,0.13,0.781,0.3221,0.2005,0.215
I,0.53,0.42,0.14,0.8476,0.3479,0.1855,0.2533
M,0.53,0.41,0.151,0.769,0.346,0.173,0.215
I,0.53,0.409,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.536,0.41,0.14,0.737,0.349,0.1573,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.1988
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.583,0.45,0.14,0.753,0.3445,0.1325,0.236
I,0.55,0.4,0.135,0.717,0.3348,0.1495,0.20900000000000002
M,0.555,0.43,0.141,0.783,0.345,0.1755,0.247
I,0.575,0.452,0.145,0.9102,0.4675,0.18,0.2586
I,0.575,0.442,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.168,1.034,0.437,0.2225,0.32
M,0.585,0.465,0.145,0.9855,0.4325,0.2071,0.2845
F,0.5599999999999999,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.602,0.47,0.135,0.9464,0.434,0.1898,0.27799999999999997
F,0.595,0.465,0.135,0.964,0.5005,0.1715,0.257
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.568,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.472,0.151,1.0805,0.485,0.2407,0.3167
F,0.6,0.5,0.16,1.122,0.5095,0.2414,0.327
M,0.605,0.49,0.162,1.1245,0.492,0.222,0.3555
M,0.605,0.49,0.15,1.1345,0.4972,0.2364,0.35
M,0.61,0.45,0.145,1.1068,0.517,0.2495,0.2935
F,0.591,0.467,0.174,1.1255000000000002,0.4525,0.273,0.3164
M,0.606,0.477,0.175,1.0958999999999999,0.5675,0.2509,0.268
M,0.614,0.487,0.162,1.4922,0.726,0.3031,0.3926
M,0.661,0.525,0.155,1.2689,0.6227,0.1965,0.35
I,0.609,0.47,0.155,1.0514999999999999,0.4453,0.2333,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2415,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.608,0.481,0.169,1.1314,0.5166999999999999,0.257,0.3315
I,0.62,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.5,0.17400000000000002,1.4817,0.6566,0.3332,0.375
M,0.66,0.522,0.176,1.273,0.5358,0.2925,0.405
M,0.66,0.51,0.19,1.4177,0.6413,0.296,0.4048
M,0.643,0.505,0.176,1.3655,0.6359,0.2877,0.36
M,0.65,0.495,0.173,1.3512,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2395,0.55,0.2695,0.3513
F,0.65,0.52,0.195,1.4389,0.5985,0.3252,0.3825
F,0.608,0.505,0.168,1.3151,0.5316,0.2586,0.4355
F,0.65,0.508,0.175,1.155,0.5388,0.2025,0.373
F,0.65,0.494,0.176,1.35,0.575,0.3087,0.3885
M,0.65,0.504,0.19,1.3685,0.5975,0.2922,0.3731
F,0.66,0.526,0.194,1.431,0.622,0.3202,0.398
M,0.621,0.51,0.18,1.261,0.5609999999999999,0.2335,0.339
F,0.519,0.399,0.133,0.7349,0.3136,0.1733,0.2044
F,0.67,0.516,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.19499999999999998,1.402,0.5918,0.3355,0.4165
M,0.679,0.535,0.185,1.5575,0.7287,0.3126,0.4
F,0.675,0.54,0.185,1.6096000000000001,0.7171,0.355,0.4253
F,0.647,0.513,0.177,1.4985,0.6627,0.3218,0.41960000000000003
M,0.613,0.468,0.19,1.0284,0.4384,0.23750000000000002,0.3
M,0.586,0.47000000000000003,0.152,1.1,0.4484,0.247,0.3308
M,0.705,0.5539999999999999,0.179,1.4385,0.6483,0.2923,0.4067
F,0.571,0.461,0.17099999999999999,1.194,0.4592,0.2297,0.44
F,0.71,0.555,0.18,1.4988,0.6475,0.3419,0.4257
M,0.671,0.53,0.185,1.792,0.873,0.367,0.435
M,0.68,0.55,0.186,2.548,1.163,0.4941,0.634
I,0.235,0.17099999999999999,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1238
I,0.36,0.268,0.115,0.465,0.21,0.1055,0.1221
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.308,0.115,0.6475,0.283,0.1325,0.1837
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.487,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.466,0.355,0.12,0.4156,0.1765,0.1009,0.1188
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.24130000000000001
M,0.508,0.375,0.14600000000000002,0.8871,0.45,0.1935,0.2059
I,0.504,0.395,0.145,0.8037,0.332,0.1815,0.2455
M,0.505,0.4,0.14400000000000002,0.775,0.3445,0.157,0.185
I,0.51,0.393,0.137,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.123,0.681,0.3435,0.142,0.17
M,0.475,0.37,0.115,0.6145,0.3172,0.13799999999999998,0.146
F,0.55,0.415,0.164,1.1655,0.4933,0.301,0.32680000000000003
F,0.575,0.482,0.19,1.764,0.914,0.377,0.39949999999999997
M,0.605,0.445,0.148,1.1215,0.533,0.2169,0.271
M,0.615,0.505,0.165,1.2629,0.5849,0.2955,0.345
M,0.611,0.475,0.15,1.1602,0.5363,0.2325,0.3288
M,0.625,0.496,0.18,1.223,0.5713,0.2554,0.3375
M,0.625,0.489,0.162,1.1281,0.556,0.2315,0.287
F,0.635,0.507,0.18,1.2635,0.5695,0.2798,0.355
F,0.65,0.508,0.162,1.238,0.647,0.28,0.304
M,0.65,0.5,0.17,1.4045,0.694,0.3273,0.3235
F,0.634,0.497,0.162,1.37,0.6065,0.2955,0.407
F,0.63,0.49,0.174,1.5443,0.6522,0.4025,0.41209999999999997
F,0.705,0.555,0.197,1.6912,0.7061,0.4215,0.4904
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.0382,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.091,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.098
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.46049999999999996,0.2127,0.076,0.145
I,0.442,0.335,0.115,0.3935,0.1898,0.071,0.11
I,0.475,0.355,0.135,0.4592,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.0941,0.13
I,0.485,0.37,0.122,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.505,0.39,0.12,0.565,0.235,0.135,0.1817
I,0.531,0.41,0.14,0.699,0.3124,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.535,0.425,0.155,0.7905,0.307,0.171,0.2438
M,0.53,0.425,0.139,0.702,0.2975,0.1395,0.22
I,0.53,0.413,0.135,0.675,0.31729999999999997,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2672,0.1525,0.1831
I,0.554,0.422,0.154,0.705,0.3065,0.1657,0.22
M,0.535,0.45,0.177,0.8442999999999999,0.2845,0.1845,0.3162
F,0.555,0.44,0.139,0.846,0.346,0.1715,0.2735
M,0.555,0.439,0.16,0.8627,0.3345,0.1935,0.278
M,0.56,0.444,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3966,0.2325,0.2291
I,0.565,0.422,0.125,0.6545,0.2815,0.139,0.21
I,0.58,0.45,0.145,0.7951,0.364,0.1505,0.26
M,0.575,0.465,0.163,1.0286,0.40909999999999996,0.2185,0.3243
F,0.575,0.46,0.15,0.9015,0.333,0.207,0.2985
I,0.58,0.42,0.134,0.701,0.3285,0.102,0.2255
F,0.576,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.155,1.0004,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4178,0.2365,0.265
I,0.59,0.45,0.138,0.8794,0.437,0.1515,0.2431
M,0.595,0.48,0.176,1.1785,0.526,0.2975,0.3189
M,0.604,0.48,0.185,1.1683000000000001,0.4985,0.2439,0.3393
I,0.575,0.429,0.14100000000000001,0.9685,0.49,0.182,0.2561
F,0.62,0.49,0.175,1.107,0.4895,0.24,0.3114
I,0.564,0.446,0.18,0.9519,0.3968,0.21209999999999998,0.306
M,0.624,0.48,0.155,1.3643,0.527,0.374,0.3892
M,0.641,0.495,0.165,1.2634,0.5765,0.278,0.345
M,0.625,0.489,0.167,1.2425,0.5995,0.248,0.37
F,0.63,0.49,0.199,1.09,0.407,0.2579,0.354
F,0.63,0.478,0.178,1.072,0.4704,0.2393,0.315
F,0.645,0.51,0.155,1.129,0.4894,0.2528,0.342
F,0.619,0.471,0.175,1.2075,0.4926,0.262,0.39
M,0.609,0.485,0.18,1.227,0.528,0.2657,0.37
F,0.6,0.475,0.179,1.1318000000000001,0.4651,0.27,0.3074
F,0.631,0.495,0.18,1.5785,0.678,0.229,0.4097
F,0.67,0.526,0.18,1.4755,0.6275,0.3043,0.43170000000000003
M,0.681,0.54,0.175,1.603,0.6859,0.278,0.512
F,0.661,0.54,0.196,1.4007,0.5893,0.3246,0.45
F,0.635,0.52,0.186,1.6314,0.6538999999999999,0.478,0.4751
F,0.695,0.559,0.193,1.361,0.524,0.2996,0.465
F,0.712,0.56,0.17,1.3563,0.5607,0.318,0.3943
M,0.526,0.416,0.14700000000000002,0.7138,0.3095,0.1602,0.239
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.31,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.40800000000000003,0.305,0.11,0.3704,0.173,0.0875,0.0975
I,0.425,0.325,0.095,0.34199999999999997,0.1645,0.071,0.1
F,0.45,0.352,0.115,0.5885,0.318,0.1285,0.1325
M,0.515,0.385,0.13,0.623,0.2885,0.1389,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.41100000000000003,0.124,0.5672,0.2435,0.119,0.175
F,0.574,0.445,0.157,0.8625,0.4225,0.155,0.2346
F,0.61,0.49,0.17,1.0379,0.4123,0.239,0.344
I,0.35,0.26,0.095,0.2166,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3748,0.1805,0.08600000000000001,0.0965
I,0.465,0.355,0.12,0.5315,0.2432,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.159
M,0.565,0.445,0.145,0.836,0.406,0.1605,0.21159999999999998
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.447,0.145,0.9087,0.3605,0.2016,0.2735
M,0.595,0.47,0.166,1.03,0.4275,0.1896,0.3305
F,0.605,0.48,0.161,1.1685,0.4895,0.2305,0.3814
F,0.592,0.46900000000000003,0.135,1.059,0.51,0.2324,0.274
M,0.62,0.49,0.17,1.127,0.535,0.2515,0.2991
M,0.625,0.47,0.184,1.1665,0.4605,0.2565,0.3945
F,0.68,0.527,0.185,1.541,0.5985,0.3298,0.4575
M,0.614,0.486,0.195,1.138,0.5064,0.2584,0.3202
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.3754
F,0.649,0.503,0.17,1.47,0.6196,0.38,0.4275
M,0.5,0.385,0.142,0.6335,0.2305,0.1366,0.235
F,0.545,0.42,0.146,0.754,0.2806,0.1775,0.2294
I,0.46,0.365,0.115,0.4485,0.1864,0.083,0.17
M,0.535,0.411,0.138,0.8105,0.345,0.1823,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.1945,0.0795,0.0495,0.055
M,0.524,0.425,0.125,0.7751,0.372,0.17629999999999998,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
F,0.5,0.42,0.125,0.62,0.2342,0.15,0.205
F,0.615,0.482,0.145,0.9568,0.3915,0.195,0.32
M,0.569,0.45,0.149,0.955,0.459,0.1685,0.27
M,0.554,0.439,0.155,0.91,0.326,0.1895,0.3316
M,0.46499999999999997,0.361,0.119,0.416,0.1625,0.0797,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.679,0.535,0.22,1.604,0.6631,0.38530000000000003,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.135,0.8255,0.3781,0.1769,0.2332
F,0.56,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.167,1.018,0.446,0.261,0.255
M,0.485,0.4,0.146,0.731,0.2634,0.1593,0.255
M,0.41,0.313,0.115,0.4405,0.19,0.085,0.1368
I,0.335,0.255,0.085,0.1785,0.071,0.0421,0.055
F,0.655,0.515,0.188,1.373,0.5357999999999999,0.3375,0.49
F,0.565,0.45,0.16799999999999998,0.9765,0.322,0.244,0.37
F,0.57,0.453,0.19,1.0018,0.447,0.2346,0.265
F,0.55,0.465,0.15,1.082,0.4706,0.194,0.3352
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.4701
M,0.474,0.37,0.125,0.6431,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.3327,0.6,0.303,0.3635
I,0.319,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.409,0.134,0.782,0.3568,0.1668,0.22590000000000002
M,0.525,0.419,0.165,0.717,0.289,0.178,0.225
F,0.5,0.39,0.14600000000000002,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1298
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.576,0.44,0.147,0.8004,0.2875,0.204,0.25
F,0.45,0.347,0.11,0.447,0.203,0.082,0.13
M,0.515,0.4,0.115,0.5453,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0302,0.05
F,0.534,0.41,0.15,0.7909,0.3088,0.1781,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.041
M,0.545,0.427,0.16,0.8615,0.3609,0.1819,0.2748
F,0.645,0.515,0.186,1.5244,0.649,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1366
F,0.61,0.49,0.16899999999999998,1.1775,0.5655,0.2688,0.3053
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.44,0.13,1.0599,0.494,0.2251,0.283
F,0.6869999999999999,0.545,0.16,1.5115999999999998,0.5985,0.3351,0.495
M,0.54,0.425,0.147,0.817,0.2945,0.2151,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.1019,0.17
F,0.557,0.44,0.159,0.9705,0.4315,0.22619999999999998,0.255
F,0.5589999999999999,0.45,0.1,0.9315,0.431,0.19799999999999998,0.235
F,0.634,0.5,0.2,1.221,0.5168,0.2921,0.3266
M,0.519,0.4,0.14,0.7835,0.3733,0.184,0.185
F,0.56,0.46,0.177,0.97,0.355,0.196,0.355
F,0.5,0.395,0.15,0.8085,0.273,0.112,0.288
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.13,0.6156,0.2501,0.1425,0.1889
M,0.595,0.5,0.177,1.053,0.4405,0.192,0.39
M,0.676,0.537,0.193,1.829,0.7688,0.40190000000000003,0.5207
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3801,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.7028,0.3315,0.1566,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.618,0.492,0.235,1.1044,0.413,0.2271,0.36
F,0.575,0.461,0.163,0.853,0.2933,0.179,0.35
M,0.377,0.28300000000000003,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.37,0.15,0.6089,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.2023,0.1128,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.52,0.4,0.14,0.6765,0.2865,0.146,0.205
M,0.54,0.416,0.145,0.737,0.315,0.181,0.215
M,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.2849
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.21639999999999998
F,0.615,0.48,0.19,1.0868,0.4335,0.2344,0.353
F,0.611,0.485,0.19,1.1783,0.479,0.2509,0.345
I,0.5640000000000001,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.389,0.14,0.6224,0.2405,0.147,0.198
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27590000000000003,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.498,0.38,0.128,0.6675,0.2745,0.1702,0.18
F,0.725,0.55,0.2,1.6204,0.7735,0.3508,0.4642
F,0.65,0.526,0.19,1.498,0.6221,0.3003,0.40700000000000003
M,0.651,0.503,0.185,1.597,0.6275,0.35,0.47
I,0.566,0.455,0.157,0.8605,0.3359,0.169,0.3
F,0.46199999999999997,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.057,0.0645,0.0215,0.0175,0.0215
F,0.53,0.427,0.115,0.7497,0.3255,0.157,0.2264
F,0.475,0.4,0.115,0.541,0.186,0.1203,0.1793
M,0.53,0.425,0.161,0.739,0.237,0.1707,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.499,0.39,0.105,0.6555,0.2851,0.18,0.19
M,0.54,0.44,0.158,1.0905,0.391,0.2295,0.355
M,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5609999999999999,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.154,1.0384,0.4202,0.168,0.375
I,0.242,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.46,0.36,0.109,0.6175,0.29410000000000003,0.1245,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2582
F,0.525,0.415,0.15,0.7416,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.2352,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.376,0.105,0.556,0.296,0.104,0.133
I,0.49,0.382,0.12,0.591,0.271,0.1125,0.1775
F,0.517,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.427,0.144,1.016,0.4935,0.1855,0.263
M,0.61,0.5,0.17400000000000002,1.438,0.6123,0.3735,0.3708
F,0.627,0.512,0.18,1.3928,0.5208,0.286,0.515
M,0.69,0.534,0.195,1.3879,0.5234,0.3676,0.402
F,0.669,0.537,0.194,1.7432,0.771,0.4665,0.4651
F,0.66,0.53,0.182,2.1505,1.1237000000000001,0.4165,0.5784
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.098,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.1062,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4057,0.199,0.087,0.097
I,0.415,0.33,0.106,0.3905,0.1925,0.0755,0.1025
