cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.508,0.19799999999999998,1.5108,0.5436,0.3174,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.029199999999999997,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.083,0.1345,0.057,0.0206,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0821,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.3,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.111,0.344,0.123,0.081,0.12480000000000001
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0752,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.113,0.3391,0.1525,0.0615,0.0986
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2054,0.103,0.1745
I,0.515,0.399,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.122,0.6385,0.2945,0.1405,0.171
M,0.525,0.405,0.125,0.657,0.2715,0.1505,0.2215
F,0.525,0.425,0.145,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.535,0.416,0.143,0.6765,0.256,0.1855,0.214
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.145,0.6321,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.154,0.19
F,0.535,0.45,0.155,0.8075,0.32689999999999997,0.148,0.2595
I,0.545,0.429,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.415,0.15,0.7915,0.3535,0.176,0.2249
M,0.55,0.45,0.14,0.7521,0.3445,0.1325,0.24
I,0.52,0.4,0.135,0.7084,0.3315,0.1495,0.1783
I,0.533,0.408,0.138,0.7918000000000001,0.345,0.1755,0.247
I,0.5579999999999999,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.568,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.588,0.465,0.164,1.0972,0.4325,0.2299,0.3644
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.2331
M,0.583,0.465,0.16,0.9895,0.4442,0.2283,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1875,0.2681
M,0.595,0.44,0.135,1.0044,0.5005,0.23600000000000002,0.2839
F,0.582,0.46,0.155,1.0455,0.4565,0.2527,0.3085
M,0.576,0.45,0.165,1.081,0.49,0.2337,0.3023
F,0.6,0.47,0.173,1.012,0.45030000000000003,0.2015,0.305
M,0.639,0.5,0.16,1.122,0.5169,0.256,0.309
M,0.605,0.474,0.165,1.1245,0.5023,0.222,0.3555
F,0.59,0.464,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.156,1.0805,0.517,0.2495,0.2935
F,0.619,0.495,0.166,1.0835,0.4525,0.23020000000000002,0.34600000000000003
F,0.615,0.487,0.175,1.2530999999999999,0.6169,0.287,0.317
M,0.62,0.491,0.175,1.4172,0.726,0.3355,0.332
M,0.62,0.483,0.155,1.085,0.454,0.1965,0.3144
I,0.62,0.47,0.15,0.966,0.447,0.171,0.284
F,0.597,0.48,0.16,1.0855,0.481,0.2575,0.3374
F,0.618,0.485,0.169,1.2427000000000001,0.5139,0.2675,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.255,0.3315
M,0.588,0.457,0.17,1.217,0.5515,0.2834,0.317
F,0.63,0.499,0.195,1.306,0.5680999999999999,0.3305,0.375
F,0.64,0.509,0.174,1.273,0.5478,0.2925,0.3807
M,0.645,0.51,0.179,1.4865,0.6445,0.296,0.4234
M,0.65,0.52,0.183,1.3555,0.5889,0.3279,0.3686
F,0.65,0.495,0.175,1.2426,0.6102,0.3066,0.3275
M,0.617,0.495,0.182,1.2722,0.6067,0.2695,0.3077
F,0.65,0.52,0.177,1.1851,0.5985,0.246,0.3229
M,0.688,0.525,0.205,1.4969,0.6724,0.3293,0.417
M,0.65,0.504,0.168,1.4342,0.5987,0.3531,0.385
F,0.65,0.51,0.175,1.2221,0.45130000000000003,0.29009999999999997,0.3885
M,0.666,0.525,0.177,1.4269,0.6308,0.296,0.408
F,0.66,0.525,0.175,1.473,0.6587999999999999,0.309,0.4268
M,0.624,0.482,0.18,1.2006999999999999,0.4949,0.2335,0.4093
M,0.594,0.478,0.189,1.4157,0.5631,0.2653,0.47
M,0.642,0.51,0.155,1.3616,0.5605,0.3045,0.391
M,0.67,0.54,0.195,1.4595,0.6529,0.3197,0.4172
F,0.67,0.54,0.2,1.3921000000000001,0.6435,0.29460000000000003,0.4702
F,0.698,0.55,0.184,1.6276,0.7035,0.402,0.4307
M,0.635,0.494,0.17,1.3992,0.6601,0.318,0.341
F,0.687,0.56,0.195,1.4985,0.6703,0.3334,0.425
F,0.703,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.681,0.535,0.179,1.4343000000000001,0.5746,0.2786,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3281,0.462
M,0.705,0.53,0.187,1.6917,0.8017,0.394,0.44
M,0.613,0.475,0.168,1.5291000000000001,0.7275,0.3725,0.4042
M,0.725,0.572,0.192,1.7276,0.873,0.3614,0.4499
M,0.78,0.568,0.185,1.6357,0.7605999999999999,0.34309999999999996,0.4868
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6338,0.323,0.1325,0.164
M,0.52,0.396,0.127,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.11,0.452,0.22,0.159,0.1035
I,0.461,0.355,0.12,0.4915,0.1765,0.1014,0.1673
F,0.485,0.365,0.15,0.9145,0.4145,0.2029,0.273
M,0.498,0.375,0.13799999999999998,0.8669,0.45,0.1861,0.2098
F,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2298
M,0.505,0.4,0.15,0.887,0.3895,0.20450000000000002,0.2822
I,0.504,0.375,0.143,0.8514,0.3845,0.1918,0.255
M,0.51,0.38,0.135,0.681,0.32,0.1408,0.17
M,0.515,0.37,0.115,0.6145,0.2895,0.1396,0.146
F,0.55,0.415,0.163,1.1655,0.502,0.301,0.311
F,0.684,0.537,0.19,1.7215,0.914,0.3645,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.3108
F,0.583,0.46900000000000003,0.165,1.2337,0.5716,0.2955,0.345
M,0.606,0.48,0.167,1.0375,0.4651,0.2364,0.283
M,0.625,0.489,0.18,1.223,0.5599999999999999,0.2975,0.3253
M,0.625,0.481,0.15,0.9947,0.4159,0.2315,0.287
F,0.65,0.505,0.185,1.3938,0.6151,0.322,0.38439999999999996
F,0.65,0.525,0.165,1.3041,0.647,0.2903,0.3005
F,0.659,0.528,0.17,1.4045,0.694,0.3255,0.3856
F,0.658,0.525,0.195,1.37,0.5946,0.3197,0.407
F,0.695,0.552,0.183,1.7718,0.819,0.4025,0.4567
M,0.697,0.555,0.195,1.7525,0.7105,0.31970000000000004,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0246,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.105,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1302,0.065,0.123
I,0.435,0.375,0.113,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.109,0.3935,0.195,0.071,0.11
I,0.463,0.355,0.135,0.4775,0.2069,0.09,0.1435
I,0.465,0.36,0.11,0.452,0.2135,0.099,0.13
I,0.485,0.37,0.122,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.1217,0.179
I,0.52,0.41,0.134,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.1865
M,0.559,0.425,0.145,0.7726,0.307,0.171,0.2595
M,0.539,0.421,0.151,0.6865,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.3147,0.1398,0.1825
I,0.53,0.395,0.134,0.49119999999999997,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1288,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.14400000000000002,0.728,0.2655,0.1845,0.265
F,0.565,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.433,0.157,0.86,0.3714,0.1935,0.24730000000000002
M,0.56,0.465,0.152,0.8875,0.3345,0.22,0.2695
F,0.5670000000000001,0.445,0.145,1.0248,0.4421,0.2325,0.315
I,0.546,0.43,0.146,0.6545,0.2815,0.1454,0.21
I,0.528,0.41100000000000003,0.145,0.8552,0.364,0.1807,0.26
M,0.584,0.447,0.155,1.0535,0.516,0.2185,0.2815
M,0.575,0.46,0.15,0.927,0.333,0.2026,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8748,0.321,0.1975,0.2835
F,0.585,0.454,0.164,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9201,0.3753,0.2036,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1788,0.245
M,0.606,0.46699999999999997,0.16799999999999998,1.1868,0.5451,0.2975,0.314
F,0.615,0.48,0.185,1.2665,0.4985,0.315,0.3753
M,0.581,0.455,0.13,0.9685,0.4416,0.182,0.25880000000000003
F,0.62,0.5,0.175,1.107,0.4749,0.2606,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.312
M,0.609,0.48,0.155,1.3619,0.527,0.374,0.423
M,0.626,0.495,0.173,1.1373,0.482,0.2512,0.345
M,0.625,0.498,0.185,1.219,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.1621,0.5319,0.224,0.354
F,0.618,0.475,0.15,1.072,0.433,0.2975,0.3301
F,0.5770000000000001,0.462,0.16899999999999998,1.129,0.5015,0.24,0.3196
F,0.624,0.505,0.175,1.2075,0.5039,0.262,0.3772
F,0.65,0.495,0.175,1.3488,0.528,0.3197,0.4206
M,0.655,0.52,0.18,1.4102999999999999,0.6275,0.27,0.45
F,0.675,0.525,0.18,1.5785,0.678,0.356,0.4632
M,0.666,0.52,0.166,1.3792,0.6632,0.3063,0.418
M,0.675,0.536,0.176,1.4479,0.5615,0.278,0.486
F,0.675,0.536,0.21,1.593,0.6814,0.3665,0.505
M,0.716,0.58,0.2,1.5006,0.601,0.3232,0.45189999999999997
F,0.695,0.542,0.197,1.361,0.566,0.2815,0.465
M,0.705,0.56,0.19,1.4161,0.607,0.3288,0.44
M,0.647,0.499,0.159,1.5176,0.8155,0.3283,0.37729999999999997
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.09570000000000001
I,0.425,0.31,0.095,0.3413,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.399,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.1215,0.17
I,0.511,0.4,0.125,0.5655,0.2435,0.119,0.175
I,0.555,0.435,0.13,0.8954,0.3743,0.1907,0.24
F,0.61,0.49,0.17,1.133,0.4605,0.2632,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.356,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5075999999999999,0.2725,0.097,0.1395
M,0.475,0.385,0.116,0.562,0.289,0.0905,0.153
M,0.565,0.441,0.14,0.8223,0.406,0.1605,0.2245
M,0.57,0.45,0.153,0.9275,0.477,0.2049,0.2515
M,0.559,0.44,0.151,0.9047000000000001,0.3605,0.1955,0.2735
M,0.595,0.466,0.155,1.0235,0.4275,0.2378,0.3305
F,0.604,0.48,0.175,1.1685,0.4815,0.2301,0.36569999999999997
F,0.565,0.455,0.135,1.059,0.4735,0.263,0.29510000000000003
M,0.62,0.46,0.156,1.1047,0.535,0.2385,0.2998
M,0.606,0.468,0.152,1.1665,0.4957,0.2372,0.3495
F,0.592,0.479,0.179,1.541,0.5985,0.3457,0.43170000000000003
F,0.572,0.461,0.16999999999999998,1.2178,0.5052,0.2862,0.4285
F,0.68,0.531,0.175,1.543,0.6855,0.351,0.374
F,0.71,0.555,0.175,1.47,0.5901,0.38,0.458
M,0.511,0.40099999999999997,0.12,0.6335,0.2354,0.125,0.235
M,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.123,0.4485,0.165,0.1024,0.17
M,0.555,0.427,0.15,0.8105,0.3195,0.1669,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.069
F,0.425,0.35,0.129,0.4425,0.175,0.0755,0.175
M,0.41,0.314,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.399,0.125,0.79,0.372,0.205,0.19
F,0.53,0.415,0.145,0.8255,0.3348,0.204,0.245
M,0.5,0.42,0.125,0.62,0.261,0.15,0.1973
F,0.615,0.475,0.149,0.8941,0.3915,0.195,0.2565
M,0.575,0.456,0.16,0.955,0.4396,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.43879999999999997,0.1895,0.2474
M,0.447,0.35,0.105,0.416,0.1625,0.097,0.1246
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.11800000000000001,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.7678,0.7724,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1276,0.085,0.1135
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.149,0.8255,0.2425,0.202,0.285
M,0.554,0.428,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.148,1.0070999999999999,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.653,0.515,0.173,1.373,0.6472,0.3091,0.3727
F,0.57,0.45,0.165,0.9765,0.3584,0.2009,0.37
F,0.57,0.44,0.139,0.8885,0.3829,0.207,0.265
F,0.591,0.465,0.15,1.082,0.5831000000000001,0.194,0.19
F,0.591,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.175
F,0.624,0.5,0.18,1.3458999999999999,0.508,0.26839999999999997,0.445
I,0.307,0.235,0.065,0.1385,0.056,0.0297,0.05
M,0.502,0.395,0.14500000000000002,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2908,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2409,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1296
F,0.49,0.385,0.16,0.6764,0.2626,0.1476,0.205
M,0.545,0.44,0.165,0.9451999999999999,0.4116,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.418,0.163,0.7724,0.3133,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.153,0.8615,0.27959999999999996,0.1545,0.365
F,0.6759999999999999,0.544,0.225,1.626,0.587,0.35459999999999997,0.5289
I,0.45,0.361,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5802999999999999,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.153,1.1945,0.5347,0.2645,0.36869999999999997
F,0.67,0.524,0.193,1.5415,0.6752,0.3789,0.4768
M,0.54,0.418,0.13999999999999999,0.817,0.2945,0.192,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.459,0.356,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.44,0.1,0.9292,0.431,0.222,0.235
M,0.603,0.482,0.169,1.2007,0.48369999999999996,0.2528,0.43
M,0.515,0.418,0.136,0.7928,0.2955,0.1707,0.26039999999999996
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.148,0.8085,0.273,0.1761,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.2509,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.3434
F,0.76,0.581,0.187,1.5431,0.7379,0.3241,0.4477
F,0.613,0.486,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,1.02,0.4317,0.2399,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.41,0.138,0.813,0.3315,0.166,0.2339
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.631,0.48,0.235,1.064,0.413,0.228,0.3428
M,0.575,0.47,0.165,0.8691,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.257,0.18,0.065,0.0727,0.0245,0.0135,0.02
I,0.48,0.39,0.127,0.6241,0.276,0.134,0.185
I,0.455,0.355,0.135,0.441,0.1515,0.1165,0.145
F,0.478,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.121,0.5048,0.1818,0.0935,0.168
I,0.368,0.27,0.1,0.216,0.083,0.037,0.075
I,0.523,0.405,0.136,0.6765,0.2925,0.146,0.1852
I,0.54,0.4,0.145,0.757,0.315,0.1582,0.215
I,0.52,0.39,0.14,0.7384,0.3331,0.144,0.26
M,0.574,0.43,0.165,1.0282,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.7139,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
M,0.645,0.5,0.173,1.3065,0.5853,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0292,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.0746
I,0.525,0.4,0.14200000000000002,0.6955,0.2405,0.1365,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.531,0.41200000000000003,0.16,0.728,0.2725,0.19,0.19
I,0.548,0.419,0.155,0.6675,0.2745,0.14200000000000002,0.18
M,0.6940000000000001,0.55,0.20299999999999999,2.0376,0.7735,0.4374,0.655
M,0.65,0.515,0.191,1.498,0.564,0.323,0.49010000000000004
F,0.67,0.523,0.185,1.2631000000000001,0.5068,0.29159999999999997,0.339
I,0.55,0.437,0.165,0.8605,0.3587,0.1798,0.2585
F,0.49,0.37,0.115,0.541,0.2183,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.396,0.115,0.6725,0.263,0.157,0.2042
I,0.475,0.4,0.115,0.4686,0.186,0.1025,0.1575
M,0.53,0.425,0.144,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.54,0.42,0.145,0.8695,0.3588,0.2575,0.236
M,0.505,0.39,0.105,0.6156,0.2595,0.1357,0.19
F,0.54,0.439,0.16,1.0905,0.476,0.2295,0.3257
F,0.525,0.4,0.115,0.6295,0.2555,0.1469,0.18
M,0.568,0.45,0.175,0.9773999999999999,0.415,0.2105,0.295
M,0.55,0.431,0.147,0.991,0.45899999999999996,0.2162,0.28300000000000003
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14200000000000002,0.7441,0.2635,0.155,0.25
M,0.471,0.365,0.126,0.6175,0.24939999999999998,0.1445,0.19
F,0.53,0.419,0.165,0.772,0.3087,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.1634,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1757
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.499,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.533,0.395,0.14,0.6429,0.2626,0.1255,0.22
F,0.555,0.44,0.165,1.016,0.4244,0.1855,0.3323
F,0.61,0.483,0.174,1.438,0.6569,0.3735,0.3345
F,0.6900000000000001,0.555,0.259,1.8319,0.8225,0.3655,0.515
F,0.69,0.541,0.195,1.4418,0.6471,0.38,0.3641
F,0.613,0.491,0.193,1.4533,0.5927,0.3354,0.496
M,0.72,0.575,0.205,2.1505,1.0352000000000001,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.0857,0.0445,0.017,0.026000000000000002
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.026099999999999998,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2687,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.093,0.248,0.0935,0.066,0.0771
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.434,0.33,0.1,0.3905,0.1937,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.126,0.494,0.2205,0.1018,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.131,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.124,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.14100000000000001,0.7745,0.416,0.163,0.1941
M,0.565,0.455,0.15,0.9532,0.444,0.205,0.275
I,0.559,0.425,0.15,0.8915,0.363,0.22899999999999998,0.2515
M,0.585,0.458,0.144,0.874,0.38330000000000003,0.2075,0.2591
M,0.6,0.465,0.155,1.262,0.6245,0.2939,0.33
M,0.624,0.48,0.185,1.21,0.53,0.2555,0.322
M,0.642,0.482,0.17,1.37,0.6244,0.283,0.34
M,0.664,0.52,0.19,1.759,0.7928999999999999,0.3654,0.49720000000000003
M,0.665,0.526,0.174,1.31,0.621,0.302,0.3445
M,0.731,0.554,0.19,1.8065,0.8586,0.3735,0.5055
F,0.626,0.503,0.184,1.5392,0.6705,0.3809,0.4505
F,0.685,0.543,0.18,1.4545,0.6315,0.3105,0.4415
F,0.644,0.506,0.23,1.3013000000000001,0.5581,0.2874,0.3507
F,0.72,0.566,0.204,1.8537000000000001,0.984,0.3685,0.441
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.268,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.3424,0.181,0.068,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1493
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.381,0.125,0.562,0.2706,0.1155,0.1525
I,0.51,0.39,0.125,0.6476,0.293,0.1265,0.1878
M,0.52,0.395,0.127,0.5815,0.2565,0.1265,0.17
F,0.547,0.43,0.149,0.7545,0.3525,0.1835,0.2015
M,0.588,0.465,0.158,0.9974999999999999,0.4315,0.2094,0.3265
F,0.585,0.459,0.14500000000000002,1.0035,0.503,0.2105,0.2515
M,0.588,0.455,0.155,1.133,0.5515,0.223,0.312
M,0.61,0.479,0.175,1.2768,0.597,0.3,0.3287
M,0.615,0.474,0.15,1.142,0.62,0.237,0.245
M,0.615,0.481,0.174,1.3115,0.5775,0.2748,0.35
F,0.62,0.48,0.14,1.011,0.4423,0.2385,0.3009
M,0.625,0.505,0.175,1.1538,0.5425,0.2265,0.323
M,0.625,0.483,0.17099999999999999,1.065,0.5053,0.2316,0.285
M,0.602,0.48,0.142,1.1435,0.5427,0.2529,0.3297
M,0.64,0.525,0.175,1.382,0.646,0.3071,0.37
M,0.66,0.505,0.19,1.1521,0.6775,0.285,0.178
M,0.66,0.485,0.162,1.3386,0.61,0.274,0.3467
M,0.66,0.52,0.183,1.4415,0.5812999999999999,0.3205,0.3899
M,0.673,0.55,0.182,1.3638,0.5327999999999999,0.282,0.4295
F,0.741,0.58,0.184,1.3572,0.708,0.3047,0.3747
M,0.696,0.545,0.201,1.7475,0.8215,0.4135,0.4641
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0871,0.036,0.0605
I,0.365,0.27,0.09,0.227,0.1038,0.049,0.0655
I,0.42,0.31,0.1,0.21459999999999999,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.08600000000000001,0.366,0.1722,0.0725,0.12140000000000001
I,0.434,0.325,0.116,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.11699999999999999,0.5125,0.2448,0.1113,0.1457
M,0.51,0.405,0.135,0.6925,0.327,0.1488,0.1805
M,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.7981,0.3595,0.159,0.2337
I,0.54,0.429,0.155,0.702,0.3265,0.1535,0.19
I,0.55,0.445,0.125,0.672,0.296,0.1365,0.1986
I,0.554,0.44,0.14,0.811,0.3685,0.178,0.2389
F,0.566,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,1.0094,0.4815,0.2541,0.236
F,0.579,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.156,0.873,0.3615,0.2066,0.2518
F,0.59,0.45,0.16,0.998,0.445,0.214,0.301
