cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.24,0.105,0.278,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.408,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3613,0.175,0.0835,0.09330000000000001
I,0.42,0.32,0.1,0.34,0.1683,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.1127
M,0.465,0.356,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.358,0.135,0.6265,0.259,0.1543,0.175
I,0.47,0.37,0.11,0.5234,0.25,0.115,0.1355
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1633
M,0.5,0.39,0.122,0.6315,0.3445,0.1015,0.1575
I,0.5,0.4,0.138,0.8041,0.37,0.16,0.2285
I,0.505,0.40900000000000003,0.185,0.7453000000000001,0.267,0.1505,0.288
M,0.525,0.414,0.142,0.872,0.4265,0.1932,0.199
M,0.531,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2841
M,0.575,0.44,0.15,0.983,0.4475,0.2123,0.2485
M,0.595,0.46,0.181,1.2074,0.48,0.253,0.3952
M,0.59,0.458,0.157,1.09,0.463,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2791,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.3708
F,0.6,0.485,0.176,1.4405,0.5923,0.3231,0.3842
F,0.6,0.482,0.163,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.3145
M,0.623,0.485,0.181,1.201,0.5206000000000001,0.275,0.34040000000000004
F,0.625,0.492,0.155,1.33,0.6553,0.259,0.33
M,0.635,0.518,0.186,1.3472,0.5785,0.3125,0.384
F,0.635,0.516,0.195,1.5611,0.6817,0.331,0.471
F,0.64,0.503,0.17099999999999999,1.4773,0.687,0.3275,0.431
M,0.655,0.527,0.165,1.6225,0.6555,0.3186,0.4593
F,0.679,0.54,0.19899999999999998,1.786,0.6725,0.4233,0.4065
M,0.66,0.526,0.19799999999999998,1.8679,0.733,0.4044,0.54
F,0.675,0.543,0.205,1.925,0.8239,0.4348,0.4535
F,0.675,0.52,0.175,1.3828,0.5836,0.371,0.3631
F,0.668,0.515,0.15,1.659,0.8715,0.2655,0.4167
F,0.701,0.55,0.194,2.0475,0.75,0.4195,0.6095
M,0.642,0.507,0.178,1.6015,0.7656,0.3574,0.43
F,0.73,0.553,0.166,1.3551,0.6148,0.2842,0.4162
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.099,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.057100000000000005,0.0898
I,0.402,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.419,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.323,0.11,0.3885,0.1752,0.0835,0.111
I,0.452,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.094,0.349,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.1358
I,0.45,0.35,0.125,0.4775,0.2235,0.0964,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1018,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
M,0.46,0.35,0.107,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.125
I,0.491,0.377,0.11,0.5735,0.311,0.1025,0.1471
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2465,0.166,0.1832
I,0.5,0.38,0.115,0.4598,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6047,0.239,0.142,0.1899
M,0.504,0.395,0.144,0.646,0.303,0.1365,0.19039999999999999
M,0.525,0.415,0.135,0.8517,0.394,0.1931,0.2591
M,0.529,0.40700000000000003,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.41,0.133,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3097,0.1517,0.1835
M,0.53,0.405,0.15,0.901,0.4055,0.2275,0.215
M,0.555,0.435,0.14,0.7938999999999999,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9471999999999999,0.5475,0.159,0.2439
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.9620000000000001,0.504,0.185,0.2505
F,0.547,0.435,0.14,0.9314,0.44029999999999997,0.196,0.2295
F,0.575,0.44,0.14200000000000002,0.948,0.429,0.206,0.2591
F,0.58,0.445,0.145,0.9559,0.41,0.2091,0.2425
F,0.585,0.45,0.16,0.9688,0.46449999999999997,0.2215,0.2335
F,0.59,0.457,0.155,1.046,0.4607,0.263,0.263
F,0.599,0.47,0.156,1.1345,0.542,0.25680000000000003,0.31
M,0.609,0.465,0.15,1.0765,0.491,0.22,0.305
M,0.595,0.47,0.15,1.1961,0.5634,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.274
F,0.6,0.46699999999999997,0.15,1.2058,0.6025,0.274,0.29
M,0.6,0.46,0.165,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.154,1.1495,0.564,0.23779999999999998,0.264
M,0.618,0.485,0.16,1.1182,0.5005,0.2495,0.315
F,0.615,0.49,0.165,1.327,0.5565,0.3015,0.355
M,0.615,0.47,0.158,1.2691000000000001,0.5832999999999999,0.32,0.313
F,0.627,0.493,0.17200000000000001,1.2705,0.5344,0.2619,0.3625
F,0.62,0.493,0.164,1.2155,0.545,0.253,0.345
F,0.612,0.475,0.16,1.2650000000000001,0.6865,0.233,0.3112
M,0.625,0.48,0.162,1.1622,0.456,0.268,0.3285
M,0.615,0.486,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2274,0.3595
F,0.6880000000000001,0.538,0.2,1.4255,0.659,0.337,0.3949
M,0.63,0.495,0.172,1.147,0.5455,0.266,0.3291
M,0.63,0.481,0.165,1.1426,0.5312,0.2617,0.3035
M,0.628,0.495,0.18,1.596,0.735,0.3751,0.37
F,0.614,0.49,0.195,1.3923,0.556,0.3134,0.41659999999999997
M,0.645,0.497,0.17200000000000001,1.251,0.5355,0.3004,0.3165
M,0.645,0.499,0.175,1.5105,0.6735,0.333,0.386
F,0.65,0.5,0.185,1.4415,0.741,0.3634,0.3527
F,0.539,0.433,0.19,0.87,0.31729999999999997,0.207,0.2927
F,0.6880000000000001,0.545,0.205,1.7370999999999999,0.8182,0.429,0.402
M,0.631,0.508,0.185,1.6849999999999998,0.7725,0.3791,0.3891
F,0.683,0.5650000000000001,0.19,1.8495,0.7255,0.442,0.5365
M,0.564,0.445,0.175,1.0495,0.44179999999999997,0.2415,0.3242
F,0.7,0.552,0.205,1.7975,0.7653,0.3733,0.4944
F,0.6809999999999999,0.549,0.204,1.8888,0.7173,0.45289999999999997,0.624
F,0.765,0.585,0.17099999999999999,1.33,0.6195,0.2784,0.3446
F,0.696,0.556,0.20700000000000002,2.1945,0.9502,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0437
I,0.355,0.271,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.106,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.084,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.112,0.407,0.209,0.0735,0.1154
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1336
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.357,0.123,0.5205,0.2374,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5424,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.11800000000000001,0.583,0.294,0.132,0.1605
M,0.495,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.512,0.4,0.135,0.723,0.377,0.149,0.178
I,0.504,0.395,0.155,0.5395,0.2465,0.1158,0.167
I,0.494,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.393,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.131,0.6337,0.2985,0.1295,0.181
F,0.545,0.43,0.14,0.9774,0.4355,0.17,0.2874
M,0.545,0.418,0.134,0.778,0.3745,0.1545,0.1924
M,0.545,0.419,0.12,0.7865,0.403,0.185,0.2095
F,0.545,0.4,0.14,0.778,0.3166,0.1813,0.2231
I,0.55,0.42,0.13,0.636,0.294,0.1429,0.1755
F,0.562,0.44,0.14600000000000002,0.8435,0.3988,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.13849999999999998,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.3972,0.2195,0.255
M,0.57,0.444,0.135,0.9646,0.4425,0.204,0.25
F,0.57,0.43,0.136,0.811,0.3875,0.159,0.2285
M,0.609,0.48,0.166,0.897,0.4235,0.1905,0.248
M,0.5589999999999999,0.438,0.13,0.8615,0.41,0.1725,0.225
F,0.585,0.452,0.135,0.938,0.47000000000000003,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.156,1.1592,0.5283,0.2567,0.334
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.464,0.16,0.9954999999999999,0.445,0.2243,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.31880000000000003
F,0.595,0.47,0.165,1.108,0.4915,0.26070000000000004,0.3066
M,0.539,0.411,0.141,0.9405,0.4007,0.2255,0.227
M,0.651,0.511,0.169,1.5983,0.7574,0.419,0.37370000000000003
M,0.605,0.467,0.15,1.0911,0.4505,0.2835,0.293
F,0.626,0.493,0.17,1.2453,0.543,0.2998,0.35609999999999997
M,0.5710000000000001,0.45,0.15,1.198,0.5587,0.2095,0.3246
M,0.615,0.488,0.14400000000000002,1.0911,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.297
F,0.62,0.489,0.17,1.1,0.505,0.2402,0.3288
M,0.62,0.478,0.166,1.1657,0.4965,0.2366,0.3658
F,0.625,0.495,0.178,1.2919,0.5744,0.3034,0.345
F,0.625,0.477,0.168,1.115,0.5095,0.277,0.3095
F,0.571,0.437,0.145,1.085,0.4645,0.2179,0.327
F,0.63,0.505,0.167,1.1808,0.466,0.2248,0.3979
M,0.63,0.51,0.175,1.3415,0.6157,0.262,0.375
M,0.588,0.465,0.15,1.027,0.5325,0.2319,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.326
M,0.586,0.456,0.157,1.1018,0.508,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3379
M,0.653,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.666,0.535,0.162,1.3087,0.6177,0.2765,0.3353
M,0.64,0.499,0.157,1.407,0.7215,0.3132,0.3268
F,0.65,0.49,0.155,1.1718,0.5299,0.228,0.3349
M,0.66,0.515,0.17300000000000001,1.4418,0.7224,0.3203,0.3755
F,0.661,0.505,0.165,1.349,0.5985,0.3175,0.3744
M,0.586,0.47,0.157,1.279,0.576,0.2678,0.351
M,0.67,0.516,0.168,1.2886,0.6252,0.28500000000000003,0.328
M,0.675,0.55,0.19,1.551,0.7109,0.3685,0.4363
F,0.68,0.52,0.165,1.4775,0.724,0.322,0.406
M,0.68,0.53,0.178,1.2388000000000001,0.5181,0.2878,0.4025
F,0.7,0.525,0.182,1.2341,0.48760000000000003,0.2579,0.4019
M,0.605,0.47500000000000003,0.169,1.4898,0.693,0.306,0.4039
M,0.682,0.541,0.19,1.7794,0.83,0.3357,0.43570000000000003
F,0.565,0.45,0.2,0.9345,0.3682,0.2212,0.3254
F,0.739,0.57,0.175,1.88,0.9095,0.4099,0.4769
F,0.641,0.51,0.196,1.8422,0.7139,0.5265,0.49060000000000004
F,0.724,0.578,0.203,2.201,1.0615,0.4952,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0072
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.088,0.183,0.075,0.0431,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.092,0.2111,0.096,0.0395,0.0659
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.094
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.098,0.244,0.1215,0.0445,0.068
I,0.433,0.32,0.1,0.3075,0.1552,0.0535,0.09
I,0.4,0.305,0.099,0.3438,0.176,0.0625,0.0872
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.0836
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2953,0.138,0.0635,0.0805
I,0.402,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.314,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.1596,0.067,0.105
I,0.42,0.325,0.115,0.314,0.14049999999999999,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1124
I,0.43,0.34,0.117,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11900000000000001,0.4219,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2426,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.124,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.477,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.381,0.14,0.4475,0.1895,0.0925,0.1368
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.121,0.1861
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.539,0.414,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.211,0.132,0.162
M,0.515,0.41,0.14,0.7024,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2889,0.1269,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.7106,0.345,0.1285,0.2
I,0.525,0.401,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7882,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.5529999999999999,0.432,0.145,0.7401,0.3268,0.152,0.225
M,0.554,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.549,0.436,0.155,0.8016,0.3622,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.197
M,0.55,0.465,0.15,0.936,0.481,0.1912,0.2435
F,0.5619999999999999,0.435,0.141,0.6975,0.2798,0.15,0.24
F,0.57,0.445,0.175,1.1465,0.551,0.244,0.3351
I,0.56,0.44,0.14,0.8492,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.447,0.15,0.9027999999999999,0.332,0.1972,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.5569999999999999,0.451,0.155,0.8975,0.4115,0.2325,0.23
M,0.564,0.44,0.158,1.2255,0.5259,0.2783,0.3265
F,0.591,0.465,0.14,0.9865,0.45239999999999997,0.2155,0.25
F,0.556,0.425,0.156,0.9272,0.3802,0.209,0.2705
I,0.585,0.455,0.145,0.8465,0.3776,0.167,0.295
M,0.585,0.465,0.165,0.885,0.387,0.1625,0.274
I,0.545,0.42,0.14,0.6735,0.2895,0.1345,0.23070000000000002
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.1921
M,0.59,0.457,0.145,0.9235,0.4545,0.173,0.261
M,0.598,0.475,0.14,0.977,0.4625,0.2025,0.286
M,0.595,0.475,0.154,1.0305,0.432,0.205,0.3032
M,0.6,0.48,0.09,1.05,0.4935,0.2163,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2963
M,0.6,0.45,0.145,0.8694000000000001,0.4325,0.155,0.24
F,0.608,0.481,0.144,1.285,0.6194,0.2745,0.315
M,0.61,0.48,0.16,1.3065,0.6299,0.2915,0.29
F,0.58,0.46499999999999997,0.157,0.8944,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2211,0.2745
M,0.62,0.483,0.14,1.1605,0.6005,0.2351,0.307
F,0.62,0.486,0.155,1.1701,0.5325,0.2728,0.324
M,0.639,0.5,0.157,1.096,0.4866,0.2165,0.331
M,0.625,0.49,0.156,1.1607,0.5175,0.2492,0.36060000000000003
F,0.63,0.497,0.175,1.221,0.555,0.252,0.3086
F,0.63,0.486,0.143,1.0005,0.452,0.21710000000000002,0.2732
M,0.602,0.476,0.15,1.1355,0.539,0.21939999999999998,0.3115
M,0.594,0.472,0.165,1.1509,0.517,0.2565,0.3214
M,0.585,0.46099999999999997,0.155,1.1955,0.5313,0.211,0.35509999999999997
M,0.64,0.494,0.15,1.098,0.5012,0.222,0.312
M,0.64,0.511,0.17,1.3002,0.5535,0.282,0.3939
F,0.566,0.449,0.17,1.2265,0.5493,0.3081,0.2875
M,0.64,0.515,0.08,1.042,0.5936,0.1755,0.175
M,0.65,0.52,0.184,1.3805,0.577,0.288,0.3955
M,0.656,0.517,0.175,1.446,0.6764,0.2921,0.4034
F,0.66,0.505,0.19,1.3591,0.6255,0.3009,0.3745
F,0.622,0.483,0.174,1.4093,0.6525,0.2995,0.3722
F,0.574,0.459,0.17,0.9107999999999999,0.368,0.1982,0.2873
M,0.7,0.557,0.205,1.74,0.7885,0.3311,0.4865
F,0.641,0.508,0.207,1.8006,0.8362,0.417,0.461
M,0.71,0.556,0.2,1.5414,0.6972,0.3534,0.5082
F,0.72,0.564,0.205,2.165,1.1055,0.525,0.404
M,0.7,0.5700000000000001,0.173,2.1532999999999998,1.253,0.4314,0.4807
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.187,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0439,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.061700000000000005
I,0.393,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.34299999999999997,0.105,0.362,0.18,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.382,0.12,0.589,0.3075,0.1215,0.1405
F,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.391,0.134,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.8628,0.4515,0.1615,0.1985
I,0.52,0.408,0.145,0.8121,0.424,0.142,0.2227
F,0.525,0.43,0.129,0.9651,0.4325,0.18,0.2701
M,0.535,0.405,0.133,0.818,0.402,0.1649,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.2145
F,0.528,0.415,0.145,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3563,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.461,0.16,0.9685,0.4033,0.201,0.27
I,0.6,0.473,0.135,0.95,0.484,0.182,0.2284
M,0.59,0.467,0.155,1.1735,0.6245,0.2475,0.2595
F,0.59,0.467,0.15,0.976,0.465,0.2055,0.2765
M,0.611,0.485,0.157,1.0818999999999999,0.4535,0.2435,0.31
M,0.595,0.435,0.139,1.0009,0.4255,0.2077,0.31
M,0.6,0.475,0.175,1.1827,0.49420000000000003,0.256,0.329
M,0.6,0.45,0.16,1.1532,0.539,0.225,0.307
F,0.59,0.475,0.165,0.9342,0.3885,0.22060000000000002,0.2913
M,0.62,0.48,0.157,1.1045,0.522,0.25,0.287
M,0.625,0.475,0.148,1.3405,0.656,0.283,0.337
M,0.625,0.479,0.13,1.061,0.5785,0.2045,0.25
F,0.625,0.49,0.149,1.254,0.591,0.259,0.356
M,0.63,0.49,0.165,1.3501,0.575,0.2926,0.4142
M,0.611,0.493,0.16,1.2845,0.623,0.275,0.3
F,0.635,0.51,0.181,1.3112,0.526,0.271,0.4105
F,0.616,0.49,0.18,1.2113,0.4935,0.3155,0.32289999999999996
F,0.645,0.497,0.181,1.144,0.4852,0.2483,0.3172
F,0.588,0.47200000000000003,0.19,1.3149,0.5593,0.32689999999999997,0.3473
M,0.655,0.515,0.184,1.309,0.5748,0.346,0.385
F,0.629,0.515,0.17,1.14,0.5361,0.2265,0.331
M,0.665,0.515,0.16,1.6385,0.831,0.3507,0.3936
M,0.663,0.518,0.20400000000000001,1.691,0.6815,0.3461,0.4755
M,0.72,0.572,0.18,1.7536,0.8465,0.407,0.4254
F,0.665,0.535,0.18,1.52,0.637,0.325,0.4386
F,0.72,0.562,0.17,1.613,0.772,0.3615,0.4945
M,0.6930000000000001,0.556,0.183,2.2355,1.0001,0.4838,0.5315
M,0.686,0.547,0.195,1.9767,0.936,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.334,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.254,0.09,0.1965,0.0875,0.041,0.056
I,0.367,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.278,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2557,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.1318,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.353,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.364,0.11800000000000001,0.5196000000000001,0.211,0.109,0.1485
I,0.496,0.375,0.12,0.614,0.2855,0.1292,0.161
I,0.5,0.399,0.13,0.527,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.162
I,0.505,0.425,0.125,0.609,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1186,0.17
M,0.47,0.365,0.115,0.521,0.25,0.096,0.1596
F,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.522,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.404,0.15,0.9505,0.456,0.2102,0.2457
I,0.53,0.38,0.11800000000000001,0.616,0.2773,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.3482,0.187,0.2525
F,0.535,0.445,0.125,0.9148999999999999,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8611,0.3675,0.2057,0.246
I,0.53,0.415,0.11,0.619,0.2829,0.15,0.1765
I,0.559,0.43,0.13,0.7595,0.358,0.153,0.2055
M,0.545,0.43,0.15,0.742,0.3255,0.158,0.208
I,0.55,0.435,0.165,0.804,0.3249,0.1636,0.244
I,0.55,0.425,0.136,0.664,0.2695,0.1543,0.21
I,0.55,0.42,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.7777,0.3355,0.1794,0.242
I,0.553,0.423,0.151,0.777,0.354,0.173,0.222
F,0.542,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.59,0.455,0.152,0.9895,0.495,0.2002,0.246
M,0.575,0.45,0.14,0.9655,0.5008,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.3298,0.1965,0.29
F,0.599,0.46,0.15,1.049,0.5205,0.2069,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.3782,0.1912,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.2165,0.2562
F,0.58,0.44,0.125,0.7855,0.3567,0.1955,0.2193
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.602,0.474,0.164,1.142,0.485,0.264,0.345
I,0.59,0.46,0.125,0.755,0.3549,0.15,0.238
F,0.609,0.475,0.145,1.0899,0.4675,0.207,0.3169
F,0.578,0.47,0.155,1.2399,0.492,0.3865,0.265
M,0.595,0.474,0.17,0.9455,0.38380000000000003,0.20980000000000001,0.265
M,0.565,0.439,0.135,0.9205,0.426,0.2035,0.253
F,0.596,0.46199999999999997,0.14,1.056,0.4575,0.2435,0.314
F,0.632,0.498,0.195,1.34,0.617,0.3009,0.3605
F,0.6,0.485,0.15,0.9625,0.3867,0.2225,0.2775
M,0.567,0.436,0.141,1.0475,0.4442,0.2474,0.2877
