cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.614,0.472,0.171,1.12,0.4955,0.2645,0.32
M,0.612,0.478,0.17,1.3077,0.6315999999999999,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.58,0.2841,0.333
M,0.614,0.483,0.161,1.27,0.569,0.2675,0.3589
M,0.599,0.47300000000000003,0.175,0.9676,0.3948,0.23020000000000002,0.2696
F,0.644,0.5,0.175,1.4355,0.6093999999999999,0.345,0.37
F,0.67,0.525,0.174,1.42,0.573,0.368,0.3731
M,0.69,0.55,0.178,1.2987,0.6427,0.293,0.3441
M,0.554,0.426,0.142,0.8861,0.431,0.1896,0.2477
F,0.697,0.565,0.191,1.3337,0.6146,0.2986,0.3711
I,0.27,0.203,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0529,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1504,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.13520000000000001,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.1323
I,0.465,0.37,0.11699999999999999,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.445,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.464,0.365,0.105,0.4027,0.1645,0.0802,0.127
I,0.475,0.335,0.115,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.18460000000000001,0.079,0.1355
I,0.485,0.365,0.125,0.4335,0.163,0.0873,0.151
I,0.49,0.378,0.12,0.5146,0.2205,0.103,0.1745
F,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6294,0.2945,0.1405,0.171
I,0.525,0.405,0.132,0.657,0.2955,0.1505,0.168
F,0.559,0.425,0.14,0.8735,0.3781,0.182,0.259
I,0.53,0.425,0.13,0.8093,0.3905,0.1742,0.215
I,0.53,0.42,0.14,0.6765,0.2804,0.1855,0.208
F,0.53,0.413,0.125,0.769,0.3375,0.1517,0.215
I,0.53,0.406,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.156,0.7362,0.336,0.1501,0.19
M,0.535,0.418,0.155,0.8075,0.3305,0.148,0.2595
M,0.527,0.41,0.14,0.737,0.3183,0.166,0.2179
F,0.525,0.406,0.125,0.6693,0.2945,0.1315,0.205
I,0.548,0.415,0.15,0.7915,0.3535,0.1614,0.2114
M,0.55,0.45,0.14,0.7536,0.3445,0.1325,0.2314
I,0.527,0.4,0.135,0.717,0.3221,0.1555,0.2001
F,0.555,0.43,0.15,0.8466,0.345,0.18030000000000002,0.2616
I,0.575,0.438,0.145,0.872,0.4675,0.1802,0.217
I,0.587,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.155,1.0333999999999999,0.437,0.2225,0.32
F,0.587,0.465,0.145,0.9881,0.4325,0.2145,0.279
I,0.589,0.46,0.14,0.7635,0.3322,0.1637,0.2181
M,0.59,0.456,0.135,0.9895,0.4235,0.2109,0.28
M,0.595,0.47,0.161,1.0110000000000001,0.434,0.2367,0.287
F,0.595,0.44,0.135,0.964,0.462,0.1715,0.2451
F,0.595,0.46,0.164,1.0455,0.4565,0.24,0.2933
F,0.595,0.45,0.155,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.3386
F,0.6,0.478,0.16,1.154,0.5095,0.24050000000000002,0.3187
M,0.597,0.477,0.165,1.1337,0.4787,0.222,0.3362
F,0.605,0.49,0.176,1.1345,0.4305,0.2646,0.35
F,0.61,0.484,0.19,1.0805,0.517,0.2495,0.264
M,0.606,0.495,0.165,1.0835,0.47250000000000003,0.2327,0.317
M,0.615,0.47,0.175,1.242,0.5654,0.287,0.317
M,0.62,0.5,0.14100000000000001,1.3981000000000001,0.726,0.2795,0.332
M,0.65,0.525,0.197,1.2015,0.454,0.2825,0.373
I,0.62,0.477,0.155,0.966,0.4476,0.195,0.284
M,0.623,0.483,0.165,1.0855,0.4378,0.2395,0.3248
F,0.613,0.485,0.135,1.3025,0.5818,0.2728,0.3559
I,0.594,0.466,0.16,1.1219000000000001,0.5255,0.2412,0.2963
I,0.63,0.487,0.17,1.217,0.5931000000000001,0.2905,0.31
F,0.651,0.52,0.195,1.306,0.5654,0.2889,0.375
F,0.592,0.46699999999999997,0.158,1.1225,0.5065,0.2685,0.3344
F,0.5760000000000001,0.445,0.16,1.1958,0.525,0.296,0.3148
M,0.618,0.495,0.17,1.3655,0.5859,0.315,0.3912
M,0.614,0.487,0.174,1.276,0.5406,0.2305,0.379
F,0.612,0.495,0.16,1.1706,0.55,0.27340000000000003,0.32
F,0.628,0.486,0.174,1.281,0.5985,0.2758,0.3825
F,0.65,0.525,0.205,1.2769,0.5093,0.306,0.3747
M,0.65,0.51,0.175,1.155,0.4955,0.2446,0.36
F,0.65,0.506,0.175,1.35,0.5127,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.3502
F,0.66,0.53,0.17,1.2939,0.531,0.298,0.398
M,0.66,0.504,0.18,1.1518,0.5,0.2335,0.339
M,0.725,0.54,0.182,1.764,0.8505,0.3615,0.47
M,0.67,0.51,0.176,1.278,0.5605,0.3045,0.358
M,0.616,0.491,0.195,1.217,0.532,0.2735,0.3315
M,0.67,0.54,0.2,1.46,0.5436,0.3322,0.4787
F,0.675,0.535,0.185,1.4506,0.6227,0.3223,0.426
M,0.644,0.51,0.17,1.527,0.809,0.3027,0.376
M,0.612,0.499,0.195,1.3599,0.5091,0.29059999999999997,0.4033
M,0.685,0.537,0.183,1.885,0.89,0.4493,0.49319999999999997
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.56,0.21,1.3649,0.5653,0.3255,0.41910000000000003
F,0.624,0.495,0.17,1.5306,0.621,0.394,0.416
M,0.567,0.44,0.155,0.9686,0.4233,0.1933,0.2753
M,0.725,0.57,0.191,1.7243,0.873,0.367,0.435
F,0.78,0.56,0.193,1.5414,0.7268,0.336,0.4058
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1179
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.116,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.475,0.365,0.15,0.9232,0.4145,0.199,0.273
M,0.567,0.429,0.133,0.976,0.44220000000000004,0.2185,0.2475
I,0.5,0.391,0.14800000000000002,0.7865,0.332,0.1705,0.2455
M,0.529,0.4,0.15,0.6773,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1784
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.448,0.18,1.3433,0.6059,0.301,0.311
F,0.652,0.522,0.19,1.764,0.7578,0.377,0.486
M,0.58,0.47000000000000003,0.151,1.1215,0.5127,0.273,0.271
F,0.615,0.483,0.172,1.167,0.4895,0.2955,0.3454
M,0.611,0.475,0.155,1.0375,0.476,0.2325,0.2791
M,0.625,0.494,0.18,1.223,0.5049,0.2975,0.3483
M,0.571,0.45,0.15,1.124,0.4924,0.2315,0.3026
F,0.635,0.498,0.191,1.3844,0.5966,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.632,0.5,0.17,1.4045,0.6958,0.318,0.3235
F,0.67,0.525,0.195,1.3283,0.6065,0.2955,0.3603
F,0.6880000000000001,0.52,0.176,1.8185,0.8508,0.4025,0.4452
F,0.6910000000000001,0.553,0.195,1.7525,0.7105,0.3822,0.4954
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0663,0.091
I,0.423,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.338,0.11,0.4155,0.17,0.076,0.1345
I,0.445,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.1633
I,0.511,0.39,0.12,0.555,0.235,0.135,0.179
I,0.52,0.41,0.14,0.6622,0.2905,0.1394,0.1945
I,0.525,0.401,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.139,0.7152,0.2975,0.1395,0.2201
M,0.558,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.635,0.2435,0.1525,0.1895
I,0.535,0.40900000000000003,0.145,0.705,0.3065,0.1365,0.22
F,0.535,0.45,0.162,0.728,0.2845,0.1595,0.265
I,0.555,0.44,0.14,0.846,0.346,0.1715,0.2635
M,0.555,0.46,0.146,0.8297,0.3345,0.1759,0.275
M,0.56,0.465,0.162,0.8875,0.3614,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2908,0.139,0.21
I,0.575,0.439,0.149,0.795,0.32639999999999997,0.1816,0.26
M,0.575,0.441,0.12,1.0050000000000001,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.8619,0.333,0.1865,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.17099999999999999,0.2255
M,0.573,0.45,0.155,0.8351,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.0076,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2832
I,0.581,0.45,0.125,0.86,0.437,0.1782,0.245
F,0.634,0.501,0.185,1.2584,0.526,0.2975,0.3735
M,0.614,0.48,0.185,1.2244,0.4985,0.2852,0.3727
M,0.575,0.435,0.157,0.9450000000000001,0.4843,0.201,0.2359
F,0.62,0.5,0.16,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.167,1.1321,0.4982,0.2655,0.306
M,0.599,0.476,0.147,1.1685999999999999,0.527,0.2447,0.3175
F,0.625,0.494,0.173,1.177,0.5551,0.2457,0.345
M,0.614,0.483,0.175,1.2425,0.51,0.2404,0.3826
M,0.63,0.482,0.17,1.015,0.407,0.224,0.354
F,0.61,0.475,0.15,1.072,0.433,0.2582,0.315
F,0.645,0.51,0.186,1.1322,0.4858,0.24,0.342
F,0.636,0.505,0.175,1.2529000000000001,0.5105,0.2865,0.39
F,0.65,0.512,0.17500000000000002,1.2217,0.528,0.2662,0.37
F,0.652,0.52,0.175,1.472,0.645,0.27,0.45
M,0.644,0.531,0.181,1.5785,0.678,0.229,0.4925
F,0.64,0.493,0.181,1.4755,0.662,0.379,0.374
M,0.622,0.491,0.184,1.3379,0.6645,0.278,0.3397
F,0.675,0.54,0.182,1.593,0.6718999999999999,0.318,0.5205
F,0.633,0.514,0.174,1.44,0.675,0.3185,0.37779999999999997
M,0.695,0.555,0.175,1.361,0.5465,0.2919,0.465
F,0.705,0.56,0.191,1.5057,0.6692,0.318,0.42560000000000003
M,0.616,0.491,0.175,1.3497999999999999,0.4806,0.2864,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.076,0.1455,0.0595,0.0288,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.263,0.08600000000000001,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.16670000000000001,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.486,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.401,0.13,0.6003,0.2855,0.1285,0.175
F,0.52,0.399,0.14300000000000002,0.5375,0.2092,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.11939999999999999,0.175
M,0.574,0.445,0.152,0.8625,0.4225,0.1767,0.24
F,0.64,0.502,0.181,1.137,0.4605,0.2825,0.344
I,0.353,0.26,0.089,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.364,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.374,0.12,0.562,0.289,0.1166,0.153
M,0.565,0.448,0.158,0.9638,0.406,0.2008,0.308
M,0.566,0.45,0.14,0.9275,0.477,0.2017,0.24810000000000001
M,0.557,0.44,0.145,0.8815,0.3816,0.1955,0.2735
M,0.595,0.479,0.155,1.0161,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.2254,0.5108,0.2835,0.356
M,0.615,0.455,0.159,1.0888,0.4735,0.263,0.274
M,0.62,0.494,0.17,1.1896,0.535,0.2785,0.3554
F,0.625,0.49,0.17,1.1665,0.4605,0.2463,0.3796
F,0.661,0.52,0.185,1.2954999999999999,0.5985,0.2817,0.3361
I,0.68,0.52,0.177,1.3259,0.5565,0.3184,0.4023
M,0.643,0.494,0.17300000000000001,1.543,0.6499,0.3085,0.4505
F,0.71,0.555,0.196,1.659,0.7287,0.38,0.3758
M,0.508,0.385,0.14200000000000002,0.6454,0.2315,0.125,0.235
F,0.545,0.419,0.175,0.9085,0.3599,0.1775,0.275
F,0.46,0.365,0.13,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0825,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.143
M,0.422,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.0242,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.154,0.9007000000000001,0.4146,0.205,0.2463
M,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.532,0.42,0.125,0.6965,0.255,0.15,0.2272
M,0.615,0.475,0.145,0.9525,0.3781,0.195,0.32
M,0.575,0.444,0.137,0.9145,0.44,0.1685,0.27
F,0.572,0.45,0.155,0.91,0.4125,0.198,0.2557
I,0.439,0.35,0.105,0.416,0.1625,0.097,0.1322
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.446,0.1649,0.087,0.159
M,0.675,0.535,0.22,1.5185,0.6175,0.329,0.5042
M,0.4,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0936
M,0.56,0.44,0.155,0.8255,0.3176,0.202,0.285
M,0.525,0.41,0.15,0.785,0.282,0.1558,0.275
F,0.57,0.44,0.155,0.9685,0.4148,0.261,0.255
F,0.485,0.4,0.153,0.8266,0.3079,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.1821000000000002,0.443,0.2432,0.38430000000000003
F,0.565,0.45,0.165,0.9576,0.322,0.244,0.309
F,0.567,0.44,0.19,0.9573,0.447,0.207,0.265
F,0.55,0.42,0.15,1.082,0.5936,0.194,0.19
M,0.63,0.503,0.175,1.423,0.4155,0.326,0.49
M,0.475,0.37,0.125,0.655,0.2634,0.1725,0.185
F,0.629,0.5,0.18,1.4155,0.508,0.3039,0.4489
I,0.32,0.23399999999999999,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.419,0.165,0.782,0.29209999999999997,0.1654,0.285
F,0.525,0.43,0.141,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.14579999999999999,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.12
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.546,0.436,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.13299999999999998,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.41,0.15,0.7185,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1604,0.048,0.046,0.05
M,0.514,0.406,0.16,0.8615,0.2925,0.1545,0.2956
F,0.645,0.502,0.18,1.626,0.587,0.4055,0.41
M,0.452,0.355,0.115,0.478,0.19140000000000001,0.1185,0.1464
F,0.61,0.476,0.156,1.1427,0.5039,0.2636,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.13,0.9869,0.4309,0.2035,0.3
F,0.607,0.484,0.183,1.4911,0.5985,0.2854,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
M,0.424,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.47,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.2305,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.2089,0.235
M,0.639,0.5,0.2,1.221,0.4605,0.263,0.41609999999999997
M,0.515,0.4,0.14,0.7365,0.2955,0.1726,0.2213
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
M,0.5,0.4,0.137,0.7831,0.273,0.169,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.2597,0.1425,0.215
F,0.595,0.48,0.18,1.053,0.4068,0.192,0.39
M,0.73,0.575,0.177,1.3683,0.5859,0.3,0.4165
F,0.615,0.5,0.165,1.135,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1796,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.357,0.14,0.4462,0.2055,0.1071,0.1085
F,0.525,0.43,0.125,0.6795,0.2954,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.607,0.491,0.235,1.0776000000000001,0.413,0.228,0.36
M,0.575,0.46,0.165,0.9001,0.292,0.20199999999999999,0.35
M,0.38,0.27,0.095,0.219,0.0899,0.0515,0.07
M,0.245,0.18,0.066,0.0635,0.0245,0.0135,0.02
I,0.48,0.375,0.15,0.6275,0.276,0.134,0.1902
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.161
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4803,0.1865,0.0935,0.168
I,0.36,0.27,0.085,0.216,0.083,0.037,0.075
I,0.52,0.406,0.14,0.6749,0.3159,0.146,0.1892
I,0.54,0.4,0.145,0.8348,0.315,0.181,0.2605
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.604,0.475,0.165,1.1593,0.4535,0.253,0.37779999999999997
F,0.529,0.41,0.16,0.7187,0.2702,0.153,0.2347
F,0.595,0.472,0.167,1.066,0.44079999999999997,0.2305,0.33
F,0.623,0.475,0.167,1.3065,0.601,0.3565,0.3348
I,0.565,0.43,0.149,0.8256,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.107,0.2225,0.0816,0.043,0.08
I,0.525,0.4,0.14,0.7003,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.143,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.556,0.435,0.16,0.7315,0.2725,0.19,0.19
I,0.5,0.38,0.13,0.6645,0.2745,0.156,0.2059
I,0.6880000000000001,0.55,0.176,1.3623,0.6032,0.2833,0.42
F,0.626,0.49,0.18,1.498,0.5867,0.323,0.425
F,0.67,0.535,0.185,1.5646,0.6038,0.35,0.47
F,0.55,0.44,0.136,0.8605,0.3406,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.058,0.0641,0.0215,0.0175,0.0215
M,0.52,0.404,0.115,0.8471,0.3562,0.1692,0.26
F,0.496,0.38,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.418,0.11,0.7369,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0835,0.0465,0.07
M,0.544,0.427,0.145,0.8695,0.3075,0.2575,0.25630000000000003
M,0.505,0.39,0.151,0.6555,0.2595,0.18,0.19
F,0.572,0.44,0.16,1.0905,0.391,0.2649,0.355
F,0.502,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.166,1.0985,0.3765,0.215,0.3572
M,0.568,0.44,0.177,0.991,0.348,0.2057,0.375
I,0.235,0.175,0.062,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
F,0.475,0.365,0.14,0.5660999999999999,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.3083,0.1975,0.23
M,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.538,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.23399999999999999,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1191,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.5702,0.271,0.1125,0.1775
F,0.515,0.395,0.133,0.686,0.281,0.1542,0.22
F,0.555,0.44,0.147,0.961,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3564,0.4198
M,0.611,0.477,0.19,1.0621,0.4358,0.262,0.31789999999999996
F,0.673,0.521,0.195,1.777,0.8485,0.3721,0.4305
F,0.692,0.549,0.20400000000000001,2.173,0.9595,0.458,0.5788
M,0.719,0.575,0.195,2.1505,0.9352,0.4812,0.585
I,0.27,0.205,0.075,0.118,0.059,0.0253,0.0305
I,0.27,0.19,0.063,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.0987
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.0767
I,0.4,0.28800000000000003,0.095,0.252,0.1105,0.0575,0.066
M,0.416,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.323,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.326,0.115,0.409,0.2055,0.0921,0.105
I,0.44,0.332,0.11900000000000001,0.4066,0.163,0.1005,0.119
I,0.461,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.364,0.126,0.4905,0.2035,0.1118,0.135
M,0.498,0.39,0.127,0.599,0.251,0.1437,0.169
I,0.493,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41300000000000003,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,1.0515999999999999,0.444,0.2246,0.3147
I,0.58,0.435,0.15,0.8915,0.363,0.1969,0.2515
M,0.568,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.625,0.485,0.155,1.2116,0.5806,0.2455,0.3262
M,0.612,0.48,0.16799999999999998,1.1687,0.53,0.2581,0.322
M,0.619,0.491,0.17,1.37,0.6231,0.283,0.4067
F,0.655,0.522,0.185,1.5351,0.6093,0.3149,0.547
M,0.652,0.515,0.165,1.2748,0.621,0.2756,0.3559
F,0.691,0.525,0.184,1.8065,0.758,0.3758,0.4914
M,0.67,0.528,0.2,1.5945,0.6705,0.3454,0.479
M,0.638,0.51,0.18,1.4545,0.6493,0.3336,0.347
M,0.692,0.567,0.184,2.003,0.952,0.4651,0.5553
M,0.679,0.557,0.193,1.8261,0.6906,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.275,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.0441,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.4166,0.18,0.0855,0.1325
I,0.48,0.35,0.11900000000000001,0.635,0.3371,0.127,0.135
I,0.495,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.122,0.597,0.293,0.1321,0.1661
M,0.51,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.418,0.14,0.7545,0.3218,0.1656,0.2015
M,0.584,0.453,0.15,0.98,0.434,0.2178,0.2731
M,0.578,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.571,0.455,0.154,1.0165,0.4316,0.223,0.305
M,0.611,0.49,0.16,1.146,0.5335,0.2685,0.265
I,0.61,0.475,0.14,1.1562000000000001,0.62,0.2585,0.245
M,0.638,0.49,0.17,1.2957,0.5211,0.26080000000000003,0.38130000000000003
F,0.575,0.465,0.148,1.011,0.479,0.2222,0.255
M,0.625,0.505,0.17200000000000001,1.0902,0.5061,0.242,0.315
F,0.612,0.48,0.175,1.065,0.4993,0.2207,0.285
F,0.635,0.48,0.145,1.1366,0.4794,0.229,0.3154
F,0.663,0.525,0.175,1.382,0.646,0.3113,0.37
F,0.643,0.505,0.19,1.4385,0.6775,0.3075,0.3994
M,0.616,0.485,0.155,1.193,0.61,0.2529,0.3
M,0.634,0.515,0.192,1.4415,0.5809,0.3003,0.4259
F,0.634,0.498,0.177,1.473,0.6698,0.3084,0.3757
F,0.69,0.5619999999999999,0.191,1.658,0.7286,0.3615,0.4715
F,0.72,0.544,0.168,1.2726,0.5583,0.2633,0.384
I,0.275,0.2,0.076,0.096,0.037,0.0225,0.0316
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2237,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.1065
I,0.435,0.325,0.1,0.366,0.15940000000000001,0.0725,0.109
I,0.44,0.325,0.11,0.4857,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3079,0.132,0.18
I,0.495,0.385,0.125,0.498,0.2075,0.1155,0.1518
M,0.511,0.404,0.124,0.6925,0.327,0.155,0.1897
I,0.531,0.41,0.14,0.6129,0.242,0.1271,0.182
I,0.54,0.42,0.136,0.7774,0.3595,0.16690000000000002,0.1985
I,0.54,0.415,0.149,0.702,0.322,0.1619,0.19
I,0.55,0.445,0.125,0.6471,0.288,0.1365,0.21
F,0.56,0.439,0.14900000000000002,0.8252,0.3685,0.1747,0.235
