cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0753,0.105
M,0.475,0.368,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
M,0.47,0.367,0.11,0.5555,0.2478,0.115,0.163
M,0.47,0.362,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5457,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6685,0.3445,0.1608,0.161
M,0.5,0.4,0.13,0.8021,0.37,0.1673,0.211
I,0.505,0.394,0.185,0.6125,0.23700000000000002,0.142,0.172
F,0.525,0.425,0.19,0.9998,0.4625,0.1725,0.2908
M,0.546,0.42,0.12,0.7843,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4349,0.2355,0.2485
M,0.595,0.46,0.148,1.1038000000000001,0.48,0.2473,0.3169
M,0.592,0.455,0.147,1.0372,0.4908,0.2215,0.2775
M,0.59,0.467,0.163,1.0769,0.4697,0.24839999999999998,0.335
M,0.614,0.49,0.185,1.185,0.48169999999999996,0.2751,0.3501
F,0.6,0.47,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.3461,0.6235,0.2776,0.38230000000000003
M,0.6,0.485,0.165,1.1405,0.5105,0.2175,0.288
M,0.623,0.475,0.175,1.1332,0.5395,0.275,0.3357
F,0.644,0.509,0.166,1.33,0.6675,0.259,0.33
M,0.641,0.5,0.167,1.2379,0.5785,0.3125,0.2944
F,0.726,0.585,0.189,1.546,0.6385000000000001,0.3113,0.4314
M,0.64,0.5,0.166,1.4995,0.6877,0.314,0.431
F,0.645,0.515,0.165,1.6225,0.6555,0.3591,0.513
I,0.66,0.51,0.215,1.786,0.8189,0.4077,0.4065
M,0.66,0.523,0.184,1.6441,0.6819999999999999,0.3605,0.4882
M,0.668,0.525,0.19,1.925,0.8547,0.3935,0.4535
F,0.609,0.491,0.183,1.3697,0.5488999999999999,0.3089,0.474
F,0.544,0.43,0.152,0.7672,0.3153,0.168,0.2379
F,0.695,0.556,0.183,1.8211000000000002,0.75,0.4195,0.5482
F,0.659,0.525,0.181,1.5458999999999998,0.7165,0.365,0.43
F,0.73,0.57,0.194,2.0165,0.9081,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0103,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.297,0.22,0.07,0.11800000000000001,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.055600000000000004,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.096,0.279,0.1155,0.059,0.08
I,0.405,0.298,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.313,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.527,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.115,0.495,0.231,0.1098,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.356,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.458,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.1263
I,0.465,0.355,0.114,0.474,0.2207,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1102,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.1378
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.49239999999999995,0.243,0.1015,0.135
M,0.5,0.375,0.13,0.6215,0.2722,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1494
I,0.533,0.417,0.12,0.6039,0.2651,0.142,0.185
M,0.515,0.395,0.12,0.646,0.29109999999999997,0.1385,0.1815
M,0.525,0.415,0.135,0.7945,0.3492,0.189,0.202
M,0.542,0.425,0.146,0.812,0.3428,0.1705,0.2529
F,0.53,0.42,0.131,0.828,0.41,0.2293,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1522,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.556,0.435,0.14,0.7822,0.3739,0.1595,0.213
F,0.55,0.425,0.147,0.964,0.5475,0.2119,0.215
F,0.578,0.448,0.14,0.9764,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.1975,0.2501
M,0.587,0.45,0.155,0.948,0.429,0.2322,0.259
I,0.58,0.445,0.145,0.9018,0.41,0.1815,0.2425
F,0.5559999999999999,0.45,0.143,0.9045,0.417,0.2215,0.2335
F,0.59,0.46900000000000003,0.14,1.2221,0.5726,0.263,0.3241
F,0.61,0.47,0.155,1.1548,0.542,0.2708,0.2821
F,0.596,0.465,0.16,1.0765,0.491,0.2142,0.318
F,0.591,0.465,0.162,1.0255,0.412,0.2745,0.27399999999999997
I,0.6,0.456,0.145,0.9325,0.44239999999999996,0.2245,0.248
M,0.6,0.46,0.16,1.235,0.5417000000000001,0.2912,0.29
M,0.6,0.472,0.15,1.247,0.5335,0.2735,0.29
M,0.628,0.48,0.156,1.1495,0.564,0.274,0.3
F,0.621,0.485,0.16,1.1575,0.5005,0.2689,0.315
F,0.621,0.5,0.173,1.3744,0.6,0.3015,0.3975
F,0.615,0.47,0.169,1.2,0.5644,0.29109999999999997,0.292
F,0.62,0.485,0.189,1.2705,0.5415,0.323,0.3377
M,0.62,0.485,0.168,1.2155,0.5666,0.253,0.345
F,0.618,0.475,0.16,1.3245,0.6228,0.3162,0.3275
M,0.625,0.486,0.155,1.3555,0.6745,0.3028,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3328
F,0.625,0.49,0.175,1.1899,0.4485,0.2883,0.3595
F,0.662,0.512,0.2,1.3971,0.6502,0.336,0.38
F,0.63,0.495,0.16,1.147,0.5494,0.266,0.2885
M,0.63,0.48,0.168,1.2717,0.604,0.3029,0.3291
M,0.635,0.493,0.161,1.3414,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.5951,0.2507,0.3757
M,0.645,0.49,0.16,1.2403,0.5355,0.3345,0.3419
M,0.62,0.486,0.175,1.4661,0.6735,0.3371,0.3775
F,0.65,0.511,0.185,1.4696,0.741,0.2955,0.341
F,0.653,0.52,0.19,1.6385,0.7125,0.369,0.391
F,0.659,0.536,0.185,1.933,0.7855,0.429,0.4663
M,0.624,0.499,0.185,1.4711,0.6245,0.3855,0.369
F,0.695,0.55,0.178,1.53,0.6109,0.3513,0.4542
F,0.65,0.523,0.19,1.5636999999999999,0.6494,0.389,0.505
F,0.7,0.545,0.184,1.7975,0.7352,0.4291,0.5165
F,0.666,0.542,0.205,1.7618,0.6912,0.39999999999999997,0.624
M,0.6849999999999999,0.567,0.185,2.398,0.948,0.4093,0.5874
F,0.704,0.564,0.215,2.1945,0.8221,0.4281,0.584
I,0.22,0.165,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.311,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.069,0.094
I,0.427,0.32,0.097,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.3829,0.173,0.0765,0.113
I,0.46,0.35,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.128,0.5335,0.2645,0.0961,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.4311,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5077999999999999,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2398,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.113,0.554,0.2935,0.1005,0.15
I,0.502,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.388,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.377,0.12,0.5746,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.1825
I,0.51,0.395,0.134,0.5395,0.2349,0.1085,0.1675
I,0.538,0.40800000000000003,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5737,0.265,0.1175,0.168
I,0.505,0.395,0.135,0.6696,0.2985,0.1295,0.1953
F,0.55,0.43,0.14,0.8157,0.4355,0.17,0.201
I,0.53,0.42,0.145,0.778,0.3711,0.1545,0.205
M,0.545,0.421,0.12,0.7865,0.403,0.1813,0.17
F,0.545,0.4,0.137,0.778,0.368,0.215,0.18
M,0.531,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
M,0.555,0.428,0.138,0.648,0.2975,0.133,0.1924
M,0.565,0.43,0.154,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.159,1.02,0.546,0.22840000000000002,0.25
F,0.57,0.43,0.153,0.811,0.3875,0.159,0.2379
F,0.608,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.137,0.8499,0.41,0.1725,0.225
F,0.585,0.45,0.146,0.9519,0.467,0.203,0.225
F,0.585,0.435,0.148,0.6955,0.3085,0.1616,0.2219
M,0.59,0.47,0.15,0.861,0.3921,0.1925,0.249
M,0.59,0.459,0.14,0.9869,0.496,0.2165,0.26
M,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.157,1.0751,0.5186,0.2436,0.265
M,0.59,0.47,0.165,1.1263999999999998,0.4915,0.2325,0.3159
M,0.595,0.46,0.14,0.9041,0.4215,0.2216,0.227
M,0.675,0.547,0.21,1.9156,1.005,0.3293,0.4874
M,0.605,0.48,0.15,1.079,0.4505,0.2835,0.3
F,0.615,0.475,0.17,1.055,0.543,0.2412,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2574,0.2505
F,0.608,0.47,0.163,1.084,0.5266,0.209,0.246
M,0.606,0.475,0.162,1.1618,0.4635,0.3095,0.3568
M,0.624,0.49,0.166,1.093,0.4925,0.2318,0.31
M,0.609,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.17,1.3371,0.6303,0.3005,0.3458
F,0.625,0.49,0.155,1.1529,0.484,0.277,0.3095
M,0.615,0.48,0.152,1.0427,0.4645,0.2445,0.2959
M,0.631,0.505,0.152,1.3466,0.6325,0.3067,0.3628
M,0.63,0.51,0.167,1.3309,0.6575,0.262,0.36
M,0.591,0.455,0.15,1.027,0.537,0.261,0.176
M,0.651,0.515,0.16,1.1845,0.5559999999999999,0.311,0.3167
M,0.645,0.48,0.15,1.192,0.6055,0.2773,0.2938
M,0.645,0.52,0.18,1.285,0.5561,0.352,0.3489
M,0.567,0.449,0.125,1.2562,0.603,0.283,0.3275
M,0.65,0.52,0.155,1.2655,0.591,0.2661,0.3478
F,0.65,0.535,0.182,1.4447,0.6709999999999999,0.3328,0.344
F,0.601,0.47500000000000003,0.155,1.407,0.6601,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3036
M,0.631,0.515,0.165,1.4465,0.6233,0.298,0.3755
M,0.665,0.505,0.165,1.349,0.5917,0.3054,0.3843
M,0.67,0.5,0.172,1.269,0.6031,0.2985,0.3396
M,0.61,0.493,0.188,1.2321,0.5111,0.26080000000000003,0.3935
F,0.625,0.501,0.19,1.1739,0.4729,0.2599,0.3774
F,0.65,0.52,0.164,1.4775,0.724,0.279,0.4097
F,0.632,0.486,0.17400000000000002,1.529,0.7635,0.3702,0.363
M,0.643,0.513,0.18,1.8535,0.8745,0.3615,0.5224
M,0.61,0.489,0.169,1.1937,0.5005999999999999,0.306,0.3383
F,0.725,0.53,0.19,1.7315,0.7623,0.4092,0.46449999999999997
F,0.725,0.544,0.196,1.2879,0.5697,0.3111,0.3507
M,0.656,0.511,0.17,1.6180999999999999,0.9095,0.3888,0.371
F,0.605,0.481,0.22,1.1014,0.438,0.25,0.34450000000000003
M,0.6719999999999999,0.543,0.186,1.7805,0.7828,0.5235,0.4759
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.0317,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0311,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.344,0.255,0.095,0.183,0.075,0.0385,0.0603
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.095,0.1795,0.074,0.0315,0.0658
I,0.37,0.28,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.40399999999999997,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.122,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.5304,0.2075,0.0995
I,0.405,0.306,0.1,0.2701,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2939,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1777,0.083,0.1015
I,0.43,0.34,0.11,0.3736,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4304,0.2235,0.0785,0.1101
I,0.45,0.335,0.095,0.3505,0.1615,0.0672,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.438,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2616,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.51,0.4,0.125,0.5585,0.2551,0.126,0.1615
I,0.508,0.401,0.132,0.596,0.245,0.097,0.21
I,0.505,0.381,0.122,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.6726,0.3985,0.14,0.1557
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.524,0.41,0.146,0.7355,0.3137,0.137,0.217
I,0.515,0.39,0.11,0.531,0.2415,0.105,0.1615
I,0.525,0.385,0.13,0.5875,0.2355,0.1325,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.134,0.6445,0.345,0.1367,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.143,0.8803,0.3676,0.169,0.245
F,0.545,0.44,0.159,0.9475,0.366,0.239,0.275
I,0.55,0.431,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.19,0.236
F,0.544,0.42,0.155,0.9616,0.495,0.2154,0.205
I,0.55,0.425,0.139,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9268,0.481,0.174,0.265
I,0.555,0.42,0.145,0.72,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.093,0.551,0.244,0.2785
M,0.56,0.44,0.148,0.846,0.402,0.1986,0.2327
I,0.544,0.416,0.12,0.6644,0.329,0.103,0.1926
M,0.55,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.545,0.424,0.155,0.8375,0.3222,0.1801,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.218,0.23
M,0.621,0.475,0.165,1.2255,0.5631,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.8702,0.3645,0.2017,0.2705
I,0.585,0.46,0.158,0.8103,0.339,0.165,0.266
M,0.607,0.465,0.154,0.885,0.37929999999999997,0.1875,0.274
I,0.533,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.459,0.153,0.8755,0.411,0.2017,0.225
M,0.585,0.46,0.145,0.9235,0.4545,0.173,0.25930000000000003
F,0.59,0.475,0.154,1.0338,0.4625,0.2025,0.275
F,0.595,0.455,0.149,1.0305,0.4187,0.2258,0.278
M,0.6,0.48,0.17300000000000001,1.1363,0.5,0.257,0.28
F,0.618,0.477,0.161,1.2016,0.5055,0.2678,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.1759,0.24
M,0.6,0.51,0.177,1.1465,0.4621,0.2745,0.315
M,0.61,0.48,0.185,1.3129,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.482,0.15,1.0265,0.4935,0.201,0.2779
F,0.62,0.475,0.157,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.178,1.5588,0.5325,0.4365,0.4526
F,0.625,0.5,0.165,1.096,0.5052,0.24100000000000002,0.295
M,0.607,0.481,0.165,1.205,0.5289,0.2875,0.3465
M,0.63,0.505,0.16699999999999998,1.2148,0.555,0.252,0.354
M,0.63,0.475,0.155,1.0005,0.4381,0.252,0.2985
F,0.63,0.485,0.168,1.1016,0.4974,0.2325,0.3154
F,0.63,0.494,0.169,1.1896,0.4935,0.272,0.338
F,0.632,0.505,0.155,1.1015,0.5117,0.211,0.3054
M,0.62,0.485,0.15,1.2088,0.5195,0.2355,0.36
I,0.64,0.508,0.162,1.1171,0.5243,0.2673,0.3211
F,0.64,0.495,0.17,1.1865,0.49,0.377,0.2875
M,0.646,0.515,0.159,1.042,0.515,0.1755,0.175
F,0.65,0.508,0.155,1.368,0.6185,0.288,0.365
M,0.649,0.51,0.175,1.3601,0.5382,0.2818,0.424
M,0.664,0.538,0.19,1.4045,0.6255,0.3375,0.4138
M,0.643,0.512,0.163,1.3958,0.6525,0.2995,0.3401
M,0.669,0.527,0.18,1.711,0.7369,0.3517,0.475
M,0.557,0.429,0.14400000000000002,0.9937,0.4799,0.2197,0.2604
F,0.68,0.5489999999999999,0.186,1.757,0.8265,0.417,0.4511
M,0.71,0.565,0.169,1.508,0.706,0.321,0.426
F,0.642,0.512,0.205,1.6042,0.6416,0.3407,0.4218
F,0.694,0.53,0.165,2.1864,1.253,0.4841,0.4502
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.068,0.0925,0.038,0.021,0.0303
I,0.32,0.235,0.09,0.183,0.0886,0.0335,0.042
I,0.325,0.24,0.08,0.1525,0.0612,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.08600000000000001,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.084,0.042,0.0585
I,0.375,0.285,0.091,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.103
M,0.455,0.35,0.105,0.4498,0.213,0.107,0.1115
F,0.46,0.365,0.124,0.4836,0.2365,0.1078,0.123
I,0.495,0.375,0.114,0.589,0.30419999999999997,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.5263,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.7107,0.297,0.14550000000000002,0.1985
M,0.52,0.399,0.145,0.7753,0.424,0.142,0.1895
F,0.558,0.43,0.135,0.8435,0.409,0.18,0.1815
M,0.528,0.41,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8117,0.38,0.1805,0.21
F,0.528,0.427,0.15,0.8115,0.3548,0.1946,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.213
M,0.5690000000000001,0.433,0.143,0.8745,0.416,0.1777,0.25
F,0.574,0.445,0.138,0.984,0.49,0.2109,0.272
M,0.573,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.613,0.47,0.155,1.1735,0.6245,0.233,0.2595
M,0.59,0.463,0.15,0.9943,0.465,0.2055,0.2765
M,0.59,0.485,0.162,1.0785,0.4535,0.2435,0.3309
M,0.543,0.435,0.167,1.057,0.4255,0.224,0.31
M,0.6,0.478,0.162,1.11,0.4642,0.256,0.3394
M,0.592,0.46199999999999997,0.16,1.1133,0.5034,0.2348,0.307
F,0.607,0.475,0.159,1.1255,0.5677,0.27599999999999997,0.26
F,0.62,0.484,0.17,1.1778,0.4934,0.25,0.3791
M,0.625,0.487,0.178,1.3405,0.5974,0.3071,0.3681
M,0.625,0.5,0.13,1.082,0.5785,0.2492,0.25
F,0.614,0.485,0.161,1.254,0.591,0.2666,0.3485
F,0.641,0.505,0.165,1.3219,0.575,0.273,0.3693
F,0.63,0.485,0.166,1.243,0.623,0.2783,0.3
F,0.635,0.511,0.181,1.2803,0.562,0.2796,0.4105
M,0.645,0.491,0.16,1.1665,0.4935,0.3155,0.299
F,0.606,0.478,0.16,1.1042,0.5015,0.2386,0.3159
F,0.65,0.525,0.19,1.385,0.5929,0.2874,0.37
F,0.655,0.518,0.191,1.3067,0.524,0.346,0.4175
F,0.669,0.515,0.158,1.527,0.8485,0.333,0.37029999999999996
M,0.644,0.515,0.185,1.6385,0.8642,0.3673,0.371
M,0.659,0.522,0.195,1.691,0.7154,0.3705,0.5009
M,0.659,0.521,0.187,1.719,0.7824,0.3802,0.4303
F,0.72,0.557,0.187,1.4901,0.6835,0.3069,0.435
F,0.72,0.557,0.17,1.613,0.7119,0.3508,0.4945
F,0.606,0.479,0.21,1.1141999999999999,0.4541,0.2429,0.3071
M,0.648,0.509,0.166,2.3131,1.1495,0.48569999999999997,0.52
I,0.31,0.23,0.081,0.1245,0.0505,0.023799999999999998,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0935,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.0809,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.415,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.334,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.098,0.336,0.1696,0.0673,0.0855
I,0.479,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.08209999999999999,0.131
I,0.47,0.385,0.127,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.6027,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.419,0.37,0.12,0.5445,0.2011,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.2514,0.1375,0.2
I,0.505,0.391,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.389,0.115,0.54,0.25,0.096,0.161
I,0.51,0.4,0.129,0.5775,0.231,0.1164,0.177
I,0.51,0.4,0.125,0.5935,0.2329,0.1081,0.204
F,0.52,0.40700000000000003,0.122,0.597,0.2935,0.1143,0.165
M,0.52,0.418,0.15,0.9505,0.443,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.513,0.405,0.139,0.8315,0.352,0.187,0.2525
F,0.556,0.445,0.125,0.8962,0.4076,0.1991,0.2434
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.133,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.22190000000000001
I,0.549,0.41700000000000004,0.15,0.742,0.3525,0.14930000000000002,0.2276
F,0.55,0.435,0.154,0.804,0.3372,0.194,0.244
I,0.55,0.425,0.136,0.664,0.2988,0.163,0.1759
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2144
I,0.553,0.43,0.13,0.728,0.3025,0.1622,0.2118
F,0.56,0.435,0.13,0.784,0.354,0.173,0.222
F,0.575,0.425,0.14,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.148,1.0244,0.495,0.2288,0.246
M,0.574,0.45,0.15,0.9655,0.4236,0.19,0.3023
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
F,0.58,0.46,0.15,1.049,0.4708,0.2156,0.3446
F,0.627,0.483,0.17,0.9705,0.4615,0.2037,0.248
F,0.58,0.45,0.162,0.92,0.393,0.212,0.2895
M,0.559,0.445,0.137,0.9531000000000001,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7926,0.363,0.1803,0.2256
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.2401
M,0.629,0.5,0.15,1.142,0.527,0.265,0.345
I,0.59,0.46,0.157,0.7988,0.334,0.15,0.238
I,0.59,0.454,0.145,0.9745,0.4675,0.207,0.259
M,0.603,0.468,0.155,1.2015,0.492,0.2761,0.265
M,0.585,0.46,0.17,1.1295,0.5219,0.2621,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
M,0.6,0.472,0.161,1.0909,0.47459999999999997,0.2435,0.3135
M,0.626,0.5,0.195,1.3474,0.6392,0.3255,0.3575
F,0.6,0.45,0.15,0.9825,0.4375,0.2225,0.2775
M,0.605,0.465,0.171,1.0475,0.465,0.2461,0.315
F,0.605,0.478,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.181,1.167,0.4583,0.2395,0.3745
F,0.605,0.478,0.155,0.9995,0.425,0.1985,0.286
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.493,0.195,1.2355,0.469,0.26,0.4235
F,0.61,0.482,0.14,1.0625,0.516,0.2348,0.2915
I,0.61,0.49,0.16,1.2968,0.5865,0.2385,0.3321
F,0.604,0.475,0.175,1.194,0.5076,0.259,0.3165
M,0.646,0.515,0.135,1.1215,0.509,0.2658,0.29
M,0.615,0.455,0.15,0.9154,0.382,0.2247,0.2615
