cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.614,0.477,0.145,1.1291,0.517,0.2427,0.29500000000000004
M,0.59,0.457,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.6222,0.336,0.417
M,0.57,0.42,0.155,0.9454,0.4271,0.193,0.2597
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.548,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.41,0.165,0.8565,0.3587,0.201,0.21
F,0.574,0.447,0.175,0.8975,0.275,0.241,0.2889
M,0.458,0.36,0.128,0.6105,0.1955,0.1257,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.135,0.6365,0.21,0.1295,0.2515
F,0.643,0.51,0.191,1.3201,0.6346999999999999,0.349,0.3065
F,0.5,0.385,0.145,0.7615,0.246,0.195,0.251
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.123,0.39,0.1645,0.0893,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.41,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.218
F,0.52,0.4,0.13,0.6245,0.215,0.1496,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1772,0.285
M,0.506,0.4,0.154,0.7775,0.2015,0.18,0.2557
M,0.54,0.433,0.145,0.9815,0.4073,0.213,0.2914
F,0.48,0.39,0.125,0.6905,0.219,0.165,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.29,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.222,0.075,0.12,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0782,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.112,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.1676,0.0719,0.105
M,0.465,0.368,0.11,0.43069999999999997,0.1856,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.147
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
M,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.362,0.13,0.6315,0.3445,0.1015,0.1678
M,0.5,0.394,0.13,0.7715,0.3539,0.16,0.2159
M,0.505,0.395,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.422,0.19,0.872,0.4625,0.1725,0.199
M,0.577,0.439,0.149,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,1.0706,0.5043,0.23950000000000002,0.2625
F,0.565,0.44,0.15,0.9853,0.4475,0.2355,0.2485
M,0.58,0.457,0.18,1.145,0.48,0.2328,0.3539
M,0.59,0.464,0.162,1.09,0.4738,0.2505,0.292
M,0.608,0.481,0.185,1.262,0.5685,0.2725,0.3806
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.4088
F,0.6,0.475,0.135,0.9946,0.4052,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3804
F,0.6,0.46699999999999997,0.165,1.1405,0.587,0.2362,0.288
F,0.605,0.474,0.177,1.201,0.5395,0.2434,0.3524
M,0.649,0.52,0.173,1.33,0.6675,0.32430000000000003,0.33
F,0.63,0.498,0.185,1.3461,0.5785,0.3125,0.4165
M,0.674,0.533,0.192,1.647,0.7225,0.3361,0.471
F,0.64,0.5,0.169,1.3611,0.6289,0.3524,0.34900000000000003
F,0.634,0.508,0.165,1.621,0.6555,0.3554,0.513
F,0.662,0.526,0.191,1.786,0.6725,0.3615,0.571
M,0.68,0.542,0.192,1.6674,0.6895,0.318,0.54
M,0.674,0.555,0.192,1.925,1.0033,0.358,0.4535
M,0.704,0.55,0.189,1.689,0.7016,0.3715,0.4779
F,0.709,0.55,0.2,1.659,0.717,0.36819999999999997,0.4395
F,0.663,0.553,0.265,1.8102,0.7051999999999999,0.4195,0.6095
F,0.7,0.542,0.182,1.6015,0.707,0.3454,0.4638
F,0.582,0.47200000000000003,0.161,1.2981,0.4689,0.2983,0.435
I,0.205,0.154,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.0214
I,0.23,0.172,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0288
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.0324
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.38,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.0862
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.313,0.1,0.329,0.1445,0.0715,0.095
I,0.455,0.335,0.11,0.3885,0.175,0.0835,0.1146
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.344,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.338,0.12,0.495,0.231,0.1032,0.125
I,0.45,0.35,0.125,0.4775,0.2361,0.089,0.118
I,0.45,0.355,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.355,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.20980000000000001,0.0917,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.479,0.355,0.113,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.3988,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12890000000000001
M,0.48,0.37,0.1,0.5017,0.243,0.1015,0.135
M,0.5,0.375,0.128,0.5995,0.274,0.14150000000000001,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.515,0.39399999999999996,0.12,0.6849,0.3203,0.142,0.181
M,0.511,0.395,0.12,0.646,0.30169999999999997,0.1365,0.172
M,0.525,0.421,0.135,0.8771,0.394,0.189,0.2358
F,0.525,0.425,0.136,0.812,0.4035,0.1705,0.2243
F,0.575,0.454,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.132,0.7255,0.3095,0.168,0.2058
F,0.53,0.40900000000000003,0.15,0.889,0.4055,0.188,0.215
M,0.5619999999999999,0.435,0.14,0.7563,0.33,0.1595,0.213
F,0.553,0.425,0.125,1.0318,0.5475,0.159,0.2756
F,0.555,0.447,0.14,0.963,0.44,0.224,0.24
F,0.563,0.445,0.15,1.0283,0.504,0.24739999999999998,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.14300000000000002,0.948,0.4421,0.206,0.259
F,0.58,0.445,0.15,0.888,0.41,0.1815,0.2425
M,0.571,0.45,0.16,0.9045,0.3739,0.2215,0.2836
M,0.579,0.465,0.14,1.046,0.4718,0.2217,0.2914
F,0.595,0.47,0.147,1.1642,0.4688,0.2634,0.31
M,0.579,0.465,0.15,1.0053,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.3895,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.1872,0.248
F,0.6,0.46299999999999997,0.162,1.0637,0.4264,0.274,0.29
M,0.605,0.471,0.15,1.247,0.5335,0.2955,0.29
M,0.61,0.48,0.164,1.1495,0.5058,0.274,0.264
F,0.615,0.485,0.17700000000000002,1.1575,0.5005,0.2495,0.315
M,0.612,0.5,0.165,1.327,0.6104,0.3015,0.355
M,0.585,0.47,0.155,1.1232,0.5085,0.2313,0.3218
F,0.627,0.489,0.166,1.1825999999999999,0.5005,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.4995,0.2656,0.345
F,0.636,0.499,0.16,1.3245,0.6865,0.233,0.3275
M,0.63,0.494,0.17,1.3812,0.671,0.322,0.3385
F,0.625,0.487,0.165,1.127,0.5013,0.2477,0.336
M,0.625,0.49,0.175,1.1119,0.4485,0.2165,0.3595
F,0.653,0.525,0.2,1.4255,0.659,0.26689999999999997,0.38
M,0.63,0.495,0.145,1.133,0.5455,0.2447,0.2885
M,0.63,0.498,0.168,1.286,0.604,0.2646,0.35359999999999997
F,0.63,0.495,0.18,1.596,0.6974,0.317,0.4815
M,0.635,0.495,0.195,1.297,0.556,0.2767,0.37
M,0.645,0.49,0.142,1.251,0.5355,0.2861,0.3165
F,0.645,0.512,0.186,1.5105,0.6232,0.3315,0.4125
M,0.64,0.5,0.185,1.4415,0.6526,0.3182,0.341
M,0.67,0.525,0.19,1.6385,0.7712,0.3612,0.391
M,0.6869999999999999,0.545,0.207,1.933,0.8441,0.3799,0.5259
M,0.643,0.515,0.18,1.7705,0.7725,0.3855,0.5203
F,0.602,0.477,0.17300000000000001,1.5461,0.767,0.33089999999999997,0.3828
M,0.656,0.525,0.175,1.742,0.696,0.389,0.505
M,0.6799999999999999,0.528,0.205,1.5684,0.7295,0.3761,0.4399
F,0.705,0.539,0.185,1.3843,0.5464,0.3024,0.46340000000000003
M,0.689,0.542,0.246,2.0456,1.128,0.39039999999999997,0.4753
M,0.635,0.523,0.192,1.6509,0.6228,0.3536,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.293,0.21,0.067,0.1045,0.0415,0.022,0.0336
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2464,0.108,0.1345
F,0.465,0.355,0.105,0.442,0.19840000000000002,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0078000000000000005,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.372,0.121,0.5445,0.2408,0.1107,0.1657
M,0.505,0.38,0.121,0.6168,0.2935,0.1518,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1086,0.1353
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1561
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.1524,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1146,0.167
I,0.51,0.385,0.15,0.6109,0.3095,0.119,0.1725
I,0.515,0.394,0.125,0.5925,0.2777,0.1175,0.168
I,0.52,0.395,0.135,0.5840000000000001,0.2642,0.1295,0.175
F,0.545,0.43,0.14,1.0367,0.4355,0.2278,0.2993
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.137,0.7865,0.403,0.1913,0.17
F,0.545,0.4,0.14,0.8035,0.368,0.215,0.18
I,0.55,0.41100000000000003,0.13,0.636,0.294,0.1472,0.1755
F,0.55,0.44,0.133,0.8088,0.3784,0.1995,0.185
I,0.555,0.417,0.13,0.648,0.2835,0.1514,0.18130000000000002
M,0.561,0.43,0.13,0.784,0.34550000000000003,0.1885,0.213
M,0.574,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.597,0.45,0.135,1.02,0.546,0.204,0.2494
M,0.57,0.43,0.16,0.811,0.3561,0.159,0.2285
F,0.565,0.441,0.15,0.8477,0.3491,0.1905,0.248
M,0.579,0.455,0.143,0.9452,0.41,0.1966,0.2632
F,0.585,0.45,0.15,0.938,0.4207,0.203,0.225
F,0.585,0.435,0.138,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.151,0.9581000000000001,0.452,0.1959,0.249
M,0.59,0.448,0.14,0.9954000000000001,0.46190000000000003,0.22190000000000001,0.26
F,0.59,0.46,0.158,1.0115,0.445,0.2615,0.2683
F,0.595,0.465,0.15,1.1005,0.49529999999999996,0.166,0.265
M,0.595,0.46599999999999997,0.165,1.0988,0.4915,0.2325,0.3278
M,0.574,0.46,0.144,0.852,0.4215,0.1746,0.2436
F,0.625,0.507,0.21,1.4858,0.6194,0.2852,0.491
M,0.619,0.48,0.15,1.1032,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.154,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5502,0.209,0.246
F,0.609,0.475,0.175,0.9867,0.4635,0.1961,0.2725
M,0.627,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.0624,0.4965,0.243,0.2831
M,0.614,0.495,0.185,1.3835,0.7105,0.2829,0.3851
F,0.6,0.468,0.163,1.115,0.4595,0.277,0.3095
M,0.625,0.488,0.161,1.085,0.4378,0.2445,0.322
M,0.63,0.498,0.15,1.3165,0.6325,0.2465,0.37
M,0.643,0.509,0.175,1.3415,0.6085,0.3144,0.375
M,0.586,0.465,0.161,1.0738,0.537,0.188,0.28359999999999996
M,0.614,0.476,0.156,1.1845,0.506,0.311,0.2999
F,0.645,0.48,0.15,1.0413999999999999,0.5092,0.2146,0.2723
F,0.662,0.52,0.18,1.285,0.5852,0.3051,0.317
F,0.58,0.454,0.125,1.1805,0.5235,0.2901,0.3275
M,0.627,0.497,0.175,1.2655,0.6068,0.2775,0.336
M,0.65,0.535,0.175,1.2602,0.6095,0.275,0.344
M,0.65,0.512,0.155,1.4044,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.661,0.515,0.165,1.3882,0.694,0.2844,0.3755
M,0.646,0.505,0.165,1.2518,0.5689,0.2747,0.36
M,0.67,0.517,0.2,1.269,0.5758,0.2977,0.351
M,0.67,0.51,0.18,1.68,0.926,0.3237,0.3941
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.538,0.18,1.4775,0.724,0.3579,0.3942
F,0.68,0.541,0.183,1.4065,0.6725,0.3166,0.4025
M,0.669,0.525,0.173,1.7585,0.8745,0.3615,0.47
M,0.706,0.55,0.2,1.523,0.693,0.3122,0.4194
M,0.725,0.5619999999999999,0.184,1.6917,0.83,0.398,0.4414
F,0.677,0.555,0.204,1.8673,0.8735,0.4265,0.4997
M,0.735,0.586,0.187,1.88,0.7353999999999999,0.4588,0.5693
F,0.691,0.575,0.20299999999999999,1.4989,0.6313,0.3182,0.471
F,0.66,0.528,0.206,2.201,0.998,0.5139,0.5829
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0707,0.0325,0.0575
I,0.34,0.251,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.082,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.07150000000000001,0.0425,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0465,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.1081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.296,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1662,0.0625,0.0865
I,0.405,0.305,0.1,0.27180000000000004,0.0965,0.061,0.091
I,0.427,0.31,0.106,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.0828
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.0621,0.101
I,0.415,0.313,0.1,0.358,0.169,0.067,0.0992
I,0.425,0.325,0.115,0.314,0.1162,0.0635,0.1067
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1128
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.109,0.4235,0.182,0.0765,0.1264
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.428,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.357,0.11,0.415,0.187,0.0868,0.12430000000000001
M,0.466,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.486,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.369,0.125,0.5215,0.2169,0.118,0.16
F,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1504
I,0.505,0.385,0.128,0.596,0.245,0.097,0.21
I,0.505,0.386,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.19669999999999999
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.148,0.7355,0.3065,0.137,0.2
I,0.515,0.388,0.11,0.531,0.2476,0.098,0.1615
I,0.525,0.385,0.13,0.6142,0.2643,0.125,0.195
F,0.525,0.405,0.15,0.7055,0.329,0.1607,0.2288
I,0.52,0.4,0.13,0.6445,0.345,0.1413,0.1681
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.426,0.155,0.7845,0.3207,0.169,0.245
F,0.551,0.429,0.15,0.9475,0.366,0.2054,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.551,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1937,0.205
I,0.55,0.425,0.13999999999999999,0.656,0.257,0.17,0.2019
I,0.594,0.465,0.14300000000000002,0.8325,0.38,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.2395
M,0.555,0.454,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.146,0.8444,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.1461,0.251
I,0.565,0.43,0.156,0.8215,0.332,0.1748,0.29
F,0.57,0.445,0.155,1.0462,0.4764,0.2025,0.2817
F,0.575,0.44,0.155,0.8897,0.4115,0.1951,0.23
M,0.5700000000000001,0.44,0.175,1.2255,0.5405,0.2705,0.3207
M,0.58,0.465,0.145,0.8748,0.4006,0.1965,0.25
F,0.58,0.446,0.15,0.9093,0.3609,0.185,0.2705
I,0.585,0.451,0.145,1.1053,0.4849,0.2078,0.295
M,0.6,0.465,0.149,0.885,0.419,0.1625,0.252
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.9472,0.42419999999999997,0.196,0.2666
M,0.59,0.47,0.145,0.8773,0.4089,0.173,0.2536
F,0.59,0.475,0.14,1.1245,0.4625,0.2303,0.3373
M,0.595,0.469,0.159,1.0384,0.4925,0.216,0.2934
M,0.61,0.48,0.09,1.0548,0.457,0.2685,0.28
M,0.628,0.495,0.182,1.1145,0.4521,0.2635,0.367
M,0.6,0.45,0.145,0.8829,0.4325,0.155,0.2459
M,0.636,0.51,0.168,1.285,0.5446,0.2781,0.3503
M,0.616,0.48,0.175,1.4168,0.6895,0.3004,0.4079
F,0.577,0.45,0.13,0.8725,0.36619999999999997,0.1715,0.272
F,0.615,0.48,0.163,1.0092,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.5063,0.25880000000000003,0.307
F,0.608,0.48,0.179,1.0125,0.4143,0.4365,0.2419
M,0.625,0.5,0.14,1.3887,0.6136,0.3198,0.375
M,0.629,0.481,0.165,1.205,0.5821,0.2501,0.3163
M,0.641,0.505,0.175,1.174,0.5408999999999999,0.252,0.316
F,0.596,0.475,0.155,0.9897,0.452,0.2157,0.265
M,0.63,0.486,0.15,1.1355,0.539,0.23370000000000002,0.3115
M,0.549,0.432,0.153,1.0894,0.4935,0.2,0.3163
M,0.64,0.501,0.174,1.1791,0.5565,0.211,0.34550000000000003
M,0.64,0.507,0.177,1.098,0.5195,0.222,0.3175
F,0.629,0.509,0.183,1.3265,0.5395,0.282,0.4244
F,0.64,0.495,0.17,1.2265,0.49,0.2551,0.4107
I,0.524,0.394,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.512,0.159,1.368,0.6042,0.288,0.3802
M,0.641,0.51,0.175,1.446,0.6485,0.2909,0.45
F,0.66,0.525,0.181,1.4045,0.6255,0.3375,0.4065
M,0.66,0.54,0.2,1.463,0.6525,0.3012,0.422
F,0.648,0.525,0.178,1.3282,0.5313,0.31120000000000003,0.4015
F,0.694,0.54,0.181,1.5908,0.7733,0.373,0.3996
F,0.665,0.54,0.193,1.757,0.757,0.417,0.461
F,0.629,0.499,0.2,1.4046,0.565,0.2955,0.45
F,0.6859999999999999,0.536,0.179,2.165,1.0034,0.42269999999999996,0.404
F,0.706,0.57,0.183,2.3305,1.0507,0.4765,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.195,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.08900000000000001,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.378,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.1382,0.054,0.077
I,0.45,0.341,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.341,0.101,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.129,0.589,0.26749999999999996,0.1215,0.1405
M,0.466,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2348,0.123,0.16
M,0.52,0.4,0.126,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.2051
M,0.525,0.43,0.148,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.3727,0.1715,0.189
F,0.54,0.42,0.134,0.8359,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8322,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.531,0.42,0.14,0.8745,0.416,0.18,0.2455
M,0.58,0.445,0.161,1.1558,0.49,0.2386,0.328
F,0.58,0.445,0.146,0.9673,0.484,0.182,0.2325
F,0.59,0.47,0.168,1.2833,0.6245,0.233,0.33599999999999997
M,0.589,0.455,0.14200000000000002,0.976,0.40190000000000003,0.2055,0.2765
M,0.626,0.485,0.155,1.0785,0.442,0.2435,0.31
M,0.595,0.47,0.173,1.0356,0.4255,0.224,0.31
M,0.599,0.475,0.166,1.0959,0.5105,0.2352,0.285
F,0.581,0.45,0.173,1.142,0.4653,0.2467,0.332
F,0.605,0.475,0.156,1.1255,0.59,0.2268,0.3004
M,0.62,0.48,0.169,1.1045,0.535,0.25,0.27390000000000003
M,0.61,0.475,0.164,1.2985,0.656,0.283,0.33299999999999996
M,0.623,0.5,0.185,1.3246,0.5785,0.30110000000000003,0.3954
F,0.614,0.485,0.16,1.254,0.5351,0.2686,0.3485
M,0.63,0.49,0.165,1.2005,0.5001,0.273,0.3569
M,0.618,0.485,0.163,1.2118,0.5589,0.2659,0.3187
F,0.639,0.502,0.185,1.2531,0.526,0.295,0.351
F,0.632,0.49,0.17600000000000002,1.2428,0.4935,0.3155,0.35
F,0.645,0.49,0.16,1.2139,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.2929
F,0.645,0.515,0.155,1.309,0.5670999999999999,0.346,0.3574
F,0.665,0.515,0.17,1.5636,0.8485,0.2635,0.374
F,0.657,0.532,0.19,1.6385,0.831,0.3508,0.371
M,0.6890000000000001,0.54,0.195,1.5407,0.7121,0.363,0.4256
F,0.72,0.562,0.18,1.719,0.8465,0.37429999999999997,0.4347
F,0.72,0.55,0.192,1.5073,0.637,0.3033,0.434
F,0.72,0.565,0.192,1.613,0.723,0.3255,0.4524
M,0.659,0.507,0.179,1.6396,0.7559,0.463,0.4033
M,0.694,0.542,0.182,1.9757,1.1495,0.4012,0.4525
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.078,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.060200000000000004
I,0.37,0.278,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.414,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.3707,0.15,0.0865,0.115
I,0.435,0.33,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46499999999999997,0.36,0.14,0.4333,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.119,0.587,0.264,0.1236,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
F,0.478,0.375,0.12000000000000001,0.614,0.2855,0.1301,0.161
I,0.5,0.385,0.129,0.5205,0.2115,0.104,0.1755
I,0.5,0.378,0.12,0.545,0.249,0.1065,0.1651
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.134,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.2256,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
M,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.511,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.585,0.465,0.159,0.9505,0.456,0.199,0.2624
I,0.53,0.38,0.125,0.616,0.29660000000000003,0.113,0.17579999999999998
M,0.53,0.405,0.138,0.8315,0.352,0.1763,0.2122
F,0.535,0.445,0.138,0.8725,0.417,0.199,0.2379
