cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.104,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.097,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.1103
I,0.44,0.345,0.115,0.545,0.269,0.1014,0.1305
I,0.44,0.325,0.109,0.4165,0.1917,0.0865,0.10980000000000001
I,0.44,0.355,0.12,0.495,0.2211,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
M,0.45,0.35,0.12,0.4794,0.2005,0.1035,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1331
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.113,0.474,0.2307,0.1005,0.13040000000000002
M,0.465,0.34,0.105,0.4796,0.231,0.1035,0.1225
I,0.475,0.372,0.118,0.5536,0.311,0.1025,0.136
I,0.462,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
M,0.505,0.385,0.12,0.6005,0.239,0.131,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.1928
F,0.525,0.40499999999999997,0.135,0.7945,0.394,0.189,0.202
I,0.525,0.40900000000000003,0.125,0.812,0.4035,0.1752,0.195
F,0.53,0.42,0.17,0.8333,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2425
M,0.54,0.435,0.152,0.8103,0.3351,0.2087,0.213
M,0.549,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.54,0.425,0.14,0.963,0.448,0.224,0.24
F,0.57,0.445,0.15,0.9787,0.4656,0.2233,0.2505
F,0.524,0.415,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9918,0.429,0.206,0.259
F,0.58,0.445,0.14,0.888,0.4052,0.1815,0.2425
F,0.585,0.45,0.16,0.8827,0.405,0.1863,0.2335
M,0.595,0.458,0.14,1.046,0.4983,0.263,0.263
M,0.586,0.47,0.169,1.1775,0.5028,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.15,1.0255,0.4472,0.2745,0.28250000000000003
F,0.5700000000000001,0.446,0.145,0.9325,0.3985,0.2245,0.2668
M,0.6,0.46,0.163,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.163,1.1341,0.5335,0.2692,0.29
M,0.61,0.48,0.179,1.42,0.564,0.274,0.4254
M,0.607,0.485,0.17500000000000002,1.2758,0.5615,0.2495,0.36519999999999997
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.354
F,0.615,0.47,0.161,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3774
M,0.62,0.48,0.175,1.2155,0.545,0.253,0.3474
F,0.62,0.475,0.16,1.3208,0.6865,0.233,0.3275
M,0.645,0.49,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.1298,0.486,0.2365,0.3185
F,0.625,0.488,0.175,1.1075,0.4485,0.2165,0.3549
M,0.63,0.507,0.2,1.5741,0.659,0.336,0.4728
F,0.63,0.495,0.169,1.147,0.5455,0.2773,0.2884
M,0.63,0.493,0.165,1.1868,0.4999,0.271,0.35
M,0.639,0.495,0.18,1.3451,0.617,0.317,0.3702
M,0.635,0.495,0.16599999999999998,1.297,0.556,0.2985,0.3532
M,0.645,0.49,0.16,1.251,0.5573,0.3345,0.336
M,0.638,0.5,0.167,1.7953999999999999,0.8709,0.3755,0.4205
M,0.641,0.515,0.185,1.6606,0.741,0.3322,0.45339999999999997
M,0.659,0.52,0.176,1.6385,0.8115,0.3523,0.43129999999999996
M,0.637,0.505,0.16799999999999998,1.6413,0.7855,0.3337,0.4854
M,0.697,0.54,0.183,1.71,0.7233,0.3468,0.4969
F,0.695,0.542,0.177,1.7481,0.8981,0.442,0.4175
M,0.695,0.5559999999999999,0.175,1.742,0.8118,0.4294,0.4993
F,0.7,0.575,0.179,1.709,0.6981999999999999,0.3935,0.5165
F,0.591,0.476,0.205,1.0337,0.416,0.2259,0.328
M,0.718,0.585,0.197,2.398,1.2168999999999999,0.4452,0.5073
M,0.703,0.574,0.206,2.1945,1.0573000000000001,0.4123,0.5657
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048100000000000004
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0855,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.1013
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.427,0.34800000000000003,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.458,0.344,0.115,0.4215,0.173,0.0765,0.113
I,0.433,0.345,0.11,0.36,0.1525,0.058,0.125
I,0.477,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.054599999999999996,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.1219,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.123,0.554,0.2935,0.1005,0.1541
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
F,0.474,0.367,0.125,0.583,0.2306,0.132,0.181
M,0.5,0.38,0.127,0.5544,0.2584,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.1717,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.1683
M,0.507,0.385,0.15,0.6816,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1356,0.16670000000000001
M,0.52,0.404,0.135,0.6998,0.2942,0.1295,0.2131
F,0.545,0.43,0.137,0.7435,0.3206,0.17,0.201
F,0.545,0.42,0.145,0.8291999999999999,0.3745,0.1715,0.2536
M,0.545,0.42,0.147,0.8422000000000001,0.403,0.185,0.2325
F,0.561,0.431,0.145,0.778,0.368,0.215,0.2094
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
M,0.555,0.425,0.14400000000000002,0.6863,0.2835,0.133,0.1831
M,0.565,0.43,0.14500000000000002,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9714,0.4015,0.217,0.255
F,0.596,0.45,0.135,1.02,0.546,0.204,0.2394
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.446,0.15,0.9342,0.437,0.1905,0.248
M,0.58,0.455,0.148,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.149,0.938,0.467,0.203,0.24659999999999999
F,0.585,0.435,0.14,0.6955,0.3085,0.148,0.2245
M,0.603,0.47,0.163,0.95,0.413,0.2308,0.249
M,0.525,0.41000000000000003,0.14,0.8955,0.36110000000000003,0.2165,0.26
F,0.609,0.46,0.16,1.0041,0.445,0.2615,0.2565
F,0.595,0.47200000000000003,0.156,1.1005,0.5415,0.166,0.265
F,0.601,0.47,0.165,1.1441,0.4915,0.2511,0.3345
M,0.593,0.46,0.14,0.852,0.4215,0.2255,0.2182
F,0.659,0.529,0.165,1.9866,1.005,0.4389,0.4837
F,0.605,0.48,0.15,1.079,0.4505,0.2521,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.13999999999999999,1.198,0.707,0.2565,0.2505
F,0.613,0.47,0.155,1.084,0.4947,0.209,0.331
M,0.615,0.475,0.175,1.4906,0.6961999999999999,0.3095,0.36719999999999997
M,0.632,0.49,0.155,1.1157,0.505,0.2475,0.3174
M,0.62,0.48,0.15,1.0941,0.472,0.243,0.3024
M,0.624,0.491,0.165,1.3835,0.6493,0.3005,0.345
F,0.625,0.478,0.155,1.0031,0.4432,0.20270000000000002,0.3095
F,0.597,0.475,0.151,1.085,0.4805,0.2445,0.3115
M,0.639,0.505,0.15,1.1851,0.5325,0.2465,0.37
F,0.646,0.51,0.175,1.3679999999999999,0.6575,0.2892,0.375
M,0.582,0.465,0.15,0.9686,0.537,0.188,0.176
M,0.645,0.507,0.16,1.1845,0.506,0.311,0.3623
F,0.645,0.496,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.169,1.285,0.5775,0.352,0.317
M,0.597,0.459,0.125,1.1805,0.5357999999999999,0.283,0.3275
F,0.65,0.502,0.175,1.2410999999999999,0.5156,0.2736,0.351
F,0.65,0.535,0.175,1.3012,0.6095,0.2765,0.3534
M,0.645,0.51,0.161,1.407,0.7215,0.298,0.3414
F,0.65,0.501,0.168,1.122,0.4708,0.228,0.3055
M,0.66,0.518,0.17300000000000001,1.4465,0.6688999999999999,0.298,0.3996
M,0.623,0.495,0.165,1.3573,0.5985,0.3175,0.36
F,0.63,0.484,0.167,1.269,0.5754,0.2903,0.3656
M,0.671,0.524,0.162,1.8186,0.926,0.3999,0.491
F,0.675,0.537,0.19,1.551,0.7105,0.3685,0.412
M,0.557,0.433,0.142,0.8515,0.40499999999999997,0.1959,0.2116
M,0.662,0.53,0.18,1.5844,0.7635,0.33440000000000003,0.4025
F,0.643,0.516,0.19,1.313,0.5207999999999999,0.3011,0.47
M,0.704,0.55,0.185,1.6671,0.693,0.3573,0.4899
M,0.725,0.53,0.188,1.7315,0.83,0.3684,0.405
M,0.725,0.55,0.193,1.51,0.704,0.3491,0.3746
F,0.735,0.557,0.175,1.7225000000000001,0.9095,0.3653,0.488
F,0.74,0.575,0.176,2.012,0.9258,0.4079,0.471
M,0.6789999999999999,0.555,0.172,2.0448999999999997,1.0615,0.49,0.4493
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.284,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.0369,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.084,0.187,0.078,0.0505,0.053
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.0575
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
M,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.366,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0513,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0745,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.119,0.91,0.416,0.2128,0.0995
I,0.405,0.305,0.1,0.27740000000000004,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0806
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.3191,0.1325,0.075,0.101
I,0.415,0.335,0.10099999999999999,0.358,0.161,0.0833,0.105
I,0.42,0.325,0.115,0.3055,0.1295,0.0635,0.1
I,0.456,0.343,0.11,0.4025,0.1983,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
M,0.445,0.342,0.11,0.4248,0.182,0.0765,0.14
M,0.432,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2434,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.2495,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.508,0.38,0.128,0.5215,0.2215,0.118,0.16
I,0.485,0.376,0.14,0.4475,0.1895,0.0925,0.2305
I,0.48400000000000004,0.371,0.125,0.5585,0.252,0.126,0.1615
I,0.492,0.386,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.12,0.5385,0.2645,0.095,0.165
M,0.502,0.385,0.129,0.7665,0.3985,0.14,0.1805
M,0.515,0.395,0.144,0.516,0.20500000000000002,0.1067,0.17279999999999998
M,0.536,0.41,0.14,0.7355,0.3065,0.137,0.2075
I,0.515,0.399,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.3169,0.147,0.199
I,0.524,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3044,0.114,0.19
M,0.566,0.43,0.155,0.7845,0.3285,0.1708,0.2386
F,0.545,0.44,0.15,0.9487,0.3946,0.239,0.275
M,0.534,0.43,0.145,0.712,0.3025,0.15180000000000002,0.2397
I,0.562,0.436,0.145,0.89,0.4325,0.171,0.2419
F,0.55,0.42,0.155,0.912,0.4733,0.1805,0.205
I,0.55,0.425,0.132,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
M,0.555,0.438,0.175,1.1464,0.551,0.2393,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.57,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3761,0.1685,0.2181
F,0.5609999999999999,0.445,0.155,1.0059,0.4373,0.2124,0.282
F,0.575,0.458,0.155,0.8975,0.3611,0.2325,0.29350000000000004
M,0.58,0.456,0.152,1.209,0.5405,0.2697,0.3598
F,0.58,0.45,0.145,0.9833000000000001,0.47,0.2155,0.25
I,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.576,0.46,0.156,0.8465,0.3583,0.1753,0.295
M,0.585,0.464,0.16,0.885,0.3709,0.1927,0.274
I,0.585,0.42,0.143,0.6735,0.2787,0.1628,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2043,0.225
M,0.59,0.47,0.159,0.9235,0.4268,0.1928,0.254
F,0.59,0.462,0.139,0.977,0.4625,0.18,0.29159999999999997
M,0.595,0.46,0.14,1.0305,0.4925,0.217,0.278
M,0.62,0.48,0.156,1.0961,0.5318,0.2685,0.28
M,0.58,0.454,0.154,1.1145,0.5055,0.23670000000000002,0.3245
M,0.6,0.45,0.148,0.877,0.4325,0.2074,0.2276
M,0.6,0.51,0.185,1.285,0.6095,0.2889,0.315
M,0.633,0.494,0.185,1.3627,0.6895,0.2862,0.29
F,0.5529999999999999,0.436,0.13,0.8725,0.389,0.186,0.2467
M,0.588,0.46,0.159,1.0265,0.486,0.201,0.2745
F,0.62,0.465,0.159,1.1605,0.5414,0.2195,0.307
F,0.62,0.482,0.165,1.5757,0.8119,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.4402,0.2165,0.295
M,0.599,0.468,0.17,1.205,0.5175,0.2473,0.3504
M,0.63,0.505,0.175,1.1724,0.49010000000000004,0.2741,0.34
F,0.63,0.475,0.155,1.0005,0.4622,0.24330000000000002,0.268
M,0.63,0.492,0.166,1.1355,0.4934,0.2325,0.3115
M,0.639,0.525,0.19,1.3789,0.571,0.2565,0.465
F,0.636,0.505,0.155,1.1906,0.5507,0.2361,0.346
M,0.64,0.485,0.163,1.098,0.4769,0.222,0.3197
M,0.63,0.495,0.163,0.9578,0.3821,0.2147,0.3025
M,0.64,0.499,0.173,1.2265,0.49,0.26990000000000003,0.3614
F,0.64,0.515,0.173,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.183,1.2674,0.6185,0.2668,0.365
F,0.65,0.506,0.175,1.446,0.668,0.2705,0.45
M,0.66,0.505,0.191,1.4045,0.6234,0.3375,0.3977
M,0.669,0.525,0.16999999999999998,1.4475,0.6525,0.2995,0.422
F,0.658,0.507,0.17,1.711,0.7911,0.3932,0.4621
F,0.662,0.54,0.17200000000000001,1.2756,0.5599000000000001,0.2575,0.4078
M,0.63,0.5,0.167,1.6062,0.7088,0.417,0.4383
M,0.71,0.565,0.177,1.601,0.7274,0.321,0.462
M,0.689,0.55,0.187,1.5138,0.7313,0.2909,0.3545
F,0.725,0.568,0.191,1.7382,0.72,0.3983,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2402,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.0557,0.077
I,0.45,0.348,0.11900000000000001,0.362,0.1575,0.0795,0.1095
I,0.455,0.345,0.105,0.4445,0.213,0.0877,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.38,0.118,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5152,0.2173,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.1041,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.2112,0.1985
M,0.514,0.395,0.145,0.8219,0.424,0.142,0.1895
F,0.551,0.43,0.135,0.8419,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.169,0.2229
M,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.7932,0.3695,0.1745,0.1965
F,0.57,0.44,0.14,0.8093,0.3473,0.165,0.25
M,0.58,0.445,0.16,0.984,0.4285,0.2208,0.27
F,0.58,0.445,0.131,0.95,0.484,0.20229999999999998,0.2325
F,0.606,0.47,0.17200000000000001,1.1735,0.5346,0.233,0.3182
F,0.59,0.455,0.164,0.976,0.3883,0.2055,0.3143
M,0.59,0.462,0.16,1.056,0.4535,0.2435,0.3024
M,0.6,0.47200000000000003,0.164,1.057,0.4255,0.2515,0.31
M,0.596,0.471,0.156,1.11,0.4774,0.256,0.3215
M,0.574,0.452,0.157,1.142,0.5024,0.2827,0.307
M,0.605,0.475,0.19,1.1604,0.59,0.2624,0.26
M,0.588,0.455,0.153,1.1045,0.535,0.1986,0.287
F,0.607,0.475,0.175,1.2079,0.4913,0.2517,0.365
M,0.625,0.5,0.13,1.1264,0.5456,0.26580000000000004,0.25
F,0.625,0.485,0.17,1.2336,0.591,0.259,0.347
F,0.606,0.49,0.165,1.1861,0.575,0.273,0.294
M,0.631,0.485,0.16,1.3189,0.623,0.275,0.367
F,0.613,0.482,0.165,1.1987999999999999,0.5552,0.295,0.3246
F,0.645,0.49,0.162,1.1665,0.4833,0.3155,0.3175
F,0.645,0.49,0.176,1.144,0.5015,0.289,0.319
M,0.624,0.495,0.17,1.385,0.5791,0.3273,0.3925
M,0.655,0.527,0.184,1.3307,0.524,0.346,0.4087
F,0.655,0.515,0.17,1.527,0.6897,0.36569999999999997,0.42960000000000004
F,0.649,0.512,0.16999999999999998,1.6535,0.831,0.3575,0.371
M,0.639,0.514,0.182,1.691,0.7215,0.35609999999999997,0.4755
F,0.7,0.549,0.18,1.719,0.8465,0.38380000000000003,0.4437
F,0.72,0.57,0.17800000000000002,1.52,0.6727,0.325,0.435
F,0.617,0.483,0.16,1.4345,0.723,0.3474,0.3468
M,0.664,0.525,0.179,1.9606999999999999,0.8699,0.463,0.5315
M,0.694,0.555,0.188,2.3235,1.1495,0.5253,0.6529
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.08600000000000001,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0862,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2071,0.0855,0.0485,0.072
I,0.4,0.297,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1092,0.0515,0.09
I,0.446,0.34,0.1,0.371,0.1695,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.1,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.127,0.447,0.1826,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.1757
I,0.475,0.369,0.11,0.494,0.211,0.1045,0.1545
I,0.492,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
M,0.505,0.394,0.125,0.6115,0.245,0.1433,0.2
I,0.505,0.378,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.388,0.127,0.521,0.22419999999999998,0.096,0.1719
M,0.51,0.402,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.395,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.411,0.15,0.9302,0.456,0.1881,0.2442
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.522,0.405,0.151,0.8315,0.356,0.187,0.2326
F,0.535,0.445,0.125,0.8664,0.3769,0.199,0.24
I,0.534,0.425,0.13,0.8155,0.3675,0.1365,0.2396
I,0.54,0.427,0.139,0.619,0.2755,0.1368,0.1765
I,0.535,0.425,0.13,0.7595,0.3399,0.1745,0.20929999999999999
F,0.545,0.43,0.15,0.742,0.3525,0.1452,0.208
F,0.5619999999999999,0.435,0.165,0.856,0.34,0.194,0.244
F,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.1586,0.2265
I,0.56,0.424,0.136,0.7277,0.3355,0.1603,0.2175
F,0.56,0.441,0.13,0.777,0.354,0.1742,0.222
F,0.575,0.442,0.15,0.8765,0.455,0.1952,0.228
I,0.575,0.455,0.16,0.9895,0.4516,0.195,0.246
M,0.575,0.45,0.14,0.9655,0.44880000000000003,0.19,0.271
M,0.594,0.476,0.15,0.919,0.371,0.1965,0.29
F,0.58,0.46,0.15,1.049,0.5205,0.2307,0.305
F,0.58,0.452,0.17,0.9705,0.4615,0.2158,0.256
F,0.58,0.45,0.15,0.9532,0.393,0.212,0.2895
M,0.58,0.455,0.15,0.9966,0.4315,0.2221,0.2734
F,0.58,0.44,0.125,0.7855,0.3423,0.16040000000000001,0.2421
F,0.585,0.45,0.142,0.855,0.3795,0.1841,0.26
F,0.59,0.465,0.15,1.1162,0.485,0.265,0.345
I,0.59,0.46,0.125,0.7779,0.3582,0.15,0.238
I,0.59,0.454,0.145,1.0069,0.4675,0.207,0.259
F,0.595,0.47,0.155,1.3306,0.6018,0.3865,0.265
F,0.595,0.472,0.17,1.1295,0.57,0.2555,0.2863
I,0.6,0.445,0.135,0.8733,0.37829999999999997,0.2035,0.2436
F,0.607,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.46599999999999997,0.155,1.1428,0.5448,0.2493,0.3263
F,0.573,0.45,0.139,0.9625,0.4375,0.2225,0.2655
M,0.591,0.465,0.165,1.0475,0.443,0.2314,0.3086
F,0.605,0.488,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.165,1.167,0.457,0.29,0.3745
I,0.605,0.471,0.15,0.9995,0.49710000000000004,0.2125,0.2698
I,0.61,0.479,0.161,1.0485,0.46900000000000003,0.2366,0.274
F,0.637,0.507,0.195,1.2735,0.469,0.3315,0.3947
M,0.61,0.48,0.14,1.0883,0.516,0.2376,0.3027
I,0.615,0.49,0.149,0.9475,0.3921,0.2094,0.3041
F,0.615,0.475,0.175,1.1339000000000001,0.5035,0.259,0.3236
F,0.615,0.48,0.135,1.1215,0.545,0.2305,0.29
F,0.615,0.475,0.15,0.9437,0.382,0.247,0.2615
F,0.615,0.474,0.165,1.198,0.5125,0.2865,0.3185
F,0.62,0.48,0.15,0.9545,0.4124,0.1865,0.277
M,0.607,0.47000000000000003,0.17,1.3585,0.5935,0.3055,0.3628
F,0.625,0.495,0.175,1.1975,0.531,0.281,0.3432
M,0.625,0.515,0.165,1.217,0.5113,0.2296,0.361
M,0.625,0.483,0.159,1.217,0.541,0.24,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1967,0.28
F,0.623,0.49,0.12,0.8765,0.456,0.1828,0.2402
M,0.63,0.497,0.183,1.2615,0.5505,0.277,0.3525
M,0.63,0.53,0.18,1.2009,0.5317,0.256,0.315
M,0.621,0.489,0.165,1.3262,0.548,0.3316,0.4081
M,0.643,0.51,0.163,1.429,0.5750000000000001,0.3065,0.3817
M,0.635,0.485,0.16,1.2983,0.634,0.25680000000000003,0.34
M,0.663,0.52,0.168,1.4281,0.7172,0.269,0.367
M,0.635,0.492,0.188,1.1947,0.512,0.2534,0.355
F,0.629,0.502,0.157,1.29,0.593,0.3045,0.352
F,0.635,0.497,0.166,1.2075,0.5385,0.282,0.345
M,0.642,0.506,0.18,1.297,0.59,0.3125,0.363
F,0.707,0.575,0.175,1.4585,0.6383,0.3076,0.4395
F,0.645,0.485,0.15,1.0413000000000001,0.4821,0.249,0.293
F,0.645,0.5,0.17200000000000001,1.181,0.5196000000000001,0.2733,0.317
M,0.579,0.454,0.166,1.1689,0.6115,0.24050000000000002,0.2778
M,0.661,0.528,0.17700000000000002,1.6691,0.693,0.44,0.47500000000000003
F,0.669,0.536,0.2,1.6645,0.753,0.4031,0.5065999999999999
F,0.62,0.495,0.191,1.528,0.6215,0.3589,0.4535
F,0.655,0.509,0.164,1.1152,0.5056,0.2477,0.3009
M,0.66,0.525,0.16,1.4935,0.6605,0.319,0.41
F,0.66,0.526,0.159,1.5965,0.7765,0.397,0.3925
F,0.641,0.51,0.175,1.3805,0.6449,0.2985,0.41359999999999997
M,0.62,0.485,0.175,1.2565,0.503,0.2865,0.342
F,0.657,0.525,0.19,1.527,0.6844,0.3505,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.328,0.341
M,0.656,0.513,0.195,1.3573,0.6595,0.2675,0.3789
F,0.619,0.484,0.175,1.2127,0.5367999999999999,0.2925,0.3221
M,0.68,0.539,0.16,1.2536,0.5765,0.2625,0.3514
