cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.0226
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.179,1.099,0.4153,0.2501,0.358
M,0.445,0.35,0.13,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.8089,0.3435,0.1803,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.41000000000000003,0.144,0.8541,0.312,0.1841,0.315
F,0.52,0.405,0.14,0.6418,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.113,0.3755,0.1672,0.0721,0.105
F,0.51,0.395,0.14,0.8152,0.3025,0.191,0.235
M,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.421,0.13,0.8245,0.272,0.226,0.2592
M,0.615,0.475,0.17,1.1825,0.5833,0.2646,0.24
M,0.565,0.446,0.175,1.122,0.393,0.2629,0.3529
F,0.645,0.515,0.175,1.6898,0.6151,0.384,0.5157
F,0.615,0.479,0.175,1.2985,0.5135,0.3226,0.32
F,0.605,0.49,0.145,1.2314,0.5395,0.3285,0.31
F,0.614,0.493,0.165,1.161,0.5919,0.2455,0.28
M,0.645,0.499,0.181,1.489,0.5915,0.312,0.38
M,0.5800000000000001,0.461,0.155,1.008,0.46900000000000003,0.193,0.2991
F,0.47,0.355,0.18,0.441,0.169,0.1022,0.135
F,0.5,0.44,0.155,0.742,0.2946,0.2005,0.2115
F,0.52,0.4,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.099,0.271,0.11,0.0562,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.54,0.415,0.15,0.856,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.515,0.4,0.145,0.6635,0.26990000000000003,0.1295,0.2044
F,0.644,0.51,0.185,1.2529,0.5115,0.349,0.3065
M,0.5,0.399,0.145,0.7615,0.246,0.195,0.2511
M,0.49,0.386,0.135,0.592,0.242,0.1369,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
M,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
I,0.475,0.38,0.145,0.5056,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.0867
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.1075
M,0.45,0.362,0.16,0.64,0.2387,0.1245,0.225
F,0.52,0.4,0.13,0.6324,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.428,0.145,0.958,0.2815,0.1978,0.355
F,0.48,0.378,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0386
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.0865
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.3309,0.1405,0.0742,0.095
I,0.415,0.315,0.09,0.3668,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.12000000000000001,0.5507,0.2565,0.113,0.1505
M,0.465,0.35,0.135,0.6265,0.2511,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.143,0.6015,0.261,0.1455,0.1648
I,0.475,0.365,0.119,0.5317000000000001,0.2505,0.1076,0.1625
M,0.544,0.428,0.135,0.6315,0.3445,0.1015,0.161
M,0.52,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.504,0.39,0.185,0.6392,0.267,0.142,0.172
M,0.553,0.425,0.19,0.872,0.4625,0.198,0.199
M,0.54,0.422,0.12,0.8115,0.392,0.169,0.2235
M,0.545,0.45,0.147,0.8795,0.3891,0.1713,0.2625
F,0.565,0.445,0.15,0.983,0.4475,0.2355,0.2485
M,0.587,0.46,0.16,1.145,0.48,0.277,0.325
M,0.59,0.455,0.156,1.0335999999999999,0.5,0.2215,0.292
M,0.59,0.46699999999999997,0.128,1.262,0.5685,0.3161,0.335
M,0.595,0.49,0.168,1.185,0.4756,0.25980000000000003,0.3615
M,0.6,0.47300000000000003,0.135,1.1053,0.5885,0.191,0.3096
F,0.6,0.484,0.155,1.3465,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.1227,0.4865,0.275,0.309
F,0.614,0.492,0.155,1.33,0.6279,0.259,0.33
M,0.63,0.5,0.185,1.3624999999999998,0.617,0.3113,0.384
M,0.64,0.585,0.198,1.5992,0.6123999999999999,0.331,0.614
M,0.64,0.506,0.18,1.4995,0.593,0.314,0.431
F,0.685,0.545,0.165,1.5019,0.6555,0.3422,0.46649999999999997
I,0.659,0.525,0.196,1.786,0.6725,0.3615,0.5545
M,0.66,0.535,0.181,1.63,0.733,0.3669,0.42569999999999997
F,0.598,0.46799999999999997,0.151,1.3384,0.713,0.26080000000000003,0.2975
F,0.623,0.49,0.229,1.5197,0.694,0.3495,0.39139999999999997
F,0.69,0.546,0.18,1.2972,0.6307,0.2655,0.3438
F,0.729,0.573,0.2,2.0475,0.8611,0.42469999999999997,0.585
F,0.7,0.548,0.182,1.5554999999999999,0.707,0.35710000000000003,0.4168
F,0.677,0.545,0.165,2.0935,1.0685,0.4163,0.5448
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.246,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.1822,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.313,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0886,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.11,0.4775,0.2235,0.089,0.118
I,0.461,0.344,0.12,0.468,0.2161,0.1065,0.1325
F,0.503,0.384,0.12,0.4254,0.1986,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.198,0.1115,0.1165
I,0.46,0.35,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.11019999999999999,0.12
M,0.465,0.34,0.105,0.4254,0.1875,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.109,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.389,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.1107,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.41700000000000004,0.135,0.7945,0.394,0.189,0.202
M,0.546,0.423,0.125,0.812,0.4035,0.1705,0.2096
F,0.53,0.42,0.13,0.828,0.4041,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3239,0.1415,0.1835
F,0.53,0.405,0.15,0.9462,0.4055,0.2275,0.2581
M,0.552,0.435,0.152,0.8415,0.41100000000000003,0.2037,0.213
F,0.55,0.423,0.125,0.964,0.5475,0.2016,0.215
F,0.555,0.439,0.14,0.963,0.4373,0.224,0.24
F,0.571,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.581,0.45,0.155,0.9878,0.4773,0.195,0.259
F,0.575,0.445,0.14,0.8958,0.41,0.1815,0.2425
M,0.585,0.45,0.161,0.9045,0.405,0.2215,0.2557
M,0.59,0.464,0.153,1.0697,0.5086999999999999,0.263,0.263
F,0.6,0.47,0.155,1.2721,0.542,0.2825,0.3578
M,0.595,0.465,0.15,1.0492,0.491,0.217,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
M,0.6,0.46,0.151,0.9325,0.3985,0.2245,0.248
F,0.6,0.483,0.14700000000000002,1.235,0.5568,0.274,0.29
M,0.6,0.475,0.188,1.247,0.5335,0.2735,0.3532
F,0.607,0.467,0.152,1.1577,0.564,0.3033,0.2837
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3614
F,0.615,0.477,0.177,1.327,0.5629,0.3015,0.3632
M,0.615,0.47,0.155,1.2,0.5321,0.32,0.3084
F,0.643,0.51,0.179,1.2705,0.5283,0.323,0.35559999999999997
M,0.62,0.485,0.159,1.2019,0.545,0.253,0.32589999999999997
F,0.62,0.505,0.163,1.3245,0.6476,0.233,0.3275
F,0.625,0.495,0.175,1.3555,0.6444,0.268,0.3385
F,0.625,0.486,0.165,1.1307,0.477,0.2365,0.3746
F,0.625,0.478,0.181,1.1075,0.4485,0.2361,0.3595
F,0.628,0.495,0.2,1.2746,0.4924,0.2958,0.3884
F,0.63,0.495,0.145,1.147,0.5455,0.2513,0.3006
M,0.616,0.48,0.162,1.325,0.604,0.288,0.35
F,0.66,0.521,0.183,1.596,0.617,0.317,0.4932
F,0.635,0.497,0.172,1.297,0.607,0.2787,0.37
M,0.52,0.388,0.151,0.834,0.3519,0.187,0.25029999999999997
F,0.632,0.5,0.175,1.3044,0.5903,0.2799,0.3775
M,0.65,0.5,0.162,1.4415,0.741,0.2955,0.3966
M,0.67,0.52,0.19,1.6385,0.8115,0.3564,0.391
F,0.661,0.518,0.163,1.4865,0.7855,0.3332,0.339
F,0.69,0.54,0.185,1.3651,0.5572,0.2791,0.4325
F,0.695,0.545,0.155,1.8495,0.8943,0.442,0.4175
M,0.647,0.519,0.194,1.742,0.7619,0.3744,0.477
F,0.7,0.5760000000000001,0.19,1.7041,0.7295,0.3433,0.5165
F,0.703,0.56,0.193,1.4983,0.6401,0.3505,0.4429
F,0.715,0.585,0.39299999999999996,1.4855,0.4933,0.3411,0.4539
F,0.765,0.6,0.215,1.9173,0.8433,0.482,0.51
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.0457,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.0258,0.035
I,0.33,0.24,0.075,0.1631,0.0745,0.033,0.048
I,0.355,0.266,0.095,0.2178,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.162,0.082,0.094
I,0.43,0.32,0.1,0.3502,0.1635,0.08,0.09
I,0.44,0.34,0.106,0.407,0.1965,0.0735,0.103
I,0.44,0.34,0.115,0.3972,0.173,0.0765,0.1313
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.353,0.12,0.5335,0.2645,0.108,0.1493
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.358,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.1201,0.1455
M,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1452
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.6004,0.273,0.1186,0.1683
M,0.505,0.397,0.135,0.7506,0.377,0.149,0.178
I,0.51,0.395,0.126,0.5408,0.2465,0.1085,0.1557
I,0.51,0.393,0.15,0.6241,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6391,0.27,0.1295,0.2023
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.141,0.778,0.3745,0.1707,0.2208
M,0.545,0.42,0.13999999999999999,0.7865,0.39490000000000003,0.185,0.17
F,0.545,0.4,0.14300000000000002,0.7372,0.368,0.1782,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1772,0.185
I,0.555,0.425,0.13,0.6538,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3645,0.1885,0.213
F,0.572,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.448,0.135,1.02,0.478,0.2162,0.25
F,0.57,0.43,0.146,0.811,0.36970000000000003,0.159,0.2285
M,0.587,0.456,0.15,0.897,0.417,0.1905,0.248
M,0.58,0.455,0.152,0.8269,0.41,0.1725,0.225
F,0.585,0.48,0.164,0.938,0.3494,0.203,0.3179
F,0.585,0.435,0.14,0.6955,0.3103,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.2526
M,0.59,0.46,0.14,1.004,0.4934,0.2016,0.26180000000000003
F,0.6,0.46,0.16,1.0115,0.445,0.2247,0.2565
F,0.595,0.465,0.161,1.0036,0.5415,0.166,0.265
F,0.595,0.47,0.151,1.1963,0.5498000000000001,0.2404,0.3345
M,0.595,0.464,0.14,1.046,0.4797,0.2274,0.2935
M,0.5589999999999999,0.43,0.14400000000000002,0.7993,0.3916,0.1864,0.2087
M,0.605,0.481,0.188,1.1385,0.4505,0.2835,0.33249999999999996
M,0.613,0.475,0.17,1.055,0.44,0.2234,0.3195
M,0.591,0.45,0.145,1.198,0.707,0.2095,0.2648
M,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.482,0.175,1.1043,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.5293,0.24710000000000001,0.31
M,0.62,0.48,0.15,1.1387,0.4965,0.271,0.3177
M,0.593,0.46699999999999997,0.185,0.9938,0.4363,0.22940000000000002,0.2854
M,0.625,0.49,0.16999999999999998,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.165,1.167,0.4853,0.2803,0.327
F,0.537,0.436,0.15,1.0623,0.4431,0.2465,0.2949
F,0.657,0.51,0.175,1.3415,0.6575,0.2761,0.3532
M,0.598,0.465,0.15,1.2614,0.537,0.2645,0.3336
F,0.647,0.515,0.16,1.1845,0.506,0.2793,0.3198
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.3134
F,0.642,0.506,0.18,1.4889,0.5775,0.352,0.46649999999999997
M,0.65,0.515,0.125,1.1805,0.5428,0.283,0.3275
F,0.581,0.457,0.166,1.1262,0.4803,0.2331,0.336
F,0.653,0.535,0.175,1.2895,0.6047,0.2765,0.344
M,0.65,0.511,0.155,1.4382,0.7215,0.298,0.37879999999999997
F,0.65,0.49,0.161,1.122,0.5246999999999999,0.228,0.3055
M,0.66,0.535,0.165,1.4465,0.64,0.298,0.3936
F,0.638,0.505,0.165,1.349,0.6054,0.3263,0.36
M,0.638,0.495,0.2,1.2387,0.576,0.2537,0.351
M,0.619,0.47700000000000004,0.18,1.0459,0.4592,0.2606,0.30269999999999997
F,0.675,0.55,0.17400000000000002,1.551,0.7105,0.3463,0.4092
M,0.627,0.5,0.183,1.4775,0.6738000000000001,0.279,0.3888
M,0.68,0.53,0.18,1.4362,0.6332,0.3171,0.4025
F,0.7,0.561,0.175,1.7585,0.8271,0.3885,0.4542
F,0.6849999999999999,0.55,0.2,1.523,0.6965,0.3193,0.4405
M,0.656,0.514,0.178,1.7315,0.8204,0.4099,0.405
M,0.6890000000000001,0.55,0.2,1.8933,0.8735,0.435,0.4797
F,0.735,0.592,0.178,1.88,0.9095,0.3771,0.4914
F,0.74,0.591,0.191,1.7631000000000001,0.8915,0.3515,0.471
M,0.75,0.593,0.183,1.4169,0.6463,0.2741,0.3796
I,0.19,0.14,0.03,0.0315,0.0125,0.0135,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.013300000000000001,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.335,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.08600000000000001,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.081,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.0651
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.283,0.095,0.2295,0.095,0.0545,0.0708
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
M,0.385,0.291,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.404,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.6956,0.3229,0.2075,0.1653
I,0.405,0.31,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.318,0.1484,0.0575,0.1
I,0.41,0.325,0.11,0.3333,0.1325,0.075,0.101
I,0.476,0.359,0.1,0.3371,0.1549,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1868,0.083,0.1089
I,0.445,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.34299999999999997,0.11,0.41359999999999997,0.182,0.0765,0.14
M,0.425,0.325,0.115,0.4305,0.2235,0.0911,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0658,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.1046,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.456,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5871,0.2535,0.1284,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.129,0.4475,0.1895,0.0925,0.1448
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2514,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.507,0.385,0.145,0.7317,0.3985,0.14,0.1805
F,0.515,0.395,0.14200000000000002,0.516,0.2015,0.132,0.162
M,0.53,0.411,0.16,0.7355,0.3065,0.137,0.2
F,0.515,0.39,0.116,0.531,0.22870000000000001,0.098,0.1786
F,0.525,0.40900000000000003,0.13,0.634,0.3149,0.125,0.1709
F,0.525,0.415,0.131,0.7055,0.329,0.147,0.199
I,0.516,0.395,0.13,0.6445,0.345,0.1171,0.2
I,0.525,0.409,0.13,0.6315,0.2904,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3378,0.169,0.245
M,0.545,0.44,0.15,0.9475,0.4068,0.239,0.2534
I,0.55,0.43,0.145,0.712,0.3025,0.1345,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.535,0.42,0.155,0.9613,0.495,0.1805,0.25329999999999997
I,0.55,0.425,0.135,0.656,0.257,0.141,0.203
I,0.574,0.446,0.15,0.936,0.435,0.2081,0.2435
F,0.555,0.435,0.145,0.7338,0.262,0.1656,0.24
F,0.607,0.483,0.175,1.1465,0.4892,0.2512,0.32580000000000003
M,0.5569999999999999,0.44,0.14,0.8642000000000001,0.402,0.1928,0.245
I,0.56,0.435,0.152,0.72,0.329,0.103,0.251
I,0.565,0.439,0.15,1.1348,0.5406,0.25880000000000003,0.29
F,0.57,0.445,0.155,1.017,0.48009999999999997,0.2025,0.265
F,0.585,0.462,0.155,1.0,0.3952,0.2325,0.3039
M,0.581,0.44,0.175,1.2255,0.5384,0.2705,0.3265
M,0.58,0.45,0.145,0.9865,0.47,0.2155,0.2502
F,0.58,0.425,0.15,0.844,0.3645,0.1687,0.2705
I,0.585,0.448,0.145,0.8465,0.3622,0.1797,0.295
M,0.585,0.448,0.165,0.8792,0.3475,0.1625,0.2962
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2692
M,0.59,0.47,0.15,0.9235,0.4545,0.2102,0.254
F,0.602,0.475,0.161,0.977,0.4625,0.1998,0.275
M,0.595,0.469,0.153,1.0096,0.49479999999999996,0.217,0.2677
M,0.6,0.48,0.09,1.0645,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.4728,0.221,0.367
M,0.6,0.472,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.162,1.285,0.6095,0.2745,0.315
M,0.645,0.526,0.185,1.3065,0.6895,0.2797,0.338
F,0.565,0.45,0.154,0.8725,0.389,0.18,0.272
M,0.615,0.472,0.15,1.0265,0.4935,0.2169,0.2745
F,0.61,0.465,0.156,1.1605,0.6005,0.2517,0.2978
M,0.62,0.493,0.165,1.3749,0.5325,0.4365,0.324
M,0.625,0.491,0.162,1.0947,0.5445,0.2165,0.295
M,0.585,0.445,0.165,1.205,0.5849,0.2889,0.3071
M,0.63,0.495,0.165,1.221,0.5606,0.252,0.34
M,0.599,0.475,0.155,1.0935,0.452,0.239,0.3467
M,0.63,0.47,0.163,1.1419,0.539,0.2325,0.3115
M,0.58,0.46399999999999997,0.174,1.1172,0.4935,0.2565,0.31279999999999997
M,0.64,0.505,0.155,1.3407,0.5565,0.31529999999999997,0.346
M,0.649,0.485,0.155,1.098,0.4719,0.222,0.3175
F,0.639,0.495,0.17,1.139,0.4868,0.282,0.3214
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.3398
M,0.64,0.489,0.14300000000000002,0.9305,0.515,0.2248,0.175
F,0.65,0.52,0.185,1.3615,0.6185,0.288,0.365
F,0.65,0.503,0.178,1.4522,0.6485,0.2705,0.45
F,0.633,0.505,0.19,1.4045,0.6255,0.3357,0.3745
F,0.665,0.524,0.2,1.463,0.5793999999999999,0.35,0.4279
M,0.675,0.525,0.206,1.715,0.7268,0.352,0.475
F,0.664,0.532,0.176,1.74,0.6567,0.4095,0.5354
F,0.615,0.486,0.16999999999999998,1.4398,0.6436,0.417,0.37070000000000003
M,0.65,0.515,0.195,1.601,0.6715,0.345,0.45
M,0.637,0.505,0.205,1.2682,0.5128,0.2746,0.3923
M,0.679,0.541,0.181,2.0905,1.253,0.4324,0.4067
I,0.24,0.173,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0571,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.1214,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.095,0.2562,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2529,0.118,0.123
I,0.495,0.375,0.116,0.5864,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.6088,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4375,0.1615,0.1985
I,0.52,0.408,0.145,0.77,0.424,0.1547,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.4248,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.3473,0.1805,0.2383
F,0.54,0.415,0.15,0.8115,0.3875,0.17830000000000001,0.2147
F,0.57,0.425,0.13,0.782,0.3385,0.1745,0.2301
I,0.554,0.42,0.14,0.8745,0.3639,0.2112,0.25
M,0.541,0.437,0.155,0.984,0.4541,0.201,0.27
M,0.58,0.466,0.135,1.0153,0.484,0.2335,0.2325
I,0.59,0.47,0.155,1.1969,0.6245,0.233,0.2595
F,0.59,0.46,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.17,1.0625,0.4605,0.2435,0.305
F,0.579,0.455,0.16,1.057,0.4255,0.224,0.3198
F,0.628,0.485,0.165,1.11,0.5105,0.256,0.302
M,0.6,0.472,0.16,1.0428,0.4925,0.2181,0.2794
F,0.621,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.45899999999999996,0.156,1.1692,0.5156,0.283,0.3202
M,0.625,0.5,0.13,1.082,0.5167999999999999,0.2594,0.25
F,0.598,0.481,0.16,1.254,0.6015,0.27190000000000003,0.3517
F,0.611,0.473,0.159,1.2005,0.575,0.2634,0.294
I,0.63,0.492,0.16,1.243,0.623,0.2524,0.3004
F,0.635,0.51,0.185,1.4012,0.6382,0.295,0.4105
M,0.645,0.49,0.16,1.1665,0.487,0.3155,0.3196
F,0.645,0.5,0.16,1.1033,0.5015,0.225,0.319
F,0.607,0.488,0.19,0.9899,0.40190000000000003,0.2228,0.2924
F,0.638,0.503,0.183,1.309,0.524,0.346,0.385
M,0.59,0.47100000000000003,0.155,1.527,0.6502,0.3292,0.4292
M,0.664,0.525,0.169,1.6517,0.831,0.3596,0.3929
F,0.64,0.499,0.265,1.691,0.7945,0.3778,0.4449
M,0.72,0.57,0.181,1.719,0.8465,0.3826,0.4405
F,0.681,0.55,0.193,1.4265,0.5682,0.325,0.435
M,0.702,0.565,0.25,1.613,0.7208,0.3255,0.4503
F,0.626,0.503,0.21,1.2688,0.5689,0.265,0.3537
F,0.627,0.506,0.17200000000000001,1.7355,0.8393999999999999,0.5115,0.3859
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.0423,0.056
I,0.37,0.28,0.085,0.1948,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.42,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.112,0.371,0.15,0.0865,0.115
