cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.497,0.195,1.3846,0.573,0.2966,0.4068
M,0.616,0.486,0.17,1.3785,0.678,0.2897,0.3535
M,0.683,0.531,0.2,1.89,0.7605,0.436,0.513
F,0.633,0.507,0.184,1.7146,0.6789000000000001,0.3048,0.5675
I,0.27,0.197,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.224,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0564
I,0.37,0.275,0.096,0.257,0.1015,0.055,0.08
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.33,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.115,0.3275,0.1495,0.059,0.1
I,0.456,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.355,0.115,0.3848,0.1515,0.0935,0.11760000000000001
I,0.465,0.355,0.12,0.4975,0.2066,0.1093,0.1356
I,0.47,0.378,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.119,0.4092,0.1645,0.099,0.127
I,0.475,0.335,0.114,0.4425,0.1895,0.09620000000000001,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.399,0.125,0.4397,0.163,0.0965,0.151
I,0.51,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2283,0.134,0.195
I,0.52,0.415,0.14,0.6421,0.2945,0.14100000000000001,0.171
I,0.496,0.39,0.125,0.626,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.9085,0.4205,0.182,0.2225
I,0.559,0.425,0.13,0.781,0.3905,0.2005,0.192
I,0.544,0.42,0.14,0.7433,0.3087,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.81,0.3794,0.1851,0.2026
I,0.535,0.45,0.155,0.8075,0.3655,0.1766,0.2385
M,0.545,0.41,0.14,0.741,0.349,0.15,0.212
F,0.545,0.425,0.139,0.654,0.2945,0.1315,0.2037
F,0.55,0.444,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.425,0.14100000000000001,0.753,0.3445,0.1325,0.2144
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.2105
I,0.555,0.43,0.14,0.783,0.345,0.1755,0.24
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.444,0.15,0.983,0.486,0.215,0.2694
M,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.585,0.465,0.145,0.9855,0.4325,0.22240000000000001,0.2845
I,0.585,0.46,0.14,0.7635,0.327,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4691,0.199,0.279
I,0.595,0.46900000000000003,0.157,0.9389,0.378,0.184,0.287
F,0.595,0.44,0.135,1.0351,0.5005,0.22519999999999998,0.2575
M,0.601,0.471,0.155,1.0455,0.4565,0.2047,0.2983
F,0.595,0.45,0.165,1.081,0.5018,0.2525,0.3001
M,0.6,0.47,0.163,1.3155000000000001,0.6321,0.3174,0.3236
F,0.634,0.5,0.16,1.122,0.5095,0.2647,0.309
M,0.605,0.485,0.153,1.1245,0.4917,0.222,0.33
F,0.605,0.474,0.15,1.1345,0.4305,0.269,0.35
F,0.62,0.49,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.46799999999999997,0.165,1.157,0.5756,0.273,0.3013
M,0.615,0.49,0.163,1.2751000000000001,0.5675,0.3013,0.317
M,0.655,0.507,0.167,1.3915,0.642,0.3157,0.332
M,0.561,0.431,0.155,1.0236,0.454,0.1965,0.3139
I,0.5569999999999999,0.435,0.155,0.966,0.4199,0.1923,0.2798
I,0.62,0.48,0.165,1.0827,0.481,0.25680000000000003,0.2922
M,0.622,0.485,0.135,1.3025,0.5798,0.28359999999999996,0.3507
M,0.625,0.485,0.16,1.3935,0.6035,0.3104,0.3315
I,0.577,0.458,0.17,1.217,0.4967,0.2817,0.3799
M,0.645,0.505,0.178,1.2261,0.516,0.2784,0.375
M,0.606,0.48,0.182,1.2775,0.5104,0.2833,0.405
M,0.624,0.509,0.192,1.4865,0.6276,0.33,0.4154
M,0.639,0.52,0.189,1.4644,0.6287,0.34149999999999997,0.453
M,0.65,0.495,0.181,1.276,0.5676,0.2682,0.399
F,0.65,0.495,0.158,1.1487,0.55,0.2827,0.2722
F,0.655,0.52,0.172,1.3014999999999999,0.5985,0.2756,0.3658
F,0.65,0.525,0.172,1.2206000000000001,0.5331,0.272,0.3403
M,0.647,0.51,0.167,1.155,0.4955,0.2025,0.3504
F,0.65,0.51,0.177,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.17600000000000002,1.4203000000000001,0.5975,0.29419999999999996,0.4
F,0.6769999999999999,0.53,0.182,1.431,0.622,0.309,0.4037
F,0.66,0.51,0.18,1.261,0.5627,0.2897,0.3683
F,0.665,0.54,0.197,1.5899,0.7789,0.3243,0.4011
M,0.617,0.484,0.155,1.1637,0.5537,0.3045,0.302
M,0.67,0.533,0.195,1.217,0.5402,0.2255,0.3981
F,0.644,0.511,0.2,1.4249,0.6098,0.328,0.4165
F,0.675,0.535,0.185,1.4648999999999999,0.7035,0.3028,0.4
M,0.649,0.51,0.172,1.4119,0.5962999999999999,0.318,0.4286
F,0.675,0.541,0.195,1.558,0.62,0.375,0.425
F,0.685,0.539,0.183,1.8273,0.8161999999999999,0.41,0.4895
M,0.685,0.535,0.19899999999999998,1.5179,0.637,0.31120000000000003,0.46
M,0.593,0.474,0.154,1.2883,0.655,0.3122,0.30369999999999997
F,0.669,0.529,0.193,1.564,0.7138,0.3199,0.3984
M,0.64,0.499,0.175,1.5285,0.7376,0.3725,0.3909
F,0.695,0.56,0.17,1.4014,0.6268,0.3082,0.3943
F,0.735,0.6,0.21,2.1335,0.7451,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1099
I,0.36,0.25,0.115,0.465,0.21,0.0947,0.128
I,0.38,0.28,0.09,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.291,0.1325,0.164
M,0.416,0.31,0.12200000000000001,0.6485,0.2422,0.163,0.184
I,0.465,0.36,0.127,0.452,0.22,0.159,0.1035
I,0.46799999999999997,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.474,0.365,0.152,0.9145,0.4083,0.2127,0.2559
M,0.594,0.47,0.154,0.9722000000000001,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.8417,0.332,0.1815,0.2459
M,0.505,0.4,0.14500000000000002,0.775,0.3445,0.1586,0.2249
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.2208
M,0.51,0.38,0.134,0.6863,0.3435,0.153,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.5189,0.301,0.311
M,0.646,0.504,0.156,1.6702000000000001,0.914,0.3632,0.35609999999999997
I,0.605,0.455,0.153,1.1215,0.533,0.273,0.2828
M,0.615,0.5,0.17099999999999999,1.167,0.5504,0.2615,0.3331
M,0.602,0.475,0.157,1.0512000000000001,0.4935,0.22160000000000002,0.283
M,0.625,0.48,0.188,1.3509,0.6083,0.2975,0.3375
M,0.616,0.47,0.15,1.108,0.556,0.2315,0.287
F,0.635,0.503,0.17,1.2185,0.512,0.2552,0.355
F,0.65,0.512,0.165,1.238,0.5519000000000001,0.2718,0.359
F,0.65,0.5,0.17,1.2629,0.6258,0.27190000000000003,0.3235
F,0.6789999999999999,0.525,0.184,1.5646,0.6065,0.3256,0.4506
F,0.661,0.52,0.187,1.8185,0.819,0.4152,0.4773
F,0.642,0.505,0.184,1.6043,0.6945,0.4215,0.423
I,0.275,0.205,0.068,0.101,0.041,0.021,0.034
I,0.285,0.211,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.0827,0.145
I,0.45,0.335,0.115,0.3997,0.195,0.078,0.11
I,0.517,0.394,0.135,0.4775,0.2188,0.1064,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.379,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.126,0.5525,0.234,0.127,0.165
I,0.515,0.393,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3474,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.5599999999999999,0.438,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.414,0.13,0.702,0.2975,0.1527,0.22
I,0.53,0.40099999999999997,0.143,0.675,0.294,0.14959999999999998,0.1991
I,0.53,0.395,0.115,0.475,0.2025,0.10400000000000001,0.1429
I,0.534,0.41,0.127,0.5976,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.42,0.147,0.7998,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.158,0.86,0.3345,0.1935,0.2821
M,0.56,0.465,0.17200000000000001,0.9242,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2082,0.245
M,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5609999999999999,0.45,0.145,0.8093,0.364,0.1713,0.26
M,0.575,0.445,0.12,0.969,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.138,0.701,0.3285,0.102,0.2255
M,0.572,0.45,0.155,0.8275,0.321,0.177,0.2445
M,0.559,0.42,0.157,0.9845,0.4415,0.224,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.4289,0.1515,0.245
M,0.61,0.48,0.185,1.1922,0.5372,0.2975,0.314
M,0.607,0.48,0.185,1.1948,0.4991,0.315,0.33
M,0.615,0.478,0.158,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.162,0.4895,0.24,0.343
I,0.611,0.48000000000000004,0.151,1.1305,0.5285,0.2655,0.2962
F,0.609,0.476,0.176,1.2555,0.527,0.28150000000000003,0.3175
M,0.623,0.495,0.178,1.2019,0.5055,0.2704,0.36119999999999997
M,0.617,0.485,0.185,1.2425,0.5356,0.248,0.3665
M,0.63,0.49,0.17200000000000001,1.1011,0.407,0.2527,0.3079
F,0.598,0.475,0.157,1.3357,0.6143,0.2975,0.315
F,0.615,0.479,0.155,1.1018000000000001,0.4521,0.24,0.342
F,0.65,0.514,0.175,1.4727000000000001,0.665,0.3071,0.39
M,0.65,0.495,0.175,1.1252,0.4805,0.2364,0.3232
F,0.661,0.52,0.175,1.472,0.6275,0.27,0.4363
F,0.665,0.529,0.181,1.5785,0.678,0.229,0.4715
F,0.67,0.52,0.2,1.5967,0.6275,0.3582,0.4315
M,0.675,0.539,0.185,1.5545,0.6969,0.3165,0.4423
M,0.675,0.529,0.21,1.6794,0.686,0.3603,0.4833
F,0.691,0.537,0.257,1.8995,0.675,0.478,0.5195
F,0.674,0.535,0.2,1.4135,0.5465,0.2975,0.465
F,0.654,0.522,0.188,1.4575,0.607,0.31029999999999996,0.44
F,0.607,0.486,0.185,1.7162,0.766,0.4695,0.42010000000000003
I,0.205,0.14400000000000002,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.109,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5812,0.318,0.121,0.1325
M,0.515,0.393,0.13,0.6338,0.2855,0.1361,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.138,0.8625,0.4279,0.1913,0.24
F,0.61,0.483,0.17,1.0516999999999999,0.4605,0.2487,0.3218
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.299,0.095,0.421,0.13699999999999998,0.0485,0.21
I,0.46,0.34,0.121,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.119,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.7857,0.3588,0.1605,0.2245
M,0.57,0.45,0.14,0.9208,0.477,0.1605,0.2452
M,0.562,0.437,0.15,0.8815,0.3605,0.1865,0.2735
M,0.595,0.46,0.155,1.1537,0.4942,0.2434,0.3016
F,0.605,0.484,0.175,1.1058999999999999,0.4493,0.2305,0.356
F,0.615,0.455,0.135,1.1544,0.4735,0.263,0.3153
M,0.62,0.482,0.17,1.127,0.535,0.26,0.3121
M,0.596,0.47,0.17,1.0965,0.5023,0.2135,0.3448
F,0.68,0.52,0.185,1.5451,0.5985,0.359,0.4575
M,0.631,0.493,0.167,1.252,0.4991,0.2556,0.4285
M,0.649,0.52,0.175,1.2795,0.5543,0.2864,0.3658
F,0.632,0.497,0.17,1.4376,0.5375,0.38,0.3985
M,0.5,0.385,0.13999999999999999,0.635,0.2305,0.125,0.235
F,0.53,0.404,0.175,0.754,0.256,0.1752,0.2386
F,0.46,0.356,0.115,0.4485,0.165,0.083,0.17
M,0.53,0.41,0.15,0.8105,0.345,0.1873,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1451
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.40499999999999997,0.14200000000000002,0.79,0.372,0.205,0.207
F,0.53,0.41,0.145,0.8255,0.3349,0.204,0.245
I,0.5,0.42,0.147,0.62,0.255,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3915,0.2074,0.32
M,0.575,0.45,0.154,0.8882,0.3997,0.1685,0.263
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.291
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.278,0.085,0.2045,0.096,0.056,0.08
M,0.46699999999999997,0.37,0.127,0.515,0.2495,0.087,0.159
F,0.675,0.534,0.22,1.5835000000000001,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
M,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.17,0.8255,0.2425,0.202,0.285
M,0.532,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9833,0.446,0.2054,0.255
F,0.485,0.383,0.155,0.8159,0.30720000000000003,0.183,0.255
I,0.438,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.646,0.524,0.193,1.373,0.5145,0.2886,0.49
M,0.565,0.45,0.165,0.9765,0.3696,0.19669999999999999,0.37
F,0.593,0.476,0.19,0.9044,0.3619,0.207,0.265
F,0.55,0.465,0.15,0.7888000000000001,0.3575,0.194,0.19
F,0.648,0.51,0.175,1.423,0.4155,0.3385,0.483
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.1854
M,0.634,0.5,0.181,1.298,0.5428,0.314,0.4326
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.515,0.395,0.142,0.8100999999999999,0.3352,0.1405,0.285
F,0.542,0.43,0.123,0.717,0.3197,0.1745,0.195
F,0.5,0.39,0.13,0.7236,0.314,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.497,0.385,0.16,0.656,0.2455,0.146,0.205
M,0.56,0.44,0.147,0.744,0.2875,0.1718,0.25
I,0.45,0.36,0.118,0.447,0.203,0.082,0.13
F,0.515,0.4,0.13999999999999999,0.578,0.191,0.1474,0.17
I,0.33,0.25,0.081,0.1405,0.056,0.035,0.05
F,0.525,0.405,0.15,0.708,0.274,0.151,0.221
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.555,0.45,0.16,0.8615,0.2994,0.1775,0.365
F,0.647,0.5,0.176,1.5097,0.6381,0.3794,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1775,0.5655,0.2748,0.295
I,0.38,0.288,0.093,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.13,1.0687,0.4912,0.2645,0.2689
F,0.685,0.545,0.16,1.6121999999999999,0.5985,0.3393,0.495
M,0.54,0.425,0.137,0.7464000000000001,0.3226,0.153,0.2159
I,0.29,0.225,0.08,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.474,0.375,0.12,0.4915,0.2205,0.1115,0.17
F,0.56,0.442,0.145,0.9705,0.4315,0.263,0.2544
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.2288
M,0.62,0.5,0.164,1.221,0.5148,0.2641,0.43
M,0.522,0.4,0.121,0.7365,0.2955,0.184,0.2278
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
M,0.5,0.396,0.148,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.5514,0.2376,0.1164,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.156,1.053,0.4214,0.192,0.39
M,0.658,0.528,0.164,1.829,0.8597,0.4163,0.4805
F,0.615,0.48,0.165,1.1386,0.488,0.244,0.345
M,0.605,0.46399999999999997,0.15,0.8888,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0063,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1182,0.1085
M,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.643,0.496,0.235,1.1825999999999999,0.4749,0.228,0.36
M,0.575,0.47,0.166,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.48,0.398,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.349,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.4718,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1774,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.0453,0.075
I,0.52,0.405,0.14400000000000002,0.6765,0.2865,0.146,0.2019
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.385,0.14300000000000002,0.7325,0.319,0.1649,0.26
I,0.57,0.445,0.144,0.7963,0.3255,0.1656,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2273
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33240000000000003
F,0.622,0.49,0.20199999999999999,1.3065,0.479,0.3267,0.4359
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0451
M,0.375,0.28,0.095,0.2268,0.0875,0.043,0.08
I,0.518,0.4,0.14,0.7713,0.339,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.506,0.4,0.165,0.7105,0.27,0.1505,0.2546
F,0.47,0.366,0.115,0.487,0.1955,0.127,0.1394
I,0.543,0.42,0.155,0.728,0.2725,0.19,0.2081
M,0.5,0.38,0.155,0.6652,0.2745,0.156,0.18
M,0.725,0.55,0.195,1.8147,0.7349,0.3622,0.655
F,0.648,0.515,0.192,1.498,0.6585,0.37970000000000004,0.425
F,0.67,0.533,0.185,1.597,0.7498,0.35,0.4482
I,0.55,0.44,0.165,0.7761,0.312,0.169,0.2534
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.15,0.77,0.33080000000000004,0.1683,0.219
F,0.475,0.383,0.115,0.541,0.186,0.1025,0.21
M,0.529,0.425,0.11,0.7389,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0472,0.07
M,0.555,0.42,0.145,0.8695,0.3828,0.2575,0.216
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.57,0.44,0.16,0.9465,0.391,0.2295,0.2953
F,0.525,0.4,0.132,0.6295,0.2555,0.1371,0.1945
M,0.55,0.444,0.175,1.0985,0.3765,0.215,0.3789
F,0.55,0.44,0.16,1.0047,0.348,0.21660000000000001,0.375
I,0.235,0.175,0.065,0.06810000000000001,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.367,0.128,0.6175,0.202,0.1445,0.1892
M,0.53,0.4,0.165,0.772,0.2738,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.16519999999999999,0.23120000000000002
F,0.53,0.425,0.13,0.8174,0.3531,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.311,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.126,0.5805,0.255,0.0915,0.184
I,0.485,0.374,0.123,0.556,0.296,0.1249,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1206,0.1775
F,0.502,0.395,0.136,0.61,0.2213,0.1255,0.22
F,0.555,0.433,0.155,1.016,0.437,0.23800000000000002,0.263
F,0.645,0.51,0.18,1.438,0.5185,0.3735,0.3345
F,0.685,0.55,0.19,1.807,0.715,0.4593,0.4966
M,0.649,0.521,0.185,1.777,0.8145,0.4104,0.4305
F,0.672,0.539,0.20400000000000001,1.7,0.6738,0.4665,0.47900000000000004
M,0.712,0.575,0.19599999999999998,1.5130000000000001,0.5519,0.3205,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.062,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.31,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.098,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.0723
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.381,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4322,0.199,0.087,0.1217
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.426,0.32,0.115,0.4674,0.2055,0.0935,0.1411
F,0.446,0.33,0.135,0.4128,0.163,0.1005,0.1407
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.486,0.373,0.12,0.4905,0.2035,0.13,0.135
M,0.5,0.39,0.12,0.599,0.2698,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.1469,0.155
F,0.525,0.41,0.115,0.7745,0.3609,0.163,0.18
M,0.565,0.455,0.161,0.9567,0.444,0.1999,0.275
I,0.58,0.435,0.157,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.7962,0.3545,0.1875,0.225
F,0.614,0.484,0.155,1.262,0.6245,0.2667,0.33
F,0.612,0.48,0.185,1.1731,0.5095000000000001,0.2538,0.35159999999999997
F,0.645,0.525,0.171,1.2021,0.5291,0.283,0.34
M,0.611,0.467,0.167,1.4821,0.6865,0.3466,0.3696
M,0.665,0.51,0.183,1.3087,0.5756,0.3103,0.3445
F,0.648,0.514,0.195,1.8065,0.813,0.4197,0.4848
F,0.668,0.53,0.189,1.5945,0.6764,0.3845,0.4478
M,0.66,0.51,0.18,1.4545,0.6315,0.3103,0.4037
M,0.7,0.539,0.19799999999999998,1.4567,0.6301,0.3478,0.43170000000000003
M,0.654,0.504,0.176,1.7663,0.984,0.3979,0.376
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.32,0.095,0.34,0.181,0.0692,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.373,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.133,0.618,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.1622
M,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2455,0.272
F,0.575,0.46,0.154,1.0035,0.45539999999999997,0.2105,0.2895
M,0.598,0.455,0.155,1.133,0.4944,0.2389,0.31779999999999997
M,0.601,0.47200000000000003,0.16,1.1162,0.5009,0.246,0.301
M,0.61,0.475,0.15,1.142,0.5752999999999999,0.237,0.3355
M,0.615,0.53,0.17,1.12,0.5775,0.2475,0.286
F,0.62,0.48,0.14,1.011,0.4272,0.2385,0.3041
M,0.619,0.49,0.175,1.1622,0.5425,0.234,0.323
F,0.5660000000000001,0.443,0.152,1.065,0.4802,0.259,0.285
F,0.629,0.48,0.145,1.181,0.6355,0.229,0.225
M,0.64,0.525,0.161,1.3423,0.646,0.2608,0.37
F,0.642,0.505,0.17099999999999999,1.4385,0.6775,0.285,0.38889999999999997
M,0.633,0.494,0.15,1.2275,0.5597,0.274,0.3
M,0.579,0.447,0.148,1.3861,0.7055,0.305,0.3251
F,0.689,0.55,0.175,1.5084,0.713,0.282,0.4295
F,0.575,0.446,0.195,1.0404,0.3916,0.2414,0.315
M,0.65,0.511,0.17,1.7475,0.7833,0.3996,0.4195
I,0.275,0.2,0.07,0.0976,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.0612
I,0.365,0.28,0.09,0.196,0.0915,0.036,0.0605
I,0.364,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1161,0.0615,0.0925
I,0.44,0.335,0.11,0.3375,0.1355,0.0775,0.1004
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.10400000000000001,0.5224,0.258,0.1195,0.1264
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
M,0.492,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6557999999999999,0.2846,0.155,0.1805
M,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.7696,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.7455,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.835,0.3537,0.178,0.24280000000000002
F,0.557,0.45,0.12,0.9585,0.4214,0.169,0.275
I,0.575,0.45,0.135,0.858,0.449,0.166,0.215
