cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.523,0.425,0.133,0.9266,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8252,0.392,0.19820000000000002,0.2235
M,0.545,0.45,0.149,0.8901,0.387,0.1948,0.2625
F,0.565,0.44,0.158,0.983,0.4514,0.2355,0.2485
F,0.58,0.458,0.18,1.226,0.48,0.277,0.3816
F,0.59,0.455,0.153,1.09,0.5,0.2215,0.292
M,0.59,0.464,0.17400000000000002,1.246,0.5685,0.2725,0.3801
M,0.595,0.49,0.187,1.1383,0.4854,0.2372,0.361
M,0.665,0.515,0.174,1.4405,0.5885,0.3066,0.503
F,0.6,0.5,0.177,1.332,0.6235,0.2835,0.3656
F,0.599,0.485,0.16,1.1405,0.587,0.2175,0.326
M,0.605,0.473,0.16699999999999998,1.1818,0.5379,0.275,0.309
F,0.626,0.49,0.155,0.9861,0.4167,0.2336,0.2782
M,0.619,0.498,0.185,1.362,0.613,0.3095,0.3583
M,0.717,0.585,0.164,1.4527999999999999,0.687,0.331,0.3819
F,0.659,0.524,0.184,1.4995,0.6715,0.314,0.4304
F,0.655,0.545,0.18,1.6225,0.6555,0.299,0.4987
M,0.672,0.525,0.186,1.5137,0.6388,0.3615,0.47500000000000003
F,0.66,0.527,0.19799999999999998,1.791,0.733,0.3865,0.5374
M,0.675,0.526,0.182,1.5508,0.713,0.3711,0.4535
M,0.705,0.55,0.184,1.689,0.694,0.3866,0.4824
F,0.685,0.544,0.18,1.659,0.8182,0.2655,0.4395
M,0.703,0.566,0.206,2.0475,0.8681,0.4195,0.6095
F,0.67,0.525,0.181,1.6015,0.707,0.365,0.43
F,0.73,0.572,0.19,2.0165,0.9846,0.4374,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.306,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.091,0.2285,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.108,0.3335,0.1445,0.0715,0.095
I,0.527,0.407,0.11,0.6755,0.3625,0.1611,0.111
I,0.44,0.345,0.115,0.4915,0.221,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.1159
I,0.44,0.355,0.12,0.495,0.2275,0.1105,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.102,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1331
F,0.455,0.35,0.12,0.4555,0.1945,0.1099,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.12140000000000001
M,0.46,0.345,0.12,0.4155,0.198,0.1082,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.434,0.34,0.105,0.4693,0.231,0.1035,0.14350000000000002
M,0.475,0.385,0.11,0.5735,0.29009999999999997,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.133,0.5114,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.383,0.11,0.494,0.218,0.09,0.1547
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.27440000000000003,0.1365,0.1854
M,0.557,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8394,0.4225,0.1705,0.2067
M,0.558,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.134,0.681,0.3095,0.1415,0.1915
M,0.533,0.405,0.138,0.889,0.4055,0.1816,0.215
M,0.54,0.435,0.151,0.7626,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5105999999999999,0.159,0.215
M,0.555,0.442,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4783,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.20650000000000002,0.2295
M,0.602,0.453,0.155,0.948,0.429,0.206,0.25880000000000003
F,0.58,0.445,0.145,0.888,0.3747,0.1815,0.2425
F,0.585,0.458,0.16,0.9045,0.3973,0.2215,0.271
M,0.59,0.465,0.14,1.046,0.4695,0.22890000000000002,0.3053
M,0.595,0.47,0.174,1.1775,0.542,0.2577,0.3144
F,0.595,0.465,0.15,1.0765,0.491,0.2383,0.287
F,0.602,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46699999999999997,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6084,0.274,0.29
M,0.6,0.48,0.15,1.247,0.5335,0.2735,0.3446
M,0.614,0.48,0.15,1.1495,0.564,0.2385,0.31529999999999997
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.33699999999999997
F,0.615,0.486,0.163,1.327,0.6,0.3015,0.355
M,0.629,0.487,0.155,1.2188999999999999,0.5522,0.32,0.292
F,0.62,0.51,0.175,1.4857,0.7287,0.3011,0.4134
F,0.62,0.485,0.175,1.2155,0.5377,0.253,0.3513
F,0.626,0.475,0.157,1.3245,0.6865,0.2778,0.3275
M,0.625,0.484,0.17,1.2134,0.5143,0.268,0.3385
F,0.635,0.49,0.165,1.127,0.477,0.2365,0.3204
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
M,0.63,0.495,0.2,1.2658,0.5545,0.305,0.38
F,0.629,0.495,0.153,1.0645,0.467,0.266,0.2885
F,0.621,0.48,0.165,1.2794,0.604,0.271,0.35
F,0.635,0.495,0.162,1.2787,0.5244,0.3038,0.37
F,0.61,0.49,0.195,1.297,0.5102,0.27749999999999997,0.42460000000000003
M,0.614,0.49,0.16,1.1313,0.5355,0.2602,0.3165
M,0.645,0.522,0.187,1.6466,0.6735,0.3755,0.4878
F,0.65,0.5,0.175,1.2909,0.5687,0.2955,0.3461
M,0.674,0.526,0.19,1.6385,0.8115,0.369,0.4522
F,0.69,0.545,0.20299999999999999,1.933,0.8462999999999999,0.429,0.5650999999999999
F,0.677,0.54,0.185,1.71,0.6932,0.3855,0.4794
M,0.695,0.55,0.195,1.8495,0.7471,0.3892,0.5242
M,0.695,0.552,0.187,1.6108,0.696,0.389,0.4329
F,0.712,0.575,0.205,1.7975,0.8005,0.3653,0.5376
M,0.64,0.515,0.183,1.8159,0.9915,0.3663,0.446
M,0.765,0.593,0.188,1.5798,0.7559,0.3643,0.4287
M,0.708,0.5489999999999999,0.182,2.1441,1.0515,0.40409999999999996,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.296,0.205,0.039,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.036699999999999997,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.10300000000000001
I,0.434,0.33,0.115,0.3265,0.1315,0.077,0.1054
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3557,0.1635,0.08,0.1038
I,0.44,0.34,0.1,0.407,0.1877,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.1003,0.113
I,0.46,0.345,0.11,0.3418,0.1525,0.058,0.1014
I,0.46,0.357,0.12,0.5278,0.2645,0.114,0.1345
I,0.465,0.355,0.105,0.4472,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5344,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5567,0.24130000000000001,0.1354,0.1632
I,0.49,0.375,0.125,0.5445,0.279,0.1211,0.1406
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.2268,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.124,0.1511
M,0.5,0.38,0.138,0.5765,0.273,0.1198,0.145
M,0.505,0.39,0.135,0.723,0.3361,0.149,0.178
I,0.505,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.396,0.125,0.5882,0.2696,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.3165,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.518,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.132,0.7865,0.3784,0.185,0.17
F,0.545,0.4,0.133,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1346,0.1755
F,0.566,0.44,0.135,0.8729,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2745,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.17300000000000001,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2392
M,0.578,0.452,0.156,0.9398,0.3994,0.204,0.25
F,0.545,0.43,0.144,0.811,0.3875,0.159,0.2285
F,0.566,0.449,0.15,0.897,0.4032,0.1905,0.248
M,0.58,0.455,0.13,0.9256,0.41,0.1918,0.2666
M,0.585,0.45,0.127,0.9376,0.467,0.1998,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.586,0.47,0.153,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14800000000000002,1.0505,0.496,0.2165,0.26
M,0.59,0.46,0.16,1.1002,0.445,0.2615,0.3257
I,0.59,0.465,0.15,1.1005,0.5415,0.166,0.3219
M,0.595,0.47,0.166,1.0322,0.4433,0.2325,0.316
M,0.595,0.46,0.14,0.9815,0.4215,0.2255,0.272
M,0.612,0.484,0.16799999999999998,1.3072,0.4872,0.2539,0.491
M,0.605,0.46699999999999997,0.15,1.065,0.4505,0.2835,0.2884
F,0.623,0.475,0.17,1.055,0.543,0.246,0.28459999999999996
M,0.615,0.486,0.168,1.4936,0.707,0.3229,0.4
M,0.615,0.479,0.14500000000000002,1.084,0.5885,0.209,0.3233
M,0.615,0.475,0.175,1.4282000000000001,0.6758,0.3095,0.3953
M,0.62,0.491,0.16,1.0793,0.4426,0.2475,0.3371
M,0.62,0.48,0.15,1.1015,0.4793,0.2476,0.305
M,0.625,0.495,0.185,1.4133,0.7105,0.3005,0.3917
F,0.625,0.49,0.136,1.1038000000000001,0.484,0.262,0.3095
M,0.625,0.48,0.167,1.1104,0.4645,0.2445,0.327
M,0.5730000000000001,0.437,0.143,1.0546,0.4959,0.2465,0.2636
F,0.64,0.51,0.175,1.1967,0.5507,0.262,0.375
M,0.553,0.433,0.15,1.027,0.537,0.188,0.176
M,0.638,0.515,0.16,1.4199,0.7064,0.311,0.3543
F,0.645,0.48,0.163,1.2456,0.6055,0.2595,0.3576
M,0.645,0.52,0.17,1.1211,0.5193,0.2353,0.317
M,0.65,0.506,0.165,1.2623,0.5776,0.283,0.3275
F,0.608,0.486,0.174,1.2655,0.5852999999999999,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.62,0.2765,0.344
M,0.65,0.51,0.155,1.5456,0.7215,0.3378,0.408
F,0.65,0.49,0.155,1.1486,0.545,0.2843,0.3055
M,0.636,0.515,0.165,1.4465,0.6698000000000001,0.304,0.3795
F,0.665,0.515,0.173,1.349,0.6406,0.3439,0.3308
M,0.67,0.5,0.2,1.269,0.576,0.2855,0.3155
M,0.67,0.5630000000000001,0.192,1.68,0.8029000000000001,0.2975,0.3935
F,0.648,0.506,0.19,1.551,0.6513,0.3685,0.4666
M,0.642,0.506,0.14400000000000002,1.4775,0.724,0.3358,0.406
M,0.68,0.527,0.18,1.129,0.4828,0.24810000000000001,0.314
M,0.608,0.482,0.175,1.1519,0.4764,0.2689,0.3094
M,0.602,0.482,0.183,1.339,0.5181,0.296,0.4405
F,0.666,0.536,0.195,1.7315,0.7342,0.4185,0.4805
F,0.725,0.57,0.195,1.578,0.7635,0.3735,0.42629999999999996
F,0.636,0.488,0.178,1.4162000000000001,0.5914,0.387,0.3573
M,0.698,0.549,0.22,2.012,0.7724,0.5265,0.6032
M,0.75,0.571,0.202,1.3625,0.5478,0.2991,0.4269
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.01,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.211,0.065,0.0985,0.0425,0.021,0.031
I,0.347,0.264,0.082,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.072,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2042,0.096,0.0395,0.058
I,0.375,0.29,0.096,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.094,0.2295,0.095,0.0545,0.066
I,0.385,0.295,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0654
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.40800000000000003,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.304,0.1,0.271,0.0965,0.061,0.0927
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.0596,0.085
I,0.405,0.3,0.09,0.2885,0.1448,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0609,0.1
I,0.41,0.325,0.111,0.3596,0.162,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.068,0.105
I,0.427,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.447,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.46900000000000003,0.36,0.11,0.4235,0.1993,0.0765,0.14
M,0.427,0.325,0.115,0.4305,0.2235,0.0816,0.1099
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.0853,0.11
I,0.475,0.355,0.115,0.5195,0.24810000000000001,0.088,0.1325
M,0.489,0.375,0.12,0.5895,0.2535,0.1288,0.172
I,0.485,0.38,0.125,0.5215,0.2158,0.118,0.16
F,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.1144,0.1615
F,0.505,0.385,0.132,0.5879,0.2435,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7787000000000001,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.182,0.2
I,0.5,0.39,0.123,0.531,0.2463,0.098,0.1615
I,0.525,0.385,0.134,0.607,0.2648,0.125,0.195
M,0.525,0.415,0.15,0.7055,0.329,0.147,0.2046
I,0.525,0.399,0.121,0.6445,0.345,0.1285,0.2
M,0.525,0.375,0.12,0.6416,0.3045,0.114,0.19
M,0.562,0.43,0.151,0.7845,0.32489999999999997,0.169,0.245
F,0.553,0.44,0.15,1.0596999999999999,0.49369999999999997,0.239,0.275
I,0.55,0.43,0.145,0.7399,0.3025,0.1596,0.2189
I,0.55,0.431,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.2245
I,0.55,0.425,0.151,0.693,0.2989,0.1537,0.203
I,0.55,0.425,0.15,0.9405,0.481,0.174,0.2435
I,0.555,0.441,0.145,0.6975,0.262,0.1575,0.24
M,0.555,0.445,0.151,0.9737,0.4306,0.2116,0.2785
M,0.56,0.44,0.147,0.8767,0.402,0.1886,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.135,0.8215,0.3913,0.1685,0.222
M,0.567,0.445,0.155,1.017,0.5265,0.2025,0.2512
M,0.553,0.435,0.151,0.8975,0.3969,0.2325,0.23
M,0.605,0.477,0.151,1.2255,0.6033,0.2526,0.3174
M,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.448,0.15,0.844,0.3645,0.1868,0.2705
I,0.585,0.456,0.145,0.8326,0.3355,0.167,0.295
M,0.585,0.458,0.16,0.885,0.4025,0.1907,0.2546
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
M,0.57,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.2505
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0924,0.4925,0.25680000000000003,0.2984
M,0.601,0.48,0.09,1.0465,0.457,0.2685,0.28
F,0.6,0.48,0.157,1.1145,0.5055,0.2488,0.3395
M,0.575,0.45,0.145,0.8604,0.3864,0.1956,0.24
M,0.584,0.455,0.185,1.1005,0.45880000000000004,0.2745,0.3142
F,0.641,0.498,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.47,0.13,0.8725,0.389,0.1998,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2462,0.2745
F,0.62,0.48,0.14,1.1605,0.5423,0.2195,0.307
F,0.618,0.474,0.17200000000000001,1.0125,0.3987,0.4365,0.272
M,0.625,0.5,0.17099999999999999,1.0358,0.4181,0.2165,0.3049
F,0.638,0.49,0.17099999999999999,1.3601,0.6233,0.3105,0.3465
M,0.63,0.491,0.175,1.221,0.555,0.2395,0.34
M,0.591,0.46,0.155,1.0005,0.4498,0.252,0.265
F,0.608,0.478,0.15,1.1355,0.539,0.2325,0.3182
M,0.63,0.495,0.195,1.1894,0.4935,0.2773,0.3437
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.616,0.485,0.15,1.098,0.5195,0.2575,0.3032
M,0.62,0.495,0.168,1.139,0.5328999999999999,0.2496,0.3305
F,0.64,0.494,0.173,1.0675000000000001,0.4758,0.2214,0.2875
F,0.64,0.515,0.165,1.042,0.5580999999999999,0.2377,0.175
M,0.65,0.52,0.184,1.368,0.6185,0.285,0.37520000000000003
F,0.63,0.504,0.16999999999999998,1.5224,0.6485,0.3035,0.45
F,0.66,0.522,0.166,1.4265999999999999,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.5871999999999999,0.32480000000000003,0.462
F,0.6839999999999999,0.525,0.176,1.5799,0.8365,0.3039,0.3883
F,0.683,0.54,0.205,1.6637,0.7885,0.3451,0.4359
F,0.623,0.503,0.205,1.607,0.8265,0.3379,0.374
M,0.715,0.565,0.196,1.601,0.706,0.321,0.5179
M,0.72,0.5690000000000001,0.195,2.165,1.1055,0.525,0.404
M,0.7,0.584,0.166,2.3305,1.253,0.4608,0.5511
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.065,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.1801,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.308,0.225,0.075,0.187,0.09230000000000001,0.0395,0.0471
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.35,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.109,0.4445,0.2071,0.0938,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.1474
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.6464,0.309,0.1496,0.1535
I,0.5,0.375,0.12,0.529,0.2364,0.123,0.1585
M,0.52,0.397,0.105,0.872,0.4515,0.1615,0.2204
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.546,0.43,0.135,0.8435,0.4325,0.18,0.2095
M,0.535,0.405,0.14,0.8222,0.402,0.1715,0.189
F,0.527,0.42,0.14,0.8035,0.38,0.1805,0.21
M,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.2068
F,0.57,0.42,0.152,0.8745,0.3933,0.165,0.25
M,0.563,0.445,0.159,1.0843,0.49,0.2731,0.27
F,0.58,0.445,0.14400000000000002,0.952,0.484,0.182,0.2325
M,0.611,0.482,0.164,1.1735,0.6245,0.2549,0.2923
F,0.59,0.455,0.15,0.976,0.408,0.2055,0.2879
M,0.593,0.455,0.155,1.0785,0.5149,0.2398,0.31
M,0.595,0.46599999999999997,0.163,1.057,0.4814,0.2051,0.31
M,0.6,0.476,0.158,1.11,0.5105,0.256,0.285
M,0.578,0.45,0.151,1.142,0.5061,0.225,0.307
M,0.605,0.467,0.158,1.1255,0.5234,0.247,0.2893
F,0.62,0.482,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.49,0.175,1.3405,0.6329,0.2955,0.3738
M,0.65,0.5,0.16,1.082,0.5785,0.2303,0.2638
F,0.625,0.485,0.16,1.1711,0.5463,0.259,0.3046
M,0.619,0.49,0.165,1.1596,0.4459,0.273,0.3927
M,0.63,0.485,0.16,1.2352,0.6234,0.275,0.3185
M,0.635,0.51,0.185,1.286,0.526,0.3127,0.4105
F,0.618,0.49,0.16,1.1665,0.5394,0.3155,0.299
M,0.645,0.501,0.16,1.144,0.5015,0.289,0.3272
F,0.65,0.51,0.16,1.385,0.8875,0.3095,0.405
F,0.671,0.515,0.189,1.309,0.4923,0.346,0.377
F,0.655,0.513,0.16899999999999998,1.527,0.6412,0.3339,0.4855
M,0.646,0.508,0.19,1.6385,0.6970000000000001,0.3728,0.4678
M,0.695,0.54,0.172,1.7733,0.768,0.41159999999999997,0.4755
M,0.6819999999999999,0.543,0.18,1.719,0.8465,0.3795,0.4565
F,0.688,0.55,0.18,1.52,0.6729,0.3709,0.426
F,0.72,0.565,0.19,1.7082,0.723,0.3255,0.5433
M,0.695,0.553,0.16,1.9586,1.1705,0.3751,0.4102
M,0.74,0.5619999999999999,0.188,1.3194,0.5704,0.2607,0.4032
I,0.31,0.23,0.07,0.1245,0.0505,0.0246,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0632
I,0.32,0.205,0.075,0.1691,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.378,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.0701
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.414,0.31,0.09,0.336,0.1614,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1601,0.087,0.16
I,0.465,0.35,0.117,0.423,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.2322,0.1292,0.1798
I,0.475,0.375,0.11,0.47859999999999997,0.211,0.109,0.1545
I,0.495,0.39,0.12,0.614,0.2855,0.1405,0.162
F,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.126,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.15,0.6115,0.245,0.13720000000000002,0.2
I,0.505,0.4,0.125,0.5605,0.2374,0.1435,0.17
I,0.46099999999999997,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.491,0.38,0.125,0.672,0.3045,0.13,0.204
I,0.496,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.149,0.9658,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.2967,0.113,0.185
M,0.587,0.462,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.414,0.13,0.8155,0.3675,0.1365,0.246
I,0.528,0.4,0.11,0.619,0.2942,0.1356,0.1765
I,0.545,0.43,0.142,0.8787,0.358,0.1751,0.2733
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.1703,0.23
M,0.55,0.42,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.438,0.14,0.745,0.347,0.1566,0.2265
M,0.56,0.43,0.13,0.728,0.3265,0.161,0.2175
I,0.56,0.435,0.13,0.777,0.34099999999999997,0.173,0.222
F,0.575,0.425,0.142,0.8765,0.455,0.18,0.228
I,0.575,0.452,0.16,0.9895,0.495,0.195,0.2718
M,0.575,0.45,0.14300000000000002,0.919,0.498,0.19,0.23
F,0.58,0.465,0.15,0.8893,0.371,0.2041,0.2771
M,0.583,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.448,0.147,0.971,0.4615,0.232,0.248
M,0.572,0.45,0.15,0.92,0.3975,0.212,0.2895
M,0.558,0.442,0.154,0.9525,0.4315,0.2145,0.287
M,0.58,0.44,0.154,0.7855,0.363,0.1839,0.195
I,0.585,0.448,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.485,0.265,0.3455
I,0.59,0.449,0.125,0.7467,0.334,0.15,0.238
F,0.59,0.465,0.145,0.9745,0.4553,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.33089999999999997
M,0.595,0.474,0.17,1.1295,0.57,0.2555,0.265
I,0.568,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.157,1.1055,0.4575,0.2435,0.3135
M,0.6,0.475,0.156,1.34,0.621,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4253,0.2225,0.2775
M,0.6,0.465,0.17200000000000001,1.0475,0.465,0.2345,0.3112
F,0.605,0.479,0.17,1.0915,0.4631,0.2715,0.335
M,0.62,0.49,0.169,1.167,0.457,0.2585,0.3745
I,0.605,0.475,0.155,0.9995,0.425,0.1985,0.3017
I,0.61,0.479,0.155,1.0485,0.454,0.1955,0.35459999999999997
F,0.61,0.47,0.195,1.2735,0.5114,0.2969,0.3866
M,0.61,0.472,0.15,1.0625,0.516,0.225,0.2915
M,0.612,0.486,0.16,1.1545,0.542,0.2385,0.3238
F,0.614,0.475,0.175,1.194,0.559,0.259,0.3275
F,0.645,0.515,0.135,1.1215,0.5635,0.2474,0.2917
M,0.615,0.455,0.15,1.0027,0.382,0.247,0.2931
F,0.615,0.492,0.165,1.198,0.5402,0.2645,0.3185
I,0.62,0.49,0.14800000000000002,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.2864,0.3745
F,0.573,0.451,0.163,1.0971,0.4628,0.2454,0.3525
