cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.386,0.127,0.5713,0.2575,0.119,0.1535
I,0.515,0.4,0.118,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2546,0.1075,0.16
I,0.531,0.405,0.138,0.6615,0.2945,0.1395,0.2
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.2064
M,0.535,0.415,0.135,0.78,0.347,0.169,0.2365
F,0.522,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.137,0.7025,0.31,0.177,0.19720000000000001
I,0.583,0.457,0.155,0.9663,0.412,0.187,0.2777
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.597,0.466,0.156,1.2566,0.6355,0.275,0.29460000000000003
I,0.542,0.42,0.13,0.7745,0.3209,0.1747,0.2365
F,0.57,0.42,0.149,0.8875,0.3753,0.1915,0.252
I,0.575,0.455,0.157,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.161,0.895,0.3605,0.221,0.2703
M,0.575,0.448,0.14100000000000001,0.886,0.399,0.211,0.2445
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.271
I,0.58,0.458,0.153,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2152,0.279
F,0.585,0.464,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.453,0.165,1.1155,0.5216000000000001,0.25,0.3222
F,0.595,0.465,0.145,0.9267,0.4219,0.2004,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.259,0.2945
F,0.604,0.47,0.155,0.928,0.4202,0.1996,0.2631
M,0.581,0.46599999999999997,0.155,1.2181,0.5174,0.3029,0.39
F,0.6,0.484,0.23,1.157,0.4326,0.2563,0.35
F,0.6,0.475,0.169,1.1153,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.612,0.48,0.165,1.0885,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5499,0.2145,0.29
F,0.615,0.475,0.16,1.3335,0.605,0.3081,0.35459999999999997
F,0.625,0.5,0.17,1.273,0.564,0.302,0.374
F,0.625,0.503,0.178,1.2454,0.5484,0.2519,0.39
M,0.586,0.446,0.162,1.1626,0.631,0.2235,0.3026
I,0.63,0.478,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.161,1.3286,0.657,0.2974,0.3437
M,0.651,0.515,0.185,1.3745,0.75,0.302,0.369
M,0.658,0.521,0.18,1.463,0.5944,0.3568,0.405
F,0.65,0.515,0.195,1.3926,0.622,0.30920000000000003,0.432
F,0.626,0.475,0.165,1.3875,0.58,0.3694,0.3095
F,0.648,0.525,0.17500000000000002,1.46,0.686,0.311,0.4269
F,0.655,0.53,0.178,1.3817,0.583,0.3459,0.4
F,0.639,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.652,0.515,0.178,1.5935,0.749,0.422,0.401
F,0.675,0.522,0.166,1.204,0.5396,0.24050000000000002,0.324
M,0.501,0.398,0.129,0.6843,0.3124,0.1531,0.2058
M,0.642,0.52,0.188,1.6,0.7111,0.3525,0.4686
M,0.673,0.555,0.189,1.2444,0.5908,0.2663,0.322
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.156
I,0.495,0.375,0.115,0.5728,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.12100000000000001,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.138,0.6748999999999999,0.2897,0.144,0.2469
F,0.522,0.405,0.12,0.8746,0.4585,0.196,0.2209
M,0.571,0.45,0.14,0.8675,0.40499999999999997,0.1927,0.215
M,0.595,0.465,0.17,1.1901,0.4635,0.24,0.33
F,0.624,0.491,0.18,1.14,0.45339999999999997,0.2575,0.3412
M,0.61,0.478,0.17,1.3475,0.5628,0.25,0.36519999999999997
M,0.586,0.463,0.156,1.0735,0.4375,0.2585,0.3122
M,0.654,0.516,0.19,1.4802,0.7315,0.3348,0.3638
M,0.615,0.495,0.177,1.304,0.6093,0.3115,0.3379
F,0.62,0.46,0.16,0.8571,0.3556,0.2018,0.2524
M,0.63,0.493,0.175,1.385,0.5689,0.3478,0.39799999999999996
F,0.64,0.5,0.17,1.12,0.4955,0.2692,0.32
F,0.64,0.489,0.163,1.3205,0.565,0.3375,0.315
F,0.628,0.497,0.17,1.2118,0.583,0.2626,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.3024,0.335
M,0.644,0.53,0.17,1.173,0.5044,0.2554,0.3398
M,0.665,0.518,0.175,1.2769,0.54,0.2804,0.35009999999999997
F,0.659,0.525,0.19,1.4448,0.6408,0.368,0.3905
F,0.633,0.506,0.183,1.3615,0.49979999999999997,0.3172,0.48
M,0.715,0.538,0.176,1.3517000000000001,0.6058,0.31329999999999997,0.4066
M,0.609,0.487,0.189,1.6107,0.6504,0.3572,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1275,0.057,0.0249,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.276,0.095,0.2657,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1469,0.0835,0.105
I,0.44,0.34,0.08499999999999999,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3047,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4207,0.1756,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.359,0.106,0.4944,0.2375,0.1041,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0838,0.125
I,0.475,0.365,0.105,0.4197,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4376,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.506,0.39,0.12,0.7144,0.3537,0.1689,0.1745
I,0.515,0.405,0.144,0.573,0.213,0.134,0.1968
I,0.47100000000000003,0.357,0.128,0.623,0.2945,0.1405,0.171
I,0.525,0.405,0.145,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.144,0.8735,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.8232,0.3905,0.2005,0.215
I,0.547,0.42,0.14,0.6796,0.256,0.1855,0.208
M,0.53,0.424,0.125,0.769,0.346,0.1613,0.215
I,0.53,0.395,0.135,0.6415,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.5589999999999999,0.45,0.15,0.8075,0.3655,0.1555,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.518,0.41,0.125,0.654,0.2945,0.14,0.205
I,0.55,0.415,0.15,0.8113,0.3535,0.1828,0.236
F,0.55,0.45,0.143,0.753,0.3445,0.1463,0.24
I,0.55,0.4,0.135,0.7567,0.3315,0.1495,0.221
M,0.555,0.44,0.15,0.783,0.345,0.1713,0.247
F,0.575,0.45,0.145,0.905,0.4675,0.18,0.217
I,0.5700000000000001,0.44,0.15,0.983,0.486,0.215,0.2604
F,0.585,0.42,0.147,1.034,0.437,0.2225,0.32
F,0.585,0.454,0.145,0.9561,0.4325,0.2145,0.2845
I,0.579,0.46,0.14,0.7635,0.326,0.153,0.265
F,0.59,0.456,0.138,0.9895,0.4548,0.199,0.25780000000000003
I,0.595,0.47,0.155,0.9365,0.434,0.184,0.2552
F,0.595,0.44,0.135,0.964,0.5005,0.2139,0.2575
F,0.595,0.455,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0843,0.4376,0.2267,0.3188
F,0.6,0.47,0.16,1.012,0.47100000000000003,0.2015,0.305
F,0.627,0.5,0.16,1.122,0.5095,0.256,0.3072
M,0.61,0.49,0.16899999999999998,1.1245,0.492,0.2601,0.3283
F,0.605,0.48,0.16,1.1345,0.4869,0.2525,0.35
M,0.567,0.45,0.16,1.1114,0.517,0.2495,0.2935
F,0.628,0.495,0.165,1.0835,0.4525,0.2591,0.3185
M,0.641,0.502,0.175,1.2246000000000001,0.5675,0.287,0.3496
M,0.62,0.5,0.18,1.3425,0.6542,0.307,0.332
M,0.643,0.525,0.171,1.085,0.454,0.1965,0.3301
I,0.591,0.47,0.161,0.9852,0.4243,0.2209,0.284
M,0.61,0.47800000000000004,0.165,1.0607,0.481,0.2227,0.29660000000000003
F,0.616,0.487,0.135,1.3025,0.6313,0.2675,0.3605
M,0.625,0.488,0.16,1.15,0.5435,0.257,0.3188
I,0.622,0.49,0.17,1.217,0.5299,0.2596,0.3614
F,0.63,0.49,0.19,1.306,0.5646,0.3305,0.3693
M,0.622,0.5,0.183,1.2887,0.5065,0.2925,0.405
M,0.636,0.493,0.183,1.4865,0.6378,0.327,0.4189
M,0.528,0.416,0.147,0.7244,0.28759999999999997,0.1413,0.2249
M,0.65,0.51,0.168,1.276,0.6215,0.3146,0.3278
F,0.65,0.503,0.16,1.2075,0.55,0.2695,0.32
F,0.643,0.52,0.163,1.281,0.5381,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2996,0.42
M,0.65,0.506,0.177,1.155,0.4955,0.2633,0.385
F,0.65,0.51,0.175,1.4485000000000001,0.6683,0.3155,0.3816
M,0.65,0.503,0.178,1.3685,0.5975,0.28049999999999997,0.3867
F,0.623,0.481,0.17,1.2904,0.622,0.2784,0.3536
F,0.643,0.51,0.18,1.1475,0.5,0.2335,0.3523
F,0.665,0.54,0.20900000000000002,1.764,0.8013,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3214,0.3628
M,0.609,0.481,0.161,1.217,0.5559000000000001,0.2735,0.34850000000000003
F,0.689,0.54,0.2,1.6247,0.6435,0.3789,0.4917
F,0.675,0.538,0.187,1.5722,0.6769999999999999,0.3411,0.4543
M,0.644,0.51,0.17,1.527,0.809,0.3357,0.341
F,0.669,0.53,0.195,1.4985,0.62,0.3192,0.4686
M,0.685,0.55,0.19,1.6782,0.7609,0.41,0.4895
F,0.685,0.535,0.197,1.4837,0.637,0.3359,0.46
M,0.697,0.55,0.175,1.4385,0.655,0.3255,0.462
F,0.606,0.499,0.18,1.3987,0.5676,0.2764,0.44
F,0.71,0.542,0.178,1.5725,0.6435,0.3725,0.4516
F,0.6849999999999999,0.539,0.185,1.792,0.873,0.4282,0.435
M,0.548,0.433,0.139,0.9388,0.3816,0.2079,0.2889
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.271,0.098,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.1118
I,0.434,0.328,0.095,0.2885,0.165,0.0618,0.067
F,0.38,0.307,0.115,0.6475,0.323,0.1325,0.164
F,0.43,0.31,0.125,0.6485,0.2735,0.163,0.184
I,0.462,0.36,0.1,0.4187,0.22,0.0949,0.1035
I,0.464,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.457,0.365,0.15,0.8879,0.4145,0.199,0.273
F,0.492,0.375,0.155,1.0117,0.45,0.2285,0.263
I,0.507,0.395,0.145,0.7926,0.332,0.1815,0.2455
M,0.514,0.4,0.139,0.775,0.3445,0.1733,0.2274
I,0.51,0.413,0.15,0.8415,0.3845,0.1735,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.397,0.115,0.6744,0.32839999999999997,0.155,0.146
F,0.616,0.479,0.18,1.1655,0.502,0.301,0.3196
F,0.678,0.523,0.19,1.764,0.7614,0.377,0.5001
I,0.605,0.455,0.155,1.1215,0.5448000000000001,0.25,0.271
M,0.615,0.505,0.165,1.4746,0.6814,0.2955,0.4089
M,0.615,0.475,0.15,0.9656,0.404,0.2325,0.2855
M,0.632,0.504,0.18,1.2832,0.5743,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.5462,0.2483,0.2941
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.38230000000000003
F,0.59,0.47000000000000003,0.165,1.238,0.5449,0.309,0.3567
M,0.65,0.5,0.159,1.3426,0.5926,0.318,0.417
F,0.587,0.473,0.167,1.37,0.5789,0.2792,0.407
F,0.695,0.542,0.179,1.6593,0.819,0.32899999999999996,0.4525
F,0.677,0.555,0.195,1.3225,0.6068,0.2904,0.38380000000000003
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.0758
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.083,0.3935,0.195,0.081,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.361,0.11,0.452,0.2055,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1459
I,0.51,0.395,0.129,0.5525,0.234,0.127,0.165
I,0.502,0.39,0.12,0.565,0.235,0.1354,0.179
I,0.51,0.41,0.14,0.708,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.604,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.309,0.1726,0.2595
M,0.548,0.425,0.151,0.6869,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1981
I,0.501,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.138,0.612,0.2435,0.1525,0.1867
M,0.535,0.424,0.145,0.7026,0.3065,0.1365,0.2099
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
M,0.555,0.44,0.145,0.846,0.3766,0.1715,0.2735
M,0.555,0.434,0.16,0.8304,0.3345,0.19369999999999998,0.2326
M,0.56,0.465,0.152,0.8875,0.3345,0.22,0.2973
F,0.566,0.435,0.152,0.9463,0.4291,0.2325,0.245
I,0.535,0.43,0.125,0.6545,0.2815,0.137,0.21
I,0.569,0.45,0.145,0.827,0.364,0.1505,0.25129999999999997
M,0.575,0.449,0.12,0.9129,0.4369,0.2129,0.235
F,0.576,0.46,0.15,0.927,0.333,0.207,0.2844
I,0.58,0.458,0.14,0.701,0.3285,0.14250000000000002,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1903,0.2445
F,0.585,0.452,0.155,0.9845,0.442,0.2155,0.259
M,0.585,0.457,0.145,0.9473,0.4118,0.1999,0.2642
I,0.59,0.446,0.125,0.86,0.437,0.1515,0.245
M,0.607,0.47400000000000003,0.157,1.2679,0.5248,0.2975,0.314
M,0.614,0.48,0.174,1.3507,0.5997,0.315,0.3694
M,0.615,0.455,0.152,0.9685,0.49,0.2108,0.2346
F,0.62,0.482,0.157,1.107,0.5008,0.25070000000000003,0.307
F,0.62,0.48,0.171,1.1305,0.5285,0.2437,0.3052
M,0.62,0.48,0.155,1.465,0.6669999999999999,0.374,0.4267
F,0.631,0.495,0.155,1.177,0.5238,0.278,0.345
F,0.625,0.501,0.164,1.2425,0.548,0.2979,0.3276
M,0.602,0.49,0.155,1.09,0.4536,0.208,0.354
F,0.598,0.475,0.15,1.0997,0.433,0.2975,0.315
F,0.628,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.607,0.48,0.175,1.2711000000000001,0.5436,0.262,0.39
F,0.609,0.47500000000000003,0.161,1.227,0.5596,0.2676,0.37
F,0.655,0.52,0.175,1.5499,0.6945,0.3215,0.45
M,0.665,0.525,0.176,1.5785,0.693,0.339,0.456
M,0.67,0.52,0.177,1.4755,0.7316,0.3093,0.374
M,0.633,0.513,0.197,1.4306,0.5545,0.278,0.512
F,0.675,0.54,0.191,1.5223,0.686,0.341,0.3959
M,0.695,0.529,0.18,1.3506,0.6086,0.3225,0.3356
F,0.653,0.535,0.175,1.361,0.6317,0.2815,0.37120000000000003
F,0.679,0.55,0.17,1.5704,0.6839,0.3171,0.5029
F,0.627,0.503,0.205,1.2649,0.5824,0.2912,0.3508
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.399,0.305,0.11,0.3712,0.173,0.0829,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.352,0.115,0.6089,0.318,0.1531,0.1325
M,0.515,0.385,0.13,0.6046,0.2855,0.1285,0.1807
F,0.52,0.375,0.135,0.5375,0.2169,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1753
M,0.568,0.445,0.154,0.8625,0.4225,0.155,0.2448
F,0.61,0.49,0.174,1.137,0.4605,0.2825,0.329
I,0.35,0.26,0.095,0.221,0.1016,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0266,0.21
I,0.46,0.352,0.108,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.23229999999999998,0.1108,0.1395
M,0.503,0.385,0.12,0.562,0.289,0.0905,0.1455
M,0.568,0.445,0.144,0.836,0.406,0.1605,0.2376
M,0.57,0.45,0.14,0.9275,0.477,0.2,0.2515
M,0.57,0.448,0.145,0.8855,0.3605,0.1955,0.2676
M,0.578,0.452,0.144,1.03,0.4486,0.2289,0.3305
F,0.605,0.488,0.175,1.1685,0.5177,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.2318,0.274
M,0.62,0.46,0.17,1.127,0.5345,0.2366,0.2835
M,0.625,0.47,0.162,1.1665,0.489,0.225,0.3945
F,0.68,0.546,0.196,1.541,0.5985,0.395,0.463
M,0.594,0.481,0.155,1.0468,0.44730000000000003,0.21660000000000001,0.3231
M,0.635,0.499,0.175,1.4122999999999999,0.7525,0.3196,0.3502
M,0.71,0.555,0.17,1.47,0.6377,0.38,0.431
M,0.5,0.396,0.14100000000000001,0.6335,0.2305,0.125,0.235
F,0.564,0.451,0.175,0.754,0.256,0.1775,0.2429
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.525,0.41,0.15,0.8578,0.3821,0.187,0.2235
M,0.358,0.26,0.075,0.209,0.0855,0.04,0.085
F,0.425,0.35,0.12100000000000001,0.4425,0.1707,0.0755,0.1525
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.534,0.40299999999999997,0.125,0.8264,0.36769999999999997,0.205,0.19
F,0.53,0.41,0.145,0.8504999999999999,0.375,0.1908,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.292
M,0.574,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.305
M,0.464,0.36,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.621,0.515,0.183,1.8446,0.7511,0.4255,0.5252
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7293,0.2425,0.1444,0.285
M,0.55,0.41,0.158,0.785,0.282,0.186,0.275
I,0.57,0.453,0.155,0.9685,0.446,0.2096,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.439,0.335,0.114,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.17700000000000002,1.4609,0.6459,0.3375,0.375
F,0.576,0.45,0.165,1.0279,0.322,0.244,0.37
M,0.57,0.44,0.19,1.018,0.4612,0.207,0.265
F,0.55,0.427,0.15,0.8034,0.3575,0.194,0.19
M,0.63,0.475,0.175,1.423,0.6343,0.3143,0.49
M,0.475,0.36,0.125,0.7026,0.3386,0.1725,0.185
F,0.655,0.5,0.192,1.4155,0.508,0.314,0.445
I,0.319,0.23500000000000001,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.421,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.14500000000000002,0.717,0.289,0.1678,0.195
F,0.5,0.39,0.13,0.6423,0.2505,0.1635,0.195
F,0.445,0.34,0.122,0.3975,0.1505,0.0945,0.135
M,0.49,0.385,0.136,0.656,0.2455,0.171,0.205
M,0.558,0.44,0.14400000000000002,0.744,0.3291,0.1693,0.2346
F,0.458,0.36,0.11,0.44530000000000003,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.2518,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.451,0.16,0.986,0.4094,0.1545,0.365
F,0.645,0.5,0.169,1.0884,0.4792,0.22510000000000002,0.3099
M,0.45,0.355,0.115,0.478,0.18,0.1076,0.155
F,0.606,0.474,0.17,1.1775,0.5655,0.2631,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.588,0.455,0.14300000000000002,1.058,0.46900000000000003,0.2645,0.2695
F,0.678,0.545,0.20299999999999999,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.317,0.105,0.335,0.1525,0.0681,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.45890000000000003,0.2109,0.255
I,0.575,0.45,0.1,0.9315,0.4398,0.222,0.235
F,0.572,0.455,0.167,1.1242,0.4015,0.227,0.43
M,0.515,0.4,0.131,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.175,0.97,0.391,0.216,0.3131
F,0.543,0.426,0.125,0.8085,0.273,0.1772,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1296,0.215
F,0.595,0.478,0.18,1.053,0.4405,0.2204,0.39
M,0.69,0.575,0.189,1.4902,0.6485,0.3011,0.4614
M,0.609,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.568,0.443,0.15,0.8765,0.3455,0.1883,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.449,0.345,0.111,0.476,0.2313,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.628,0.48,0.235,1.4113,0.5739,0.3133,0.36
F,0.575,0.448,0.157,0.8895,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.505,0.39,0.15,0.6275,0.276,0.1266,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
M,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.09949999999999999,0.1446
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.52,0.405,0.14,0.6707,0.2865,0.146,0.205
F,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.431,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.7787,0.33499999999999996,0.153,0.225
I,0.615,0.49,0.19,1.0878,0.4335,0.226,0.33
F,0.563,0.451,0.173,1.3065,0.479,0.3266,0.345
M,0.565,0.43,0.135,0.8545,0.3792,0.1775,0.2419
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.382,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.538,0.407,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.11610000000000001,0.0561,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
M,0.47,0.35,0.115,0.4833,0.1955,0.127,0.155
I,0.536,0.42,0.16,0.728,0.2725,0.1562,0.2514
I,0.5,0.38,0.123,0.6675,0.2745,0.156,0.194
M,0.7,0.554,0.22,2.0495,0.8721,0.453,0.5730999999999999
M,0.65,0.525,0.181,1.5030000000000001,0.5771,0.323,0.425
M,0.586,0.458,0.175,1.3738,0.6275,0.30010000000000003,0.3617
I,0.55,0.43,0.165,0.8934,0.3401,0.169,0.3
F,0.49,0.37,0.115,0.5048,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.243,0.175,0.08,0.0645,0.0215,0.0117,0.0215
M,0.52,0.41,0.148,0.7363,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.1954
I,0.498,0.394,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.161,1.1461000000000001,0.5281,0.2575,0.3035
M,0.505,0.39,0.133,0.6555,0.2595,0.18,0.1895
M,0.54,0.44,0.148,1.0905,0.4343,0.2295,0.355
F,0.525,0.4,0.135,0.6295,0.2555,0.144,0.18
M,0.601,0.46900000000000003,0.175,1.0985,0.4829,0.2258,0.3361
M,0.581,0.468,0.151,1.0108,0.348,0.2106,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.146,0.8005,0.2635,0.1985,0.25
M,0.483,0.365,0.139,0.6175,0.202,0.1443,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.422,0.15,0.7155,0.2355,0.171,0.2334
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.24489999999999998
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.129,0.5805,0.2429,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.1251,0.1328
I,0.498,0.391,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.411,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.486,0.174,1.438,0.6101,0.3735,0.4066
M,0.6970000000000001,0.55,0.185,1.7215,0.8225,0.3655,0.515
F,0.675,0.55,0.177,1.2068,0.5352,0.231,0.375
F,0.659,0.517,0.185,1.9201000000000001,0.904,0.4665,0.5058
F,0.581,0.459,0.195,0.9768,0.3818,0.2381,0.3014
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0476
I,0.375,0.286,0.095,0.2875,0.123,0.0605,0.08600000000000001
