cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.355,0.115,0.495,0.231,0.102,0.1477
I,0.46399999999999997,0.35,0.125,0.4775,0.2235,0.089,0.118
M,0.446,0.35,0.12,0.4776,0.2005,0.1065,0.1325
F,0.455,0.35,0.126,0.4555,0.1822,0.115,0.1375
I,0.46,0.354,0.115,0.4554,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0902,0.107
I,0.46,0.345,0.115,0.4374,0.1895,0.102,0.1305
I,0.465,0.355,0.11,0.4627,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1184,0.1225
M,0.475,0.385,0.128,0.6154999999999999,0.2502,0.1316,0.20500000000000002
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6153,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
M,0.505,0.385,0.12,0.6005,0.239,0.1382,0.185
M,0.515,0.39,0.12,0.6354,0.285,0.14200000000000002,0.172
M,0.525,0.415,0.135,0.8297,0.39440000000000003,0.189,0.202
M,0.545,0.425,0.125,0.8558,0.3943,0.1945,0.2385
M,0.53,0.42,0.17,0.8067,0.41,0.18939999999999999,0.1505
M,0.53,0.418,0.14,0.681,0.3095,0.1415,0.1835
F,0.523,0.405,0.15,0.8821,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1676,0.213
F,0.537,0.425,0.125,0.964,0.42529999999999996,0.22060000000000002,0.259
F,0.59,0.458,0.14,0.963,0.4338,0.1886,0.24
M,0.575,0.445,0.15,1.0462,0.504,0.2425,0.2505
F,0.57,0.435,0.142,0.8543000000000001,0.3905,0.196,0.2295
M,0.559,0.452,0.155,0.948,0.429,0.206,0.2725
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.579,0.45,0.16,0.9045,0.3997,0.2215,0.2335
M,0.59,0.453,0.147,1.046,0.4695,0.222,0.263
M,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.469,0.15,1.2255,0.491,0.2769,0.3802
M,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
M,0.6,0.46,0.145,0.9325,0.3985,0.2005,0.2794
F,0.601,0.46,0.163,1.235,0.6025,0.274,0.29
M,0.6,0.48,0.169,1.171,0.5435,0.2335,0.3374
M,0.61,0.48,0.191,1.1416,0.4997,0.274,0.3242
M,0.615,0.485,0.165,1.1575,0.5005,0.2442,0.315
F,0.642,0.5,0.165,1.327,0.6,0.3015,0.3232
F,0.613,0.47,0.154,1.2,0.5048,0.2753,0.3624
M,0.636,0.51,0.175,1.2039,0.5415,0.2496,0.3225
F,0.614,0.485,0.162,1.2155,0.532,0.253,0.3548
F,0.624,0.475,0.161,1.3245,0.6865,0.233,0.3497
M,0.625,0.501,0.178,1.3555,0.5737,0.268,0.3434
M,0.625,0.488,0.161,1.127,0.477,0.2365,0.3291
F,0.617,0.49,0.16,1.1075,0.4485,0.26890000000000003,0.3269
M,0.643,0.495,0.174,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.2484,0.2952
M,0.63,0.491,0.166,1.286,0.5698,0.2743,0.35
F,0.628,0.495,0.18,1.3453,0.5619,0.303,0.4101
F,0.635,0.495,0.195,1.3646,0.556,0.2996,0.472
F,0.645,0.513,0.17,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.166,1.3247,0.6735,0.2624,0.375
F,0.629,0.5,0.185,1.1481,0.4948,0.2467,0.341
M,0.67,0.518,0.176,1.5989,0.8115,0.369,0.391
M,0.666,0.535,0.205,1.9159,0.7855,0.429,0.5394
F,0.663,0.534,0.176,1.6758,0.7414,0.3855,0.5198
M,0.6890000000000001,0.552,0.192,1.8174000000000001,0.8401,0.442,0.4175
F,0.695,0.525,0.175,1.6654,0.6757,0.389,0.5216
M,0.688,0.575,0.208,1.7975,0.854,0.38789999999999997,0.537
F,0.696,0.553,0.207,2.381,1.0574,0.4817,0.6279
M,0.705,0.585,0.182,1.6397,0.7636,0.3637,0.456
F,0.637,0.507,0.185,1.7702,0.7408,0.482,0.4747
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0506,0.022,0.035
I,0.33,0.231,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.326,0.1,0.3465,0.1635,0.08,0.09
I,0.449,0.34,0.1,0.4016,0.209,0.0808,0.103
I,0.44,0.335,0.115,0.4215,0.1905,0.09090000000000001,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.12029999999999999,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
M,0.475,0.375,0.115,0.5275,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5573,0.266,0.112,0.1701
I,0.503,0.379,0.123,0.5445,0.279,0.115,0.15910000000000002
M,0.49,0.38,0.11,0.554,0.2935,0.1129,0.15
I,0.495,0.38,0.12,0.512,0.2428,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.1167,0.1581
M,0.5,0.385,0.132,0.6052,0.2842,0.135,0.145
M,0.505,0.4,0.135,0.723,0.3444,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.117,0.167
I,0.505,0.385,0.127,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.136,0.5925,0.265,0.1175,0.168
I,0.524,0.402,0.13,0.633,0.2985,0.1424,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.225
M,0.545,0.42,0.145,0.778,0.3516,0.1545,0.24000000000000002
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.16949999999999998
F,0.526,0.4,0.14,0.778,0.368,0.1718,0.18
I,0.55,0.42,0.14400000000000002,0.6501,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.431,0.13,0.6621,0.2835,0.133,0.2105
M,0.551,0.43,0.13,0.784,0.3495,0.1775,0.2218
F,0.572,0.45,0.158,0.908,0.4015,0.217,0.255
I,0.57,0.45,0.135,1.0758999999999999,0.546,0.2381,0.2893
F,0.57,0.43,0.16,0.8533,0.3875,0.2093,0.2285
M,0.575,0.48,0.14800000000000002,0.9081,0.4235,0.1905,0.248
M,0.58,0.455,0.152,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.24350000000000002
F,0.585,0.435,0.14,0.6955,0.3085,0.1663,0.2245
M,0.59,0.47,0.147,0.861,0.413,0.1915,0.249
M,0.59,0.459,0.14,1.0597,0.4468,0.2305,0.2972
F,0.581,0.46,0.148,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.175,1.1005,0.505,0.24359999999999998,0.265
M,0.591,0.473,0.167,1.1686,0.4915,0.2497,0.3345
I,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2169
F,0.6,0.463,0.16399999999999998,1.0127,0.442,0.2338,0.3096
F,0.626,0.48,0.15,1.079,0.5041,0.2835,0.2793
F,0.613,0.47400000000000003,0.169,1.1088,0.543,0.246,0.2345
M,0.599,0.482,0.154,1.2024,0.707,0.2095,0.2505
F,0.615,0.47,0.146,1.0604,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.2619,0.2725
M,0.62,0.49,0.166,1.1729,0.505,0.2635,0.31
F,0.62,0.487,0.15,1.1015,0.4965,0.2444,0.305
M,0.625,0.495,0.185,1.3835,0.6661,0.3005,0.345
F,0.625,0.491,0.155,1.115,0.5151,0.277,0.286
F,0.61,0.483,0.155,1.085,0.4896,0.226,0.327
M,0.63,0.505,0.178,1.2963,0.6075,0.2465,0.37
M,0.674,0.519,0.175,1.3415,0.6575,0.262,0.3767
M,0.63,0.465,0.15,1.027,0.537,0.2275,0.24989999999999998
M,0.645,0.492,0.173,1.1845,0.506,0.311,0.3234
F,0.593,0.45799999999999996,0.15,1.192,0.5237999999999999,0.2595,0.285
F,0.645,0.493,0.18,1.1045,0.4622,0.2536,0.3514
M,0.65,0.511,0.125,1.1484,0.5235,0.275,0.2958
M,0.65,0.52,0.197,1.2552,0.6041,0.2775,0.336
F,0.65,0.513,0.175,1.2895,0.6095,0.2692,0.36
M,0.637,0.51,0.179,1.407,0.6587,0.3138,0.395
F,0.65,0.49,0.162,1.1438,0.545,0.228,0.3269
M,0.66,0.515,0.175,1.4465,0.6793,0.3326,0.3755
M,0.665,0.518,0.175,1.349,0.5985,0.29309999999999997,0.42069999999999996
F,0.641,0.5,0.172,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.19,1.9548,0.926,0.4427,0.5509999999999999
F,0.697,0.55,0.19,1.551,0.7105,0.3685,0.4039
M,0.68,0.52,0.18,1.5956,0.724,0.36169999999999997,0.406
F,0.68,0.53,0.18,1.529,0.6832,0.3264,0.4349
M,0.7,0.548,0.179,1.7585,0.7935,0.3648,0.4288
M,0.7,0.535,0.183,1.4891,0.693,0.3438,0.39039999999999997
M,0.683,0.539,0.19,1.7299,0.83,0.38939999999999997,0.405
M,0.668,0.539,0.186,1.7784,0.8735,0.4265,0.5085
M,0.666,0.527,0.175,1.7295,0.9095,0.3514,0.40900000000000003
F,0.631,0.496,0.22,1.4592,0.6224,0.3232,0.4638
F,0.635,0.502,0.19,1.4949,0.5041,0.34409999999999996,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.055,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0288,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.1864,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.1006,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0682
I,0.395,0.32,0.1,0.3129,0.149,0.0535,0.09
I,0.412,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.307,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.093,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.327,0.115,0.314,0.1303,0.0635,0.1
I,0.42,0.315,0.10300000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.112,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1462,0.0625,0.1185
I,0.455,0.355,0.115,0.486,0.261,0.1034,0.1174
I,0.46,0.35,0.1,0.4405,0.252,0.077,0.1066
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
F,0.475,0.35,0.115,0.5195,0.279,0.1155,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.1235,0.172
I,0.472,0.38,0.125,0.5198,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5251,0.252,0.11309999999999999,0.1615
I,0.505,0.385,0.129,0.596,0.245,0.097,0.21
M,0.505,0.38,0.135,0.49979999999999997,0.2094,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.1798,0.1805
F,0.515,0.395,0.135,0.516,0.2079,0.132,0.162
F,0.51,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.404,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.132,0.7055,0.329,0.147,0.2029
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3064,0.114,0.19
M,0.551,0.43,0.155,0.7877,0.3285,0.169,0.245
F,0.545,0.438,0.15,0.9475,0.366,0.201,0.2933
I,0.55,0.432,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.149,0.89,0.3781,0.171,0.2498
M,0.547,0.42,0.138,0.912,0.495,0.1805,0.2391
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.18989999999999999,0.2572
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.145,1.1465,0.551,0.244,0.2785
I,0.572,0.44,0.14,0.825,0.402,0.139,0.245
I,0.54,0.407,0.144,0.72,0.329,0.1399,0.2252
I,0.565,0.43,0.15,0.8215,0.3326,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.435,0.155,0.9124,0.4115,0.2083,0.23
M,0.603,0.487,0.175,1.1601000000000001,0.4966,0.2705,0.35
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2703
F,0.58,0.457,0.15,0.844,0.3645,0.185,0.2705
I,0.586,0.46,0.145,0.9178999999999999,0.3878,0.167,0.289
I,0.585,0.465,0.15,0.8711,0.4025,0.1625,0.274
I,0.585,0.454,0.145,0.6735,0.2895,0.1416,0.22
F,0.585,0.455,0.13,0.8755,0.414,0.2065,0.225
M,0.584,0.455,0.145,0.9235,0.4545,0.173,0.2797
M,0.59,0.463,0.14,0.977,0.4231,0.1804,0.2969
M,0.595,0.461,0.14,1.0305,0.4925,0.217,0.295
F,0.612,0.48,0.164,0.9729,0.44780000000000003,0.2089,0.28
M,0.6,0.495,0.178,1.1264,0.4399,0.2513,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.661,0.51,0.185,1.3721,0.6095,0.3155,0.3696
M,0.613,0.48,0.185,1.0845,0.4788,0.2379,0.29
F,0.61,0.45,0.156,0.8725,0.389,0.1715,0.272
F,0.589,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.597,0.465,0.158,1.1605,0.522,0.2195,0.3427
M,0.634,0.504,0.18,1.5315,0.7233,0.4365,0.324
M,0.625,0.486,0.159,1.096,0.5171,0.22640000000000002,0.3201
M,0.618,0.494,0.159,1.205,0.5518000000000001,0.3105,0.33290000000000003
M,0.628,0.491,0.173,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.573,0.47,0.157,1.1355,0.5069,0.2325,0.3458
M,0.648,0.525,0.195,1.3203,0.5654,0.2565,0.465
M,0.64,0.505,0.176,1.1955,0.5565,0.2602,0.3588
M,0.614,0.485,0.15,1.1242,0.5195,0.222,0.3118
M,0.64,0.495,0.164,1.1367,0.5395,0.2391,0.285
F,0.64,0.495,0.17,1.1647,0.49,0.2687,0.3438
M,0.64,0.485,0.08,1.042,0.639,0.1755,0.175
M,0.656,0.52,0.189,1.351,0.5546,0.288,0.3559
M,0.65,0.533,0.182,1.4437,0.6485,0.2705,0.45
F,0.647,0.504,0.19,1.3454,0.6255,0.311,0.3745
F,0.658,0.525,0.177,1.5272999999999999,0.6525,0.3332,0.422
M,0.644,0.515,0.195,1.711,0.7263,0.352,0.475
M,0.648,0.507,0.159,1.5745,0.7885,0.3548,0.4074
F,0.669,0.549,0.197,1.6731,0.6694,0.417,0.485
F,0.609,0.492,0.185,1.3215000000000001,0.5236,0.2773,0.45
M,0.6839999999999999,0.554,0.191,2.1743,1.1055,0.525,0.543
F,0.722,0.5680000000000001,0.194,2.0627,1.253,0.4306,0.47709999999999997
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.1319,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.243,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0934,0.0395,0.0425
I,0.357,0.27,0.09,0.232,0.1115,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.09809999999999999,0.044,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2549,0.117,0.054,0.0748
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.459,0.35,0.105,0.4445,0.2192,0.107,0.1115
I,0.485,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.386,0.12,0.589,0.262,0.1215,0.18309999999999998
I,0.478,0.365,0.13,0.5945,0.28150000000000003,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.53,0.417,0.13999999999999999,0.8342,0.4515,0.1615,0.1985
F,0.522,0.395,0.138,0.77,0.424,0.1633,0.1774
M,0.525,0.411,0.135,0.8377,0.4325,0.18,0.1815
M,0.531,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.202
F,0.54,0.415,0.15,0.8115,0.3875,0.2034,0.2035
F,0.551,0.425,0.148,0.8069000000000001,0.3695,0.1978,0.1965
M,0.57,0.42,0.146,0.8745,0.4308,0.1768,0.21710000000000002
M,0.557,0.445,0.16,0.984,0.49,0.20829999999999999,0.2682
M,0.58,0.438,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.2424,0.2595
M,0.59,0.455,0.15,0.976,0.465,0.2084,0.2865
M,0.59,0.485,0.184,1.0785,0.4535,0.2435,0.31
M,0.5660000000000001,0.435,0.152,1.057,0.4726,0.224,0.31
M,0.6,0.458,0.175,1.1184,0.5105,0.252,0.285
M,0.6,0.45,0.16,1.142,0.539,0.2581,0.307
M,0.602,0.485,0.19,1.2087,0.59,0.2554,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.2463,0.287
F,0.561,0.447,0.165,1.183,0.521,0.283,0.337
M,0.625,0.5,0.16,1.082,0.473,0.2045,0.33240000000000003
F,0.625,0.485,0.16,1.1737,0.591,0.24180000000000001,0.3004
M,0.593,0.473,0.173,1.2005,0.5571,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3237
F,0.635,0.51,0.185,1.286,0.5138,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.5461,0.2696,0.299
F,0.604,0.47100000000000003,0.179,1.144,0.5015,0.289,0.3076
F,0.657,0.502,0.19,1.385,0.8875,0.2857,0.29760000000000003
F,0.655,0.517,0.185,1.309,0.5126000000000001,0.346,0.3695
F,0.655,0.515,0.179,1.527,0.6583,0.2635,0.43589999999999995
M,0.653,0.515,0.19,1.2445,0.5112,0.2912,0.4013
M,0.677,0.54,0.189,1.691,0.742,0.38139999999999996,0.45999999999999996
F,0.655,0.511,0.18,1.719,0.7177,0.407,0.45480000000000004
M,0.627,0.507,0.182,1.4212,0.637,0.325,0.435
M,0.72,0.55,0.186,1.613,0.6476,0.3255,0.5321
M,0.628,0.509,0.21,1.2928,0.5592,0.2966,0.3526
F,0.74,0.575,0.19,1.4284999999999999,0.6652,0.2892,0.4443
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.0506
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.28500000000000003,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.07300000000000001,0.1585,0.075,0.0339,0.0455
I,0.335,0.26,0.082,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.289,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2582,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.436,0.335,0.111,0.304,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.359,0.14,0.447,0.1708,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.512,0.385,0.13,0.587,0.257,0.117,0.174
I,0.481,0.371,0.11900000000000001,0.494,0.2255,0.109,0.1369
I,0.488,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.129,0.5075,0.2115,0.104,0.1755
I,0.493,0.378,0.12,0.5322,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6086,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.502,0.393,0.125,0.6004,0.239,0.13,0.204
I,0.52,0.4,0.119,0.597,0.2935,0.1293,0.16
M,0.52,0.465,0.15,0.941,0.456,0.199,0.255
I,0.53,0.40900000000000003,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2458
F,0.535,0.445,0.149,0.8725,0.417,0.1825,0.24
I,0.553,0.425,0.13,0.8338,0.3675,0.1865,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.1225,0.1765
I,0.545,0.43,0.14,0.7595,0.358,0.1748,0.214
I,0.545,0.424,0.15,0.742,0.3525,0.15539999999999998,0.208
F,0.55,0.40900000000000003,0.146,0.804,0.3395,0.194,0.2325
I,0.55,0.425,0.13,0.664,0.2695,0.128,0.21
F,0.562,0.435,0.139,0.745,0.347,0.174,0.2265
I,0.56,0.432,0.13,0.7023,0.3129,0.1435,0.2096
F,0.56,0.435,0.14,0.777,0.354,0.1575,0.23120000000000002
F,0.575,0.425,0.15,0.8765,0.455,0.1969,0.228
I,0.575,0.455,0.16,0.9895,0.41300000000000003,0.195,0.3339
M,0.587,0.45,0.16,0.9655,0.498,0.2084,0.2445
M,0.58,0.465,0.149,0.9065,0.3806,0.1921,0.29
M,0.58,0.46,0.153,1.049,0.5205,0.1935,0.2897
F,0.58,0.45,0.153,0.9705,0.4615,0.232,0.248
F,0.574,0.45,0.15,0.92,0.3952,0.212,0.2895
M,0.571,0.445,0.15,0.9576,0.4315,0.1945,0.2587
M,0.553,0.44,0.125,0.8011,0.363,0.1955,0.195
I,0.567,0.45,0.135,0.8261,0.37070000000000003,0.1687,0.26
M,0.59,0.477,0.15,1.193,0.485,0.27690000000000003,0.345
I,0.59,0.46,0.125,0.755,0.3688,0.155,0.2003
I,0.617,0.475,0.145,0.982,0.4675,0.2069,0.259
M,0.595,0.47,0.169,1.2015,0.5025,0.3865,0.3254
M,0.592,0.46,0.16,1.1295,0.5312,0.2515,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.608,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.481,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.476,0.15,0.9823,0.4283,0.2225,0.2775
M,0.6,0.483,0.165,1.0475,0.47559999999999997,0.2387,0.2921
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.3059
M,0.627,0.49,0.18,1.3146,0.64,0.29,0.3745
I,0.605,0.48,0.155,0.9415,0.425,0.1985,0.28300000000000003
I,0.61,0.425,0.139,1.0485,0.5126,0.1955,0.274
F,0.608,0.47,0.166,1.2735,0.47959999999999997,0.3315,0.398
M,0.606,0.48,0.14500000000000002,1.0625,0.516,0.2327,0.2915
F,0.616,0.49,0.16,1.1545,0.5677,0.2385,0.2915
F,0.612,0.47800000000000004,0.175,1.1231,0.4653,0.259,0.3201
F,0.615,0.515,0.135,1.1215,0.5185,0.2305,0.3235
M,0.615,0.478,0.159,0.9335,0.4017,0.247,0.2615
F,0.615,0.49,0.165,1.198,0.5528,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.4073,0.1865,0.277
F,0.62,0.483,0.186,1.3585,0.5935,0.30319999999999997,0.3745
M,0.625,0.487,0.167,1.2075,0.535,0.2932,0.3525
M,0.625,0.503,0.184,1.217,0.5347999999999999,0.2065,0.3928
M,0.629,0.5,0.153,1.217,0.5725,0.207,0.355
F,0.616,0.49,0.145,0.92,0.437,0.1735,0.2721
M,0.625,0.49,0.14,0.8765,0.456,0.18,0.233
M,0.6,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.17,1.2387,0.618,0.256,0.315
F,0.63,0.485,0.15,1.1864999999999999,0.548,0.2485,0.34
M,0.603,0.47,0.17,1.1885,0.4915,0.2815,0.3567
F,0.619,0.496,0.181,1.3765,0.5955,0.2885,0.406
F,0.635,0.52,0.159,1.292,0.6389,0.269,0.3623
M,0.584,0.472,0.159,1.2016,0.5435,0.2775,0.33
M,0.635,0.5,0.19,1.29,0.5833,0.31779999999999997,0.352
M,0.6,0.472,0.16,1.2214,0.5723,0.282,0.3208
M,0.629,0.505,0.18,1.297,0.5863,0.3125,0.363
F,0.64,0.487,0.159,1.1567,0.5414,0.266,0.306
F,0.645,0.514,0.183,1.2013,0.5935,0.2315,0.3221
M,0.667,0.52,0.17,1.2389000000000001,0.5554,0.2925,0.317
F,0.588,0.465,0.156,1.1375,0.6115,0.2448,0.2688
F,0.6890000000000001,0.561,0.179,1.6302,0.693,0.3852,0.47
M,0.65,0.565,0.2,1.6212,0.753,0.367,0.4716
M,0.593,0.483,0.17400000000000002,1.1838,0.4314,0.2626,0.4535
F,0.655,0.515,0.178,1.355,0.6045,0.309,0.3796
F,0.66,0.51,0.16,1.277,0.4975,0.2826,0.394
M,0.673,0.525,0.185,1.5792,0.7765,0.3827,0.3605
F,0.636,0.51,0.175,1.3805,0.675,0.2909,0.325
M,0.67,0.538,0.175,1.3513,0.5355,0.322,0.386
M,0.669,0.525,0.19,1.3671,0.5889,0.291,0.44
M,0.538,0.428,0.16,1.1762,0.5035,0.3025,0.3361
M,0.67,0.527,0.175,1.2788,0.5333,0.28159999999999996,0.3422
M,0.675,0.54,0.175,1.482,0.6699,0.3361,0.4383
M,0.59,0.474,0.16,1.2912,0.618,0.2991,0.325
F,0.68,0.529,0.178,1.3435,0.657,0.2971,0.355
M,0.5840000000000001,0.46,0.19,1.0826,0.4529,0.2311,0.3316
M,0.62,0.49,0.186,1.8445,0.9534,0.4385,0.341
M,0.695,0.55,0.17200000000000001,1.3052,0.6095,0.2765,0.3486
M,0.72,0.56,0.192,2.0885,0.995,0.478,0.5305
F,0.633,0.492,0.156,1.6243,0.909,0.3047,0.4255
M,0.745,0.575,0.165,1.5349000000000002,0.6283,0.3352,0.5737
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.449,0.345,0.115,0.4295,0.212,0.09230000000000001,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.47,0.365,0.14100000000000001,1.029,0.4235,0.2285,0.313
M,0.49,0.387,0.155,0.981,0.465,0.2075,0.2578
