cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.29,0.08,0.2545,0.133,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1212,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1612,0.066,0.088
I,0.415,0.325,0.112,0.3335,0.1445,0.0715,0.095
I,0.44,0.333,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.465,0.355,0.124,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4092,0.1838,0.089,0.118
I,0.45,0.348,0.12,0.468,0.2005,0.096,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1301
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1994,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.461,0.355,0.105,0.486,0.231,0.1035,0.1225
I,0.5,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.1943,0.1004,0.1364
M,0.48,0.37,0.1,0.5135,0.2493,0.1015,0.135
M,0.5,0.375,0.138,0.6215,0.274,0.166,0.1771
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.51,0.395,0.145,0.646,0.285,0.1365,0.196
M,0.525,0.404,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8069000000000001,0.4035,0.1914,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2182
M,0.53,0.41,0.14,0.6544,0.2892,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.222,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.545,0.425,0.129,0.964,0.5475,0.159,0.215
M,0.5619999999999999,0.443,0.14,0.9377,0.44,0.224,0.24
F,0.57,0.445,0.146,0.995,0.504,0.185,0.2505
F,0.57,0.449,0.14,0.8585,0.3905,0.196,0.2256
M,0.575,0.453,0.155,0.9828,0.429,0.206,0.3
I,0.58,0.469,0.145,0.888,0.41,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.608,0.465,0.14,1.0608,0.4695,0.263,0.301
F,0.595,0.474,0.167,1.1775,0.542,0.233,0.31
F,0.595,0.465,0.158,1.0764,0.491,0.2506,0.287
F,0.595,0.46499999999999997,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.449,0.145,0.9325,0.3985,0.2319,0.24100000000000002
F,0.577,0.46,0.162,1.235,0.613,0.274,0.29
M,0.613,0.476,0.162,1.0912,0.5335,0.2505,0.29
M,0.61,0.48,0.15,1.234,0.564,0.274,0.337
F,0.609,0.485,0.16,1.1575,0.5005,0.2495,0.3245
F,0.619,0.492,0.171,1.327,0.6,0.2845,0.3668
M,0.615,0.47,0.155,1.1474,0.5075,0.2787,0.3312
F,0.631,0.51,0.175,1.323,0.5415,0.323,0.3919
M,0.605,0.475,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3587
M,0.625,0.48,0.162,1.1961,0.4923,0.268,0.3531
M,0.625,0.49,0.174,1.127,0.477,0.2365,0.3185
M,0.594,0.471,0.17,1.1075,0.4485,0.2165,0.3595
F,0.644,0.511,0.18,1.4398,0.659,0.336,0.3816
F,0.62,0.476,0.154,1.147,0.5455,0.2653,0.2877
M,0.616,0.48,0.165,1.286,0.5729,0.271,0.35
F,0.635,0.498,0.172,1.596,0.7295,0.317,0.37
M,0.635,0.495,0.195,1.297,0.5657,0.2773,0.37
M,0.645,0.49,0.169,1.251,0.5149,0.3345,0.3554
M,0.634,0.505,0.175,1.5105,0.7149,0.3755,0.3775
F,0.65,0.5,0.185,1.5514,0.741,0.393,0.341
M,0.605,0.495,0.183,1.4491,0.6378,0.369,0.391
M,0.69,0.547,0.191,1.933,0.7855,0.429,0.5717
M,0.643,0.502,0.182,1.4587,0.6199,0.3855,0.375
F,0.703,0.55,0.155,1.8465,0.7629,0.442,0.5258
M,0.695,0.543,0.166,1.742,0.9119,0.389,0.4811
F,0.618,0.497,0.19,1.5534000000000001,0.6754,0.3935,0.3719
F,0.606,0.48,0.166,1.0454999999999999,0.4633,0.2264,0.3338
M,0.765,0.576,0.183,1.4209,0.6137,0.31479999999999997,0.406
M,0.528,0.41500000000000004,0.134,1.016,0.4455,0.2111,0.2895
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.047,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0468,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0942,0.0475,0.0715
I,0.375,0.29,0.094,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
M,0.43,0.32,0.109,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0837,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.35669999999999996,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2637,0.108,0.1345
I,0.465,0.355,0.105,0.4295,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0187,0.123
I,0.483,0.375,0.115,0.5205,0.2322,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.12000000000000001,0.157
I,0.49,0.375,0.125,0.5385,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2486,0.1005,0.15
I,0.495,0.38,0.127,0.512,0.233,0.1205,0.136
I,0.505,0.39,0.125,0.583,0.294,0.1159,0.1605
M,0.503,0.385,0.12,0.5664,0.273,0.135,0.145
M,0.505,0.402,0.135,0.8119,0.377,0.1795,0.2184
I,0.51,0.395,0.155,0.5395,0.233,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1751
I,0.515,0.4,0.125,0.5925,0.2672,0.1175,0.178
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
M,0.549,0.43,0.14,0.832,0.4355,0.18409999999999999,0.201
M,0.545,0.422,0.148,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.139,0.7865,0.403,0.185,0.17
F,0.523,0.4,0.14,0.8190000000000001,0.40049999999999997,0.215,0.18
I,0.55,0.429,0.133,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1903,0.185
I,0.555,0.429,0.13,0.6567,0.2835,0.133,0.2105
I,0.565,0.43,0.147,0.7787999999999999,0.3567,0.1785,0.213
F,0.58,0.45,0.18,0.9749,0.4015,0.2164,0.2818
M,0.57,0.45,0.154,1.02,0.5278,0.204,0.25
F,0.519,0.395,0.135,0.811,0.3616,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1815,0.248
M,0.5619999999999999,0.44,0.13,0.852,0.41,0.1959,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.449,0.14,0.6955,0.3085,0.129,0.2313
M,0.59,0.47,0.148,0.861,0.413,0.164,0.2366
M,0.59,0.46,0.14,0.9723999999999999,0.4179,0.2157,0.26
F,0.59,0.46,0.16,1.0115,0.4699,0.1985,0.2565
M,0.583,0.453,0.15,1.0079,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.27,0.3345
M,0.595,0.46,0.168,1.0028,0.4215,0.2255,0.3106
M,0.702,0.55,0.21,1.9875,1.005,0.44339999999999996,0.4956
F,0.605,0.48,0.17099999999999999,1.079,0.4331,0.2835,0.3194
F,0.616,0.485,0.17,1.0632,0.543,0.246,0.2345
M,0.583,0.45,0.15,1.3789,0.707,0.2871,0.31829999999999997
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.3262
F,0.62,0.49,0.155,1.0972,0.4765,0.2503,0.31
F,0.62,0.48,0.161,1.1015,0.4965,0.243,0.305
M,0.652,0.503,0.185,1.3835,0.7105,0.3386,0.345
F,0.586,0.46,0.155,1.115,0.484,0.277,0.2842
M,0.625,0.48,0.16699999999999998,1.085,0.4645,0.2445,0.327
F,0.63,0.49,0.15,1.3165,0.6325,0.2465,0.365
M,0.63,0.51,0.181,1.4411,0.6575,0.3195,0.3849
M,0.63,0.482,0.15,1.027,0.537,0.188,0.176
F,0.641,0.515,0.17300000000000001,1.3357,0.6337,0.311,0.366
M,0.645,0.506,0.15,1.192,0.6055,0.2411,0.3367
F,0.668,0.52,0.163,1.2303,0.5775,0.2901,0.317
M,0.645,0.515,0.173,1.1805,0.4805,0.2467,0.34199999999999997
M,0.65,0.503,0.173,1.4039,0.615,0.3248,0.3993
M,0.634,0.502,0.168,1.2895,0.5680000000000001,0.2765,0.3782
M,0.65,0.507,0.183,1.3557,0.7215,0.2929,0.335
M,0.65,0.49,0.155,1.122,0.545,0.228,0.3056
F,0.644,0.5,0.165,1.4465,0.694,0.298,0.3647
F,0.665,0.505,0.178,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.17099999999999999,1.101,0.4562,0.2729,0.346
M,0.693,0.533,0.18,1.68,0.926,0.4179,0.3619
M,0.675,0.55,0.18,1.6247,0.7646000000000001,0.3685,0.412
M,0.637,0.499,0.179,1.3936,0.6214999999999999,0.279,0.406
M,0.671,0.53,0.164,1.529,0.7635,0.3115,0.4029
M,0.609,0.479,0.155,1.3859,0.6318,0.3615,0.3433
F,0.678,0.55,0.192,1.3755,0.6146,0.306,0.3712
F,0.725,0.5650000000000001,0.186,1.3978,0.6129,0.32,0.4055
M,0.662,0.519,0.164,1.5793,0.8735,0.2922,0.3626
M,0.591,0.46900000000000003,0.186,1.3598000000000001,0.6401,0.387,0.3136
F,0.624,0.495,0.22,1.2263,0.47609999999999997,0.2587,0.3679
M,0.6890000000000001,0.565,0.215,2.0218000000000003,1.0615,0.4389,0.5032
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.057,0.0635,0.0275,0.0135,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.324,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.091,0.187,0.0696,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0591,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.154,0.0735,0.081
I,0.385,0.27399999999999997,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3091,0.149,0.0535,0.09
I,0.41300000000000003,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.401,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.424,0.31,0.11,0.6675,0.2988,0.2075,0.162
I,0.405,0.305,0.1,0.266,0.1145,0.0606,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.058,0.1
I,0.42,0.317,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.105,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.111,0.4415,0.2026,0.0866,0.14
M,0.42,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0718,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0958,0.1315
I,0.46,0.35,0.1,0.4009,0.252,0.077,0.123
I,0.46,0.345,0.116,0.415,0.187,0.087,0.11
I,0.46799999999999997,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.601,0.253,0.128,0.172
I,0.485,0.38,0.11699999999999999,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.382,0.125,0.5585,0.2375,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.507,0.385,0.145,0.8179,0.3985,0.1771,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.537,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.122,0.531,0.2415,0.098,0.1585
I,0.525,0.402,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.41000000000000003,0.131,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.2878,0.1437,0.2
I,0.525,0.402,0.12,0.6315,0.303,0.114,0.19
M,0.535,0.43,0.157,0.8042,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.423,0.145,0.712,0.3262,0.152,0.1912
I,0.542,0.425,0.141,0.89,0.4325,0.171,0.2428
I,0.55,0.42,0.134,0.912,0.495,0.1769,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9505,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2613,0.1575,0.24
F,0.567,0.445,0.175,1.1895,0.551,0.29910000000000003,0.2785
F,0.56,0.434,0.14,0.825,0.402,0.1511,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.153,0.8215,0.3125,0.1556,0.29
F,0.57,0.445,0.155,1.0213,0.5265,0.2025,0.265
F,0.575,0.435,0.148,0.8975,0.4115,0.1985,0.23
M,0.58,0.44,0.175,1.1017,0.4858,0.2705,0.2964
F,0.573,0.465,0.153,0.9865,0.4897,0.2219,0.25
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5609999999999999,0.46,0.145,0.9166,0.4078,0.167,0.295
M,0.533,0.421,0.149,0.885,0.39530000000000004,0.1625,0.2639
M,0.529,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.876,0.411,0.2065,0.225
I,0.59,0.47,0.145,0.9235,0.434,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2159,0.275
M,0.595,0.456,0.159,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.162,1.05,0.4858,0.2685,0.28
F,0.612,0.492,0.161,1.2099,0.4995,0.2581,0.367
M,0.6,0.46900000000000003,0.145,0.9304,0.4325,0.155,0.28400000000000003
M,0.6,0.477,0.185,1.285,0.6095,0.2766,0.315
M,0.606,0.48,0.16,1.3802,0.6895,0.2833,0.3651
F,0.61,0.45,0.13,0.8725,0.3606,0.1715,0.272
M,0.615,0.46,0.163,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.148,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.16999999999999998,1.0125,0.3609,0.4365,0.324
M,0.526,0.421,0.14,0.8679,0.3775,0.2165,0.2373
M,0.61,0.49,0.165,1.1671,0.4739,0.3105,0.3312
M,0.629,0.505,0.175,1.221,0.555,0.252,0.34
F,0.569,0.453,0.156,1.0005,0.452,0.252,0.265
M,0.604,0.48,0.15,1.1355,0.539,0.2397,0.3207
F,0.647,0.525,0.181,1.3135,0.5443,0.2979,0.3784
M,0.64,0.505,0.155,1.1833,0.5565,0.211,0.346
M,0.571,0.446,0.15,1.1116,0.5195,0.222,0.3175
M,0.64,0.504,0.167,1.159,0.5668,0.282,0.285
F,0.64,0.495,0.171,1.2265,0.49,0.2676,0.2875
M,0.505,0.40199999999999997,0.08,0.8652,0.515,0.2007,0.175
M,0.656,0.52,0.178,1.368,0.6172,0.2947,0.3876
M,0.65,0.515,0.175,1.4976,0.6485,0.2705,0.45
F,0.623,0.485,0.16599999999999998,1.4045,0.6407,0.3375,0.3745
F,0.66,0.525,0.2,1.5098,0.6922,0.3281,0.3784
F,0.675,0.541,0.191,1.802,0.8365,0.3829,0.475
M,0.626,0.486,0.17300000000000001,1.7431999999999999,0.7885,0.36469999999999997,0.4455
F,0.705,0.572,0.178,1.757,0.6924,0.3829,0.4759
M,0.711,0.565,0.2,1.601,0.706,0.3407,0.45
M,0.72,0.552,0.189,1.33,0.6432,0.289,0.3048
M,0.702,0.56,0.186,2.1414,1.253,0.4397,0.46900000000000003
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.042,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.2121,0.072,0.0645,0.0593
I,0.33,0.241,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.28,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0858,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1207,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.525,0.4,0.145,0.872,0.4515,0.1615,0.208
I,0.52,0.395,0.145,0.8652,0.424,0.1736,0.2373
F,0.525,0.43,0.135,0.8164,0.4325,0.18,0.1815
M,0.513,0.401,0.14,0.818,0.402,0.1715,0.189
F,0.545,0.42,0.14100000000000001,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3446,0.1777,0.2035
M,0.57,0.425,0.13,0.7778,0.3695,0.1745,0.1965
M,0.574,0.447,0.149,0.8745,0.416,0.1862,0.25
M,0.577,0.445,0.16,0.984,0.49,0.2243,0.27
F,0.576,0.439,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.451,0.15,1.1735,0.5748,0.2571,0.2595
M,0.583,0.455,0.14600000000000002,0.9839,0.465,0.2263,0.2765
M,0.59,0.462,0.155,1.0778,0.4535,0.2435,0.2893
M,0.595,0.435,0.16,1.057,0.4255,0.2439,0.31
M,0.6,0.478,0.158,1.0574000000000001,0.49,0.2182,0.2926
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.619,0.497,0.19,1.1255,0.59,0.2376,0.26
F,0.62,0.48,0.162,1.1293,0.535,0.23450000000000001,0.2899
M,0.625,0.475,0.157,1.1384,0.5763,0.2451,0.337
I,0.631,0.5,0.159,1.0168,0.5361,0.2045,0.25
F,0.5730000000000001,0.456,0.16,1.1099,0.5045999999999999,0.259,0.2907
M,0.558,0.443,0.165,1.0895000000000001,0.5181,0.24819999999999998,0.294
F,0.616,0.485,0.166,1.243,0.623,0.2857,0.3
F,0.634,0.51,0.179,1.286,0.526,0.2967,0.3632
F,0.645,0.49,0.16,1.1665,0.4793,0.3155,0.33039999999999997
F,0.628,0.49,0.16,1.2038,0.5258,0.289,0.3325
F,0.65,0.517,0.19,1.385,0.8875,0.2623,0.405
F,0.655,0.515,0.155,1.309,0.5922,0.312,0.3642
M,0.655,0.526,0.17200000000000001,1.527,0.7373,0.2635,0.4296
M,0.683,0.536,0.18,1.6385,0.831,0.3575,0.4556
M,0.654,0.54,0.197,1.5246,0.6467,0.363,0.4755
F,0.657,0.529,0.178,1.719,0.8465,0.407,0.4555
F,0.567,0.45,0.14500000000000002,1.1877,0.637,0.2883,0.2768
M,0.651,0.514,0.17,1.6059,0.723,0.3255,0.4945
F,0.626,0.5,0.21,1.2949,0.567,0.291,0.355
M,0.523,0.40299999999999997,0.135,0.795,0.351,0.1681,0.2364
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.066
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.098,0.3245,0.151,0.073,0.088
I,0.406,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.437,0.34,0.1,0.3739,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.3366,0.1533,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
M,0.46,0.36,0.14,0.447,0.161,0.087,0.1507
F,0.455,0.35,0.11,0.4085,0.165,0.102,0.11410000000000001
I,0.49,0.385,0.13,0.5811999999999999,0.264,0.117,0.174
I,0.475,0.375,0.11800000000000001,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.30319999999999997,0.1328,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1615
I,0.5,0.37,0.12,0.5525,0.249,0.1104,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
M,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.378,0.115,0.5075,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.1832
I,0.51,0.4,0.125,0.5935,0.24530000000000002,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1175,0.16
M,0.52,0.465,0.15,0.9283,0.416,0.199,0.255
M,0.484,0.38,0.125,0.616,0.24509999999999998,0.133,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2503
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
M,0.54,0.425,0.14,0.8155,0.3675,0.1365,0.2488
I,0.54,0.415,0.11,0.619,0.2755,0.1303,0.1765
I,0.545,0.413,0.13,0.7882,0.358,0.1539,0.2138
I,0.56,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.5670000000000001,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.6974,0.2695,0.163,0.21
F,0.561,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.546,0.435,0.13,0.777,0.3589,0.1717,0.222
F,0.5670000000000001,0.442,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,1.0493,0.498,0.2429,0.23
M,0.578,0.465,0.184,0.9318,0.371,0.1965,0.29
M,0.58,0.457,0.161,0.874,0.3765,0.1935,0.2712
F,0.58,0.45,0.17,0.9705,0.4615,0.2336,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.557,0.435,0.147,0.9525,0.4315,0.1927,0.287
F,0.58,0.44,0.14300000000000002,0.7855,0.363,0.1922,0.195
I,0.531,0.414,0.144,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.576,0.46,0.125,0.755,0.3426,0.15,0.238
M,0.59,0.475,0.154,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.172,1.1295,0.4741,0.2378,0.3327
I,0.568,0.445,0.135,0.8855,0.3965,0.2035,0.253
F,0.6,0.48,0.17,1.1411,0.4575,0.2435,0.36469999999999997
M,0.649,0.503,0.185,1.3729,0.617,0.3255,0.3605
M,0.6,0.463,0.15,0.9829,0.4375,0.2151,0.2775
M,0.6,0.465,0.154,1.0508,0.465,0.2173,0.2929
F,0.605,0.475,0.17,1.0915,0.4365,0.2715,0.335
F,0.608,0.49,0.165,1.4336,0.6218,0.29,0.4265
M,0.585,0.47100000000000003,0.155,1.0004,0.4314,0.2068,0.3
I,0.61,0.46299999999999997,0.155,1.0485,0.507,0.2016,0.2952
F,0.65,0.505,0.195,1.2735,0.469,0.3315,0.3841
F,0.61,0.473,0.14,1.0625,0.516,0.2278,0.2915
I,0.626,0.49,0.147,1.1064,0.48160000000000003,0.2385,0.3321
F,0.615,0.475,0.16899999999999998,1.194,0.5438,0.259,0.3165
F,0.615,0.515,0.135,1.1018,0.526,0.2305,0.29
F,0.586,0.455,0.15,0.9811,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.3937,0.2077,0.2739
M,0.617,0.482,0.175,1.5024,0.5935,0.3365,0.4536
F,0.627,0.495,0.175,1.2864,0.531,0.2763,0.37020000000000003
F,0.625,0.515,0.164,1.217,0.667,0.2065,0.3115
F,0.625,0.488,0.16,1.217,0.5743,0.277,0.3404
F,0.618,0.49,0.145,0.92,0.39,0.1735,0.2712
I,0.607,0.49,0.12,0.8418,0.3778,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.2812,0.3885
M,0.655,0.53,0.18,1.2795,0.64,0.256,0.315
F,0.622,0.494,0.185,1.167,0.5193,0.2485,0.34
M,0.61,0.479,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.171,1.3765,0.634,0.2885,0.406
M,0.611,0.477,0.178,1.2754,0.6,0.269,0.3527
F,0.607,0.493,0.18,1.1795,0.4785,0.24960000000000002,0.3825
M,0.635,0.5,0.19,1.29,0.5678,0.3045,0.3404
M,0.635,0.49,0.164,1.1677,0.5385,0.2599,0.3371
M,0.638,0.505,0.18,1.297,0.59,0.3125,0.35600000000000004
M,0.64,0.575,0.17400000000000002,1.4574,0.625,0.3154,0.4395
M,0.645,0.505,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.512,0.18,1.1187,0.4779,0.2477,0.317
F,0.657,0.54,0.173,1.539,0.6115,0.3421,0.445
M,0.685,0.54,0.195,1.6271,0.693,0.44,0.4582
F,0.65,0.565,0.182,1.6645,0.753,0.4047,0.43
F,0.635,0.5,0.187,1.528,0.6215,0.3896,0.433
F,0.635,0.517,0.2,1.4601,0.7255,0.30519999999999997,0.3806
F,0.646,0.525,0.16,1.3395000000000001,0.4975,0.319,0.441
F,0.673,0.534,0.179,1.5965,0.7765,0.3737,0.3712
F,0.665,0.51,0.169,1.3805,0.675,0.2985,0.378
M,0.67,0.538,0.175,1.2565,0.5355,0.322,0.386
M,0.648,0.513,0.19,1.5247,0.6472,0.353,0.44
F,0.67,0.529,0.17,1.4005,0.6751,0.3002,0.387
M,0.67,0.534,0.195,1.2637,0.4931,0.2675,0.425
M,0.67,0.521,0.165,1.5383,0.739,0.2925,0.4154
F,0.68,0.528,0.166,1.2485,0.618,0.2625,0.3116
F,0.632,0.505,0.19,1.4857,0.6939,0.3196,0.42019999999999996
M,0.6,0.474,0.179,1.533,0.6446,0.3144,0.4374
F,0.69,0.547,0.19,1.2667,0.5312,0.29510000000000003,0.3915
F,0.677,0.546,0.175,1.825,0.7588,0.3805,0.4964
M,0.539,0.43,0.136,0.8804,0.3501,0.1988,0.2727
F,0.735,0.578,0.196,2.087,0.9231,0.4426,0.625
F,0.745,0.583,0.19,1.884,0.954,0.375,0.47409999999999997
