cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.475,0.135,1.1158,0.5885,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3569
F,0.567,0.439,0.165,1.1405,0.5156999999999999,0.2509,0.3142
M,0.605,0.475,0.15,1.201,0.5031,0.2397,0.3357
F,0.625,0.49,0.159,1.1657,0.5097,0.259,0.3465
F,0.63,0.5,0.185,1.3638000000000001,0.5785,0.3146,0.3968
M,0.715,0.585,0.193,1.647,0.6977,0.3684,0.471
F,0.654,0.5,0.17200000000000001,1.3281,0.6174,0.314,0.3775
M,0.654,0.514,0.173,1.4839,0.6555,0.299,0.41259999999999997
I,0.56,0.429,0.14300000000000002,0.8259,0.3873,0.1807,0.2167
F,0.662,0.528,0.2,1.4565,0.733,0.2983,0.3806
F,0.651,0.532,0.205,1.925,0.713,0.358,0.4535
F,0.648,0.518,0.194,1.6161,0.6227,0.371,0.474
F,0.69,0.55,0.177,1.659,0.7699,0.2655,0.4866
F,0.529,0.411,0.135,0.6469,0.2597,0.1493,0.198
F,0.667,0.526,0.19,1.6015,0.707,0.3467,0.4505
F,0.705,0.565,0.194,2.0165,1.0685,0.3981,0.4526
I,0.205,0.15,0.046,0.04,0.02,0.011,0.0154
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0263,0.0135,0.0209
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.286,0.085,0.2188,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1564,0.066,0.1062
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.459,0.335,0.11,0.3885,0.175,0.0835,0.1091
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.3756,0.1731,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.34500000000000003,0.125,0.4775,0.2235,0.1084,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.451,0.35,0.12,0.3926,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1078,0.1165
I,0.46,0.345,0.12,0.4107,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.1149
I,0.465,0.355,0.119,0.474,0.1983,0.1001,0.1401
M,0.465,0.359,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.1431
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.155,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.118,0.494,0.2316,0.09,0.1325
I,0.505,0.385,0.119,0.6005,0.25329999999999997,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.539,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.55,0.425,0.125,0.812,0.3829,0.1856,0.195
F,0.53,0.42,0.133,0.828,0.41,0.208,0.1978
M,0.533,0.41,0.131,0.681,0.3095,0.1415,0.207
F,0.53,0.405,0.15,0.8944,0.4055,0.2275,0.215
I,0.5449999999999999,0.435,0.147,0.7345,0.33,0.1595,0.213
F,0.546,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.147,0.963,0.3979,0.224,0.2834
F,0.57,0.447,0.15,0.9933,0.504,0.185,0.2505
F,0.57,0.435,0.155,0.8585,0.3905,0.196,0.2284
F,0.575,0.45,0.155,0.948,0.4375,0.2132,0.259
F,0.568,0.445,0.145,0.8822,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.248
M,0.587,0.465,0.14,1.046,0.47959999999999997,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.2486,0.31
F,0.593,0.464,0.142,1.0642,0.491,0.2209,0.3287
F,0.572,0.445,0.15,1.0708,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.876,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.2104000000000001,0.6025,0.2712,0.29
M,0.632,0.491,0.15,1.247,0.5801000000000001,0.2873,0.336
M,0.61,0.48,0.15,1.1628,0.564,0.274,0.3075
M,0.615,0.485,0.161,1.1575,0.5005,0.2495,0.315
F,0.615,0.48,0.165,1.2671,0.5616,0.2985,0.355
M,0.615,0.47,0.155,1.1339000000000001,0.5204,0.2549,0.338
F,0.62,0.485,0.175,1.2705,0.5509000000000001,0.2935,0.374
M,0.62,0.485,0.175,1.2308,0.5557,0.267,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3759
F,0.626,0.49,0.165,1.127,0.4984,0.2904,0.3185
F,0.616,0.49,0.17,1.1075,0.4485,0.2165,0.3595
F,0.63,0.513,0.185,1.4776,0.5992999999999999,0.336,0.43220000000000003
F,0.63,0.495,0.145,1.147,0.5455,0.2571,0.2885
M,0.609,0.488,0.173,1.3518000000000001,0.5941,0.271,0.35
F,0.63,0.495,0.179,1.4786000000000001,0.617,0.317,0.4395
F,0.635,0.495,0.167,1.303,0.556,0.2985,0.3911
M,0.614,0.485,0.16,1.251,0.5355,0.2779,0.37729999999999997
M,0.632,0.5,0.17500000000000002,1.1807999999999998,0.5496,0.2715,0.327
F,0.65,0.514,0.188,1.4415,0.6483,0.3084,0.341
M,0.655,0.515,0.19,1.6385,0.6917,0.386,0.4857
M,0.674,0.531,0.186,1.7994,0.8985,0.429,0.498
M,0.69,0.54,0.185,1.8016,0.7725,0.358,0.4986
F,0.695,0.53,0.374,1.4751,0.6165,0.3221,0.4175
F,0.623,0.496,0.187,1.742,0.696,0.3719,0.5462
F,0.7,0.544,0.194,1.7288,0.7295,0.4298,0.5165
M,0.703,0.558,0.205,2.381,1.104,0.4987,0.624
M,0.538,0.417,0.147,0.8109000000000001,0.3787,0.1692,0.2211
M,0.697,0.556,0.20400000000000001,2.1945,1.0438,0.4451,0.5286
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0427
I,0.284,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0468
I,0.381,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.287,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.337,0.1,0.407,0.209,0.0735,0.103
I,0.449,0.34900000000000003,0.115,0.4215,0.173,0.0978,0.125
I,0.46,0.345,0.11,0.3755,0.1525,0.0718,0.125
I,0.479,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0073,0.123
I,0.475,0.375,0.115,0.551,0.2567,0.119,0.1455
I,0.521,0.389,0.13,0.5535,0.266,0.1215,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2483,0.1005,0.1599
I,0.495,0.38,0.12,0.512,0.233,0.1114,0.136
I,0.5,0.39,0.124,0.583,0.294,0.132,0.15209999999999999
I,0.5,0.39,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.7718,0.377,0.1674,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1676
I,0.515,0.387,0.125,0.5925,0.265,0.1175,0.1788
F,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.427,0.14,0.832,0.4355,0.178,0.201
M,0.551,0.42,0.145,0.778,0.3745,0.1775,0.205
F,0.545,0.422,0.12,0.7865,0.4012,0.17830000000000001,0.17
F,0.523,0.4,0.14,0.778,0.368,0.1716,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.4297,0.1995,0.185
I,0.555,0.432,0.13,0.648,0.2823,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3506,0.1885,0.2135
F,0.583,0.45,0.18,0.908,0.4015,0.217,0.2489
M,0.57,0.45,0.139,1.02,0.546,0.2091,0.25
I,0.57,0.435,0.16,0.811,0.3875,0.159,0.2285
I,0.598,0.48,0.15,0.897,0.4194,0.1905,0.248
M,0.58,0.454,0.152,0.852,0.3996,0.1725,0.2409
F,0.585,0.45,0.15,0.938,0.467,0.1938,0.225
F,0.585,0.435,0.153,0.7571,0.3085,0.129,0.2429
M,0.59,0.47,0.138,0.861,0.413,0.1757,0.24680000000000002
M,0.59,0.463,0.157,0.9678,0.43570000000000003,0.2165,0.26
F,0.576,0.46,0.165,1.0982,0.445,0.2615,0.3224
F,0.591,0.465,0.15,1.1005,0.5415,0.166,0.3123
M,0.595,0.47,0.165,1.1091,0.4915,0.2325,0.3088
F,0.575,0.46,0.14,0.9201,0.4215,0.2255,0.227
F,0.6,0.477,0.162,1.0615,0.4792,0.2278,0.3339
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.483,0.17,1.089,0.543,0.246,0.2345
M,0.576,0.45,0.155,1.3798,0.707,0.3382,0.3254
F,0.615,0.47,0.159,1.084,0.5885,0.2498,0.24209999999999998
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.482,0.161,1.1,0.505,0.2475,0.31
M,0.618,0.48,0.16,1.0711,0.4818,0.2306,0.305
F,0.623,0.495,0.185,1.3835,0.6513,0.3175,0.345
F,0.626,0.49,0.155,1.115,0.484,0.243,0.3095
M,0.569,0.452,0.145,0.9939,0.4003,0.211,0.327
M,0.63,0.505,0.185,1.3165,0.6325,0.3043,0.3746
M,0.605,0.494,0.152,1.0729,0.48869999999999997,0.2485,0.3015
M,0.63,0.465,0.15,1.027,0.5564,0.188,0.176
M,0.574,0.456,0.146,1.1436,0.506,0.2471,0.335
M,0.645,0.48,0.152,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.3616000000000001,0.5991,0.352,0.317
F,0.65,0.515,0.179,1.3463,0.5779,0.3146,0.409
F,0.613,0.481,0.166,1.2655,0.5623,0.251,0.3441
F,0.65,0.535,0.175,1.4113,0.5372,0.3078,0.3926
F,0.65,0.52,0.17300000000000001,1.407,0.5343,0.3206,0.4257
F,0.65,0.502,0.155,1.122,0.545,0.2506,0.3055
M,0.66,0.51,0.165,1.3261,0.5754,0.3025,0.3755
F,0.643,0.496,0.17099999999999999,1.4179,0.5985,0.3175,0.4163
M,0.67,0.5,0.17,1.269,0.613,0.2753,0.351
M,0.67,0.523,0.17300000000000001,1.1124,0.4828,0.2708,0.317
M,0.64,0.514,0.178,1.551,0.6002,0.3685,0.4591
M,0.659,0.514,0.165,1.4775,0.5958,0.3364,0.4298
M,0.683,0.53,0.172,1.529,0.7635,0.3574,0.3966
M,0.7,0.525,0.18,1.7533,0.8745,0.3615,0.4287
M,0.689,0.55,0.179,1.4789,0.693,0.3196,0.3999
F,0.715,0.539,0.19,1.7315,0.6974,0.398,0.44880000000000003
M,0.643,0.507,0.166,1.6212,0.8735,0.3375,0.43870000000000003
M,0.671,0.536,0.18,1.88,0.6984,0.4511,0.5666
F,0.692,0.55,0.22,2.086,0.8477,0.5265,0.6526
M,0.678,0.528,0.185,1.9804,0.9631,0.5235,0.47400000000000003
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.1129
I,0.34,0.245,0.085,0.2015,0.0916,0.0421,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.088,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0371,0.06
I,0.37,0.278,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.278,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.10500000000000001,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1125,0.0547,0.0644
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.11,0.91,0.416,0.205,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.31,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.103,0.314,0.1295,0.0607,0.1
I,0.42,0.315,0.10200000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.337,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.343,0.115,0.4491,0.2235,0.0785,0.1177
I,0.45,0.335,0.112,0.3505,0.1615,0.0625,0.1079
I,0.455,0.34,0.106,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.4634,0.252,0.077,0.123
I,0.46,0.345,0.112,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1206
M,0.48,0.376,0.135,0.5917,0.2535,0.1325,0.172
I,0.485,0.366,0.125,0.5227,0.2215,0.1207,0.16
I,0.46699999999999997,0.365,0.14,0.5698,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
M,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.1513
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.508,0.395,0.13,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3083,0.1482,0.2
I,0.515,0.39,0.11,0.5105,0.2415,0.098,0.1615
I,0.503,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.297,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.2987,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2771,0.114,0.19
M,0.533,0.419,0.155,0.7845,0.3229,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.2254,0.275
I,0.535,0.43,0.145,0.712,0.3025,0.1394,0.225
I,0.55,0.425,0.14100000000000001,0.89,0.4325,0.171,0.253
I,0.55,0.42,0.139,0.912,0.495,0.1805,0.22269999999999998
I,0.55,0.425,0.135,0.6636,0.257,0.17,0.203
I,0.583,0.465,0.138,0.844,0.37470000000000003,0.174,0.2435
I,0.555,0.435,0.14200000000000002,0.6975,0.264,0.1433,0.24
F,0.555,0.461,0.16,1.1465,0.4587,0.24910000000000002,0.3585
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.572,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8434,0.332,0.1685,0.29
F,0.57,0.451,0.155,0.9432,0.4059,0.2025,0.265
M,0.575,0.435,0.155,0.9732999999999999,0.4115,0.2325,0.2844
M,0.58,0.44,0.153,1.2146,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4423,0.2155,0.2801
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2379
I,0.585,0.46,0.145,0.8465,0.3404,0.167,0.295
M,0.585,0.454,0.143,0.885,0.4025,0.2013,0.2766
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2122
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.25680000000000003
M,0.59,0.47,0.15,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.457,0.14,1.0305,0.4493,0.217,0.321
M,0.6,0.475,0.09,1.05,0.457,0.2685,0.3016
M,0.6,0.48,0.164,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.149,0.877,0.4325,0.1801,0.2489
M,0.6,0.51,0.174,1.285,0.5746,0.2745,0.315
M,0.61,0.48,0.163,1.3065,0.6611,0.2915,0.324
F,0.61,0.479,0.137,0.8855,0.389,0.1903,0.272
F,0.615,0.478,0.14200000000000002,1.0265,0.483,0.201,0.2745
F,0.58,0.452,0.14,1.1605,0.5457,0.2195,0.33690000000000003
F,0.62,0.48,0.163,1.1846999999999999,0.5325,0.2516,0.324
M,0.591,0.452,0.14,1.096,0.4987,0.2309,0.295
M,0.625,0.49,0.161,1.3787,0.5992,0.3105,0.4001
M,0.63,0.492,0.186,1.2428,0.555,0.252,0.358
F,0.63,0.489,0.155,1.0005,0.452,0.252,0.265
M,0.582,0.458,0.15,1.0786,0.4438,0.2288,0.3107
M,0.63,0.525,0.181,1.3474,0.4935,0.2919,0.4271
M,0.604,0.473,0.155,1.0874000000000001,0.4628,0.211,0.346
F,0.579,0.447,0.15,0.9733999999999999,0.3908,0.2195,0.3175
M,0.595,0.461,0.17,1.1168,0.5395,0.256,0.29669999999999996
M,0.635,0.495,0.17,1.5317,0.701,0.377,0.3709
M,0.64,0.515,0.08,0.8973,0.515,0.2046,0.175
M,0.644,0.52,0.165,1.368,0.6185,0.288,0.397
M,0.65,0.515,0.184,1.2678,0.581,0.2705,0.36460000000000004
M,0.66,0.505,0.19,1.3822,0.6255,0.3375,0.374
F,0.651,0.522,0.2,1.3371,0.5565,0.3177,0.422
F,0.659,0.525,0.182,1.6401999999999999,0.7314,0.3421,0.475
M,0.7,0.538,0.195,1.8498,0.7885,0.3596,0.4865
F,0.684,0.529,0.179,1.716,0.8265,0.3411,0.461
M,0.719,0.565,0.20400000000000001,1.601,0.71,0.3458,0.4193
F,0.72,0.563,0.191,2.0684,1.1055,0.3884,0.4584
M,0.478,0.369,0.128,0.5674,0.23620000000000002,0.1246,0.1639
I,0.228,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0369,0.0179,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.309,0.235,0.09,0.183,0.098,0.0335,0.046400000000000004
I,0.325,0.24,0.076,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.0547,0.077
I,0.44,0.342,0.105,0.362,0.1412,0.0795,0.1095
I,0.455,0.35,0.102,0.4445,0.213,0.107,0.1183
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.1437
I,0.495,0.381,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1527
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.8046,0.4515,0.1615,0.1985
M,0.557,0.432,0.131,0.77,0.424,0.142,0.1895
F,0.559,0.43,0.135,0.8251,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8196,0.402,0.1847,0.189
F,0.54,0.42,0.14,0.8441000000000001,0.38,0.1805,0.23
M,0.54,0.422,0.15,0.8115,0.3875,0.17679999999999998,0.2035
F,0.545,0.432,0.13,0.782,0.3695,0.1745,0.1965
M,0.542,0.42,0.14,0.8745,0.416,0.165,0.2653
M,0.58,0.445,0.16,0.984,0.4415,0.201,0.2863
F,0.58,0.445,0.151,0.9565,0.484,0.182,0.2325
M,0.599,0.47,0.155,1.1735,0.5912999999999999,0.2732,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.615,0.485,0.168,1.0785,0.4535,0.2209,0.31
M,0.595,0.46399999999999997,0.16,1.0128,0.4255,0.224,0.31
M,0.6,0.477,0.175,1.0925,0.5105,0.256,0.285
M,0.614,0.484,0.179,1.142,0.4821,0.26130000000000003,0.3466
M,0.5820000000000001,0.457,0.19,1.1452,0.4515,0.242,0.3502
F,0.601,0.47400000000000003,0.17,1.1045,0.5206999999999999,0.25,0.287
M,0.641,0.499,0.175,1.3405,0.573,0.3157,0.3462
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.2459,0.591,0.259,0.3476
M,0.62,0.49,0.151,1.3229,0.575,0.283,0.3377
M,0.63,0.485,0.16,1.2889,0.623,0.275,0.3
F,0.648,0.51,0.185,1.3401,0.526,0.295,0.4105
F,0.645,0.495,0.166,1.1665,0.5113,0.2411,0.3639
F,0.623,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.668,0.525,0.19,1.53,0.6735,0.3095,0.405
F,0.64,0.513,0.167,1.309,0.5721,0.346,0.385
F,0.655,0.506,0.17,1.527,0.7654,0.2635,0.331
M,0.665,0.519,0.17200000000000001,1.6985,0.831,0.3754,0.371
F,0.695,0.558,0.189,1.691,0.7101,0.363,0.5359
M,0.673,0.512,0.182,1.719,0.8465,0.407,0.3875
F,0.618,0.496,0.163,1.52,0.6389,0.325,0.44830000000000003
F,0.72,0.556,0.179,1.613,0.6743,0.3221,0.4945
M,0.61,0.469,0.148,1.0694,0.4658,0.2343,0.323
M,0.725,0.578,0.196,2.1984,1.1495,0.4567,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.073,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.353,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.17679999999999998,0.07,0.0425,0.0561
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.418,0.315,0.09,0.3245,0.151,0.0745,0.088
I,0.402,0.305,0.095,0.2492,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.3679,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.1018
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4592,0.161,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.1667,0.102,0.131
M,0.501,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1708
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.122,0.5075,0.2115,0.097,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.172
I,0.514,0.4,0.11,0.597,0.2935,0.11699999999999999,0.16
M,0.6,0.478,0.15,0.9505,0.456,0.224,0.2643
I,0.53,0.405,0.125,0.616,0.292,0.113,0.185
M,0.564,0.445,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.426,0.125,0.7505,0.2956,0.1886,0.24
I,0.54,0.425,0.13,0.7971,0.3675,0.16920000000000002,0.2313
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.139,0.7595,0.358,0.153,0.2055
I,0.545,0.418,0.144,0.7359,0.3525,0.158,0.208
I,0.55,0.438,0.14,0.804,0.3466,0.194,0.20829999999999999
I,0.55,0.425,0.13,0.664,0.3025,0.163,0.1932
F,0.55,0.435,0.14,0.745,0.347,0.1619,0.2318
I,0.56,0.43,0.14,0.728,0.3251,0.1435,0.205
F,0.567,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.44,0.15,0.8765,0.455,0.18,0.228
M,0.575,0.448,0.16,0.9584,0.495,0.2187,0.246
F,0.575,0.45,0.165,1.1446,0.498,0.25980000000000003,0.3167
M,0.55,0.433,0.144,0.8817,0.3709,0.1965,0.29
M,0.58,0.46,0.154,1.049,0.5205,0.2303,0.2767
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.27799999999999997
F,0.565,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.46299999999999997,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.154,0.7855,0.363,0.1836,0.2167
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.1639,0.485,0.2416,0.3456
M,0.585,0.46,0.125,0.8091,0.3632,0.15,0.2459
F,0.59,0.464,0.145,0.9604,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.641,0.504,0.17,1.0241,0.4598,0.2555,0.265
I,0.574,0.445,0.156,0.9205,0.445,0.2035,0.263
F,0.6,0.48,0.161,1.056,0.4478,0.2435,0.3135
F,0.6,0.483,0.184,1.34,0.5773,0.3255,0.3534
F,0.58,0.45,0.158,0.9625,0.4375,0.2225,0.2584
M,0.581,0.456,0.166,1.1382,0.4729,0.2345,0.315
F,0.605,0.495,0.17300000000000001,1.1478,0.4852,0.2715,0.335
M,0.634,0.499,0.18,1.3743,0.5658,0.3403,0.3745
F,0.605,0.46900000000000003,0.153,0.9954,0.425,0.23020000000000002,0.298
I,0.61,0.425,0.155,0.9652,0.507,0.1955,0.274
M,0.591,0.47,0.169,1.2735,0.469,0.3315,0.398
M,0.596,0.454,0.146,1.0625,0.4749,0.2321,0.2915
I,0.626,0.49,0.16,1.1437,0.5865,0.2385,0.3155
F,0.615,0.48,0.175,1.2041,0.559,0.259,0.3165
M,0.615,0.515,0.135,1.2575,0.545,0.2305,0.3779
M,0.615,0.477,0.15,0.9322,0.382,0.2057,0.2615
F,0.615,0.479,0.165,1.198,0.5415,0.2865,0.3285
F,0.62,0.475,0.15,0.9368,0.455,0.1865,0.277
M,0.614,0.483,0.16,1.3585,0.6419,0.3292,0.37620000000000003
M,0.625,0.494,0.175,1.2686,0.534,0.2817,0.3525
M,0.625,0.48,0.153,1.217,0.667,0.2633,0.3115
F,0.625,0.486,0.168,1.217,0.5233,0.24710000000000001,0.355
F,0.625,0.491,0.145,0.9414,0.437,0.1735,0.28
F,0.608,0.49,0.12,0.9763000000000001,0.45130000000000003,0.2395,0.2906
F,0.63,0.499,0.139,1.2615,0.5609,0.277,0.3665
F,0.604,0.47000000000000003,0.165,1.1815,0.5075000000000001,0.256,0.3418
F,0.63,0.485,0.185,1.167,0.5017,0.2485,0.34
M,0.59,0.47400000000000003,0.17,1.1723,0.4771,0.2691,0.348
F,0.608,0.49,0.16899999999999998,1.2896,0.5631,0.2885,0.3433
M,0.635,0.52,0.175,1.292,0.5225,0.2827,0.367
