cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.108
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.206
F,0.51,0.4,0.13,0.6245,0.215,0.1505,0.17
M,0.505,0.4,0.155,0.7827,0.2715,0.1641,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.175,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6336,0.2832,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.0303,0.0345
I,0.31,0.24,0.105,0.2885,0.108,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.098,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2253,0.101,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0661,0.095
I,0.415,0.315,0.108,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.10099999999999999,0.34,0.1745,0.05,0.0996
I,0.411,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.1063,0.1505
F,0.465,0.35,0.135,0.6265,0.2519,0.1445,0.175
I,0.47,0.36,0.113,0.5638,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.17099999999999999
I,0.475,0.379,0.12,0.53,0.2505,0.1215,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.35,0.1758,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1868
M,0.525,0.425,0.19,0.872,0.37029999999999996,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.435,0.153,0.8795,0.3622,0.1778,0.2625
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.17300000000000001,1.201,0.4965,0.277,0.3633
M,0.59,0.461,0.16,1.09,0.4945,0.2215,0.2988
M,0.59,0.47,0.16,1.262,0.5896,0.2725,0.34400000000000003
M,0.595,0.49,0.165,1.185,0.482,0.2015,0.361
M,0.608,0.475,0.155,1.1375,0.5885,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.6728,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.5062,0.2175,0.3429
M,0.579,0.449,0.175,1.1009,0.5395,0.2659,0.2717
F,0.628,0.49,0.164,1.1875,0.5061,0.259,0.3544
F,0.63,0.508,0.184,1.2028,0.5243,0.2704,0.384
M,0.677,0.543,0.195,1.647,0.6963,0.35769999999999996,0.4617
F,0.64,0.5,0.18,1.4995,0.6371,0.314,0.431
M,0.614,0.48200000000000004,0.165,1.3279,0.6555,0.2713,0.3585
M,0.66,0.528,0.215,1.786,0.7954,0.3615,0.4065
M,0.654,0.519,0.195,1.5269,0.6011,0.3354,0.54
F,0.675,0.54,0.205,1.5625,0.713,0.3226,0.4216
F,0.695,0.55,0.178,1.6824999999999999,0.7484999999999999,0.371,0.5323
F,0.661,0.531,0.18,1.659,0.6688000000000001,0.39,0.4964
M,0.626,0.5,0.187,1.6149,0.605,0.3373,0.6095
F,0.7,0.553,0.184,1.6015,0.707,0.365,0.43
F,0.6910000000000001,0.551,0.171,2.0165,1.0685,0.3892,0.5205
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.295,0.215,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0457
I,0.34,0.265,0.08399999999999999,0.19,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1146,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1353,0.059,0.08
I,0.405,0.31,0.065,0.3079,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.331,0.11,0.3885,0.175,0.0769,0.111
I,0.44,0.345,0.115,0.5592,0.269,0.111,0.1465
I,0.44,0.325,0.1,0.38980000000000004,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.1282
I,0.452,0.353,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.142
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.441,0.35,0.115,0.46,0.2025,0.1115,0.1252
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.1139
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.1319
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.358,0.11,0.5735,0.311,0.1025,0.136
I,0.452,0.355,0.116,0.468,0.201,0.1115,0.12
I,0.456,0.37,0.118,0.5135,0.243,0.1119,0.135
M,0.5,0.375,0.145,0.6587,0.274,0.166,0.1485
I,0.488,0.38,0.131,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.5898,0.2525,0.142,0.1722
M,0.515,0.395,0.125,0.646,0.285,0.1433,0.172
M,0.525,0.415,0.135,0.7945,0.3401,0.189,0.2342
M,0.525,0.409,0.125,0.7199,0.3483,0.1705,0.195
I,0.53,0.42,0.17,0.7849,0.41,0.1981,0.1505
M,0.53,0.41,0.131,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2141
F,0.55,0.425,0.125,0.964,0.4345,0.2247,0.2496
F,0.555,0.425,0.152,0.963,0.44,0.224,0.2709
F,0.57,0.445,0.15,0.995,0.504,0.236,0.2382
I,0.57,0.435,0.146,0.8585,0.3905,0.196,0.242
M,0.575,0.45,0.155,1.0112,0.429,0.2177,0.2837
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3979,0.2011,0.2548
M,0.59,0.465,0.149,1.0766,0.5249,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.5397,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.167,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.27999999999999997
M,0.6,0.46,0.15,1.185,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.1216,0.512,0.2735,0.29
M,0.595,0.469,0.15,1.1495,0.5066999999999999,0.274,0.2992
F,0.616,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.636,0.5,0.165,1.327,0.6313,0.28099999999999997,0.3718
F,0.615,0.486,0.169,1.2,0.5181,0.2919,0.3514
F,0.635,0.488,0.175,1.2313,0.5415,0.323,0.3225
F,0.632,0.506,0.176,1.2155,0.545,0.2773,0.345
F,0.62,0.475,0.165,1.3245,0.6865,0.3021,0.3275
M,0.625,0.497,0.17,1.3555,0.6111,0.268,0.3385
F,0.625,0.49,0.165,1.0598,0.4818,0.2365,0.3185
F,0.625,0.489,0.17099999999999999,1.1075,0.4485,0.2296,0.3595
F,0.659,0.522,0.2,1.478,0.5794,0.336,0.4379
F,0.63,0.496,0.145,1.147,0.5455,0.266,0.3038
M,0.5589999999999999,0.453,0.165,1.1057,0.4758,0.2584,0.3388
F,0.665,0.518,0.18,1.596,0.7595,0.3839,0.37
F,0.635,0.495,0.195,1.297,0.5724,0.2592,0.37
M,0.645,0.49,0.154,1.0993,0.5091,0.2279,0.2942
M,0.634,0.504,0.166,1.4475,0.6571,0.3755,0.3775
F,0.628,0.503,0.185,1.4415,0.6277,0.2955,0.43520000000000003
M,0.654,0.517,0.167,1.6385,0.8115,0.369,0.391
M,0.682,0.545,0.205,1.933,0.7855,0.4259,0.5322
M,0.681,0.54,0.185,1.4072,0.6341,0.2793,0.442
F,0.695,0.539,0.204,1.8498,0.767,0.442,0.5092
M,0.535,0.424,0.137,0.9505,0.39640000000000003,0.20629999999999998,0.2698
M,0.669,0.547,0.195,1.6822,0.71,0.3935,0.5165
F,0.705,0.551,0.18,1.9005,0.9282,0.5005,0.5264
M,0.642,0.516,0.187,1.9948000000000001,0.8842,0.512,0.5745
F,0.7,0.561,0.193,2.1945,0.9775999999999999,0.482,0.543
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.09,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.107,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0689,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.0785,0.09
I,0.44,0.36200000000000004,0.107,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.0802,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.1091,0.1345
I,0.452,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.38,0.11800000000000001,0.5535,0.266,0.112,0.157
I,0.44,0.332,0.125,0.5445,0.2574,0.115,0.13
M,0.495,0.38,0.11,0.554,0.2935,0.1005,0.1519
I,0.495,0.38,0.12,0.5725,0.2462,0.1205,0.1701
M,0.5,0.39,0.13,0.583,0.2627,0.132,0.1601
M,0.5,0.386,0.122,0.5921,0.273,0.135,0.145
F,0.505,0.394,0.127,0.723,0.377,0.149,0.178
I,0.512,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.123,0.625,0.3095,0.119,0.1725
F,0.515,0.4,0.125,0.5925,0.273,0.1175,0.168
I,0.52,0.395,0.135,0.6633,0.2985,0.1295,0.202
F,0.5690000000000001,0.43,0.14,0.832,0.3707,0.2057,0.201
M,0.545,0.42,0.14,0.7855,0.3745,0.1545,0.205
M,0.546,0.42,0.12,0.8972,0.403,0.185,0.2702
F,0.545,0.4,0.14,0.8621,0.368,0.1793,0.2499
I,0.55,0.42,0.13,0.6212,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2304
I,0.555,0.425,0.13,0.648,0.2915,0.133,0.2105
M,0.565,0.426,0.13,0.784,0.3673,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.448,0.135,1.02,0.546,0.204,0.25
F,0.541,0.43,0.16,0.811,0.3631,0.159,0.2285
F,0.575,0.452,0.15,0.9172,0.4235,0.1905,0.248
M,0.586,0.455,0.13,0.852,0.41,0.1908,0.225
M,0.512,0.392,0.14300000000000002,0.8225,0.3739,0.203,0.2229
F,0.585,0.435,0.14,0.7361,0.3085,0.129,0.2245
M,0.59,0.448,0.15,0.8423,0.3447,0.164,0.249
M,0.59,0.457,0.14,1.004,0.496,0.2061,0.24760000000000001
F,0.581,0.46,0.16,0.9514,0.445,0.2048,0.2565
I,0.595,0.465,0.15,0.9957,0.45180000000000003,0.2155,0.265
M,0.601,0.47,0.16,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.1903,0.2178
F,0.6,0.49,0.174,1.9882,1.005,0.419,0.43470000000000003
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.3106
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2758
M,0.615,0.47,0.15,1.198,0.707,0.2095,0.25680000000000003
M,0.615,0.46099999999999997,0.138,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.159,1.103,0.5298,0.2394,0.3134
M,0.62,0.474,0.156,1.1,0.48469999999999996,0.2303,0.31
M,0.62,0.48,0.16999999999999998,1.0098,0.4302,0.2338,0.2928
M,0.654,0.513,0.185,1.3835,0.7105,0.3399,0.345
F,0.612,0.49,0.155,1.115,0.484,0.22790000000000002,0.3394
M,0.579,0.45199999999999996,0.145,1.085,0.424,0.2404,0.3375
M,0.641,0.505,0.15,1.3165,0.6325,0.2852,0.37
M,0.63,0.492,0.173,1.3396000000000001,0.6575,0.262,0.375
M,0.586,0.465,0.15,1.027,0.537,0.24309999999999998,0.176
M,0.645,0.515,0.16,1.3227,0.6365,0.3123,0.3567
F,0.606,0.46699999999999997,0.15,1.2551999999999999,0.6055,0.2595,0.3559
M,0.645,0.505,0.149,1.206,0.5843,0.2618,0.317
M,0.61,0.482,0.125,1.2083000000000002,0.5235,0.283,0.3275
M,0.653,0.52,0.175,1.34,0.5505,0.2775,0.3886
F,0.65,0.535,0.176,1.2416,0.5399,0.2765,0.35860000000000003
F,0.618,0.487,0.161,1.2508,0.5846,0.298,0.3614
F,0.65,0.501,0.155,1.122,0.5083,0.2923,0.3044
M,0.66,0.515,0.178,1.6596,0.694,0.3378,0.496
F,0.665,0.505,0.165,1.3748,0.678,0.3175,0.3408
F,0.633,0.5,0.2,1.3814,0.576,0.2985,0.4726
M,0.648,0.51,0.17099999999999999,1.7149,0.926,0.2975,0.3935
M,0.675,0.5529999999999999,0.184,1.551,0.7105,0.3539,0.4606
M,0.68,0.54,0.18000000000000002,1.3811,0.6481,0.279,0.406
F,0.68,0.545,0.18,1.529,0.7448,0.3115,0.4396
M,0.608,0.477,0.158,1.4398,0.6436999999999999,0.3615,0.3958
M,0.7,0.557,0.186,1.4915,0.6587,0.30169999999999997,0.4405
M,0.673,0.53,0.19,1.6981,0.83,0.3801,0.39849999999999997
M,0.725,0.5670000000000001,0.184,1.454,0.6486999999999999,0.313,0.3815
M,0.594,0.47000000000000003,0.177,1.2772000000000001,0.4356,0.2784,0.488
F,0.74,0.601,0.193,1.9425,0.8701,0.5265,0.4861
M,0.743,0.587,0.215,2.201,0.9697,0.4335,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.039,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.082,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.33899999999999997,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.09,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3055,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.4956,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.0552,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.414,0.315,0.1,0.2842,0.124,0.0575,0.0853
I,0.41,0.325,0.11,0.3328,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.321,0.11,0.4025,0.1855,0.083,0.1113
F,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4169,0.182,0.0765,0.14
M,0.45,0.325,0.109,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0764,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.092,0.123
I,0.46,0.34500000000000003,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2304,0.088,0.1325
M,0.505,0.38,0.12,0.5895,0.2535,0.1318,0.1727
I,0.485,0.38,0.122,0.5215,0.2158,0.118,0.16
I,0.475,0.365,0.14,0.4475,0.1794,0.0925,0.1429
F,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.395,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.1252,0.165
I,0.51,0.385,0.145,0.7665,0.3284,0.14,0.2435
F,0.515,0.395,0.146,0.516,0.2015,0.132,0.1619
M,0.539,0.41,0.128,0.7355,0.31980000000000003,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1091,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.14279999999999998,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.1648,0.199
I,0.525,0.4,0.13,0.7045,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6389,0.3045,0.1404,0.172
M,0.535,0.43,0.155,0.7845,0.318,0.169,0.2374
F,0.545,0.44,0.15,0.9475,0.3973,0.1926,0.275
M,0.55,0.43,0.145,0.712,0.3052,0.14400000000000002,0.225
M,0.545,0.425,0.13899999999999998,0.89,0.4325,0.171,0.236
I,0.526,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.137,0.656,0.272,0.17,0.2057
I,0.55,0.465,0.14700000000000002,0.936,0.481,0.174,0.2435
I,0.555,0.432,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.0445,0.4636,0.244,0.2785
I,0.56,0.44,0.14,0.8096,0.402,0.139,0.2501
M,0.56,0.435,0.132,0.72,0.329,0.103,0.251
I,0.5549999999999999,0.444,0.159,0.8756,0.332,0.17830000000000001,0.29
F,0.57,0.445,0.155,1.017,0.4267,0.22,0.3041
F,0.575,0.452,0.155,0.8975,0.4115,0.2325,0.23
M,0.572,0.44,0.161,1.2016,0.5405,0.2833,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.454,0.145,0.7673,0.339,0.167,0.228
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.549,0.42,0.145,0.6735,0.2783,0.1345,0.22
F,0.573,0.45,0.139,0.8755,0.411,0.1813,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.468,0.14,0.9814,0.4625,0.21009999999999998,0.275
M,0.595,0.475,0.14,1.0894,0.4925,0.217,0.278
M,0.62,0.48,0.16999999999999998,1.05,0.4861,0.2447,0.28
M,0.6,0.47,0.16,1.1145,0.5055,0.2635,0.3072
I,0.6,0.451,0.145,0.877,0.4325,0.155,0.24
M,0.643,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.648,0.51,0.16999999999999998,1.3804,0.6895,0.3022,0.3582
F,0.61,0.45,0.13,0.8788,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0086,0.4935,0.201,0.2745
I,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.1892
M,0.625,0.492,0.13999999999999999,1.096,0.5066,0.2251,0.2852
M,0.625,0.476,0.165,1.1456,0.4768,0.2416,0.3465
M,0.63,0.496,0.175,1.2161,0.555,0.252,0.3631
F,0.63,0.475,0.155,0.9812000000000001,0.452,0.20099999999999998,0.265
M,0.63,0.47,0.15,1.1685,0.539,0.2596,0.3115
F,0.63,0.525,0.175,1.3135,0.4935,0.2801,0.4133
M,0.64,0.488,0.155,1.309,0.5565,0.3099,0.348
F,0.583,0.451,0.15,1.0417,0.5195,0.222,0.2703
F,0.64,0.495,0.174,1.1976,0.5813,0.282,0.3343
M,0.64,0.507,0.159,1.2265,0.6348,0.286,0.2875
M,0.629,0.515,0.08,1.042,0.515,0.1755,0.2792
M,0.65,0.518,0.165,1.3389,0.6694,0.284,0.3556
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.4071
M,0.66,0.519,0.19,1.4045,0.6255,0.34409999999999996,0.3745
F,0.633,0.502,0.163,1.463,0.6525,0.3254,0.4018
F,0.675,0.539,0.172,1.711,0.8365,0.352,0.4367
F,0.67,0.54,0.201,1.74,0.7474,0.393,0.4865
F,0.686,0.5810000000000001,0.192,1.8042,0.82,0.417,0.461
M,0.716,0.565,0.205,1.3518,0.6171,0.321,0.381
M,0.684,0.55,0.205,1.5989,0.5922000000000001,0.3558,0.572
F,0.709,0.57,0.187,1.4939,0.6797,0.35,0.3829
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.0212,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.0587
I,0.375,0.265,0.095,0.196,0.0826,0.042,0.0585
I,0.375,0.28,0.09,0.2545,0.1229,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.461,0.365,0.126,0.511,0.2365,0.118,0.15030000000000002
M,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.124,0.5945,0.2711,0.1085,0.1535
I,0.5,0.375,0.125,0.5196,0.2235,0.123,0.16
M,0.52,0.4,0.122,0.872,0.4515,0.1783,0.2265
I,0.513,0.395,0.127,0.77,0.35609999999999997,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.135,0.818,0.402,0.1675,0.189
F,0.539,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.402,0.15,0.8115,0.3875,0.1875,0.2034
M,0.57,0.425,0.13,0.782,0.3695,0.1622,0.1965
M,0.57,0.42,0.146,0.8745,0.416,0.165,0.24430000000000002
M,0.58,0.445,0.16,0.984,0.4507,0.2114,0.27
F,0.58,0.461,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.46,0.148,1.1735,0.6022,0.233,0.2595
M,0.57,0.436,0.15,0.976,0.426,0.2055,0.2765
M,0.59,0.485,0.159,1.0785,0.4684,0.2435,0.31529999999999997
M,0.553,0.435,0.16,1.057,0.4667,0.224,0.292
F,0.61,0.475,0.175,1.11,0.5105,0.2687,0.285
F,0.6,0.45,0.16,1.142,0.539,0.2495,0.3069
M,0.605,0.475,0.161,1.0669,0.4971,0.247,0.26
F,0.613,0.47300000000000003,0.17,1.1045,0.5091,0.25,0.287
F,0.625,0.475,0.175,1.1912,0.5553,0.27190000000000003,0.3272
M,0.618,0.5,0.13,0.9714,0.47140000000000004,0.2248,0.25
F,0.625,0.485,0.154,1.1356,0.4831,0.2187,0.36019999999999996
M,0.63,0.49,0.17200000000000001,1.1406,0.5198,0.273,0.294
F,0.63,0.485,0.183,1.243,0.5275,0.275,0.39039999999999997
F,0.635,0.506,0.17300000000000001,1.3037,0.526,0.2864,0.4105
F,0.645,0.517,0.16,1.2521,0.4935,0.3155,0.3885
M,0.5539999999999999,0.431,0.16,0.9755999999999999,0.4073,0.1912,0.319
M,0.65,0.525,0.19,1.385,0.5926,0.3095,0.405
F,0.655,0.515,0.155,1.1577,0.524,0.2856,0.308
F,0.655,0.514,0.17,1.1781,0.5411,0.2635,0.331
F,0.665,0.522,0.174,1.8406,0.831,0.388,0.4799
F,0.6940000000000001,0.549,0.17099999999999999,1.691,0.7101,0.363,0.5579000000000001
F,0.728,0.565,0.193,1.6804999999999999,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.3752,0.637,0.325,0.435
M,0.6739999999999999,0.541,0.179,1.613,0.723,0.3383,0.4945
M,0.698,0.57,0.173,1.277,0.5993,0.2834,0.3421
M,0.596,0.48,0.178,1.4111,0.5412,0.3155,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0277,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0438
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1476,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.34099999999999997,0.249,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.19770000000000001,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.1095,0.0485,0.072
I,0.4,0.294,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.08460000000000001
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.1241
I,0.435,0.335,0.115,0.298,0.109,0.058,0.104
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4628,0.1684,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.11699999999999999,0.5684,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1317,0.161
I,0.5,0.39,0.13,0.5321,0.2115,0.104,0.1755
F,0.5,0.37,0.136,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1274,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.458,0.365,0.115,0.521,0.25,0.1219,0.15
I,0.525,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.394,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.122,0.597,0.2935,0.1155,0.16
F,0.59,0.465,0.147,0.9505,0.456,0.199,0.255
I,0.53,0.414,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.14400000000000002,0.8983000000000001,0.3855,0.1908,0.2525
M,0.535,0.445,0.14200000000000002,0.8725,0.417,0.199,0.2213
I,0.54,0.425,0.13,0.7303999999999999,0.3132,0.1665,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.1557,0.2055
I,0.545,0.43,0.15,0.742,0.3279,0.158,0.208
F,0.5579999999999999,0.435,0.156,0.9848,0.4024,0.194,0.30160000000000003
I,0.512,0.40499999999999997,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.434,0.14,0.745,0.347,0.174,0.2052
I,0.56,0.432,0.13,0.728,0.3285,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.963,0.455,0.2218,0.2551
M,0.575,0.455,0.16,0.9895,0.495,0.195,0.266
M,0.567,0.437,0.165,1.0165,0.498,0.19,0.28300000000000003
M,0.58,0.465,0.15,0.9065,0.371,0.2122,0.29
F,0.582,0.46,0.15,1.0685,0.5049,0.244,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.581,0.45,0.155,0.92,0.393,0.212,0.2895
M,0.58,0.455,0.15,0.9525,0.4069,0.1989,0.287
