cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.455,0.18,1.2368,0.5576,0.277,0.325
M,0.59,0.455,0.157,0.9699,0.4118,0.2026,0.2819
F,0.618,0.488,0.182,1.262,0.5541,0.2725,0.335
M,0.595,0.48,0.158,1.185,0.4683,0.2446,0.361
M,0.6,0.475,0.135,1.4405,0.7611,0.191,0.3175
F,0.636,0.5,0.165,1.3853,0.6235,0.3437,0.35
M,0.613,0.485,0.148,1.1405,0.5471,0.2175,0.288
M,0.605,0.473,0.171,1.201,0.5651,0.2696,0.309
F,0.625,0.49,0.155,1.387,0.6675,0.259,0.3885
M,0.63,0.5,0.175,1.3720999999999999,0.5785,0.2767,0.384
M,0.727,0.585,0.183,1.623,0.676,0.356,0.471
F,0.627,0.5,0.185,1.4018,0.593,0.314,0.43429999999999996
F,0.633,0.508,0.165,1.6225,0.7152,0.299,0.488
I,0.641,0.494,0.215,1.4357,0.6725,0.3615,0.3717
M,0.693,0.535,0.192,1.791,0.7848999999999999,0.318,0.5369
F,0.7,0.555,0.186,1.6012,0.713,0.33799999999999997,0.4535
F,0.675,0.526,0.176,1.3281,0.5972999999999999,0.2847,0.3557
M,0.676,0.533,0.164,1.659,0.8715,0.3442,0.3621
F,0.695,0.548,0.2,1.9173,0.705,0.4057,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.599,0.475,0.165,1.4959,0.6542,0.418,0.3961
I,0.205,0.15,0.065,0.044700000000000004,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1099,0.0565,0.07
I,0.372,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1196,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.109,0.3885,0.175,0.0835,0.1119
M,0.44,0.345,0.115,0.545,0.2192,0.111,0.1627
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.21960000000000002,0.11,0.125
I,0.45,0.338,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.354,0.115,0.4215,0.1895,0.102,0.111
F,0.463,0.355,0.11,0.474,0.23,0.1005,0.12
F,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.116,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.38,0.115,0.5135,0.243,0.1015,0.135
M,0.488,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.385,0.11,0.4648,0.218,0.09,0.1325
I,0.505,0.397,0.12,0.6005,0.2549,0.142,0.185
M,0.542,0.424,0.12,0.646,0.2857,0.1271,0.1958
M,0.535,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.137,0.803,0.4035,0.1705,0.195
I,0.53,0.42,0.17,0.7726999999999999,0.41,0.1818,0.1505
M,0.53,0.421,0.14100000000000001,0.681,0.3095,0.1415,0.21
F,0.519,0.405,0.143,0.889,0.3782,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2157
F,0.55,0.44,0.125,0.9866,0.5475,0.159,0.2236
F,0.555,0.425,0.14,0.963,0.44,0.2201,0.24
F,0.581,0.445,0.145,0.995,0.504,0.2227,0.2505
F,0.537,0.435,0.14,0.8585,0.3864,0.196,0.2295
M,0.575,0.45,0.155,1.0658,0.429,0.2281,0.3392
F,0.58,0.451,0.145,0.888,0.41,0.1815,0.2425
F,0.582,0.446,0.16,0.9301,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0417,0.4695,0.2356,0.263
F,0.61,0.471,0.155,1.1775,0.542,0.269,0.31829999999999997
F,0.595,0.467,0.15,1.0765,0.5027,0.22,0.287
F,0.595,0.465,0.17400000000000002,1.0166,0.412,0.2276,0.3217
M,0.6,0.46,0.145,0.9037000000000001,0.3985,0.2245,0.248
M,0.6,0.46,0.15,1.197,0.6025,0.2621,0.29
F,0.6,0.46,0.15,1.1013,0.5335,0.22440000000000002,0.3066
M,0.61,0.48,0.161,1.2251,0.4949,0.274,0.3524
F,0.63,0.485,0.16,1.1575,0.5005,0.2495,0.377
F,0.615,0.5,0.165,1.327,0.5913999999999999,0.3311,0.355
M,0.615,0.47,0.155,1.2,0.5221,0.32,0.3052
M,0.62,0.51,0.158,1.2278,0.5527,0.284,0.3225
F,0.62,0.485,0.175,1.2155,0.514,0.253,0.345
M,0.636,0.495,0.16,1.2622,0.6865,0.233,0.3275
M,0.625,0.493,0.17,1.3434,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.0994000000000002,0.477,0.2365,0.3185
F,0.622,0.49,0.17300000000000001,1.1075,0.47000000000000003,0.2517,0.3595
F,0.661,0.524,0.166,1.4255,0.659,0.3242,0.4102
F,0.63,0.504,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.5,0.165,1.3075,0.604,0.2973,0.35
F,0.635,0.495,0.197,1.596,0.617,0.363,0.37
M,0.635,0.495,0.195,1.297,0.5596,0.2985,0.3646
F,0.645,0.5,0.178,1.4822,0.6862,0.3345,0.382
M,0.645,0.5,0.193,1.5105,0.5533,0.3755,0.4699
F,0.65,0.505,0.164,1.4828,0.741,0.2955,0.3759
M,0.6920000000000001,0.52,0.191,1.6385,0.7212999999999999,0.3669,0.391
F,0.69,0.554,0.194,1.933,0.7855,0.4395,0.5453
M,0.601,0.478,0.178,1.2491,0.4991,0.2644,0.4325
M,0.673,0.534,0.155,1.9111,0.767,0.442,0.47159999999999996
F,0.67,0.525,0.184,1.4768000000000001,0.5871,0.3116,0.505
F,0.616,0.497,0.205,1.5674,0.6381,0.3302,0.5165
F,0.647,0.493,0.181,1.7989,0.7609,0.5005,0.517
M,0.765,0.585,0.202,2.398,0.9860000000000001,0.512,0.6829999999999999
F,0.77,0.592,0.182,1.5244,0.7242,0.3522,0.3856
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.07500000000000001,0.1069,0.0415,0.0266,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.049
I,0.39,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.285,0.092,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0682,0.103
I,0.425,0.319,0.115,0.3515,0.1625,0.082,0.094
I,0.43,0.335,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.122,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3555,0.1492,0.058,0.125
I,0.46,0.37,0.12,0.5284,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.122,0.1315,0.0095,0.0875,0.123
I,0.475,0.366,0.129,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.2506,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.2296,0.1205,0.136
I,0.5,0.39,0.125,0.6063999999999999,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.1451
M,0.505,0.4,0.135,0.723,0.3375,0.17250000000000001,0.178
I,0.505,0.382,0.155,0.5395,0.2465,0.1078,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1308,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.5619999999999999,0.435,0.14,0.842,0.4355,0.17,0.201
M,0.524,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.126,0.7865,0.3815,0.15230000000000002,0.17
F,0.528,0.399,0.155,0.778,0.368,0.215,0.18
I,0.55,0.42,0.133,0.7888000000000001,0.3682,0.1649,0.2114
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
F,0.555,0.438,0.13,0.648,0.2854,0.133,0.2105
F,0.554,0.43,0.13,0.8686,0.3939,0.1885,0.213
F,0.57,0.45,0.18,1.0236,0.4557,0.2484,0.255
M,0.57,0.445,0.135,0.9196000000000001,0.3984,0.204,0.25
F,0.5630000000000001,0.43,0.137,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.153,0.897,0.4235,0.1905,0.2327
F,0.5579999999999999,0.455,0.13,0.8664,0.41,0.1725,0.225
F,0.572,0.45,0.15,0.938,0.467,0.2107,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2206
M,0.59,0.47,0.15,0.861,0.413,0.1726,0.249
M,0.59,0.46,0.146,0.9505,0.4018,0.2096,0.26
F,0.59,0.463,0.154,1.0115,0.445,0.2615,0.2888
F,0.595,0.465,0.15,0.9769,0.4319,0.2195,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2399,0.32
M,0.595,0.459,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.469,0.21,1.169,0.45630000000000004,0.2597,0.3739
F,0.605,0.48,0.15,1.1159000000000001,0.4505,0.2835,0.293
M,0.615,0.483,0.151,1.0285,0.5143,0.246,0.2345
F,0.577,0.447,0.157,1.198,0.5716,0.2568,0.2505
F,0.61,0.48,0.144,1.084,0.5885,0.2521,0.246
M,0.615,0.475,0.17,1.103,0.4475,0.3095,0.2952
F,0.624,0.49,0.155,1.1,0.505,0.2475,0.3323
M,0.597,0.464,0.168,1.1015,0.4821,0.243,0.3106
M,0.653,0.511,0.185,1.3835,0.7105,0.2966,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.61,0.48,0.145,1.085,0.4758,0.2344,0.3528
M,0.615,0.48,0.15,1.3165,0.6325,0.3003,0.3135
M,0.63,0.51,0.176,1.3415,0.5629,0.262,0.3929
M,0.591,0.465,0.15,0.9464,0.537,0.188,0.176
F,0.645,0.51,0.179,1.1746,0.506,0.22540000000000002,0.335
M,0.645,0.48,0.15,1.2056,0.6055,0.2595,0.285
F,0.645,0.509,0.173,1.285,0.5775,0.352,0.3161
F,0.65,0.511,0.169,1.1805,0.504,0.2773,0.3275
M,0.65,0.52,0.169,1.2675,0.615,0.2775,0.3311
M,0.65,0.527,0.175,1.3393,0.6095,0.2769,0.344
M,0.644,0.51,0.157,0.9781,0.4069,0.1977,0.27580000000000005
F,0.65,0.517,0.155,1.1161,0.4952,0.228,0.306
F,0.646,0.515,0.171,1.4465,0.694,0.298,0.3647
F,0.626,0.498,0.165,1.3755,0.5985,0.3118,0.3941
M,0.649,0.5,0.2,1.1905000000000001,0.5108,0.2669,0.351
M,0.651,0.51,0.18,1.4392,0.6164999999999999,0.2975,0.4371
F,0.675,0.55,0.186,1.5682,0.7341,0.3685,0.3974
F,0.68,0.52,0.196,1.4775,0.6753,0.3351,0.406
M,0.673,0.534,0.177,1.5826,0.7635,0.33790000000000003,0.4025
M,0.624,0.497,0.192,1.4945,0.6543,0.3615,0.442
M,0.619,0.481,0.2,1.3011,0.484,0.228,0.4405
F,0.668,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.707,0.55,0.2,1.5823,0.6195,0.3759,0.5085
F,0.5720000000000001,0.447,0.175,0.9914999999999999,0.41309999999999997,0.2294,0.2948
F,0.686,0.542,0.22,1.8219,0.8316,0.5265,0.4831
M,0.73,0.588,0.189,2.0775,1.0615,0.457,0.5218
I,0.19,0.14,0.03,0.0315,0.0208,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0365,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.0572
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.0828,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.284,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.3408,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.298,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.316,0.11,0.91,0.416,0.234,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.425,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.429,0.335,0.1,0.358,0.1676,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
F,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0844,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0849,0.14
M,0.45,0.325,0.115,0.4305,0.1988,0.0785,0.125
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.4671,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.40240000000000004,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.376,0.131,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
F,0.485,0.365,0.14,0.4475,0.1259,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
F,0.506,0.385,0.125,0.5768,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2735,0.095,0.165
I,0.525,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.505,0.395,0.127,0.516,0.2105,0.132,0.162
M,0.515,0.41,0.14,0.6811,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.502,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.498,0.375,0.12,0.6315,0.2823,0.1377,0.19
F,0.551,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.155,0.9475,0.366,0.239,0.275
F,0.55,0.429,0.128,0.712,0.3025,0.152,0.225
M,0.549,0.425,0.145,0.89,0.4325,0.19,0.236
M,0.571,0.443,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.2857,0.17,0.203
F,0.585,0.465,0.15,0.9388,0.481,0.174,0.2435
I,0.555,0.421,0.145,0.6975,0.262,0.15739999999999998,0.24
F,0.555,0.445,0.15,1.1241,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.3381,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.2882,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.447,0.148,0.8975,0.4115,0.1988,0.23
M,0.58,0.44,0.175,1.2255,0.5504,0.2985,0.3265
F,0.58,0.465,0.145,0.9865,0.4663,0.2155,0.25
M,0.543,0.425,0.14,0.844,0.3645,0.185,0.2705
M,0.585,0.457,0.149,0.8465,0.339,0.167,0.2708
M,0.59,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6315,0.2857,0.1345,0.188
F,0.585,0.455,0.13,0.8614,0.411,0.1927,0.225
M,0.59,0.47,0.145,0.9144,0.4545,0.173,0.254
M,0.59,0.475,0.15,0.977,0.4625,0.2059,0.2961
M,0.595,0.475,0.153,1.0766,0.4925,0.2474,0.278
M,0.6,0.472,0.09,1.0587,0.457,0.2685,0.246
M,0.617,0.489,0.185,1.1145,0.5055,0.2635,0.367
I,0.6,0.463,0.145,0.7719,0.35309999999999997,0.155,0.24
F,0.6,0.51,0.185,1.1763,0.5031,0.2745,0.315
M,0.61,0.485,0.17,1.0215,0.4481,0.22419999999999998,0.29
M,0.585,0.458,0.146,0.8768,0.389,0.1715,0.263
M,0.615,0.46,0.15,1.0265,0.4578,0.201,0.2985
F,0.62,0.481,0.158,1.1337,0.6005,0.2195,0.307
F,0.608,0.48,0.165,1.0125,0.5325,0.2028,0.324
M,0.608,0.48,0.14,1.096,0.525,0.2502,0.3014
F,0.627,0.498,0.165,1.2029,0.5213,0.2572,0.3465
M,0.626,0.505,0.175,1.1759,0.555,0.252,0.34
F,0.592,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.484,0.163,1.1873,0.539,0.2461,0.3115
M,0.63,0.525,0.195,1.4055,0.4935,0.3088,0.465
M,0.641,0.505,0.163,1.1955,0.5038,0.2632,0.3613
M,0.616,0.485,0.15,1.113,0.4604,0.25,0.3179
M,0.631,0.495,0.17,1.139,0.5395,0.282,0.3035
F,0.64,0.482,0.166,1.2484,0.49,0.377,0.2875
M,0.64,0.515,0.149,1.042,0.515,0.2556,0.175
F,0.65,0.52,0.177,1.368,0.6185,0.30069999999999997,0.3784
F,0.65,0.507,0.17099999999999999,1.446,0.6168,0.3048,0.3994
F,0.657,0.505,0.178,1.4045,0.6255,0.3375,0.3742
F,0.66,0.517,0.17200000000000001,1.3108,0.5208,0.267,0.4044
F,0.675,0.525,0.17,1.711,0.7656000000000001,0.352,0.475
F,0.696,0.542,0.183,1.74,0.7885,0.373,0.4713
M,0.666,0.527,0.191,1.757,0.7756000000000001,0.3634,0.5043
F,0.658,0.522,0.2,1.601,0.706,0.37270000000000003,0.4257
F,0.72,0.5670000000000001,0.187,2.0733,0.8156,0.525,0.551
F,0.724,0.57,0.178,1.5112,0.7213,0.3422,0.3964
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.321,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0361,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.3,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.478,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5851,0.309,0.1085,0.1535
I,0.5,0.375,0.121,0.529,0.2235,0.123,0.1578
M,0.533,0.419,0.105,0.872,0.4048,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.36619999999999997,0.1636,0.1895
F,0.525,0.43,0.128,0.8197,0.4325,0.1928,0.1815
M,0.535,0.405,0.149,0.818,0.402,0.1715,0.189
F,0.548,0.42,0.14,0.8035,0.3539,0.1805,0.21
F,0.598,0.472,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.451,0.14,0.9793999999999999,0.4222,0.2199,0.2808
M,0.58,0.445,0.16,0.984,0.49,0.201,0.2631
F,0.58,0.445,0.14,0.9252,0.484,0.182,0.2325
M,0.59,0.462,0.162,1.1735,0.5169,0.2446,0.327
F,0.59,0.455,0.15,0.9314,0.3812,0.2174,0.2765
M,0.606,0.47300000000000003,0.155,1.0785,0.4673,0.2435,0.31
M,0.5549999999999999,0.435,0.16,1.0393,0.4463,0.2398,0.31
M,0.594,0.475,0.14300000000000002,1.11,0.5302,0.2405,0.285
M,0.6,0.45,0.153,1.142,0.539,0.225,0.3237
M,0.605,0.46699999999999997,0.19,1.0574000000000001,0.4879,0.247,0.26
F,0.623,0.48,0.177,1.1045,0.535,0.25,0.287
M,0.63,0.496,0.164,1.2761,0.5609000000000001,0.283,0.387
M,0.625,0.497,0.13,1.082,0.5785,0.2255,0.25
F,0.621,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.503,0.165,1.2673,0.5247999999999999,0.273,0.376
M,0.612,0.485,0.161,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.521,0.3043,0.4026
F,0.629,0.497,0.17,1.2082,0.4935,0.3155,0.299
M,0.623,0.49,0.159,1.1223,0.5015,0.2475,0.319
F,0.652,0.522,0.151,1.5977,0.8875,0.30619999999999997,0.3905
F,0.635,0.515,0.155,1.3956,0.524,0.346,0.385
F,0.655,0.512,0.165,1.527,0.8485,0.315,0.3649
M,0.553,0.431,0.153,0.9646,0.4271,0.2081,0.2975
M,0.695,0.547,0.173,1.4157,0.6351,0.3247,0.36719999999999997
F,0.72,0.555,0.2,1.719,0.7292,0.407,0.4964
F,0.72,0.542,0.18,1.5542,0.7096,0.325,0.4031
F,0.708,0.565,0.185,1.4577,0.6105,0.3205,0.4068
F,0.735,0.5670000000000001,0.187,1.708,0.7138,0.463,0.5198
M,0.571,0.448,0.19,1.0331,0.4173,0.2263,0.2915
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1296,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1891,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.04,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.094,0.3245,0.151,0.073,0.088
I,0.4,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.328,0.104,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.485,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.1666,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.379,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.548,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.136,0.5605,0.2255,0.1435,0.1714
M,0.505,0.365,0.115,0.521,0.25,0.1208,0.1346
I,0.51,0.4,0.145,0.5775,0.2645,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2557,0.1165,0.204
I,0.516,0.395,0.125,0.5519,0.2449,0.1155,0.16
M,0.52,0.465,0.14200000000000002,0.8857,0.374,0.199,0.255
I,0.53,0.40900000000000003,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.147,0.8315,0.352,0.1769,0.2525
F,0.535,0.445,0.125,0.9257,0.40609999999999996,0.199,0.24
I,0.532,0.425,0.134,0.7975,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.558,0.43,0.15,0.7505,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.3246,0.1787,0.244
I,0.55,0.425,0.13,0.664,0.2906,0.163,0.20980000000000001
F,0.55,0.426,0.142,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.143,0.7114,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8748,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
F,0.575,0.452,0.138,0.9236,0.4515,0.19,0.23
F,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,0.9647,0.3966,0.1935,0.305
F,0.581,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.9535,0.393,0.212,0.2895
M,0.567,0.445,0.15,0.9525,0.41,0.2112,0.2661
F,0.58,0.44,0.151,0.8,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3832,0.187,0.2467
M,0.615,0.48,0.152,1.142,0.485,0.265,0.3113
F,0.5609999999999999,0.46,0.125,0.755,0.3505,0.1855,0.2036
I,0.59,0.475,0.145,0.9745,0.4675,0.2049,0.259
M,0.616,0.477,0.17,1.2015,0.492,0.3865,0.3257
F,0.637,0.494,0.17,1.1295,0.57,0.2555,0.265
I,0.5589999999999999,0.428,0.143,0.9461999999999999,0.4146,0.2035,0.253
F,0.6,0.48,0.17,1.0705,0.4575,0.2435,0.3135
F,0.573,0.45,0.195,1.34,0.6348,0.2758,0.3652
F,0.585,0.45,0.15,0.994,0.4375,0.2225,0.2775
M,0.6,0.475,0.149,1.025,0.465,0.2419,0.2822
F,0.591,0.47,0.17300000000000001,1.0753,0.4365,0.25020000000000003,0.335
M,0.5750000000000001,0.456,0.176,1.167,0.457,0.29,0.3704
F,0.605,0.48,0.159,0.9995,0.425,0.24359999999999998,0.3
F,0.61,0.425,0.155,1.0709,0.507,0.247,0.274
M,0.62,0.5,0.193,1.2735,0.5553,0.26990000000000003,0.398
M,0.577,0.453,0.14,0.9851000000000001,0.421,0.225,0.2915
I,0.619,0.49,0.16,1.1545,0.5865,0.2385,0.2915
M,0.615,0.499,0.175,1.2581,0.559,0.259,0.3691
F,0.588,0.46099999999999997,0.135,1.1215,0.545,0.2305,0.29
M,0.584,0.455,0.154,0.9335,0.382,0.1936,0.2726
F,0.622,0.495,0.165,1.198,0.5668,0.2865,0.3185
M,0.62,0.477,0.155,0.9545,0.455,0.2316,0.277
M,0.586,0.47400000000000003,0.164,1.0939999999999999,0.4319,0.2213,0.3745
M,0.625,0.491,0.165,1.2489999999999999,0.52,0.281,0.3142
M,0.575,0.457,0.164,1.217,0.5173,0.2545,0.331
M,0.625,0.5,0.16,1.217,0.5263,0.207,0.355
M,0.547,0.427,0.145,0.9888,0.4657,0.2115,0.28
F,0.625,0.459,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.153,1.2795,0.6379,0.2601,0.315
