cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.538,0.424,0.145,0.7615,0.246,0.195,0.2684
M,0.504,0.39,0.13,0.592,0.242,0.096,0.18939999999999999
M,0.44,0.325,0.115,0.39,0.163,0.0899,0.113
F,0.564,0.454,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2924,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.1067
M,0.45,0.36,0.16,0.567,0.174,0.1194,0.225
F,0.52,0.4,0.13,0.6245,0.2554,0.2065,0.17
M,0.503,0.4,0.155,0.8415,0.34,0.1775,0.2653
M,0.514,0.405,0.14,0.7775,0.2015,0.18,0.2698
M,0.54,0.41,0.145,0.8402999999999999,0.3651,0.188,0.2944
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.344,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0232,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.081,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.3593,0.1745,0.0717,0.0945
I,0.425,0.333,0.105,0.365,0.159,0.084,0.1127
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.124,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.47000000000000003,0.37,0.135,0.6315,0.3445,0.1015,0.1583
M,0.5,0.4,0.13,0.7696,0.37,0.16,0.211
I,0.505,0.39,0.138,0.6119,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.3439,0.2068,0.278
M,0.54,0.42,0.12,0.8115,0.392,0.1696,0.2356
M,0.545,0.45,0.155,0.8684000000000001,0.3512,0.2036,0.2625
F,0.565,0.443,0.15,0.983,0.4475,0.2355,0.2495
M,0.58,0.454,0.182,1.145,0.4764,0.2727,0.3381
M,0.59,0.455,0.144,1.09,0.5,0.2215,0.292
M,0.638,0.499,0.172,1.262,0.5685,0.2725,0.335
I,0.619,0.49,0.17500000000000002,1.1252,0.4544,0.2486,0.3612
M,0.629,0.491,0.135,1.4405,0.5885,0.3344,0.3175
F,0.643,0.5,0.159,1.3439,0.6235,0.2835,0.35
F,0.613,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.603,0.475,0.175,1.201,0.5395,0.2788,0.3316
F,0.635,0.493,0.155,1.33,0.6628999999999999,0.259,0.33
M,0.636,0.5,0.177,1.362,0.5785,0.3125,0.4152
M,0.64,0.518,0.171,1.2978,0.5287999999999999,0.2745,0.3917
F,0.64,0.5,0.186,1.4995,0.593,0.38079999999999997,0.431
F,0.655,0.515,0.17400000000000002,1.215,0.54,0.26780000000000004,0.3673
F,0.658,0.525,0.215,1.6105,0.7373,0.3615,0.4209
M,0.632,0.49,0.169,1.5522,0.733,0.36260000000000003,0.3833
M,0.675,0.555,0.193,1.4927,0.6108,0.358,0.44580000000000003
F,0.7,0.562,0.175,1.6379,0.694,0.3674,0.474
F,0.671,0.534,0.189,1.769,0.8715,0.42260000000000003,0.4395
M,0.673,0.53,0.189,2.0475,0.9213,0.4195,0.5799
F,0.7,0.555,0.19,1.6015,0.693,0.4066,0.4432
F,0.73,0.568,0.165,2.0165,1.0685,0.418,0.5245
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.0179
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1159,0.0565,0.07
I,0.38,0.285,0.085,0.2364,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0837,0.111
M,0.44,0.345,0.119,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.104,0.3965,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.1339
I,0.459,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.134
F,0.441,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.452,0.35,0.132,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.42719999999999997,0.198,0.0963,0.107
I,0.46,0.345,0.115,0.419,0.1895,0.102,0.111
I,0.465,0.36,0.11,0.4711,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.497,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1122,0.135
M,0.5,0.375,0.128,0.6215,0.274,0.166,0.1842
I,0.504,0.38,0.11,0.494,0.218,0.09,0.1442
I,0.505,0.385,0.123,0.6005,0.2626,0.142,0.1676
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.14200000000000002,0.7945,0.37060000000000004,0.189,0.202
M,0.525,0.408,0.125,0.812,0.3851,0.1825,0.195
M,0.53,0.42,0.17,0.828,0.41,0.208,0.2111
M,0.53,0.40499999999999997,0.14,0.681,0.3095,0.1415,0.1835
F,0.51,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14200000000000002,0.7345,0.33,0.1595,0.213
F,0.61,0.475,0.14400000000000002,0.964,0.4894,0.159,0.215
F,0.594,0.45999999999999996,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2199,0.2505
F,0.559,0.435,0.153,0.8585,0.3905,0.196,0.2295
M,0.575,0.441,0.14300000000000002,0.948,0.429,0.206,0.259
M,0.58,0.46,0.145,0.888,0.41,0.1815,0.2477
F,0.585,0.459,0.16,0.9045,0.405,0.1992,0.2335
M,0.59,0.465,0.162,1.046,0.4384,0.263,0.263
F,0.595,0.471,0.179,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.46659999999999996,0.2304,0.287
F,0.595,0.46399999999999997,0.15,1.0255,0.412,0.2745,0.289
M,0.574,0.46,0.145,0.9325,0.3985,0.2028,0.248
F,0.6,0.46,0.148,1.2951,0.6025,0.274,0.3455
M,0.6,0.46,0.15,1.0977999999999999,0.5335,0.2301,0.3191
M,0.61,0.465,0.14200000000000002,1.1688,0.564,0.2743,0.264
F,0.615,0.489,0.16,1.1575,0.5005,0.252,0.315
F,0.615,0.49,0.17,1.327,0.6823,0.289,0.3504
F,0.615,0.477,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.171,1.2705,0.5415,0.2687,0.3225
M,0.616,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.149,1.3245,0.6138,0.233,0.3451
M,0.625,0.493,0.17,1.3498,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.0795,0.477,0.2365,0.3185
F,0.614,0.49,0.174,1.1075,0.4759,0.2165,0.3595
M,0.63,0.495,0.2,1.2666,0.5195,0.2729,0.4093
F,0.5760000000000001,0.448,0.145,1.2118,0.5455,0.2621,0.352
M,0.619,0.48,0.15,1.286,0.604,0.271,0.35
M,0.634,0.501,0.176,1.4731,0.617,0.32,0.47959999999999997
F,0.612,0.495,0.178,1.3446,0.556,0.2985,0.463
M,0.563,0.455,0.16,0.9702000000000001,0.4152,0.1925,0.3165
M,0.674,0.533,0.194,1.5105,0.6735,0.3755,0.3775
M,0.65,0.507,0.185,1.4415,0.6625,0.2955,0.38130000000000003
M,0.67,0.521,0.167,1.6385,0.8115,0.3812,0.391
M,0.658,0.514,0.17200000000000001,1.4668,0.7855,0.2523,0.365
M,0.674,0.532,0.175,1.7144,0.7725,0.3855,0.5001
M,0.703,0.55,0.18,1.7329999999999999,0.7371,0.442,0.4175
M,0.6769999999999999,0.535,0.187,1.6965999999999999,0.696,0.389,0.5453
F,0.7,0.562,0.198,1.7975,0.7295,0.3935,0.5087
M,0.663,0.532,0.205,1.8647,0.7751,0.5005,0.44
M,0.706,0.585,0.218,1.4095,0.6858,0.315,0.3737
F,0.703,0.57,0.215,2.1945,1.0257,0.49079999999999996,0.6
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.075,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.101,0.3645,0.1765,0.0795,0.095
I,0.431,0.33,0.115,0.3265,0.1447,0.077,0.097
I,0.425,0.33,0.1,0.3515,0.1625,0.07,0.094
I,0.43,0.32,0.1,0.3503,0.1635,0.08,0.09
I,0.451,0.34,0.1,0.407,0.209,0.0735,0.1103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5212,0.2645,0.108,0.1345
I,0.465,0.355,0.124,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.391,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2678,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.18789999999999998
I,0.508,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.2764,0.119,0.1725
I,0.515,0.4,0.13,0.5783,0.2653,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2823,0.1295,0.175
M,0.545,0.43,0.14,0.832,0.4355,0.1668,0.201
M,0.543,0.42,0.139,0.778,0.3752,0.1545,0.205
F,0.545,0.424,0.12,0.7865,0.403,0.185,0.17
F,0.506,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.14579999999999999,0.179
F,0.55,0.429,0.13899999999999998,0.8435,0.434,0.1842,0.21059999999999998
I,0.555,0.421,0.13,0.6779000000000001,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.574,0.45,0.15,0.908,0.4102,0.217,0.2667
M,0.57,0.45,0.135,1.02,0.4848,0.2153,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
M,0.61,0.48,0.15,0.897,0.4235,0.1855,0.248
M,0.578,0.455,0.13,0.852,0.4089,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2424
M,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.463,0.15,0.861,0.3611,0.164,0.249
M,0.58,0.447,0.163,1.004,0.496,0.2115,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2396
F,0.609,0.465,0.15,1.1005,0.5415,0.2372,0.2783
M,0.588,0.459,0.165,1.1181,0.4915,0.2376,0.357
M,0.547,0.423,0.14,0.852,0.4215,0.2255,0.227
M,0.609,0.485,0.167,1.3409,0.49870000000000003,0.29259999999999997,0.491
M,0.605,0.46699999999999997,0.15,1.079,0.4486,0.2835,0.293
F,0.615,0.486,0.152,1.153,0.543,0.246,0.3162
M,0.615,0.474,0.15,0.9323,0.3978,0.2008,0.2505
M,0.615,0.481,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.473,0.168,1.103,0.4635,0.3095,0.2725
F,0.62,0.492,0.166,1.1444,0.505,0.2475,0.31
M,0.62,0.481,0.15,1.1749,0.4965,0.243,0.3497
M,0.625,0.495,0.185,1.02,0.4375,0.251,0.271
F,0.625,0.49,0.155,1.1174,0.484,0.277,0.3095
M,0.619,0.48,0.159,1.085,0.4645,0.2375,0.327
M,0.63,0.499,0.15,1.3165,0.6325,0.275,0.37
M,0.656,0.51,0.175,1.3415,0.5816,0.262,0.352
M,0.63,0.465,0.15,0.9557,0.537,0.188,0.176
M,0.645,0.509,0.177,1.2964,0.6318,0.311,0.335
F,0.617,0.48,0.157,1.192,0.6055,0.2663,0.285
F,0.669,0.52,0.18,1.4335,0.6778,0.352,0.317
M,0.597,0.46499999999999997,0.125,1.1805,0.5235,0.2526,0.3275
M,0.65,0.508,0.195,1.2655,0.5274,0.2775,0.3779
M,0.627,0.49,0.175,1.2703,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.2693,0.609,0.298,0.335
M,0.65,0.49,0.155,1.081,0.4461,0.228,0.3055
F,0.597,0.459,0.166,1.4021,0.694,0.3129,0.396
F,0.648,0.505,0.162,1.2834,0.5985,0.2713,0.36
M,0.636,0.5,0.164,1.3464,0.6216,0.2985,0.3711
M,0.67,0.532,0.18,1.68,0.8032,0.3477,0.3935
M,0.675,0.541,0.19,1.2406,0.5616,0.2727,0.3318
M,0.607,0.468,0.157,1.2223,0.5196,0.2413,0.406
M,0.594,0.46900000000000003,0.156,1.4369,0.7635,0.2944,0.3277
M,0.687,0.539,0.175,1.7665,0.8745,0.4094,0.45239999999999997
M,0.7,0.55,0.176,1.5208,0.693,0.306,0.4405
M,0.683,0.53,0.17500000000000002,1.7315,0.83,0.398,0.398
M,0.687,0.55,0.2,1.51,0.6764,0.3224,0.4482
F,0.696,0.554,0.178,1.88,0.7812,0.4015,0.5874
M,0.675,0.538,0.189,1.6974,0.8915,0.3443,0.4091
F,0.75,0.564,0.168,1.5110999999999999,0.7466,0.3155,0.3973
I,0.19,0.14,0.03,0.0336,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.294,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0428,0.0594
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.2666,0.0965,0.061,0.091
M,0.405,0.31,0.11,0.91,0.5271,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.28459999999999996,0.124,0.0575,0.0873
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.1007
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.316,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.33999999999999997,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.357,0.115,0.486,0.261,0.0655,0.1315
I,0.46699999999999997,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.469,0.355,0.115,0.5195,0.279,0.1147,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.1707
I,0.485,0.38,0.125,0.5824,0.2642,0.1254,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1433
I,0.49,0.365,0.125,0.5585,0.252,0.1292,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.1133,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
M,0.515,0.395,0.13,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.6617,0.2728,0.137,0.2
I,0.47800000000000004,0.376,0.125,0.5293,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2478,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.522,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.492,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.425,0.155,0.7649,0.3285,0.169,0.22190000000000001
F,0.5700000000000001,0.444,0.15,0.979,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.238
I,0.558,0.42,0.131,0.912,0.495,0.1855,0.205
I,0.55,0.418,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.936,0.481,0.2043,0.2435
F,0.557,0.435,0.145,0.7132000000000001,0.262,0.1575,0.24
M,0.575,0.445,0.175,1.1262999999999999,0.551,0.2832,0.2785
M,0.56,0.44,0.145,0.8655,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.2301
I,0.565,0.432,0.141,0.8215,0.33089999999999997,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.556,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.157,1.2255,0.5405,0.2705,0.3152
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.583,0.454,0.15,0.844,0.3645,0.185,0.26990000000000003
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.612,0.479,0.165,0.9286,0.4025,0.2383,0.27090000000000003
I,0.535,0.42,0.145,0.6735,0.2895,0.1345,0.2087
M,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
I,0.59,0.47,0.157,0.9235,0.4545,0.1812,0.24760000000000001
M,0.59,0.465,0.157,0.977,0.4254,0.213,0.2759
M,0.606,0.475,0.14,1.0305,0.4925,0.2031,0.278
M,0.628,0.48,0.09,1.05,0.4673,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.4679,0.2635,0.33230000000000004
M,0.6,0.45,0.14200000000000002,0.8477,0.39590000000000003,0.155,0.2563
F,0.655,0.51,0.176,1.3194,0.582,0.2745,0.3684
F,0.621,0.48,0.185,1.3065,0.6572,0.2915,0.29
F,0.61,0.45,0.146,0.918,0.39590000000000003,0.1715,0.272
F,0.615,0.46,0.15,1.0333999999999999,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.5355,0.2195,0.3446
F,0.621,0.48,0.191,1.6059,0.5325,0.4365,0.502
M,0.625,0.5,0.148,1.096,0.5155,0.2363,0.269
F,0.615,0.49,0.165,1.2489,0.5175,0.3105,0.3465
F,0.63,0.505,0.186,1.221,0.4581,0.2551,0.3946
F,0.63,0.491,0.166,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0633,0.45949999999999996,0.2325,0.3115
F,0.601,0.479,0.159,1.3135,0.5569999999999999,0.2565,0.3751
M,0.64,0.505,0.155,1.1025,0.4451,0.211,0.346
M,0.64,0.485,0.165,1.2064,0.5195,0.2967,0.3335
M,0.64,0.495,0.16899999999999998,1.2021,0.5395,0.282,0.285
F,0.64,0.504,0.17,1.0528,0.4767,0.2402,0.2875
M,0.5930000000000001,0.476,0.16,1.1360000000000001,0.515,0.2497,0.3227
F,0.65,0.514,0.155,1.3653,0.6185,0.333,0.365
F,0.65,0.516,0.175,1.446,0.635,0.2705,0.45
F,0.66,0.515,0.19,1.4045,0.6255,0.3295,0.3745
F,0.66,0.525,0.186,1.4954,0.6525,0.2995,0.422
F,0.675,0.533,0.182,1.711,0.7835,0.352,0.475
M,0.7,0.557,0.175,1.74,0.7885,0.3935,0.4633
M,0.697,0.54,0.187,1.757,0.8232,0.4003,0.4632
M,0.683,0.565,0.182,1.601,0.6675,0.412,0.411
F,0.72,0.556,0.187,1.4894,0.6342,0.3619,0.404
M,0.742,0.57,0.179,2.2461,1.253,0.4367,0.52
I,0.24,0.209,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.313,0.235,0.09,0.183,0.098,0.0335,0.0477
I,0.321,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.0597
I,0.375,0.265,0.095,0.196,0.085,0.0449,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.0511,0.077
I,0.438,0.333,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.4183,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.116,0.5945,0.2809,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.401,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.7742,0.424,0.142,0.1895
F,0.537,0.43,0.144,0.8511,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
M,0.54,0.423,0.14,0.8035,0.38,0.1687,0.2314
F,0.527,0.409,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.136,0.782,0.3695,0.1745,0.24029999999999999
F,0.547,0.433,0.14,0.8745,0.416,0.165,0.2475
M,0.58,0.453,0.16,1.0342,0.49,0.2217,0.27
F,0.58,0.445,0.14600000000000002,0.95,0.484,0.182,0.24659999999999999
M,0.59,0.465,0.155,1.1735,0.6245,0.233,0.2595
M,0.566,0.455,0.15,0.976,0.465,0.2014,0.2765
M,0.59,0.463,0.155,1.0785,0.4535,0.2435,0.3196
M,0.595,0.435,0.132,1.0477,0.4966,0.224,0.31
M,0.6,0.48,0.175,1.0931,0.5105,0.2484,0.285
M,0.578,0.45,0.155,1.1667,0.5574,0.258,0.307
M,0.614,0.475,0.146,1.1255,0.5078,0.2488,0.26
F,0.63,0.48,0.164,1.1473,0.5534,0.25,0.287
M,0.631,0.495,0.164,1.3309,0.656,0.283,0.337
M,0.625,0.5,0.13,1.1146,0.4588,0.2143,0.3651
F,0.625,0.488,0.183,1.254,0.5116,0.2759,0.39440000000000003
M,0.63,0.49,0.165,1.2005,0.5585,0.2601,0.3323
F,0.614,0.485,0.168,1.243,0.623,0.2745,0.3
F,0.661,0.51,0.185,1.286,0.526,0.295,0.3712
M,0.631,0.49,0.16,1.2558,0.5585,0.3155,0.299
F,0.645,0.49,0.179,1.2834,0.5015,0.289,0.3715
F,0.663,0.525,0.168,1.385,0.8875,0.3095,0.262
M,0.655,0.509,0.155,1.309,0.5221,0.346,0.3478
F,0.655,0.51,0.178,1.527,0.8485,0.3458,0.331
M,0.662,0.515,0.178,1.5496,0.655,0.3575,0.3631
M,0.665,0.54,0.195,1.4100000000000001,0.6139,0.363,0.3684
F,0.72,0.565,0.169,1.3977,0.6148,0.3184,0.42319999999999997
F,0.72,0.55,0.178,1.5194,0.637,0.325,0.435
M,0.669,0.53,0.17,1.613,0.6651,0.3255,0.4945
F,0.735,0.575,0.21,1.5524,0.6092,0.33140000000000003,0.5315
M,0.714,0.547,0.177,2.0526,1.1495,0.4798,0.4002
I,0.31,0.23,0.07,0.1245,0.0562,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.0281,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.238,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.25,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.089,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.0664
I,0.40700000000000003,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.35019999999999996,0.1555,0.09,0.0855
M,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.123,0.4085,0.165,0.102,0.131
I,0.47,0.371,0.13,0.587,0.2397,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1387
I,0.495,0.375,0.12100000000000001,0.614,0.2855,0.1365,0.1674
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.2443,0.1065,0.152
I,0.505,0.425,0.125,0.5962,0.245,0.1235,0.2
I,0.505,0.4,0.147,0.5605,0.2255,0.1435,0.163
M,0.505,0.365,0.116,0.5203,0.25,0.096,0.15
I,0.51,0.4,0.132,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.13699999999999998,0.5935,0.239,0.13,0.192
I,0.52,0.4,0.11,0.6028,0.2935,0.1155,0.16
M,0.52,0.41,0.139,0.9505,0.456,0.2306,0.255
I,0.504,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1788,0.2479
F,0.535,0.445,0.125,0.8725,0.3699,0.199,0.24
I,0.54,0.425,0.13,0.6986,0.3183,0.1365,0.2034
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.1662,0.2055
F,0.555,0.43,0.15,0.742,0.3525,0.158,0.2097
F,0.553,0.435,0.154,0.804,0.34,0.1568,0.2357
I,0.528,0.413,0.144,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
F,0.56,0.435,0.13,0.7907,0.354,0.173,0.222
I,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.59,0.455,0.16,0.9853,0.495,0.2119,0.246
M,0.575,0.45,0.14500000000000002,0.9655,0.498,0.19,0.258
M,0.58,0.465,0.154,0.9065,0.371,0.1869,0.29
M,0.58,0.46,0.15,1.0445,0.5205,0.1935,0.305
F,0.576,0.45,0.162,0.9602,0.4615,0.232,0.248
