cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.401,0.139,0.7615,0.246,0.17400000000000002,0.2835
F,0.49,0.384,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.1173
F,0.5,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.363,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2935,0.115,0.0735,0.085
M,0.40599999999999997,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.359,0.138,0.567,0.174,0.10679999999999999,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.206
M,0.505,0.41000000000000003,0.155,0.7053,0.2715,0.1775,0.2327
M,0.495,0.38,0.11800000000000001,0.7775,0.3507,0.18,0.21
M,0.54,0.41,0.156,0.989,0.5063,0.213,0.248
F,0.502,0.39,0.125,0.6905,0.3107,0.155,0.2
F,0.334,0.26,0.08,0.2,0.0625,0.0485,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0393
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0818,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1399,0.0705,0.0935
I,0.415,0.323,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.322,0.105,0.365,0.159,0.0825,0.105
M,0.481,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
M,0.475,0.365,0.12,0.5327,0.2505,0.0975,0.1625
M,0.48,0.386,0.135,0.6285999999999999,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.1735,0.211
I,0.505,0.39,0.129,0.6125,0.267,0.1306,0.172
M,0.525,0.417,0.134,0.872,0.4499,0.1725,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.431,0.15,0.8795,0.387,0.1805,0.2625
F,0.565,0.44,0.151,0.983,0.4475,0.2015,0.2485
M,0.617,0.49,0.18,1.145,0.48,0.2452,0.3468
M,0.59,0.455,0.16,0.9647,0.3948,0.2215,0.2978
M,0.621,0.48,0.17300000000000001,1.2338,0.5685,0.2725,0.335
M,0.595,0.49,0.167,1.185,0.433,0.2994,0.361
F,0.6,0.471,0.159,1.1993,0.5885,0.2626,0.3175
F,0.618,0.487,0.155,1.2527,0.554,0.2835,0.3296
F,0.6,0.47,0.158,1.1405,0.587,0.2175,0.2778
M,0.629,0.495,0.175,1.201,0.5395,0.275,0.3397
M,0.625,0.49,0.155,1.1676,0.4988,0.259,0.33
F,0.632,0.5,0.185,1.2653,0.5387,0.2752,0.384
M,0.649,0.521,0.179,1.647,0.6598999999999999,0.36719999999999997,0.44780000000000003
F,0.64,0.5,0.176,1.4995,0.6559,0.314,0.41050000000000003
F,0.701,0.545,0.204,1.6225,0.6555,0.3451,0.513
F,0.66,0.539,0.178,1.786,0.7754,0.3841,0.4728
M,0.66,0.531,0.2,1.6356,0.733,0.3129,0.4794
F,0.675,0.562,0.204,1.7363,0.713,0.358,0.46799999999999997
M,0.664,0.533,0.183,1.689,0.7277,0.334,0.48
F,0.69,0.55,0.18,1.659,0.7175,0.3046,0.4671
F,0.668,0.54,0.2,2.0475,0.8532,0.4195,0.6095
M,0.7,0.543,0.245,1.6227,0.707,0.36669999999999997,0.452
M,0.73,0.57,0.206,2.0165,0.7249,0.4362,0.5375
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.169,0.05,0.0502,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.065,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.042
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.059500000000000004,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.10200000000000001,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1446,0.066,0.088
I,0.415,0.312,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.169,0.0835,0.111
I,0.44,0.345,0.116,0.545,0.269,0.1202,0.1305
I,0.44,0.331,0.1,0.4165,0.185,0.0865,0.1283
I,0.44,0.34,0.12,0.414,0.231,0.0826,0.125
I,0.45,0.349,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.458,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1051,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
M,0.443,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.4657,0.23,0.1005,0.12
M,0.465,0.34,0.124,0.48819999999999997,0.2268,0.1137,0.1225
I,0.478,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.365,0.1,0.5135,0.243,0.1015,0.135
M,0.488,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.384,0.109,0.494,0.218,0.1071,0.1325
M,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.397,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8057,0.4018,0.1609,0.2256
M,0.525,0.425,0.147,0.812,0.4035,0.1705,0.213
F,0.53,0.42,0.145,0.828,0.41,0.2226,0.1505
F,0.53,0.419,0.14,0.7817000000000001,0.3599,0.1784,0.1835
F,0.5619999999999999,0.43,0.15,0.889,0.4055,0.2275,0.2427
M,0.538,0.417,0.14,0.7345,0.33,0.1595,0.2323
F,0.5680000000000001,0.439,0.151,0.9772,0.5475,0.159,0.2444
F,0.555,0.434,0.14,0.963,0.44,0.224,0.24
M,0.569,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8577,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9677,0.4431,0.2269,0.2647
F,0.58,0.445,0.145,0.888,0.41,0.2011,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2538
M,0.596,0.465,0.14,1.046,0.4695,0.2309,0.3127
M,0.595,0.47,0.162,1.1775,0.542,0.269,0.33240000000000003
F,0.583,0.465,0.15,1.0765,0.4733,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2315,0.289
M,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.596,0.46,0.165,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.171,0.5335,0.2735,0.3053
M,0.61,0.473,0.15,1.2442,0.564,0.2794,0.3308
F,0.615,0.485,0.163,1.1575,0.4822,0.2495,0.358
F,0.615,0.484,0.165,1.327,0.5408000000000001,0.3525,0.4061
F,0.615,0.47,0.168,1.2,0.5649,0.32,0.3056
F,0.62,0.489,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2396,0.545,0.275,0.345
F,0.62,0.489,0.16,1.4309,0.6865,0.2904,0.369
M,0.539,0.421,0.158,1.1215,0.4736,0.268,0.3385
F,0.625,0.491,0.166,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4399,0.5812,0.336,0.43770000000000003
M,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.608,0.48,0.177,1.286,0.604,0.2902,0.3545
F,0.635,0.495,0.18,1.4125,0.617,0.2928,0.37
F,0.635,0.495,0.195,1.2954,0.5485,0.2985,0.3635
M,0.645,0.495,0.16,1.251,0.5762,0.3345,0.3165
M,0.647,0.511,0.175,1.5252000000000001,0.6735,0.3755,0.3775
F,0.668,0.501,0.172,1.4415,0.741,0.2955,0.3662
M,0.667,0.518,0.18,1.6385,0.683,0.3517,0.4676
F,0.69,0.545,0.199,1.933,0.7855,0.429,0.5196000000000001
F,0.69,0.552,0.188,1.6179,0.7174,0.3855,0.4412
M,0.695,0.55,0.182,1.762,0.767,0.38380000000000003,0.4714
M,0.695,0.553,0.256,1.742,0.696,0.3442,0.505
F,0.7,0.5579999999999999,0.19,1.7615,0.7295,0.3666,0.5165
F,0.71,0.56,0.206,2.381,1.0424,0.5005,0.5473
M,0.685,0.558,0.2,2.398,1.0917000000000001,0.512,0.5502
M,0.711,0.563,0.257,2.3629,1.0515,0.482,0.5752
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.0435,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.126,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3219,0.1315,0.0742,0.103
I,0.425,0.34,0.1,0.3515,0.1624,0.082,0.094
I,0.417,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.443,0.345,0.11,0.3608,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2108,0.108,0.1979
I,0.465,0.355,0.105,0.442,0.1987,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0076,0.123
I,0.485,0.375,0.119,0.5205,0.2177,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.1591
I,0.49,0.375,0.125,0.5355,0.279,0.115,0.13
M,0.49,0.38,0.11900000000000001,0.554,0.2935,0.1163,0.1423
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.478,0.369,0.12,0.5765,0.273,0.1319,0.1431
M,0.513,0.4,0.145,0.723,0.377,0.149,0.178
I,0.523,0.395,0.155,0.5395,0.2392,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.17
I,0.494,0.4,0.125,0.5925,0.2651,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.12940000000000002,0.175
F,0.581,0.446,0.144,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1752,0.205
M,0.545,0.42,0.143,0.7865,0.403,0.1792,0.17
F,0.545,0.418,0.14,0.7608,0.368,0.1687,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.146,0.8337,0.41050000000000003,0.1717,0.213
F,0.599,0.479,0.18,0.908,0.4015,0.217,0.2703
M,0.57,0.45,0.146,1.02,0.546,0.21080000000000002,0.2611
F,0.57,0.437,0.16,0.9192,0.3875,0.2227,0.3008
F,0.584,0.45899999999999996,0.15,0.897,0.4235,0.1905,0.248
F,0.564,0.424,0.13,0.852,0.41,0.1832,0.225
F,0.585,0.45,0.15,0.938,0.467,0.2072,0.225
F,0.585,0.435,0.14,0.6825,0.3085,0.129,0.21359999999999998
M,0.59,0.47,0.15,0.861,0.3801,0.1843,0.25429999999999997
M,0.59,0.46,0.14,1.0802,0.5131,0.2165,0.2939
M,0.59,0.46,0.16,1.0115,0.445,0.2615,0.292
F,0.595,0.465,0.15,1.1005,0.5415,0.2524,0.265
M,0.586,0.47,0.165,1.108,0.4915,0.2253,0.3345
I,0.595,0.46,0.146,0.852,0.4215,0.1858,0.227
M,0.717,0.559,0.21,1.9875,1.005,0.419,0.491
F,0.621,0.48,0.15,1.079,0.4719,0.2045,0.3306
F,0.622,0.491,0.17,1.055,0.543,0.2378,0.2345
M,0.615,0.46399999999999997,0.158,0.9404,0.4148,0.2095,0.2818
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2621
M,0.607,0.478,0.163,1.1828,0.4635,0.3095,0.355
M,0.621,0.49,0.155,1.1944,0.5594,0.2849,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.22390000000000002,0.3094
F,0.6849999999999999,0.53,0.185,1.4192,0.7105,0.3005,0.345
M,0.625,0.49,0.155,1.115,0.4994,0.2228,0.3095
M,0.625,0.48,0.145,1.0937999999999999,0.4645,0.2126,0.3409
M,0.648,0.505,0.188,1.3165,0.6245,0.29410000000000003,0.37
M,0.63,0.477,0.169,1.1012,0.4838,0.2498,0.3105
M,0.63,0.465,0.147,0.9041,0.537,0.188,0.176
M,0.5449999999999999,0.425,0.16,0.9344,0.4031,0.2094,0.2639
F,0.645,0.492,0.15,0.9277,0.4585,0.2059,0.284
F,0.6,0.46699999999999997,0.168,1.285,0.5775,0.312,0.3387
M,0.65,0.515,0.125,1.1805,0.5768,0.2712,0.3275
M,0.594,0.47200000000000003,0.17,1.2021,0.5055,0.2775,0.3452
M,0.627,0.48,0.175,1.2895,0.6095,0.3169,0.3601
M,0.645,0.51,0.155,1.2893,0.5583,0.266,0.3751
F,0.65,0.517,0.168,1.122,0.545,0.2383,0.3055
M,0.66,0.515,0.184,1.4465,0.5823,0.298,0.4587
F,0.64,0.505,0.18,1.349,0.5976,0.3175,0.3947
F,0.634,0.5,0.2,1.2002,0.4905,0.2788,0.3689
F,0.668,0.511,0.18,1.68,0.7676000000000001,0.3648,0.4422
M,0.675,0.55,0.182,1.551,0.7105,0.3685,0.427
F,0.646,0.52,0.163,1.1320999999999999,0.4676,0.2398,0.36970000000000003
F,0.654,0.53,0.174,1.5242,0.6603,0.32239999999999996,0.4557
M,0.669,0.539,0.198,1.7585,0.8745,0.412,0.4374
F,0.7,0.55,0.185,1.523,0.693,0.34149999999999997,0.4405
M,0.672,0.53,0.181,1.4044,0.6079,0.325,0.405
M,0.635,0.511,0.184,1.7719,0.7662,0.4265,0.419
M,0.735,0.57,0.175,1.2848,0.6087,0.2543,0.363
M,0.7,0.537,0.215,2.012,0.9077999999999999,0.386,0.471
M,0.711,0.558,0.193,2.1048,1.0615,0.3705,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.362,0.267,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.079,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.081,0.1927,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.281,0.09,0.1969,0.096,0.0395,0.058
M,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0728
I,0.385,0.3,0.125,0.3504,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3333,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.2624,0.0965,0.061,0.091
I,0.405,0.32,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.307,0.1,0.268,0.1119,0.0599,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0583,0.0765
I,0.41,0.311,0.1,0.3,0.124,0.0575,0.1
I,0.429,0.325,0.11,0.326,0.136,0.075,0.09519999999999999
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.07289999999999999,0.1
I,0.42,0.317,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.111,0.3645,0.159,0.0855,0.105
M,0.445,0.36,0.11,0.4235,0.182,0.08940000000000001,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.061900000000000004,0.1185
I,0.439,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.4669,0.252,0.077,0.123
I,0.46,0.345,0.105,0.3922,0.187,0.087,0.11
I,0.466,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.46599999999999997,0.375,0.14300000000000002,0.5931,0.2535,0.1323,0.1896
I,0.47000000000000003,0.357,0.121,0.5215,0.2215,0.118,0.16
I,0.46299999999999997,0.365,0.127,0.5576,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.1216,0.1615
M,0.505,0.385,0.125,0.596,0.245,0.122,0.21
I,0.505,0.38,0.135,0.6134000000000001,0.2645,0.1319,0.165
M,0.51,0.385,0.145,0.7665,0.3985,0.14,0.2014
F,0.515,0.395,0.135,0.516,0.2015,0.1148,0.1668
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2399,0.098,0.1615
I,0.525,0.385,0.13,0.6628000000000001,0.3092,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.126,0.6445,0.345,0.1285,0.1672
I,0.525,0.375,0.12,0.6315,0.2683,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.432,0.15,0.9586,0.366,0.239,0.2899
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.2232
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.2189
I,0.55,0.421,0.135,0.656,0.257,0.17,0.203
I,0.55,0.435,0.146,0.936,0.4,0.174,0.29309999999999997
M,0.555,0.435,0.137,0.6975,0.262,0.1575,0.24
F,0.585,0.445,0.175,1.2375,0.551,0.244,0.3604
I,0.52,0.406,0.135,0.825,0.3614,0.139,0.245
I,0.56,0.435,0.148,0.7969999999999999,0.329,0.1774,0.2132
I,0.565,0.43,0.15,0.8215,0.33799999999999997,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2291,0.265
M,0.561,0.435,0.155,0.8975,0.4016,0.2325,0.23
M,0.58,0.44,0.159,1.2255,0.5405,0.2696,0.3265
F,0.601,0.465,0.157,0.9865,0.425,0.2159,0.2849
F,0.58,0.455,0.15,0.844,0.3477,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.3152,0.167,0.295
M,0.585,0.46,0.16,0.99,0.4025,0.2078,0.274
I,0.585,0.42,0.147,0.6748,0.2895,0.1345,0.2121
F,0.585,0.455,0.15,0.8755,0.411,0.2065,0.225
M,0.59,0.458,0.162,0.9235,0.4432,0.2149,0.254
M,0.59,0.475,0.14,0.9663,0.4205,0.2025,0.275
F,0.595,0.457,0.14,0.9009,0.3704,0.217,0.278
M,0.631,0.48,0.09,1.05,0.5402,0.2685,0.2444
M,0.6,0.495,0.185,1.224,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.8269,0.3852,0.155,0.24
M,0.6,0.475,0.165,1.0839,0.484,0.2745,0.30210000000000004
M,0.61,0.479,0.162,1.3065,0.6895,0.2896,0.3257
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
M,0.615,0.46,0.147,1.0265,0.4935,0.242,0.2481
F,0.62,0.465,0.14,1.1208,0.6005,0.2195,0.274
F,0.623,0.48,0.165,1.0125,0.5325,0.4365,0.1992
M,0.64,0.5,0.174,1.096,0.49620000000000003,0.2687,0.295
M,0.63,0.49,0.176,1.1795,0.5175,0.2535,0.3444
M,0.63,0.505,0.169,1.1683000000000001,0.555,0.252,0.3281
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.2733
M,0.63,0.486,0.15,1.1355,0.5116,0.2325,0.3194
F,0.63,0.501,0.184,1.3135,0.531,0.2864,0.465
M,0.64,0.505,0.188,1.1955,0.53,0.211,0.346
M,0.64,0.485,0.15,1.1251,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5305,0.2687,0.285
F,0.64,0.495,0.17,1.1458,0.49,0.377,0.2875
M,0.64,0.515,0.161,1.042,0.6061,0.2489,0.175
M,0.635,0.499,0.18,1.3169,0.5787,0.288,0.365
M,0.65,0.506,0.175,1.446,0.6485,0.3224,0.4236
F,0.66,0.505,0.16699999999999998,1.1362,0.4844,0.2542,0.3238
F,0.66,0.511,0.2,1.463,0.6525,0.342,0.4279
F,0.676,0.525,0.183,1.711,0.8365,0.352,0.4752
F,0.7,0.55,0.17200000000000001,1.1588,0.5626,0.2376,0.309
M,0.674,0.545,0.183,1.757,0.7354999999999999,0.377,0.527
M,0.639,0.497,0.168,1.601,0.6808,0.321,0.45
M,0.634,0.499,0.205,1.1975,0.5233,0.2493,0.3398
F,0.725,0.5640000000000001,0.182,1.3606,0.6014,0.2809,0.3761
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.265,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0639,0.0645,0.043
I,0.3,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.091,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.1187,0.054,0.077
I,0.427,0.33,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.2894,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1285,0.1535
I,0.5,0.375,0.137,0.4441,0.2235,0.123,0.1258
M,0.516,0.4,0.105,0.6633,0.2979,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.552,0.43,0.135,0.7894,0.34659999999999996,0.18,0.2388
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.148,0.8035,0.38,0.1805,0.21
F,0.541,0.415,0.15,0.8275,0.3875,0.1875,0.2035
F,0.57,0.437,0.13,0.7649,0.3591,0.17980000000000002,0.1965
M,0.57,0.42,0.14,0.8713,0.416,0.165,0.25
M,0.56,0.445,0.16,0.984,0.49,0.201,0.2589
F,0.58,0.452,0.153,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.15,1.1735,0.6245,0.233,0.2595
F,0.59,0.467,0.15,0.976,0.465,0.2055,0.2765
M,0.604,0.485,0.155,1.089,0.4535,0.2435,0.3285
M,0.557,0.435,0.16,1.057,0.4709,0.2362,0.31
M,0.605,0.475,0.158,1.1136,0.5105,0.256,0.3174
F,0.583,0.45,0.16,1.142,0.539,0.2327,0.307
M,0.605,0.482,0.19,1.2646,0.59,0.2751,0.3494
M,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.653,0.503,0.184,1.472,0.656,0.3387,0.4125
M,0.624,0.5,0.149,1.0534,0.5785,0.2045,0.25
M,0.625,0.485,0.16,1.1557,0.5414,0.259,0.3043
M,0.63,0.49,0.17,1.2005,0.5461,0.273,0.294
M,0.63,0.485,0.166,1.243,0.5745,0.2433,0.3718
F,0.633,0.51,0.177,1.4821,0.6572,0.3018,0.4345
M,0.601,0.49,0.16,1.1427,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.2019,0.5237,0.289,0.319
M,0.65,0.525,0.19,1.6977,0.8875,0.3095,0.405
F,0.655,0.507,0.155,1.309,0.524,0.3028,0.385
M,0.655,0.506,0.185,1.2178,0.5851,0.2908,0.331
M,0.634,0.515,0.171,1.1711,0.49570000000000003,0.2649,0.3451
M,0.685,0.54,0.188,1.5753,0.768,0.33999999999999997,0.3931
M,0.706,0.565,0.183,1.4569,0.6772,0.33030000000000004,0.3875
M,0.6839999999999999,0.55,0.18,1.4076,0.637,0.3118,0.3605
F,0.72,0.565,0.183,1.613,0.723,0.3255,0.4445
M,0.483,0.381,0.128,0.615,0.2675,0.1398,0.1766
M,0.718,0.595,0.195,2.1591,1.1495,0.4197,0.4636
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.275,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.060200000000000004
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.301,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.14279999999999998,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.456,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.1669
I,0.475,0.375,0.11,0.494,0.211,0.0919,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.1705
I,0.516,0.39,0.124,0.5075,0.2115,0.104,0.1755
I,0.472,0.37,0.12,0.5272,0.249,0.1065,0.152
M,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.524,0.4,0.125,0.5605,0.2601,0.1288,0.17
M,0.505,0.365,0.115,0.521,0.2339,0.096,0.1512
I,0.51,0.392,0.14600000000000002,0.5775,0.231,0.143,0.1698
I,0.51,0.393,0.125,0.594,0.239,0.13,0.204
I,0.465,0.358,0.11,0.597,0.3038,0.1155,0.1449
F,0.52,0.40099999999999997,0.139,0.9505,0.4345,0.199,0.27040000000000003
I,0.53,0.38,0.13,0.616,0.292,0.1278,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.43,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.371,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.547,0.43,0.13,0.7343,0.3201,0.153,0.2055
F,0.545,0.43,0.15,0.7737,0.3525,0.158,0.208
I,0.55,0.424,0.165,0.8263,0.34,0.194,0.244
F,0.55,0.425,0.13,0.664,0.2695,0.163,0.2144
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.8311999999999999,0.354,0.173,0.2468
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.446,0.152,1.0376,0.495,0.195,0.3178
M,0.575,0.45,0.165,0.9655,0.4688,0.19,0.23
M,0.58,0.454,0.154,0.9238,0.371,0.2092,0.29
M,0.58,0.45,0.15,1.0535,0.5205,0.2387,0.305
