cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.397,0.155,0.6859999999999999,0.2715,0.1533,0.2196
M,0.495,0.4,0.14,0.7775,0.3226,0.18,0.25
M,0.518,0.40700000000000003,0.145,0.8008,0.2815,0.213,0.2476
F,0.48,0.39,0.125,0.697,0.296,0.155,0.2
F,0.33,0.26,0.08,0.20350000000000001,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.309,0.23,0.075,0.127,0.052,0.03,0.0345
F,0.31,0.236,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0855,0.0354,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4591,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0779,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1433
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.13,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2269,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.2899,0.1015,0.161
M,0.504,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.9092,0.4625,0.1725,0.199
M,0.54,0.423,0.152,0.8115,0.392,0.1614,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1679,0.2625
F,0.565,0.44,0.137,1.0101,0.4475,0.2355,0.2485
M,0.585,0.46,0.117,1.1461,0.5162,0.217,0.325
M,0.59,0.455,0.16,0.9923,0.4663,0.2238,0.2823
M,0.609,0.48,0.16,1.2237,0.5685,0.2725,0.335
M,0.595,0.46499999999999997,0.185,1.0335,0.4336,0.2306,0.3196
F,0.605,0.475,0.15,1.4405,0.7636,0.191,0.3175
F,0.627,0.5,0.155,1.1645,0.5007999999999999,0.2769,0.35
F,0.622,0.485,0.154,1.1405,0.587,0.2478,0.288
M,0.599,0.474,0.175,1.2681,0.5354,0.275,0.3732
F,0.625,0.49,0.166,1.33,0.5076,0.259,0.4085
M,0.662,0.52,0.185,1.2953000000000001,0.5405,0.3125,0.35910000000000003
F,0.712,0.585,0.189,1.4423,0.6354,0.3396,0.4508
M,0.642,0.5,0.18,1.4269,0.6012000000000001,0.2924,0.431
F,0.69,0.545,0.165,1.6225,0.6555,0.3528,0.4755
F,0.665,0.525,0.215,1.786,0.6809999999999999,0.3804,0.5292
M,0.66,0.52,0.17400000000000002,1.2555,0.5775,0.2807,0.3269
F,0.675,0.555,0.196,1.5857,0.713,0.36119999999999997,0.4792
F,0.678,0.539,0.175,1.689,0.7551,0.371,0.474
M,0.684,0.55,0.18,1.659,0.6396,0.2655,0.5897
M,0.695,0.552,0.177,2.0475,1.0285,0.4165,0.5544
F,0.661,0.52,0.188,1.6015,0.6487,0.365,0.43
M,0.694,0.561,0.165,2.0165,0.821,0.4374,0.4952
I,0.209,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.053,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.268,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0395,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0392,0.07
I,0.376,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.093,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.091
I,0.415,0.325,0.1,0.3335,0.1417,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.457,0.345,0.109,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
F,0.464,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.34500000000000003,0.113,0.4775,0.2235,0.089,0.1371
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1585,0.1045,0.1582
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.1149
I,0.46,0.345,0.115,0.4109,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.362,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.115,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.49879999999999997,0.243,0.1015,0.135
I,0.505,0.375,0.145,0.5812999999999999,0.274,0.12480000000000001,0.1485
I,0.5,0.38,0.11,0.5334,0.2374,0.1196,0.1598
I,0.505,0.385,0.13999999999999999,0.6005,0.2863,0.1245,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1703,0.2165
M,0.53,0.42,0.17,0.828,0.41,0.208,0.2248
M,0.53,0.41,0.14,0.681,0.31379999999999997,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7665,0.332,0.1639,0.213
F,0.55,0.425,0.125,0.9829,0.5475,0.159,0.215
F,0.549,0.425,0.14,0.963,0.44,0.224,0.24
F,0.576,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9029,0.3905,0.196,0.2295
M,0.575,0.45,0.157,0.9762000000000001,0.3918,0.2106,0.2863
F,0.58,0.451,0.145,0.888,0.3731,0.2092,0.2425
F,0.585,0.45,0.16,0.8843,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.462,0.155,1.1775,0.542,0.2622,0.3328
M,0.598,0.467,0.15,1.0765,0.4815,0.22,0.287
F,0.611,0.465,0.15,1.0255,0.412,0.2745,0.289
M,0.6,0.46699999999999997,0.145,0.9325,0.4156,0.2245,0.248
F,0.589,0.46,0.151,1.235,0.6025,0.27380000000000004,0.29
M,0.589,0.46,0.15,1.1534,0.495,0.2735,0.355
M,0.625,0.48,0.15,1.1398,0.5315,0.274,0.3299
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.636,0.485,0.165,1.3379,0.6,0.3039,0.355
M,0.615,0.47,0.155,1.2,0.5673,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5436,0.30069999999999997,0.3225
F,0.625,0.49,0.175,1.2155,0.545,0.2898,0.345
M,0.62,0.475,0.155,1.3245,0.6865,0.233,0.3283
M,0.615,0.48,0.17600000000000002,1.3555,0.6148,0.268,0.3682
M,0.625,0.49,0.165,1.0822,0.477,0.2365,0.3185
M,0.625,0.49,0.175,1.1076,0.4381,0.2165,0.3595
F,0.635,0.495,0.195,1.4255,0.6162,0.336,0.4065
M,0.62,0.47,0.157,1.147,0.5455,0.2303,0.2856
M,0.63,0.491,0.165,1.0872,0.4843,0.2497,0.301
F,0.632,0.495,0.188,1.596,0.617,0.36569999999999997,0.4851
F,0.635,0.496,0.195,1.297,0.5808,0.2985,0.37
M,0.645,0.49,0.169,1.251,0.5656,0.3345,0.3165
F,0.631,0.495,0.17300000000000001,1.4516,0.6411,0.3755,0.3775
F,0.632,0.5,0.185,1.2853,0.5690999999999999,0.2955,0.3326
M,0.695,0.548,0.19,1.7268,0.8115,0.369,0.4811
M,0.625,0.499,0.187,1.484,0.5661,0.3213,0.498
M,0.688,0.54,0.181,1.2585,0.575,0.2572,0.3666
F,0.693,0.55,0.196,1.8495,0.7014,0.442,0.5897
M,0.695,0.551,0.175,1.6567999999999998,0.6920999999999999,0.389,0.505
I,0.616,0.479,0.205,1.2115,0.5182,0.2814,0.357
F,0.71,0.5619999999999999,0.205,2.381,0.9915,0.552,0.656
F,0.71,0.566,0.18,2.398,1.0274,0.4699,0.6825
M,0.5609999999999999,0.428,0.153,1.0441,0.4648,0.23070000000000002,0.3068
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0456
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.117,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1644,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0857,0.103
I,0.44,0.335,0.115,0.4215,0.2013,0.0765,0.113
I,0.436,0.345,0.11,0.3663,0.1525,0.058,0.125
M,0.46,0.37,0.123,0.5208,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.105,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5257000000000001,0.279,0.115,0.13
M,0.491,0.38,0.11,0.554,0.2656,0.1193,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1188,0.136
I,0.501,0.39,0.116,0.583,0.294,0.123,0.1605
M,0.498,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.1469,0.178
I,0.51,0.395,0.128,0.5395,0.2465,0.1139,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1685
I,0.515,0.399,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.40499999999999997,0.135,0.633,0.28809999999999997,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.537,0.42,0.133,0.7835,0.3745,0.1545,0.205
M,0.545,0.42,0.147,0.7713,0.3646,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1342,0.1911
F,0.55,0.44,0.146,0.8435,0.4035,0.1995,0.185
I,0.555,0.425,0.135,0.648,0.2835,0.133,0.209
I,0.565,0.43,0.13,0.784,0.3495,0.1906,0.213
F,0.57,0.45,0.146,0.908,0.4015,0.217,0.255
M,0.57,0.44,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2686
I,0.58,0.443,0.13,0.8112,0.3793,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.21230000000000002,0.2401
F,0.585,0.469,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.159,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4719,0.2248,0.2705
F,0.59,0.46,0.16,0.9556,0.445,0.20020000000000002,0.2565
F,0.58,0.465,0.15,1.0022,0.5415,0.166,0.265
M,0.595,0.46699999999999997,0.165,1.108,0.4876,0.2325,0.3345
M,0.595,0.449,0.154,0.852,0.3742,0.175,0.24080000000000001
F,0.6,0.49,0.187,1.3318,0.4406,0.2786,0.491
F,0.605,0.48,0.15,1.0533,0.4505,0.2421,0.293
F,0.615,0.474,0.162,1.055,0.543,0.2506,0.2664
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.485,0.157,1.084,0.5885,0.209,0.246
F,0.615,0.493,0.164,1.122,0.4635,0.3095,0.2725
M,0.625,0.49,0.16,1.0732000000000002,0.4653,0.2224,0.31
M,0.604,0.48,0.156,1.1015,0.4965,0.243,0.30419999999999997
M,0.64,0.495,0.185,1.3835,0.6454,0.3005,0.3463
F,0.625,0.49,0.174,1.1324,0.484,0.2647,0.3095
M,0.592,0.472,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.1184,0.5254,0.2465,0.3105
M,0.63,0.51,0.171,1.3126,0.6575,0.2584,0.376
M,0.597,0.465,0.15,1.027,0.537,0.2185,0.2599
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.3362
M,0.604,0.465,0.16,1.2026000000000001,0.6055,0.2595,0.285
F,0.645,0.52,0.166,1.285,0.5952,0.352,0.317
M,0.65,0.515,0.167,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.3624,0.5956,0.2775,0.336
F,0.628,0.506,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.515,0.17099999999999999,1.4789,0.7215,0.3252,0.335
F,0.618,0.49,0.155,1.0974,0.5178,0.2503,0.3055
F,0.642,0.519,0.176,1.5332,0.694,0.3342,0.3755
F,0.665,0.505,0.165,1.1943,0.5396,0.2646,0.329
M,0.65,0.5,0.2,1.3005,0.576,0.2985,0.351
M,0.67,0.526,0.19,1.4199,0.5871,0.3419,0.3935
F,0.691,0.55,0.195,1.551,0.6143000000000001,0.3662,0.48210000000000003
F,0.648,0.52,0.165,1.4775,0.6483,0.343,0.406
M,0.634,0.512,0.18,1.529,0.6272,0.3115,0.4434
F,0.7,0.548,0.2,1.7585,0.7831,0.4078,0.47
F,0.7,0.55,0.2,1.523,0.6684,0.3107,0.4405
M,0.6739999999999999,0.53,0.19,1.7315,0.7236,0.3899,0.4472
M,0.677,0.55,0.2,1.4996,0.6304,0.3537,0.4264
F,0.546,0.438,0.175,0.9523,0.3961,0.2219,0.2781
F,0.702,0.575,0.181,2.012,0.9238999999999999,0.5265,0.5466
M,0.557,0.433,0.146,0.9317,0.3974,0.2042,0.2824
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.046,0.0375,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.192,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.335,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.097,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0695
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.303,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.2667,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.301,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.0941
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.10500000000000001,0.3181,0.13319999999999999,0.083,0.0901
I,0.43,0.34,0.092,0.3629,0.159,0.0855,0.119
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.337,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.349,0.1,0.471,0.231,0.077,0.1364
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.368,0.115,0.4279,0.2005,0.0812,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.168
I,0.485,0.38,0.125,0.5215,0.2165,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.475,0.365,0.125,0.5735,0.252,0.126,0.1615
M,0.505,0.385,0.125,0.6314,0.245,0.1405,0.21
I,0.491,0.38,0.135,0.5385,0.2339,0.095,0.165
I,0.51,0.401,0.145,0.7665,0.3985,0.1502,0.1996
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.4,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2311,0.098,0.1615
M,0.489,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.393,0.12,0.6315,0.2815,0.114,0.19
F,0.565,0.43,0.155,0.773,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2772
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1467,0.203
M,0.55,0.433,0.149,0.9306,0.481,0.174,0.2435
F,0.555,0.433,0.145,0.6346,0.262,0.1575,0.2035
F,0.623,0.492,0.175,1.1465,0.551,0.244,0.2785
I,0.55,0.452,0.14100000000000001,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.6457,0.329,0.103,0.1958
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.155,1.017,0.4472,0.2025,0.301
F,0.575,0.435,0.155,0.9297,0.4115,0.2325,0.23
M,0.58,0.461,0.175,1.2255,0.5624,0.2873,0.3265
F,0.58,0.465,0.145,0.9791,0.47,0.21789999999999998,0.25
M,0.58,0.425,0.15,0.9276,0.3907,0.185,0.2705
M,0.585,0.46,0.145,0.8465,0.339,0.1674,0.295
I,0.582,0.465,0.144,0.885,0.4025,0.1625,0.274
I,0.538,0.42,0.145,0.6735,0.2895,0.1345,0.2104
M,0.585,0.46,0.151,0.8755,0.3861,0.2065,0.2389
I,0.5650000000000001,0.44,0.137,0.9227,0.4545,0.173,0.2378
M,0.612,0.475,0.153,1.0458,0.4625,0.2159,0.275
M,0.595,0.463,0.14,1.0305,0.4877,0.217,0.278
M,0.545,0.423,0.09,1.05,0.457,0.2685,0.2867
M,0.593,0.47800000000000004,0.185,1.1422,0.4684,0.2635,0.3272
M,0.564,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.621,0.488,0.185,1.285,0.6066,0.2745,0.315
M,0.612,0.48,0.166,1.2233,0.5707,0.2915,0.29
F,0.58,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.472,0.15,1.0265,0.4935,0.201,0.2801
F,0.62,0.465,0.164,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.19
F,0.625,0.5,0.169,1.096,0.4992,0.2165,0.295
M,0.622,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.635,0.496,0.175,1.221,0.5781,0.252,0.3244
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.494,0.164,1.1355,0.5096999999999999,0.2614,0.3115
M,0.651,0.525,0.17400000000000002,1.3135,0.6284,0.2683,0.3374
M,0.64,0.507,0.155,1.2927,0.5565,0.2942,0.3661
M,0.64,0.485,0.159,1.098,0.5195,0.2379,0.3175
M,0.605,0.495,0.17,1.2523,0.5069,0.2755,0.33640000000000003
M,0.64,0.497,0.17,1.2265,0.49,0.377,0.3351
M,0.642,0.515,0.08,0.9545,0.515,0.1998,0.175
M,0.654,0.52,0.179,1.368,0.6185,0.288,0.365
M,0.642,0.509,0.177,1.446,0.6935,0.2705,0.4275
M,0.66,0.533,0.19,1.4045,0.6103,0.3058,0.3929
F,0.66,0.525,0.178,1.463,0.5944,0.3414,0.422
M,0.675,0.548,0.17,1.711,0.6880999999999999,0.3826,0.4858
M,0.634,0.513,0.196,1.74,0.7866,0.3777,0.4715
F,0.623,0.502,0.194,1.6925000000000001,0.7387,0.417,0.461
F,0.628,0.514,0.183,1.601,0.5999,0.37320000000000003,0.4399
M,0.6829999999999999,0.558,0.196,2.165,1.0325,0.4399,0.6317
M,0.7,0.536,0.179,2.168,1.253,0.4666,0.4734
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.269,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.07,0.1764,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.289,0.09,0.2576,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.348,0.106,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.11699999999999999,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
M,0.5,0.375,0.126,0.6930000000000001,0.3266,0.1376,0.1911
M,0.52,0.402,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7456,0.348,0.1555,0.189
I,0.54,0.42,0.14,0.8035,0.3613,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2174
F,0.57,0.425,0.13,0.7656,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1869,0.2259
M,0.58,0.445,0.13999999999999999,0.9052,0.4231,0.1814,0.27
F,0.58,0.445,0.135,0.7832,0.3302,0.182,0.2325
M,0.6,0.47,0.158,0.9572999999999999,0.4491,0.1971,0.2595
I,0.59,0.455,0.151,0.976,0.465,0.2229,0.2202
M,0.59,0.485,0.155,1.1441999999999999,0.4535,0.2435,0.3468
M,0.595,0.435,0.163,1.057,0.4255,0.224,0.31
M,0.601,0.475,0.171,1.2667,0.5105,0.2841,0.4042
F,0.6,0.479,0.163,1.142,0.4608,0.225,0.33340000000000003
M,0.596,0.46699999999999997,0.19,1.0118,0.4595,0.247,0.26
F,0.62,0.48,0.166,1.2245,0.5029,0.25,0.3724
M,0.625,0.475,0.17200000000000001,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.155,1.082,0.5785,0.2045,0.25
F,0.629,0.492,0.16,1.254,0.591,0.2788,0.3485
M,0.63,0.49,0.165,1.1792,0.575,0.2364,0.294
F,0.63,0.494,0.16,1.243,0.591,0.2833,0.3
M,0.635,0.51,0.185,1.3424,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.5018,0.2685,0.299
F,0.623,0.49,0.16,1.157,0.5015,0.2305,0.319
F,0.657,0.529,0.162,1.6151,0.8875,0.3095,0.3684
F,0.655,0.514,0.186,1.2523,0.524,0.253,0.385
F,0.655,0.515,0.165,1.6404,0.8485,0.2635,0.485
M,0.572,0.443,0.14700000000000002,0.7858999999999999,0.3291,0.1791,0.2384
M,0.528,0.411,0.14300000000000002,0.8495,0.372,0.1802,0.251
M,0.496,0.405,0.156,0.9814,0.3491,0.1854,0.3875
M,0.698,0.55,0.179,1.52,0.595,0.325,0.491
M,0.713,0.565,0.17,1.613,0.7321,0.3255,0.4945
M,0.71,0.585,0.189,2.2355,1.029,0.5025,0.5802
M,0.693,0.545,0.189,2.1016,1.1495,0.4518,0.444
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.076,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.353,0.26,0.09,0.19770000000000001,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
M,0.4,0.315,0.09,0.3245,0.151,0.073,0.0881
I,0.41,0.305,0.1,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0876,0.115
I,0.435,0.328,0.095,0.2671,0.109,0.0582,0.0929
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46499999999999997,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.1707,0.102,0.131
I,0.47,0.385,0.13,0.587,0.2459,0.117,0.174
I,0.475,0.367,0.11,0.494,0.211,0.109,0.1555
I,0.495,0.382,0.12000000000000001,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5313,0.2115,0.113,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.1492
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
M,0.505,0.4,0.125,0.5605,0.2214,0.1435,0.17
M,0.505,0.395,0.115,0.521,0.2208,0.096,0.1672
I,0.515,0.4,0.145,0.5775,0.231,0.1192,0.177
I,0.51,0.4,0.125,0.5973999999999999,0.239,0.1264,0.204
I,0.52,0.4,0.11,0.6074,0.2935,0.1231,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8816,0.352,0.187,0.2525
F,0.535,0.445,0.138,0.8725,0.417,0.199,0.25170000000000003
I,0.54,0.426,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1779
I,0.545,0.43,0.13,0.7595,0.3502,0.1659,0.2055
I,0.545,0.43,0.149,0.742,0.3525,0.1499,0.208
I,0.55,0.435,0.131,0.8344,0.3826,0.194,0.239
M,0.55,0.425,0.13,0.664,0.2897,0.163,0.21
F,0.536,0.418,0.14,0.745,0.29760000000000003,0.174,0.2265
I,0.56,0.43,0.127,0.728,0.33,0.1435,0.2175
I,0.555,0.435,0.13,0.777,0.354,0.173,0.222
F,0.553,0.425,0.15,0.9261,0.455,0.2102,0.228
I,0.576,0.453,0.16,0.9895,0.495,0.2199,0.246
M,0.575,0.454,0.14100000000000001,0.9655,0.498,0.2173,0.23
M,0.58,0.465,0.15,0.9065,0.3711,0.1751,0.29
M,0.594,0.46,0.154,1.049,0.436,0.1935,0.305
F,0.5630000000000001,0.45,0.163,0.9257,0.3998,0.232,0.248
F,0.581,0.46,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.463,0.14,0.9525,0.4315,0.1945,0.2698
F,0.58,0.436,0.125,0.7855,0.4139,0.1955,0.195
I,0.574,0.45,0.151,0.855,0.3914,0.187,0.26
F,0.63,0.5,0.15,1.142,0.4872,0.2182,0.345
I,0.59,0.445,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9659,0.4675,0.207,0.259
M,0.595,0.46799999999999997,0.155,1.2015,0.492,0.2827,0.3372
