cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.46799999999999997,0.16899999999999998,1.1021,0.4732,0.2015,0.361
M,0.611,0.476,0.135,1.4405,0.7876,0.191,0.3175
F,0.622,0.498,0.171,1.332,0.6235,0.2971,0.35
M,0.6,0.485,0.165,1.2032,0.587,0.2746,0.3035
M,0.636,0.489,0.175,1.201,0.4802,0.267,0.3583
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.3412
F,0.634,0.5,0.166,1.362,0.5741,0.3125,0.3988
M,0.622,0.484,0.195,1.2353,0.4889,0.331,0.3626
F,0.64,0.522,0.18,1.4995,0.593,0.314,0.4322
F,0.685,0.55,0.188,1.6225,0.6668,0.299,0.513
F,0.66,0.53,0.215,1.2626,0.5426,0.2639,0.4065
F,0.632,0.497,0.2,1.2673,0.5985,0.2749,0.318
M,0.677,0.555,0.172,1.3079,0.5208,0.2746,0.41559999999999997
F,0.691,0.55,0.175,1.5142,0.6312,0.3083,0.474
F,0.69,0.55,0.18,1.7205,0.8715,0.3596,0.4192
M,0.695,0.569,0.2,2.0475,0.75,0.4195,0.7494
M,0.7,0.525,0.19,1.6015,0.7150000000000001,0.3683,0.43
F,0.73,0.56,0.17200000000000001,1.8195000000000001,1.0685,0.3679,0.34909999999999997
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.069,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.0789
I,0.379,0.285,0.085,0.237,0.115,0.0405,0.0643
I,0.39,0.295,0.1,0.279,0.1244,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3226,0.1445,0.0581,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4697,0.231,0.09430000000000001,0.125
I,0.46900000000000003,0.35,0.129,0.4775,0.2235,0.089,0.118
M,0.45,0.348,0.12,0.468,0.2005,0.10099999999999999,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.0911,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.13
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.45,0.345,0.115,0.4109,0.1895,0.102,0.111
I,0.465,0.36,0.11,0.474,0.2201,0.1005,0.12
M,0.465,0.34,0.114,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.4688,0.23349999999999999,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.621,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.2525,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6164000000000001,0.2827,0.1365,0.172
M,0.545,0.415,0.134,0.7945,0.394,0.189,0.1977
M,0.525,0.425,0.125,0.8062,0.4035,0.1877,0.195
F,0.53,0.42,0.17,0.9889,0.41,0.2019,0.275
M,0.53,0.41,0.14,0.681,0.3095,0.1575,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.151,0.7345,0.33,0.1557,0.213
M,0.55,0.425,0.129,0.9918,0.5475,0.1931,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.2599
F,0.57,0.445,0.147,0.995,0.504,0.2122,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.454,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3958,0.1992,0.2425
F,0.585,0.45,0.146,0.9045,0.405,0.1991,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.2772
F,0.618,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4558,0.22,0.314
F,0.595,0.465,0.15,1.0255,0.3915,0.2745,0.289
F,0.6,0.459,0.145,0.9273,0.3985,0.2245,0.248
M,0.6,0.465,0.158,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.162,1.1097000000000001,0.4869,0.2735,0.2815
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.614,0.48400000000000004,0.16,1.1064,0.5005,0.2251,0.315
F,0.628,0.5,0.177,1.2582,0.5367999999999999,0.2666,0.3645
M,0.615,0.47,0.155,1.2,0.5085,0.2793,0.292
F,0.62,0.492,0.175,1.106,0.4629,0.2408,0.357
F,0.62,0.485,0.175,1.1742,0.545,0.253,0.34859999999999997
F,0.62,0.495,0.16,1.3245,0.6865,0.2933,0.3275
M,0.628,0.48,0.17,1.3555,0.671,0.268,0.3823
F,0.625,0.487,0.165,1.127,0.4533,0.25179999999999997,0.3395
F,0.625,0.484,0.164,1.1075,0.4485,0.2165,0.3595
F,0.63,0.502,0.2,1.4255,0.659,0.336,0.3215
F,0.63,0.499,0.169,1.1849,0.5455,0.266,0.2885
M,0.616,0.49,0.165,1.286,0.5623,0.2819,0.3975
F,0.646,0.514,0.176,1.3419,0.617,0.25429999999999997,0.37
F,0.635,0.5,0.195,1.297,0.5633,0.3154,0.37
F,0.614,0.49,0.178,1.1973,0.5355,0.2484,0.34400000000000003
M,0.623,0.479,0.158,1.2983,0.6735,0.25980000000000003,0.2988
F,0.633,0.5,0.185,1.4415,0.6352,0.2955,0.394
M,0.67,0.523,0.17400000000000002,1.5692,0.7112,0.369,0.391
M,0.69,0.52,0.205,1.2756,0.5718000000000001,0.2714,0.3491
M,0.681,0.54,0.185,1.6658,0.7137,0.3855,0.47759999999999997
M,0.677,0.531,0.155,1.8285,0.767,0.442,0.477
F,0.586,0.46799999999999997,0.155,1.4227,0.696,0.3166,0.358
M,0.624,0.484,0.146,1.3984999999999999,0.7295,0.3036,0.3396
M,0.667,0.515,0.156,1.7576,0.9915,0.4019,0.3654
F,0.734,0.585,0.18,2.0705,1.128,0.4378,0.4279
F,0.6859999999999999,0.545,0.184,2.1945,1.2063,0.4377,0.5139
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1017,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.098,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3671,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.0939
I,0.442,0.34,0.1,0.34700000000000003,0.1512,0.0735,0.103
I,0.44,0.335,0.115,0.3842,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1836,0.058,0.1154
I,0.46,0.356,0.12,0.5433,0.2645,0.108,0.1499
M,0.465,0.353,0.105,0.442,0.2085,0.0975,0.1195
I,0.475,0.365,0.1,0.1315,0.0774,0.0875,0.123
I,0.475,0.374,0.117,0.5185,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2429,0.112,0.157
I,0.49,0.375,0.129,0.5756,0.279,0.115,0.1553
I,0.49,0.38,0.11,0.5698,0.2935,0.1005,0.15
I,0.499,0.38,0.12,0.512,0.233,0.10439999999999999,0.1506
I,0.534,0.422,0.125,0.583,0.2732,0.132,0.1605
M,0.5,0.386,0.12,0.5786,0.273,0.135,0.145
M,0.525,0.415,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1173,0.167
F,0.517,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.519,0.4,0.14,0.5925,0.2542,0.1175,0.168
M,0.507,0.40700000000000003,0.135,0.633,0.2985,0.1295,0.1921
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
M,0.52,0.4,0.14,0.778,0.368,0.1615,0.18
I,0.55,0.42,0.13,0.636,0.2858,0.144,0.1824
F,0.55,0.44,0.135,0.8435,0.4243,0.19,0.185
I,0.555,0.425,0.13,0.648,0.2805,0.133,0.2105
M,0.56,0.43,0.13,0.7746999999999999,0.3495,0.177,0.213
F,0.57,0.45,0.18,0.908,0.3414,0.2086,0.2977
M,0.57,0.443,0.135,1.02,0.546,0.218,0.25
I,0.57,0.43,0.139,0.811,0.3875,0.159,0.2329
F,0.575,0.443,0.14,0.897,0.4235,0.1905,0.2485
M,0.58,0.455,0.148,0.852,0.3828,0.1725,0.24559999999999998
F,0.585,0.463,0.15,0.9299999999999999,0.4397,0.203,0.225
F,0.585,0.454,0.14,0.701,0.3085,0.129,0.2245
F,0.59,0.47,0.146,0.861,0.413,0.164,0.249
M,0.548,0.429,0.14,1.004,0.4284,0.2185,0.2792
M,0.59,0.46,0.16,1.0423,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5498000000000001,0.166,0.265
F,0.602,0.47,0.165,1.0871,0.4915,0.2528,0.2966
M,0.595,0.46499999999999997,0.14,0.852,0.3431,0.2255,0.227
M,0.646,0.49,0.16899999999999998,1.9875,0.8954,0.4273,0.5489999999999999
M,0.605,0.48,0.15,1.0363,0.4505,0.23700000000000002,0.293
F,0.615,0.48,0.17,1.1298,0.4763,0.246,0.3119
M,0.615,0.473,0.146,1.198,0.707,0.2095,0.2604
M,0.605,0.47,0.155,1.084,0.5885,0.2195,0.256
M,0.609,0.475,0.156,1.103,0.4635,0.24180000000000001,0.2725
M,0.62,0.49,0.155,1.1320999999999999,0.505,0.2604,0.2722
M,0.598,0.471,0.165,1.1015,0.4965,0.243,0.305
M,0.625,0.496,0.185,1.4768000000000001,0.7105,0.3458,0.345
F,0.614,0.49,0.155,1.115,0.506,0.277,0.31
M,0.625,0.48,0.17,1.1307,0.4645,0.2445,0.3222
F,0.631,0.505,0.162,1.3668,0.6325,0.2923,0.3571
F,0.561,0.452,0.161,1.1251,0.4517,0.262,0.3191
M,0.5599999999999999,0.44,0.15,0.8163,0.3964,0.176,0.176
F,0.602,0.484,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.165,1.192,0.5702,0.2595,0.285
F,0.645,0.51,0.18,1.285,0.5775,0.352,0.348
F,0.65,0.519,0.159,1.1805,0.5235,0.283,0.3352
M,0.65,0.52,0.17200000000000001,1.46,0.6526000000000001,0.3398,0.3922
F,0.691,0.535,0.175,1.2803,0.6095,0.2765,0.344
M,0.65,0.503,0.155,1.407,0.6669,0.2957,0.335
F,0.65,0.502,0.155,1.122,0.5275,0.228,0.3055
M,0.66,0.515,0.178,1.4404,0.694,0.298,0.3682
M,0.623,0.491,0.165,1.1588,0.5985,0.2382,0.2962
M,0.67,0.529,0.182,1.3538999999999999,0.6275,0.3298,0.351
F,0.607,0.482,0.18,1.1989,0.5056,0.30870000000000003,0.3477
F,0.675,0.53,0.19,1.551,0.7095,0.3685,0.412
M,0.68,0.52,0.185,1.5473999999999999,0.6557,0.2877,0.406
M,0.66,0.53,0.18,1.4627,0.5722,0.3115,0.429
M,0.7,0.525,0.175,1.8207,0.8745,0.3642,0.4618
M,0.679,0.55,0.185,1.5391,0.693,0.306,0.4405
F,0.725,0.567,0.188,1.8091,0.83,0.398,0.4774
M,0.578,0.462,0.2,1.0274,0.4419,0.2223,0.315
M,0.68,0.57,0.189,1.88,0.7978000000000001,0.4542,0.5307
F,0.564,0.448,0.22,1.1024,0.4352,0.2468,0.3347
F,0.633,0.499,0.186,1.9565000000000001,0.906,0.5235,0.4719
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.0087,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0723,0.0325,0.0515
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
M,0.385,0.3,0.125,0.3982,0.13190000000000002,0.0847,0.1443
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.064
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.456,0.33599999999999997,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.096,0.271,0.0965,0.0594,0.091
I,0.405,0.31,0.11,0.91,0.4951,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.402,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.31,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.427,0.325,0.116,0.314,0.1295,0.0635,0.1051
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.105,0.3645,0.159,0.0855,0.1135
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.20249999999999999,0.0785,0.1155
I,0.45,0.335,0.127,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.357,0.1,0.471,0.2346,0.0958,0.123
I,0.46,0.353,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2468,0.1114,0.1409
M,0.48,0.375,0.131,0.5895,0.2535,0.128,0.172
I,0.485,0.378,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1498
I,0.49,0.365,0.125,0.5670000000000001,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.5517,0.20679999999999998,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.1011,0.165
I,0.51,0.385,0.145,0.7526,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.388,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.125,0.531,0.2415,0.098,0.1615
M,0.498,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2955,0.147,0.199
I,0.525,0.4,0.128,0.6917,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.29460000000000003,0.114,0.19
M,0.535,0.422,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.158,1.0216,0.4276,0.239,0.275
I,0.55,0.43,0.133,0.7464999999999999,0.33649999999999997,0.152,0.225
I,0.523,0.412,0.145,0.89,0.4325,0.171,0.236
M,0.54,0.42,0.155,0.912,0.3867,0.1805,0.2782
I,0.55,0.425,0.135,0.656,0.3057,0.17,0.1731
I,0.55,0.465,0.15,0.9279,0.481,0.174,0.2435
I,0.521,0.395,0.145,0.6975,0.262,0.1575,0.23299999999999998
F,0.555,0.445,0.175,1.1465,0.45940000000000003,0.244,0.3341
I,0.56,0.44,0.14,0.825,0.402,0.1835,0.2311
I,0.5660000000000001,0.435,0.135,0.72,0.3281,0.1423,0.251
M,0.565,0.43,0.15,0.8215,0.332,0.1685,0.251
F,0.57,0.445,0.155,1.017,0.457,0.2025,0.265
F,0.576,0.435,0.155,0.8975,0.4115,0.188,0.23
M,0.574,0.44,0.175,1.2255,0.5742,0.2705,0.3382
F,0.58,0.465,0.145,0.9865,0.4415,0.2155,0.28550000000000003
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.586,0.46,0.145,0.8251000000000001,0.339,0.16519999999999999,0.2538
M,0.585,0.465,0.165,0.9974,0.4421,0.1625,0.299
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2108
F,0.533,0.42,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.474,0.15,0.9235,0.4545,0.173,0.254
M,0.608,0.475,0.14,0.9811,0.4625,0.2025,0.275
M,0.595,0.475,0.159,1.0305,0.4925,0.217,0.278
M,0.542,0.428,0.09,0.9375,0.457,0.2035,0.28
F,0.6,0.475,0.185,1.1777,0.4986,0.2635,0.3595
I,0.6,0.466,0.145,0.877,0.4325,0.1861,0.24
M,0.625,0.493,0.163,1.285,0.5864,0.3111,0.315
M,0.61,0.487,0.17,1.2505,0.5517000000000001,0.2915,0.381
F,0.61,0.46699999999999997,0.13,0.9007000000000001,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.9449,0.4229,0.1995,0.2745
F,0.62,0.465,0.144,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.17200000000000001,1.3851,0.5325,0.4365,0.324
M,0.645,0.5,0.14,1.0033,0.4491,0.2116,0.295
M,0.635,0.49,0.178,1.4529,0.6464,0.3105,0.3465
M,0.63,0.502,0.17200000000000001,1.221,0.555,0.252,0.315
M,0.63,0.49,0.155,1.0005,0.452,0.2165,0.265
M,0.63,0.47,0.176,1.1355,0.5616,0.2325,0.3115
F,0.63,0.525,0.191,1.2796,0.4935,0.2584,0.465
M,0.58,0.454,0.155,1.0477,0.5565,0.211,0.2548
M,0.64,0.485,0.165,1.098,0.5195,0.24200000000000002,0.3175
M,0.621,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.636,0.495,0.17,1.2265,0.49,0.2807,0.346
M,0.64,0.494,0.159,1.042,0.515,0.2381,0.2733
M,0.662,0.52,0.178,1.368,0.6674,0.288,0.365
M,0.65,0.513,0.175,1.446,0.6485,0.2705,0.43
F,0.66,0.533,0.16999999999999998,1.6411,0.7474999999999999,0.3375,0.4656
F,0.622,0.502,0.18,1.463,0.6179,0.3378,0.422
F,0.61,0.488,0.179,1.7432,0.8365,0.352,0.4889
M,0.65,0.515,0.153,1.483,0.7885,0.3368,0.3478
F,0.705,0.548,0.205,1.3571,0.6053,0.2946,0.3896
M,0.71,0.562,0.2,1.5417,0.706,0.40049999999999997,0.4552
M,0.694,0.55,0.18,1.2182,0.5027,0.2703,0.37279999999999996
M,0.725,0.5589999999999999,0.178,1.4543,0.6619,0.28859999999999997,0.4279
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.062,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.244,0.09,0.1892,0.098,0.0428,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.46599999999999997,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2254,0.12229999999999999,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.1806,0.1895
F,0.525,0.43,0.135,0.8435,0.3496,0.1761,0.2594
F,0.535,0.417,0.14,0.818,0.402,0.17930000000000001,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.42,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.18109999999999998
M,0.57,0.42,0.14,0.8745,0.3737,0.1824,0.25
M,0.58,0.464,0.16,0.984,0.49,0.2119,0.2498
F,0.577,0.445,0.135,0.95,0.484,0.182,0.2413
M,0.59,0.47,0.155,1.1769,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.1958,0.2765
F,0.59,0.485,0.155,1.0785,0.5036,0.2435,0.31
F,0.595,0.45,0.16,1.057,0.42010000000000003,0.2851,0.3392
F,0.619,0.481,0.175,1.11,0.4321,0.2539,0.3722
M,0.6,0.45,0.162,1.207,0.539,0.267,0.3323
M,0.634,0.495,0.19,1.1255,0.59,0.247,0.2856
F,0.62,0.484,0.17,1.2005000000000001,0.535,0.25,0.328
M,0.618,0.484,0.175,1.3405,0.656,0.283,0.3771
M,0.604,0.46499999999999997,0.13,1.1108,0.5785,0.2447,0.25
F,0.625,0.485,0.16,1.254,0.591,0.2817,0.3485
M,0.63,0.49,0.176,1.2005,0.5305,0.2758,0.294
M,0.611,0.485,0.139,1.2692,0.623,0.275,0.3241
F,0.635,0.51,0.185,1.286,0.526,0.295,0.3415
F,0.645,0.49,0.16,1.109,0.4935,0.2512,0.299
F,0.627,0.49,0.171,1.2566,0.5015,0.289,0.3408
F,0.664,0.525,0.19,1.385,0.5235,0.3356,0.41350000000000003
F,0.655,0.515,0.155,1.3297,0.524,0.346,0.3775
F,0.655,0.513,0.17,1.1905000000000001,0.5231,0.3048,0.3144
M,0.655,0.515,0.18,1.6385,0.667,0.3575,0.4707
M,0.673,0.519,0.164,1.5048,0.768,0.363,0.3743
F,0.66,0.529,0.18,1.5277,0.6614,0.407,0.3385
F,0.627,0.511,0.18,1.52,0.6426,0.325,0.435
F,0.633,0.492,0.168,1.613,0.6672,0.3895,0.4945
M,0.66,0.526,0.21,1.745,0.7239,0.463,0.5683
M,0.632,0.484,0.19,1.1933,0.5224,0.2615,0.3422
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.232,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.24,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.08600000000000001,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.0689
I,0.413,0.315,0.095,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.445,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.333,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
M,0.46699999999999997,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
M,0.47,0.365,0.13,0.587,0.264,0.117,0.174
I,0.475,0.364,0.11,0.4632,0.2249,0.109,0.1231
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.1787
I,0.5,0.39,0.13,0.5075,0.2115,0.0954,0.1755
I,0.5,0.37,0.139,0.5445,0.249,0.1065,0.152
I,0.505,0.387,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.136,0.5605,0.2255,0.1435,0.1808
M,0.47000000000000003,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.397,0.125,0.5719,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2958,0.1155,0.16
F,0.52,0.465,0.15,0.9418,0.3985,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.176,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.15,0.8155,0.3675,0.1365,0.246
I,0.545,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.551,0.43,0.139,0.7595,0.358,0.153,0.2204
M,0.545,0.43,0.15,0.8846999999999999,0.4173,0.158,0.2379
F,0.55,0.435,0.165,0.935,0.34,0.194,0.322
I,0.553,0.425,0.13,0.7966,0.3806,0.163,0.21
F,0.55,0.415,0.14,0.745,0.347,0.174,0.2265
M,0.542,0.43,0.14300000000000002,0.728,0.3355,0.1435,0.1963
I,0.552,0.435,0.13,0.777,0.28200000000000003,0.173,0.258
M,0.575,0.425,0.15,0.8765,0.4028,0.18,0.228
F,0.575,0.437,0.153,0.9895,0.4352,0.195,0.246
M,0.575,0.444,0.165,0.9655,0.4309,0.19,0.28959999999999997
M,0.591,0.465,0.14200000000000002,0.9065,0.371,0.2041,0.272
M,0.5599999999999999,0.44,0.138,1.049,0.5205,0.1935,0.305
M,0.58,0.45,0.17,0.9705,0.4517,0.232,0.248
M,0.58,0.47,0.15,0.92,0.4067,0.212,0.2895
F,0.58,0.445,0.15,0.9525,0.4383,0.1945,0.287
F,0.58,0.461,0.125,0.8928,0.363,0.1955,0.2581
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.235
M,0.591,0.467,0.138,0.9982,0.4143,0.2159,0.345
I,0.592,0.46,0.125,0.755,0.3277,0.15,0.238
M,0.606,0.475,0.145,0.8971,0.3907,0.207,0.259
M,0.595,0.47,0.155,1.5687,0.7221,0.3865,0.4077
M,0.597,0.46,0.17,1.1295,0.57,0.2546,0.265
I,0.6,0.462,0.14100000000000001,0.9205,0.445,0.20199999999999999,0.253
F,0.6,0.481,0.17,1.1434,0.4575,0.23450000000000001,0.3135
M,0.63,0.507,0.195,1.34,0.5521,0.3156,0.40399999999999997
F,0.6,0.467,0.147,0.9625,0.4375,0.2225,0.2663
M,0.6,0.46599999999999997,0.165,1.0475,0.4572,0.2345,0.315
F,0.582,0.444,0.152,1.1237,0.4365,0.2715,0.335
F,0.632,0.498,0.182,1.167,0.4296,0.2344,0.3745
I,0.605,0.48,0.155,0.9995,0.43,0.1985,0.3
M,0.61,0.478,0.159,1.1221,0.4949,0.2222,0.3175
F,0.61,0.485,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.471,0.157,1.1382,0.516,0.271,0.2915
M,0.606,0.49,0.16,1.0712,0.5016,0.2385,0.2915
F,0.615,0.492,0.182,1.194,0.559,0.259,0.3165
F,0.615,0.479,0.135,1.1215,0.545,0.2305,0.2645
M,0.615,0.46799999999999997,0.162,1.0194,0.44839999999999997,0.247,0.2615
F,0.62,0.495,0.165,1.198,0.5415,0.2704,0.3229
F,0.62,0.479,0.15,0.9545,0.455,0.1865,0.277
M,0.602,0.475,0.169,0.9671,0.428,0.1822,0.28700000000000003
M,0.625,0.495,0.16,1.2075,0.5646,0.281,0.3239
M,0.625,0.515,0.184,1.1227,0.4574,0.2065,0.3715
F,0.625,0.5,0.154,1.217,0.5725,0.207,0.32030000000000003
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.25229999999999997
I,0.625,0.48,0.12,0.8765,0.456,0.1837,0.2328
F,0.63,0.49,0.174,1.2615,0.5505,0.277,0.3246
M,0.63,0.482,0.18,1.2779,0.618,0.2726,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2795,0.2781
