cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.31,0.101,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3227,0.1445,0.0715,0.095
I,0.456,0.335,0.115,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.38980000000000004,0.185,0.0865,0.11
M,0.44,0.355,0.12,0.495,0.231,0.11,0.1498
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.1371
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.10969999999999999,0.1165
I,0.459,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.445,0.34,0.124,0.486,0.231,0.1035,0.1225
M,0.475,0.385,0.11,0.5735,0.271,0.1025,0.136
I,0.475,0.366,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.15410000000000001
M,0.509,0.403,0.145,0.6215,0.27799999999999997,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.1056,0.1349
I,0.504,0.385,0.12,0.6005,0.239,0.11900000000000001,0.185
I,0.515,0.395,0.13,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3425,0.17650000000000002,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1696,0.195
F,0.548,0.42,0.17,0.9621000000000001,0.41,0.208,0.2622
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.2059
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.147,0.7345,0.33,0.1595,0.2364
F,0.55,0.425,0.125,0.964,0.4569,0.2415,0.215
F,0.555,0.425,0.14,0.9055,0.3728,0.224,0.24
F,0.597,0.458,0.15,0.995,0.504,0.185,0.2727
F,0.57,0.441,0.14,0.8585,0.3905,0.196,0.2295
M,0.567,0.45,0.155,0.948,0.429,0.206,0.2835
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.223
F,0.585,0.45,0.16,0.9356,0.405,0.2215,0.2335
M,0.59,0.454,0.14,1.046,0.474,0.263,0.263
F,0.595,0.47,0.162,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.156,1.0648,0.4931,0.22,0.287
F,0.595,0.464,0.161,1.0255,0.412,0.2055,0.289
F,0.576,0.46,0.145,0.9206,0.3985,0.2245,0.248
M,0.6,0.46,0.15,1.235,0.6025,0.2567,0.3269
M,0.6,0.46,0.15,1.1568,0.5335,0.2735,0.29
F,0.61,0.48,0.16,1.073,0.4678,0.2356,0.3163
F,0.632,0.486,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.489,0.183,1.327,0.6,0.3015,0.3702
M,0.614,0.46699999999999997,0.155,1.1892,0.5085,0.32,0.292
F,0.616,0.483,0.165,1.2705,0.5112,0.323,0.3162
F,0.62,0.485,0.175,1.2155,0.5546,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6473,0.233,0.3275
M,0.645,0.5,0.17,1.3555,0.671,0.268,0.3273
M,0.625,0.49,0.165,1.127,0.4823,0.2503,0.3353
M,0.625,0.49,0.173,1.1131,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.6272,0.6647,0.336,0.4554
F,0.63,0.495,0.145,1.147,0.5455,0.2453,0.2885
M,0.63,0.48,0.162,1.2832000000000001,0.6116,0.2732,0.35
F,0.635,0.488,0.177,1.4346,0.6825,0.31320000000000003,0.37
F,0.622,0.495,0.167,1.297,0.556,0.2985,0.3428
M,0.645,0.511,0.17099999999999999,1.251,0.5355,0.2657,0.3475
M,0.628,0.5,0.184,1.5124,0.6345,0.3755,0.459
F,0.637,0.5,0.174,1.5383,0.741,0.335,0.444
F,0.654,0.52,0.177,1.2993000000000001,0.5385,0.2694,0.391
F,0.648,0.515,0.192,1.7176,0.7107,0.429,0.4157
M,0.576,0.44,0.149,1.0209,0.4657,0.2249,0.2811
F,0.7,0.55,0.188,1.8495,0.819,0.442,0.5663
M,0.624,0.483,0.175,1.4223,0.696,0.3458,0.368
F,0.7,0.534,0.178,1.7975,0.7806,0.3767,0.4914
F,0.639,0.513,0.193,1.6696,0.622,0.3645,0.624
M,0.6859999999999999,0.542,0.18,1.9483,1.128,0.4083,0.4328
M,0.6990000000000001,0.554,0.206,2.1945,0.9069,0.4587,0.6451
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0183
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.0322
I,0.33,0.24,0.081,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.09,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.2215,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.113,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3366,0.1625,0.0606,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0924,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.14200000000000002
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5051,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.485,0.374,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.602,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.523,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.118,0.625,0.3095,0.119,0.1725
I,0.515,0.402,0.123,0.5880000000000001,0.265,0.1345,0.168
I,0.52,0.395,0.131,0.633,0.2985,0.1295,0.1685
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.534,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.134,0.7865,0.403,0.1776,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.1824
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8746,0.434,0.1995,0.185
M,0.555,0.425,0.13,0.6906,0.2835,0.1368,0.2105
M,0.529,0.421,0.144,0.784,0.3495,0.1885,0.213
F,0.576,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.496,0.22190000000000001,0.25
F,0.57,0.43,0.16,0.8686,0.3875,0.20049999999999998,0.2285
F,0.605,0.48,0.15,0.897,0.4235,0.1976,0.248
M,0.5619999999999999,0.455,0.13,0.852,0.3764,0.17930000000000001,0.225
F,0.585,0.45,0.15,0.9899,0.467,0.2207,0.2723
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.23829999999999998
M,0.596,0.47,0.156,0.861,0.413,0.164,0.2416
M,0.6,0.47,0.14,1.004,0.496,0.2165,0.27890000000000004
F,0.592,0.46299999999999997,0.16,1.0387,0.445,0.2486,0.3065
F,0.592,0.465,0.15,1.1005,0.5415,0.2358,0.2809
M,0.602,0.47,0.165,1.108,0.4915,0.2325,0.31220000000000003
M,0.575,0.46,0.14,0.852,0.3818,0.2255,0.227
F,0.6,0.485,0.21,1.8659,0.7606,0.419,0.582
F,0.605,0.48,0.15,1.1157,0.4505,0.2835,0.3045
F,0.615,0.482,0.17,1.0453,0.4579,0.2445,0.2978
M,0.615,0.481,0.155,1.198,0.6112,0.2095,0.2505
M,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.611,0.475,0.175,1.103,0.4635,0.2416,0.3079
M,0.62,0.49,0.155,1.1,0.505,0.24939999999999998,0.31
M,0.62,0.48,0.15,1.1484,0.5088,0.243,0.3261
M,0.63,0.495,0.152,1.1584,0.5622,0.3005,0.3078
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.1342,0.4645,0.2462,0.327
F,0.603,0.475,0.172,1.3165,0.5678,0.2951,0.37
M,0.583,0.46,0.164,1.3415,0.6575,0.3125,0.3488
F,0.595,0.465,0.15,1.027,0.537,0.2267,0.176
M,0.635,0.496,0.177,1.3429,0.506,0.311,0.4227
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.654,0.52,0.186,1.285,0.5792,0.352,0.32689999999999997
M,0.65,0.508,0.168,1.1458,0.5022,0.2491,0.35
M,0.65,0.52,0.175,1.194,0.5355,0.2775,0.336
F,0.614,0.479,0.155,1.2895,0.6095,0.2769,0.3452
F,0.65,0.51,0.185,1.407,0.6092,0.35359999999999997,0.4492
F,0.619,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.17200000000000001,1.4465,0.6022,0.298,0.4773
F,0.665,0.522,0.16799999999999998,1.349,0.6292,0.3175,0.36
M,0.637,0.5,0.17500000000000002,1.269,0.576,0.2985,0.3529
M,0.67,0.536,0.178,1.381,0.6255,0.3159,0.361
F,0.642,0.502,0.19,1.551,0.7105,0.3416,0.404
F,0.592,0.469,0.17300000000000001,1.4775,0.6279,0.3193,0.4595
M,0.68,0.521,0.18,1.529,0.7144,0.3396,0.4025
M,0.7,0.551,0.172,1.8593,0.8745,0.3786,0.5242
M,0.7,0.55,0.17500000000000002,1.523,0.6843,0.3236,0.4405
F,0.725,0.53,0.191,1.5457,0.6926,0.398,0.405
F,0.609,0.475,0.186,1.3695,0.49079999999999996,0.2871,0.5085
F,0.6910000000000001,0.545,0.193,1.88,0.7399,0.3843,0.5693
I,0.74,0.574,0.187,1.5923,0.7792,0.3373,0.4381
M,0.6859999999999999,0.538,0.171,1.8452000000000002,1.0615,0.3764,0.4073
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.236,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1754,0.0675,0.0341,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.082,0.1795,0.074,0.0315,0.06
M,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.106,0.0625,0.1017
I,0.375,0.27899999999999997,0.097,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1571,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.5916,0.30369999999999997,0.2075,0.0995
I,0.405,0.305,0.1,0.26990000000000003,0.1145,0.053,0.0849
I,0.393,0.3,0.097,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.0958
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.10250000000000001
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1306
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1224
I,0.45,0.338,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2325,0.0655,0.1315
I,0.46,0.35,0.1,0.5038,0.252,0.1018,0.1331
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.361,0.115,0.5195,0.279,0.088,0.1325
M,0.488,0.375,0.12,0.5866,0.2535,0.128,0.172
I,0.485,0.38,0.123,0.5215,0.2215,0.1099,0.16
I,0.469,0.365,0.121,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.11800000000000001,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.504,0.385,0.145,0.7266,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.409,0.14,0.7355,0.3065,0.137,0.2049
I,0.515,0.39,0.11,0.531,0.23550000000000001,0.1144,0.1615
I,0.525,0.385,0.144,0.607,0.2355,0.125,0.195
F,0.536,0.415,0.15,0.7055,0.3064,0.1636,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.2972,0.145,0.1641
M,0.535,0.429,0.155,0.7845,0.3285,0.1733,0.2379
F,0.545,0.44,0.16,0.97,0.366,0.239,0.275
M,0.55,0.432,0.145,0.712,0.3025,0.152,0.2333
I,0.55,0.425,0.134,0.89,0.4116,0.2002,0.2559
I,0.585,0.455,0.155,0.912,0.495,0.2075,0.205
I,0.547,0.425,0.13,0.656,0.257,0.17,0.2032
I,0.55,0.465,0.15,0.9476,0.481,0.2119,0.2435
F,0.555,0.435,0.145,0.6975,0.262,0.1575,0.22240000000000001
F,0.555,0.445,0.175,1.1578,0.551,0.244,0.2785
I,0.554,0.437,0.14,0.825,0.402,0.139,0.2539
M,0.56,0.435,0.151,0.72,0.329,0.15259999999999999,0.2069
I,0.565,0.43,0.139,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.041,0.5265,0.2025,0.265
M,0.575,0.435,0.155,0.9253,0.4115,0.2325,0.23
M,0.58,0.44,0.181,1.0071,0.4083,0.22160000000000002,0.3403
M,0.58,0.457,0.159,0.9865,0.4541,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.153,0.8465,0.3605,0.191,0.2552
M,0.585,0.465,0.146,0.9244,0.4219,0.1625,0.273
I,0.541,0.42,0.134,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.195,0.225
M,0.59,0.46,0.155,0.9235,0.4031,0.173,0.254
M,0.59,0.455,0.14,1.2126,0.4625,0.249,0.3601
M,0.607,0.475,0.177,1.0746,0.4925,0.2154,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2621
M,0.6,0.473,0.185,1.1145,0.4581,0.2635,0.3226
M,0.581,0.45,0.145,0.9352,0.4325,0.2087,0.24
M,0.641,0.51,0.185,1.2932,0.6095,0.2745,0.315
M,0.636,0.49,0.185,1.3323,0.6895,0.2841,0.29
F,0.579,0.451,0.13,0.8725,0.389,0.1715,0.272
F,0.567,0.449,0.15,1.0265,0.4935,0.2173,0.2745
F,0.6,0.465,0.14,1.1605,0.6005,0.2195,0.2786
F,0.62,0.477,0.156,1.0125,0.5325,0.4365,0.324
F,0.625,0.494,0.153,1.096,0.5445,0.2035,0.2969
M,0.625,0.49,0.165,1.3633,0.6433,0.3105,0.3465
M,0.63,0.505,0.176,1.1812,0.555,0.252,0.34
F,0.601,0.475,0.158,1.0005,0.4217,0.252,0.3065
M,0.596,0.47,0.15,1.1114,0.4898,0.2325,0.3115
M,0.655,0.525,0.168,1.3388,0.5368999999999999,0.2565,0.465
M,0.628,0.505,0.155,1.1955,0.5565,0.211,0.3992
M,0.64,0.485,0.15,1.098,0.4914,0.222,0.3175
M,0.585,0.46499999999999997,0.17,1.1273,0.5395,0.2554,0.285
I,0.63,0.495,0.18,1.2265,0.49,0.2861,0.2875
I,0.64,0.515,0.08,0.8539,0.515,0.1755,0.175
F,0.687,0.52,0.181,1.3345,0.6185,0.317,0.3609
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.627,0.502,0.179,1.4045,0.6049,0.3375,0.3745
F,0.677,0.525,0.177,1.463,0.6397,0.30110000000000003,0.42660000000000003
M,0.675,0.533,0.17,1.7802,0.8365,0.352,0.4269
M,0.709,0.54,0.176,1.8761,0.7885,0.3824,0.4865
F,0.679,0.538,0.179,1.757,0.8265,0.37220000000000003,0.4868
F,0.644,0.501,0.179,1.5367,0.6754,0.321,0.4073
F,0.72,0.563,0.205,1.6499,0.7714,0.3651,0.4362
M,0.56,0.446,0.16,1.0006,0.478,0.2147,0.2639
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0419,0.0479
I,0.36,0.27,0.09,0.2403,0.12,0.0435,0.0627
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.275,0.09,0.2515,0.11689999999999999,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.349,0.105,0.4445,0.213,0.107,0.1115
M,0.46,0.346,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.131,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.2729,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.1108,0.16
M,0.52,0.397,0.105,0.8244,0.4515,0.1615,0.1985
I,0.52,0.394,0.145,0.77,0.424,0.1512,0.1941
F,0.525,0.401,0.135,0.8435,0.4356,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.355,0.188,0.189
F,0.536,0.42,0.14,0.8035,0.38,0.1805,0.2236
F,0.54,0.415,0.15,0.7766,0.32989999999999997,0.1875,0.2035
F,0.57,0.425,0.135,0.7943,0.3695,0.1745,0.1965
M,0.57,0.42,0.141,0.8745,0.416,0.2047,0.25
M,0.566,0.445,0.16,0.9819,0.49,0.201,0.256
F,0.576,0.451,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.465,0.147,1.1966,0.6245,0.2454,0.2595
F,0.59,0.455,0.15,0.9784,0.465,0.2055,0.2765
M,0.59,0.464,0.182,1.0977999999999999,0.5122,0.2435,0.31
M,0.595,0.461,0.16,0.997,0.4255,0.224,0.31
M,0.6,0.452,0.175,1.11,0.44129999999999997,0.256,0.3306
M,0.6,0.48,0.16,1.142,0.539,0.225,0.3355
M,0.605,0.475,0.19,1.1255,0.5453,0.247,0.26
M,0.62,0.48,0.17,1.1045,0.535,0.25,0.3148
M,0.625,0.486,0.165,1.3405,0.656,0.283,0.367
M,0.625,0.488,0.15,1.082,0.5785,0.2045,0.25
F,0.625,0.495,0.16,1.254,0.5342,0.298,0.3665
M,0.63,0.498,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.17099999999999999,1.2814,0.623,0.2595,0.3
F,0.648,0.51,0.186,1.2042,0.4953,0.295,0.3523
F,0.645,0.491,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.168,1.144,0.5087,0.26689999999999997,0.319
F,0.621,0.49,0.19,1.3276,0.5569,0.3095,0.3236
F,0.656,0.515,0.182,1.309,0.524,0.346,0.39390000000000003
F,0.655,0.51,0.17,1.527,0.7189,0.2635,0.3944
M,0.665,0.524,0.175,1.6385,0.8202,0.3665,0.371
M,0.678,0.54,0.178,1.4741,0.768,0.3295,0.39280000000000004
F,0.72,0.565,0.18,1.6277000000000001,0.8465,0.3911,0.4233
M,0.642,0.512,0.18,1.2265,0.49470000000000003,0.2805,0.435
F,0.72,0.565,0.187,1.739,0.7496,0.3986,0.4747
M,0.6749999999999999,0.541,0.19,2.2355,0.961,0.4431,0.5433
F,0.636,0.513,0.19,1.832,0.6883,0.5115,0.5505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1264,0.051,0.028,0.0394
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.232,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.0392,0.056
I,0.37,0.28200000000000003,0.094,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.298,0.096,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.105,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.109,0.3115,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.36,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.6224,0.276,0.117,0.174
I,0.491,0.375,0.11,0.494,0.211,0.109,0.15289999999999998
I,0.495,0.385,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.121,0.5075,0.19870000000000002,0.104,0.1755
I,0.483,0.37,0.12,0.5445,0.249,0.1207,0.152
I,0.505,0.39,0.13,0.6007,0.245,0.1375,0.1865
I,0.505,0.4,0.125,0.5605,0.2255,0.1215,0.1896
M,0.478,0.365,0.115,0.5274,0.25,0.096,0.1453
I,0.51,0.4,0.145,0.5775,0.231,0.1283,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2598,0.1155,0.16
M,0.52,0.465,0.15,0.964,0.456,0.199,0.255
I,0.527,0.38,0.125,0.616,0.292,0.113,0.18
M,0.538,0.405,0.149,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.145,0.8725,0.3731,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.18
I,0.545,0.43,0.13,0.8324,0.358,0.1823,0.2554
I,0.563,0.442,0.15,0.7404999999999999,0.34249999999999997,0.158,0.208
I,0.582,0.456,0.165,0.8883,0.3862,0.1948,0.244
I,0.55,0.425,0.133,0.664,0.2695,0.163,0.2071
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2038
I,0.56,0.43,0.15,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.152,0.777,0.354,0.173,0.222
M,0.575,0.425,0.15,0.8765,0.455,0.1829,0.2501
I,0.575,0.455,0.16,1.0178,0.4649,0.22540000000000002,0.246
F,0.582,0.45,0.165,1.0427,0.498,0.19,0.2968
M,0.58,0.454,0.15,0.9065,0.37779999999999997,0.2075,0.26280000000000003
M,0.58,0.456,0.15,1.101,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.2414
F,0.573,0.45,0.154,0.92,0.393,0.212,0.2895
M,0.575,0.448,0.148,0.9525,0.4311,0.1945,0.287
F,0.58,0.461,0.125,0.7855,0.363,0.1955,0.195
I,0.581,0.45,0.135,0.855,0.3795,0.17909999999999998,0.26
M,0.59,0.5,0.182,1.142,0.485,0.2436,0.345
M,0.59,0.46,0.139,0.7901,0.334,0.15,0.238
M,0.59,0.475,0.145,0.9745,0.4316,0.207,0.2813
M,0.612,0.47,0.155,1.2015,0.5533,0.3865,0.2869
M,0.595,0.46,0.168,1.1295,0.5873,0.2555,0.265
F,0.6,0.477,0.147,0.9773,0.445,0.2082,0.2928
F,0.618,0.48,0.17200000000000001,1.056,0.43069999999999997,0.2384,0.3135
F,0.577,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.58,0.453,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.467,0.165,1.1051,0.4379,0.2453,0.315
F,0.605,0.478,0.178,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.3921000000000001,0.6155,0.2938,0.3659
M,0.534,0.42200000000000004,0.155,0.9928,0.425,0.219,0.3
I,0.61,0.425,0.155,1.0087,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.5226,0.2496,0.398
M,0.617,0.48,0.15,1.0975,0.516,0.225,0.2915
I,0.619,0.49,0.168,1.1653,0.5865,0.2385,0.3305
F,0.615,0.475,0.16,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.16499999999999998,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.4218,0.1967,0.2615
F,0.615,0.495,0.165,1.198,0.5363,0.2865,0.3185
F,0.593,0.475,0.15,0.9545,0.44380000000000003,0.1865,0.277
M,0.626,0.475,0.195,1.3585,0.5935,0.3365,0.3438
M,0.607,0.483,0.175,1.2075,0.531,0.2757,0.3336
M,0.619,0.48,0.165,1.217,0.5314,0.2687,0.3115
F,0.605,0.486,0.166,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.232
F,0.623,0.48,0.165,1.2615,0.5267,0.2822,0.3885
F,0.63,0.495,0.188,1.2795,0.618,0.28659999999999997,0.3451
F,0.63,0.485,0.16999999999999998,1.167,0.548,0.2485,0.317
F,0.655,0.51,0.188,1.1885,0.4915,0.3065,0.3302
M,0.617,0.485,0.19,1.3567,0.6172,0.2885,0.38120000000000004
M,0.635,0.5,0.163,1.292,0.5331,0.269,0.367
M,0.604,0.479,0.171,1.1795,0.4785,0.2775,0.35660000000000003
F,0.635,0.5,0.196,1.29,0.593,0.3045,0.356
M,0.635,0.505,0.184,1.2504,0.5385,0.282,0.345
M,0.64,0.497,0.18,1.2887,0.5772,0.2945,0.363
M,0.64,0.502,0.194,1.4585,0.625,0.3238,0.4395
F,0.645,0.5,0.167,1.151,0.5126000000000001,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.5396,0.2925,0.317
M,0.633,0.495,0.18,1.539,0.6915,0.408,0.445
M,0.672,0.538,0.19,1.676,0.693,0.3266,0.563
M,0.72,0.565,0.2,1.6645,0.7075,0.3472,0.4943
M,0.655,0.52,0.186,1.5788,0.6215,0.3725,0.4296
F,0.597,0.483,0.18,1.4277,0.5961,0.309,0.405
F,0.66,0.531,0.179,1.1882,0.4975,0.2685,0.3457
F,0.66,0.525,0.181,1.5965,0.7765,0.397,0.3605
F,0.665,0.527,0.179,1.3805,0.675,0.3142,0.36310000000000003
I,0.67,0.526,0.166,1.2252,0.5507,0.2626,0.386
F,0.676,0.525,0.19,1.527,0.5755,0.3415,0.4603
M,0.661,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.666,0.525,0.195,1.4405,0.6595,0.2675,0.4129
F,0.62,0.483,0.175,1.482,0.739,0.2925,0.356
M,0.659,0.515,0.16,1.2345,0.5228999999999999,0.2656,0.3338
F,0.68,0.505,0.182,1.3435,0.657,0.3026,0.355
M,0.64,0.505,0.181,1.3102,0.6083,0.2738,0.3675
M,0.661,0.515,0.17099999999999999,1.79,0.9815,0.3891,0.4243
F,0.715,0.55,0.189,1.5234,0.6862,0.3805,0.44
F,0.582,0.461,0.19,0.9591999999999999,0.43770000000000003,0.1925,0.2833
F,0.73,0.59,0.185,1.4833,0.6066,0.3362,0.4427
M,0.673,0.527,0.183,1.9379,0.954,0.4482,0.4707
I,0.32,0.215,0.095,0.305,0.1273,0.067,0.0885
