cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.277,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.0618
I,0.39,0.302,0.1,0.279,0.1155,0.059,0.08
I,0.401,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.1048
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.34,0.115,0.545,0.251,0.111,0.1493
I,0.44,0.325,0.1,0.4165,0.185,0.0905,0.11
I,0.44,0.355,0.12,0.495,0.2144,0.11,0.125
I,0.45,0.35,0.109,0.4353,0.1763,0.0978,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4587,0.1945,0.1045,0.1375
F,0.46,0.356,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.355,0.12,0.4155,0.198,0.0885,0.1145
I,0.46,0.362,0.115,0.4215,0.1895,0.0953,0.111
I,0.465,0.355,0.11,0.474,0.2257,0.1005,0.12
M,0.465,0.34,0.105,0.47350000000000003,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.119,0.5135,0.243,0.1164,0.135
M,0.503,0.375,0.145,0.6215,0.2879,0.166,0.1485
I,0.5,0.38,0.11,0.4042,0.218,0.0753,0.1325
I,0.505,0.39,0.12,0.6005,0.239,0.142,0.1916
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.539,0.421,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.393,0.14100000000000001,0.7088,0.2879,0.1616,0.195
F,0.53,0.42,0.17,0.7011,0.3186,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1614,0.1835
M,0.53,0.405,0.15,0.8838,0.4055,0.2275,0.215
M,0.531,0.435,0.14,0.8379,0.34349999999999997,0.1595,0.2737
F,0.55,0.425,0.125,0.9218999999999999,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9393,0.44,0.224,0.24
M,0.57,0.446,0.156,0.995,0.4908,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.153,0.9889,0.4631,0.21380000000000002,0.259
M,0.58,0.445,0.145,0.9052,0.41,0.1985,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2125,0.2335
M,0.594,0.465,0.14,1.0318,0.4695,0.263,0.263
F,0.595,0.463,0.155,1.171,0.542,0.269,0.31
M,0.595,0.465,0.15,1.0765,0.491,0.2319,0.287
M,0.595,0.464,0.162,1.0542,0.412,0.2745,0.289
F,0.5609999999999999,0.46,0.145,0.9325,0.4217,0.2257,0.248
F,0.588,0.46,0.15,1.235,0.5833,0.274,0.29
M,0.6,0.46,0.162,1.1552,0.5335,0.2735,0.29
M,0.59,0.469,0.15,1.1997,0.564,0.2334,0.311
F,0.615,0.485,0.167,1.1721,0.5005,0.2495,0.3402
F,0.624,0.488,0.165,1.327,0.6,0.2862,0.3639
M,0.615,0.47,0.155,1.2,0.475,0.32,0.3461
M,0.653,0.51,0.175,1.2705,0.5415,0.323,0.34149999999999997
M,0.62,0.485,0.167,1.2437,0.545,0.253,0.3714
M,0.609,0.475,0.14,1.2796,0.6865,0.233,0.2787
M,0.625,0.48,0.155,1.3637,0.671,0.3013,0.3385
F,0.625,0.476,0.162,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.16899999999999998,1.1075,0.4675,0.2165,0.3595
M,0.642,0.495,0.2,1.4255,0.5697,0.336,0.3846
F,0.63,0.492,0.145,1.141,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.4514,0.604,0.3422,0.4131
F,0.633,0.509,0.18,1.596,0.617,0.317,0.37
F,0.619,0.484,0.159,1.297,0.556,0.32339999999999997,0.37
M,0.619,0.49,0.173,1.2437,0.5407,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3259,0.3775
F,0.624,0.489,0.168,1.4415,0.5363,0.2955,0.4416
M,0.671,0.53,0.19,1.6385,0.8438,0.3368,0.391
F,0.714,0.545,0.205,1.933,0.8228,0.4477,0.498
M,0.677,0.54,0.189,1.71,0.7279,0.3319,0.5197
M,0.695,0.55,0.155,1.5933,0.8077,0.2892,0.4208
M,0.667,0.543,0.195,1.6260000000000001,0.668,0.389,0.505
F,0.652,0.511,0.185,1.8424,0.7295,0.3935,0.5165
M,0.716,0.568,0.366,2.381,1.0298,0.4616,0.6592
M,0.577,0.445,0.18,0.9863000000000001,0.3928,0.2055,0.3225
F,0.725,0.6,0.192,1.4303,0.6747,0.3198,0.388
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.20099999999999998,0.05,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.0312
I,0.33,0.24,0.075,0.1596,0.0745,0.033,0.0482
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.07680000000000001
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.10200000000000001
I,0.425,0.33,0.115,0.3265,0.1389,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.0894
I,0.44,0.32,0.104,0.4084,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.38,0.173,0.0765,0.113
I,0.46,0.345,0.117,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.11,0.5042,0.2453,0.0955,0.1345
I,0.465,0.355,0.105,0.442,0.21059999999999998,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0067,0.123
I,0.475,0.375,0.12,0.5205,0.233,0.119,0.1511
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1432
M,0.503,0.38,0.11,0.554,0.24,0.1236,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1112,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5766,0.273,0.1254,0.145
M,0.517,0.388,0.135,0.723,0.377,0.149,0.178
M,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5685,0.2706,0.1175,0.168
I,0.52,0.395,0.131,0.633,0.2985,0.1295,0.175
F,0.548,0.43,0.14100000000000001,0.821,0.4355,0.17,0.201
M,0.545,0.432,0.145,0.778,0.3699,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.3539,0.185,0.17
F,0.526,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.2846,0.1529,0.1755
F,0.55,0.423,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.154,0.648,0.2835,0.133,0.2105
M,0.551,0.43,0.148,0.784,0.3099,0.1885,0.2394
F,0.579,0.45,0.18,0.908,0.4015,0.217,0.265
M,0.57,0.45,0.135,1.0834,0.546,0.204,0.2938
F,0.54,0.423,0.16,0.8104,0.3875,0.159,0.22619999999999998
F,0.604,0.48,0.15,0.897,0.4115,0.1905,0.248
M,0.58,0.443,0.13,0.852,0.4072,0.1886,0.225
F,0.585,0.451,0.15,0.892,0.3972,0.203,0.225
F,0.585,0.435,0.14,0.7197,0.3085,0.129,0.2245
M,0.59,0.452,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9984,0.496,0.2084,0.26
F,0.59,0.46,0.16,0.9984999999999999,0.445,0.2615,0.2565
F,0.608,0.465,0.15,1.1618,0.5415,0.2508,0.265
M,0.595,0.47,0.165,1.108,0.4647,0.21409999999999998,0.3191
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.638,0.49,0.21,1.9832,1.005,0.419,0.506
M,0.605,0.467,0.157,1.079,0.4505,0.2835,0.2986
F,0.615,0.475,0.159,1.0647,0.543,0.246,0.2345
I,0.615,0.477,0.15,1.198,0.707,0.2095,0.2524
F,0.615,0.47,0.155,1.084,0.5216,0.2489,0.246
M,0.615,0.475,0.164,0.9470999999999999,0.4427,0.2142,0.2725
M,0.62,0.49,0.168,1.338,0.5488,0.2834,0.31
M,0.62,0.48,0.15,1.1276,0.4965,0.243,0.3167
F,0.631,0.502,0.185,1.3835,0.7105,0.3091,0.35
F,0.625,0.49,0.172,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.16899999999999998,1.085,0.4645,0.2445,0.3293
M,0.594,0.46,0.15,1.3165,0.588,0.2465,0.3898
F,0.63,0.494,0.18,1.2115,0.4757,0.3002,0.375
M,0.63,0.488,0.15,1.027,0.537,0.2635,0.176
M,0.645,0.503,0.162,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.26839999999999997,0.285
F,0.64,0.504,0.169,1.285,0.5775,0.352,0.317
M,0.664,0.515,0.125,1.1805,0.6134,0.283,0.2724
M,0.65,0.506,0.175,1.3118,0.615,0.2775,0.336
F,0.677,0.535,0.182,1.2895,0.5814,0.2809,0.344
M,0.65,0.51,0.17800000000000002,1.6033,0.7215,0.3245,0.4499
F,0.65,0.49,0.155,1.1437,0.545,0.2391,0.3055
M,0.66,0.545,0.19,1.3912,0.659,0.2835,0.3755
F,0.665,0.533,0.165,1.3231,0.5985,0.3175,0.36
M,0.67,0.522,0.167,1.2598,0.5744,0.2985,0.3361
M,0.67,0.51,0.18,1.68,0.8099999999999999,0.3573,0.3935
F,0.717,0.55,0.195,1.5627,0.7105,0.3685,0.4191
M,0.68,0.537,0.181,1.2476,0.5236,0.2866,0.378
M,0.68,0.529,0.18,1.529,0.7635,0.3422,0.425
M,0.6849999999999999,0.544,0.175,2.0084,0.8745,0.3615,0.623
M,0.609,0.47400000000000003,0.178,1.3171,0.5913,0.306,0.33290000000000003
F,0.679,0.53,0.176,1.783,0.83,0.3654,0.405
M,0.604,0.494,0.17,1.5143,0.5706,0.3249,0.5085
M,0.589,0.46900000000000003,0.175,1.0076,0.4439,0.2264,0.268
M,0.621,0.488,0.22,1.3555,0.6007,0.3056,0.4006
F,0.672,0.551,0.189,2.201,0.9228,0.5235,0.6183000000000001
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.242,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0518
I,0.34,0.245,0.085,0.2015,0.0857,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.345,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.28400000000000003,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3066,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.417,0.305,0.1,0.3415,0.176,0.072,0.0865
I,0.405,0.305,0.1,0.271,0.1107,0.061,0.0827
M,0.405,0.31,0.11,0.91,0.5064,0.2075,0.0995
I,0.405,0.305,0.1,0.2736,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.3053,0.138,0.0635,0.0903
I,0.41,0.315,0.1,0.3,0.1401,0.0575,0.0879
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
M,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1033
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.447,0.34,0.115,0.486,0.2505,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5214,0.279,0.088,0.1325
M,0.48100000000000004,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.15
I,0.485,0.378,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1596
I,0.505,0.387,0.125,0.596,0.245,0.1222,0.21
I,0.505,0.38,0.135,0.5475,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.6027,0.2564,0.14,0.1805
F,0.501,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.531,0.414,0.136,0.7355,0.3065,0.137,0.2441
F,0.515,0.39,0.135,0.5177,0.2234,0.098,0.1615
I,0.525,0.385,0.128,0.607,0.2355,0.125,0.195
F,0.525,0.408,0.15,0.7055,0.329,0.1554,0.199
I,0.512,0.4,0.127,0.6445,0.345,0.1285,0.2
I,0.525,0.405,0.12,0.6315,0.2847,0.1368,0.19
M,0.55,0.43,0.155,0.7421,0.2965,0.169,0.2352
F,0.589,0.458,0.15,0.9475,0.366,0.239,0.275
F,0.55,0.43,0.145,0.712,0.3088,0.152,0.225
I,0.565,0.425,0.145,0.89,0.4325,0.1892,0.236
I,0.548,0.42,0.155,0.7367,0.2853,0.1627,0.2172
I,0.55,0.425,0.135,0.656,0.257,0.17,0.212
I,0.55,0.465,0.138,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2858,0.1575,0.24
F,0.633,0.487,0.175,1.1465,0.551,0.244,0.2955
I,0.56,0.44,0.14,0.7877,0.3532,0.139,0.245
I,0.56,0.435,0.13,0.72,0.3122,0.103,0.251
I,0.556,0.43,0.146,0.8215,0.31729999999999997,0.1685,0.29
F,0.57,0.442,0.155,1.017,0.4491,0.2025,0.2844
M,0.575,0.455,0.158,0.8929,0.4021,0.2325,0.23
M,0.58,0.44,0.175,1.1339000000000001,0.4815,0.2705,0.3125
F,0.584,0.465,0.145,0.9865,0.44229999999999997,0.2155,0.25
M,0.58,0.455,0.147,0.844,0.3333,0.1982,0.2705
I,0.585,0.46,0.146,0.9561000000000001,0.4494,0.1855,0.265
M,0.575,0.438,0.165,0.885,0.4025,0.1934,0.2498
I,0.585,0.449,0.145,0.6735,0.2915,0.1545,0.22
F,0.584,0.455,0.15,0.8755,0.411,0.2065,0.2274
M,0.592,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.5599999999999999,0.441,0.14200000000000002,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.164,1.0267,0.4925,0.217,0.278
M,0.6,0.452,0.09,1.05,0.457,0.227,0.28
M,0.632,0.495,0.185,1.2624,0.5366,0.2635,0.367
M,0.5630000000000001,0.436,0.145,0.877,0.4325,0.166,0.24
M,0.644,0.51,0.165,1.285,0.6095,0.2983,0.3368
M,0.61,0.488,0.185,1.3065,0.568,0.2755,0.36169999999999997
I,0.61,0.471,0.13,0.845,0.389,0.1715,0.272
F,0.575,0.46,0.15,1.0265,0.4935,0.2255,0.295
F,0.62,0.465,0.14,1.1998,0.6005,0.2375,0.3041
M,0.576,0.462,0.165,1.0125,0.4669,0.2215,0.2792
M,0.611,0.5,0.14,1.1278000000000001,0.5445,0.2484,0.295
M,0.627,0.49,0.177,1.3595,0.5680000000000001,0.3105,0.3507
F,0.63,0.499,0.175,1.1373,0.5271,0.252,0.30870000000000003
F,0.63,0.488,0.155,1.0005,0.452,0.1984,0.2738
M,0.6,0.47,0.165,1.1355,0.5089,0.2325,0.3115
M,0.63,0.525,0.195,1.3534,0.4936,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.34
M,0.619,0.485,0.17200000000000001,1.2317,0.5195,0.26330000000000003,0.3474
M,0.606,0.484,0.17,1.1461,0.5395,0.2493,0.3084
F,0.635,0.495,0.17,1.3397,0.49,0.377,0.3965
M,0.58,0.452,0.162,1.042,0.515,0.1755,0.2887
F,0.653,0.52,0.174,1.4377,0.6366,0.288,0.37770000000000004
M,0.569,0.459,0.157,1.1233,0.4007,0.208,0.45
F,0.651,0.52,0.19,1.4045,0.5182,0.3375,0.44179999999999997
F,0.66,0.525,0.2,1.463,0.6525,0.2865,0.422
F,0.675,0.533,0.17,1.711,0.8365,0.3586,0.475
M,0.677,0.54,0.181,1.5211999999999999,0.5624,0.3356,0.4865
M,0.6639999999999999,0.526,0.183,1.757,0.8639,0.4084,0.438
M,0.71,0.568,0.2,1.4791,0.5895,0.3356,0.45
M,0.588,0.473,0.174,1.1859,0.4576,0.2678,0.404
F,0.71,0.57,0.195,1.3221,0.5992999999999999,0.2816,0.4001
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0415
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.25,0.119,0.0595,0.0675
I,0.378,0.29,0.09,0.2625,0.117,0.054,0.0816
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.458,0.35,0.105,0.4445,0.2073,0.107,0.1115
I,0.46,0.354,0.115,0.511,0.259,0.118,0.123
I,0.483,0.364,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.125,0.5945,0.309,0.1085,0.1399
I,0.491,0.375,0.12,0.5279,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1927,0.195
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2225
M,0.515,0.405,0.14700000000000002,0.818,0.3814,0.1646,0.189
F,0.546,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.452,0.14,0.8745,0.416,0.165,0.25
M,0.583,0.445,0.16,0.9806,0.49,0.2157,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.605,0.472,0.155,1.1735,0.6245,0.233,0.2753
M,0.59,0.457,0.148,0.976,0.4474,0.2055,0.2765
M,0.59,0.47000000000000003,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.47,0.163,1.057,0.4848,0.224,0.2893
M,0.627,0.475,0.169,1.082,0.4053,0.256,0.3225
M,0.578,0.45,0.16,0.9565,0.3916,0.225,0.295
M,0.605,0.467,0.19,1.1255,0.5066,0.2381,0.31679999999999997
F,0.624,0.48,0.159,1.2145000000000001,0.535,0.25,0.3297
M,0.625,0.496,0.175,1.3028,0.6342,0.26339999999999997,0.337
F,0.633,0.5,0.13,1.1381,0.5785,0.2045,0.2909
F,0.625,0.485,0.183,1.254,0.5552,0.2873,0.3485
M,0.621,0.49,0.155,1.1652,0.575,0.2467,0.294
M,0.63,0.485,0.175,1.1629,0.4624,0.275,0.3093
F,0.635,0.492,0.185,1.2199,0.526,0.295,0.3234
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
M,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.677,0.525,0.19,1.6756,0.8875,0.3095,0.4212
F,0.655,0.515,0.155,1.32,0.524,0.346,0.385
F,0.655,0.515,0.17,1.2711,0.553,0.3015,0.331
F,0.665,0.515,0.168,1.5165,0.6794,0.3575,0.4327
M,0.602,0.477,0.195,1.1773,0.4242,0.277,0.348
F,0.72,0.551,0.18,1.7084,0.8131,0.407,0.41960000000000003
M,0.6849999999999999,0.55,0.17300000000000001,1.526,0.637,0.325,0.4873
F,0.72,0.554,0.17,1.3068,0.6262,0.2991,0.3403
M,0.735,0.57,0.191,1.7658,0.7671,0.463,0.4477
M,0.52,0.397,0.138,0.8451,0.4118,0.1878,0.2164
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.076,0.1285,0.051,0.028,0.0396
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.241,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1968,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0939,0.0455,0.058
I,0.366,0.274,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.0674
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.326,0.1,0.371,0.1631,0.0865,0.115
I,0.435,0.335,0.117,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.3417,0.1555,0.09,0.0855
I,0.46,0.36,0.123,0.447,0.179,0.087,0.16
F,0.444,0.35,0.119,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.25680000000000003,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.5771000000000001,0.2603,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.404,0.14,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.132,0.5775,0.231,0.143,0.177
I,0.518,0.4,0.142,0.5935,0.239,0.13,0.1885
I,0.52,0.4,0.11,0.597,0.2935,0.1233,0.16
M,0.52,0.465,0.151,0.9505,0.456,0.1958,0.255
F,0.53,0.38,0.145,0.7031999999999999,0.3025,0.1608,0.2052
M,0.522,0.405,0.15,0.8315,0.352,0.187,0.2395
F,0.535,0.445,0.149,0.8725,0.3851,0.199,0.2383
M,0.54,0.425,0.14200000000000002,0.7765,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.1414,0.1765
I,0.545,0.43,0.139,0.7595,0.358,0.153,0.2178
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.2172
I,0.55,0.435,0.165,0.804,0.3139,0.1904,0.2625
I,0.55,0.424,0.13,0.7112999999999999,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.3255,0.1815,0.2265
F,0.56,0.436,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.2213
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.447,0.16,0.9895,0.495,0.195,0.246
M,0.58,0.45,0.165,0.9655,0.498,0.19,0.25880000000000003
M,0.58,0.465,0.153,0.8779,0.371,0.1965,0.29
M,0.58,0.46,0.151,1.2253,0.5205,0.2938,0.3441
F,0.58,0.45,0.158,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.9057000000000001,0.393,0.2026,0.25780000000000003
M,0.58,0.445,0.15,1.0195,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.84,0.363,0.1955,0.2425
I,0.554,0.427,0.135,0.855,0.3795,0.1816,0.26
M,0.598,0.463,0.15,1.1748,0.485,0.265,0.3563
M,0.59,0.46,0.125,0.9430000000000001,0.4422,0.22490000000000002,0.238
F,0.59,0.475,0.145,0.9589,0.4675,0.207,0.259
F,0.595,0.47,0.155,0.9602999999999999,0.4253,0.2206,0.265
M,0.598,0.46,0.17,1.1295,0.57,0.2555,0.268
I,0.6,0.445,0.15,0.9584,0.445,0.2035,0.2497
F,0.6,0.48,0.169,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.3720999999999999,0.617,0.3165,0.3559
M,0.577,0.453,0.15,0.9625,0.4245,0.2225,0.2775
M,0.6,0.465,0.165,1.072,0.465,0.2593,0.315
M,0.605,0.47,0.17,1.0915,0.4836,0.22640000000000002,0.335
M,0.641,0.501,0.18,1.167,0.4775,0.29,0.3745
I,0.605,0.48,0.144,0.9995,0.4567,0.1985,0.2815
I,0.54,0.425,0.155,1.0042,0.4651,0.1955,0.2965
F,0.61,0.47,0.195,1.2735,0.5467,0.3315,0.315
F,0.61,0.48,0.153,1.0625,0.516,0.2403,0.2963
F,0.6,0.474,0.16,1.1545,0.5104,0.2385,0.2915
F,0.615,0.475,0.175,1.1536,0.559,0.2333,0.3165
F,0.615,0.515,0.177,1.1215,0.4999,0.2305,0.3499
M,0.575,0.455,0.15,0.9192,0.382,0.1922,0.2766
F,0.629,0.476,0.165,1.198,0.5415,0.2865,0.332
F,0.62,0.475,0.169,0.8747,0.36860000000000004,0.1865,0.277
M,0.615,0.475,0.195,1.3681,0.5935,0.31379999999999997,0.43010000000000004
F,0.625,0.495,0.175,1.21,0.4757,0.281,0.3519
M,0.542,0.44,0.157,0.9416,0.3891,0.2027,0.3115
M,0.546,0.432,0.16,0.9163,0.3997,0.2036,0.2697
F,0.52,0.413,0.145,0.9354,0.437,0.21459999999999999,0.253
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.24889999999999998
F,0.595,0.48,0.165,1.2615,0.498,0.2569,0.3885
F,0.63,0.483,0.167,1.2795,0.618,0.28759999999999997,0.315
I,0.623,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.648,0.51,0.17,1.2227,0.4915,0.3065,0.3668
F,0.656,0.498,0.19,1.3765,0.6128,0.2885,0.3649
M,0.664,0.52,0.175,1.292,0.5424,0.269,0.367
M,0.635,0.501,0.18,1.1795,0.487,0.2775,0.355
F,0.65,0.5,0.19,1.29,0.5428999999999999,0.3045,0.3645
F,0.609,0.48,0.166,1.2075,0.5385,0.2816,0.314
M,0.596,0.47500000000000003,0.164,1.297,0.5426,0.3356,0.3603
M,0.711,0.575,0.175,1.5254,0.625,0.3168,0.4395
M,0.645,0.485,0.15,1.151,0.5935,0.2315,0.28
F,0.616,0.486,0.17,1.1999,0.5051,0.2925,0.317
M,0.6829999999999999,0.54,0.19,1.539,0.6504,0.408,0.41000000000000003
M,0.598,0.479,0.175,1.3648,0.5229,0.2924,0.47
F,0.713,0.565,0.2,1.5703,0.753,0.3389,0.4114
F,0.683,0.545,0.205,1.528,0.6215,0.3497,0.4535
F,0.65,0.515,0.184,1.6145,0.7169,0.309,0.405
F,0.66,0.525,0.16,1.2728,0.6078,0.319,0.3221
F,0.66,0.531,0.175,1.5965,0.7765,0.397,0.3605
M,0.665,0.53,0.175,1.3805,0.675,0.317,0.325
M,0.67,0.524,0.177,1.3716,0.5355,0.322,0.386
M,0.67,0.523,0.19,1.5201,0.657,0.3751,0.4395
M,0.67,0.54,0.181,1.5,0.715,0.3223,0.387
M,0.67,0.52,0.179,1.4405,0.6537000000000001,0.2675,0.425
M,0.67,0.54,0.167,1.482,0.739,0.3219,0.3921
M,0.68,0.527,0.16,1.2345,0.5486,0.2667,0.3507
F,0.661,0.505,0.17,1.3435,0.657,0.297,0.355
F,0.685,0.505,0.19,1.2351,0.5672,0.2635,0.35660000000000003
M,0.666,0.532,0.18,1.8345,0.77,0.4655,0.465
M,0.669,0.524,0.195,1.825,0.7397,0.3756,0.566
F,0.656,0.532,0.366,2.0885,0.8593999999999999,0.4147,0.5912000000000001
