cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.051000000000000004,0.0565,0.024,0.013,0.016
I,0.244,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.068,0.1245,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.0746,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
M,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1138,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.056,0.08
I,0.405,0.301,0.065,0.3205,0.1509,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.062400000000000004,0.11270000000000001
I,0.44,0.33,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.343,0.115,0.545,0.269,0.1381,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.474,0.355,0.12,0.495,0.231,0.11,0.1364
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.461,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.1994,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.09960000000000001,0.107
I,0.46,0.345,0.122,0.4454,0.1895,0.0957,0.1359
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.474,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2405,0.166,0.1837
I,0.5,0.38,0.11,0.494,0.218,0.0946,0.1391
I,0.505,0.386,0.12,0.5875,0.239,0.142,0.1692
M,0.515,0.392,0.12,0.646,0.285,0.1407,0.172
M,0.525,0.41100000000000003,0.134,0.7945,0.3939,0.168,0.202
M,0.525,0.425,0.125,0.8613,0.4035,0.1705,0.2367
F,0.53,0.42,0.17,0.9221,0.34550000000000003,0.208,0.28800000000000003
M,0.53,0.41,0.131,0.681,0.30469999999999997,0.1415,0.1835
I,0.526,0.405,0.15,0.889,0.4055,0.2186,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
I,0.5609999999999999,0.425,0.125,0.9585,0.5475,0.159,0.215
M,0.555,0.431,0.14,0.963,0.4581,0.1742,0.24
M,0.57,0.445,0.15,0.995,0.4021,0.2118,0.2854
M,0.57,0.435,0.13999999999999999,0.8557,0.3951,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9410000000000001,0.4424,0.2064,0.2559
F,0.585,0.442,0.155,0.9045,0.405,0.2215,0.2482
F,0.585,0.449,0.14,0.9934999999999999,0.4502,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.5161,0.269,0.31
M,0.596,0.465,0.15,1.0898,0.491,0.2434,0.287
F,0.595,0.465,0.153,0.9718,0.4179,0.2252,0.2738
F,0.58,0.46,0.153,0.8357,0.3416,0.17830000000000001,0.248
F,0.6,0.46,0.15,1.2196,0.6025,0.2836,0.3323
M,0.603,0.46599999999999997,0.15,1.2299,0.5335,0.2735,0.3347
M,0.61,0.48,0.17099999999999999,1.1495,0.564,0.274,0.3038
M,0.615,0.46799999999999997,0.16,1.1575,0.5377,0.2531,0.315
M,0.615,0.5,0.196,1.327,0.5568,0.3015,0.3848
M,0.564,0.445,0.152,1.2,0.5085,0.2776,0.3392
F,0.62,0.492,0.175,1.2264,0.5415,0.323,0.3225
M,0.62,0.487,0.175,1.2649,0.5721,0.2649,0.345
M,0.62,0.475,0.16,1.1331,0.5152,0.233,0.3275
M,0.595,0.47200000000000003,0.16799999999999998,1.0766,0.4454,0.2158,0.3417
F,0.625,0.49,0.165,1.127,0.477,0.2599,0.3185
M,0.621,0.49,0.175,1.1075,0.4485,0.2165,0.3595
M,0.613,0.495,0.2,1.2502,0.5548,0.3123,0.38
M,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.159,1.286,0.6141,0.2988,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.4598
F,0.629,0.499,0.195,1.297,0.556,0.2985,0.37
M,0.629,0.49,0.16,1.1562999999999999,0.4992,0.2602,0.3165
M,0.633,0.499,0.164,1.2667,0.5637,0.2402,0.3775
M,0.639,0.493,0.175,1.4985,0.741,0.3514,0.3557
F,0.67,0.527,0.19,1.6385,0.6937,0.3353,0.4982
F,0.701,0.5569999999999999,0.19999999999999998,1.933,0.7855,0.429,0.5554
F,0.615,0.498,0.185,1.4752,0.6779,0.3098,0.4325
F,0.668,0.54,0.195,1.8495,0.7268,0.3701,0.5991
M,0.695,0.522,0.191,1.4289,0.6798,0.3246,0.3625
M,0.682,0.562,0.184,1.7975,0.7295,0.3935,0.5165
M,0.667,0.529,0.182,1.7370999999999999,0.9915,0.349,0.391
M,0.643,0.518,0.19999999999999998,1.6638,0.651,0.512,0.4518
F,0.721,0.6,0.20600000000000002,1.4776,0.6703,0.3063,0.4102
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0129
I,0.28099999999999997,0.205,0.067,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.0335
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0958,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.1,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.413,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.38130000000000003,0.209,0.0735,0.103
I,0.44,0.325,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.357,0.11,0.3755,0.1525,0.058,0.125
M,0.46,0.37,0.12,0.4834,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.0063,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2398,0.112,0.157
I,0.49,0.375,0.11800000000000001,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.13,0.554,0.2935,0.1122,0.1505
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1515
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1488
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.3242,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1255,0.167
I,0.51,0.386,0.15,0.625,0.3095,0.1321,0.1725
I,0.515,0.388,0.125,0.5925,0.265,0.1175,0.1734
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.152,0.832,0.4355,0.17,0.23349999999999999
M,0.532,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.53,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.426,0.14,0.778,0.3591,0.215,0.18
I,0.534,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.3532,0.1995,0.2579
I,0.555,0.425,0.13,0.6783,0.2835,0.1405,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.453,0.161,0.908,0.3881,0.217,0.255
M,0.57,0.439,0.135,1.02,0.5145,0.204,0.25
F,0.57,0.43,0.13999999999999999,0.811,0.3875,0.159,0.2285
M,0.602,0.48,0.15,0.9732000000000001,0.4235,0.2205,0.248
M,0.58,0.441,0.142,0.8493,0.4223,0.1725,0.225
F,0.585,0.459,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.587,0.47,0.15,0.9065,0.413,0.164,0.249
M,0.59,0.464,0.14,1.2428000000000001,0.615,0.3024,0.3081
M,0.59,0.457,0.16,1.0115,0.445,0.25070000000000003,0.2565
M,0.595,0.465,0.15,1.2296,0.5415,0.2409,0.3483
M,0.621,0.486,0.154,1.108,0.5026,0.2325,0.3345
M,0.592,0.46,0.14,0.852,0.371,0.2255,0.2409
M,0.617,0.49,0.162,1.2083,0.5539,0.283,0.3377
F,0.605,0.471,0.15,1.079,0.4505,0.2835,0.3044
M,0.615,0.475,0.17,1.055,0.543,0.246,0.266
M,0.615,0.47100000000000003,0.15,1.198,0.707,0.2552,0.2542
M,0.615,0.478,0.152,1.165,0.5885,0.2341,0.246
F,0.615,0.484,0.175,1.103,0.4635,0.3095,0.2725
M,0.627,0.49,0.155,1.1785,0.505,0.2475,0.31
M,0.592,0.455,0.16499999999999998,1.1015,0.4965,0.2407,0.305
M,0.625,0.495,0.193,1.4248,0.7105,0.3005,0.3772
F,0.625,0.487,0.16999999999999998,1.1701,0.484,0.2601,0.3429
M,0.625,0.48,0.165,1.085,0.4354,0.2445,0.327
M,0.645,0.505,0.16999999999999998,1.099,0.4966,0.2566,0.3086
M,0.63,0.51,0.184,1.3415,0.608,0.3122,0.375
M,0.63,0.477,0.147,0.7941,0.3962,0.1676,0.176
F,0.645,0.494,0.175,1.1845,0.506,0.311,0.335
F,0.623,0.48,0.157,1.192,0.6055,0.2595,0.3088
F,0.645,0.508,0.18,1.3845,0.6951,0.352,0.317
M,0.646,0.515,0.18,1.2663,0.5235,0.2807,0.4016
M,0.673,0.52,0.173,1.2655,0.563,0.2775,0.3508
F,0.65,0.535,0.175,1.2895,0.6441,0.2765,0.344
M,0.65,0.503,0.161,1.407,0.6321,0.298,0.335
F,0.65,0.49,0.155,1.1908,0.545,0.2501,0.3055
M,0.665,0.515,0.166,1.4465,0.694,0.3157,0.3704
F,0.665,0.532,0.175,1.349,0.5702,0.2904,0.4046
M,0.59,0.477,0.165,1.2803,0.4787,0.277,0.351
M,0.67,0.51,0.18,1.8367,0.926,0.3599,0.449
F,0.672,0.523,0.17,1.5987,0.6809,0.3685,0.412
M,0.629,0.506,0.165,1.4775,0.6816,0.279,0.406
M,0.68,0.53,0.181,1.6184,0.7635,0.3357,0.3914
M,0.642,0.509,0.167,1.405,0.6074999999999999,0.3615,0.4038
F,0.611,0.49,0.163,1.3869,0.693,0.2735,0.3751
F,0.671,0.516,0.194,1.7315,0.7061000000000001,0.3728,0.5017
M,0.659,0.514,0.2,1.51,0.5711999999999999,0.4265,0.5085
F,0.735,0.575,0.171,1.88,0.9095,0.3993,0.47259999999999996
F,0.74,0.571,0.22,2.0397,1.0373999999999999,0.5265,0.5012
F,0.604,0.47500000000000003,0.215,1.1996,0.4643,0.23900000000000002,0.39990000000000003
I,0.19,0.14,0.037,0.0317,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.198,0.065,0.0985,0.0425,0.021,0.0264
I,0.335,0.254,0.08,0.167,0.0675,0.0325,0.0575
I,0.329,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.263,0.095,0.183,0.0738,0.0385,0.06
I,0.355,0.255,0.08600000000000001,0.187,0.0839,0.0505,0.058
I,0.346,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0408,0.058
I,0.375,0.29,0.14,0.3175,0.14,0.0849,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.411,0.3,0.092,0.343,0.1705,0.0685,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.0943
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.1119,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.212,0.0995
I,0.405,0.305,0.109,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.29969999999999997,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.426,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.319,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.325,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0809,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.113,0.3505,0.1615,0.0659,0.1185
I,0.455,0.34,0.10300000000000001,0.486,0.261,0.0655,0.1315
I,0.46,0.351,0.106,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.1144
I,0.475,0.355,0.106,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.372,0.14,0.6001,0.242,0.0925,0.2305
I,0.49,0.379,0.127,0.5585,0.252,0.126,0.1615
F,0.505,0.385,0.125,0.596,0.245,0.1231,0.1795
I,0.505,0.38,0.135,0.5495,0.2645,0.095,0.165
I,0.51,0.385,0.137,0.7665,0.3732,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.1532
M,0.515,0.4,0.14,0.7355,0.3246,0.137,0.2
I,0.515,0.39,0.11,0.5553,0.2415,0.098,0.1669
I,0.525,0.385,0.13,0.6526000000000001,0.3174,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2916,0.1678,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.1258,0.19
M,0.535,0.426,0.155,0.7845,0.2969,0.169,0.2478
M,0.545,0.44,0.165,0.9475,0.3644,0.239,0.275
I,0.55,0.434,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.428,0.145,0.89,0.4295,0.171,0.236
I,0.55,0.42,0.12000000000000001,0.8412999999999999,0.495,0.1805,0.205
I,0.55,0.413,0.135,0.656,0.257,0.17,0.203
I,0.55,0.433,0.145,0.9509,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
M,0.555,0.445,0.175,1.1077,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.43,0.135,0.72,0.329,0.103,0.2179
I,0.561,0.43,0.15,0.8805,0.3621,0.1685,0.29
F,0.57,0.445,0.135,1.1036,0.5265,0.2025,0.3043
F,0.575,0.452,0.155,0.9764,0.4108,0.2325,0.28
M,0.58,0.468,0.156,1.2255,0.5376,0.2705,0.33449999999999996
F,0.58,0.452,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.445,0.15,0.8681,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.3276,0.167,0.295
M,0.585,0.46399999999999997,0.139,0.885,0.4025,0.1625,0.2592
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.454,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.158,0.9235,0.3815,0.173,0.2838
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.602,0.475,0.14,1.0497,0.4925,0.217,0.278
M,0.597,0.464,0.159,1.05,0.457,0.2685,0.28
M,0.6,0.477,0.172,1.1145,0.4586,0.24880000000000002,0.367
M,0.6,0.471,0.14400000000000002,0.8063,0.3671,0.155,0.24
M,0.6,0.51,0.185,1.1304,0.5126,0.2761,0.315
M,0.61,0.473,0.153,1.2553,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.597,0.457,0.15,1.0265,0.4798,0.201,0.2681
M,0.62,0.465,0.14,1.1605,0.6005,0.2293,0.307
M,0.62,0.497,0.165,1.2005,0.5325,0.267,0.324
M,0.63,0.5,0.161,1.1576,0.5445,0.248,0.295
M,0.612,0.47400000000000003,0.165,1.205,0.5095999999999999,0.3105,0.3465
M,0.63,0.507,0.175,1.221,0.555,0.28650000000000003,0.3216
F,0.63,0.475,0.161,1.0637,0.452,0.229,0.3298
M,0.63,0.477,0.148,1.1355,0.539,0.2348,0.317
M,0.63,0.525,0.193,1.3135,0.4935,0.3066,0.465
M,0.64,0.499,0.155,1.1955,0.5565,0.245,0.346
M,0.64,0.489,0.15,1.1742,0.5195,0.2871,0.3234
M,0.64,0.507,0.17,1.2994999999999999,0.583,0.282,0.362
F,0.63,0.495,0.165,1.2265,0.5488999999999999,0.2995,0.2875
M,0.579,0.447,0.124,1.042,0.515,0.1755,0.175
M,0.605,0.466,0.155,1.2764,0.6185,0.2626,0.3435
F,0.649,0.51,0.175,1.5694000000000001,0.6485,0.3714,0.45
M,0.652,0.505,0.165,1.4478,0.6596,0.3375,0.3745
F,0.66,0.511,0.177,1.463,0.6525,0.317,0.4017
F,0.675,0.525,0.172,1.5503,0.6554,0.3382,0.4778
M,0.664,0.521,0.163,1.74,0.7047,0.3674,0.5131
M,0.671,0.536,0.205,1.641,0.8265,0.3653,0.4429
M,0.618,0.48,0.159,1.4066,0.706,0.34750000000000003,0.3688
F,0.667,0.55,0.205,1.3955,0.6198,0.2947,0.4245
F,0.648,0.491,0.186,1.7997,0.7183,0.541,0.4742
I,0.24,0.17,0.05,0.055,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.19090000000000001,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.378,0.28400000000000003,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2637,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.067,0.1095
I,0.455,0.337,0.105,0.4445,0.213,0.107,0.1115
I,0.476,0.365,0.115,0.511,0.2365,0.1119,0.14650000000000002
I,0.495,0.375,0.12,0.589,0.2889,0.1261,0.1405
M,0.474,0.365,0.13,0.5945,0.309,0.1399,0.1535
I,0.5,0.375,0.13,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.2023
I,0.52,0.40800000000000003,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.139,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.145,0.7348,0.328,0.1715,0.189
I,0.54,0.42,0.14300000000000002,0.7883,0.36,0.1762,0.21
F,0.54,0.415,0.15,0.8115,0.3724,0.1926,0.2035
I,0.546,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.55,0.431,0.149,0.8745,0.397,0.1745,0.25
M,0.572,0.446,0.149,0.984,0.4403,0.22290000000000001,0.27
I,0.58,0.445,0.14,0.95,0.484,0.182,0.274
M,0.59,0.46499999999999997,0.155,1.2926,0.6245,0.233,0.3615
F,0.59,0.455,0.15,1.0675999999999999,0.465,0.2369,0.2878
M,0.59,0.485,0.162,1.0801,0.481,0.2435,0.3439
F,0.595,0.435,0.16,1.0266,0.4255,0.2134,0.3037
M,0.622,0.49,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.478,0.16,1.142,0.5202,0.225,0.307
M,0.629,0.504,0.19,1.1901,0.59,0.247,0.3563
F,0.62,0.48,0.17,1.1045,0.535,0.269,0.287
M,0.557,0.45,0.167,0.989,0.4148,0.2007,0.337
M,0.625,0.5,0.146,1.082,0.5785,0.2211,0.25
F,0.625,0.485,0.16,1.254,0.5556,0.2678,0.3485
F,0.63,0.49,0.165,1.2005,0.575,0.273,0.3149
M,0.621,0.485,0.154,1.2978,0.623,0.275,0.3514
F,0.635,0.507,0.18,1.286,0.526,0.2721,0.3955
M,0.605,0.484,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.178,1.1627,0.5015,0.289,0.319
M,0.65,0.511,0.174,1.465,0.6988,0.298,0.405
F,0.655,0.511,0.181,1.2601,0.524,0.346,0.385
F,0.655,0.529,0.167,1.527,0.6915,0.2635,0.45849999999999996
M,0.665,0.515,0.159,1.6385,0.831,0.3656,0.4143
M,0.682,0.529,0.18,1.691,0.768,0.3507,0.4221
F,0.69,0.537,0.18,1.6862,0.8465,0.407,0.45
F,0.72,0.544,0.163,1.52,0.637,0.325,0.4515
F,0.714,0.565,0.167,1.4612,0.6464,0.3255,0.4431
F,0.646,0.522,0.197,1.5122,0.5495,0.315,0.5315
M,0.717,0.547,0.181,2.1657,1.1495,0.4357,0.5634
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.0366
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.27699999999999997,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.1615,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.15660000000000002
I,0.498,0.375,0.12,0.5984,0.2855,0.1365,0.161
M,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
F,0.5,0.37,0.122,0.5445,0.249,0.1297,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.1964
I,0.505,0.382,0.125,0.5605,0.2255,0.1435,0.174
M,0.505,0.365,0.128,0.521,0.25,0.096,0.15
I,0.51,0.4,0.139,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.1842
I,0.52,0.4,0.129,0.597,0.2827,0.1155,0.1733
M,0.52,0.416,0.125,0.9505,0.456,0.199,0.2407
I,0.493,0.38,0.125,0.616,0.292,0.113,0.185
M,0.55,0.412,0.158,0.8315,0.3297,0.187,0.2695
F,0.535,0.412,0.125,0.908,0.417,0.199,0.24
I,0.5569999999999999,0.425,0.137,0.7814,0.3675,0.1365,0.246
I,0.531,0.415,0.145,0.6327,0.2755,0.15,0.1765
M,0.545,0.43,0.131,0.7595,0.358,0.153,0.2143
M,0.545,0.425,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.3219,0.1779,0.244
I,0.55,0.425,0.13,0.64,0.2695,0.1335,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.434,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.7686999999999999,0.3597,0.173,0.22139999999999999
F,0.575,0.425,0.13599999999999998,0.764,0.3201,0.1846,0.228
I,0.575,0.455,0.16,0.8757,0.3876,0.195,0.246
M,0.575,0.45,0.165,0.9853,0.4445,0.2418,0.23
M,0.58,0.454,0.15,0.9065,0.371,0.2061,0.29
M,0.58,0.46,0.15,1.1903,0.5205,0.2898,0.305
F,0.593,0.45,0.17,0.9705,0.4615,0.1971,0.248
F,0.565,0.45,0.15,0.92,0.393,0.212,0.26380000000000003
M,0.58,0.445,0.15,0.9525,0.4315,0.2019,0.287
F,0.58,0.44,0.133,0.7551,0.363,0.1569,0.195
M,0.585,0.45,0.153,0.855,0.366,0.187,0.2619
M,0.59,0.5,0.15,1.142,0.5177,0.265,0.331
M,0.59,0.46,0.125,0.811,0.334,0.15,0.2645
M,0.59,0.462,0.157,0.9745,0.4491,0.207,0.259
F,0.566,0.449,0.155,0.9917,0.492,0.2057,0.265
M,0.595,0.46,0.17,1.1343,0.57,0.2555,0.2829
I,0.6,0.445,0.157,0.9205,0.445,0.1855,0.24300000000000002
F,0.6,0.472,0.17,1.1602,0.4939,0.2746,0.34
F,0.628,0.503,0.195,1.34,0.6052,0.2851,0.3974
F,0.581,0.456,0.151,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.168,1.0475,0.465,0.2345,0.315
F,0.626,0.495,0.17,1.0915,0.4369,0.2312,0.335
F,0.605,0.49,0.18,1.1602,0.457,0.2631,0.3745
I,0.622,0.48,0.155,0.9491,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.2821
M,0.61,0.483,0.195,1.433,0.6193,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2725
I,0.623,0.49,0.16,1.1493,0.5865,0.2385,0.2915
F,0.615,0.486,0.175,1.194,0.4996,0.259,0.3549
F,0.615,0.515,0.156,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.4071,0.2058,0.2615
F,0.615,0.495,0.165,1.198,0.4737,0.2865,0.3775
F,0.62,0.475,0.15,0.9545,0.4056,0.1865,0.277
M,0.597,0.475,0.159,1.3585,0.5837,0.2978,0.3745
M,0.625,0.497,0.175,1.2543,0.5772,0.281,0.3355
F,0.625,0.491,0.165,1.217,0.5781999999999999,0.259,0.3224
F,0.625,0.5,0.16,1.3763,0.5725,0.2842,0.3915
F,0.615,0.49,0.145,0.9622999999999999,0.437,0.1735,0.28
M,0.615,0.49,0.12,0.8765,0.456,0.17779999999999999,0.22
F,0.63,0.48,0.165,1.2615,0.5534,0.2736,0.34
M,0.657,0.53,0.18,1.2795,0.618,0.3172,0.3596
F,0.63,0.485,0.185,1.167,0.5165,0.2485,0.34
M,0.63,0.498,0.17,1.1885,0.48360000000000003,0.3065,0.3157
M,0.635,0.499,0.19,1.4052,0.634,0.2885,0.406
M,0.681,0.524,0.175,1.292,0.6,0.269,0.367
M,0.592,0.46599999999999997,0.18,1.2057,0.4802,0.2775,0.355
F,0.635,0.523,0.19,1.4803,0.593,0.3468,0.4431
M,0.646,0.515,0.175,1.2075,0.5539999999999999,0.282,0.345
M,0.638,0.503,0.18,1.297,0.59,0.2684,0.363
F,0.64,0.575,0.187,1.4344000000000001,0.6126,0.3281,0.468
M,0.645,0.485,0.15,1.0349,0.504,0.2315,0.293
F,0.645,0.52,0.16699999999999998,1.197,0.526,0.2925,0.3373
F,0.665,0.516,0.192,1.539,0.6115,0.408,0.42019999999999996
M,0.63,0.499,0.185,1.5545,0.693,0.33849999999999997,0.47
F,0.65,0.519,0.172,1.6645,0.6869999999999999,0.367,0.43
M,0.636,0.5,0.205,1.4835,0.5942999999999999,0.3223,0.4535
M,0.655,0.515,0.2,1.5186,0.7255,0.309,0.39049999999999996
F,0.66,0.52,0.16,1.3024,0.4975,0.319,0.394
F,0.65,0.515,0.162,1.5476,0.7765,0.3653,0.3605
F,0.66,0.51,0.175,1.3805,0.675,0.29710000000000003,0.325
I,0.604,0.474,0.143,1.0327,0.5355,0.219,0.2645
