cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.299,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.182,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.165,1.099,0.3975,0.2483,0.358
M,0.445,0.351,0.114,0.5944,0.2025,0.158,0.19
F,0.502,0.405,0.13,0.768,0.3085,0.095,0.27
I,0.44,0.325,0.116,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.181,0.315
F,0.52,0.422,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.388,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.115
M,0.51,0.394,0.145,0.8185,0.3025,0.177,0.235
F,0.37,0.28,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.159,0.7552,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1059,0.421,0.2688,0.3194
M,0.565,0.44,0.175,1.122,0.393,0.2,0.3646
M,0.645,0.521,0.189,1.6115,0.6745,0.3863,0.4488
F,0.615,0.47,0.175,1.2838,0.5135,0.343,0.32
M,0.605,0.469,0.145,1.3058,0.6914,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.294,0.28
M,0.645,0.517,0.197,1.489,0.5915,0.312,0.4537
M,0.549,0.42,0.149,0.8599,0.377,0.193,0.2383
F,0.47,0.355,0.12,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1931,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1565,0.24
M,0.39,0.285,0.095,0.271,0.1202,0.06,0.08
M,0.529,0.4,0.165,0.8565,0.3896,0.162,0.21
F,0.5539999999999999,0.437,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.2077
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.064
F,0.49,0.392,0.145,0.6635,0.2361,0.1295,0.2515
F,0.63,0.489,0.169,1.245,0.5115,0.349,0.3065
F,0.5,0.396,0.145,0.7615,0.32889999999999997,0.195,0.2202
I,0.49,0.381,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0858,0.113
M,0.515,0.40700000000000003,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.503,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0695,0.105
M,0.472,0.36,0.16,0.5668,0.174,0.1292,0.225
M,0.52,0.4,0.147,0.6245,0.2498,0.2065,0.17
M,0.505,0.40700000000000003,0.155,0.8415,0.2715,0.1895,0.285
M,0.495,0.384,0.14,0.6857,0.2015,0.18,0.25
M,0.532,0.41,0.145,0.7288,0.2815,0.1555,0.2243
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.0471,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.325,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.431,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.072,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0793,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1413
M,0.465,0.35,0.135,0.6265,0.259,0.1332,0.175
I,0.47,0.37,0.11,0.5867,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.115,0.53,0.2505,0.0975,0.1625
F,0.48,0.37,0.135,0.6046,0.24789999999999998,0.13640000000000002,0.1812
M,0.5,0.4,0.13,0.7715,0.3473,0.16,0.211
F,0.505,0.395,0.185,0.6125,0.2498,0.1393,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.24710000000000001
M,0.54,0.42,0.155,0.7461,0.3137,0.1637,0.2235
I,0.5670000000000001,0.452,0.15,0.8795,0.3751,0.15,0.2841
F,0.565,0.439,0.142,0.983,0.4475,0.2172,0.2739
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.591,0.455,0.16,1.1381000000000001,0.5,0.2922,0.292
M,0.59,0.48,0.16,1.2094,0.48869999999999997,0.2725,0.335
M,0.6,0.46399999999999997,0.161,1.185,0.48929999999999996,0.2495,0.361
F,0.6,0.475,0.135,1.4405,0.6825,0.191,0.3175
F,0.618,0.473,0.155,1.332,0.6073999999999999,0.2835,0.35
F,0.6,0.485,0.165,1.1949,0.587,0.27,0.288
F,0.5640000000000001,0.441,0.137,1.201,0.5761000000000001,0.2963,0.2852
F,0.625,0.499,0.155,1.33,0.634,0.259,0.33
M,0.641,0.5,0.159,1.2653,0.5785,0.277,0.3548
M,0.64,0.528,0.198,1.4128,0.5429,0.3089,0.471
F,0.642,0.5,0.188,1.4995,0.593,0.314,0.431
F,0.61,0.482,0.165,1.3302,0.6555,0.299,0.3186
M,0.651,0.525,0.183,1.4509,0.6725,0.2896,0.4065
M,0.674,0.535,0.2,1.3584,0.6217,0.3113,0.35910000000000003
M,0.594,0.469,0.18,1.4264,0.6187,0.358,0.40549999999999997
F,0.675,0.55,0.175,1.4937,0.6255000000000001,0.371,0.4054
F,0.6839999999999999,0.55,0.18,1.4549,0.6196,0.3232,0.4395
F,0.653,0.534,0.2,1.6115,0.675,0.4195,0.4619
F,0.7,0.526,0.19,1.6015,0.7069,0.365,0.431
F,0.695,0.57,0.186,1.6782,0.7178,0.418,0.4098
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.243,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.0208,0.04
I,0.295,0.22,0.082,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.1518,0.07100000000000001,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.07239999999999999,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.1,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.101,0.3335,0.1445,0.0715,0.095
I,0.468,0.351,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.1883,0.0865,0.1196
I,0.473,0.355,0.12,0.495,0.231,0.11,0.125
I,0.46900000000000003,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.333,0.12,0.468,0.2005,0.1065,0.1541
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.36,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.112,0.4155,0.18839999999999998,0.0885,0.1253
I,0.46,0.345,0.115,0.4215,0.1867,0.102,0.111
I,0.466,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.355,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.6156,0.311,0.1025,0.1673
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.368,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.389,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6009,0.239,0.142,0.185
M,0.493,0.38,0.12,0.646,0.285,0.1278,0.172
M,0.533,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.548,0.41900000000000004,0.125,0.812,0.4035,0.1705,0.195
M,0.559,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.149,0.6989,0.3423,0.1415,0.1835
M,0.53,0.405,0.146,0.9028,0.4055,0.2275,0.25129999999999997
I,0.546,0.435,0.15,0.7345,0.33,0.1595,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.57,0.45899999999999996,0.14,0.963,0.44,0.2222,0.24
M,0.57,0.445,0.15,0.9705,0.504,0.185,0.2498
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.568,0.45,0.155,0.948,0.3948,0.206,0.2737
F,0.58,0.445,0.145,0.888,0.41,0.1839,0.2425
F,0.569,0.45,0.16,0.9045,0.3708,0.2215,0.287
M,0.584,0.465,0.14,0.9986999999999999,0.4695,0.2185,0.263
F,0.609,0.47,0.171,1.1775,0.542,0.2572,0.3262
F,0.595,0.446,0.157,1.0351,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2451,0.289
F,0.589,0.46,0.145,0.9469000000000001,0.4118,0.1808,0.2822
M,0.6,0.46,0.15,1.235,0.6025,0.25930000000000003,0.29
M,0.643,0.514,0.169,1.247,0.5335,0.2735,0.3434
M,0.61,0.476,0.162,1.1495,0.564,0.2619,0.307
F,0.615,0.485,0.176,1.1575,0.5005,0.254,0.315
M,0.615,0.5,0.165,1.3623,0.6,0.3094,0.4418
F,0.615,0.478,0.155,1.3036,0.5085,0.32,0.4053
F,0.648,0.51,0.154,1.4141,0.6751,0.323,0.3225
F,0.627,0.485,0.175,1.2381,0.545,0.2803,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3407
M,0.605,0.48,0.168,1.2263,0.5286,0.268,0.3622
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.486,0.17800000000000002,1.1075,0.4485,0.25,0.3205
F,0.677,0.523,0.18,1.451,0.659,0.336,0.38
F,0.593,0.464,0.145,1.1863000000000001,0.5455,0.266,0.3432
M,0.63,0.502,0.165,1.286,0.604,0.271,0.3347
M,0.631,0.512,0.18,1.3998,0.617,0.317,0.37
F,0.635,0.495,0.163,1.297,0.556,0.2985,0.37
M,0.638,0.497,0.14900000000000002,1.1937,0.5355,0.2656,0.3165
M,0.653,0.525,0.183,1.5105,0.6436,0.3755,0.45149999999999996
F,0.65,0.506,0.185,1.4415,0.741,0.3572,0.3494
M,0.67,0.544,0.17300000000000001,1.7634,0.8115,0.369,0.5091
M,0.72,0.553,0.17200000000000001,1.933,0.8936,0.429,0.498
M,0.69,0.546,0.185,1.388,0.616,0.2982,0.4149
F,0.691,0.544,0.182,1.8495,0.767,0.442,0.5575
M,0.695,0.539,0.187,1.6596,0.6706,0.3116,0.505
F,0.699,0.575,0.187,1.3382,0.5657,0.3293,0.4013
M,0.677,0.542,0.177,1.9237,0.9915,0.5005,0.4205
M,0.765,0.558,0.179,1.2511,0.6053999999999999,0.252,0.3507
M,0.77,0.598,0.203,2.1945,0.9672999999999999,0.5414,0.6966
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.309,0.205,0.07,0.1055,0.495,0.0225,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.318,0.24,0.075,0.163,0.0745,0.033,0.0498
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.0467,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0722,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.341,0.10200000000000001,0.4087,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.095,0.1291
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1443
I,0.46,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.483,0.375,0.115,0.5381,0.233,0.119,0.1552
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.1664
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.377,0.126,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1675
M,0.485,0.38,0.12,0.5765,0.2716,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.1507,0.178
I,0.51,0.395,0.155,0.5408000000000001,0.2235,0.1085,0.167
M,0.51,0.385,0.15,0.6699,0.3095,0.17049999999999998,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.439,0.12,0.7865,0.403,0.185,0.1967
M,0.545,0.4,0.14,0.8139,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.1973
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.1912
M,0.553,0.43,0.13,0.784,0.3495,0.1689,0.213
F,0.57,0.45,0.14100000000000001,0.908,0.3599,0.217,0.255
M,0.57,0.437,0.135,0.9419000000000001,0.4291,0.204,0.25
M,0.552,0.432,0.16,0.811,0.3875,0.159,0.2285
M,0.575,0.48,0.15,0.9104,0.4235,0.1905,0.248
M,0.57,0.455,0.14100000000000001,0.852,0.3912,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.3717,0.2008,0.2872
F,0.585,0.435,0.14400000000000002,0.6955,0.3085,0.1497,0.1898
M,0.59,0.47,0.15,0.861,0.413,0.1814,0.249
M,0.59,0.46,0.15,0.9043,0.4287,0.2066,0.254
M,0.587,0.46,0.154,1.0115,0.45489999999999997,0.2615,0.2565
F,0.595,0.45699999999999996,0.14500000000000002,1.1005,0.5336,0.166,0.288
M,0.595,0.47,0.153,1.1915,0.4734,0.2325,0.4106
M,0.595,0.46,0.152,0.852,0.4215,0.1839,0.21509999999999999
M,0.72,0.547,0.21,1.9875,1.005,0.4717,0.5513
F,0.605,0.479,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.166,1.0807,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.6325999999999999,0.2558,0.2505
F,0.615,0.474,0.156,1.084,0.5885,0.2619,0.246
M,0.595,0.472,0.175,1.103,0.4635,0.2442,0.2725
M,0.613,0.47000000000000003,0.155,1.1344,0.5022,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4843,0.243,0.305
F,0.625,0.493,0.185,1.3835,0.5184,0.3005,0.4224
F,0.625,0.483,0.16899999999999998,1.1645,0.5193,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.489,0.2445,0.327
M,0.582,0.461,0.15,1.0917000000000001,0.46340000000000003,0.2465,0.3483
M,0.63,0.51,0.175,1.3415,0.6114,0.262,0.4013
M,0.63,0.465,0.15,1.027,0.4966,0.2339,0.2659
F,0.645,0.496,0.16,1.1845,0.5287000000000001,0.311,0.3055
M,0.555,0.434,0.15,0.8184,0.2973,0.1802,0.2378
F,0.603,0.451,0.174,1.285,0.6331,0.352,0.317
F,0.65,0.515,0.17600000000000002,1.1805,0.5235,0.2364,0.3432
M,0.659,0.52,0.167,1.291,0.629,0.2905,0.348
M,0.65,0.535,0.175,1.3133,0.6095,0.2765,0.344
M,0.638,0.51,0.185,1.3051,0.5521,0.298,0.3762
F,0.65,0.49,0.165,1.122,0.4934,0.228,0.3371
M,0.66,0.53,0.179,1.4465,0.694,0.298,0.444
M,0.665,0.536,0.165,1.4002000000000001,0.5985,0.294,0.4412
F,0.628,0.495,0.157,1.269,0.576,0.3126,0.3408
F,0.677,0.535,0.166,1.68,0.926,0.35050000000000003,0.3935
M,0.675,0.534,0.186,1.551,0.7105,0.3685,0.412
M,0.644,0.52,0.165,1.2921,0.5718,0.279,0.3464
F,0.604,0.496,0.167,1.529,0.6622,0.3776,0.3951
F,0.7,0.553,0.175,1.7350999999999999,0.8745,0.3615,0.47
F,0.7,0.54,0.19,1.3031000000000001,0.5475,0.3159,0.3824
F,0.657,0.509,0.188,1.7315,0.83,0.398,0.42969999999999997
M,0.725,0.553,0.18,1.5314,0.6347,0.3507,0.5085
M,0.61,0.483,0.175,1.4766,0.6688,0.387,0.3878
F,0.622,0.516,0.22,1.2632999999999999,0.4708,0.2802,0.471
M,0.699,0.555,0.215,2.201,1.0615,0.438,0.5825
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0176,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.0136,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0722,0.0325,0.0517
I,0.34,0.252,0.085,0.2015,0.1005,0.038,0.0569
I,0.35,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.088,0.187,0.078,0.0505,0.058
I,0.36,0.275,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.195,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.28,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1392,0.0535,0.09
I,0.4,0.305,0.098,0.3415,0.1697,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.416,0.315,0.1,0.3,0.1419,0.0575,0.1
I,0.431,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.11,0.358,0.169,0.067,0.105
I,0.42,0.327,0.115,0.314,0.1407,0.0635,0.0956
I,0.42,0.315,0.11,0.4025,0.1932,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.471,0.36,0.11,0.4235,0.1747,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.35000000000000003,0.107,0.486,0.261,0.0987,0.1315
I,0.46,0.35,0.1,0.4843,0.252,0.077,0.133
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2594,0.1167,0.172
I,0.485,0.372,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.385,0.14,0.4475,0.1895,0.0925,0.2305
I,0.479,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.501,0.385,0.139,0.596,0.245,0.097,0.21
M,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.549,0.422,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2105,0.132,0.162
I,0.515,0.401,0.14,0.6646,0.29669999999999996,0.137,0.2
I,0.49,0.367,0.11,0.5345,0.2415,0.1145,0.1615
I,0.525,0.40900000000000003,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.41300000000000003,0.14,0.7055,0.329,0.147,0.199
I,0.533,0.4,0.139,0.6445,0.2741,0.1285,0.2
I,0.525,0.405,0.12,0.6315,0.3397,0.114,0.1698
M,0.552,0.421,0.145,0.7845,0.328,0.1707,0.245
F,0.545,0.44,0.15,0.9475,0.4046,0.239,0.275
I,0.55,0.426,0.145,0.712,0.3025,0.152,0.225
I,0.542,0.407,0.145,0.8634,0.4325,0.171,0.242
I,0.55,0.424,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.14579999999999999,0.203
I,0.592,0.465,0.147,0.936,0.481,0.1942,0.23800000000000002
F,0.566,0.437,0.145,0.8825999999999999,0.4148,0.20379999999999998,0.24
F,0.57,0.445,0.167,1.1465,0.4909,0.244,0.3442
M,0.56,0.44,0.146,0.825,0.402,0.1696,0.245
I,0.56,0.435,0.135,0.7091999999999999,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8742,0.332,0.1919,0.29
M,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.435,0.153,0.8975,0.4115,0.2325,0.2778
M,0.603,0.47700000000000004,0.174,1.2255,0.5405,0.2617,0.3453
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
M,0.538,0.423,0.15,0.844,0.3645,0.1818,0.2705
I,0.585,0.46,0.145,0.8465,0.356,0.1673,0.295
M,0.585,0.465,0.165,0.8915000000000001,0.4025,0.1625,0.274
I,0.585,0.449,0.145,0.6735,0.2895,0.14859999999999998,0.22
M,0.585,0.468,0.149,0.9671000000000001,0.4363,0.2065,0.2712
I,0.59,0.47,0.145,0.9235,0.4203,0.173,0.254
M,0.59,0.452,0.149,0.977,0.4625,0.2025,0.275
M,0.595,0.467,0.154,1.0305,0.46969999999999995,0.22390000000000002,0.278
M,0.6,0.48,0.157,1.05,0.457,0.2369,0.327
F,0.613,0.495,0.168,1.1596,0.5055,0.2379,0.367
F,0.585,0.45,0.14100000000000001,0.8791,0.4325,0.155,0.24
M,0.64,0.51,0.182,1.084,0.4602,0.2162,0.315
F,0.627,0.48,0.144,1.3471,0.6895,0.2915,0.3236
F,0.61,0.45,0.13,0.884,0.389,0.1715,0.272
F,0.615,0.469,0.15,1.0069000000000001,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1580000000000001,0.5141,0.2195,0.307
F,0.62,0.48,0.165,1.3578,0.5325,0.4365,0.324
I,0.623,0.5,0.14,1.096,0.5112,0.2165,0.295
M,0.629,0.49,0.182,1.3057,0.5175,0.3105,0.4041
M,0.63,0.505,0.161,1.2438,0.555,0.252,0.34
M,0.63,0.475,0.155,1.0005,0.452,0.196,0.265
M,0.63,0.47,0.15,1.1355,0.5322,0.2577,0.3115
M,0.63,0.525,0.18,1.3375,0.5962000000000001,0.32080000000000003,0.37979999999999997
M,0.64,0.496,0.167,0.9673999999999999,0.4527,0.221,0.2681
F,0.623,0.485,0.15,1.098,0.5195,0.23470000000000002,0.3175
F,0.603,0.482,0.17,1.139,0.5101,0.2511,0.285
F,0.62,0.479,0.17,1.2265,0.5596,0.377,0.2875
M,0.513,0.413,0.144,0.6663,0.2893,0.146,0.2064
M,0.65,0.52,0.178,1.0921,0.4906,0.2387,0.3082
M,0.638,0.51,0.175,1.4087,0.6485,0.2705,0.3805
M,0.66,0.533,0.19,1.4045,0.5572,0.2865,0.4468
F,0.66,0.525,0.188,1.4101,0.6525,0.2995,0.422
F,0.541,0.414,0.143,0.8066,0.324,0.1939,0.2442
M,0.7,0.545,0.186,1.7709000000000001,0.7885,0.3521,0.4865
F,0.533,0.418,0.14300000000000002,0.7671,0.3477,0.1649,0.243
M,0.71,0.565,0.189,1.4685,0.6766,0.3119,0.4177
F,0.596,0.46900000000000003,0.205,0.8887,0.3312,0.2115,0.2969
M,0.701,0.556,0.185,2.3305,1.0566,0.5051,0.7845
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.07,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2599,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.121,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
M,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.15860000000000002
I,0.502,0.375,0.12,0.529,0.2235,0.1103,0.1573
M,0.517,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
M,0.525,0.43,0.135,0.9061,0.4325,0.18,0.2445
M,0.535,0.412,0.14,0.818,0.402,0.1715,0.2256
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.53,0.415,0.137,0.8609,0.3856,0.1875,0.2521
F,0.57,0.425,0.13,0.8045,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.14600000000000002,0.984,0.49,0.2122,0.24100000000000002
F,0.58,0.445,0.135,0.95,0.4648,0.182,0.2325
M,0.59,0.47,0.137,1.1465,0.6245,0.2705,0.2595
F,0.59,0.455,0.15,1.0367,0.465,0.2055,0.2765
M,0.59,0.485,0.16,1.0785,0.4535,0.2521,0.31
M,0.551,0.435,0.152,1.0035,0.4255,0.224,0.31
M,0.6,0.483,0.175,1.11,0.4142,0.2309,0.35209999999999997
M,0.592,0.47200000000000003,0.157,1.142,0.539,0.225,0.3206
M,0.591,0.475,0.153,1.1255,0.59,0.2506,0.26
M,0.618,0.488,0.17,1.1045,0.535,0.25,0.287
M,0.618,0.475,0.147,1.149,0.5666,0.283,0.2703
M,0.621,0.5,0.13,1.0691,0.4878,0.2045,0.2965
M,0.617,0.485,0.182,1.0821,0.442,0.259,0.3485
M,0.617,0.49,0.165,1.1383,0.5309,0.273,0.294
M,0.634,0.485,0.16,1.2437,0.5848,0.275,0.3
F,0.645,0.51,0.179,1.3145,0.526,0.295,0.40249999999999997
M,0.61,0.49,0.176,1.1665,0.4935,0.2491,0.3498
F,0.645,0.5,0.16,1.2855,0.5629000000000001,0.289,0.34709999999999996
F,0.65,0.525,0.185,1.4043,0.6051,0.3095,0.405
M,0.649,0.515,0.187,1.2921,0.524,0.346,0.385
M,0.635,0.506,0.17,1.527,0.7497,0.2635,0.331
M,0.664,0.515,0.19,1.6385,0.7689,0.3887,0.371
F,0.623,0.491,0.174,1.3697,0.6327,0.363,0.339
F,0.72,0.565,0.203,1.8271,0.8465,0.407,0.4577
F,0.72,0.55,0.18,1.52,0.637,0.325,0.46059999999999995
M,0.652,0.519,0.17,1.613,0.7329,0.3119,0.40750000000000003
M,0.735,0.582,0.198,2.2355,0.9687,0.4786,0.6564
F,0.74,0.547,0.198,1.254,0.5448999999999999,0.2617,0.3146
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.0532,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.334,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1846,0.0875,0.041,0.056
